timestamp,open,high,low,close,volume
1733184000,513.95,517.15,513.37,516.87,18597900.0
1733270400,520.32,523.52,519.6,523.26,26086220.0
1733356800,523.31,524.0399,521.42,521.81,18169630.0
1733443200,522.48,526.72,522.35,526.48,23762610.0
1733702400,525.55,526.35,521.22,522.38,20674410.0
1733788800,523.62,525.38,519.16,520.6,24350040.0
1733875200,525.0,530.61,524.59,529.92,32168580.0
1733961600,527.68,528.96,526.02,526.5,23577500.0
1734048000,530.46,533.1661,527.3001,530.53,28780410.0
1734307200,533.08,539.15,533.0,538.17,31979860.0
1734393600,536.36,537.48,534.13,535.8,28579070.0
1734480000,535.15,536.8799,515.01,516.47,54703160.0
1734566400,521.19,521.7599,513.83,514.17,46441750.0
1734652800,510.44,524.82,509.29,518.66,60529960.0
1734912000,519.55,523.25,516.13,522.87,29672800.0
1734998400,524.83,530.05,524.19,529.96,17558220.0
1735171200,528.32,531.24,526.31,529.6,19141490.0
1735257600,526.01,526.45,517.86,522.56,33839560.0
1735516800,515.51,519.36,511.83,515.61,34584030.0
1735603200,516.9,517.66,510.26,511.23,29117030.0
1735776000,514.3,516.64,505.71,510.23,36389780.0
1735862400,513.35,519.6454,512.53,518.58,29059520.0
1736121600,524.02,527.92,522.03,524.54,36109730.0
1736208000,525.59,525.99,513.28,515.18,36690270.0
1736294400,515.08,516.9199,510.57,515.27,30777780.0
1736467200,511.48,511.58,503.92,507.19,40532500.0
1736726400,501.2,506.02,499.7,505.56,31694210.0
1736812800,508.74,510.155,501.59,505.08,33737240.0
1736899200,513.03,517.85,511.46,516.7,34957550.0
1736985600,518.98,519.0599,512.95,513.08,28229040.0
1737072000,522.85,524.0733,513.1086,521.74,51837940.0
1737417600,524.48,525.97,520.06,524.8,23627970.0
1737504000,529.57,533.82,529.26,531.51,33592990.0
1737590400,529.04,532.76,528.45,532.64,23096590.0
1737676800,533.02,533.79,528.15,529.63,19878250.0
1737936000,511.0,517.99,510.15,514.21,60771700.0
1738022400,515.22,523.0,511.78,521.81,33194210.0
1738108800,522.46,522.59,516.8988,520.83,26649010.0
1738195200,523.71,526.095,518.21,523.05,27431300.0
1738281600,526.92,531.5178,521.19,522.29,38845470.0
1738540800,513.47,520.8496,511.05,518.11,40580840.0
1738627200,518.63,525.11,518.23,524.47,26046750.0
1738713600,521.82,527.01,520.62,526.85,21134070.0
1738800000,527.36,529.81,525.7413,529.6,19434450.0
1738886400,530.14,532.1,522.19,522.92,29605470.0
1739145600,527.22,530.3571,526.75,529.25,20852780.0
1739232000,525.96,529.92,525.83,527.99,19325500.0
1739318400,522.3,529.19,521.95,528.3,25009360.0
1739404800,529.98,536.22,529.19,535.9,28714800.0
1739491200,536.005,538.84,535.67,538.15,17862570.0
1739836800,539.73,540.0,536.04,539.37,20565030.0
1739923200,538.57,540.81,536.46,539.52,19666860.0
1740009600,538.73,539.1,532.46,537.23,26550750.0
1740096000,538.38,538.4,525.71,526.08,47093750.0
1740355200,527.88,529.069,519.53,519.87,39268390.0
1740441600,519.24,519.32,509.44,513.32,48940030.0
1740528000,515.53,519.66,511.37,514.56,34457620.0
1740614400,518.13,519.0699,500.05,500.27,52447970.0
1740700800,500.13,508.78,496.93,508.17,47654040.0
1740960000,511.52,513.04,493.58,497.05,44587200.0
1741046400,494.18,503.74,487.735,495.55,67875400.0
1741132800,496.2,503.63,491.26,502.01,46323730.0
1741219200,493.69,498.58,486.2,488.2,57574330.0
1741305600,487.16,493.28,480.53,491.79,54714730.0
1741564800,483.45,483.97,468.66,472.73,76668030.0
1741651200,472.35,478.805,467.01,471.6,68760770.0
1741737600,479.16,481.06,471.79,476.92,46971080.0
1741824000,476.25,476.2801,466.43,468.34,46563350.0
1741910400,473.73,480.56,473.12,479.66,43563010.0
1742169600,479.61,485.84,477.8,482.77,41744350.0
1742256000,479.41,479.61,472.41,474.54,39072270.0
1742342400,476.81,485.33,474.87,480.89,40430330.0
1742428800,476.88,484.55,476.18,479.26,36780550.0
1742515200,474.08,481.61,472.905,480.84,42234870.0
1742774400,487.74,491.51,484.4,490.66,34567190.0
1742860800,491.39,493.62,490.42,493.46,26035240.0
1742947200,492.3,493.16,482.82,484.38,35043360.0
1743033600,482.41,486.5799,480.25,481.62,33469820.0
1743120000,479.81,480.52,468.05,468.94,46363800.0
1743379200,461.92,469.86,457.33,468.92,53000300.0
1743465600,467.3,473.63,464.42,472.7,41156230.0
1743552000,466.12,479.56,465.86,476.15,49894490.0
1743638400,456.44,460.07,450.14,450.66,70456340.0
1743724800,438.14,440.37,422.67,422.67,117088400.0
1743984000,408.66,443.14,402.39,423.69,161557000.0
1744070400,438.16,443.1384,409.79,416.06,101248100.0
1744156800,415.57,467.83,415.43,466.0,142876900.0
1744243200,453.56,455.59,432.63,446.18,108384100.0
1744329600,444.65,455.79,441.33,454.4,52483780.0
1744588800,464.46,465.05,452.63,457.48,43941180.0
1744675200,458.54,462.38,456.15,457.99,35404210.0
1744761600,449.03,452.62,437.76,444.18,48980550.0
1744848000,447.17,447.75,441.36,444.1,44837050.0
1745193600,438.23,439.08,427.93,433.11,44149310.0
1745280000,438.82,447.58,437.62,444.48,52304390.0
1745366400,458.17,463.38,452.88,454.56,55801140.0
1745452800,456.48,467.66,455.83,467.35,45956140.0
1745539200,466.97,473.09,465.39,472.56,38697060.0
1745798400,473.03,474.808,466.03,472.41,33550780.0
1745884800,470.17,476.4243,469.59,475.53,30613120.0
1745971200,467.13,477.2,462.43,475.47,46810610.0
1746057600,483.41,487.18,480.74,481.68,43316540.0
1746144000,486.54,490.91,484.83,488.83,39218080.0
1746403200,484.6,489.03,484.1,485.93,28309490.0
1746489600,479.56,485.05,478.19,481.41,32786310.0
1746576000,482.08,485.8,476.782,483.3,38109860.0
1746662400,488.53,492.7,484.17,488.29,39577590.0
1746748800,490.21,491.54,486.195,487.97,27767420.0
1747008000,506.99,507.89,501.48,507.85,45090620.0
1747094400,509.16,517.39,508.42,515.59,53269570.0
1747180800,516.77,519.2279,515.75,518.68,47014520.0
1747267200,516.52,521.93,515.17,519.25,50153280.0
1747353600,520.66,521.7,517.1,521.51,48394600.0
1747612800,514.24,522.53,514.24,522.01,52536150.0
1747699200,519.47,520.93,516.66,520.27,42517560.0
1747785600,516.27,523.0,511.24,513.04,71292830.0
1747872000,513.66,517.71,512.3,514.0,55607170.0
1747958400,506.18,511.84,505.58,509.24,58368080.0
1748304000,516.15,521.71,514.59,521.22,47226320.0
1748390400,522.18,523.68,518.39,518.91,46637180.0
1748476800,526.33,526.48,517.32,519.93,58724070.0
1748563200,519.44,520.68,511.93,519.11,67662840.0
1748822400,517.24,523.45,515.97,523.21,44762820.0
1748908800,523.56,528.74,522.69,527.3,44070330.0
1748995200,528.01,529.84,525.9694,528.77,41359320.0
1749081600,530.18,533.05,522.66,524.79,61286620.0
1749168000,530.0,531.8,528.21,529.92,42467020.0
1749427200,530.14,532.35,529.01,530.7,33688670.0
1749513600,531.17,534.9,528.89,534.21,40664800.0
1749600000,535.62,536.78,530.11,532.41,53701030.0
1749686400,531.09,534.6438,530.84,533.66,34104890.0
1749772800,527.68,531.87,525.73,526.96,55814440.0
1750032000,530.5,535.37,530.45,534.29,37622050.0
1750118400,531.71,533.325,527.91,529.08,42180870.0
1750204800,530.1,532.55,527.4,528.99,43983520.0
1750377600,532.26,533.56,524.88,526.83,61643520.0
1750636800,526.81,532.17,523.65,531.65,50666150.0
1750723200,536.89,540.7,536.27,539.78,45441980.0
1750809600,542.06,543.31,539.38,541.16,44804170.0
1750896000,543.35,546.67,541.52,546.22,43811430.0
1750982400,547.26,549.99,544.545,548.09,57577150.0
1751241600,551.26,552.8,549.01,551.64,45548740.0
1751328000,549.73,550.71,544.66,546.99,56166740.0
1751414400,546.16,551.0,546.12,550.8,36538280.0
1751500800,553.18,557.2,553.18,556.22,26443520.0
1751846400,553.52,554.34,549.58,552.03,45349320.0
1751932800,553.38,554.01,551.1,552.34,36153260.0
1752019200,554.48,557.63,553.1,556.25,43045530.0
1752105600,556.89,557.3,552.75,555.45,34710910.0
1752192000,553.3,555.79,552.05,554.2,39618640.0
1752451200,553.99,556.945,551.63,556.21,36453310.0
1752537600,560.25,560.8,556.66,556.72,43277660.0
1752624000,557.28,560.21,551.56,557.29,52314710.0
1752710400,558.02,562.31,557.21,561.8,40423780.0
1752796800,563.12,564.7262,559.98,561.26,50484700.0
1753056000,562.09,566.06,562.06,564.17,39595210.0
1753142400,564.3,564.35,558.61,561.25,43270650.0
1753228800,562.34,563.85,559.58,563.81,40215260.0
1753315200,565.13,566.24,563.295,565.01,42275540.0
1753401600,564.93,567.695,564.27,566.37,30630810.0
1753660800,567.74,569.04,566.87,568.14,31498740.0
1753747200,570.76,572.11,566.53,567.26,45463320.0
1753833600,568.18,570.62,565.05,568.02,43433780.0
1753920000,574.54,574.63,563.87,565.01,64613590.0
1754006400,558.83,559.02,551.68,553.88,69400790.0
1754265600,559.05,564.315,558.95,564.1,47669750.0
1754352000,565.39,566.5607,559.73,560.27,48666640.0
1754438400,561.11,567.76,560.63,567.32,41823680.0
1754524800,571.67,573.32,565.11,569.24,44462970.0
1754611200,570.45,574.77,570.15,574.55,35255470.0
1754870400,574.69,576.8,571.57,572.85,33112920.0
1754956800,575.16,580.35,572.485,580.05,42271440.0
1755043200,582.76,583.3199,578.94,580.34,41209290.0
1755129600,578.28,581.88,577.91,579.89,45425040.0
1755216000,579.8,579.84,575.5743,577.34,49480160.0
1755475200,576.44,577.765,575.2412,577.11,29830960.0
1755561600,576.39,576.56,568.25,569.28,53752640.0
1755648000,568.33,568.45,558.84,565.9,76781090.0
1755734400,564.35,566.49,560.98,563.28,46436900.0
1755820800,564.67,573.99,563.27,571.97,51502130.0
1756080000,570.4,573.2871,569.16,570.32,34044750.0
1756166400,569.83,572.92,568.8,572.61,34103010.0
1756252800,571.59,574.405,570.37,573.49,36927140.0
1756339200,574.11,578.0,572.46,577.08,46787860.0
1756425600,574.655,575.03,568.54,570.4,56030410.0
1756771200,561.31,565.965,559.535,565.62,65876770.0
1756857600,569.23,571.695,566.725,570.07,54230210.0
1756944000,570.74,575.6,569.025,575.23,47526280.0
1757030400,580.49,581.12,571.53,576.06,68342530.0
1757289600,578.37,580.84,577.77,578.87,46371350.0
1757376000,579.67,580.94,577.04,580.51,44007590.0
1757462400,583.74,583.77,578.55,580.7,49307960.0
1757548800,583.24,584.88,581.62,584.08,44745770.0
1757635200,585.04,587.86,584.1,586.66,50745890.0
1757894400,588.44,591.79,588.295,591.68,44360320.0
1757980800,592.61,592.86,590.49,591.18,36942130.0
1758067200,591.1,591.75,584.365,590.0,69384820.0
1758153600,594.91,598.14,592.96,595.32,61069290.0
1758240000,597.33,600.05,595.85,599.35,58196110.0
1758499200,597.74,602.87,597.72,602.2,57154770.0
1758585600,602.37,602.57,596.98,598.2,64635490.0
1758672000,599.58,599.9,593.36,596.1,49850300.0
1758758400,592.2,595.115,588.5,593.53,70920210.0
1758844800,594.35,596.3,591.06,595.97,54337420.0
1759104000,599.11,602.05,597.41,598.73,48332930.0
1759190400,598.43,600.71,596.1,600.37,46533810.0
1759276800,597.17,603.79,596.34,603.25,46899610.0
1759363200,607.06,607.16,602.93,605.73,43765410.0
1759449600,606.51,607.3255,601.385,603.18,46482100.0
1759708800,608.45,609.36,605.97,607.71,41962120.0
1759795200,609.02,609.71,603.03,604.51,58209460.0
1759881600,605.41,611.75,605.26,611.44,50629750.0
1759968000,611.48,611.61,607.48,610.7,45550960.0
1760054400,611.4,613.18,589.05,589.5,97614780.0
1760313600,599.68,602.95,597.23,602.01,65872580.0
1760400000,595.31,602.69,590.13,598.0,69203190.0
1760486400,604.01,606.7,595.93,602.22,62805460.0
1760572800,605.11,608.31,595.5,599.99,70981960.0
1760659200,597.95,605.51,596.37,603.93,72024870.0
1760918400,607.14,612.8,607.065,611.54,45761700.0
1761004800,611.64,612.7213,609.32,611.38,44538160.0
1761091200,610.82,611.41,599.74,605.49,61478800.0
1761177600,604.91,611.37,604.52,610.58,42844300.0
1761264000,615.99,618.42,615.13,617.1,47632470.0
1761523200,624.52,628.55,624.03,628.09,54098610.0
1761609600,630.36,634.68,629.25,632.92,61195730.0
1761696000,635.59,637.01,630.25,635.77,67422810.0
1761782400,632.17,633.5,625.94,626.05,61628620.0
1761868800,634.17,634.2,626.69,629.07,66305150.0
1762128000,635.11,635.82,629.85,632.08,37154310.0
1762214400,623.28,626.95,618.455,619.25,63830770.0
1762300800,618.49,626.6,617.21,623.28,48688480.0
1762387200,621.79,622.04,610.3,611.67,72115130.0
1762473600,608.31,609.95,598.67,609.74,81835390.0
1762732800,618.92,624.31,616.89,623.23,55919930.0
1762819200,620.57,622.72,617.52,621.57,44868840.0
1762905600,624.84,624.86,617.81,621.08,47444380.0
1762992000,617.54,618.12,606.08,608.4,71333630.0
1763078400,599.55,613.35,597.17,608.86,80087290.0
1763337600,606.3,612.48,599.87,603.66,63850370.0
1763424000,599.62,602.31,591.34,596.31,83327280.0
1763510400,597.07,606.16,594.59,599.87,73111490.0
1763596800,611.62,614.03,584.75,585.67,117743200.0
1763683200,587.47,596.98,580.74,590.07,103344200.0
1763942400,595.28,606.68,595.16,605.16,60168150.0
1764028800,603.51,610.2601,597.32,608.89,57560870.0
1764115200,612.51,616.19,610.39,614.27,42393600.0
1764288000,616.11,619.32,615.4174,619.25,23034390.0
1764547200,613.63,619.4401,612.52,617.17,40957590.0
1764633600,619.46,623.75,617.59,622.0,54541830.0
1764720000,619.62,624.22,618.03,623.52,47841630.0
1764806400,624.93,624.94,619.54,622.94,47067750.0
1764892800,624.38,628.92,623.71,625.48,53614170.0
1765152000,627.21,628.84,621.69,624.28,43462410.0
1765238400,623.01,625.87,621.0,625.05,37156000.0
1765324800,623.85,629.21,620.99,627.61,55031380.0
1765411200,623.82,625.78,617.72,625.58,58272840.0
1765497600,622.08,623.54,611.36,613.62,75158730.0
1765756800,618.37,618.42,609.32,610.54,49538200.0
1765843200,608.26,613.51,606.9101,611.75,55152820.0
1765929600,613.06,613.65,600.28,600.41,70654330.0
1766016000,609.8,612.93,606.92,609.11,78875820.0
1766102400,611.95,617.62,611.87,617.05,60369830.0
1766361600,621.35,621.65,617.77,619.21,43703100.0
1766448000,618.2,622.41,617.78,622.11,41120450.0
1766534400,621.99,624.28,621.72,623.93,18468710.0
1766707200,624.66,625.515,623.14,623.89,28959780.0
1766966400,620.1,622.78,618.73,620.87,32458310.0
1767052800,619.84,622.18,619.215,619.43,31226750.0
1767139200,619.65,619.96,614.05,614.31,40746530.0
1767312000,620.06,622.85,610.15,613.12,61859160.0
1767571200,619.32,620.81,616.72,617.99,46828360.0
1767657600,619.23,624.0213,618.54,623.42,43137520.0
1767744000,623.04,627.94,622.56,624.02,44880340.0
1767830400,623.03,623.42,617.8,620.47,50435940.0
1767916800,621.41,627.89,619.06,626.65,49688730.0
1768176000,622.31,628.845,622.26,627.17,37388650.0
1768262400,627.27,629.47,623.695,626.24,44481380.0
1768348800,622.24,623.45,614.56,619.55,72598700.0
1768435200,626.6,630.0,620.75,621.78,53934890.0
1768521600,625.5,626.08,618.88,621.26,61058090.0
1768867200,610.53,615.055,607.05,608.06,81988900.0
1768953600,609.47,620.42,607.8635,616.28,79837880.0
1769040000,622.35,622.46,617.78,620.76,42254760.0
1769126400,619.73,625.3999,618.65,622.72,43645830.0
1769385600,623.21,627.61,622.12,625.46,35983010.0
1769472000,628.91,632.0427,627.34,631.13,38997210.0
1769558400,635.46,636.6,631.81,633.22,50691690.0
1769644800,632.65,633.67,618.27,629.43,79944050.0
1769731200,625.71,628.256,619.2975,621.87,65650710.0
1769990400,618.7,628.49,618.66,626.14,49020290.0
1770076800,628.3,629.98,610.96,616.52,81233970.0
1770163200,615.02,615.1,600.47,605.75,81850750.0
1770249600,600.21,604.81,594.76,597.03,89354490.0
1770336000,600.19,611.41,598.77,609.65,78019340.0
1770595200,607.54,616.46,605.07,614.32,56797560.0
1770681600,615.305,617.02,611.01,611.47,53938860.0
1770768000,616.38,617.52,607.69,613.11,58575100.0
1770854400,614.71,615.81,599.5699,600.64,81378900.0
1770940800,600.43,606.48,596.42,601.92,69237550.0
1771286400,598.375,603.95,593.34,601.3,69013760.0
1771372800,602.11,609.771,600.72,605.79,64250670.0
1771459200,602.81,605.815,600.75,603.47,60960840.0
1771545600,600.12,610.35,599.23,608.81,74127320.0
1771804800,606.605,608.01,599.05,601.41,63859110.0
1771891200,602.4,608.99,599.73,607.87,55023730.0
1771977600,611.07,616.83,611.0,616.68,55710650.0
1772064000,615.59,615.59,603.98,609.24,96178870.0
1772150400,602.98,608.32,602.19,607.29,68125200.0
1772409600,598.86,609.92,597.99,608.09,75264640.0
1772496000,596.33,603.96,591.87,601.58,97015530.0
1772582400,604.16,612.88,603.43,610.75,70943890.0
1772668800,607.4,612.76,602.26,608.91,89602410.0
1772755200,600.31,606.0,598.33,599.75,86302310.0
1773014400,594.225,609.27,591.33,607.76,93068170.0
1773100800,607.78,613.29,605.42,607.77,64078870.0
1773187200,608.95,612.43,605.03,607.69,60114800.0
1773273600,602.76,604.14,597.05,597.26,71836630.0
1773360000,599.73,603.5999,592.57,593.72,63145490.0
1773619200,600.04,603.86,599.11,600.38,49077160.0
1773705600,603.14,605.9,601.87,603.31,47106610.0
1773792000,601.49,603.16,594.56,594.9,56127960.0
1773878400,589.51,595.8,587.08,593.02,75597580.0
1773964800,591.06,591.17,578.54,582.06,91964680.0
1774224000,590.52,595.08,585.96,588.0,89936120.0
1774310400,584.81,587.93,581.93,583.98,57750900.0
1774396800,589.14,591.37,585.69,587.82,60475490.0
1774483200,582.6,584.63,573.43,573.79,81492120.0
1774569600,570.81,571.02,561.57,562.58,82702240.0
1774828800,567.38,568.05,555.6,558.28,70602620.0
1774915200,564.29,578.64,564.21,577.18,95878000.0
1775001600,581.48,587.739,580.42,584.31,79435130.0
1775088000,573.97,586.05,571.92,584.98,50941710.0
1775433600,586.23,590.61,584.69,588.5,35108500.0
1775520000,585.64,588.98,578.4001,588.59,49948200.0
1775606400,608.71,609.9,602.12,606.09,63086000.0
1775692800,605.93,610.5,603.03,610.19,37837540.0
1775779200,611.84,613.67,609.58,611.07,34038530.0
1776038400,609.48,626.74,608.11,617.39,32972110.0
1776124800,620.22,628.6,620.1,628.6,49921080.0
1776211200,629.08,637.83,628.2,637.4,50102390.0
1776297600,639.21,642.18,635.255,640.47,42320580.0
1776384000,645.59,650.0,644.07,648.85,53488870.0
1776643200,648.04,648.76,642.52,646.79,37138510.0
1776729600,648.41,650.2,642.21,644.33,39580520.0
1776816000,650.15,655.33,648.52,655.11,37368400.0
1776902400,653.55,656.92,645.52,651.42,40099830.0
1776988800,658.51,664.51,656.5301,663.88,45563050.0
1777248000,663.4,664.43,660.69,664.23,32717030.0
1777334400,657.41,659.64,653.81,657.55,34147920.0
1777420800,658.63,661.72,656.5899,661.57,31724860.0
1777507200,665.35,668.9,657.56,667.74,40622230.0
1777593600,669.16,675.97,668.8,674.15,39172610.0
1777852800,674.66,676.73,668.9,672.88,34541990.0
1777939200,677.96,682.7734,677.51,681.61,37101060.0
1778025600,687.78,695.93,686.48,695.77,38778490.0
1778112000,696.58,701.24,691.77,694.94,43779090.0
1778198400,699.92,711.23,699.5,711.23,44320420.0
1778457600,710.36,714.59,708.91,713.29,36019150.0
1778544000,708.22,710.18,696.64,707.24,45873010.0
1778630400,709.96,716.65,704.83,714.71,40012530.0
1778716800,714.62,722.03,714.22,719.79,33327550.0
1778803200,710.14,715.13,705.55,708.93,51792660.0
1779062400,711.54,712.07,698.85,705.88,49834550.0
1779148800,699.81,706.49,695.25,701.53,46827530.0
1779235200,705.29,713.15,703.79,713.15,36779220.0
1779321600,708.99,717.12,706.77,714.51,36415360.0
1779408000,718.07,722.12,715.95,717.54,33118580.0
1779753600,725.96,731.17,724.16,730.28,34254690.0
1779840000,732.96,733.32,725.44,729.45,35148670.0
1779926400,729.73,736.6,726.41,735.6,32839950.0
1780012800,737.84,741.63,735.25,738.31,37541670.0
1780272000,737.04,745.65,735.99,742.74,33890560.0
1780358400,742.4,746.44,739.23,746.16,30085240.0
1780444800,747.31,748.65,741.01,744.21,40270200.0
1780531200,735.48,743.4988,732.62,740.61,40782580.0
1780617600,730.06,731.69,704.32,705.06,99606570.0
1780876800,717.81,723.03,713.07,716.07,47401450.0
1780963200,722.98,725.66,686.37,707.83,91932170.0
1781049600,701.66,711.28,692.93,693.69,65334280.0
1781136000,699.29,718.3721,695.0,717.12,71798860.0
1781222400,717.61,724.01,711.28,721.34,51236020.0
1781481600,738.1,744.7599,737.38,744.0,46710220.0
1781568000,742.25,744.22,729.64,729.86,45348680.0
1781654400,735.19,735.68,720.85,722.51,51669320.0
1781740800,737.2,741.82,732.51,740.62,50154600.0
1782086400,742.02,745.45,734.39,737.95,43518600.0
1782172800,715.74,723.61,712.1101,713.65,53354150.0
1782259200,715.37,719.93,704.45,710.62,52480440.0
1782345600,725.9,726.83,705.3,716.38,50144090.0
1782432000,707.13,715.555,702.81,706.52,47081820.0
1782691200,713.99,724.58,705.172,724.08,44939090.0
1782777600,724.18,737.62,723.91,736.4,42121830.0
1782864000,729.19,731.92,724.6,725.17,40803790.0
1782950400,725.58,730.83,707.56,712.6,51086080.0
1783296000,719.93,726.08,718.45,722.82,30220430.0
1783382400,714.17,716.35,704.9,709.43,42483080.0
1783468800,704.95,712.2599,700.91,711.44,35603180.0
1783555200,718.33,724.23,715.125,723.28,33654710.0
1783641600,720.7,726.39,717.0,725.51,26415900.0
1783900800,717.72,718.74,710.08,711.74,36552360.0
1783987200,720.22,722.29,714.34,719.69,29448120.0
1784073600,723.85,724.36,710.23,717.74,32627580.0
1784160000,712.01,713.599,702.61,705.94,39402020.0
1784246400,691.65,702.3,686.76,695.33,54109270.0
1784505600,702.16,705.8,695.51,696.06,29687560.0
1784592000,706.57,710.05,702.8,708.97,33728340.0
1784678400,703.62,709.65,703.62,705.35,23692180.0
1784764800,694.67,698.66,687.79,691.96,44028580.0
1784851200,690.41,692.63,682.48,684.23,42876660.0
1785110400,691.68,692.3,675.945,682.12,42681470.0
1785196800,676.23,679.4,667.88,675.49,51398740.0
1785283200,675.505,680.05,661.14,661.73,57233270.0
1785369600,674.76,685.12,673.3,683.55,66753680.0
1785456000,692.11,695.77,680.0512,687.99,50540480.0
1785715200,688.3,701.59,685.82,700.07,44965070.0
1785801600,708.16,725.66,707.53,723.85,59778620.0
1785888000,726.25,728.54,716.92,717.3,33540180.0
1785974400,710.82,719.32,708.5,714.65,33035860.0
1786060800,720.15,723.63,716.51,723.03,31070370.0
1786320000,722.39,724.67,720.33,720.87,26243180.0
1786406400,723.29,723.35,715.5,718.45,29286140.0
1786492800,727.08,727.25,722.92,723.7,29065980.0
1786579200,725.15,733.96,724.03,732.07,31599740.0
1786665600,733.41,734.39,728.32,731.07,23790610.0
1786924800,732.95,734.58,729.27,729.87,26452580.0
1787011200,720.21,722.13,715.92,717.51,48997170.0
1787097600,720.39,721.4999,712.61,716.08,35801710.0
1787184000,712.09,714.94,708.52,710.93,33396420.0
1787270400,715.23,715.6738,709.2,713.44,33399410.0
1787529600,709.66,709.79,702.7,706.32,37443140.0
1787616000,711.22,714.04,707.45,710.72,23869650.0
1787702400,708.41,713.02,707.97,711.37,20392390.0
1787788800,716.93,721.35,714.525,721.11,28723450.0
1787875200,719.74,724.125,715.085,716.43,34105370.0
1788134400,715.17,717.58,713.16,716.76,32237180.0
1788220800,707.39,712.3,704.66,707.64,35236120.0
1788307200,707.1,709.7988,705.1,709.24,23476210.0
1788393600,710.85,718.915,709.69,717.67,29449780.0
1788480000,719.345,721.86,716.56,718.96,32871080.0
1788825600,720.909,721.886,715.57,718.36,28341420.0
1788912000,716.4,719.7,714.02,716.31,26763380.0
1788998400,707.55,712.06,706.855,708.69,31414410.0
1789084800,715.68,717.63,713.63,714.88,26649140.0
1789344000,703.325,712.95,702.74,709.18,35218980.0
1789430400,708.8,709.5299,703.635,704.54,26631660.0
1789516800,708.0,711.88,700.0,704.72,35687960.0
1789603200,715.95,718.0401,713.32,716.92,37270290.0
1789689600,718.83,721.73,715.08,721.45,48478710.0
1789948800,727.89,743.22,727.81,741.47,46730630.0
1790035200,740.98,748.349,740.93,747.46,40128840.0
1790121600,746.97,747.13,738.191,741.21,33191780.0
1790208000,735.289,742.66,734.62,741.1,29000900.0
