timestamp,open,high,low,close,volume
1733184000,603.39,604.16,602.341,603.91,26906630.0
1733270400,605.63,607.91,604.95,607.66,42787560.0
1733356800,607.66,608.48,606.305,606.66,28762180.0
1733443200,607.44,609.07,607.02,607.81,31241550.0
1733702400,607.69,607.86,604.08,604.68,34742740.0
1733788800,605.37,605.8,602.13,602.8,37234520.0
1733875200,605.78,608.435,605.5,607.46,28677720.0
1733961600,606.58,607.16,604.33,604.33,31543810.0
1734048000,606.4,607.13,602.81,604.21,35904730.0
1734307200,606.0,607.7795,605.21,606.79,43695180.0
1734393600,604.19,605.17,602.885,604.29,55773550.0
1734480000,603.98,606.405,585.89,586.28,108248700.0
1734566400,591.36,593.0,585.85,586.1,85919450.0
1734652800,581.77,595.75,580.91,591.15,125716700.0
1734912000,590.89,595.3,587.661,594.69,57635830.0
1734998400,596.06,601.34,595.47,601.3,33160100.0
1735171200,599.5,602.48,598.0825,601.34,41338890.0
1735257600,597.54,597.7761,590.7647,595.01,64969310.0
1735516800,587.89,591.74,584.41,588.22,56578760.0
1735603200,589.905,590.6399,584.42,586.08,57052650.0
1735776000,589.39,591.13,580.5,584.64,50203980.0
1735862400,587.53,592.6,586.43,591.95,37888460.0
1736121600,596.27,599.7,593.6,595.36,47679440.0
1736208000,597.42,597.75,586.78,588.63,60393050.0
1736294400,588.7,590.5799,585.195,589.49,47304670.0
1736467200,585.88,585.95,578.55,580.49,73105050.0
1736726400,575.77,581.75,575.35,581.39,47910060.0
1736812800,584.36,585.0,578.35,582.19,48420580.0
1736899200,590.325,593.94,589.195,592.78,56900160.0
1736985600,594.175,594.35,590.93,591.64,43319660.0
1737072000,596.96,599.36,595.61,597.58,58070630.0
1737417600,600.67,603.06,598.67,603.05,42532850.0
1737504000,605.92,607.82,605.36,606.44,48195970.0
1737590400,605.8,609.75,605.52,609.75,41152100.0
1737676800,609.81,610.78,606.8,607.97,34604690.0
1737936000,594.81,599.69,594.64,599.37,70361130.0
1738022400,600.62,605.37,597.25,604.52,44433320.0
1738108800,603.72,604.13,599.22,601.81,37177430.0
1738195200,603.96,606.6,600.715,605.04,39281260.0
1738281600,607.5,609.96,601.05,601.82,66671470.0
1738540800,592.67,600.29,590.49,597.77,65857250.0
1738627200,597.83,602.3,597.28,601.78,33457820.0
1738713600,600.64,604.37,598.58,604.22,30653150.0
1738800000,605.99,606.4525,602.63,606.32,35771500.0
1738886400,606.89,608.13,600.05,600.77,50788520.0
1739145600,604.03,605.4999,602.74,604.85,26048710.0
1739232000,602.55,605.86,602.43,605.31,30056740.0
1739318400,599.2,604.55,598.51,603.36,45076080.0
1739404800,604.48,609.94,603.2,609.73,40921300.0
1739491200,609.94,610.99,609.07,609.7,26910450.0
1739836800,610.88,611.49,608.38,611.49,26749030.0
1739923200,610.08,613.23,609.56,612.93,31011070.0
1740009600,611.54,611.684,607.02,610.38,36554000.0
1740096000,610.16,610.3,599.47,599.94,76519820.0
1740355200,602.02,603.03,596.49,597.21,50737210.0
1740441600,597.15,597.89,589.56,594.24,58266470.0
1740528000,595.93,599.58,591.8556,594.54,43321580.0
1740614400,596.85,598.02,584.65,585.05,74196660.0
1740700800,585.56,594.72,582.44,594.18,88744110.0
1740960000,596.18,597.34,579.9,583.77,74249200.0
1741046400,579.71,585.39,572.25,576.86,109648200.0
1741132800,576.69,584.88,573.0795,583.06,71230530.0
1741219200,575.48,580.1736,570.12,572.71,80094870.0
1741305600,570.9,577.39,565.63,575.92,81158820.0
1741564800,567.59,569.54,555.59,560.58,99326620.0
1741651200,559.4,564.02,552.02,555.92,88102110.0
1741737600,562.17,563.11,553.69,558.87,69588170.0
1741824000,558.49,559.105,549.68,551.42,74079410.0
1741910400,556.11,563.83,551.4917,562.81,62660320.0
1742169600,562.79,569.71,562.35,567.15,49008710.0
1742256000,564.8,565.02,559.06,561.02,66041420.0
1742342400,562.83,570.95,561.63,567.13,66555990.0
1742428800,563.33,570.57,562.6012,565.49,62958200.0
1742515200,559.28,564.89,558.03,563.98,83762960.0
1742774400,570.8,575.15,570.2,574.08,58766800.0
1742860800,575.3,576.41,573.69,575.46,38355740.0
1742947200,575.19,576.33,567.19,568.59,52228900.0
1743033600,567.18,570.9,564.94,567.08,42164250.0
1743120000,565.53,566.2675,555.07,555.66,71662650.0
1743379200,549.83,560.7112,546.87,559.39,95328210.0
1743465600,557.45,562.94,553.68,560.97,54609640.0
1743552000,555.05,567.42,554.81,564.52,76014540.0
1743638400,545.11,547.97,536.7,536.7,125986000.0
1743724800,523.67,525.87,505.06,505.28,217965100.0
1743984000,489.19,523.17,481.8,504.38,256611400.0
1744070400,521.86,524.98,489.16,496.48,165816600.0
1744156800,493.44,548.62,493.05,548.62,241867300.0
1744243200,532.17,533.495,509.32,524.58,162331200.0
1744329600,523.01,536.43,520.07,533.94,97866330.0
1744588800,544.05,544.28,533.86,539.12,68033990.0
1744675200,539.675,543.23,536.81,537.61,56892870.0
1744761600,531.68,537.8854,520.29,525.66,83484810.0
1744848000,527.64,531.165,523.91,526.41,79868080.0
1745193600,521.16,521.7,508.46,513.88,69368130.0
1745280000,520.14,529.305,519.1925,527.25,75948120.0
1745366400,540.43,545.43,533.88,535.42,90590660.0
1745452800,536.715,547.43,535.4504,546.69,64150420.0
1745539200,546.65,551.05,543.69,550.64,61119590.0
1745798400,551.39,553.55,545.02,550.85,47613760.0
1745884800,548.91,555.45,548.55,554.32,47775120.0
1745971200,547.57,556.52,541.52,554.54,93101460.0
1746057600,560.37,564.0699,557.86,558.47,63186150.0
1746144000,564.73,568.38,562.38,566.76,60717270.0
1746403200,562.57,566.65,561.7,563.51,38659220.0
1746489600,557.93,563.3476,556.96,558.8,48264710.0
1746576000,560.15,563.82,556.04,561.15,55733230.0
1746662400,565.24,570.31,561.7,565.06,65130790.0
1746748800,566.48,567.5,562.7637,564.34,37603430.0
1747008000,581.47,583.0,577.04,582.99,78993570.0
1747094400,583.41,589.08,582.84,586.84,67947230.0
1747180800,587.81,588.98,585.535,587.59,66283530.0
1747267200,585.56,590.97,585.0969,590.46,71268150.0
1747353600,591.25,594.5,589.28,594.2,76052100.0
1747612800,588.1,595.54,588.1,594.85,68168510.0
1747699200,593.09,594.05,589.6,592.85,60614490.0
1747785600,588.44,592.58,581.82,582.86,95197660.0
1747872000,582.66,586.62,581.405,583.09,70860420.0
1747958400,575.98,581.8101,575.6,579.11,76029050.0
1748304000,586.07,591.31,578.43,591.15,72588480.0
1748390400,591.56,592.7688,586.985,587.73,68445510.0
1748476800,593.06,593.2,586.07,590.05,70073760.0
1748563200,588.93,591.1299,583.235,589.39,90601240.0
1748822400,587.76,592.79,585.06,592.71,61630500.0
1748908800,592.34,597.08,591.85,596.09,63606200.0
1748995200,596.96,597.95,595.49,595.93,57314200.0
1749081600,597.63,599.0,591.05,593.05,92436400.0
1749168000,598.66,600.83,596.86,599.14,66588740.0
1749427200,599.72,601.25,598.49,599.68,53016420.0
1749513600,600.22,603.47,599.09,603.08,66246970.0
1749600000,604.19,605.06,599.27,601.36,73658230.0
1749686400,600.01,603.75,599.52,603.75,64129000.0
1749772800,598.5,601.85,595.48,597.0,89506000.0
1750032000,600.4,604.45,600.22,602.68,79984130.0
1750118400,600.21,601.75,596.76,597.53,82209370.0
1750204800,598.44,601.22,596.47,597.44,76605030.0
1750377600,598.38,599.46,592.86,594.28,94051370.0
1750636800,595.04,600.54,591.89,600.15,87426040.0
1750723200,604.33,607.8499,603.41,606.78,67735290.0
1750809600,607.91,608.61,605.54,607.12,62114770.0
1750896000,608.99,612.31,608.37,611.87,78548360.0
1750982400,612.88,616.39,610.83,614.91,86258400.0
1751241600,617.38,619.22,615.04,617.85,92502540.0
1751328000,616.36,618.83,615.52,617.65,70030140.0
1751414400,617.24,620.49,616.61,620.45,66510370.0
1751500800,622.45,626.28,622.43,625.34,51065790.0
1751846400,623.36,624.03,617.87,620.68,74814510.0
1751932800,621.35,622.11,619.52,620.34,59024590.0
1752019200,622.77,624.72,620.9105,624.06,66113330.0
1752105600,624.2,626.8701,623.01,625.82,57528960.0
1752192000,622.74,624.86,621.53,623.62,63670230.0
1752451200,623.16,625.1581,621.7999,624.81,51898520.0
1752537600,627.52,627.86,622.06,622.14,74317260.0
1752624000,623.74,624.73,618.05,624.22,88987510.0
1752710400,624.4,628.4048,624.18,628.04,68885680.0
1752796800,629.3,629.47,626.46,627.58,65621650.0
1753056000,628.77,631.54,628.34,628.77,63374980.0
1753142400,629.1,629.73,626.19,628.86,60046290.0
1753228800,631.55,634.21,629.73,634.21,70511040.0
1753315200,634.6,636.15,633.99,634.42,71307130.0
1753401600,635.09,637.5799,634.84,637.1,56865360.0
1753660800,637.48,638.04,635.54,636.94,54917100.0
1753747200,638.35,638.67,634.335,635.26,60556280.0
1753833600,635.92,637.68,631.54,634.46,80418850.0
1753920000,639.455,639.85,630.765,632.08,103385200.0
1754006400,626.3,626.34,619.29,621.72,140103600.0
1754265600,625.67,631.215,625.58,631.17,73218020.0
1754352000,631.79,632.6052,627.04,627.97,68051400.0
1754438400,629.05,633.44,628.13,632.78,64357530.0
1754524800,636.24,636.98,629.11,632.25,74205790.0
1754611200,634.06,637.645,633.74,637.18,64051630.0
1754870400,637.46,638.95,634.66,635.92,58742300.0
1754956800,638.29,642.85,636.79,642.69,64821800.0
1755043200,644.91,646.19,642.68,644.89,60092790.0
1755129600,642.79,645.62,642.34,644.95,59327470.0
1755216000,645.99,646.09,642.5153,643.44,68592510.0
1755475200,642.86,644.0,642.18,643.3,43804910.0
1755561600,643.12,644.105,638.48,639.81,69750730.0
1755648000,639.4,639.66,632.95,638.11,88890300.0
1755734400,636.28,637.97,633.81,635.55,54805780.0
1755820800,637.76,646.5,637.25,645.31,84083210.0
1756080000,644.04,645.29,642.35,642.47,51274330.0
1756166400,642.2,645.51,641.57,645.16,51581570.0
1756252800,644.57,647.37,644.42,646.63,48341070.0
1756339200,647.24,649.48,645.34,648.92,61519460.0
1756425600,647.47,647.84,643.14,645.05,74522190.0
1756771200,637.5,640.49,634.92,640.27,81983550.0
1756857600,642.67,644.21,640.46,643.74,70820900.0
1756944000,644.42,649.15,643.51,649.12,65219230.0
1757030400,651.48,652.21,643.33,647.24,85178940.0
1757289600,648.62,649.84,647.23,648.83,63133100.0
1757376000,648.97,650.86,647.22,650.33,66133860.0
1757462400,653.62,654.55,650.63,652.21,78034530.0
1757548800,654.18,658.33,653.59,657.63,69934360.0
1757635200,657.6,659.11,656.9,657.41,72780140.0
1757894400,659.64,661.04,659.34,660.91,63772410.0
1757980800,661.47,661.78,659.21,660.0,61168950.0
1758067200,660.01,661.72,654.3,659.18,101952200.0
1758153600,661.89,664.89,660.27,662.26,90459240.0
1758240000,662.33,664.55,660.37,663.7,97945620.0
1758499200,662.2,667.29,662.17,666.84,69452200.0
1758585600,666.72,667.34,661.98,663.21,81708870.0
1758672000,664.51,664.61,659.67,661.1,68082230.0
1758758400,657.94,659.4056,654.405,658.05,89622070.0
1758844800,659.51,662.37,657.88,661.82,69179210.0
1759104000,664.36,665.28,661.86,663.68,73499020.0
1759190400,662.93,666.65,661.61,666.18,86288030.0
1759276800,663.17,669.37,663.06,668.45,72545370.0
1759363200,670.45,670.565,666.78,669.22,56895990.0
1759449600,669.99,672.675,668.16,669.21,70494350.0
1759708800,671.62,672.51,669.455,671.61,54623260.0
1759795200,672.54,672.99,667.67,669.12,72020070.0
1759881600,670.25,673.2056,669.42,673.11,60702240.0
1759968000,673.53,673.94,669.21,671.16,66501940.0
1760054400,672.13,673.95,652.84,653.02,159422600.0
1760313600,660.65,665.13,659.7679,663.04,79560520.0
1760400000,657.17,665.83,653.17,662.23,88779560.0
1760486400,666.82,670.23,658.93,665.17,81702560.0
1760572800,666.82,668.71,657.11,660.64,110563300.0
1760659200,659.5,665.755,658.14,664.39,96500870.0
1760918400,667.32,672.21,667.27,671.3,60493350.0
1761004800,671.44,672.99,669.981,671.29,56249030.0
1761091200,672.0,672.0,663.3,667.8,80564010.0
1761177600,668.12,672.7101,667.8,671.76,65604460.0
1761264000,676.46,678.47,675.65,677.25,74356530.0
1761523200,682.73,685.54,682.115,685.24,63339790.0
1761609600,687.05,688.905,684.83,687.06,61738070.0
1761696000,688.72,689.7,682.87,687.39,85362210.0
1761782400,683.9,685.94,679.83,679.83,76335750.0
1761868800,685.04,685.08,679.24,682.06,87164120.0
1762128000,685.67,685.8,679.94,683.34,57315030.0
1762214400,676.11,679.96,674.58,675.24,78426970.0
1762300800,674.98,680.86,674.17,677.58,74402380.0
1762387200,676.47,677.38,668.72,670.31,85035300.0
1762473600,667.91,671.08,661.205,670.97,100592400.0
1762732800,677.235,682.18,675.03,681.44,75842890.0
1762819200,679.95,683.57,678.73,683.0,58953390.0
1762905600,684.79,684.96,680.945,683.38,62312480.0
1762992000,680.5,680.86,670.52,672.04,103457800.0
1763078400,665.38,675.66,663.265,671.93,96846670.0
1763337600,669.7,673.71,662.17,665.67,90456110.0
1763424000,662.095,665.12,655.86,660.08,114467500.0
1763510400,660.78,667.34,658.745,662.63,94702960.0
1763596800,672.91,675.56,651.89,652.53,165293500.0
1763683200,655.05,664.55,650.85,659.03,123956200.0
1763942400,662.69,670.06,661.59,668.73,80437940.0
1764028800,668.63,676.21,664.48,675.02,81077090.0
1764115200,677.63,681.7,676.72,679.68,71879600.0
1764288000,680.86,683.665,680.5,683.39,49212030.0
1764547200,678.81,682.99,678.74,680.27,61201190.0
1764633600,681.92,683.82,679.3275,681.53,62953840.0
1764720000,680.57,684.91,679.69,683.89,57238480.0
1764806400,685.3,685.37,681.34,684.39,61970340.0
1764892800,685.47,688.39,684.58,685.69,79241050.0
1765152000,686.59,686.64,681.57,683.63,55231460.0
1765238400,683.15,685.385,682.59,683.04,58310060.0
1765324800,682.56,688.97,681.31,687.57,85671330.0
1765411200,685.14,689.25,682.165,689.17,86173680.0
1765497600,688.17,688.88,679.1744,681.76,113160300.0
1765756800,685.74,685.76,679.25,680.73,90810950.0
1765843200,679.23,681.08,674.98,678.87,122030600.0
1765929600,679.89,680.435,671.195,671.4,110625200.0
1766016000,677.6,680.74,674.9,676.47,108650100.0
1766102400,676.59,681.09,676.47,680.59,103599500.0
1766361600,683.94,685.36,680.5868,684.83,69556730.0
1766448000,683.92,688.2,683.87,687.96,64839950.0
1766534400,687.95,690.83,687.8,690.38,39445560.0
1766707200,690.64,691.66,689.27,690.31,41613350.0
1766966400,687.54,689.2,686.07,687.85,62559500.0
1767052800,687.445,688.555,686.58,687.01,47160670.0
1767139200,687.14,687.36,681.71,681.92,74144800.0
1767312000,685.71,686.87,679.82,683.17,89377200.0
1767571200,686.54,689.43,686.375,687.72,71927190.0
1767657600,687.93,692.315,687.78,691.81,69273830.0
1767744000,692.19,693.96,689.32,689.58,75588340.0
1767830400,688.82,690.615,687.49,689.51,64019200.0
1767916800,690.63,695.31,689.18,694.07,80125470.0
1768176000,690.68,696.09,690.63,695.16,63976000.0
1768262400,695.49,696.09,691.35,693.77,78309730.0
1768348800,691.0,691.72,686.04,690.36,94676680.0
1768435200,694.57,695.45,691.25,692.24,77861970.0
1768521600,693.66,694.25,690.1,691.66,79289200.0
1768867200,681.49,684.77,676.57,677.58,111623300.0
1768953600,679.65,688.735,678.13,685.4,127844500.0
1769040000,689.85,691.125,686.92,688.98,77112240.0
1769126400,688.15,690.96,687.16,689.23,63059580.0
1769385600,690.49,694.13,689.92,692.73,60473810.0
1769472000,694.18,696.53,693.57,695.49,55506150.0
1769558400,697.05,697.84,693.94,695.42,61172170.0
1769644800,696.39,697.06,684.83,694.04,97486200.0
1769731200,691.79,694.21,687.12,691.97,101835100.0
1769990400,689.58,696.93,689.425,695.41,79286520.0
1770076800,696.21,696.96,684.03,689.53,107904600.0
1770163200,690.35,691.45,681.76,686.19,105204600.0
1770249600,680.94,683.69,675.79,677.62,113610800.0
1770336000,681.46,692.31,680.85,690.62,89127570.0
1770595200,689.42,695.87,688.34,693.95,73885190.0
1770681600,694.95,696.54,691.66,692.12,65185730.0
1770768000,696.39,697.14,689.18,691.96,76353870.0
1770854400,694.24,695.35,680.37,681.27,118829000.0
1770940800,681.69,686.28,677.52,681.75,96267490.0
1771286400,680.14,684.94,675.78,682.85,81354660.0
1771372800,684.02,689.15,682.83,686.29,73570340.0
1771459200,683.84,686.18,681.5475,684.48,58649360.0
1771545600,682.32,690.06,681.73,689.43,100034000.0
1771804800,687.83,690.0,680.371,682.39,90558090.0
1771891200,681.9,688.35,680.0,687.35,73798730.0
1771977600,690.18,693.68,690.1,693.15,56369480.0
1772064000,693.28,693.3,684.35,689.3,71670990.0
1772150400,683.09,686.86,681.64,685.99,83308870.0
1772409600,678.7,688.62,678.02,686.38,87477200.0
1772496000,675.06,682.61,669.66,680.33,105003100.0
1772582400,681.63,687.09,679.62,685.13,79182240.0
1772668800,682.08,685.53,675.61,681.31,106606500.0
1772755200,673.41,676.11,669.76,672.38,100687000.0
1773014400,666.39,679.92,662.39,678.27,102667700.0
1773100800,677.72,683.36,674.76,677.18,81505320.0
1773187200,677.58,680.08,673.34,676.33,68441670.0
1773273600,671.16,671.65,665.87,666.06,108882200.0
1773360000,669.27,672.335,661.36,662.29,97200240.0
1773619200,668.38,672.07,667.12,669.03,82023130.0
1773705600,672.39,674.44,669.7,670.79,87128040.0
1773792000,668.36,669.72,661.19,661.43,82062580.0
1773878400,656.97,662.98,655.17,659.8,111272500.0
1773964800,656.51,656.69,644.72,648.57,163617500.0
1774224000,658.07,662.615,653.94,655.38,134802700.0
1774310400,651.32,657.03,649.88,653.18,96457480.0
1774396800,658.67,660.89,654.24,656.82,90653790.0
1774483200,652.06,654.85,644.82,645.09,96494380.0
1774569600,642.5,642.66,633.105,634.09,103649400.0
1774828800,640.11,640.37,629.28,631.97,99275850.0
1774915200,638.94,651.54,637.98,650.34,152534100.0
1775001600,653.9,658.52,653.0,655.24,97841470.0
1775088000,646.42,658.2,645.11,655.83,68358710.0
1775433600,655.86,659.72,655.52,658.93,39105760.0
1775520000,656.65,659.61,651.06,659.22,69980360.0
1775606400,676.39,677.08,671.46,676.01,93606110.0
1775692800,674.84,681.16,673.77,679.91,57134450.0
1775779200,681.32,682.03,678.45,679.46,42253460.0
1776038400,677.41,686.3,676.58,686.1,54185820.0
1776124800,687.69,694.58,687.66,694.46,63480530.0
1776211200,695.26,700.28,694.2,699.94,58240380.0
1776297600,701.06,702.78,698.53,701.66,49972360.0
1776384000,706.14,712.39,705.76,710.14,9999999.0
1776643200,710.14,710.14,710.14,710.14,0.0
1776729600,710.28,711.275,702.64,704.08,58941380.0
1776816000,709.15,711.45,708.22,711.21,42518500.0
1776902400,709.5,712.3598,702.2803,708.45,56173990.0
1776988800,710.75,714.47,709.01,713.94,45181960.0
1777248000,713.17,715.63,712.295,715.17,33135940.0
1777334400,711.815,712.88,709.25,711.69,43117440.0
1777420800,711.0,712.2,708.37,711.58,41859230.0
1777507200,714.63,719.79,710.445,718.66,67240950.0
1777593600,721.25,724.87,720.47,720.65,43049850.0
1777852800,720.07,722.12,714.99,718.01,51950560.0
1777939200,721.77,725.04,721.4898,723.77,36933230.0
1778025600,728.16,734.59,727.82,733.83,53288940.0
1778112000,735.05,736.13,729.75,731.58,51724640.0
1778198400,734.93,738.08,734.57,737.62,47227090.0
1778457600,736.45,740.79,736.45,739.3,44023950.0
1778544000,736.89,738.84,731.83,738.18,54185270.0
1778630400,738.47,743.91,735.47,742.31,44200200.0
1778716800,743.65,749.53,743.56,748.17,45307600.0
1778803200,741.79,743.46,737.96,739.17,60410770.0
1779062400,739.83,741.415,733.39,738.65,47843870.0
1779148800,734.78,737.65,731.53,733.73,54255910.0
1779235200,735.71,741.87,733.89,741.25,45768040.0
1779321600,738.64,744.87,737.03,742.72,43332230.0
1779408000,746.24,748.94,744.48,745.64,41762010.0
1779753600,750.01,752.13,748.37,750.59,41123620.0
1779840000,750.88,751.38,748.22,750.46,42106290.0
1779926400,750.25,755.15,749.23,754.6,41562560.0
1780012800,755.9,758.08,754.69,756.48,55075740.0
1780272000,755.36,760.28,754.69,758.54,43634930.0
1780358400,757.03,760.4,756.75,759.57,31581850.0
1780444800,758.15,758.8,753.57,754.24,51402520.0
1780531200,752.1,758.31,751.47,757.09,49923040.0
1780617600,752.31,752.82,735.525,737.55,93989420.0
1780876800,743.36,745.34,738.19,739.22,49319140.0
1780963200,743.63,746.9,722.59,737.05,87683520.0
1781049600,733.39,738.38,725.33,725.43,60341350.0
1781136000,728.76,740.0,724.405,737.76,86330520.0
1781222400,740.71,744.44,735.03,741.75,57079530.0
1781481600,751.85,756.68,751.76,754.83,60176430.0
1781568000,754.55,755.44,749.88,750.33,67093140.0
1781654400,751.29,752.15,739.22,740.96,85945230.0
1781740800,747.76,748.23,743.86,746.74,80875660.0
1782086400,747.7,750.18,743.13,744.39,46628070.0
1782172800,733.81,739.63,732.3,733.58,66846780.0
1782259200,735.17,739.945,730.84,733.24,57439510.0
1782345600,738.91,739.37,729.6,734.3,54128070.0
1782432000,728.945,736.53,716.58,728.99,71033970.0
1782691200,736.525,741.56,732.09,741.0,58035230.0
1782777600,741.29,748.02,740.89,746.77,55626040.0
1782864000,745.0,749.435,742.375,745.76,47100880.0
1782950400,747.4,751.31,740.03,744.78,57505950.0
1783296000,748.74,752.41,747.41,751.28,50673310.0
1783382400,750.22,750.96,745.21,747.71,43721490.0
1783468800,743.16,746.15,739.51,745.4,43767390.0
1783555200,747.35,751.97,745.59,751.71,41441720.0
1783641600,752.05,755.42,748.1,754.95,42191310.0
1783900800,752.47,753.9105,748.0,749.17,44013630.0
1783987200,750.91,753.34,748.66,751.83,35143140.0
1784073600,754.24,755.58,750.2,754.81,43844770.0
1784160000,752.76,754.57,747.88,750.72,46409810.0
1784246400,742.08,747.29,740.8,743.29,62650960.0
1784505600,747.06,748.73,741.5103,742.09,50422320.0
1784592000,746.29,749.04,744.18,748.28,34324260.0
1784678400,746.62,750.02,746.37,747.41,32836200.0
1784764800,739.37,742.56,735.21,738.18,55437330.0
1784851200,738.51,743.72,737.29,738.93,44781980.0
1785110400,744.91,745.53,735.87,739.09,41461190.0
1785196800,739.19,742.7901,735.98,740.86,47322250.0
1785283200,739.97,742.68,729.1,729.46,70697220.0
1785369600,736.05,742.45,734.59,741.69,66811270.0
1785456000,744.68,748.895,737.68,747.03,62445900.0
1785715200,749.44,758.58,748.8,757.67,59927540.0
1785801600,760.63,773.41,760.52,771.33,69154790.0
1785888000,775.85,776.85,769.51,769.79,44689080.0
1785974400,770.21,771.82,767.46,768.56,38416900.0
1786060800,771.02,773.915,769.61,773.26,43586330.0
1786320000,772.6,775.05,771.62,773.03,39249480.0
1786406400,774.53,774.61,769.2,770.56,36740560.0
1786492800,774.71,774.9,771.28,772.49,33179130.0
1786579200,774.87,779.37,774.111,777.88,35634480.0
1786665600,778.54,778.8,775.4301,776.34,31367910.0
1786924800,776.18,776.775,772.51,772.67,34356580.0
1787011200,768.7,769.5,766.92,767.45,43920910.0
1787097600,770.36,772.47,768.1,769.06,40306020.0
1787184000,765.96,768.15,762.04,762.6,45520300.0
1787270400,766.05,767.85,764.17,765.72,39188670.0
1787529600,764.78,765.22,762.08,763.47,32430890.0
1787616000,766.16,766.78,763.0501,765.91,27422260.0
1787702400,764.73,767.35,763.93,766.08,28751590.0
1787788800,768.5,772.355,767.16,771.1,34557060.0
1787875200,771.76,775.3,768.3076,769.35,36744340.0
1788134400,767.33,767.995,764.715,767.05,38810780.0
1788220800,762.01,764.67,759.48,761.78,41126320.0
1788307200,762.45,766.43,761.73,765.16,29566220.0
1788393600,767.9,774.03,767.45,773.17,43531580.0
1788480000,772.01,772.87,769.0,770.19,34054200.0
1788825600,769.07,769.7,765.14,765.96,44746100.0
1788912000,764.08,764.47,760.94,762.4,32812410.0
1788998400,758.03,760.11,756.64,757.83,42740380.0
1789084800,764.72,766.38,763.6,764.29,45512740.0
1789344000,759.0,763.52,757.93,760.88,43992430.0
1789430400,760.117,760.35,756.15,757.39,46194960.0
1789516800,759.5,761.67,749.6,754.05,59217650.0
1789603200,763.15,763.57,759.96,762.6,49652750.0
1789689600,761.31,762.0,757.971,761.69,65395150.0
1789948800,766.251,774.89,766.03,773.5,50484690.0
1790035200,774.03,775.14,772.57,773.38,34802340.0
1790121600,772.79,773.05,766.5,767.81,54931690.0
1790208000,764.065,768.95,763.245,767.18,43983660.0
