timestamp,open,high,low,close,volume
1733356800,240.52,240.86,237.735,238.08,20227010.0
1733443200,239.79,239.89,238.38,238.93,20760910.0
1733702400,240.55,241.38,237.65,237.73,16684340.0
1733788800,237.58,238.815,235.92,236.7,19946470.0
1733875200,238.71,239.285,236.83,237.77,23156930.0
1733961600,237.16,237.65,234.35,234.68,21454510.0
1734048000,234.37,234.86,231.88,233.07,23972920.0
1734307200,232.91,235.63,232.35,234.44,32293520.0
1734393600,232.67,233.44,230.55,231.07,33064330.0
1734480000,232.24,233.076,218.92,220.84,52267520.0
1734566400,223.25,224.43,219.3299,219.86,51871700.0
1734652800,218.6,224.655,218.07,221.92,53882240.0
1734912000,221.74,222.4,219.38,221.41,29606800.0
1734998400,222.02,223.63,220.48,223.39,13399600.0
1735171200,222.42,226.1407,221.465,225.68,20085710.0
1735257600,224.29,225.44,220.2,222.39,26956050.0
1735516800,220.67,221.81,217.85,220.68,25706130.0
1735603200,222.12,223.28,220.15,220.96,26208300.0
1735776000,222.93,224.37,219.596,221.14,29362960.0
1735862400,222.07,224.82,221.38,224.43,24525330.0
1736121600,225.76,227.17,224.14,224.52,23541880.0
1736208000,225.58,226.515,221.38,222.72,28835230.0
1736294400,220.9,222.31,219.0121,221.71,26795950.0
1736467200,218.31,218.71,215.31,216.83,37379430.0
1736726400,214.5,217.515,213.97,217.25,28603830.0
1736812800,219.18,220.225,217.22,219.72,25447520.0
1736899200,225.44,225.575,223.0,224.04,30124680.0
1736985600,224.15,225.23,222.71,224.49,21029800.0
1737072000,226.93,226.9692,224.67,225.46,26754910.0
1737417600,227.52,229.89,226.985,229.79,26086310.0
1737504000,229.35,229.85,227.83,228.29,21307330.0
1737590400,226.93,229.35,226.55,229.33,20850720.0
1737676800,228.82,230.23,228.04,228.69,19074530.0
1737936000,226.71,229.62,225.21,226.5,27461720.0
1738022400,226.74,227.56,225.18,226.75,16847370.0
1738108800,226.68,228.22,224.58,226.23,20280450.0
1738195200,228.52,230.05,226.92,228.53,25575050.0
1738281600,228.75,230.32,225.535,226.48,35348790.0
1738540800,221.51,225.55,220.67,223.83,34023350.0
1738627200,223.6,227.13,223.21,226.93,17985500.0
1738713600,228.06,229.5,226.8893,229.4,15197290.0
1738800000,230.51,230.7,227.3,228.65,18809380.0
1738886400,228.85,229.2499,225.58,226.0,28914430.0
1739145600,227.37,227.52,225.86,227.02,14574660.0
1739232000,225.05,226.42,224.805,225.7,18215720.0
1739318400,222.26,224.48,221.79,223.62,25572760.0
1739404800,225.04,226.34,223.75,226.14,21419400.0
1739491200,227.27,227.98,225.61,225.97,13574520.0
1739836800,226.15,227.6699,225.51,227.21,15166520.0
1739923200,225.41,227.15,225.08,226.43,16194790.0
1740009600,226.01,226.19,223.01,224.26,18507740.0
1740096000,226.0,226.3576,217.46,217.8,45036910.0
1740355200,218.79,218.79,215.15,216.23,30246230.0
1740441600,216.37,217.27,213.49,215.41,33665070.0
1740528000,216.06,218.41,214.84,215.68,25464170.0
1740614400,215.64,216.49,212.22,212.39,29378530.0
1740700800,211.64,214.66,210.955,214.65,32015380.0
1740960000,215.4,215.96,207.42,208.78,36330030.0
1741046400,205.93,209.77,203.19,206.42,56427050.0
1741132800,206.45,208.84,204.82,208.47,35778460.0
1741219200,205.78,208.12,203.9,205.28,39206270.0
1741305600,204.97,207.11,201.73,205.95,43513960.0
1741564800,203.44,204.74,198.75,200.77,39442840.0
1741651200,201.12,203.22,198.53,200.75,51509690.0
1741737600,203.05,203.75,199.55,201.1,36881730.0
1741824000,201.27,202.025,197.0,198.1,31336880.0
1741910400,200.24,203.07,199.34,202.89,34089410.0
1742169600,202.71,206.02,202.6,205.45,26947560.0
1742256000,203.85,203.92,202.345,203.21,22887970.0
1742342400,203.35,207.68,202.9,206.37,31595580.0
1742428800,204.32,207.3,204.195,205.06,25665930.0
1742515200,202.72,204.415,201.76,203.79,39470240.0
1742774400,206.96,209.23,206.69,208.86,25774690.0
1742860800,208.69,209.27,207.09,207.7,17836900.0
1742947200,207.96,208.82,204.68,205.59,19422390.0
1743033600,205.33,206.35,203.76,204.61,23960040.0
1743120000,204.54,204.58,199.38,200.45,26656150.0
1743379200,197.48,200.64,195.49,199.49,32250760.0
1743465600,198.99,201.23,196.66,199.51,26054120.0
1743552000,196.78,203.33,196.54,202.66,36603040.0
1743638400,193.11,195.0599,189.2,189.65,60551540.0
1743724800,182.61,184.05,176.67,181.19,92612780.0
1743984000,174.32,190.25,171.73,179.55,96706220.0
1744070400,185.69,185.92,172.34,174.82,61090560.0
1744156800,172.72,192.11,171.74,189.68,123015100.0
1744243200,184.52,185.48,176.98,181.71,67503010.0
1744329600,181.14,184.85,178.58,184.36,44954390.0
1744588800,187.81,187.97,183.05,186.53,35214610.0
1744675200,186.34,189.05,185.84,186.76,30715460.0
1744761600,185.7,186.73,182.56,184.97,35063320.0
1744848000,184.99,187.43,184.46,186.48,42359250.0
1745193600,185.0,185.29,180.765,182.74,26019000.0
1745280000,185.15,188.1,184.55,187.47,34477050.0
1745366400,192.92,195.51,189.84,190.25,44866130.0
1745452800,190.76,194.37,189.89,194.06,29820130.0
1745539200,192.72,194.26,191.55,194.12,25028970.0
1745798400,194.5,196.15,192.53,194.94,22482250.0
1745884800,194.47,196.86,193.01,196.09,20118160.0
1745971200,193.14,195.48,190.721,194.86,29046140.0
1746057600,195.71,197.67,193.74,196.07,33169720.0
1746144000,198.33,201.21,198.18,200.48,30201790.0
1746403200,198.57,200.5,198.08,198.94,20834210.0
1746489600,196.59,198.59,195.64,196.77,24642150.0
1746576000,198.1,198.56,196.04,197.42,24027150.0
1746662400,199.77,202.735,198.26,201.18,32646310.0
1746748800,201.54,202.28,199.96,200.81,17203050.0
1747008000,208.84,209.73,205.82,207.87,38207230.0
1747094400,208.93,209.61,207.96,208.63,28295840.0
1747180800,208.04,208.54,206.53,206.78,26316120.0
1747267200,206.58,208.19,205.39,208.13,21563650.0
1747353600,208.42,210.13,207.78,209.85,28906390.0
1747612800,206.8,209.09,206.26,208.97,25859570.0
1747699200,208.66,209.755,207.96,209.08,22053140.0
1747785600,206.63,207.61,202.84,203.21,36704350.0
1747872000,202.29,204.37,201.53,203.2,31831350.0
1747958400,199.78,203.255,199.65,202.56,29114600.0
1748304000,205.64,207.75,204.16,207.7,31655880.0
1748390400,207.71,208.03,205.2,205.51,26046660.0
1748476800,206.95,207.06,204.47,206.12,32797660.0
1748563200,205.14,206.245,203.54,205.07,37768910.0
1748822400,205.32,205.84,202.67,205.71,30334300.0
1748908800,206.46,209.605,205.55,209.03,37702200.0
1748995200,209.18,210.01,208.14,208.44,27225340.0
1749081600,208.7,209.83,207.0,208.53,35778310.0
1749168000,211.5,212.1284,210.6,211.9,32144460.0
1749427200,213.87,214.28,212.55,213.36,33984450.0
1749513600,214.46,215.43,213.81,214.51,30182220.0
1749600000,215.58,215.93,213.3,213.63,31113380.0
1749686400,212.17,213.265,211.63,212.78,25366980.0
1749772800,209.84,211.44,208.22,208.89,60579990.0
1750032000,210.48,211.95,209.64,210.77,28974030.0
1750118400,209.06,210.45,208.37,208.55,32843170.0
1750204800,208.44,211.39,207.78,209.65,42850530.0
1750377600,211.11,211.25,208.46,209.21,36978130.0
1750636800,208.48,211.78,206.81,211.77,35516440.0
1750723200,213.29,214.93,212.36,214.47,31772550.0
1750809600,214.655,214.73,211.89,211.97,27725580.0
1750896000,212.83,215.545,212.7,215.41,26261200.0
1750982400,216.05,217.405,214.125,215.48,47717340.0
1751241600,216.68,216.71,215.39,215.79,25558000.0
1751328000,214.62,220.525,214.1499,218.01,43864840.0
1751414400,218.37,221.095,217.36,221.03,35735200.0
1751500800,222.01,223.33,221.77,223.08,23515740.0
1751846400,221.57,222.82,218.41,219.73,41551200.0
1751932800,220.58,222.29,220.33,221.25,36339320.0
1752019200,222.57,223.69,221.115,223.65,32425150.0
1752105600,223.39,226.05,222.86,224.8,33865890.0
1752192000,223.17,223.54,221.5727,221.7,31579640.0
1752451200,221.37,223.335,221.06,223.19,24632250.0
1752537600,224.07,224.23,218.79,218.82,44215380.0
1752624000,220.22,221.365,216.91,221.02,48199760.0
1752710400,221.08,224.2,220.71,223.92,43548030.0
1752796800,225.29,225.36,221.98,222.33,49009880.0
1753056000,223.54,224.41,221.25,221.43,28191420.0
1753142400,221.62,223.81,220.66,223.27,30873280.0
1753228800,224.82,226.71,224.065,226.68,37478060.0
1753315200,225.515,225.8499,223.48,223.55,29446650.0
1753401600,224.42,224.595,222.54,224.38,24555540.0
1753660800,225.32,225.44,223.43,224.12,24934940.0
1753747200,225.61,225.69,222.055,222.69,28685900.0
1753833600,223.66,224.931,220.12,221.56,48924410.0
1753920000,220.455,222.02,218.88,219.39,42913930.0
1754006400,216.22,216.56,212.34,214.92,63854120.0
1754265600,216.55,219.74,216.08,219.73,34989620.0
1754352000,220.56,221.26,218.235,220.85,31337060.0
1754438400,220.95,220.99,219.38,220.56,23142100.0
1754524800,222.76,222.84,218.505,219.84,37088010.0
1754611200,221.07,221.57,219.74,220.32,28318100.0
1754870400,220.77,221.68,219.81,220.27,25212840.0
1754956800,221.85,226.975,221.15,226.81,43991900.0
1755043200,228.26,231.46,227.83,231.22,41705780.0
1755129600,228.44,228.8,226.17,228.24,55945510.0
1755216000,228.64,228.78,226.035,227.13,33571450.0
1755475200,227.21,228.46,226.94,227.96,20144110.0
1755561600,228.02,228.98,225.685,226.21,25000690.0
1755648000,225.93,226.375,223.69,225.41,29229750.0
1755734400,224.41,226.32,223.78,225.97,24539360.0
1755820800,227.37,235.42,227.18,234.83,58205540.0
1756080000,234.14,234.3,232.36,232.36,28453660.0
1756166400,232.83,234.87,232.59,234.28,25121540.0
1756252800,233.74,236.12,233.555,235.94,25395390.0
1756339200,236.96,236.97,235.345,236.22,25011200.0
1756425600,236.74,237.02,234.37,235.17,29254770.0
1756771200,231.99,234.4,231.47,233.9,33108620.0
1756857600,233.27,235.26,232.46,233.67,33252350.0
1756944000,234.23,236.6665,233.58,236.59,30323830.0
1757030400,237.72,239.68,234.95,237.77,47542500.0
1757289600,238.51,238.56,236.39,238.25,31487730.0
1757376000,237.9,237.96,235.42,236.85,35395780.0
1757462400,237.305,238.27,235.46,236.43,33910160.0
1757548800,236.85,240.9295,236.24,240.8,43629820.0
1757635200,240.2,240.32,238.195,238.34,46097640.0
1757894400,239.23,240.04,238.55,239.35,33014030.0
1757980800,238.45,238.93,236.76,238.28,37059320.0
1758067200,238.82,244.28,237.02,238.89,79955600.0
1758153600,240.8,245.15,240.13,244.84,49167670.0
1758240000,245.57,245.57,242.51,242.98,56092040.0
1758499200,242.24,244.785,241.11,244.39,53572930.0
1758585600,245.01,247.175,243.44,243.84,41854510.0
1758672000,243.9,244.61,241.555,241.6,36002180.0
1758758400,238.98,239.99,237.55,239.29,37209480.0
1758844800,239.62,241.68,239.3344,241.34,28942770.0
1759104000,242.84,242.93,240.81,241.62,26391480.0
1759190400,241.11,242.125,239.4,241.96,33447720.0
1759276800,240.57,243.04,240.55,242.49,28520000.0
1759363200,243.0,244.09,241.47,244.02,28687400.0
1759449600,245.35,248.09,245.03,245.83,34579610.0
1759708800,247.73,248.475,246.065,246.81,31507370.0
1759795200,247.36,247.64,243.19,244.16,31766600.0
1759881600,245.28,246.955,243.8,246.72,25824960.0
1759968000,246.31,247.25,244.01,245.13,26243150.0
1760054400,245.75,246.885,237.56,237.79,70569420.0
1760313600,241.83,244.63,241.4001,244.41,36298630.0
1760400000,241.23,249.6,240.36,247.9,45320810.0
1760486400,250.36,252.77,247.06,250.33,45369050.0
1760572800,250.97,251.26,244.0,245.06,52740390.0
1760659200,243.32,245.16,241.47,243.41,55379510.0
1760918400,246.62,248.33,246.14,248.16,32545030.0
1761004800,247.43,248.365,245.505,246.99,26337900.0
1761091200,246.03,246.86,240.765,243.34,46578450.0
1761177600,244.29,247.12,243.68,246.42,28591000.0
1761264000,249.8,251.11,248.97,249.43,26627010.0
1761523200,251.78,252.21,249.5,250.3,31798150.0
1761609600,249.55,250.9,248.11,248.96,28075890.0
1761696000,248.84,251.14,244.69,246.84,55951800.0
1761782400,245.27,248.14,244.63,244.85,44538750.0
1761868800,244.99,246.79,243.69,246.23,37214670.0
1762128000,246.17,246.26,242.485,245.44,28887900.0
1762214400,241.79,244.06,240.995,241.2,34468700.0
1762300800,241.955,245.7297,241.64,244.68,38229170.0
1762387200,244.26,244.785,240.0,240.35,40601200.0
1762473600,238.41,241.66,236.2744,241.61,54978870.0
1762732800,245.01,245.24,242.25,244.03,31238020.0
1762819200,243.37,244.74,242.52,244.24,27357870.0
1762905600,244.84,246.375,243.33,243.64,34543230.0
1762992000,241.84,242.68,235.84,236.79,65709950.0
1763078400,233.34,238.725,233.27,237.48,58344440.0
1763337600,236.46,237.84,231.755,232.76,55765900.0
1763424000,231.31,235.08,230.955,233.47,63092500.0
1763510400,233.8,236.37,232.43,233.43,57280550.0
1763596800,237.24,239.1,228.9,229.11,95483020.0
1763683200,229.96,237.11,229.58,235.6,99504110.0
1763942400,235.96,240.385,235.48,239.9,36135320.0
1764028800,240.74,245.55,240.04,245.13,46160790.0
1764115200,245.05,248.825,244.77,247.3,34636590.0
1764288000,248.01,248.81,247.07,248.75,18911810.0
1764547200,245.57,247.685,245.335,245.62,36919960.0
1764633600,247.37,247.37,245.12,245.17,31918470.0
1764720000,245.97,249.835,245.48,249.63,32846270.0
1764806400,248.97,252.66,248.54,251.82,40245800.0
1764892800,251.485,252.66,250.275,250.77,36956620.0
1765152000,252.7,252.77,250.18,250.87,29100030.0
1765238400,250.25,252.95,250.1,251.39,30170110.0
1765324800,250.9,256.565,250.54,254.81,51105180.0
1765411200,254.64,258.01,254.32,257.8,41345160.0
1765497600,257.95,258.2,253.44,253.85,57657740.0
1765756800,255.545,255.685,251.74,251.93,43120090.0
1765843200,250.34,252.16,248.47,249.9,43115260.0
1765929600,250.37,252.16,246.695,247.24,38132440.0
1766016000,250.18,251.355,248.21,248.71,39067970.0
1766102400,249.28,251.3999,249.06,250.79,43610400.0
1766361600,252.28,255.115,252.2,253.58,40497270.0
1766448000,252.42,253.22,251.46,252.08,24973500.0
1766534400,251.97,252.86,251.12,252.71,12102970.0
1766707200,252.58,252.75,250.395,251.42,17429950.0
1766966400,250.26,251.5,249.35,249.88,25218780.0
1767052800,249.97,250.15,247.95,248.03,22123640.0
1767139200,248.18,248.28,246.01,246.16,35351970.0
1767312000,247.63,249.09,245.86,248.78,40007650.0
1767571200,249.79,253.55,249.57,252.73,37428060.0
1767657600,252.24,256.25,251.52,256.08,40677780.0
1767744000,256.4,256.795,253.97,255.48,33052030.0
1767830400,254.7,258.93,254.36,258.27,37957030.0
1767916800,259.58,261.56,258.09,260.23,36301550.0
1768176000,259.28,261.66,258.24,261.5,28423360.0
1768262400,262.405,262.885,260.46,261.35,33882360.0
1768348800,261.13,263.46,260.19,263.19,37164300.0
1768435200,264.06,267.045,263.73,265.51,33465210.0
1768521600,265.865,267.215,264.71,265.76,33844880.0
1768867200,261.14,265.0799,261.06,262.58,47911490.0
1768953600,264.64,268.59,262.92,267.79,59952800.0
1769040000,269.83,271.595,269.42,269.79,35110780.0
1769126400,269.04,269.05,264.46,264.81,42636690.0
1769385600,265.07,266.69,263.49,263.98,32119330.0
1769472000,264.05,264.86,262.66,264.73,26975520.0
1769558400,265.98,266.675,262.56,263.3,37139120.0
1769644800,264.07,265.06,259.41,263.37,43922930.0
1769731200,261.07,262.98,257.94,259.65,59164150.0
1769990400,258.48,263.77,258.35,262.18,42896190.0
1770076800,263.06,265.0599,258.551,262.78,54588010.0
1770163200,264.16,264.65,257.14,260.52,48826550.0
1770249600,258.5,261.62,255.05,255.83,48279640.0
1770336000,259.74,265.72,259.58,265.02,43354860.0
1770595200,264.84,267.67,263.34,266.88,29064850.0
1770681600,267.23,268.52,265.88,266.16,24661660.0
1770768000,268.47,268.96,262.1,264.95,41829430.0
1770854400,267.02,267.46,258.39,259.54,47628170.0
1770940800,260.6,265.17,258.51,262.96,45360320.0
1771286400,262.375,264.36,259.06,263.04,33734780.0
1771372800,263.03,266.91,261.85,263.99,36034690.0
1771459200,262.57,264.64,261.075,264.6,31005950.0
1771545600,262.85,267.33,262.14,264.61,47126580.0
1771804800,263.4,264.37,258.1,260.49,44001080.0
1771891200,260.4,264.14,259.86,263.33,34884240.0
1771977600,265.25,265.2814,262.43,264.58,26012140.0
1772064000,265.01,266.235,262.12,265.99,41206470.0
1772150400,262.095,262.76,259.77,261.41,40631480.0
1772409600,257.81,264.28,257.79,263.81,53495720.0
1772496000,256.8,261.12,253.31,259.24,59536970.0
1772582400,261.2,262.96,258.82,261.76,37979730.0
1772668800,258.99,260.755,254.16,256.76,60414630.0
1772755200,251.49,253.2999,249.94,250.89,64191990.0
1773014400,247.59,254.65,244.39,253.62,65369510.0
1773100800,252.96,257.65,252.4,253.36,55879100.0
1773187200,252.34,254.38,250.58,252.85,50418070.0
1773273600,248.94,249.805,246.575,247.41,61802940.0
1773360000,249.26,250.61,245.535,246.59,53933300.0
1773619200,249.76,251.465,248.31,248.92,48755650.0
1773705600,249.87,251.71,248.96,250.05,40642770.0
1773792000,248.41,249.23,245.88,246.02,43192620.0
1773878400,243.03,250.085,242.52,247.63,59219540.0
1773964800,246.97,247.5,240.33,242.22,76749860.0
1774224000,247.17,251.36,246.11,247.45,78746580.0
1774310400,245.51,250.16,244.6,248.78,45210760.0
1774396800,251.74,253.07,249.52,251.82,45671740.0
1774483200,248.89,251.86,247.16,247.44,46830210.0
1774569600,246.01,246.74,242.41,243.1,48114400.0
1774828800,245.35,245.37,238.69,239.61,51290490.0
1774915200,243.04,248.92,242.24,248.0,58660820.0
1775001600,249.92,252.44,249.11,249.56,51295860.0
1775088000,244.94,252.37,244.87,251.29,30369200.0
1775433600,250.99,253.05,250.25,252.36,22151440.0
1775520000,251.21,253.48,249.52,252.91,34881920.0
1775606400,261.52,262.27,258.41,260.47,46680250.0
1775692800,258.78,262.9,258.78,261.96,26758380.0
1775779200,262.4,262.75,260.34,261.3,22365910.0
1776038400,260.24,265.36,260.02,265.07,23820000.0
1776124800,267.09,269.42,266.28,268.72,24270360.0
1776211200,268.78,269.585,267.59,269.39,21670620.0
1776297600,269.45,270.35,268.05,269.95,30847920.0
1776384000,273.74,277.63,273.115,275.78,46462700.0
1776643200,274.65,277.665,274.53,277.35,22993850.0
1776729600,278.175,279.79,273.76,274.51,32235230.0
1776816000,277.59,278.01,274.9,276.48,20274270.0
1776902400,276.73,277.87,271.95,275.52,32886590.0
1776988800,276.67,278.13,274.23,276.65,21568590.0
1777248000,276.82,278.24,276.25,277.14,23399410.0
1777334400,276.05,276.97,272.915,273.91,24139410.0
1777420800,273.92,274.38,270.36,272.08,29428950.0
1777507200,273.13,278.22,272.44,277.97,29220710.0
1777593600,278.66,279.81,276.57,279.28,28936700.0
1777852800,278.7,280.79,276.1,277.88,28632340.0
1777939200,280.13,282.945,280.0,282.56,24863180.0
1778025600,285.36,287.045,283.36,286.8,23330330.0
1778112000,287.53,287.58,281.15,282.26,28350390.0
1778198400,284.035,284.97,282.61,284.17,22474310.0
1778457600,284.92,287.05,284.59,285.33,20150350.0
1778544000,284.04,284.06,278.28,282.57,27404640.0
1778630400,282.92,283.56,279.93,282.67,20742270.0
1778716800,283.84,285.655,281.96,284.45,17428750.0
1778803200,280.3,280.33,277.24,277.6,35407980.0
1779062400,278.74,279.08,273.94,275.97,27243340.0
1779148800,273.805,275.075,270.63,273.0,30276940.0
1779235200,274.91,280.09,273.41,279.87,31562010.0
1779321600,278.66,283.68,277.15,282.49,31680480.0
1779408000,284.1,286.61,283.67,285.12,23849300.0
1779753600,288.39,290.55,287.74,290.51,24506450.0
1779840000,291.16,291.72,289.31,290.37,24519850.0
1779926400,289.64,292.74,287.98,292.03,23710560.0
1780012800,291.38,291.41,288.33,290.43,26961010.0
1780272000,288.37,290.61,286.27,288.98,23826070.0
1780358400,288.46,291.865,288.4,291.66,18378830.0
1780444800,289.99,290.01,286.78,287.67,29167270.0
1780531200,287.56,292.875,286.66,292.01,24307770.0
1780617600,289.1,289.395,280.15,281.65,35812840.0
1780876800,285.51,286.84,283.575,284.11,27277380.0
1780963200,287.18,290.87,277.62,285.02,41761260.0
1781049600,284.59,289.0,281.76,282.05,39285000.0
1781136000,284.44,291.06,284.07,290.41,41468780.0
1781222400,291.63,295.72,290.31,292.95,34415250.0
1781481600,296.56,297.91,293.92,294.64,23888990.0
1781568000,295.5,296.8,291.58,292.08,23807720.0
1781654400,292.47,295.82,288.93,289.88,39920150.0
1781740800,294.55,295.97,291.42,295.59,32463160.0
1782086400,297.13,299.49,296.16,298.18,22796220.0
1782172800,293.26,297.75,292.4,295.32,26821710.0
1782259200,295.88,299.69,294.69,296.69,28664850.0
1782345600,299.52,301.5,296.73,298.91,27666110.0
1782432000,296.6,300.03,295.73,299.83,39832520.0
1782691200,298.11,299.16,294.68,298.97,24834050.0
1782777600,298.56,300.98,297.44,300.45,23230280.0
1782864000,299.93,302.72,298.92,299.32,20607880.0
1782950400,300.54,302.23,294.98,297.58,21236400.0
1783296000,297.75,300.41,297.62,298.9,18581290.0
1783382400,299.17,299.972,295.18,296.19,18057100.0
1783468800,294.03,295.1,290.68,293.48,24078350.0
1783555200,295.27,297.88,294.9,297.24,16466830.0
1783641600,297.69,298.21,293.62,295.99,15888500.0
1783900800,295.06,295.78,292.6,293.48,19375490.0
1783987200,295.49,296.065,293.75,294.51,18326930.0
1784073600,295.25,297.14,294.15,295.77,18832740.0
1784160000,294.65,297.81,294.345,295.59,24081330.0
1784246400,292.03,296.13,291.64,294.04,28738550.0
1784505600,295.01,295.99,292.18,292.31,20539880.0
1784592000,293.43,296.75,292.68,296.54,18190170.0
1784678400,295.7,296.44,293.41,293.79,19115990.0
1784764800,290.87,293.01,290.17,292.09,27795140.0
1784851200,293.41,293.97,290.48,291.17,19771040.0
1785110400,293.98,295.52,291.1101,292.91,19445520.0
1785196800,293.16,293.77,290.375,293.37,20531090.0
1785283200,292.49,293.665,288.26,288.57,33297420.0
1785369600,291.15,292.84,288.96,292.59,22198840.0
1785456000,293.56,293.95,287.83,291.2,28350650.0
1785715200,292.9,296.66,292.4,296.22,23175700.0
1785801600,297.59,302.39,297.22,301.71,20751770.0
1785888000,302.43,303.06,299.75,299.77,17791020.0
1785974400,299.6,301.38,297.95,298.25,16314110.0
1786060800,300.46,302.03,299.795,301.56,18416790.0
1786320000,300.51,301.39,299.08,299.98,16226880.0
1786406400,300.93,301.99,300.6,300.99,14942810.0
1786492800,303.02,303.41,301.0,302.71,15480560.0
1786579200,304.04,305.05,302.72,303.5,14719320.0
1786665600,303.28,305.18,302.74,305.09,13163360.0
1786924800,303.96,304.33,303.23,304.06,14546780.0
1787011200,302.45,303.15,300.11,300.23,18263750.0
1787097600,302.88,303.4105,301.23,301.72,14995740.0
1787184000,299.27,300.04,297.04,297.67,21638740.0
1787270400,299.85,300.33,298.17,299.96,22949560.0
1787529600,299.55,299.74,297.4,297.97,12868870.0
1787616000,299.6,299.78,297.97,299.23,14617960.0
1787702400,298.64,299.95,298.13,298.93,10555690.0
1787788800,298.77,300.315,298.14,299.81,13668340.0
1787875200,299.7,300.39,295.67,295.75,19061310.0
1788134400,295.09,295.35,292.705,293.93,20883440.0
1788220800,291.98,292.94,289.97,290.57,22801610.0
1788307200,291.54,294.35,291.19,294.01,22395200.0
1788393600,295.79,296.18,293.43,295.19,16651230.0
1788480000,293.7,296.18,293.56,296.01,13960290.0
1788825600,295.34,296.1,294.26,294.67,17332380.0
1788912000,293.46,294.155,290.31,290.64,19141730.0
1788998400,288.48,289.83,287.18,287.7,27044690.0
1789084800,290.71,291.44,288.77,288.89,26358500.0
1789344000,287.49,289.84,287.055,287.91,26060880.0
1789430400,286.62,286.93,284.08,285.14,25300510.0
1789516800,285.63,287.04,281.03,283.92,27599400.0
1789603200,287.95,288.29,285.21,285.43,22159650.0
1789689600,284.92,285.27,282.54,284.1,31116040.0
1789948800,286.27,286.45,284.9,285.58,18968200.0
1790035200,287.68,288.94,286.05,287.21,25684270.0
1790121600,285.99,286.18,281.84,281.92,24351420.0
1790208000,281.33,282.24,279.045,281.66,27307920.0
