timestamp,open,high,low,close,volume
1733184000,244.96,245.18,243.3,243.93,3557819.0
1733270400,244.93,245.34,244.365,244.67,4608584.0
1733356800,244.16,244.38,242.15,242.86,4806206.0
1733443200,242.79,243.86,242.435,242.95,3540698.0
1733702400,246.28,247.11,245.2595,245.36,4711536.0
1733788800,247.86,248.86,247.83,248.59,4641963.0
1733875200,249.35,251.26,248.97,250.96,11033780.0
1733961600,247.81,248.24,246.87,247.28,10149590.0
1734048000,245.67,245.94,244.27,244.29,6602591.0
1734307200,245.41,245.54,244.29,244.88,3310036.0
1734393600,243.8,244.55,243.23,243.94,4421339.0
1734480000,243.57,243.7095,238.82,239.26,8015848.0
1734566400,239.67,240.05,238.73,239.6,8113568.0
1734652800,241.41,242.955,241.17,242.1,9527805.0
1734912000,241.6,241.67,240.65,240.96,5835498.0
1734998400,241.49,241.66,240.82,241.44,2421008.0
1735171200,242.39,243.56,242.195,243.07,4651778.0
1735257600,241.2,241.95,241.05,241.4,4728440.0
1735516800,241.08,241.08,239.58,240.63,3522539.0
1735603200,241.05,242.52,241.05,242.13,2522102.0
1735776000,244.22,245.53,244.08,245.42,6241899.0
1735862400,244.56,244.82,243.36,243.49,4875546.0
1736121600,242.33,243.79,242.05,243.19,3758903.0
1736208000,245.52,245.77,243.81,244.56,5090333.0
1736294400,245.72,246.45,244.51,245.86,6303334.0
1736467200,248.01,249.04,247.55,248.21,12380130.0
1736726400,246.34,246.79,245.151,245.74,8448595.0
1736812800,245.62,247.04,245.52,247.03,4914837.0
1736899200,248.21,248.9,247.0102,248.88,6344973.0
1736985600,250.56,251.39,250.27,250.6,9235998.0
1737072000,249.7,250.81,249.15,249.27,8312858.0
1737417600,251.95,253.3598,251.83,253.13,7668119.0
1737504000,254.29,254.68,253.7801,254.43,5213777.0
1737590400,253.19,254.54,252.82,254.07,6511526.0
1737676800,255.96,257.07,255.61,255.65,7341337.0
1737936000,253.86,254.26,251.92,252.99,5799780.0
1738022400,254.225,255.25,253.891,255.18,5332005.0
1738108800,254.55,254.82,253.3,254.2,5671753.0
1738195200,257.2,258.29,256.45,258.05,12981160.0
1738281600,259.08,259.99,257.86,258.56,8965576.0
1738540800,259.75,261.3897,259.5236,259.94,11521090.0
1738627200,261.83,262.54,261.35,262.5,9850412.0
1738713600,264.45,265.99,263.89,264.13,12681130.0
1738800000,263.66,263.72,261.49,263.43,8731433.0
1738886400,265.22,266.345,263.26,263.9,9154042.0
1739145600,268.0,268.66,267.24,268.37,13250310.0
1739232000,267.7,268.36,266.711,267.39,7169450.0
1739318400,267.15,268.43,266.3451,267.67,9328598.0
1739404800,268.4,270.39,268.22,270.31,8347547.0
1739491200,270.07,270.21,265.45,266.29,11546720.0
1739836800,269.68,271.0099,269.6,270.7,8185949.0
1739923200,270.68,271.33,269.24,270.85,9342452.0
1740009600,270.23,271.84,270.17,270.99,7356900.0
1740096000,270.795,271.51,269.51,270.74,8917431.0
1740355200,271.45,272.32,270.375,272.21,5374360.0
1740441600,271.46,271.6796,266.45,268.62,10079780.0
1740528000,267.08,269.08,266.6612,269.03,7276033.0
1740614400,266.49,266.67,264.4475,264.93,9374626.0
1740700800,262.555,263.4,261.25,263.27,11504490.0
1740960000,265.07,266.88,265.07,266.74,7725647.0
1741046400,269.01,269.4,267.52,269.06,8481343.0
1741132800,267.97,270.26,267.96,269.62,6990354.0
1741219200,268.25,269.51,268.16,268.25,6136447.0
1741305600,269.09,270.34,267.64,268.39,10431240.0
1741564800,267.62,268.44,265.64,266.04,7593890.0
1741651200,268.47,269.73,268.4401,269.16,8436562.0
1741737600,268.47,271.23,268.36,270.33,7236239.0
1741824000,271.57,275.345,271.55,275.13,13741460.0
1741910400,276.27,276.3,274.66,275.24,13364970.0
1742169600,275.54,276.79,275.39,276.73,8583359.0
1742256000,279.9,280.215,278.97,279.96,9596547.0
1742342400,279.85,281.479,279.06,281.11,8822197.0
1742428800,279.49,280.9,279.43,280.75,5863288.0
1742515200,279.46,279.46,276.59,278.49,9359340.0
1742774400,278.91,279.089,276.86,277.25,7870109.0
1742860800,278.78,279.96,278.27,278.47,5090179.0
1742947200,278.93,279.02,277.78,278.24,3741843.0
1743033600,280.55,282.065,279.5868,281.97,8476335.0
1743120000,283.82,284.64,282.86,284.06,9563660.0
1743379200,287.53,288.39,285.85,288.14,13925100.0
1743465600,288.54,289.13,285.91,287.57,15923550.0
1743552000,288.28,289.03,287.36,288.16,11074790.0
1743638400,282.78,289.09,282.45,286.42,20524390.0
1743724800,283.64,284.03,278.02,279.72,21517160.0
1743984000,278.855,280.14,272.58,273.71,19806990.0
1744070400,277.867,278.32,274.24,275.2,12639530.0
1744156800,282.22,285.87,281.04,285.38,25342180.0
1744243200,288.805,292.86,287.231,292.35,19837800.0
1744329600,297.96,299.275,296.81,297.93,21080130.0
1744588800,295.54,296.58,294.53,296.23,12427590.0
1744675200,296.93,298.02,296.09,297.78,7924134.0
1744761600,304.65,308.0599,303.8,307.47,20778080.0
1744848000,306.31,307.13,302.73,306.12,18287830.0
1745193600,315.015,316.41,313.945,315.59,20372260.0
1745280000,317.49,317.63,310.36,311.11,35242290.0
1745366400,304.18,304.74,300.59,303.65,25421460.0
1745452800,306.98,308.495,304.71,308.07,10844970.0
1745539200,301.78,305.37,301.01,304.73,10691590.0
1745798400,304.15,309.11,302.97,309.07,9375484.0
1745884800,305.81,306.95,304.0,306.06,6852106.0
1745971200,304.605,306.065,303.44,303.77,8331894.0
1746057600,297.41,297.94,295.32,297.46,14969060.0
1746144000,300.17,300.85,297.03,297.98,8678366.0
1746403200,305.92,307.65,304.675,306.88,8924009.0
1746489600,313.12,315.62,311.4,315.48,11445270.0
1746576000,312.1,313.26,310.08,310.75,7909976.0
1746662400,309.76,310.48,303.05,304.63,11927580.0
1746748800,307.79,308.57,306.0101,306.84,6913131.0
1747008000,298.33,299.47,296.82,298.19,14375880.0
1747094400,299.02,300.3,297.24,299.46,10233600.0
1747180800,293.67,294.8,291.96,293.16,14800600.0
1747267200,294.1,297.9,293.75,297.84,13497740.0
1747353600,292.62,294.575,291.78,294.24,14173040.0
1747612800,297.845,298.58,296.482,298.03,11656260.0
1747699200,298.35,303.6825,298.3,303.58,12850980.0
1747785600,304.55,306.46,303.67,305.82,12414520.0
1747872000,305.09,305.28,302.1,303.11,9704165.0
1747958400,308.86,310.25,307.47,309.75,13339470.0
1748304000,303.81,304.875,302.74,304.5,9578486.0
1748390400,304.64,304.99,303.06,303.81,8803333.0
1748476800,305.74,306.89,304.46,305.61,9502412.0
1748563200,303.64,304.02,301.5,303.6,9553260.0
1748822400,309.21,311.72,308.72,311.67,13593230.0
1748908800,309.56,309.56,307.15,308.91,9315081.0
1748995200,309.41,311.88,308.74,310.9,7462529.0
1749081600,311.24,312.2,307.6501,309.33,10856010.0
1749168000,309.09,309.2,305.1,305.18,7787508.0
1749427200,305.39,307.61,305.06,306.62,7159036.0
1749513600,308.31,308.6,305.87,306.71,7071702.0
1749600000,307.5,308.615,305.85,308.37,9248766.0
1749686400,311.74,313.1,311.15,312.2,11531410.0
1749772800,317.26,317.6,315.0375,316.29,16592950.0
1750032000,314.8,314.87,311.65,311.78,12848440.0
1750118400,312.66,313.0,310.12,311.94,8234115.0
1750204800,312.89,312.98,309.86,310.26,9370785.0
1750377600,309.33,310.89,309.25,310.13,8794711.0
1750636800,310.34,312.67,310.31,311.08,12687920.0
1750723200,305.07,306.34,303.54,306.19,12035180.0
1750809600,305.31,307.36,305.12,307.12,6733155.0
1750896000,305.77,307.28,304.855,306.78,6787517.0
1750982400,300.03,302.36,299.89,301.22,13301310.0
1751241600,302.385,304.92,301.95,304.83,8192086.0
1751328000,308.555,309.0,307.36,307.55,9335647.0
1751414400,308.035,309.395,306.96,309.25,8316377.0
1751500800,307.05,307.57,306.15,307.14,5275838.0
1751846400,305.07,307.705,304.53,307.37,7351641.0
1751932800,306.3,306.445,302.77,304.16,11840550.0
1752019200,303.58,305.54,303.23,305.52,10644080.0
1752105600,306.11,306.51,304.82,306.2,7059561.0
1752192000,308.855,310.28,308.5153,309.14,9187302.0
1752451200,309.07,309.38,307.73,308.01,5772879.0
1752537600,307.73,308.74,305.79,306.73,8149008.0
1752624000,307.11,311.09,305.73,308.26,17693100.0
1752710400,305.5,307.665,305.12,307.59,6642258.0
1752796800,309.24,309.37,308.32,308.39,5574281.0
1753056000,311.88,313.31,311.61,313.13,10995760.0
1753142400,314.48,316.24,313.62,316.1,13691850.0
1753228800,314.0,314.96,311.42,312.18,10547520.0
1753315200,309.29,310.99,309.06,310.27,7698763.0
1753401600,307.82,308.31,306.2,307.4,9376386.0
1753660800,306.44,306.58,304.05,305.41,9275440.0
1753747200,305.8,307.03,304.985,306.25,5741114.0
1753833600,304.42,304.65,300.955,300.96,13459600.0
1753920000,304.59,304.61,302.86,302.96,8980956.0
1754006400,308.61,309.55,307.45,309.11,12843360.0
1754265600,310.8,311.74,310.37,310.91,7639030.0
1754352000,310.37,312.24,310.22,311.16,6997693.0
1754438400,310.32,311.24,309.84,310.5,7418158.0
1754524800,311.72,313.135,310.7,313.12,10891460.0
1754611200,312.35,313.53,311.0,313.05,19886800.0
1754870400,308.62,309.66,307.63,308.55,10326700.0
1754956800,308.22,309.305,306.71,308.27,9701725.0
1755043200,309.1,310.39,308.45,309.21,4718586.0
1755129600,307.925,308.34,306.52,307.25,5817726.0
1755216000,307.34,308.0,306.87,307.43,5990110.0
1755475200,307.79,307.89,306.625,306.95,6150140.0
1755561600,306.76,307.4788,305.19,305.27,5029939.0
1755648000,307.54,308.47,307.4,308.36,6515411.0
1755734400,307.86,308.15,307.0314,307.29,4808975.0
1755820800,306.52,311.025,306.43,310.58,8526492.0
1756080000,309.67,310.84,309.67,309.83,4044429.0
1756166400,310.62,312.21,310.305,312.08,11698460.0
1756252800,311.39,312.91,310.77,312.71,4320071.0
1756339200,313.32,315.08,313.07,315.03,9610202.0
1756425600,314.72,318.09,314.64,318.07,15642640.0
1756771200,320.82,325.92,320.24,325.59,21247530.0
1756857600,327.76,329.45,326.7301,328.14,16062220.0
1756944000,327.03,327.56,325.35,326.69,11703130.0
1757030400,329.53,331.44,328.93,331.05,16065150.0
1757289600,333.66,335.67,333.23,334.82,18617330.0
1757376000,337.03,338.31,333.85,334.06,21641940.0
1757462400,335.73,336.5,326.19,335.26,11945670.0
1757548800,333.37,335.1619,332.97,334.76,9082647.0
1757635200,335.88,336.39,335.23,335.42,9619709.0
1757894400,336.31,339.28,336.23,338.91,10569880.0
1757980800,340.09,340.88,338.62,339.59,12161530.0
1758067200,338.53,341.24,335.52,336.97,16535310.0
1758153600,336.22,336.32,333.81,335.62,14913270.0
1758240000,336.51,339.23,336.3119,339.18,14982570.0
1758499200,342.75,345.07,341.84,345.05,12386420.0
1758585600,348.23,348.75,345.32,346.46,18383980.0
1758672000,346.7,346.8299,342.14,343.32,12709070.0
1758758400,344.39,345.83,342.47,344.75,12639580.0
1758844800,345.83,348.25,345.314,346.74,11698210.0
1759104000,351.79,352.8305,351.28,352.46,15719620.0
1759190400,351.13,355.57,350.865,355.47,13312350.0
1759276800,356.17,356.9722,354.79,356.03,15573610.0
1759363200,358.26,358.67,351.4,354.79,16162050.0
1759449600,357.12,358.14,355.8,357.64,14463960.0
1759708800,362.16,365.3,361.37,364.38,17093660.0
1759795200,366.508,367.27,364.55,366.26,16836770.0
1759881600,371.65,373.57,370.5,372.3,28052280.0
1759968000,373.135,373.22,362.83,365.43,33674820.0
1760054400,367.54,370.31,365.44,369.12,24192780.0
1760313600,376.5,378.86,375.5797,378.09,18514420.0
1760400000,378.21,382.38,377.9,380.79,18409630.0
1760486400,385.93,387.755,384.59,387.39,20598320.0
1760572800,391.15,396.87,390.4,396.45,33621440.0
1760659200,397.14,397.28,385.22,388.99,62024970.0
1760918400,397.45,403.3,394.2,403.15,34523020.0
1761004800,386.54,388.89,375.65,377.24,54101420.0
1761091200,372.75,378.47,368.93,377.28,30524130.0
1761177600,381.46,382.25,378.65,378.79,13695500.0
1761264000,378.51,380.77,376.81,377.52,13263800.0
1761523200,371.13,371.59,365.34,367.01,23657600.0
1761609600,361.81,365.3,360.12,364.38,19257590.0
1761696000,369.65,370.08,361.3601,363.0,18891850.0
1761782400,365.09,370.36,364.5,370.13,14812750.0
1761868800,370.47,370.6625,365.5,368.12,11077910.0
1762128000,368.91,370.84,367.54,368.78,7254265.0
1762214400,363.48,365.74,361.39,362.32,11540060.0
1762300800,366.39,367.1,364.65,366.51,8357300.0
1762387200,367.16,368.18,364.7,366.07,6891096.0
1762473600,367.94,370.42,366.42,368.31,11060360.0
1762732800,375.93,378.66,374.7814,378.38,13456210.0
1762819200,379.98,380.4,376.87,379.87,10753180.0
1762905600,380.07,387.46,379.44,385.99,16203720.0
1762992000,387.29,388.18,381.21,382.87,15867870.0
1763078400,372.87,378.2,370.89,375.96,15198030.0
1763337600,374.035,375.4553,368.52,371.65,13295250.0
1763424000,374.832,375.54,371.62,374.35,7818783.0
1763510400,377.775,380.17,373.03,374.96,10980420.0
1763596800,375.29,377.6925,371.8514,374.85,10506550.0
1763683200,374.025,377.23,372.94,374.27,13194560.0
1763942400,374.88,380.28,374.19,380.2,10085320.0
1764028800,380.255,382.52,378.06,380.08,10462810.0
1764115200,381.055,383.775,380.46,383.12,9184071.0
1764288000,385.98,388.0,384.99,387.88,7175407.0
1764547200,390.61,390.7001,388.0605,389.75,11177070.0
1764633600,388.87,388.98,382.9103,387.24,8103923.0
1764720000,388.46,390.1293,385.83,386.88,7886793.0
1764806400,386.92,388.0,385.4,387.13,6754434.0
1764892800,389.12,391.735,386.175,386.44,9449808.0
1765152000,387.02,387.2418,384.01,385.42,6822119.0
1765238400,385.62,388.21,385.27,387.4,6358694.0
1765324800,385.95,389.76,384.5,389.05,9120475.0
1765411200,389.02,394.09,388.5,393.24,11240630.0
1765497600,399.155,400.39,391.47,395.44,16792060.0
1765756800,397.76,398.71,394.0738,395.8,11345030.0
1765843200,397.75,398.71,394.59,395.89,9201557.0
1765929600,398.08,399.98,397.25,399.29,10456890.0
1766016000,398.28,402.21,396.05,398.57,11837550.0
1766102400,397.92,400.63,397.17,399.02,9894767.0
1766361600,406.98,408.52,405.72,408.23,14202070.0
1766448000,410.3,413.76,407.1,413.64,13193260.0
1766534400,412.25,412.63,408.83,411.93,6718437.0
1766707200,416.48,418.45,414.75,416.74,10476230.0
1766966400,403.66,403.76,395.33,398.6,20679240.0
1767052800,403.6,403.8,398.56,398.89,10179030.0
1767139200,398.6,400.13,395.59,396.31,10194740.0
1767312000,401.62,401.82,396.25,398.28,10372570.0
1767571200,406.39,409.72,406.15,408.76,13410640.0
1767657600,410.67,413.48,410.31,413.18,11640910.0
1767744000,408.63,410.81,406.65,409.23,10589450.0
1767830400,406.965,411.64,406.4,411.49,8705926.0
1767916800,413.215,415.29,411.8,414.47,14011240.0
1768176000,421.52,425.74,421.52,422.23,20904130.0
1768262400,424.59,426.12,420.07,421.63,16681220.0
1768348800,426.03,426.86,422.8398,425.94,18305540.0
1768435200,423.02,425.06,422.79,423.33,14253250.0
1768521600,422.8,424.8,417.04,421.29,20951570.0
1768867200,436.69,438.1399,434.1,437.23,21308140.0
1768953600,446.87,447.9999,437.11,443.6,38830230.0
1769040000,443.84,452.9841,443.56,451.79,19251190.0
1769126400,454.11,458.75,453.45,458.0,21531870.0
1769385600,466.78,469.28,460.36,464.7,34155970.0
1769472000,465.07,476.49,463.95,476.1,28386220.0
1769558400,483.39,495.88,481.2501,494.56,44154580.0
1769644800,509.51,509.7,468.51,495.9,69970860.0
1769731200,466.245,470.06,430.8,444.95,86593520.0
1769990400,434.01,440.78,422.55,427.13,41626230.0
1770076800,452.63,459.0,448.31,454.29,28703470.0
1770163200,462.47,463.1,445.71,453.97,24427920.0
1770249600,444.29,450.9,440.35,441.88,17718070.0
1770336000,450.73,456.93,450.03,455.46,12663910.0
1770595200,461.39,467.56,460.85,467.03,12330870.0
1770681600,465.96,466.75,459.52,462.4,7861589.0
1770768000,466.0,468.61,462.82,467.63,11209600.0
1770854400,464.9,466.3799,448.06,451.39,20488830.0
1770940800,459.73,463.8399,456.25,462.62,12359350.0
1771286400,450.26,451.37,445.53,448.2,10976090.0
1771372800,455.81,460.51,455.324,458.28,10226300.0
1771459200,457.34,461.505,456.03,459.56,8411438.0
1771545600,463.25,468.62,458.34,468.62,14316250.0
1771804800,474.65,481.46,474.61,481.28,17441570.0
1771891200,470.085,475.44,469.55,474.61,14147100.0
1771977600,475.74,479.53,472.9,473.42,12954280.0
1772064000,474.95,477.83,442.04,477.48,12375050.0
1772150400,480.75,483.9,479.11,483.75,16795080.0
1772409600,490.095,492.15,483.28,490.0,19916580.0
1772496000,472.83,473.2,458.93,468.14,22591540.0
1772582400,474.82,476.415,469.39,471.8,9985887.0
1772668800,470.45,470.67,463.91,466.13,11674830.0
1772755200,469.04,475.46,467.07,473.51,10489820.0
1773014400,468.09,472.68,464.79,472.53,8829848.0
1773100800,479.74,481.31,474.21,477.86,9616837.0
1773187200,476.13,477.45,473.13,476.24,7522851.0
1773273600,475.02,475.02,466.6,466.88,11900580.0
1773360000,469.31,470.102,460.22,460.84,11741580.0
1773619200,461.265,462.8,456.905,460.43,8964093.0
1773705600,460.51,462.21,456.87,459.27,7610091.0
1773792000,446.66,450.06,444.39,444.74,18375610.0
1773878400,420.36,428.2677,416.8,426.41,30205980.0
1773964800,428.09,428.59,411.23,413.38,27204940.0
1774224000,405.12,414.54,399.6401,404.04,36796840.0
1774310400,400.24,407.29,399.2,404.13,17478520.0
1774396800,419.705,420.66,412.25,416.29,15713160.0
1774483200,408.53,411.37,400.26,400.64,15756340.0
1774569600,406.2,418.4,405.41,414.7,16580720.0
1774828800,419.54,420.1,412.66,414.58,13172070.0
1774915200,420.075,430.57,419.59,430.29,14534300.0
1775001600,435.0,440.19,433.76,437.82,14133120.0
1775088000,422.29,431.67,421.17,429.41,10838640.0
1775433600,428.87,431.49,426.71,427.65,5417250.0
1775520000,427.895,433.43,423.1,431.81,7263495.0
1775606400,439.98,440.44,431.31,434.53,9689696.0
1775692800,436.47,440.905,435.87,437.91,6748462.0
1775779200,438.59,440.35,436.0,437.13,6193254.0
1776038400,434.775,436.22,431.63,435.36,5549419.0
1776124800,439.32,445.18,439.02,445.09,8731650.0
1776211200,442.88,443.74,439.6,440.46,6455885.0
1776297600,442.15,442.98,438.18,440.08,5350127.0
1776384000,445.65,448.7,445.32,445.93,9711965.0
1776643200,445.93,445.93,445.93,445.93,0.0
1776729600,438.55,440.245,428.71,429.57,9480023.0
1776816000,436.27,437.17,433.78,435.26,5178054.0
1776902400,433.96,435.2913,428.22,431.04,4976399.0
1776988800,431.335,435.28,430.6501,433.25,5924116.0
1777248000,431.66,431.8,428.52,429.89,6105233.0
1777334400,420.72,422.52,418.4,421.91,7723432.0
1777420800,416.74,419.1705,414.16,417.41,6452572.0
1777507200,425.34,425.46,422.7394,423.66,6732811.0
1777593600,421.412,427.93,421.08,423.18,5911487.0
1777852800,418.84,420.86,413.2801,414.71,7285730.0
1777939200,420.15,421.16,417.905,418.27,4279931.0
1778025600,430.15,433.19,429.6,430.96,7013889.0
1778112000,435.61,437.42,430.25,431.68,6816211.0
1778198400,434.05,436.2,431.7,433.77,5380821.0
1778457600,434.182,436.04,432.21,434.65,5569059.0
1778544000,430.7,432.98,425.85,432.93,6660930.0
1778630400,430.52,432.49,428.75,430.5,4180266.0
1778716800,430.3,431.54,427.1,427.21,4021406.0
1778803200,417.64,419.2484,414.12,417.29,9360392.0
1779062400,419.82,420.9299,416.06,418.43,5628254.0
1779148800,412.45,414.47,409.8808,411.5,5419418.0
1779235200,412.14,417.99,410.08,417.4,6004981.0
1779321600,413.14,418.42,411.95,416.99,4679936.0
1779408000,415.17,415.68,412.0,413.82,5528437.0
1779753600,415.16,415.98,411.5,414.0,5098408.0
1779840000,404.335,409.25,404.3,408.49,6624575.0
1779926400,406.48,414.51,405.4108,412.77,7184086.0
1780012800,415.62,421.82,415.08,417.12,7705706.0
1780272000,409.86,412.61,408.24,411.26,6158855.0
1780358400,414.08,414.3999,411.1,411.95,3823879.0
1780444800,408.38,409.38,406.225,407.87,5038037.0
1780531200,413.37,414.37,409.01,411.27,4646545.0
1780617600,404.38,404.719,395.92,396.24,11473870.0
1780876800,397.52,398.98,396.03,397.27,8057349.0
1780963200,397.57,400.48,388.75,390.78,9567301.0
1781049600,380.75,384.21,374.55,374.58,13956160.0
1781136000,373.96,387.21,371.88,386.32,12622480.0
1781222400,385.73,388.77,383.35,386.54,7532577.0
1781481600,399.49,401.0,396.15,396.55,10477120.0
1781568000,397.83,398.96,395.82,397.63,6003963.0
1781654400,397.82,402.04,387.08,388.6,13343020.0
1781740800,391.24,392.5,385.6,387.12,7627319.0
1782086400,384.25,386.41,382.64,384.59,7835120.0
1782172800,377.722,380.35,377.17,377.32,7389590.0
1782259200,364.81,370.9,363.32,365.92,12741720.0
1782345600,368.99,371.0398,366.8,369.46,9164674.0
1782432000,372.27,375.85,371.18,373.63,5603324.0
1782691200,370.575,371.19,366.97,368.58,5006269.0
1782777600,369.22,372.83,368.255,368.38,5302053.0
1782864000,371.205,377.78,370.21,370.6,9058287.0
1782950400,377.435,380.27,376.2862,378.13,7607967.0
1783296000,380.21,382.43,378.83,382.13,3906524.0
1783382400,382.39,383.5999,375.52,377.49,4815434.0
1783468800,373.17,375.47,368.95,374.45,7728535.0
1783555200,378.505,379.65,377.41,378.18,4754582.0
1783641600,375.0,377.55,373.7,377.01,5455434.0
1783900800,372.77,372.8912,365.77,367.13,7161731.0
1783987200,374.53,376.28,370.92,372.15,6303383.0
1784073600,372.11,374.49,369.5,372.35,7683667.0
1784160000,367.45,368.43,364.05,364.96,9048047.0
1784246400,364.11,369.21,363.6,368.41,6456632.0
1784505600,367.79,368.7893,366.8,367.6,3922524.0
1784592000,371.7,375.01,371.07,374.81,6070621.0
1784678400,379.068,382.22,378.83,379.12,7115061.0
1784764800,372.36,373.0852,370.53,371.52,9820641.0
1784851200,371.26,374.49,371.03,371.9,3852356.0
1785110400,373.89,375.53,372.91,374.63,3699961.0
1785196800,369.605,371.23,367.98,369.37,4819262.0
1785283200,368.29,377.62,366.526,371.08,11839940.0
1785369600,374.16,377.86,373.755,377.16,5968409.0
1785456000,370.84,372.01,368.815,371.54,6825924.0
1785715200,370.1,372.035,368.6428,371.71,4968937.0
1785801600,374.14,376.69,373.71,374.16,5723063.0
1785888000,384.96,391.51,384.32,389.64,14758690.0
1785974400,389.5,392.12,387.27,389.67,10954330.0
1786060800,399.595,400.66,396.95,398.47,13324500.0
1786320000,397.714,403.24,395.93,402.54,11057000.0
1786406400,403.44,404.03,399.89,400.96,7439138.0
1786492800,405.31,407.36,403.22,404.92,10383090.0
1786579200,402.17,402.58,398.28,398.96,8695240.0
1786665600,402.18,403.33,400.935,401.48,6749803.0
1786924800,402.335,406.23,402.18,405.49,9604102.0
1787011200,402.55,404.32,397.87,398.55,10660890.0
1787097600,408.81,414.0,407.47,413.84,17480670.0
1787184000,410.08,416.45,409.82,415.26,13900940.0
1787270400,420.53,424.89,419.42,423.36,14528990.0
1787529600,428.55,429.42,424.2,426.69,18942970.0
1787616000,422.775,428.1399,422.33,428.07,12450560.0
1787702400,423.0,424.95,420.31,421.32,9816476.0
1787788800,420.815,423.35,418.43,422.6,7088987.0
1787875200,422.24,424.79,407.62,408.89,25044420.0
1788134400,407.76,408.8,404.9,408.42,9490022.0
1788220800,398.285,401.25,396.45,396.75,13143010.0
1788307200,399.71,403.33,399.58,402.78,13714090.0
1788393600,410.71,413.54,408.54,410.22,12509470.0
1788480000,404.66,408.0,403.96,406.77,9819435.0
1788825600,403.56,404.28,399.48,399.72,8992198.0
1788912000,406.11,406.56,401.1815,403.35,8188431.0
1788998400,399.53,401.15,395.451,396.36,10202950.0
1789084800,402.526,403.65,398.14,398.77,10962990.0
1789344000,391.89,395.9,390.96,392.84,7435126.0
1789430400,393.11,395.31,391.81,394.15,6705452.0
1789516800,398.91,400.6,388.39,391.74,15773160.0
1789603200,400.28,401.44,398.04,398.36,7746109.0
1789689600,400.48,403.15,398.13,401.17,9523869.0
1789948800,400.165,400.24,396.34,398.38,6410962.0
1790035200,397.07,400.78,395.58,400.07,6519914.0
1790121600,395.33,395.5,391.8701,392.88,7546968.0
1790208000,391.96,393.07,389.049,391.69,6710214.0
