timestamp,open,high,low,close,volume
1733443200,94.72,94.85,94.02,94.39,31761530.0
1733702400,93.99,94.04,93.465,93.52,30509580.0
1733788800,93.02,93.3,92.905,93.08,28706470.0
1733875200,93.07,93.29,92.105,92.2,38748400.0
1733961600,91.64,91.746,91.0,91.08,45368390.0
1734048000,90.8,90.85,90.08,90.15,39485960.0
1734307200,90.55,90.6152,90.05,90.42,23482270.0
1734393600,90.52,90.985,90.455,90.64,23839890.0
1734480000,89.97,90.37,89.14,89.16,61328420.0
1734566400,88.07,88.385,87.505,87.81,99083310.0
1734652800,88.53,88.91,88.29,88.31,45542410.0
1734912000,88.16,88.23,87.44,87.5,32764560.0
1734998400,87.04,87.89,86.98,87.87,22377630.0
1735171200,87.21,87.96,87.2,87.82,19996220.0
1735257600,87.48,87.775,87.06,87.1,27262320.0
1735516800,87.83,88.035,87.67,87.8,48519630.0
1735603200,88.13,88.28,87.26,87.33,31917310.0
1735776000,87.8,88.115,87.21,87.57,27841300.0
1735862400,87.72,87.88,87.18,87.29,21962200.0
1736121600,87.05,87.23,86.67,86.9,30231490.0
1736208000,86.6,86.77,85.79,85.92,41757190.0
1736294400,85.47,86.2,85.34,86.03,44590770.0
1736467200,85.28,85.845,85.16,85.46,47115830.0
1736726400,85.53,85.66,85.04,85.43,33258920.0
1736812800,85.23,85.36,84.89,85.29,33412890.0
1736899200,86.695,86.975,86.395,86.76,54120730.0
1736985600,86.64,87.395,86.28,87.04,34651050.0
1737072000,87.43,87.48,87.04,87.19,29875610.0
1737417600,87.89,88.17,87.63,87.97,30548610.0
1737504000,87.87,87.98,87.32,87.51,25278410.0
1737590400,86.64,86.99,86.525,86.83,31949020.0
1737676800,86.72,87.28,86.6,87.22,21110360.0
1737936000,88.155,88.43,87.85,88.25,42864200.0
1738022400,87.84,88.2,87.6591,88.19,25519110.0
1738108800,88.43,88.615,87.63,88.01,25342750.0
1738195200,88.41,88.705,88.17,88.34,25094900.0
1738281600,88.38,88.66,87.43,87.76,48812470.0
1738540800,88.575,89.1,87.8,88.16,70657230.0
1738627200,87.55,88.4499,87.48,88.43,33413960.0
1738713600,89.45,90.175,89.39,89.89,48331180.0
1738800000,89.86,90.15,89.545,89.85,22509940.0
1738886400,89.24,89.45,88.935,89.27,31171250.0
1739145600,89.264,89.53,88.85,89.0,22736060.0
1739232000,88.53,88.68,88.375,88.43,21513020.0
1739318400,87.29,87.6,86.8601,87.23,48536210.0
1739404800,88.09,88.89,88.07,88.68,42718100.0
1739491200,89.38,89.68,89.12,89.15,27460740.0
1739836800,88.54,88.84,88.04,88.1,29429170.0
1739923200,87.95,88.45,87.885,88.21,20584300.0
1740009600,88.45,88.76,88.45,88.54,27913440.0
1740096000,88.87,89.93,88.82,89.61,46912350.0
1740355200,89.33,90.06,89.26,89.87,26217990.0
1740441600,90.97,91.5,90.8,91.42,50125050.0
1740528000,91.42,92.06,91.2,91.96,32220190.0
1740614400,91.31,91.79,91.14,91.31,53373570.0
1740700800,91.85,92.475,91.4701,92.43,49388600.0
1740960000,91.41,92.71,91.37,92.57,42904170.0
1741046400,92.44,92.79,91.265,91.43,56721960.0
1741132800,91.56,91.8,90.61,90.7,50215940.0
1741219200,90.48,90.8,89.7337,90.4,42827470.0
1741305600,91.14,91.16,89.985,90.11,36903630.0
1741564800,91.08,91.625,90.91,91.05,41440750.0
1741651200,90.965,91.4905,90.14,90.4,40555670.0
1741737600,90.0,90.38,89.78,89.86,32734570.0
1741824000,89.58,90.71,89.375,90.65,38675410.0
1741910400,90.01,90.41,89.86,90.17,24657990.0
1742169600,90.8,91.18,90.38,90.62,26700280.0
1742256000,90.14,91.02,90.12,90.71,23654750.0
1742342400,90.68,91.22,90.38,91.18,31378710.0
1742428800,92.2,92.24,91.155,91.24,35645820.0
1742515200,91.33,91.435,90.62,90.7,29192080.0
1742774400,90.2,90.255,89.7,89.77,27985580.0
1742860800,89.57,90.08,89.51,89.76,22333830.0
1742947200,89.39,89.595,89.09,89.17,25165320.0
1743033600,88.85,89.025,88.63,88.91,23674540.0
1743120000,89.88,90.34,89.81,90.14,39869370.0
1743379200,91.23,91.335,90.36,91.03,38824320.0
1743465600,91.25,91.905,91.21,91.49,39800070.0
1743552000,92.37,92.37,90.66,91.43,43488410.0
1743638400,92.52,92.73,91.84,91.85,57467360.0
1743724800,93.65,94.09,92.82,92.85,92794210.0
1743984000,91.88,92.19,89.795,90.05,124987600.0
1744070400,89.28,90.2,88.22,88.35,73861860.0
1744156800,87.27,88.91,85.89,88.87,131353500.0
1744243200,87.74,88.175,86.3501,86.42,78591990.0
1744329600,85.87,87.2993,85.0,86.89,94814140.0
1744588800,87.4,87.71,86.815,87.51,37596370.0
1744675200,87.15,88.185,87.035,87.82,22553900.0
1744761600,87.8,88.5,87.47,88.31,35607340.0
1744848000,88.04,88.2,87.23,87.53,31758430.0
1745193600,86.6,87.07,85.98,86.0,39343220.0
1745280000,86.82,87.0212,86.4,86.48,32552090.0
1745366400,88.88,89.06,87.1701,87.32,44082160.0
1745452800,88.03,88.35,87.76,88.24,24190770.0
1745539200,88.9,89.105,88.595,88.89,22513930.0
1745798400,88.655,89.53,88.612,89.45,20130510.0
1745884800,89.32,90.21,89.295,90.2,22129480.0
1745971200,89.78,90.05,89.33,89.47,42630590.0
1746057600,89.26,89.28,88.3,88.69,29932840.0
1746144000,87.71,88.0674,87.54,87.73,32090380.0
1746403200,87.345,87.405,86.83,87.24,22862810.0
1746489600,86.8,87.53,86.64,87.53,21095150.0
1746576000,87.92,88.21,87.82,87.9,23178420.0
1746662400,88.015,88.06,86.89,86.92,25483680.0
1746748800,87.0,87.31,86.92,87.05,17007870.0
1747008000,86.38,86.78,86.19,86.24,32115030.0
1747094400,86.13,86.285,85.5,85.89,53912160.0
1747180800,85.75,85.87,85.2,85.32,42119810.0
1747267200,85.63,86.32,85.48,86.07,59447990.0
1747353600,86.87,86.89,86.195,86.3,31778180.0
1747612800,84.91,86.116,84.83,86.05,49361880.0
1747699200,85.425,85.6,85.06,85.43,35493070.0
1747785600,84.68,85.055,83.7601,83.97,77053060.0
1747872000,83.521,84.43,83.295,84.41,61747850.0
1747958400,84.77,84.82,84.305,84.55,47139250.0
1748304000,85.35,86.025,85.15,85.73,56773410.0
1748390400,85.41,85.5372,84.97,85.36,34806780.0
1748476800,85.77,86.26,85.64,86.15,39003620.0
1748563200,86.085,86.47,85.88,86.28,49042060.0
1748822400,85.29,85.47,84.79,85.16,46213110.0
1748908800,85.44,85.735,84.885,85.01,33731260.0
1748995200,85.79,86.65,85.645,86.39,57441530.0
1749081600,86.68,86.93,86.22,86.45,37715270.0
1749168000,85.79,85.925,85.275,85.35,38130100.0
1749427200,85.04,85.64,85.035,85.44,26560750.0
1749513600,86.095,86.1774,85.515,85.88,24857000.0
1749600000,85.81,86.4,85.71,86.14,36334820.0
1749686400,86.89,87.2,86.6,87.17,43017810.0
1749772800,86.73,86.875,85.775,86.33,49373980.0
1750032000,86.08,86.43,85.46,85.46,36496630.0
1750118400,86.0,86.66,85.75,86.5,34521570.0
1750204800,86.88,87.09,86.35,86.65,38588980.0
1750377600,86.14,86.79,85.95,86.49,26001910.0
1750636800,86.93,87.4407,86.77,86.77,36851820.0
1750723200,86.47,87.59,86.425,87.4,32959110.0
1750809600,87.11,87.51,86.8,87.51,26345290.0
1750896000,87.59,87.95,87.2,87.95,30467520.0
1750982400,87.57,88.16,87.235,87.39,74993500.0
1751241600,87.86,88.435,87.61,88.25,53695170.0
1751328000,88.13,88.31,87.66,88.14,38960580.0
1751414400,87.19,87.59,87.1,87.58,39382250.0
1751500800,87.165,87.29,86.85,86.97,26729100.0
1751846400,86.54,86.56,85.92,86.14,38314670.0
1751932800,85.57,86.04,85.44,86.03,31406990.0
1752019200,86.19,86.93,86.175,86.93,29821890.0
1752105600,86.83,87.06,86.485,86.99,24525550.0
1752192000,86.23,86.27,85.64,85.79,40764790.0
1752451200,85.54,85.88,85.315,85.61,24609530.0
1752537600,85.89,85.91,84.9,85.01,40454990.0
1752624000,85.275,85.6566,84.19,85.13,65987690.0
1752710400,85.22,85.485,84.99,85.11,31875450.0
1752796800,85.43,85.46,85.1,85.24,27534950.0
1753056000,86.215,86.505,85.96,86.0,40019530.0
1753142400,86.17,86.77,86.11,86.52,35190320.0
1753228800,86.05,86.2,85.785,86.04,31008450.0
1753315200,85.55,86.24,85.51,85.89,25164760.0
1753401600,85.8,86.44,85.72,86.43,27196150.0
1753660800,85.99,86.2,85.83,85.87,26812460.0
1753747200,86.23,87.34,86.2,87.32,47828280.0
1753833600,86.77,86.96,86.56,86.87,40670870.0
1753920000,87.13,87.41,86.84,86.92,49814080.0
1754006400,87.56,87.93,87.515,87.82,63434530.0
1754265600,87.955,88.15,87.65,88.06,36425170.0
1754352000,87.85,88.45,87.78,88.33,28586110.0
1754438400,87.84,88.045,86.92,87.82,42589350.0
1754524800,87.915,88.25,87.59,87.67,29213150.0
1754611200,87.36,87.385,87.1546,87.29,21596330.0
1754870400,87.54,87.67,87.28,87.39,20100910.0
1754956800,86.9,86.9681,86.55,86.95,41087210.0
1755043200,87.44,87.81,87.425,87.67,30817490.0
1755129600,87.51,87.51,86.89,87.02,33397440.0
1755216000,86.66,86.78,86.25,86.4,36343550.0
1755475200,86.5,86.54,85.985,86.15,26777510.0
1755561600,86.45,86.75,86.445,86.65,28780630.0
1755648000,86.59,86.965,86.56,86.84,25912480.0
1755734400,86.56,86.675,86.105,86.41,28643890.0
1755820800,86.83,87.302,86.72,87.05,49871850.0
1756080000,86.725,87.05,86.65,86.8,27011920.0
1756166400,86.51,86.79,86.223,86.75,30259350.0
1756252800,86.105,86.66,86.0,86.65,38142760.0
1756339200,86.78,87.26,86.66,87.22,32205940.0
1756425600,86.76,86.86,86.44,86.6,41686430.0
1756771200,85.63,85.84,85.48,85.63,48760600.0
1756857600,85.93,86.81,85.89,86.57,52499540.0
1756944000,87.02,87.24,86.58,87.23,40501550.0
1757030400,88.22,88.61,88.14,88.56,69667950.0
1757289600,89.17,89.755,89.12,89.74,54538680.0
1757376000,89.4,89.55,88.99,89.23,37126430.0
1757462400,89.4,90.065,89.19,89.74,40713570.0
1757548800,89.91,90.48,89.9,90.34,46694390.0
1757635200,89.83,89.98,89.4919,89.95,32968580.0
1757894400,90.15,90.455,90.065,90.16,24820120.0
1757980800,90.09,90.495,90.04,90.35,26794230.0
1758067200,90.71,91.04,89.87,90.12,49121750.0
1758153600,89.26,89.47,88.9,89.19,55717920.0
1758240000,89.07,89.225,88.785,89.02,32509220.0
1758499200,88.82,88.91,88.54,88.7,24758220.0
1758585600,88.965,89.36,88.75,89.32,26689040.0
1758672000,89.08,89.16,88.7,88.98,28097980.0
1758758400,88.845,89.03,88.46,88.98,29882470.0
1758844800,88.99,89.47,88.69,88.9,30955060.0
1759104000,89.29,89.74,89.26,89.63,32286170.0
1759190400,89.66,90.04,89.21,89.37,38583990.0
1759276800,89.45,89.64,89.09,89.29,39408910.0
1759363200,89.31,89.69,89.19,89.55,23208340.0
1759449600,89.63,89.72,89.27,89.38,25884470.0
1759708800,88.71,89.155,88.65,88.67,28370980.0
1759795200,88.97,89.38,88.812,89.18,29103350.0
1759881600,89.6,89.615,89.13,89.25,22506240.0
1759968000,89.17,89.29,89.005,89.18,21578690.0
1760054400,89.98,90.72,89.9,90.62,59389370.0
1760313600,90.28,90.58,89.86,90.57,28035540.0
1760400000,90.65,90.915,90.43,90.86,29800000.0
1760486400,90.955,91.3,90.47,90.66,31333910.0
1760572800,90.515,91.495,90.45,91.34,39631150.0
1760659200,91.25,91.29,90.9,91.2,40240380.0
1760918400,91.46,91.56,91.28,91.55,28429280.0
1761004800,91.99,92.185,91.9101,92.0,24514340.0
1761091200,91.991,92.175,91.82,92.06,30496150.0
1761177600,91.61,91.7851,91.29,91.43,28275140.0
1761264000,91.585,91.6,91.16,91.47,28265990.0
1761523200,91.32,91.79,91.0944,91.78,30033570.0
1761609600,91.85,92.175,91.81,92.02,23564520.0
1761696000,91.88,91.89,91.015,91.09,39551590.0
1761782400,90.39,90.97,90.3544,90.56,42649220.0
1761868800,90.56,90.66,90.2,90.29,38247270.0
1762128000,89.62,89.82,89.42,89.74,40752280.0
1762214400,89.78,90.06,89.74,89.94,26383780.0
1762300800,89.51,89.545,88.88,88.96,44643440.0
1762387200,89.56,89.85,89.53,89.76,33027350.0
1762473600,89.355,89.87,89.355,89.57,28530050.0
1762732800,89.49,89.67,89.385,89.55,24093450.0
1762819200,89.95,90.065,89.775,89.96,18942300.0
1762905600,89.95,90.32,89.88,90.12,23594940.0
1762992000,89.8,89.94,89.38,89.38,33825910.0
1763078400,89.79,89.835,88.87,88.87,38550500.0
1763337600,89.08,89.3,88.98,89.09,25605780.0
1763424000,89.35,89.45,88.8,89.06,31967440.0
1763510400,89.225,89.31,88.85,88.88,25782380.0
1763596800,88.99,89.42,88.985,89.23,32945000.0
1763683200,89.65,89.67,89.195,89.5,41938630.0
1763942400,89.95,90.0665,89.7801,90.01,30865700.0
1764028800,90.31,90.59,90.13,90.24,36503340.0
1764115200,90.15,90.64,89.83,90.64,34098960.0
1764288000,90.46,90.5299,89.95,90.21,40704290.0
1764547200,88.845,88.99,88.71,88.77,47086650.0
1764633600,88.575,88.955,88.46,88.81,27605680.0
1764720000,88.92,89.155,88.74,89.06,23278580.0
1764806400,88.91,88.93,88.48,88.58,25541460.0
1764892800,88.55,88.55,88.045,88.17,32808070.0
1765152000,88.185,88.2,87.56,87.88,32255200.0
1765238400,88.34,88.345,87.84,87.97,25771790.0
1765324800,88.0,88.52,87.855,88.31,46833510.0
1765411200,88.69,88.83,88.16,88.19,26778690.0
1765497600,87.375,87.495,87.19,87.34,47030120.0
1765756800,87.715,87.88,87.39,87.4,28611790.0
1765843200,87.185,87.92,87.17,87.88,41018680.0
1765929600,87.625,87.9856,87.5801,87.8,24668310.0
1766016000,88.13,88.38,88.07,88.22,39048890.0
1766102400,87.605,87.76,87.41,87.55,37858080.0
1766361600,87.415,87.4574,87.25,87.36,25547130.0
1766448000,87.07,87.58,87.03,87.5,33624060.0
1766534400,87.76,88.08,87.65,88.03,25942010.0
1766707200,88.1,88.1699,87.6,87.74,26522730.0
1766966400,87.95,88.0703,87.79,88.07,29399820.0
1767052800,87.74,88.04,87.6744,87.86,25106780.0
1767139200,87.68,87.91,87.13,87.16,36500040.0
1767312000,87.4,87.41,87.0201,87.03,40731250.0
1767571200,87.18,87.52,87.11,87.46,30178030.0
1767657600,87.15,87.34,86.9,87.28,39015180.0
1767744000,87.84,88.005,87.48,87.79,39930910.0
1767830400,87.33,87.55,87.245,87.35,28204900.0
1767916800,87.3,88.0,87.12,87.93,57348790.0
1768176000,87.5,87.91,87.41,87.67,36103070.0
1768262400,87.88,87.91,87.535,87.82,30451400.0
1768348800,87.91,88.43,87.89,88.33,39233480.0
1768435200,88.635,88.66,88.31,88.31,37988940.0
1768521600,88.13,88.32,87.71,87.8,46382400.0
1768867200,86.63,87.03,86.5407,86.65,66009540.0
1768953600,86.8,87.48,86.62,87.31,51220130.0
1769040000,87.27,87.755,87.14,87.69,42419290.0
1769126400,87.83,88.0284,87.495,87.93,35968800.0
1769385600,88.395,88.49,88.2,88.35,38882360.0
1769472000,88.11,88.25,87.68,87.8,35180130.0
1769558400,87.505,87.7,87.29,87.6,38750300.0
1769644800,87.15,87.74,87.08,87.62,43854980.0
1769731200,87.375,87.56,87.13,87.13,45832190.0
1769990400,87.02,87.055,86.55,86.55,38171400.0
1770076800,86.485,86.78,86.4284,86.76,27438200.0
1770163200,86.63,86.7775,86.46,86.54,37872880.0
1770249600,86.93,87.48,86.75,87.48,50268910.0
1770336000,87.45,87.54,87.2,87.54,33461760.0
1770595200,87.2,87.58,87.03,87.52,24708880.0
1770681600,88.24,88.53,88.22,88.53,37253720.0
1770768000,88.04,88.475,87.935,88.06,37014010.0
1770854400,88.355,89.28,88.35,89.23,48454860.0
1770940800,89.63,89.81,89.5224,89.72,56785150.0
1771286400,89.93,90.12,89.76,89.87,32356750.0
1771372800,89.685,89.86,89.47,89.53,35415360.0
1771459200,89.4,89.72,89.365,89.62,28658630.0
1771545600,89.7,89.74,88.93,89.41,49610820.0
1771804800,89.55,90.0,89.53,89.74,33614600.0
1771891200,89.945,90.05,89.76,89.9,24933940.0
1771977600,89.71,90.08,89.71,89.91,23625780.0
1772064000,90.06,90.32,90.05,90.27,29447080.0
1772150400,90.685,90.86,90.55,90.82,51271970.0
1772409600,89.975,89.99,89.355,89.61,55465540.0
1772496000,88.975,89.67,88.935,89.43,51850410.0
1772582400,89.27,89.44,89.095,89.15,47069510.0
1772668800,88.63,88.935,88.51,88.79,45768930.0
1772755200,88.32,88.9399,88.015,88.46,58136910.0
1773014400,88.295,89.315,88.205,89.23,52478730.0
1773100800,88.8,88.95,88.27,88.28,48651550.0
1773187200,87.75,87.81,87.075,87.14,54679850.0
1773273600,86.905,87.245,86.775,86.97,48976970.0
1773360000,86.925,87.145,86.47,86.54,43459980.0
1773619200,87.175,87.34,86.96,87.21,37341480.0
1773705600,87.36,87.57,87.315,87.45,19578070.0
1773792000,87.36,87.48,86.93,86.955,37596580.0
1773878400,87.06,87.725,86.97,87.49,60307440.0
1773964800,86.81,86.86,85.76,85.83,78948520.0
1774224000,86.18,86.72,85.935,86.385,69686650.0
1774310400,85.72,86.29,85.56,86.01,51799400.0
1774396800,86.75,86.88,86.48,86.84,37861010.0
1774483200,86.34,86.61,85.93,86.11,39536970.0
1774569600,85.5,86.1,85.45,85.64,39928850.0
1774828800,86.63,86.95,86.485,86.78,36473150.0
1774915200,86.93,87.16,86.57,86.69,47112150.0
1775001600,86.28,86.705,86.23,86.26,31157620.0
1775088000,86.205,86.85,86.1507,86.79,33310580.0
1775433600,86.5,86.85,86.385,86.65,14660330.0
1775520000,86.52,86.675,85.91,86.64,22747230.0
1775606400,87.36,87.37,86.73,86.92,22244920.0
1775692800,86.69,87.1301,86.3924,86.7,18909080.0
1775779200,86.6,86.68,86.33,86.49,13247730.0
1776038400,86.44,86.8,86.25,86.75,12719730.0
1776124800,86.7,87.24,86.63,87.21,16606920.0
1776211200,87.02,87.07,86.725,86.83,15119640.0
1776297600,86.915,86.97,86.2,86.28,20001030.0
1776384000,87.05,87.21,86.89,87.07,29604130.0
1776643200,87.11,87.125,86.71,87.05,14623480.0
1776729600,86.97,87.092,86.53,86.57,19798690.0
1776816000,87.05,87.155,86.705,86.74,13676820.0
1776902400,86.825,87.04,86.24,86.55,21106670.0
1776988800,86.46,86.82,86.25,86.71,22285740.0
1777248000,86.489,86.62,86.1926,86.28,19250140.0
1777334400,86.12,86.37,85.94,86.37,14553570.0
1777420800,85.985,85.99,85.55,85.7,29020820.0
1777507200,85.885,85.9,85.385,85.62,28516180.0
1777593600,85.5,85.995,85.34,85.61,21280950.0
1777852800,85.35,85.36,84.76,84.96,27226010.0
1777939200,85.145,85.49,85.09,85.43,18226450.0
1778025600,86.049,86.165,85.92,86.08,22530700.0
1778112000,86.28,86.29,85.595,85.65,21178330.0
1778198400,86.06,86.28,85.99,86.08,30797630.0
1778457600,85.88,85.915,85.49,85.56,17713650.0
1778544000,85.19,85.2,84.92,84.99,27680610.0
1778630400,84.94,85.05,84.59,84.8,26295100.0
1778716800,85.26,85.375,84.905,84.92,25247190.0
1778803200,83.87,83.97,83.59,83.66,50795960.0
1779062400,83.7,83.915,83.315,83.56,26166180.0
1779148800,82.96,83.23,82.77,83.02,35346600.0
1779235200,83.06,84.0,83.04,83.91,44498000.0
1779321600,83.6207,84.2575,83.325,84.22,24887000.0
1779408000,84.605,84.68,84.135,84.68,27987660.0
1779753600,85.335,85.375,84.9,85.1,22531220.0
1779840000,85.25,85.48,85.15,85.3,23589560.0
1779926400,85.36,85.845,85.27,85.74,25417300.0
1780012800,85.81,85.96,85.55,85.76,33118570.0
1780272000,84.93,85.54,84.8,85.47,26322370.0
1780358400,85.8,85.82,85.5,85.65,20319050.0
1780444800,85.285,85.43,85.1,85.31,15372000.0
1780531200,85.605,85.71,85.42,85.5,15866490.0
1780617600,84.99,85.345,84.92,85.06,26461160.0
1780876800,85.23,85.325,84.62,84.62,22922740.0
1780963200,84.97,85.18,84.78,85.12,22617750.0
1781049600,85.12,85.3,84.7,84.88,21258270.0
1781136000,85.17,86.04,85.04,85.98,35190470.0
1781222400,85.64,85.83,85.41,85.77,23100930.0
1781481600,85.96,86.11,85.67,85.72,17632740.0
1781568000,85.96,86.38,85.925,86.19,26472480.0
1781654400,86.33,86.59,85.93,86.33,34507480.0
1781740800,87.07,87.175,86.65,86.75,32350900.0
1782086400,86.3,86.33,85.97,86.09,28595080.0
1782172800,86.12,86.425,86.1,86.2,19145520.0
1782259200,87.15,87.47,87.12,87.38,41836980.0
1782345600,87.58,87.79,87.29,87.35,28392350.0
1782432000,87.01,87.37,87.0001,87.36,21650820.0
1782691200,87.355,87.54,87.3,87.45,19457160.0
1782777600,87.15,87.175,86.375,86.42,31079480.0
1782864000,85.48,85.79,85.425,85.52,28109800.0
1782950400,85.38,85.78,85.37,85.51,20957230.0
1783296000,85.43,85.48,85.18,85.45,17940940.0
1783382400,85.115,85.1677,84.54,84.55,24816430.0
1783468800,84.31,84.45,84.0601,84.36,25806650.0
1783555200,84.28,84.68,84.255,84.49,18625290.0
1783641600,84.505,84.625,84.28,84.47,14454110.0
1783900800,84.185,84.28,83.934,83.97,18742490.0
1783987200,84.18,84.5,84.035,84.08,23793450.0
1784073600,84.08,84.405,84.08,84.24,17837800.0
1784160000,83.84,84.22,83.79,84.21,20817840.0
1784246400,84.62,84.82,84.49,84.52,22065620.0
1784505600,84.31,84.34,83.815,83.89,24289040.0
1784592000,83.735,83.77,83.43,83.66,14287530.0
1784678400,83.605,83.7,83.3801,83.44,15988380.0
1784764800,82.99,83.25,82.96,83.17,29152760.0
1784851200,83.31,83.655,83.225,83.25,15106000.0
1785110400,83.73,83.87,83.52,83.75,23818950.0
1785196800,83.86,84.34,83.845,84.24,25366900.0
1785283200,84.1,84.1513,82.7,82.85,41445200.0
1785369600,82.805,82.9,82.515,82.8,40407330.0
1785456000,82.45,82.45,81.89,82.25,50359780.0
1785715200,82.24,82.35,82.01,82.19,32050800.0
1785801600,82.65,82.84,82.57,82.82,38408580.0
1785888000,82.945,83.15,82.8,83.0,29465800.0
1785974400,82.77,82.92,82.4,82.52,27566560.0
1786060800,82.795,82.85,82.4801,82.76,96130000.0
1786320000,82.4,82.45,82.03,82.06,36743630.0
1786406400,82.27,82.4568,82.12,82.19,23268520.0
1786492800,82.45,82.475,82.05,82.11,21444550.0
1786579200,82.59,83.0,82.49,82.59,26921530.0
1786665600,82.23,82.36,81.82,82.04,31374780.0
1786924800,81.77,81.8563,81.31,81.35,31557700.0
1787011200,81.26,81.75,81.17,81.66,25037130.0
1787097600,82.805,83.06,82.61,83.02,51309460.0
1787184000,82.355,82.77,82.15,82.34,39569870.0
1787270400,82.17,82.27,81.9,82.05,24269090.0
1787529600,82.49,82.88,82.45,82.56,29038460.0
1787616000,83.105,83.48,82.97,83.47,35015080.0
1787702400,83.27,83.3,83.07,83.3,20658790.0
1787788800,83.2,83.35,83.0,83.13,17361880.0
1787875200,83.04,83.5987,82.7801,82.88,35809820.0
1788134400,82.47,82.53,82.145,82.52,37317410.0
1788220800,81.89,82.35,81.78,81.87,25623870.0
1788307200,81.975,82.0476,81.745,81.95,21454290.0
1788393600,82.36,82.43,82.06,82.07,18042010.0
1788480000,82.29,82.5,82.18,82.21,16591950.0
1788825600,82.44,82.4599,81.93,82.2,16100030.0
1788912000,82.19,82.31,81.36,81.73,40675420.0
1788998400,80.995,81.36,80.665,80.78,60481500.0
1789084800,81.3,81.475,80.81,80.87,32431030.0
1789344000,80.82,81.355,80.46,80.93,33740070.0
1789430400,80.63,80.845,80.51,80.71,35032950.0
1789516800,80.94,81.56,80.86,80.88,56481670.0
1789603200,81.54,81.79,81.42,81.78,41622640.0
1789689600,81.465,81.47,81.0901,81.25,41105040.0
1789948800,81.715,81.82,81.54,81.8,26981670.0
1790035200,81.89,81.935,81.54,81.75,22769330.0
1790121600,81.48,81.505,80.225,80.46,53502360.0
1790208000,80.35,80.55,79.42,79.42,59160590.0
