timestamp,open,high,low,close,volume
1733097600,450.61,451.0,447.93,448.74,2661196.0
1733184000,449.15,449.6,446.61,447.89,1697433.0
1733270400,449.85,451.55,448.78,450.94,3694365.0
1733356800,450.48,451.48,448.35,448.67,1917595.0
1733443200,449.49,449.96,446.78,447.15,1974297.0
1733702400,447.65,448.28,444.8005,445.08,1998597.0
1733788800,444.51,445.8,442.95,443.69,2460960.0
1733875200,444.11,444.74,442.38,442.51,2084329.0
1733961600,442.49,443.12,440.0549,440.27,3585334.0
1734048000,440.86,441.53,438.92,439.37,2548412.0
1734307200,439.65,440.67,437.95,438.37,1987507.0
1734393600,436.18,436.825,434.43,435.57,3130266.0
1734480000,435.98,438.04,423.98,424.22,6135731.0
1734566400,427.51,428.97,424.45,424.53,4947992.0
1734652800,422.06,432.08,421.72,428.54,6069637.0
1734912000,427.3,429.439,424.98,428.89,2602672.0
1734998400,428.89,432.63,428.28,432.5,1431692.0
1735171200,430.97,433.67,430.92,433.21,1869575.0
1735257600,430.58,432.29,427.43,430.0,2429126.0
1735516800,425.47,427.66,422.52,425.77,3858271.0
1735603200,426.91,427.7399,424.035,425.5,2442722.0
1735776000,428.34,428.96,421.59,423.8,4234923.0
1735862400,425.85,427.77,424.2,427.16,2203508.0
1736121600,428.86,431.12,426.08,427.13,3463299.0
1736208000,428.9,429.32,423.86,425.33,2053905.0
1736294400,425.41,426.56,423.26,426.13,2020174.0
1736467200,424.28,424.33,418.8,419.33,3415503.0
1736726400,418.76,423.24,418.51,422.96,2608118.0
1736812800,424.88,425.51,421.55,425.15,2643309.0
1736899200,431.56,433.28,430.5,432.24,4059801.0
1736985600,432.09,432.91,430.76,431.56,2532462.0
1737072000,434.54,436.39,433.97,434.72,2771044.0
1737417600,436.35,440.43,436.31,440.1,2113769.0
1737504000,441.49,442.0,440.3501,441.28,3724065.0
1737590400,441.52,445.45,441.52,445.38,2352493.0
1737676800,444.8,445.48,443.34,444.12,2022306.0
1737936000,440.64,447.31,440.54,447.12,3822372.0
1738022400,447.2,449.74,446.18,448.41,2233472.0
1738108800,448.21,449.61,445.768,447.18,2225147.0
1738195200,446.54,450.11,446.35,448.82,2322567.0
1738281600,450.03,450.36,445.04,445.39,3087430.0
1738540800,439.61,445.895,438.7,444.27,4527691.0
1738627200,444.23,446.0,443.27,445.53,1890532.0
1738713600,445.72,448.8499,443.41,448.67,2273413.0
1738800000,449.35,449.73,445.39,447.36,1867218.0
1738886400,447.78,448.49,442.8,443.12,2259216.0
1739145600,445.82,446.27,443.1,444.78,1858118.0
1739232000,443.34,446.54,443.2347,446.11,1436190.0
1739318400,442.34,444.79,441.07,443.63,2444480.0
1739404800,445.33,447.85,443.7,447.26,2961542.0
1739491200,447.1,448.0387,445.35,445.79,2005431.0
1739836800,445.28,446.0,443.63,445.92,2451246.0
1739923200,444.78,446.8,443.55,446.67,2239430.0
1740009600,445.27,445.56,439.965,442.39,2959978.0
1740096000,439.1,439.39,433.3504,434.15,3842204.0
1740355200,435.83,436.9,433.345,434.53,3629338.0
1740441600,435.535,437.54,432.6518,436.13,2953060.0
1740528000,436.44,438.52,433.0,434.34,2427844.0
1740614400,434.44,438.75,432.1,432.35,3296871.0
1740700800,433.06,438.82,431.02,438.37,3249923.0
1740960000,439.54,440.69,429.4763,432.09,3925156.0
1741046400,429.68,431.089,423.85,425.57,3586896.0
1741132800,425.21,431.6,424.4468,430.47,3018256.0
1741219200,426.17,430.12,424.0432,425.9,2824083.0
1741305600,424.1,429.32,421.98,428.26,3719528.0
1741564800,423.39,426.05,416.62,419.49,3442821.0
1741651200,418.47,419.03,412.25,414.74,3893357.0
1741737600,416.96,417.57,410.56,413.95,2960538.0
1741824000,413.35,414.19,407.25,408.78,2557224.0
1741910400,410.83,415.91,409.91,415.36,2422739.0
1742169600,414.94,420.7803,414.84,419.21,2140987.0
1742256000,418.42,418.67,414.88,416.53,1844136.0
1742342400,417.61,422.493,416.8007,420.42,1813839.0
1742428800,417.92,423.14,417.64,420.12,1646459.0
1742515200,416.05,420.005,414.19,419.62,2486041.0
1742774400,423.35,426.23,422.785,425.49,2474881.0
1742860800,426.32,426.84,424.36,425.82,3997626.0
1742947200,426.33,428.14,423.14,424.23,2444349.0
1743033600,423.68,425.09,421.455,422.94,1645967.0
1743120000,421.98,422.38,415.2,415.62,2600579.0
1743379200,412.2,421.36,411.4366,419.88,2985264.0
1743465600,418.41,421.2845,415.0,419.59,2384809.0
1743552000,416.37,423.65,416.18,422.03,2299827.0
1743638400,410.92,411.61,404.995,405.22,7440084.0
1743724800,394.93,396.65,382.68,383.22,8667239.0
1743984000,371.38,392.21,366.32,379.57,12718200.0
1744070400,393.475,394.36,371.03,376.48,7282963.0
1744156800,372.04,407.79,372.04,406.08,9861130.0
1744243200,399.6,400.19,384.31,395.68,6624236.0
1744329600,394.44,404.09,392.69,401.91,3789884.0
1744588800,407.48,407.86,401.71,405.42,2286204.0
1744675200,405.79,408.02,403.53,403.71,2387293.0
1744761600,402.31,404.29,394.04,396.77,3004415.0
1744848000,391.48,394.415,389.51,391.36,4537456.0
1745193600,388.46,388.7,378.35,381.62,2881801.0
1745280000,386.07,392.66,385.2,391.87,3308116.0
1745366400,399.29,403.75,394.9,395.91,4049198.0
1745452800,395.51,401.68,393.8,400.98,4010459.0
1745539200,399.88,401.365,397.14,401.02,1790787.0
1745798400,401.8,404.17,398.72,402.27,1534705.0
1745884800,402.4,406.315,402.2,405.21,1888093.0
1745971200,402.43,407.78,397.41,406.34,2487378.0
1746057600,408.55,410.93,407.02,407.42,1917616.0
1746144000,411.78,413.87,410.33,413.04,2277654.0
1746403200,410.82,414.44,410.46,412.26,3866016.0
1746489600,408.47,411.74,407.51,408.24,1745633.0
1746576000,409.86,412.8,408.15,411.05,2421805.0
1746662400,413.1,417.745,411.57,413.88,2001047.0
1746748800,414.44,415.17,411.57,412.42,1789232.0
1747008000,422.96,424.3,421.09,424.23,2398556.0
1747094400,422.68,423.99,421.42,421.51,3018020.0
1747180800,422.08,422.66,419.61,420.55,3064821.0
1747267200,418.54,423.68,418.49,423.48,3927032.0
1747353600,423.74,426.7762,422.5,426.55,2430329.0
1747612800,423.7,428.655,423.63,428.04,3121517.0
1747699200,427.4,428.2,425.03,426.97,1970965.0
1747785600,423.09,424.57,418.09,418.75,3624765.0
1747872000,417.87,421.15,417.37,418.82,2638591.0
1747958400,413.935,418.17,413.83,416.33,3117772.0
1748304000,420.7,423.86,419.19,423.85,3126608.0
1748390400,423.73,424.83,420.7447,421.42,1790927.0
1748476800,422.46,423.02,418.58,422.46,2753800.0
1748563200,422.16,424.27,419.51,422.85,2957485.0
1748822400,421.31,423.85,419.08,423.71,2636116.0
1748908800,423.07,426.37,422.47,426.01,2332639.0
1748995200,426.38,427.16,424.86,424.94,2163286.0
1749081600,425.945,426.82,422.86,423.97,3045541.0
1749168000,427.78,430.09,426.55,428.38,3081395.0
1749427200,428.52,429.72,426.43,428.36,2680153.0
1749513600,428.265,430.1,427.87,429.61,2022579.0
1749600000,429.86,432.06,428.1701,429.6,3024990.0
1749686400,428.2,430.55,426.97,430.49,2587726.0
1749772800,426.11,426.92,421.6,422.81,4826106.0
1750032000,425.05,428.2,424.88,426.28,3177117.0
1750118400,424.46,426.42,422.355,423.11,2450203.0
1750204800,423.67,426.21,422.23,422.84,2786662.0
1750377600,423.37,424.15,420.72,421.76,3810581.0
1750636800,422.0,425.96,419.62,425.72,4314993.0
1750723200,428.53,431.73,427.68,430.79,4958177.0
1750809600,430.75,430.91,428.5107,429.86,3265488.0
1750896000,430.82,434.19,430.8,433.93,2444826.0
1750982400,435.15,439.5599,435.1,438.0,3620975.0
1751241600,440.45,441.26,438.66,440.65,2827785.0
1751328000,440.19,445.9698,440.0,444.89,4520301.0
1751414400,444.68,445.4,443.37,444.71,3141705.0
1751500800,445.67,448.86,445.57,448.09,2807079.0
1751846400,447.38,447.84,441.56,444.0,3657454.0
1751932800,443.69,444.38,442.05,442.38,3563168.0
1752019200,444.39,445.6,442.28,444.52,3251947.0
1752105600,444.38,447.81,443.7,446.5,2265474.0
1752192000,443.67,444.46,442.76,443.57,3345528.0
1752451200,443.11,444.76,442.475,444.58,2244693.0
1752537600,444.58,445.17,440.14,440.15,3810728.0
1752624000,441.86,442.61,437.64,442.36,4230349.0
1752710400,442.05,445.61,441.98,445.22,3790818.0
1752796800,445.73,445.78,442.12,443.26,3901882.0
1753056000,444.2,446.01,443.14,443.44,2548793.0
1753142400,442.86,445.45,442.84,444.96,3091574.0
1753228800,447.25,450.25,446.35,450.21,5486453.0
1753315200,447.01,449.1299,446.75,447.11,5078312.0
1753401600,447.53,449.41,446.4102,449.02,3710570.0
1753660800,448.66,449.48,447.375,448.34,2864164.0
1753747200,448.63,448.85,445.65,446.48,3146231.0
1753833600,446.71,447.38,442.61,444.76,3765038.0
1753920000,445.27,446.2,440.5,441.33,4223300.0
1754006400,437.75,437.76,433.4,435.72,5980267.0
1754265600,437.88,441.9,437.59,441.81,5065759.0
1754352000,441.8,443.0,439.21,441.14,4081646.0
1754438400,442.11,442.95,440.13,441.97,2975320.0
1754524800,444.27,445.01,437.98,439.72,5205117.0
1754611200,440.805,442.88,440.31,441.92,3684535.0
1754870400,442.33,442.87,439.23,440.01,3538085.0
1754956800,441.69,445.15,441.14,444.68,5022444.0
1755043200,446.44,449.65,446.05,449.42,6203249.0
1755129600,447.74,449.64,446.98,449.16,4553233.0
1755216000,451.9,452.05,448.97,449.53,5584422.0
1755475200,449.35,449.97,448.63,449.05,3809103.0
1755561600,449.85,452.15,448.21,449.29,5794907.0
1755648000,449.79,450.521,447.67,449.36,4731362.0
1755734400,447.72,449.07,445.88,447.95,3780697.0
1755820800,450.42,457.87,450.29,456.64,8534747.0
1756080000,455.64,456.19,453.03,453.07,3898185.0
1756166400,452.79,454.75,452.54,454.49,3190529.0
1756252800,454.28,456.64,454.21,456.03,2943854.0
1756339200,456.53,457.2,454.79,456.79,3576486.0
1756425600,456.12,456.84,454.28,456.09,3606349.0
1756771200,451.99,453.7,450.155,453.61,6009245.0
1756857600,452.88,453.74,450.53,453.26,3948168.0
1756944000,453.55,457.26,452.56,457.05,4524180.0
1757030400,457.12,458.67,452.98,454.99,5828244.0
1757289600,455.38,456.29,453.63,456.2,4395206.0
1757376000,455.96,458.55,455.215,458.01,5979376.0
1757462400,457.71,457.9,454.71,455.93,5412176.0
1757548800,456.85,462.32,456.6,461.92,6352064.0
1757635200,461.25,461.69,459.07,459.32,3784556.0
1757894400,460.005,460.91,458.83,460.07,4862187.0
1757980800,460.11,460.795,457.78,458.78,4526064.0
1758067200,459.79,463.8496,457.96,461.26,5998016.0
1758153600,461.29,464.37,460.66,462.63,6681016.0
1758240000,462.72,463.78,460.87,462.94,5871474.0
1758499200,461.16,464.29,460.16,463.67,4074879.0
1758585600,464.22,467.0,462.025,462.87,5904580.0
1758672000,463.45,464.4241,460.795,461.02,4588788.0
1758758400,459.9,461.08,457.71,459.43,4767189.0
1758844800,461.27,463.41,460.3171,462.28,4167209.0
1759104000,463.76,463.775,461.31,463.04,3752701.0
1759190400,462.615,464.09,460.84,463.74,4253321.0
1759276800,462.57,465.14,462.55,464.26,4551576.0
1759363200,464.31,465.77,462.615,465.11,5458620.0
1759449600,465.79,470.38,465.68,467.51,9693908.0
1759708800,468.315,468.47,464.23,466.84,7405391.0
1759795200,467.55,468.61,464.39,465.97,7368743.0
1759881600,467.32,468.13,464.93,466.07,4621175.0
1759968000,466.17,466.78,462.61,463.5,5410969.0
1760054400,465.12,466.5,454.72,454.87,9309145.0
1760313600,458.23,461.56,458.06,460.68,6272494.0
1760400000,457.03,465.22,454.56,462.71,7827371.0
1760486400,464.67,466.94,460.25,462.71,6187089.0
1760572800,463.37,464.27,457.84,459.56,8149547.0
1760659200,459.3,463.11,458.92,461.78,8439860.0
1760918400,463.45,467.53,463.43,467.02,4556554.0
1761004800,467.07,471.2499,466.91,469.22,5951558.0
1761091200,469.21,469.24,464.48,465.78,7604676.0
1761177600,465.55,467.97,464.86,467.29,5144161.0
1761264000,470.02,473.24,469.28,472.21,7228912.0
1761523200,474.755,475.62,473.71,475.35,4720172.0
1761609600,478.8,479.405,476.815,477.15,9435484.0
1761696000,478.65,480.39,474.49,476.37,9955484.0
1761782400,474.1,480.15,473.91,475.01,9338304.0
1761868800,475.86,477.16,473.42,475.67,7990939.0
1762128000,476.16,476.3,471.3,473.47,4858730.0
1762214400,470.42,472.71,468.8,470.9,6013318.0
1762300800,470.8,474.56,470.4,473.11,7030187.0
1762387200,472.09,473.44,467.85,469.28,7125163.0
1762473600,468.28,469.95,464.86,469.86,8604366.0
1762732800,471.9,474.195,469.45,473.82,5636638.0
1762819200,474.26,479.86,474.0,479.41,4839092.0
1762905600,480.49,484.395,480.49,482.76,7066941.0
1762992000,481.4,482.41,474.22,474.74,8722328.0
1763078400,471.38,474.05,468.87,471.8,10940170.0
1763337600,470.87,472.36,464.54,466.32,7599491.0
1763424000,462.17,464.1,459.53,461.3,12817480.0
1763510400,461.51,463.4,459.42,461.76,5833430.0
1763596800,466.64,469.03,457.71,458.1,13414190.0
1763683200,459.54,465.82,457.85,462.57,11821390.0
1763942400,463.75,465.865,461.01,464.44,6206809.0
1764028800,465.58,471.9,463.45,471.18,7203612.0
1764115200,472.2,475.7928,471.93,474.35,5689125.0
1764288000,474.82,477.61,474.82,477.18,2281763.0
1764547200,474.34,476.95,472.95,473.32,4413941.0
1764633600,474.21,476.46,473.12,475.26,5233486.0
1764720000,474.83,480.18,474.67,479.41,5994233.0
1764806400,479.71,481.23,477.5,479.07,4003759.0
1764892800,479.48,481.93,479.29,480.03,4596622.0
1765152000,480.49,480.52,476.84,478.15,4427636.0
1765238400,478.07,480.275,476.09,476.42,4266901.0
1765324800,476.13,482.75,475.36,481.35,5476245.0
1765411200,482.2,488.38,481.96,487.87,6972311.0
1765497600,488.7,489.66,484.17,485.4,7089900.0
1765756800,487.58,487.73,483.71,485.17,4891296.0
1765843200,484.455,485.48,480.33,481.98,5373224.0
1765929600,482.81,484.79,479.49,479.8,6381605.0
1766016000,482.18,484.631,479.41,480.51,6422815.0
1766102400,480.62,482.8,480.43,481.15,6439062.0
1766361600,481.86,484.43,481.86,483.46,4162011.0
1766448000,482.18,485.12,482.18,484.23,3678095.0
1766534400,484.185,487.57,483.59,487.01,1543970.0
1766707200,486.84,487.62,485.73,487.03,2711695.0
1766966400,485.89,486.91,483.75,484.59,3390127.0
1767052800,484.62,484.665,482.815,483.59,3042677.0
1767139200,483.65,483.81,480.36,480.57,3441935.0
1767312000,481.85,483.95,478.38,483.63,7021060.0
1767571200,484.41,492.04,484.245,489.77,7574434.0
1767657600,489.33,495.12,488.96,494.61,6061391.0
1767744000,495.65,496.25,489.5,489.96,5603675.0
1767830400,487.81,493.52,487.81,492.53,6544768.0
1767916800,492.86,495.695,491.91,495.02,6004585.0
1768176000,492.33,496.34,490.05,495.9,5722424.0
1768262400,495.55,495.96,490.63,491.94,5966351.0
1768348800,490.66,491.94,488.5517,491.58,6767817.0
1768435200,492.37,495.83,492.21,494.48,8519856.0
1768521600,494.5,496.0,492.27,493.42,5845489.0
1768867200,486.17,489.06,484.245,484.88,7416275.0
1768953600,485.67,492.91,485.56,490.8,6718595.0
1769040000,493.47,496.01,492.46,493.69,5087188.0
1769126400,491.82,492.13,489.56,490.93,4915704.0
1769385600,491.91,494.85,491.47,494.06,3722814.0
1769472000,490.69,491.59,488.56,490.06,5971409.0
1769558400,490.28,491.39,488.93,490.13,4726498.0
1769644800,490.075,492.9512,485.89,490.21,9706467.0
1769731200,489.11,490.48,484.56,489.03,8112096.0
1769990400,488.87,494.8101,486.98,494.03,5584454.0
1770076800,493.14,496.518,488.28,492.31,8799129.0
1770163200,493.92,496.5,491.11,494.75,8797109.0
1770249600,492.51,493.44,488.23,488.91,7767470.0
1770336000,492.37,501.671,492.13,501.03,10635290.0
1770595200,500.11,502.16,498.305,501.22,6414839.0
1770681600,502.34,505.3,501.26,501.9,8163068.0
1770768000,504.21,505.12,499.13,501.33,5743835.0
1770854400,503.13,504.54,494.32,494.67,9160254.0
1770940800,495.04,497.78,491.2,495.28,8378127.0
1771286400,495.33,497.5743,492.11,495.85,6779371.0
1771372800,496.78,499.34,494.65,497.0,4454285.0
1771459200,495.555,496.49,492.41,494.38,4625358.0
1771545600,492.54,497.0,491.39,496.08,6086802.0
1771804800,494.5,496.99,487.15,488.01,8269234.0
1771891200,488.39,492.85,487.45,491.79,5334965.0
1771977600,493.63,495.13,491.9,494.82,4446243.0
1772064000,497.0,498.21,492.237,494.86,6467010.0
1772150400,489.63,490.95,486.76,489.66,7198388.0
1772409600,484.34,490.98,484.15,489.18,7218544.0
1772496000,480.16,487.39,476.73,485.52,11570720.0
1772582400,486.56,489.03,483.95,487.74,7590661.0
1772668800,483.82,485.49,476.15,479.84,8768186.0
1772755200,473.72,476.23,470.46,475.23,8206051.0
1773014400,470.88,479.38,466.68,477.88,10305560.0
1773100800,477.74,482.87,475.01,477.7,6265551.0
1773187200,477.4,477.77,472.46,474.81,6701727.0
1773273600,470.34,471.48,467.41,467.48,8000156.0
1773360000,469.94,472.1,465.78,466.41,7471659.0
1773619200,470.07,472.7,468.98,470.3,7059905.0
1773705600,473.38,475.13,470.625,470.9,6189359.0
1773792000,468.77,469.75,462.76,463.0,7090658.0
1773878400,459.97,463.37,458.16,461.06,7882772.0
1773964800,458.73,460.57,453.542,455.89,10543330.0
1774224000,463.3,467.04,460.92,461.97,9978109.0
1774310400,458.42,463.94,457.44,461.17,8187957.0
1774396800,465.73,467.24,461.8,464.14,7019656.0
1774483200,461.54,465.43,458.94,459.31,8283970.0
1774569600,457.36,457.5,450.49,451.39,6938536.0
1774828800,455.6,456.12,450.44,452.06,9181633.0
1774915200,456.81,463.82,454.67,463.19,11656260.0
1775001600,466.0,467.9,464.5,465.48,7790319.0
1775088000,460.16,467.52,458.88,465.06,3955899.0
1775433600,464.16,467.02,463.46,466.77,2905316.0
1775520000,465.75,466.31,462.11,465.88,3943164.0
1775606400,478.88,480.2,475.56,479.16,4697522.0
1775692800,477.49,483.27,477.01,481.9,4213669.0
1775779200,482.195,482.4,478.63,479.25,2659020.0
1776038400,476.1,482.28,475.15,482.13,3768673.0
1776124800,482.41,485.97,481.86,485.49,4217886.0
1776211200,486.51,487.0801,482.86,484.72,3474538.0
1776297600,485.82,486.78,483.35,485.63,4111479.0
1776384000,490.67,497.04,490.36,494.22,10238740.0
1776643200,493.45,494.775,492.31,494.33,3764008.0
1776729600,497.24,498.38,490.315,491.36,4322233.0
1776816000,495.32,496.14,493.23,494.76,4022387.0
1776902400,492.55,495.13,488.51,493.0,4077321.0
1776988800,493.05,493.49,490.77,492.21,3372258.0
1777248000,491.6,493.55,490.29,491.83,2132060.0
1777334400,493.46,493.82,490.77,491.42,3057137.0
1777420800,490.95,491.49,487.0,488.67,3322302.0
1777507200,490.98,497.58,490.39,496.65,5352282.0
1777593600,498.84,499.93,494.91,495.02,4402582.0
1777852800,493.5,494.33,489.0,489.56,3310394.0
1777939200,491.89,493.585,490.03,492.96,3386211.0
1778025600,496.98,500.08,496.9,499.05,4317279.0
1778112000,500.51,501.2,494.77,495.91,4490483.0
1778198400,498.48,498.55,494.93,496.13,3495210.0
1778457600,495.8,497.84,494.76,497.11,4249103.0
1778544000,496.51,498.41,493.19,497.89,7445672.0
1778630400,496.16,497.61,494.635,497.14,3256845.0
1778716800,501.39,502.16,498.85,500.8,4920475.0
1778803200,497.32,497.74,495.08,495.37,5300701.0
1779062400,495.65,497.64,493.6,497.01,5496211.0
1779148800,494.83,496.34,492.58,493.98,5361298.0
1779235200,495.87,500.93,492.49,500.24,6516124.0
1779321600,498.78,504.05,497.21,503.11,6575983.0
1779408000,507.01,508.74,505.69,506.12,5176149.0
1779753600,507.57,508.24,503.97,505.25,3897759.0
1779840000,505.93,508.7,505.81,506.88,4247835.0
1779926400,505.335,508.21,503.64,507.05,3716022.0
1780012800,507.9,511.305,507.2,510.78,5346659.0
1780272000,509.85,511.855,508.33,511.44,4424845.0
1780358400,509.08,514.49,508.93,514.05,5078013.0
1780444800,511.17,512.85,507.99,508.26,4098010.0
1780531200,513.69,517.58,512.68,516.7,6390701.0
1780617600,517.71,517.75,508.75,509.7,6610717.0
1780876800,510.765,513.755,508.32,508.91,4825656.0
1780963200,511.48,513.54,503.08,509.41,6249368.0
1781049600,507.485,508.74,500.1,500.25,5153353.0
1781136000,503.19,510.76,501.57,509.36,6353938.0
1781222400,512.89,515.3,509.48,513.06,8384505.0
1781481600,519.23,520.84,517.865,518.44,5379359.0
1781568000,520.32,523.3,520.06,521.44,4812555.0
1781654400,521.26,524.17,515.3,516.3,6563468.0
1781740800,518.43,519.52,515.43,515.52,7134373.0
1782086400,516.84,518.91,515.99,517.08,6552163.0
1782172800,514.68,518.7182,512.97,516.62,5039189.0
1782259200,516.19,522.43,516.01,518.52,4395936.0
1782345600,521.19,526.57,518.55,519.26,5379836.0
1782432000,517.0,521.28,516.1,517.75,3823618.0
1782691200,520.63,522.975,519.4,521.68,5733423.0
1782777600,522.35,523.14,519.59,522.39,3607943.0
1782864000,521.43,526.72,519.62,522.4,3438379.0
1782950400,525.49,528.26,523.73,527.88,3536644.0
1783296000,528.72,530.09,525.85,530.09,3236864.0
1783382400,532.505,532.54,527.11,528.45,4489168.0
1783468800,523.34,524.46,520.03,522.77,3574981.0
1783555200,523.65,525.15,522.135,524.19,3056449.0
1783641600,525.64,526.47,521.74,525.78,3469449.0
1783900800,525.84,527.86,522.9,524.47,2723754.0
1783987200,523.32,526.72,522.56,524.69,3664023.0
1784073600,525.895,527.73,523.7,525.95,3246876.0
1784160000,526.81,527.93,523.07,524.83,3173322.0
1784246400,519.64,525.36,518.9,520.81,4741258.0
1784505600,522.04,523.4,517.16,517.94,2336645.0
1784592000,519.63,523.01,518.12,521.51,3240689.0
1784678400,521.63,524.37,521.01,521.47,3204054.0
1784764800,515.07,518.17,514.72,516.26,4305149.0
1784851200,517.28,520.5599,516.27,518.76,3328437.0
1785110400,524.7,525.34,519.29,521.26,3355180.0
1785196800,526.19,528.47,523.67,526.89,5157908.0
1785283200,522.46,523.17,514.82,515.41,7369396.0
1785369600,518.84,521.98,515.87,521.51,3225305.0
1785456000,524.08,525.61,519.25,524.32,3981072.0
1785715200,529.55,531.65,528.69,531.22,4328031.0
1785801600,537.895,542.09,535.995,540.43,6705370.0
1785888000,543.3,546.75,542.65,542.81,5256729.0
1785974400,543.8,544.57,537.69,538.19,3651834.0
1786060800,538.705,540.22,537.43,539.62,2230137.0
1786320000,538.7,540.02,537.88,538.99,3408907.0
1786406400,539.91,541.715,536.91,537.28,2826808.0
1786492800,539.01,539.185,536.86,537.15,3167554.0
1786579200,538.7,539.967,535.69,537.91,2033071.0
1786665600,537.405,538.28,536.2,536.8,2089126.0
1786924800,534.495,535.975,533.49,534.19,2668110.0
1787011200,533.38,534.26,532.02,532.91,3825717.0
1787097600,535.33,536.68,533.58,534.27,3062663.0
1787184000,530.35,531.78,527.2,527.51,2868510.0
1787270400,530.03,532.91,529.43,532.22,3036554.0
1787529600,531.83,534.48,531.83,533.65,4593526.0
1787616000,536.37,536.52,533.185,535.24,2444451.0
1787702400,535.34,535.95,533.31,534.23,1761334.0
1787788800,533.56,536.63,532.92,535.22,2508817.0
1787875200,536.53,537.73,534.4,535.06,2655557.0
1788134400,533.56,533.56,530.78,531.57,1746083.0
1788220800,528.67,531.65,526.84,527.75,3190633.0
1788307200,529.51,532.17,529.24,530.62,3114797.0
1788393600,534.04,537.62,532.94,536.93,4808368.0
1788480000,535.13,536.37,532.93,534.08,2325722.0
1788825600,530.22,530.39,527.35,528.03,3649741.0
1788912000,525.64,525.74,523.25,524.07,3784538.0
1788998400,522.29,523.02,519.8,520.75,4750332.0
1789084800,525.37,527.36,524.29,525.79,3437463.0
1789344000,524.54,526.785,523.095,524.49,2702182.0
1789430400,523.18,523.64,519.21,521.23,3227139.0
1789516800,521.9,522.3,512.29,515.22,5678676.0
1789603200,520.49,520.67,516.55,518.35,4206584.0
1789689600,516.52,517.08,514.15,515.88,2689991.0
1789948800,520.03,520.52,516.76,519.78,3087942.0
1790035200,522.475,522.55,516.51,518.0,3377555.0
1790121600,516.02,517.66,513.95,514.3,4171459.0
1790208000,512.85,514.14,510.42,512.68,2770737.0
