timestamp,open,high,low,close,volume
1733184000,162.98,163.197,161.39,161.92,5900066.0
1733270400,161.83,161.84,157.86,158.32,7862728.0
1733356800,159.29,160.67,158.69,159.33,6358358.0
1733443200,158.75,158.83,155.17,155.24,9701694.0
1733702400,157.0,160.08,156.82,157.08,9404473.0
1733788800,159.06,159.52,156.7,157.0,9126158.0
1733875200,156.86,157.17,155.8,156.21,13764740.0
1733961600,155.87,156.525,154.2653,154.71,7621522.0
1734048000,154.87,154.961,153.07,153.87,5816180.0
1734307200,153.89,153.89,149.25,149.36,11961220.0
1734393600,148.0,148.65,146.91,148.11,11909330.0
1734480000,147.76,148.67,143.98,144.08,10174490.0
1734566400,144.57,144.76,140.95,141.15,16544330.0
1734652800,140.825,142.85,140.55,142.85,32209200.0
1734912000,142.48,143.345,141.54,142.97,8156466.0
1734998400,143.1,144.045,142.26,143.84,3556081.0
1735171200,143.67,144.31,142.9,143.98,4494424.0
1735257600,144.29,145.71,143.39,144.0,5296875.0
1735516800,143.79,143.98,142.35,143.07,6194835.0
1735603200,143.52,145.34,143.32,144.84,6137843.0
1735776000,145.475,148.07,145.475,146.71,7170257.0
1735862400,147.54,148.5,147.3,147.85,5813935.0
1736121600,148.4,150.33,146.87,147.26,5888731.0
1736208000,148.505,150.4999,147.63,149.59,7735997.0
1736294400,148.04,151.18,148.03,150.3,7640885.0
1736467200,153.41,154.34,150.87,153.14,11074720.0
1736726400,154.1,157.35,154.0,155.35,11774070.0
1736812800,155.205,156.91,154.46,156.9,6830219.0
1736899200,156.875,158.69,156.38,158.33,7899997.0
1736985600,158.03,159.895,158.03,159.38,5578902.0
1737072000,159.13,161.77,158.7978,161.47,9260428.0
1737417600,161.15,161.4,157.49,158.24,10131370.0
1737504000,157.68,158.44,156.27,156.41,7232227.0
1737590400,157.63,157.94,155.62,156.01,5979808.0
1737676800,156.46,157.47,155.2701,155.65,8003778.0
1737936000,156.33,157.8899,155.52,157.23,7140991.0
1738022400,157.71,158.92,155.1838,156.21,6425353.0
1738108800,155.715,156.58,154.81,155.69,5630563.0
1738195200,156.56,157.45,155.52,156.32,6931918.0
1738281600,153.76,154.37,148.65,149.19,16731590.0
1738540800,149.0,150.86,147.8,149.34,7604961.0
1738627200,148.72,153.385,148.72,153.22,8458070.0
1738713600,152.99,153.8,152.29,152.99,6533680.0
1738800000,154.22,155.255,151.06,151.9,6420525.0
1738886400,152.48,153.81,151.9243,152.62,4724947.0
1739145600,154.29,155.8,154.06,155.77,5653770.0
1739232000,156.35,158.71,156.12,157.44,6011842.0
1739318400,156.75,157.465,154.5716,154.9,6693461.0
1739404800,154.78,156.42,153.32,155.88,7836362.0
1739491200,155.08,157.45,154.88,155.34,5828805.0
1739836800,155.34,157.31,154.78,156.16,5981480.0
1739923200,156.52,158.36,156.0,157.23,4945813.0
1740009600,157.5,158.95,157.07,158.79,6256154.0
1740096000,158.13,158.95,156.82,156.92,6689815.0
1740355200,157.085,158.33,156.75,157.89,5925047.0
1740441600,157.99,158.99,155.46,156.42,6811293.0
1740528000,156.62,156.69,154.4,155.14,6005232.0
1740614400,155.69,158.29,154.81,156.67,7517237.0
1740700800,156.695,158.67,154.92,158.62,8828547.0
1740960000,159.46,160.09,151.76,153.09,9059814.0
1741046400,151.205,154.1525,150.05,152.0,8826344.0
1741132800,150.15,151.365,147.74,150.81,9288538.0
1741219200,150.51,153.33,149.47,152.95,7314687.0
1741305600,153.95,157.45,153.71,156.34,8562635.0
1741564800,157.19,160.37,156.17,157.57,11750300.0
1741651200,158.43,158.84,153.79,154.08,10466290.0
1741737600,153.64,154.79,152.215,152.67,9710223.0
1741824000,152.265,154.43,151.92,153.61,9022758.0
1741910400,153.99,157.24,153.01,157.02,6671549.0
1742169600,157.22,159.45,156.765,158.72,7615153.0
1742256000,159.74,161.09,158.825,160.81,9289469.0
1742342400,160.965,164.54,160.9,164.05,11503860.0
1742428800,163.13,165.31,162.41,164.77,9545886.0
1742515200,164.49,164.885,163.11,164.75,21625460.0
1742774400,164.69,166.43,164.315,165.02,8068002.0
1742860800,166.08,167.82,165.11,165.94,7869159.0
1742947200,167.37,168.96,167.25,167.97,10077760.0
1743033600,167.25,168.22,165.85,166.65,6862691.0
1743120000,166.7,167.13,165.295,166.09,4923025.0
1743379200,166.19,168.92,166.13,167.29,10675730.0
1743465600,167.29,168.6,166.16,168.51,6378587.0
1743552000,167.4,167.98,165.85,166.47,7044869.0
1743638400,160.12,161.35,155.8,156.12,15500990.0
1743724800,151.755,152.46,142.75,143.28,20374720.0
1743984000,138.73,146.19,137.29,140.15,17816950.0
1744070400,144.15,144.49,134.87,136.93,12904420.0
1744156800,135.02,147.47,133.88,146.03,16846840.0
1744243200,143.22,143.63,133.45,134.98,20991220.0
1744329600,135.01,137.122,132.04,135.63,17224410.0
1744588800,138.48,138.535,134.1,135.32,9628152.0
1744675200,134.32,136.63,134.25,134.54,9334825.0
1744761600,135.4,137.55,134.8,135.36,8637220.0
1744848000,136.69,140.24,136.45,137.87,8434434.0
1745193600,136.02,136.29,132.33,133.73,9967487.0
1745280000,135.26,138.235,134.94,137.3,7984676.0
1745366400,137.21,138.55,135.15,136.68,10001970.0
1745452800,137.92,139.4,137.216,139.07,7745778.0
1745539200,138.33,139.05,137.25,138.73,6878491.0
1745798400,138.97,140.46,138.68,140.1,6715539.0
1745884800,138.69,140.01,138.57,139.3,7343820.0
1745971200,138.0,138.15,134.14,136.06,13858040.0
1746057600,135.42,137.95,135.12,136.26,10199850.0
1746144000,137.875,139.78,135.29,138.5,12393240.0
1746403200,136.77,137.0,135.18,135.5,9664980.0
1746489600,136.35,137.31,135.04,135.6,9916241.0
1746576000,136.07,136.3,134.62,135.79,8423485.0
1746662400,136.685,138.89,136.47,137.04,8669305.0
1746748800,138.9,139.37,137.7,138.49,5965723.0
1747008000,142.45,143.71,140.57,141.62,8028200.0
1747094400,141.53,143.23,140.92,142.35,8536797.0
1747180800,141.76,142.23,140.725,141.67,6453620.0
1747267200,140.0,142.46,139.51,142.26,7545407.0
1747353600,142.7,143.0,140.696,142.1,8200079.0
1747612800,139.47,139.52,137.12,138.49,7713568.0
1747699200,138.285,138.75,137.03,137.27,6503930.0
1747785600,136.62,137.1293,135.49,135.56,9073206.0
1747872000,134.99,135.99,133.77,135.29,8877579.0
1747958400,134.39,136.79,134.06,136.54,7025946.0
1748304000,137.38,137.969,136.41,137.83,8348877.0
1748390400,138.78,138.79,135.66,136.02,6876282.0
1748476800,136.5,137.94,136.1,137.91,7556199.0
1748563200,136.88,137.45,135.21,136.7,12858870.0
1748822400,138.49,138.69,136.4304,137.84,9076639.0
1748908800,137.645,140.59,136.6,139.55,9001305.0
1748995200,139.42,140.63,137.33,137.37,8735619.0
1749081600,138.15,138.29,136.7,136.9,6350526.0
1749168000,138.09,140.61,138.09,140.21,6563518.0
1749427200,140.55,142.14,139.685,140.76,7159471.0
1749513600,142.22,144.94,141.91,143.35,9841523.0
1749600000,144.19,145.12,142.61,144.78,9256663.0
1749686400,144.5,145.2,143.43,144.97,6999389.0
1749772800,147.08,147.6,144.54,145.91,14148020.0
1750032000,145.73,146.8696,143.74,146.03,10105080.0
1750118400,147.33,149.98,146.5,148.85,11330270.0
1750204800,149.44,150.17,147.7,148.19,9841924.0
1750377600,148.52,149.9,147.9,149.55,23705880.0
1750636800,152.122,152.15,146.315,146.86,10540610.0
1750723200,144.545,146.39,143.16,143.55,10778350.0
1750809600,143.41,144.2,142.5101,143.23,7386088.0
1750896000,143.7,145.08,143.4,144.44,7415714.0
1750982400,144.55,144.665,142.565,143.79,9213512.0
1751241600,143.045,144.098,142.4,143.19,6980319.0
1751328000,143.34,146.27,142.51,145.57,8508150.0
1751414400,147.01,148.01,145.47,147.98,8228683.0
1751500800,147.84,148.98,147.36,148.37,5173309.0
1751846400,147.4,148.17,145.58,147.4,9460902.0
1751932800,147.32,153.24,147.255,153.24,14082100.0
1752019200,152.94,153.96,152.48,153.02,9495898.0
1752105600,152.79,155.28,151.68,154.17,8398810.0
1752192000,154.285,155.89,153.57,155.31,8333214.0
1752451200,154.9,154.9,151.14,151.65,10706330.0
1752537600,151.6,152.31,150.25,150.69,7346346.0
1752624000,150.765,151.48,149.22,149.92,7923427.0
1752710400,149.16,151.835,148.6,151.38,8359596.0
1752796800,155.02,155.91,146.53,150.04,45782640.0
1753056000,151.2,151.67,149.13,149.68,17982220.0
1753142400,149.255,150.94,148.48,150.04,26196490.0
1753228800,150.905,153.14,150.465,153.12,13162820.0
1753315200,152.685,155.995,152.2,155.83,15701020.0
1753401600,155.83,156.2,153.955,154.84,7875498.0
1753660800,155.4,156.55,154.9484,156.28,8755412.0
1753747200,156.68,157.21,155.45,157.03,6446038.0
1753833600,156.14,156.31,152.7,153.56,9191661.0
1753920000,152.0,153.93,151.14,151.64,10237100.0
1754006400,152.545,154.65,150.355,151.4,10706490.0
1754265600,151.25,152.08,149.82,151.04,10116630.0
1754352000,151.03,153.1,149.895,153.04,8604079.0
1754438400,154.48,155.16,152.22,152.78,7840914.0
1754524800,153.795,155.15,152.83,153.16,6510670.0
1754611200,153.99,155.75,153.5,155.01,6332807.0
1754870400,155.34,155.93,152.985,153.45,6169716.0
1754956800,154.09,156.05,153.36,154.44,6645373.0
1755043200,154.57,156.01,154.2031,155.87,6582191.0
1755129600,155.7,155.7,154.1,155.16,7337258.0
1755216000,155.48,158.54,155.29,156.55,11617050.0
1755475200,156.13,156.49,154.75,155.32,8174280.0
1755561600,153.46,153.94,151.855,152.0,8567476.0
1755648000,152.42,153.49,151.93,153.22,8076269.0
1755734400,152.82,155.67,152.73,155.55,7533625.0
1755820800,155.32,158.79,155.32,158.18,9084344.0
1756080000,157.9,158.32,157.17,158.2,7029967.0
1756166400,157.51,160.0,156.55,157.36,10270030.0
1756252800,157.4,159.99,157.205,159.24,7482961.0
1756339200,159.01,159.5174,157.8482,159.32,6502447.0
1756425600,159.7,161.1,159.45,160.6,6934840.0
1756771200,160.48,161.86,159.38,161.83,8947302.0
1756857600,160.0,161.85,157.02,158.06,9556116.0
1756944000,158.06,159.65,157.5,157.69,7242974.0
1757030400,156.06,156.72,153.4899,153.66,11011670.0
1757289600,153.91,155.03,152.875,154.0,9461969.0
1757376000,154.91,156.985,154.6,154.85,7769177.0
1757462400,155.05,157.92,155.0,157.79,7440811.0
1757548800,156.5,158.92,156.01,158.25,6417408.0
1757635200,158.845,159.78,157.1,157.11,5546333.0
1757894400,157.375,158.32,156.5,157.31,5030461.0
1757980800,158.25,160.1,158.12,159.54,8011032.0
1758067200,159.195,160.67,158.61,160.09,5736777.0
1758153600,160.03,160.29,158.09,158.84,6244226.0
1758240000,158.995,158.995,155.55,156.21,16733990.0
1758499200,155.62,157.12,155.15,156.05,5244025.0
1758585600,157.12,159.83,156.985,157.42,7181383.0
1758672000,158.32,160.49,158.25,159.18,6285228.0
1758758400,159.44,161.01,159.35,160.72,6311040.0
1758844800,160.57,161.3,159.51,160.16,7015168.0
1759104000,159.125,159.125,155.5635,156.1,8315073.0
1759190400,154.89,155.73,153.93,155.29,7755716.0
1759276800,154.83,155.09,153.19,154.58,6768358.0
1759363200,153.955,156.6,153.3238,153.37,7562448.0
1759449600,153.58,154.28,152.23,153.55,7249291.0
1759708800,153.965,154.645,152.92,154.02,4778924.0
1759795200,153.65,154.96,151.28,154.91,5479593.0
1759881600,154.36,154.68,152.84,153.74,5678028.0
1759968000,154.13,154.97,151.56,151.64,6178601.0
1760054400,150.695,151.35,148.89,148.9,7796621.0
1760313600,150.0,151.98,149.43,151.94,5978755.0
1760400000,149.81,153.46,149.66,152.39,6419350.0
1760486400,152.9,154.2071,151.04,152.11,5824931.0
1760572800,152.14,152.73,150.23,151.71,5276788.0
1760659200,152.26,154.19,152.2,153.08,7735462.0
1760918400,153.43,154.72,153.18,154.48,5676505.0
1761004800,154.74,155.2884,153.21,153.79,6304917.0
1761091200,154.65,155.98,153.61,155.57,6036705.0
1761177600,158.2,158.5883,156.12,156.56,9810894.0
1761264000,157.415,157.629,155.427,155.56,4979941.0
1761523200,155.795,156.5,154.87,155.28,4884434.0
1761609600,154.9,156.23,153.89,154.13,5066475.0
1761696000,153.86,156.15,153.86,155.1,7344432.0
1761782400,155.225,155.225,153.24,153.52,8971226.0
1761868800,155.725,159.18,155.11,157.72,11136110.0
1762128000,157.41,157.72,153.57,154.04,8512209.0
1762214400,153.425,153.76,152.15,153.39,6976838.0
1762300800,153.53,154.395,152.66,152.66,5894721.0
1762387200,152.91,154.79,152.68,152.94,6466257.0
1762473600,153.425,156.17,153.425,155.02,9835929.0
1762732800,155.42,155.98,152.37,155.65,8436797.0
1762819200,156.75,157.99,155.9,156.24,6361426.0
1762905600,155.58,155.79,152.08,153.32,11670950.0
1762992000,154.0,156.2025,153.93,155.58,7998740.0
1763078400,156.23,157.95,154.81,157.62,8484812.0
1763337600,157.72,157.89,154.435,154.82,8744980.0
1763424000,152.5,154.28,151.76,153.62,10813370.0
1763510400,151.16,151.955,150.25,151.7,7539905.0
1763596800,152.54,153.035,150.045,150.31,7623448.0
1763683200,150.435,151.01,148.75,149.98,9248445.0
1763942400,149.82,150.12,147.74,149.75,14181130.0
1764028800,148.895,149.9,148.27,148.53,11447940.0
1764115200,148.26,150.46,148.2,149.51,7578938.0
1764288000,149.455,151.52,149.2622,151.13,3848568.0
1764547200,151.75,153.95,151.5,152.54,8208972.0
1764633600,152.02,152.46,149.26,150.25,9196311.0
1764720000,151.04,152.503,150.975,151.59,8060175.0
1764806400,151.75,152.94,151.2215,152.26,7254724.0
1764892800,152.0,152.63,149.83,150.0,12659760.0
1765152000,149.25,150.073,147.66,148.71,10237150.0
1765238400,149.05,150.1,148.22,148.49,8916749.0
1765324800,149.175,151.8,148.7,151.41,10976300.0
1765411200,150.83,151.94,150.1,150.72,8414160.0
1765497600,151.15,151.55,149.63,149.99,5848050.0
1765756800,149.84,150.1,148.43,149.8,7502951.0
1765843200,148.54,148.82,146.49,146.75,11290540.0
1765929600,147.5,149.87,147.35,149.52,8805268.0
1766016000,148.85,149.27,147.08,147.69,6998843.0
1766102400,147.96,149.01,147.185,147.75,21701440.0
1766361600,148.81,150.49,148.695,149.8,8143618.0
1766448000,150.04,151.08,149.85,150.51,4663665.0
1766534400,150.38,150.99,150.1,150.5,2227609.0
1766707200,150.38,151.14,149.6472,150.02,3706915.0
1766966400,151.0,151.6365,150.085,150.99,5589133.0
1767052800,151.5,152.6707,151.47,152.31,5150514.0
1767139200,152.39,152.55,151.67,152.41,4953110.0
1767312000,152.165,155.9,151.25,155.9,6862097.0
1767571200,165.75,165.75,159.3098,163.85,35094880.0
1767657600,164.88,165.05,156.11,156.54,20564940.0
1767744000,157.44,158.005,154.9,155.2,13537870.0
1767830400,155.5,160.44,155.21,159.25,12929640.0
1767916800,160.56,162.7,159.935,162.11,12549640.0
1768176000,162.7,163.56,160.71,162.34,9796786.0
1768262400,163.47,166.13,163.3,163.87,12068630.0
1768348800,164.1,169.37,164.1,167.24,16414920.0
1768435200,165.77,167.33,165.1,166.16,8097405.0
1768521600,166.59,167.29,165.81,166.26,9745753.0
1768867200,166.705,167.65,165.15,165.3,11142530.0
1768953600,167.0,168.475,166.06,166.73,10918540.0
1769040000,166.26,167.56,165.73,166.66,8957383.0
1769126400,167.95,168.44,166.441,166.72,8368686.0
1769385600,168.325,168.41,166.77,167.5,8912601.0
1769472000,167.77,169.35,166.65,169.05,9784855.0
1769558400,169.955,170.42,168.195,169.93,9200244.0
1769644800,172.65,174.92,171.04,171.19,16786610.0
1769731200,172.615,177.3,171.27,176.9,22946580.0
1769990400,173.44,176.27,172.65,174.03,14235350.0
1770076800,173.88,178.82,173.7541,178.04,18425420.0
1770163200,178.88,182.59,178.88,181.23,16170480.0
1770249600,179.64,180.46,177.41,179.23,10474140.0
1770336000,180.3,182.1,179.512,180.86,9901816.0
1770595200,181.01,182.82,179.95,182.6,12021290.0
1770681600,182.73,182.95,180.86,182.26,7458163.0
1770768000,183.94,186.52,183.55,185.82,10502120.0
1770854400,185.8,185.8,182.0923,182.4,9673715.0
1770940800,182.54,184.84,181.72,183.74,9034683.0
1771286400,183.3,183.8,178.74,180.55,9849048.0
1771372800,183.23,183.92,181.98,183.87,10313430.0
1771459200,185.29,187.9,184.74,184.78,10773340.0
1771545600,184.59,184.89,182.32,183.93,9566208.0
1771804800,184.67,186.63,184.05,184.91,7047219.0
1771891200,185.285,185.96,183.85,185.34,7451798.0
1771977600,185.84,185.98,182.5101,184.22,9440721.0
1772064000,182.9,186.26,181.76,184.16,7133769.0
1772150400,186.0,187.545,183.77,186.76,12035510.0
1772409600,190.33,191.44,187.22,189.6,15809120.0
1772496000,190.515,191.5599,187.4201,188.77,14004160.0
1772582400,187.45,188.46,184.15,186.03,11054380.0
1772668800,186.6,189.97,186.49,189.9,13567160.0
1772755200,190.88,192.41,188.12,189.94,13073120.0
1773014400,190.995,191.65,188.11,189.44,15987490.0
1773100800,188.63,189.18,185.64,186.29,11999550.0
1773187200,186.59,191.86,186.49,191.79,11371740.0
1773273600,192.58,198.88,191.77,196.97,27151830.0
1773360000,196.0,197.63,194.69,196.82,13016950.0
1773619200,196.6,197.84,195.575,196.84,12683920.0
1773705600,197.485,200.58,196.46,197.97,14018580.0
1773792000,199.22,200.73,198.51,198.61,13305000.0
1773878400,199.79,202.44,199.0,201.44,16918430.0
1773964800,201.4,205.08,201.0,201.73,35849470.0
1774224000,198.625,205.36,197.37,205.21,15735740.0
1774310400,206.05,209.79,205.81,206.79,16695530.0
1774396800,206.0,207.24,204.62,205.15,8865023.0
1774483200,206.03,209.2099,205.16,207.79,11085590.0
1774569600,208.15,212.455,206.25,211.15,13907760.0
1774828800,213.26,214.71,210.29,210.71,10409050.0
1774915200,210.9,213.1,201.96,206.9,17403890.0
1775001600,201.99,204.78,194.91,197.41,23051860.0
1775088000,202.51,205.48,198.04,198.97,11528050.0
1775433600,198.5,199.7699,196.351,198.86,8245691.0
1775520000,199.97,204.62,199.24,201.54,11672590.0
1775606400,191.41,193.17,188.6,192.89,17195450.0
1775692800,194.31,196.67,189.27,190.36,11634000.0
1775779200,189.71,190.96,186.47,188.55,11151390.0
1776038400,191.45,192.605,189.72,191.78,12000230.0
1776124800,188.6,189.17,184.6,187.02,12111010.0
1776211200,186.355,187.24,184.0401,184.91,8661597.0
1776297600,185.62,188.23,185.34,188.15,8013218.0
1776384000,181.89,184.3,177.74,183.99,15720620.0
1776643200,184.5,186.27,182.83,183.25,9661126.0
1776729600,183.97,186.37,182.34,185.98,9799016.0
1776816000,187.27,189.42,186.12,186.32,8708288.0
1776902400,187.12,188.42,185.495,187.6,6684691.0
1776988800,185.23,186.42,183.2,185.21,9626654.0
1777248000,186.19,188.37,183.67,184.78,10836590.0
1777334400,188.28,189.96,186.55,188.36,10754870.0
1777420800,190.13,192.62,189.5,192.22,8644636.0
1777507200,190.25,194.13,188.5,193.31,11748640.0
1777593600,191.3,194.085,189.745,190.63,10435910.0
1777852800,190.85,193.71,187.972,192.28,8229501.0
1777939200,191.22,193.665,190.45,192.64,5642810.0
1778025600,185.585,186.775,183.135,185.16,11082890.0
1778112000,181.58,183.44,179.53,182.5,12194040.0
1778198400,182.04,182.725,180.74,181.62,13053000.0
1778457600,183.0,185.2,183.0,184.74,12042060.0
1778544000,186.5,186.89,184.6646,185.95,8995139.0
1778630400,185.81,186.01,183.96,186.0,7554713.0
1778716800,186.19,187.57,185.25,186.64,6222359.0
1778803200,188.6,191.5,187.9,191.1,11210810.0
1779062400,191.17,196.2,189.03,196.12,9869705.0
1779148800,194.93,198.8699,193.4715,197.25,11819220.0
1779235200,196.25,198.19,191.27,191.33,14564890.0
1779321600,193.79,194.16,189.0,191.01,9051159.0
1779408000,190.37,192.0,189.8,191.43,7218280.0
1779753600,190.0,190.49,183.9,184.71,14264570.0
1779840000,181.85,183.72,180.67,182.4,9449494.0
1779926400,183.71,185.26,182.085,183.03,8734223.0
1780012800,182.715,182.97,180.395,182.46,13894030.0
1780272000,184.375,187.94,184.02,185.83,8850520.0
1780358400,184.875,188.4478,184.875,187.55,6549849.0
1780444800,188.89,191.48,187.96,189.71,7983695.0
1780531200,189.0,190.1,187.67,188.35,5163208.0
1780617600,189.06,189.61,186.59,187.31,6310890.0
1780876800,188.7,191.03,188.5,189.24,6112985.0
1780963200,188.5,189.3829,185.47,186.76,8469927.0
1781049600,189.19,192.685,188.23,189.8,10041820.0
1781136000,191.81,192.25,185.55,185.82,9274100.0
1781222400,185.08,188.4,184.36,187.22,8703363.0
1781481600,178.9,181.67,177.76,180.4,10184950.0
1781568000,178.615,180.25,178.3301,180.11,6663474.0
1781654400,179.01,180.08,177.1,177.58,8430040.0
1781740800,175.64,175.64,172.23,173.63,19146120.0
1782086400,174.08,175.445,172.86,175.06,11108890.0
1782172800,175.78,176.4,174.7,175.98,6555262.0
1782259200,173.89,173.99,170.86,171.45,10634620.0
1782345600,170.22,172.77,169.27,172.24,7956368.0
1782432000,172.24,172.25,169.93,171.06,13102150.0
1782691200,171.37,171.6,168.37,168.47,8813693.0
1782777600,169.7,170.46,165.2,165.76,19428790.0
1782864000,164.78,167.47,164.78,165.69,9175518.0
1782950400,168.28,169.5484,167.4,169.2,9563732.0
1783296000,168.86,169.26,167.1601,168.1,9974281.0
1783382400,170.14,174.61,170.0,174.01,9748873.0
1783468800,176.8,178.58,174.95,175.97,9921756.0
1783555200,174.63,175.59,173.9,174.05,6582361.0
1783641600,174.965,176.42,173.51,176.4,5996591.0
1783900800,179.015,182.3799,179.015,182.2,7685087.0
1783987200,182.75,183.3605,180.63,181.76,6823332.0
1784073600,182.17,182.4009,178.575,181.6,6665707.0
1784160000,182.57,184.83,181.95,183.86,6257633.0
1784246400,187.47,188.15,185.5,187.38,7058330.0
1784505600,186.29,190.35,185.93,189.71,7767035.0
1784592000,190.5,191.26,189.32,191.07,6892424.0
1784678400,193.4,193.7,191.94,192.98,6142357.0
1784764800,196.3,197.69,194.02,194.42,8149997.0
1784851200,194.46,196.87,193.8,194.79,6700384.0
1785110400,188.67,192.49,188.67,190.0,7372144.0
1785196800,191.47,191.97,186.73,187.58,7406774.0
1785283200,192.5,193.56,190.7838,191.86,8107750.0
1785369600,189.91,193.119,189.31,192.31,6645026.0
1785456000,195.11,197.5525,191.54,196.83,9958061.0
1785715200,195.38,195.86,191.81,193.18,9544109.0
1785801600,190.15,191.47,186.3401,190.4,9455881.0
1785888000,191.19,191.38,186.27,186.41,8260643.0
1785974400,188.97,189.7849,187.02,189.23,7182061.0
1786060800,186.21,187.75,185.87,186.56,7098795.0
1786320000,188.88,194.99,188.88,194.91,13667320.0
1786406400,194.25,197.46,194.25,196.66,6049786.0
1786492800,195.22,197.395,194.58,196.6,7366226.0
1786579200,195.0,198.1,193.75,197.7,5908920.0
1786665600,198.87,201.63,198.355,200.0,7910482.0
1786924800,200.725,203.68,199.8,202.7,8357776.0
1787011200,205.03,206.22,203.71,205.74,7701560.0
1787097600,205.05,207.68,204.26,205.76,8689916.0
1787184000,208.9,208.98,205.52,205.77,8200550.0
1787270400,205.925,207.824,205.0051,205.27,7362690.0
1787529600,203.67,205.3,201.75,203.09,5854577.0
1787616000,201.03,202.055,199.79,199.89,8176807.0
1787702400,198.73,202.39,198.1173,200.21,6868397.0
1787788800,199.57,200.88,197.82,199.77,8118876.0
1787875200,199.98,202.24,199.555,201.86,5301025.0
1788134400,206.08,208.4152,203.8355,206.14,12067380.0
1788220800,209.0,211.08,207.8,211.05,8558928.0
1788307200,210.49,212.79,209.46,211.78,7597216.0
1788393600,212.38,213.2,211.17,211.32,6674792.0
1788480000,209.51,209.8612,207.12,208.6,5461250.0
1788825600,211.25,213.31,209.18,209.8,7706480.0
1788912000,212.875,215.28,212.23,213.81,8389869.0
1788998400,217.4,217.4,211.34,212.76,9630661.0
1789084800,212.02,215.55,212.02,214.06,6573851.0
1789344000,217.0,217.65,211.27,212.17,9375725.0
1789430400,212.885,217.78,212.74,217.77,9561598.0
1789516800,215.09,215.275,210.365,211.54,8049865.0
1789603200,209.61,211.75,209.17,211.57,7392007.0
1789689600,211.085,211.9,207.31,209.51,47298740.0
1789948800,207.89,209.0,203.5,203.67,8469734.0
1790035200,201.87,204.44,200.78,202.41,9348371.0
1790121600,204.46,207.0,203.48,205.51,8264160.0
1790208000,207.24,208.1,204.87,205.65,9387779.0
