timestamp,open,high,low,close,volume
1733184000,277.0,281.3799,276.5,278.32,5468847.0
1733270400,275.81,279.41,273.855,278.26,4174137.0
1733356800,277.0,279.04,273.15,274.33,3186985.0
1733443200,275.01,275.355,271.48,272.58,3970337.0
1733702400,273.16,280.0,272.28,277.63,3222458.0
1733788800,277.86,277.9,272.36,275.75,2791398.0
1733875200,276.0,276.28,270.58,273.41,4493511.0
1733961600,273.81,275.875,272.15,274.06,3749225.0
1734048000,272.96,274.065,270.02,270.62,2906477.0
1734307200,270.62,272.69,266.22,266.5,3711146.0
1734393600,265.46,270.2561,264.8085,265.95,4742547.0
1734480000,265.18,267.19,258.68,258.78,4093576.0
1734566400,258.0,261.805,253.3,261.19,4726141.0
1734652800,269.0,269.61,262.21,263.38,13687970.0
1734912000,263.11,264.8,260.87,264.0,3025799.0
1734998400,262.48,264.55,261.36,264.49,1520594.0
1735171200,262.21,264.73,261.76,263.18,1637697.0
1735257600,261.1,263.5,260.51,262.65,2157454.0
1735516800,260.83,261.56,258.5,259.3,3039321.0
1735603200,260.75,261.54,258.85,260.64,1966224.0
1735776000,262.18,263.58,258.31,259.28,2357964.0
1735862400,260.0,262.08,259.7945,261.22,2979940.0
1736121600,259.05,261.19,257.05,258.59,4668535.0
1736208000,260.22,265.2055,259.3537,262.06,3173716.0
1736294400,261.97,264.25,259.82,264.21,2421944.0
1736467200,260.79,264.79,260.55,262.23,2721957.0
1736726400,262.11,270.49,261.28,270.19,3365901.0
1736812800,271.61,271.61,264.91,267.1,2942309.0
1736899200,269.33,272.8179,268.585,268.94,3737536.0
1736985600,268.92,270.31,267.15,269.43,2684500.0
1737072000,276.97,276.97,269.78,272.11,3244290.0
1737417600,272.14,276.5,270.28,274.81,3928543.0
1737504000,272.66,275.015,272.0693,273.44,3518326.0
1737590400,273.44,278.0,272.32,277.88,2496017.0
1737676800,276.26,277.3625,273.5,275.42,2008793.0
1737936000,277.37,283.225,276.18,282.95,3493163.0
1738022400,280.13,283.5,279.97,280.3,2735636.0
1738108800,280.03,283.0399,279.31,281.68,2454874.0
1738195200,285.0,285.69,281.6388,284.02,2556068.0
1738281600,282.175,286.69,281.98,285.42,3800362.0
1738540800,286.91,289.58,283.4,288.87,4473532.0
1738627200,285.58,290.4843,284.52,289.02,3262437.0
1738713600,290.69,308.22,289.525,307.81,5891191.0
1738800000,309.49,309.49,297.12,297.78,4624483.0
1738886400,299.16,299.61,292.58,293.54,3388400.0
1739145600,296.88,296.88,290.67,294.79,2375707.0
1739232000,290.56,297.945,288.36,296.66,3506965.0
1739318400,293.82,296.2,292.625,295.06,2629881.0
1739404800,297.55,298.35,293.55,296.97,2061657.0
1739491200,294.75,295.1624,290.45,291.16,2189386.0
1739836800,291.76,293.33,289.0,292.8,2162354.0
1739923200,292.0,295.97,291.8,294.27,2806986.0
1740009600,294.67,298.13,293.93,297.93,2319269.0
1740096000,299.23,305.33,297.19,303.01,3261422.0
1740355200,305.28,313.75,304.4,309.72,4286609.0
1740441600,311.8,318.3,310.3,315.63,4365721.0
1740528000,311.95,313.63,305.55,306.38,2787270.0
1740614400,305.3,311.0,303.1,305.82,3249213.0
1740700800,308.51,308.62,303.52,308.06,3173055.0
1740960000,307.34,312.48,307.34,310.78,2970686.0
1741046400,316.53,319.815,312.1,312.19,3819994.0
1741132800,310.63,318.94,310.14,316.57,2629056.0
1741219200,316.42,318.68,312.5,317.82,3076813.0
1741305600,318.95,328.19,317.78,324.86,3944947.0
1741564800,324.13,335.88,322.775,327.36,4120749.0
1741651200,328.8,329.1,318.415,318.89,3080265.0
1741737600,311.39,316.02,308.64,312.5,3182192.0
1741824000,313.66,316.75,311.99,312.64,2062717.0
1741910400,312.23,314.5069,310.3,313.71,2396818.0
1742169600,314.64,318.66,311.785,317.17,2292900.0
1742256000,317.56,319.31,315.18,318.65,2549593.0
1742342400,317.51,318.92,313.4,315.75,1834297.0
1742428800,314.175,315.99,312.24,315.04,2049719.0
1742515200,311.82,316.49,311.16,316.04,9995022.0
1742774400,315.0,317.585,313.43,314.38,2439427.0
1742860800,313.98,314.22,303.51,306.86,2565308.0
1742947200,306.44,309.09,304.35,305.71,2375632.0
1743033600,306.22,307.57,304.29,305.77,1736926.0
1743120000,307.44,308.17,304.715,306.95,1768574.0
1743379200,307.585,315.0,305.5514,311.55,3336281.0
1743465600,310.58,312.62,305.0,306.92,3042318.0
1743552000,305.41,306.76,300.1,305.7,1912488.0
1743638400,311.18,314.9,306.7,309.85,3280342.0
1743724800,312.11,312.11,293.72,294.39,5253288.0
1743984000,287.69,296.94,281.6955,289.69,4922983.0
1744070400,289.25,294.0109,277.51,280.26,4097249.0
1744156800,268.91,291.5,267.4,291.09,6055689.0
1744243200,287.98,288.5225,269.67,281.41,4679096.0
1744329600,282.5,287.9,277.1,285.98,3467087.0
1744588800,286.77,295.18,285.21,293.92,2492955.0
1744675200,294.305,296.17,292.14,295.3,2593614.0
1744761600,294.74,294.75,281.03,282.64,2656374.0
1744848000,277.04,278.68,268.5,277.29,4371880.0
1745193600,277.29,278.2525,270.36,273.68,1803577.0
1745280000,275.7,278.73,274.49,278.4,2080977.0
1745366400,279.91,283.6,276.42,277.9,2679621.0
1745452800,278.47,282.26,274.42,279.84,2260455.0
1745539200,279.47,282.19,276.44,280.84,1994615.0
1745798400,280.63,284.1,280.0,283.09,2082462.0
1745884800,281.12,289.9,279.06,288.56,2147733.0
1745971200,289.44,292.0,286.09,290.92,2612306.0
1746057600,287.04,287.8814,282.07,283.78,2942685.0
1746144000,291.5,291.605,275.195,281.22,4537310.0
1746403200,281.57,281.97,276.09,280.06,2781413.0
1746489600,277.09,277.61,268.81,270.44,3253439.0
1746576000,272.03,276.68,270.44,275.84,2366836.0
1746662400,269.45,274.78,266.025,272.05,3618364.0
1746748800,270.66,273.475,265.66,265.86,3328886.0
1747008000,266.47,276.09,262.99,274.76,4216761.0
1747094400,273.83,273.915,268.53,270.45,2660741.0
1747180800,269.84,270.34,261.43,262.28,3933026.0
1747267200,265.3,271.69,264.15,271.69,3995104.0
1747353600,270.66,272.54,267.73,272.41,2589330.0
1747612800,272.58,276.0,271.995,275.85,2189559.0
1747699200,275.91,276.9,274.28,275.01,2188611.0
1747785600,274.18,275.59,270.5136,271.34,2559862.0
1747872000,271.34,272.44,269.1,271.9,1919809.0
1747958400,269.48,272.52,269.1283,271.66,2532123.0
1748304000,273.7,279.63,273.115,279.45,2917522.0
1748390400,279.02,281.34,276.62,278.4,3863818.0
1748476800,279.22,283.82,278.4,283.54,2802379.0
1748563200,282.61,288.81,281.04,288.18,5439225.0
1748822400,285.64,289.45,284.775,288.47,2394373.0
1748908800,285.52,291.76,283.04,289.57,2320446.0
1748995200,290.19,293.21,286.89,287.01,2338424.0
1749081600,286.33,291.3599,284.99,287.1,2522678.0
1749168000,289.8,293.57,289.01,290.33,1996270.0
1749427200,290.47,291.66,287.5391,289.98,1967217.0
1749513600,290.0,295.64,289.79,293.43,2441506.0
1749600000,293.21,294.665,291.15,291.81,1828333.0
1749686400,294.21,297.44,292.68,297.29,2160004.0
1749772800,294.73,299.49,294.07,295.22,2191296.0
1750032000,296.31,298.77,292.46,295.56,2047619.0
1750118400,294.41,295.8,289.625,290.05,2515461.0
1750204800,290.79,291.87,286.6,289.63,2026814.0
1750377600,292.17,294.55,288.54,289.33,6801395.0
1750636800,290.075,290.66,267.83,272.44,5764884.0
1750723200,273.13,280.01,269.01,277.49,3687106.0
1750809600,275.8,280.54,273.13,280.35,2740255.0
1750896000,280.0,286.17,277.75,279.11,2998396.0
1750982400,278.57,281.32,275.7,277.13,2894455.0
1751241600,278.85,280.04,276.58,279.21,2963945.0
1751328000,280.01,293.98,278.98,290.52,3502984.0
1751414400,291.03,297.91,289.5,296.85,2287002.0
1751500800,297.0,298.99,295.51,298.24,1518529.0
1751846400,297.88,298.0,291.38,292.95,2144498.0
1751932800,291.96,298.68,291.2514,297.0,1534162.0
1752019200,298.51,301.66,291.77,296.52,2098070.0
1752105600,296.19,302.38,295.165,300.37,1925839.0
1752192000,298.23,299.91,294.0,295.27,1619942.0
1752451200,293.86,297.14,292.84,297.03,1202396.0
1752537600,297.19,297.53,291.94,292.51,1593010.0
1752624000,292.51,299.34,292.33,299.02,1881075.0
1752710400,297.59,299.95,296.28,298.25,1725609.0
1752796800,300.93,301.0,293.75,294.76,1967676.0
1753056000,294.75,297.0932,293.6,295.87,2025210.0
1753142400,296.465,306.8,295.86,305.69,2520791.0
1753228800,307.81,309.49,305.99,309.22,1782753.0
1753315200,309.23,311.28,307.35,308.55,1531263.0
1753401600,308.58,309.03,304.45,306.58,1451453.0
1753660800,305.815,306.0,300.1,301.29,1948079.0
1753747200,301.115,304.07,297.78,303.56,1406569.0
1753833600,304.33,305.5699,299.66,301.37,1550405.0
1753920000,298.44,302.96,293.63,295.1,2252661.0
1754006400,297.06,298.52,292.59,296.88,2411088.0
1754265600,297.3,302.33,296.295,301.94,2316346.0
1754352000,300.73,302.1,297.02,300.08,2664113.0
1754438400,295.51,298.54,281.65,284.67,4576216.0
1754524800,287.35,289.25,281.69,284.7,2588880.0
1754611200,283.49,288.4925,283.49,288.23,1803383.0
1754870400,289.74,291.735,284.72,285.09,1856770.0
1754956800,285.48,286.26,282.6,284.98,2200356.0
1755043200,285.32,289.58,284.69,289.33,1785036.0
1755129600,288.88,291.54,287.41,290.29,1932645.0
1755216000,292.03,296.99,290.58,296.47,2168335.0
1755475200,296.93,298.14,292.2975,292.62,1744072.0
1755561600,292.41,296.99,292.11,295.55,1858568.0
1755648000,296.25,301.47,295.8,296.45,1723712.0
1755734400,295.9,299.9,294.49,295.76,1843705.0
1755820800,295.49,297.8851,293.3501,293.72,1644256.0
1756080000,292.61,294.6,287.56,288.47,1734403.0
1756166400,287.77,289.89,286.53,289.58,1750527.0
1756252800,288.84,290.25,286.6501,287.97,1401085.0
1756339200,287.23,287.23,284.87,285.61,1886704.0
1756425600,285.8,288.2999,285.16,287.71,1302804.0
1756771200,287.49,288.74,284.7101,286.92,1948379.0
1756857600,284.085,286.93,280.38,283.85,2604089.0
1756944000,284.76,284.76,278.7538,280.1,2622357.0
1757030400,279.8,285.29,279.0,283.64,2299366.0
1757289600,281.05,282.43,277.32,280.19,2453044.0
1757376000,279.5,282.08,278.78,279.97,1733376.0
1757462400,280.0,280.31,275.16,278.51,2150683.0
1757548800,278.52,282.9,278.0,282.73,2233208.0
1757635200,281.04,282.9399,276.07,276.39,2143693.0
1757894400,276.07,277.24,271.61,274.4,2563109.0
1757980800,275.89,277.59,271.725,273.085,2157395.0
1758067200,274.14,277.8,273.0,274.71,1749080.0
1758153600,274.7,276.5,273.9701,275.83,3322536.0
1758240000,278.64,286.148,277.37,285.41,8735065.0
1758499200,284.13,287.2,281.7125,286.0,3050778.0
1758585600,283.96,287.26,283.96,286.81,2342112.0
1758672000,285.47,286.7,278.0,279.22,2374569.0
1758758400,279.0,281.05,270.64,271.18,2802669.0
1758844800,274.34,275.5,269.77,272.98,1812192.0
1759104000,273.095,274.52,270.67,273.97,1769344.0
1759190400,274.14,284.815,274.02,282.2,3508730.0
1759276800,284.45,301.66,283.0,298.5,4835353.0
1759363200,298.31,300.5,295.46,297.4,2123343.0
1759449600,297.72,301.54,295.63,297.89,2518707.0
1759708800,297.62,297.62,293.03,294.12,1957330.0
1759795200,293.275,295.85,290.2101,295.54,1504255.0
1759881600,295.79,297.625,292.285,294.62,2940781.0
1759968000,294.13,296.63,293.7,295.43,1369162.0
1760054400,296.16,297.0899,289.58,290.13,2660454.0
1760313600,291.745,296.13,289.4414,292.405,1838558.0
1760400000,291.745,296.87,290.97,293.85,1975949.0
1760486400,292.815,298.21,292.43,297.32,2502083.0
1760572800,298.07,302.265,294.44,295.81,1715049.0
1760659200,295.24,299.37,293.14,298.81,1959530.0
1760918400,299.48,303.66,297.75,303.33,1613514.0
1761004800,302.6,303.85,298.03,301.14,1533558.0
1761091200,301.29,302.815,295.6,295.98,1698899.0
1761177600,296.01,296.46,291.9075,292.89,1496922.0
1761264000,292.89,293.94,290.66,291.76,1376330.0
1761523200,291.21,291.9999,288.26,291.16,1794617.0
1761609600,288.93,292.63,288.26,292.09,2217623.0
1761696000,291.76,294.81,289.44,291.77,2824472.0
1761782400,290.58,294.56,289.001,292.0,2058158.0
1761868800,288.46,298.88,288.0,298.43,2687516.0
1762128000,298.43,301.0,292.12,296.3,2753331.0
1762214400,298.71,299.06,294.48,296.7,3412532.0
1762300800,303.125,322.98,302.13,319.86,5486162.0
1762387200,319.1,321.31,312.52,315.59,3330531.0
1762473600,316.08,321.42,314.0,320.2,2665384.0
1762732800,320.595,326.18,319.54,323.66,2518593.0
1762819200,323.42,338.55,323.42,338.45,3136543.0
1762905600,338.64,342.4,335.815,336.28,2941162.0
1762992000,337.9,345.84,335.12,336.0,3413466.0
1763078400,336.74,339.8,330.35,336.74,3310332.0
1763337600,337.64,344.06,336.825,341.71,2996550.0
1763424000,343.73,345.49,339.3,343.99,2966636.0
1763510400,343.47,345.29,340.02,342.4,2129822.0
1763596800,344.52,345.09,335.0,336.07,3184112.0
1763683200,334.87,342.84,334.74,337.54,4128726.0
1763942400,335.84,338.66,331.705,334.3,3551616.0
1764028800,335.41,341.73,335.41,341.11,2868739.0
1764115200,341.525,345.03,340.001,344.57,2333053.0
1764288000,344.0,345.66,342.26,345.46,1268802.0
1764547200,343.07,343.98,336.25,337.49,2384122.0
1764633600,338.86,342.5,336.33,338.36,2446819.0
1764720000,340.54,346.38,338.85,345.42,2839394.0
1764806400,344.23,346.33,338.94,340.16,3695846.0
1764892800,340.36,340.88,328.63,329.89,2897992.0
1765152000,329.09,329.665,320.17,321.23,3510785.0
1765238400,321.815,323.0,313.175,313.85,2925118.0
1765324800,316.245,317.469,313.0,315.38,3071492.0
1765411200,317.89,320.19,312.385,317.38,2455125.0
1765497600,317.3,319.46,315.19,317.74,2247321.0
1765756800,321.21,325.765,319.06,325.31,4049462.0
1765843200,324.82,327.34,323.02,326.74,2642465.0
1765929600,327.515,330.04,325.425,326.01,2517497.0
1766016000,326.27,328.24,321.91,324.42,2669255.0
1766102400,325.56,331.5,324.73,327.38,13465860.0
1766361600,327.01,331.88,326.08,331.39,2400422.0
1766448000,328.09,333.67,328.07,331.49,1552919.0
1766534400,330.72,334.38,330.72,333.96,833663.0
1766707200,333.65,333.9795,330.85,332.93,792583.0
1766966400,332.46,333.5,329.47,329.63,2181413.0
1767052800,328.65,329.77,325.8275,328.69,1256185.0
1767139200,328.69,329.5,327.06,327.31,1417378.0
1767312000,328.77,329.19,325.01,327.64,1539731.0
1767571200,324.92,326.52,318.21,320.72,2268871.0
1767657600,319.49,330.94,318.83,330.17,2722530.0
1767744000,332.1,343.05,332.1,341.64,3599398.0
1767830400,337.76,341.46,328.21,330.11,2799481.0
1767916800,328.81,332.075,323.89,326.1,2118681.0
1768176000,328.47,328.47,322.74,325.54,2460632.0
1768262400,327.42,327.75,319.785,324.3,2382206.0
1768348800,324.09,329.2,323.55,328.97,1897473.0
1768435200,328.97,332.5,325.19,330.03,2592019.0
1768521600,328.7,333.03,326.9,330.41,4033805.0
1768867200,325.58,331.3399,321.71,331.0,2947821.0
1768953600,329.95,343.98,329.315,343.6,4148714.0
1769040000,344.145,349.98,342.14,347.07,3025150.0
1769126400,346.18,349.225,341.815,344.75,2024980.0
1769385600,344.7,350.43,343.6215,349.69,3116275.0
1769472000,348.57,353.25,346.93,351.32,3269988.0
1769558400,349.0,351.95,340.0,342.22,2347790.0
1769644800,341.66,347.27,338.75,342.94,3153100.0
1769731200,340.81,345.5,338.07,341.88,2522788.0
1769990400,339.47,345.98,339.41,344.68,1899871.0
1770076800,341.24,349.5,338.59,338.59,4039974.0
1770163200,352.03,368.75,342.38,366.2,5899557.0
1770249600,365.725,374.9,365.0,367.8,4007341.0
1770336000,369.99,385.12,368.9,384.32,3840306.0
1770595200,380.7,384.62,372.34,375.82,2844017.0
1770681600,377.04,377.36,363.65,364.65,3526589.0
1770768000,365.14,368.51,361.0,366.58,2826184.0
1770854400,366.66,370.88,365.061,366.2,2374457.0
1770940800,362.655,370.42,361.71,369.19,2414170.0
1771286400,370.88,374.77,369.0,373.36,2255695.0
1771372800,373.5,380.58,370.44,379.73,2731996.0
1771459200,377.91,379.93,374.13,375.5,2427130.0
1771545600,372.01,377.0,371.39,374.75,2911727.0
1771804800,375.26,381.78,374.74,379.42,2951656.0
1771891200,380.02,383.2,378.82,382.87,2454816.0
1771977600,381.5,387.49,380.54,384.33,2459756.0
1772064000,385.14,385.14,374.25,379.33,2589643.0
1772150400,379.29,390.14,378.745,388.16,3441042.0
1772409600,388.0,391.29,381.89,385.7,2838162.0
1772496000,377.97,381.74,372.71,377.0,2710556.0
1772582400,380.0,380.09,370.82,379.27,2028437.0
1772668800,375.18,377.09,361.395,367.6,2870269.0
1772755200,364.2,369.76,361.705,369.53,2443031.0
1773014400,368.27,378.815,366.53,376.97,2720112.0
1773100800,376.17,379.26,372.74,375.43,2284548.0
1773187200,375.045,380.14,373.0,377.64,2300019.0
1773273600,373.51,375.0,367.76,367.79,1990663.0
1773360000,370.68,372.98,365.93,366.21,1500319.0
1773619200,369.38,370.8899,364.72,366.25,2099105.0
1773705600,368.24,368.78,359.8,361.13,2334329.0
1773792000,359.82,360.685,350.81,351.48,2895425.0
1773878400,353.3,356.32,347.85,349.92,2168750.0
1773964800,348.01,351.245,344.95,347.8,9169034.0
1774224000,351.8,353.42,348.61,349.77,2368845.0
1774310400,346.56,352.58,345.8,348.43,2337061.0
1774396800,350.76,358.0,350.76,353.93,1831992.0
1774483200,350.33,354.81,348.515,353.16,2044901.0
1774569600,355.66,355.66,347.8025,348.77,2274881.0
1774828800,351.83,351.83,348.13,349.0,2590304.0
1774915200,350.73,355.49,347.11,351.85,3747125.0
1775001600,354.9,357.0,351.66,353.28,2726787.0
1775088000,352.72,354.16,345.87,347.94,1604273.0
1775433600,345.45,348.1699,340.64,342.57,2144062.0
1775520000,340.985,341.87,335.06,340.0,3162242.0
1775606400,345.61,351.33,342.35,349.81,2666481.0
1775692800,347.46,359.445,346.4248,355.6,2940906.0
1775779200,357.46,357.46,349.75,351.02,2258054.0
1776038400,352.09,352.62,345.49,349.82,2547886.0
1776124800,346.18,351.72,345.41,350.95,2106765.0
1776211200,351.7,352.6,344.21,348.22,2140010.0
1776297600,346.63,351.2518,346.595,349.39,1981741.0
1776384000,351.895,356.686,349.415,355.3,3686080.0
1776643200,354.25,356.9,350.02,350.16,2107613.0
1776729600,350.225,350.225,340.06,344.86,2066855.0
1776816000,344.09,347.68,342.97,345.92,2136485.0
1776902400,345.515,350.69,345.4963,348.62,2033441.0
1776988800,346.0,347.66,342.52,344.55,2201408.0
1777248000,342.35,348.04,339.98,340.18,2653848.0
1777334400,344.5,346.02,337.82,339.57,2376361.0
1777420800,335.01,339.12,333.55,338.02,2516505.0
1777507200,340.75,349.54,340.05,346.25,3592568.0
1777593600,332.522,337.0,324.63,329.82,3821061.0
1777852800,326.03,326.785,321.92,323.85,3481360.0
1777939200,321.91,329.66,320.52,329.59,3321411.0
1778025600,329.13,332.98,329.05,331.11,2874747.0
1778112000,330.39,331.28,327.22,329.09,3296982.0
1778198400,329.48,332.33,328.0,331.7,2443294.0
1778457600,332.99,334.19,327.62,329.59,1918848.0
1778544000,331.95,338.489,329.8,336.29,3119091.0
1778630400,332.32,338.0,330.06,336.45,2183792.0
1778716800,336.26,337.94,333.47,336.23,2041584.0
1778803200,336.23,336.23,325.16,326.31,3447804.0
1779062400,325.545,325.77,321.21,324.39,2030276.0
1779148800,323.25,332.34,320.965,330.75,3040404.0
1779235200,330.75,333.53,326.8,331.57,4074397.0
1779321600,330.0,337.63,329.09,337.42,2001113.0
1779408000,340.26,343.8,338.4,339.3,1567235.0
1779753600,340.56,342.494,335.2,335.94,1860952.0
1779840000,339.52,341.3877,335.99,336.06,1929982.0
1779926400,336.44,337.95,334.155,336.48,2159406.0
1780012800,336.22,337.51,333.06,336.79,2954439.0
1780272000,333.38,333.83,326.35,329.13,2120812.0
1780358400,326.17,329.4599,322.3,328.26,1558780.0
1780444800,327.98,338.7,325.98,338.22,2289315.0
1780531200,345.87,349.18,342.25,345.6,2907078.0
1780617600,348.76,356.5,347.66,349.58,3451237.0
1780876800,349.34,352.17,344.24,345.73,2488219.0
1780963200,348.24,349.64,342.6201,344.565,3388246.0
1781049600,346.86,348.59,337.49,337.73,3000395.0
1781136000,342.91,358.46,341.455,354.06,4727125.0
1781222400,357.395,358.165,351.96,355.2,2730230.0
1781481600,355.5,358.2966,349.56,350.53,4371390.0
1781568000,352.0,353.6585,345.87,347.84,3516790.0
1781654400,347.08,349.4,338.9,341.66,3470311.0
1781740800,344.38,345.0,334.0501,337.6,8151089.0
1782086400,337.65,345.11,337.6,344.72,2520964.0
1782172800,348.31,349.4,345.49,347.01,2304951.0
1782259200,348.0,354.42,346.0,351.43,2391890.0
1782345600,350.06,359.1,350.06,352.82,2341847.0
1782432000,354.69,362.27,354.16,358.33,3610561.0
1782691200,361.95,363.11,358.46,360.55,2461887.0
1782777600,362.15,362.7799,356.87,362.12,2246908.0
1782864000,362.63,364.0,357.89,361.33,2244791.0
1782950400,364.74,375.15,363.39,374.15,2487837.0
1783296000,371.7,373.98,359.4695,366.44,2838007.0
1783382400,374.28,375.25,366.36,368.1,1983666.0
1783468800,366.185,371.42,363.0,367.99,1758925.0
1783555200,367.82,368.749,361.03,363.62,1728241.0
1783641600,363.08,364.895,361.14,363.39,1632715.0
1783900800,363.04,363.285,355.73,360.45,2064665.0
1783987200,358.18,358.86,354.71,355.25,1862958.0
1784073600,354.66,359.9,353.95,358.32,1837923.0
1784160000,358.245,372.14,357.74,371.58,2355743.0
1784246400,373.97,378.54,361.72,366.29,2861314.0
1784505600,367.95,370.29,363.651,364.17,1922161.0
1784592000,365.085,368.91,362.14,366.24,2881907.0
1784678400,369.225,371.0,364.86,366.05,1548450.0
1784764800,359.98,371.84,359.212,371.5,2931905.0
1784851200,372.725,379.41,372.16,376.04,2493927.0
1785110400,378.55,382.28,374.395,376.26,2903315.0
1785196800,383.25,398.0,382.2115,393.1,3414442.0
1785283200,395.03,397.88,386.58,387.64,3005382.0
1785369600,379.745,388.41,378.215,387.64,3005306.0
1785456000,382.0,386.819,379.34,385.16,1954553.0
1785715200,388.5,391.03,375.96,378.87,3443058.0
1785801600,380.755,390.92,376.02,390.02,3622724.0
1785888000,393.36,416.24,391.0,407.83,5750739.0
1785974400,413.715,418.4,401.2,404.85,2609054.0
1786060800,404.09,411.6,401.07,410.945,1821551.0
1786320000,408.46,417.36,406.42,417.2,1959757.0
1786406400,415.52,421.79,412.2,414.3,2029780.0
1786492800,413.31,418.1927,409.0001,416.18,2065699.0
1786579200,419.92,420.26,415.78,417.84,2778004.0
1786665600,413.76,416.03,410.5,415.21,2036768.0
1786924800,412.98,419.6,410.4,419.38,2880643.0
1787011200,421.64,427.39,420.72,425.28,2591635.0
1787097600,430.24,443.2,429.38,442.36,2543982.0
1787184000,435.78,441.34,431.07,433.73,2914326.0
1787270400,431.72,440.51,429.38,439.33,2114751.0
1787529600,440.31,445.87,435.51,443.84,2464347.0
1787616000,443.26,447.03,441.26,442.24,2101323.0
1787702400,441.0,442.885,438.24,440.34,2289655.0
1787788800,433.08,442.13,431.01,436.99,1762555.0
1787875200,437.89,437.89,430.72,432.42,1739954.0
1788134400,428.59,431.85,426.0,429.88,2343377.0
1788220800,435.301,438.65,431.0,438.12,2359102.0
1788307200,440.65,445.57,435.0,442.84,2286291.0
1788393600,445.67,445.815,438.0801,444.12,1842496.0
1788480000,437.03,441.85,435.0,437.23,1656089.0
1788825600,408.9,410.025,391.17,393.17,6831664.0
1788912000,393.065,395.55,389.28,391.27,2922839.0
1788998400,387.84,391.666,381.51,382.47,3431980.0
1789084800,386.135,386.99,377.22,377.35,2272874.0
1789344000,381.94,384.61,376.76,381.5,2714874.0
1789430400,380.23,381.04,375.15,375.65,2609303.0
1789516800,377.01,379.11,374.46,376.35,2401881.0
1789603200,379.15,382.49,376.08,379.78,3234953.0
1789689600,378.51,386.5,378.51,385.65,8528354.0
1789948800,385.71,394.5,381.9,393.16,2889256.0
1790035200,405.25,412.995,398.52,410.24,3720961.0
1790121600,410.09,415.76,404.34,406.09,2822969.0
1790208000,406.09,409.99,403.88,406.04,2525238.0
