timestamp,open,high,low,close,volume
1755820800,310.22,321.71,310.15,319.16,2785178.0
1756080000,319.06,319.95,315.41,315.8,1599765.0
1756166400,315.02,320.79,314.12,320.6,1848552.0
1756252800,319.92,323.52,319.505,322.46,1970251.0
1756339200,323.99,327.54,322.0001,326.99,2195036.0
1756425600,327.28,332.06,326.805,331.28,2981403.0
1756771200,326.66,331.38,322.71,331.18,3225362.0
1756857600,330.75,332.07,321.41,323.71,3438964.0
1756944000,325.0,331.04,322.82,330.65,2485276.0
1757030400,330.69,332.4648,325.23,326.22,2971800.0
1757289600,326.51,327.45,324.0,325.41,2264524.0
1757376000,322.79,326.59,320.8,324.34,2056339.0
1757462400,322.99,324.65,321.24,323.35,1846772.0
1757548800,323.5,330.69,322.42,329.32,2826015.0
1757635200,329.6,329.6,324.045,325.31,2000445.0
1757894400,326.05,330.27,326.0,327.26,1646327.0
1757980800,327.8,327.9858,323.7,327.04,1987648.0
1758067200,328.9,337.5,328.4,336.0,3586466.0
1758153600,338.5,342.47,335.0,341.67,3203992.0
1758240000,342.53,344.36,339.72,341.12,8632044.0
1758499200,339.51,345.51,338.38,340.98,3327978.0
1758585600,341.94,349.19,340.0052,341.47,2697743.0
1758672000,342.97,345.0,338.5101,340.48,2279354.0
1758758400,336.91,340.77,334.0,340.18,2224029.0
1758844800,341.45,343.33,339.02,341.68,1728609.0
1759104000,343.76,344.8482,338.5,342.31,1658224.0
1759190400,341.6,342.96,328.15,332.16,3327304.0
1759276800,331.0,335.77,328.4,328.56,2598775.0
1759363200,328.45,331.98,326.28,330.48,1907642.0
1759449600,332.0,332.04,328.719,330.24,2404341.0
1759708800,332.0,334.0,326.25,331.99,2116299.0
1759795200,332.65,334.94,325.74,327.97,1709101.0
1759881600,328.67,329.15,323.58,323.82,2184682.0
1759968000,326.48,328.31,324.05,324.44,2095011.0
1760054400,325.2,328.1,315.95,316.26,2684714.0
1760313600,319.17,324.3576,319.06,323.12,1693074.0
1760400000,321.61,336.33,320.5,332.85,2810383.0
1760486400,333.86,336.92,330.28,330.66,2186415.0
1760572800,331.02,332.5,320.0,323.12,3267954.0
1760659200,332.38,348.6999,331.0,346.62,7025188.0
1760918400,347.39,350.22,342.65,349.48,3465425.0
1761004800,352.09,356.6675,350.79,355.22,2658399.0
1761091200,355.28,357.7336,349.18,352.0,2709961.0
1761177600,352.72,356.1799,350.5498,354.93,1892577.0
1761264000,358.4,362.3199,356.87,357.56,2397497.0
1761523200,362.0,362.84,358.91,361.67,2179926.0
1761609600,361.22,362.53,359.44,361.03,1417011.0
1761696000,359.0,362.0,355.88,358.22,1840946.0
1761782400,358.59,365.75,357.96,358.88,2045099.0
1761868800,357.0,361.99,356.0,360.73,2155948.0
1762128000,361.0,363.54,358.85,361.62,1823171.0
1762214400,359.32,362.54,356.85,360.49,1887826.0
1762300800,359.69,367.8151,356.41,365.8,2195993.0
1762387200,366.04,369.26,362.4101,365.73,2354626.0
1762473600,364.14,370.0,361.0,368.54,2752271.0
1762732800,369.48,371.8,362.76,367.88,2877007.0
1762819200,367.89,373.08,366.26,370.16,2132943.0
1762905600,371.11,377.23,370.51,372.77,2961494.0
1762992000,371.09,373.8909,363.34,364.73,2273455.0
1763078400,361.8,362.2,355.4,357.18,2943519.0
1763337600,356.22,358.23,339.4,341.25,3598998.0
1763424000,336.85,343.725,334.1,340.66,4216841.0
1763510400,341.71,345.32,340.7427,344.64,2005004.0
1763596800,349.97,353.1333,340.3201,343.8,3095713.0
1763683200,345.6,356.31,344.3,352.89,3044293.0
1763942400,353.62,356.39,350.1801,355.93,3330891.0
1764028800,357.05,363.785,355.31,362.64,2059418.0
1764115200,362.71,366.73,362.71,363.97,1679908.0
1764288000,365.69,367.525,364.01,365.27,872294.0
1764547200,363.86,366.53,360.14,360.31,2229087.0
1764633600,362.08,363.66,357.35,360.7,2135382.0
1764720000,361.02,370.2,360.8001,368.13,2651761.0
1764806400,368.99,373.06,368.13,371.15,2027332.0
1764892800,369.45,374.875,369.06,370.35,1978933.0
1765152000,369.91,370.0,360.7,362.28,2581413.0
1765238400,363.03,368.07,362.5,363.91,2197655.0
1765324800,363.0,377.98,363.0,375.57,2804416.0
1765411200,376.5,385.92,375.6,384.89,2976229.0
1765497600,386.49,387.49,378.6,382.56,2477939.0
1765756800,384.4,385.75,379.865,382.57,2734744.0
1765843200,384.0,384.78,378.82,380.75,2584619.0
1765929600,381.55,384.34,374.55,375.61,2974185.0
1766016000,380.0,380.54,373.8501,375.52,2884353.0
1766102400,375.54,377.55,372.77,376.51,7934273.0
1766361600,378.33,382.42,377.08,380.85,2747356.0
1766448000,380.75,384.55,380.1,382.19,1768412.0
1766534400,382.19,384.73,380.735,383.11,817057.0
1766707200,382.33,382.67,380.27,381.05,1114884.0
1766966400,381.0,381.39,374.97,375.32,1736918.0
1767052800,375.03,375.43,372.95,373.39,1319453.0
1767139200,373.27,374.37,369.87,369.95,1469523.0
1767312000,369.5,372.87,367.25,372.73,2076209.0
1767571200,372.3,383.7,372.25,379.8,2362228.0
1767657600,380.37,386.26,376.205,383.56,2544278.0
1767744000,383.9,384.99,376.52,378.22,2178848.0
1767830400,378.17,385.13,376.51,382.98,2707728.0
1767916800,383.0,384.89,373.8317,375.61,2767723.0
1768176000,360.5,362.0378,355.5062,359.59,7015867.0
1768262400,359.6,360.29,355.95,358.0,3774972.0
1768348800,356.44,358.39,350.72,358.26,3583390.0
1768435200,358.37,361.1,355.73,357.37,2868315.0
1768521600,361.15,369.3999,359.895,364.79,3555056.0
1768867200,356.0,361.16,351.35,352.19,3049634.0
1768953600,352.3,362.625,352.27,359.61,2780303.0
1769040000,362.73,370.1,362.73,368.02,2628537.0
1769126400,362.73,363.7514,358.245,361.69,2802003.0
1769385600,362.19,364.87,360.6601,363.25,2131297.0
1769472000,363.26,363.415,355.77,359.45,1916225.0
1769558400,359.24,361.57,356.55,356.99,2386490.0
1769644800,360.27,362.29,355.65,358.5,4217465.0
1769731200,355.0,356.01,344.5,352.17,5381155.0
1769990400,350.35,355.295,347.01,352.83,2603158.0
1770076800,353.93,358.37,346.9,349.63,2854811.0
1770163200,349.63,357.33,347.54,353.67,3241896.0
1770249600,350.55,357.3199,348.345,354.62,4074868.0
1770336000,358.2,361.39,354.69,359.15,3301694.0
1770595200,359.0,361.735,355.68,359.66,2219997.0
1770681600,359.62,369.499,359.33,363.2,3507335.0
1770768000,367.56,369.5,353.95,354.01,3437142.0
1770854400,356.5,359.06,340.38,342.88,4141884.0
1770940800,342.6,344.87,336.21,337.5,3814364.0
1771286400,338.725,346.625,338.0,344.53,3186000.0
1771372800,346.09,348.05,345.0,346.24,1900727.0
1771459200,343.75,344.62,338.29,342.65,2786488.0
1771545600,341.55,346.28,338.5,346.18,2739099.0
1771804800,343.35,345.83,317.15,321.24,7092614.0
1771891200,320.49,323.585,316.07,320.48,7925899.0
1771977600,323.46,329.125,322.32,327.09,3843845.0
1772064000,329.84,336.62,329.75,335.32,3215532.0
1772150400,320.895,321.51,307.65,308.9,9817257.0
1772409600,303.2,310.42,301.2801,307.43,6279958.0
1772496000,300.11,309.41,299.75,307.82,5673479.0
1772582400,309.105,312.46,307.0,311.21,4055164.0
1772668800,306.86,309.5,304.8,307.21,4604873.0
1772755200,300.68,303.0,294.51,301.0,5500081.0
1773014400,294.53,306.297,292.43,305.38,4694983.0
1773100800,305.95,308.25,301.02,303.15,3488818.0
1773187200,302.47,306.8499,300.85,305.99,3516034.0
1773273600,300.54,304.84,298.73,301.89,3602429.0
1773360000,304.32,305.71,299.84,299.96,2645758.0
1773619200,301.01,304.03,295.83,298.2,3604203.0
1773705600,303.86,306.289,299.84,300.27,3616001.0
1773792000,299.15,301.07,293.36,294.39,3303128.0
1773878400,292.28,297.62,291.2801,294.93,3027185.0
1773964800,294.97,296.5,290.967,295.5,7116490.0
1774224000,304.98,304.98,297.963,301.91,4319764.0
1774310400,298.81,303.84,297.95,302.0,3639080.0
1774396800,305.0,306.38,296.905,300.24,2823778.0
1774483200,298.57,302.7,295.85,299.39,2887548.0
1774569600,297.29,297.95,291.5,292.27,2751032.0
1774828800,294.68,301.46,293.7011,297.49,3851050.0
1774915200,302.98,304.47,297.58,302.48,3516630.0
1775001600,306.77,307.25,299.63,301.45,3403315.0
1775088000,295.4,302.75,292.58,300.18,2105478.0
1775433600,298.76,305.79,298.4077,305.73,2185213.0
1775520000,302.53,307.12,301.71,307.03,2265485.0
1775606400,317.25,322.5,314.94,316.34,3654150.0
1775692800,314.31,318.15,312.18,317.77,1996185.0
1775779200,317.37,318.0,313.1331,313.5,1991677.0
1776038400,311.18,324.22,310.0,323.82,2581752.0
1776124800,325.0,328.91,323.7472,326.96,2289066.0
1776211200,328.88,332.4,327.24,329.06,2542452.0
1776297600,328.77,331.17,325.23,325.76,2018955.0
1776384000,330.0,339.98,329.525,331.69,4775492.0
1776643200,331.68,334.74,329.53,329.87,2280587.0
1776729600,331.8,338.09,328.45,329.79,2916841.0
1776816000,331.11,334.5,328.0015,332.9,4339808.0
1776902400,332.2,332.2,314.75,318.55,4580621.0
1776988800,316.51,318.82,312.5,314.08,2968073.0
1777248000,313.02,318.96,313.02,318.84,2553044.0
1777334400,321.7,323.7,314.96,315.9,6101444.0
1777420800,316.88,317.55,314.01,315.65,3135973.0
1777507200,313.37,323.85,312.23,323.05,4587853.0
1777593600,324.47,325.0,319.46,319.68,2385914.0
1777852800,320.77,322.9,317.46,319.21,2692256.0
1777939200,320.28,320.6,314.5,315.95,2658444.0
1778025600,320.0,324.78,320.0,321.9,2933923.0
1778112000,322.33,324.535,316.8,318.69,3350456.0
1778198400,319.09,320.05,313.61,316.03,6802220.0
1778457600,315.29,316.3999,311.81,312.32,3081593.0
1778544000,312.33,314.95,311.08,314.31,2275494.0
1778630400,311.12,312.1,307.76,309.61,2966988.0
1778716800,313.02,314.68,311.0271,312.77,3240516.0
1778803200,312.29,315.49,312.0,313.48,2649575.0
1779062400,314.29,315.66,310.4,312.24,2274193.0
1779148800,310.74,312.99,307.63,309.31,2918418.0
1779235200,310.0,310.87,303.04,309.82,4577145.0
1779321600,308.55,310.75,305.61,309.7,1992688.0
1779408000,313.28,314.425,310.65,311.78,2211911.0
1779753600,314.04,314.565,309.6,310.72,2411933.0
1779840000,313.82,317.49,311.675,312.54,3016026.0
1779926400,311.0,315.5,306.23,315.12,3600436.0
1780012800,315.57,319.24,312.59,316.47,4531023.0
1780272000,313.16,314.8,310.6,313.54,2621844.0
1780358400,313.33,313.7,310.34,310.97,2116747.0
1780444800,308.68,310.3623,300.03,300.57,3939242.0
1780531200,305.77,314.96,305.44,312.53,2992235.0
1780617600,313.92,314.5,308.31,310.66,2445937.0
1780876800,310.0,313.9625,309.75,312.3,2500520.0
1780963200,315.0,322.54,314.64,318.38,2634345.0
1781049600,318.88,320.31,313.28,313.34,2525362.0
1781136000,314.97,319.53,309.64,318.49,2590233.0
1781222400,321.8,325.62,319.08,325.44,2222994.0
1781481600,329.7,340.0,329.7,335.38,3353029.0
1781568000,336.83,342.19,335.45,340.74,3657298.0
1781654400,341.39,346.945,339.33,340.54,3982138.0
1781740800,346.345,348.2,337.97,338.0,4490783.0
1782086400,337.98,340.25,335.88,338.07,3006196.0
1782172800,335.18,338.53,333.94,337.78,3549756.0
1782259200,336.84,344.52,336.21,342.56,2639304.0
1782345600,345.0,352.52,340.9237,342.46,3524348.0
1782432000,341.99,344.01,338.32,340.36,5899726.0
1782691200,341.78,344.05,339.29,340.88,2604914.0
1782777600,342.0,344.14,336.572,338.25,3527296.0
1782864000,341.53,350.5,337.73,348.0,2918017.0
1782950400,349.47,352.09,346.02,351.96,2441150.0
1783296000,352.21,358.1699,350.585,356.03,3525188.0
1783382400,358.54,359.5899,349.24,349.58,2909006.0
1783468800,345.45,346.81,333.5601,336.39,3569194.0
1783555200,337.01,348.51,335.29,346.72,3473960.0
1783641600,351.22,352.9899,345.925,350.58,2792749.0
1783900800,356.6,357.59,352.7,354.43,2625036.0
1783987200,353.09,361.0,352.47,355.06,3530895.0
1784073600,356.14,362.72,356.14,358.44,2525815.0
1784160000,359.35,363.1375,358.16,361.57,2441570.0
1784246400,356.58,358.8,351.82,355.35,2647284.0
1784505600,355.8,357.4,350.9605,351.93,2311626.0
1784592000,353.57,354.8735,348.24,350.79,2456986.0
1784678400,348.82,349.7,345.04,348.74,2465947.0
1784764800,343.39,344.91,338.2,340.84,4310581.0
1784851200,326.12,329.05,318.2,326.17,6365056.0
1785110400,331.5,336.61,329.79,335.39,3778041.0
1785196800,335.5,336.82,331.43,336.63,3536611.0
1785283200,333.62,336.3935,330.0,331.5,3439119.0
1785369600,331.97,337.8,329.07,337.52,2860729.0
1785456000,338.28,340.3,336.0,336.25,2353652.0
1785715200,340.9,345.155,340.0,344.72,2864596.0
1785801600,345.0,348.5,344.12,346.71,2765095.0
1785888000,350.0,352.49,346.62,348.99,1983596.0
1785974400,349.8,350.0,342.07,342.6,2773718.0
1786060800,341.7,343.315,338.0,340.91,1793905.0
1786320000,339.5,342.0,336.57,338.86,2203871.0
1786406400,338.49,343.59,338.1212,340.81,2091734.0
1786492800,339.32,344.57,338.57,344.08,2113105.0
1786579200,345.39,347.11,340.0,343.65,1704545.0
1786665600,345.99,345.99,341.69,342.48,1529857.0
1786924800,340.66,343.0,336.07,336.21,2533217.0
1787011200,336.67,339.4076,335.22,338.52,2875692.0
1787097600,340.08,345.2,338.41,339.9,2539408.0
1787184000,337.3,338.0,331.15,331.15,3884287.0
1787270400,334.25,337.16,333.42,336.0,2616541.0
1787529600,337.22,344.0,337.12,337.33,2403570.0
1787616000,338.16,338.74,333.925,335.95,2017361.0
1787702400,336.26,337.5,334.2,336.15,1650318.0
1787788800,334.375,336.08,331.94,334.16,2027077.0
1787875200,334.37,336.56,332.845,333.2,1945882.0
1788134400,331.98,332.83,329.63,330.17,2513696.0
1788220800,326.96,329.88,323.915,324.19,2562052.0
1788307200,326.06,332.71,325.489,329.98,2288699.0
1788393600,332.98,335.0,328.33,329.82,2165954.0
1788480000,327.43,328.54,325.68,326.16,2034652.0
1788825600,324.44,328.04,322.65,326.1,2587676.0
1788912000,323.8,324.87,320.9325,321.8,2703139.0
1788998400,320.62,321.95,318.35,320.71,2428459.0
1789084800,324.97,326.26,322.21,324.69,1930287.0
1789344000,323.905,328.31,323.67,327.78,2438092.0
1789430400,326.66,326.995,322.01,324.43,2059346.0
1789516800,322.32,322.32,309.59,312.43,4641780.0
1789603200,316.09,316.7364,310.97,311.17,4519010.0
1789689600,309.86,313.56,308.67,311.56,5721176.0
1789948800,315.18,315.3117,310.74,313.59,2490685.0
1790035200,316.12,316.74,305.07,305.07,5102662.0
1790121600,304.9,305.67,301.29,301.96,3635498.0
1790208000,302.28,305.89,299.91,305.66,3955301.0
