timestamp,open,high,low,close,volume
1733184000,610.85,615.75,604.82,605.23,2329878.0
1733270400,611.02,622.83,606.97,610.79,4147575.0
1733356800,605.64,608.9899,573.885,578.97,5943684.0
1733443200,582.105,582.105,544.1401,549.62,13003640.0
1733702400,552.0,562.98,544.6412,560.62,7684650.0
1733788800,562.0,567.7499,557.0301,565.19,5360590.0
1733875200,555.655,558.1,532.67,533.53,10362990.0
1733961600,531.53,534.0,514.19,515.76,9403795.0
1734048000,515.64,527.53,510.72,520.48,8202905.0
1734307200,518.0,521.7,496.08,498.5,8879986.0
1734393600,487.0,495.6,475.82,485.52,14132660.0
1734480000,488.43,506.535,486.0,499.72,10147600.0
1734566400,500.14,503.65,486.24,489.25,7418073.0
1734652800,489.29,502.64,488.73,500.13,10956890.0
1734912000,500.76,508.78,499.05,506.34,4285978.0
1734998400,504.4,506.1,500.59,506.1,1824393.0
1735171200,505.65,512.22,504.73,511.15,3387986.0
1735257600,509.42,513.18,507.8,509.99,3471799.0
1735516800,506.86,509.73,500.66,507.8,5409047.0
1735603200,509.35,511.0,503.34,505.86,4214367.0
1735776000,508.0,512.11,503.2901,504.51,4237395.0
1735862400,506.35,516.29,505.38,513.0,3020428.0
1736121600,513.0,520.3,509.8225,513.67,4444836.0
1736208000,518.85,519.5,511.22,514.25,3914545.0
1736294400,514.495,524.67,509.5123,524.52,4141728.0
1736467200,526.64,535.45,518.47,520.69,5467532.0
1736726400,535.045,547.4,533.14,541.14,6472465.0
1736812800,539.645,544.55,536.55,543.74,3978259.0
1736899200,537.095,546.29,534.33,543.42,4103865.0
1736985600,530.35,539.84,510.0,510.59,9059887.0
1737072000,505.62,521.82,502.8,509.76,7495719.0
1737417600,514.05,525.0,512.82,524.99,5682082.0
1737504000,521.66,524.44,516.0,519.72,3756139.0
1737590400,527.87,531.48,519.32,529.77,4580802.0
1737676800,528.11,534.63,524.51,532.51,3671163.0
1737936000,539.98,551.905,539.98,543.52,4262959.0
1738022400,543.01,546.5,537.8362,542.48,3162659.0
1738108800,541.73,543.4752,534.01,538.1,2737638.0
1738195200,539.47,547.11,535.0,545.57,2924741.0
1738281600,543.24,549.16,541.41,542.49,4120661.0
1738540800,542.0,553.91,541.07,548.18,4083572.0
1738627200,545.2,548.8075,541.51,545.45,2869935.0
1738713600,530.73,540.7,521.91,539.81,4621558.0
1738800000,537.89,539.1,525.27,530.04,3926829.0
1738886400,529.2,532.3918,525.39,527.03,3349299.0
1739145600,527.67,534.16,523.38,533.37,3143143.0
1739232000,535.0,547.54,528.265,533.92,2632107.0
1739318400,539.85,542.35,525.51,527.4,3859241.0
1739404800,530.9,534.33,527.1,531.18,2835051.0
1739491200,529.0,533.2,522.91,523.51,3705326.0
1739836800,510.94,516.0,497.0,500.73,8759280.0
1739923200,501.33,511.855,498.15,511.04,4380314.0
1740009600,505.19,508.4343,500.235,502.42,4144301.0
1740096000,439.55,469.7,438.5,466.42,19864870.0
1740355200,466.675,468.0,457.0,461.52,6919337.0
1740441600,460.77,470.76,450.07,470.38,9100970.0
1740528000,464.65,473.05,458.2,463.59,5108381.0
1740614400,466.17,475.3999,465.02,468.56,4216771.0
1740700800,467.0,476.36,464.48,474.96,6146326.0
1740960000,474.37,477.2749,465.2075,467.05,5700194.0
1741046400,469.75,479.21,466.46,474.61,5864135.0
1741132800,471.07,479.075,471.01,475.98,3637102.0
1741219200,476.0,488.12,472.0,487.72,4963988.0
1741305600,483.83,499.92,483.365,493.48,5434096.0
1741564800,492.28,497.85,477.71,480.22,5108930.0
1741651200,482.5,486.765,477.14,486.04,4101015.0
1741737600,483.14,487.595,478.82,481.11,3681016.0
1741824000,479.45,484.06,475.0,481.52,2877044.0
1741910400,481.0,489.45,478.24,488.65,3915911.0
1742169600,487.51,500.6087,485.945,499.02,5152316.0
1742256000,502.24,505.9699,497.82,503.8,3617629.0
1742342400,505.04,506.35,500.06,503.2,3317606.0
1742428800,505.25,514.39,503.51,511.3,4965390.0
1742515200,511.68,519.0,505.09,516.85,10244940.0
1742774400,515.08,518.245,511.12,516.5,3841080.0
1742860800,518.28,519.0,511.53,513.43,3015143.0
1742947200,515.2,522.95,512.85,518.2,3255026.0
1743033600,516.285,521.08,512.95,515.72,2822160.0
1743120000,516.87,520.98,515.05,516.04,2379100.0
1743379200,519.18,528.12,518.59,523.75,5238670.0
1743465600,525.74,528.17,520.95,523.12,2962708.0
1743552000,522.95,525.0,516.8,523.2,2378909.0
1743638400,529.99,548.5,529.29,540.44,6457925.0
1743724800,540.64,551.741,524.84,525.05,9918989.0
1743984000,513.4,529.2,503.59,524.7,7356702.0
1744070400,582.17,585.01,547.46,553.08,11762280.0
1744156800,560.14,589.4043,554.46,578.5,12691860.0
1744243200,580.235,601.88,580.0,594.4,8645986.0
1744329600,588.92,606.36,586.53,599.47,6121458.0
1744588800,595.0,595.63,579.29,587.06,4839273.0
1744675200,592.24,592.86,582.01,583.59,3871279.0
1744761600,585.32,594.81,582.96,585.04,4192093.0
1744848000,481.95,489.79,447.1,454.11,29120170.0
1745193600,449.76,453.4999,424.81,425.33,13029860.0
1745280000,424.64,431.4999,417.12,427.18,10156870.0
1745366400,427.07,438.85,423.75,427.96,8345659.0
1745452800,427.57,429.9,423.65,424.25,7629125.0
1745539200,423.56,423.56,412.02,418.64,9263777.0
1745798400,419.75,424.12,415.55,420.0,6614294.0
1745884800,421.19,421.75,409.1,409.23,9909076.0
1745971200,409.025,413.2617,401.0,411.44,9192825.0
1746057600,411.32,411.99,399.86,400.68,9316805.0
1746144000,399.96,402.0,393.11,399.92,11392910.0
1746403200,399.12,409.7,397.59,404.81,8157196.0
1746489600,402.8,404.7201,393.42,394.51,7858592.0
1746576000,395.35,395.5199,385.7,391.06,8521310.0
1746662400,390.0,390.92,385.37,385.55,7218320.0
1746748800,385.67,386.5525,378.54,380.64,8381054.0
1747008000,381.0,387.21,376.835,378.75,11004800.0
1747094400,335.735,342.0,309.1,311.38,59478310.0
1747180800,321.45,322.94,307.11,308.01,40029550.0
1747267200,274.9,276.65,248.88,274.35,121849200.0
1747353600,279.29,294.49,269.135,291.91,71094350.0
1747612800,304.775,316.29,297.245,315.89,62524660.0
1747699200,320.92,324.64,312.58,321.58,41486980.0
1747785600,301.0,309.96,300.07,302.98,45506880.0
1747872000,293.89,305.6699,292.5,296.67,27159650.0
1747958400,296.1,299.7,291.64,295.57,16873640.0
1748304000,299.5,299.95,289.13,295.0,20144560.0
1748390400,294.0,303.7808,293.28,298.11,16114190.0
1748476800,296.8,303.379,295.0,298.17,16262500.0
1748563200,297.97,305.64,295.8385,301.91,16309280.0
1748822400,303.12,313.55,300.97,304.72,19074370.0
1748908800,303.1,305.7199,300.01,301.22,12805720.0
1748995200,303.54,307.64,300.2,300.38,11255620.0
1749081600,300.38,302.42,294.11,295.84,13627790.0
1749168000,297.23,304.39,297.15,303.22,12588980.0
1749427200,305.035,307.4,301.141,303.19,12170320.0
1749513600,303.8,305.12,300.59,303.79,11384050.0
1749600000,302.68,311.58,302.23,310.56,14711370.0
1749686400,311.405,318.8,308.51,318.5,15957170.0
1749772800,315.9,317.4212,311.91,313.53,13762430.0
1750032000,313.0,313.27,304.79,307.66,14240080.0
1750118400,307.45,309.95,305.515,308.87,11593900.0
1750204800,307.55,311.79,306.23,307.2,12205630.0
1750377600,309.5,309.59,301.5907,302.01,16177860.0
1750636800,301.9,302.47,295.52,300.68,12274660.0
1750723200,301.45,305.82,299.3298,305.62,8781398.0
1750809600,304.38,304.38,299.8,302.02,8722083.0
1750896000,302.57,306.71,301.29,302.62,6532694.0
1750982400,302.95,310.45,302.2,309.11,15304420.0
1751241600,308.995,312.38,306.3401,311.97,10074100.0
1751328000,311.97,326.55,311.0801,326.14,17865490.0
1751414400,320.735,322.42,306.4301,307.56,18177190.0
1751500800,309.84,312.25,308.23,308.55,6161145.0
1751846400,308.0,308.605,301.2,303.71,9031224.0
1751932800,304.225,308.2999,303.8,307.7,9613844.0
1752019200,303.19,303.6,298.75,302.91,12816660.0
1752105600,303.06,304.93,296.6,299.51,11355630.0
1752192000,300.02,304.12,298.0,304.1,9808227.0
1752451200,301.64,304.04,299.0,300.58,10681440.0
1752537600,299.71,300.68,291.03,291.71,16019020.0
1752624000,292.55,295.99,290.75,292.49,9713979.0
1752710400,292.33,293.0,283.83,288.07,14792730.0
1752796800,287.89,288.07,280.81,282.65,14979710.0
1753056000,284.64,286.5,281.2,282.14,10319210.0
1753142400,282.63,287.11,282.0,285.13,14600340.0
1753228800,287.5,292.64,284.95,292.51,13111100.0
1753315200,283.1,289.21,278.22,278.58,22585190.0
1753401600,281.0,286.14,279.94,281.06,16486620.0
1753660800,283.5,285.0,279.69,282.12,15779350.0
1753747200,265.7,272.91,260.55,261.07,41706030.0
1753833600,264.8,266.63,258.1213,266.04,22371770.0
1753920000,261.4,261.4,247.75,249.56,29606860.0
1754006400,250.61,251.49,234.6,237.77,39989180.0
1754265600,238.24,242.25,236.9526,240.98,17427930.0
1754352000,241.16,252.0699,240.05,251.0,23795860.0
1754438400,250.64,253.1599,245.31,245.78,12946450.0
1754524800,246.42,248.7457,239.5,244.67,11369900.0
1754611200,244.79,251.08,244.37,250.89,10185750.0
1754870400,253.87,258.4,252.14,252.37,11779540.0
1754956800,254.02,262.88,253.6661,261.57,12207660.0
1755043200,264.39,272.1875,262.89,271.81,19480260.0
1755129600,272.095,273.85,267.0,271.49,25011100.0
1755216000,301.71,310.3,294.71,304.01,68198480.0
1755475200,313.175,316.3999,307.42,308.49,39600510.0
1755561600,308.9,310.5,299.21,304.24,22348570.0
1755648000,306.395,307.2,295.7,299.84,16678990.0
1755734400,302.29,306.5664,297.8,303.35,13358960.0
1755820800,306.1,310.68,304.58,307.42,14930050.0
1756080000,308.49,308.87,302.73,304.86,8917077.0
1756166400,304.31,308.96,294.2001,300.43,16303190.0
1756252800,300.54,305.97,300.5,303.88,9982781.0
1756339200,304.25,304.47,299.4,302.29,11234950.0
1756425600,302.3,310.0,300.91,309.87,12065370.0
1756771200,308.305,312.89,307.3,308.8,10957140.0
1756857600,308.11,309.59,303.7,307.88,9654569.0
1756944000,306.1,311.914,304.1,310.38,7725742.0
1757030400,310.44,317.94,308.2,315.39,14126710.0
1757289600,319.71,321.65,313.8001,320.25,18438640.0
1757376000,332.5,351.7099,327.16,347.92,46408870.0
1757462400,345.56,348.57,341.4,346.78,17804300.0
1757548800,349.0,360.98,345.84,353.61,18943510.0
1757635200,355.9,362.31,352.46,352.51,14016240.0
1757894400,351.255,351.71,342.53,347.89,11035850.0
1757980800,347.5,349.0358,338.32,339.78,12695820.0
1758067200,337.69,343.0,337.69,341.61,8467682.0
1758153600,343.53,344.93,334.12,334.82,11255560.0
1758240000,336.5,340.959,333.84,336.69,13656840.0
1758499200,334.46,342.48,332.6,341.3,8903744.0
1758585600,341.0,352.7,339.9611,347.69,12504060.0
1758672000,350.2,354.5,347.84,351.81,9016256.0
1758758400,348.9,350.19,343.6,345.56,8104859.0
1758844800,347.93,349.97,341.3,344.08,6774710.0
1759104000,343.98,345.5499,341.45,345.18,6878937.0
1759190400,343.75,349.32,342.33,345.3,7429653.0
1759276800,343.9,348.7,341.63,348.3,8825487.0
1759363200,347.29,355.08,344.65,353.72,8564187.0
1759449600,357.25,368.0,356.61,360.2,13494790.0
1759708800,361.025,362.52,357.11,358.77,7181663.0
1759795200,359.41,364.72,358.06,363.66,7236242.0
1759881600,366.93,374.63,365.8,369.92,9438333.0
1759968000,372.52,376.22,366.08,367.69,8759801.0
1760054400,369.4,369.4,352.51,354.5,13141910.0
1760313600,354.74,359.16,353.32,358.66,5659400.0
1760400000,354.95,362.33,353.4001,359.93,5974813.0
1760486400,359.39,364.22,355.85,361.15,6579630.0
1760572800,361.84,362.0,354.4,356.67,5872116.0
1760659200,351.0,358.39,350.83,356.6,8608378.0
1760918400,358.54,365.57,357.5101,364.48,5996541.0
1761004800,365.14,371.05,361.5,365.37,6885288.0
1761091200,363.96,364.0,358.0,361.49,7833031.0
1761177600,355.58,362.28,353.6415,360.45,5756666.0
1761264000,361.37,365.42,360.025,362.5,5462101.0
1761523200,363.5,366.22,361.4,365.98,7766441.0
1761609600,380.68,381.0,358.633,367.84,18858690.0
1761696000,364.28,366.15,353.88,355.26,11874950.0
1761782400,347.515,354.54,343.6,344.75,11441930.0
1761868800,344.39,346.28,337.12,341.56,8390831.0
1762128000,339.13,340.7,326.6,333.79,11181380.0
1762214400,327.63,336.5,327.2,330.83,9646591.0
1762300800,326.3,330.2055,324.22,327.74,9697089.0
1762387200,328.92,332.365,321.45,321.56,7922131.0
1762473600,319.655,324.55,314.16,324.21,9402873.0
1762732800,319.99,324.25,317.17,321.58,9283842.0
1762819200,323.3,327.8599,319.88,327.45,7157796.0
1762905600,328.45,343.17,327.0846,339.06,10403260.0
1762992000,338.35,339.03,331.29,332.52,7788683.0
1763078400,326.95,328.2121,320.49,321.86,8676498.0
1763337600,320.6,327.88,319.43,320.52,6485370.0
1763424000,317.01,317.5,308.77,313.58,9182145.0
1763510400,313.93,315.0,304.53,309.09,8181075.0
1763596800,310.81,314.745,310.0,311.54,7337568.0
1763683200,311.91,323.835,311.44,319.97,8406306.0
1763942400,324.525,325.846,317.62,319.05,10773810.0
1764028800,321.12,328.0,320.904,326.28,6149110.0
1764115200,326.59,335.19,325.89,329.71,5504205.0
1764288000,331.67,332.06,328.89,329.77,2464462.0
1764547200,327.16,330.06,323.03,323.21,6154560.0
1764633600,323.37,328.7,322.8,324.54,7978098.0
1764720000,326.0,341.405,325.01,339.71,9769961.0
1764806400,339.4,341.26,328.72,333.49,8061622.0
1764892800,335.0,335.71,328.51,330.91,5905996.0
1765152000,328.7,329.1,322.83,323.62,4782815.0
1765238400,323.16,326.36,322.48,323.6,4628440.0
1765324800,322.75,328.73,319.6,328.37,5910546.0
1765411200,330.37,339.25,328.76,336.73,7513165.0
1765497600,337.5,344.98,337.37,341.84,7978995.0
1765756800,340.99,344.96,337.0,341.1,6447186.0
1765843200,340.42,340.99,331.0301,334.2,6334030.0
1765929600,333.61,335.52,330.48,331.63,4685579.0
1766016000,328.93,330.18,324.57,328.14,6354947.0
1766102400,328.06,334.6,326.07,327.42,10552980.0
1766361600,322.9,329.8,321.65,325.16,7872420.0
1766448000,324.0,327.7999,323.76,324.8,4463292.0
1766534400,325.2,328.99,324.13,327.58,2842681.0
1766707200,327.2,331.89,326.2625,331.83,4359289.0
1766966400,330.89,334.25,328.28,328.94,4346789.0
1767052800,329.73,336.15,329.51,332.16,4432488.0
1767139200,332.32,333.33,329.88,330.11,4285205.0
1767312000,330.895,340.2578,327.5,336.4,6863568.0
1767571200,335.45,346.9399,333.85,342.02,7956616.0
1767657600,348.35,352.61,345.12,348.97,9441893.0
1767744000,348.98,350.11,338.04,341.7,7461438.0
1767830400,341.01,347.9,340.8,346.85,5059271.0
1767916800,347.25,349.055,342.48,343.98,4129132.0
1768176000,341.42,342.65,333.94,340.51,7146356.0
1768262400,341.5,341.8439,332.85,333.93,5605928.0
1768348800,335.37,340.11,334.1,334.96,5740921.0
1768435200,335.2,339.45,328.06,338.96,6943513.0
1768521600,334.86,336.2,330.43,331.02,8039139.0
1768867200,327.4,339.89,326.5031,338.43,7596497.0
1768953600,339.43,348.0799,338.69,347.75,8933337.0
1769040000,347.18,354.95,346.77,354.47,7491394.0
1769126400,354.275,357.87,352.99,356.26,9082197.0
1769385600,353.95,354.79,347.27,351.64,10399470.0
1769472000,293.97,299.5,280.4,282.7,65836930.0
1769558400,283.72,294.9399,283.72,294.02,23396870.0
1769644800,294.33,295.6,289.22,292.29,13456390.0
1769731200,292.1,292.95,284.7,286.93,12022200.0
1769990400,286.02,290.4,282.28,285.59,8664194.0
1770076800,284.7,288.09,278.6,284.18,10809130.0
1770163200,282.01,284.5,274.05,275.92,12944130.0
1770249600,274.285,276.8874,266.29,268.55,13035320.0
1770336000,267.06,277.81,266.405,276.65,9572782.0
1770595200,274.15,280.18,273.3218,275.7,10371570.0
1770681600,277.52,279.4899,272.65,273.22,7284704.0
1770768000,272.44,279.69,269.8,278.91,6333068.0
1770854400,278.16,286.31,275.81,284.37,12336890.0
1770940800,285.63,293.46,284.5115,293.19,10281940.0
1771286400,294.0,294.23,288.3449,289.09,6091749.0
1771372800,290.0,290.13,286.29,288.2,6632041.0
1771459200,290.89,290.89,286.89,289.93,4931832.0
1771545600,288.9,290.8,285.55,290.0,6974112.0
1771804800,288.55,291.77,281.67,282.34,7247495.0
1771891200,282.195,282.4,271.8,273.95,9684486.0
1771977600,277.285,284.74,276.87,284.2,11380560.0
1772064000,286.98,295.26,285.23,286.66,10210030.0
1772150400,284.7,294.13,283.85,293.27,9723340.0
1772409600,288.16,295.31,287.5,294.93,8141440.0
1772496000,288.99,293.74,284.3637,289.21,7051120.0
1772582400,289.01,294.34,287.6801,291.96,7796033.0
1772668800,290.05,291.39,286.74,288.77,5407721.0
1772755200,287.34,291.325,283.05,286.48,6816942.0
1773014400,282.0,285.2,278.66,285.17,10348850.0
1773100800,287.38,287.58,278.9,282.34,6075603.0
1773187200,282.38,286.22,280.6,285.25,6878812.0
1773273600,284.775,287.56,276.29,277.05,10512300.0
1773360000,278.06,282.88,277.81,282.09,4737558.0
1773619200,283.98,287.3999,281.04,285.49,4853972.0
1773705600,287.8,288.99,284.84,287.57,5752046.0
1773792000,285.2,288.4,283.07,284.33,4544057.0
1773878400,284.0,287.545,280.07,280.44,5542062.0
1773964800,278.99,283.1,275.0,275.59,38893040.0
1774224000,279.14,280.745,269.0918,269.54,10424150.0
1774310400,268.87,273.38,267.59,272.28,5911688.0
1774396800,275.0,276.08,267.1141,270.55,8121164.0
1774483200,269.99,274.64,267.18,268.05,6218751.0
1774569600,267.5,267.674,255.965,259.02,10735260.0
1774828800,260.18,262.33,256.67,261.79,7774686.0
1774915200,263.0,271.88,262.61,270.59,9170779.0
1775001600,274.21,275.298,270.76,273.98,5473399.0
1775088000,272.29,279.04,271.53,277.26,6407008.0
1775433600,277.875,283.3,277.25,281.36,7097033.0
1775520000,308.845,312.43,300.75,307.73,22099830.0
1775606400,312.0,312.97,304.8317,305.98,9645031.0
1775692800,305.82,307.885,304.14,306.91,5742017.0
1775779200,307.95,310.3699,304.2,304.33,5212893.0
1776038400,303.25,313.32,302.92,313.0,7972223.0
1776124800,312.51,319.62,312.51,314.19,5864506.0
1776211200,316.0,317.76,311.145,314.05,5041157.0
1776297600,315.0,318.61,313.1101,316.4,5205638.0
1776384000,320.05,325.27,317.135,324.63,9414685.0
1776643200,324.19,325.4,320.12,323.48,9050575.0
1776729600,353.01,357.68,345.23,346.01,26097320.0
1776816000,350.88,358.56,349.1,353.52,11807250.0
1776902400,354.68,356.85,350.5,354.56,7255802.0
1776988800,356.49,358.28,351.385,354.92,8554577.0
1777248000,353.91,356.49,348.95,354.69,7256096.0
1777334400,356.84,369.63,355.72,366.77,10604100.0
1777420800,366.0,370.84,365.01,370.74,9046553.0
1777507200,368.51,371.99,363.0036,370.48,6879865.0
1777593600,371.96,372.9,367.02,368.78,4945442.0
1777852800,368.55,370.83,364.65,370.75,4916862.0
1777939200,370.475,371.8,361.8108,363.87,6489023.0
1778025600,363.1,368.55,358.25,367.28,6695494.0
1778112000,366.64,369.81,364.72,369.74,5235407.0
1778198400,371.99,379.98,371.99,379.98,6455080.0
1778457600,380.45,384.81,376.0707,384.44,6949607.0
1778544000,382.85,397.415,382.01,396.39,9236323.0
1778630400,396.5,404.15,393.0,401.16,8454062.0
1778716800,401.0,401.899,396.0,399.09,5342488.0
1778803200,394.3,397.63,390.25,393.85,9811193.0
1779062400,390.0,392.14,383.5001,391.13,8400656.0
1779148800,390.0,394.99,387.51,389.24,5016806.0
1779235200,389.55,393.38,380.7,383.3,7783866.0
1779321600,381.12,386.105,380.54,382.48,4732450.0
1779408000,381.92,390.54,381.01,388.47,5602085.0
1779753600,386.0,386.52,376.4101,376.86,6498144.0
1779840000,378.425,384.53,377.09,384.01,4546689.0
1779926400,384.96,389.26,380.955,382.53,4334784.0
1780012800,383.78,385.12,375.45,380.31,10262270.0
1780272000,376.105,383.345,375.92,379.86,6623720.0
1780358400,377.98,380.08,374.7243,377.92,3874403.0
1780444800,380.0,387.46,376.81,377.0,6808435.0
1780531200,390.0,401.375,389.82,396.47,12666060.0
1780617600,399.54,404.04,397.2,399.47,10897300.0
1780876800,397.13,408.71,394.9896,406.57,6963211.0
1780963200,409.99,413.0,407.44,413.0,8590373.0
1781049600,413.5,415.98,404.55,407.46,6512882.0
1781136000,408.71,409.98,403.11,405.55,4938139.0
1781222400,409.01,409.89,404.81,408.52,7269619.0
1781481600,406.7,414.155,399.65,411.04,6777892.0
1781568000,410.675,411.75,406.54,407.65,4815079.0
1781654400,409.12,411.16,398.59,399.53,5838763.0
1781740800,402.77,406.2,399.15,400.96,11896850.0
1782086400,402.14,409.46,402.14,406.68,5818614.0
1782172800,409.52,409.9,402.835,409.25,6675885.0
1782259200,410.535,413.43,400.0,405.8,6858810.0
1782345600,406.65,417.58,406.65,415.53,6018521.0
1782432000,416.16,427.93,416.16,427.89,10588250.0
1782691200,426.53,426.695,415.81,419.82,5167409.0
1782777600,422.72,422.74,413.25,415.63,5779798.0
1782864000,417.11,428.02,413.73,426.54,4985860.0
1782950400,428.13,430.2,420.54,425.36,3931596.0
1783296000,423.49,424.435,415.05,417.99,6379039.0
1783382400,423.95,428.6,422.13,428.19,5800450.0
1783468800,427.145,430.77,423.83,425.6,3859208.0
1783555200,427.11,434.2999,423.516,431.68,5565979.0
1783641600,431.67,432.855,423.65,424.62,3798624.0
1783900800,426.465,431.55,425.525,429.09,3863760.0
1783987200,431.0,432.15,421.785,425.19,5135861.0
1784073600,419.49,424.11,414.37,418.52,6764791.0
1784160000,449.39,461.62,420.37,423.38,13281900.0
1784246400,426.72,437.47,425.1,426.09,10718110.0
1784505600,427.25,431.015,417.38,421.55,4818810.0
1784592000,422.48,437.0,420.5,436.35,6833628.0
1784678400,434.95,436.32,429.7,431.31,4234137.0
1784764800,428.265,430.485,420.4001,423.56,4868745.0
1784851200,425.24,429.0,418.92,420.74,3752476.0
1785110400,422.51,422.88,412.54,417.64,4616624.0
1785196800,419.93,430.46,415.11,428.79,5919971.0
1785283200,428.26,431.68,420.35,420.57,5260734.0
1785369600,415.19,427.34,411.29,421.47,3650543.0
1785456000,422.0,422.81,414.06,414.4,3920870.0
1785715200,417.43,419.34,413.315,415.36,3209606.0
1785801600,415.555,416.0,406.67,407.55,5266258.0
1785888000,403.19,416.36,397.8,412.75,5399007.0
1785974400,415.27,416.97,402.4,403.97,4712393.0
1786060800,401.585,410.64,400.66,407.08,4095868.0
1786320000,408.6,413.07,407.99,408.74,3182188.0
1786406400,409.0,410.9047,401.32,402.19,3398912.0
1786492800,400.98,407.2,400.5,405.59,3317170.0
1786579200,405.59,407.32,398.59,399.06,4170216.0
1786665600,398.0,403.18,396.56,401.73,3476442.0
1786924800,398.57,398.9,391.425,395.62,5295055.0
1787011200,397.43,398.79,393.51,393.93,3605082.0
1787097600,394.57,396.8,386.33,388.61,5268509.0
1787184000,388.25,392.7095,383.83,384.85,4497174.0
1787270400,386.0,393.655,386.0,390.11,4885901.0
1787529600,391.04,399.58,390.855,398.76,4687755.0
1787616000,397.8,399.03,395.62,396.59,2657141.0
1787702400,396.33,406.25,396.01,401.01,3560032.0
1787788800,396.87,399.88,393.77,395.05,3670816.0
1787875200,396.42,396.74,392.66,392.95,2457152.0
1788134400,393.52,394.49,387.71,389.41,5748583.0
1788220800,392.08,399.6,391.78,396.3,3717252.0
1788307200,399.27,401.14,396.51,399.66,3266755.0
1788393600,400.02,405.16,395.3005,400.94,5489555.0
1788480000,397.05,402.225,395.2,397.14,5566518.0
1788825600,392.4,403.885,390.44,400.84,7050221.0
1788912000,405.17,406.53,378.0801,393.06,7737638.0
1788998400,396.0,399.265,387.6,388.28,4346064.0
1789084800,390.42,391.73,375.9,379.09,7484665.0
1789344000,381.44,386.46,379.2814,383.55,4475735.0
1789430400,383.55,383.8,375.5,375.93,4393582.0
1789516800,375.9,380.22,373.63,375.26,4418329.0
1789603200,376.45,380.5,374.2,375.21,4837672.0
1789689600,375.29,378.49,372.42,376.9,8616225.0
1789948800,377.87,378.95,373.82,377.56,5712251.0
1790035200,381.39,381.39,372.41,372.95,4501106.0
1790121600,370.89,372.61,366.0,371.29,3862804.0
1790208000,371.92,375.28,368.501,375.01,4652198.0
