timestamp,open,high,low,close,volume
1737504000,350.31,352.98,345.27,352.8,921016.0
1737590400,354.87,360.0,351.035,359.96,1225761.0
1737676800,359.77,367.91,357.9,367.58,938877.0
1737936000,362.85,371.015,361.09,367.49,1150481.0
1738022400,364.56,368.33,361.475,365.38,1938348.0
1738108800,365.64,367.71,357.23,359.33,1040728.0
1738195200,336.2,351.02,326.785,336.62,3272988.0
1738281600,360.75,360.85,343.05,345.49,2805498.0
1738540800,346.5,347.89,339.23,341.5,1742389.0
1738627200,336.81,344.21,336.23,340.26,1219111.0
1738713600,342.25,347.94,337.68,345.05,909493.0
1738800000,348.49,354.24,346.8,353.31,760250.0
1738886400,353.99,354.32,347.39,347.84,480855.0
1739145600,351.87,351.87,342.525,343.73,866950.0
1739232000,340.24,351.5,340.24,350.92,612961.0
1739318400,347.12,355.57,346.17,354.56,762890.0
1739404800,356.98,364.92,355.81,360.77,728149.0
1739491200,362.0,364.03,359.77,360.27,671838.0
1739836800,360.44,363.25,353.8219,361.74,616560.0
1739923200,361.92,365.0,359.7,361.58,1040755.0
1740009600,359.23,363.94,356.6506,363.01,692245.0
1740096000,364.48,364.99,360.72,361.0,614200.0
1740355200,365.84,370.6,361.28,365.8,1435486.0
1740441600,369.93,372.3,357.61,358.73,1037679.0
1740528000,358.25,360.63,351.18,353.48,787145.0
1740614400,354.25,362.46,353.665,359.04,931059.0
1740700800,362.46,368.55,360.38,363.57,1386004.0
1740960000,362.87,376.24,360.6,370.66,1431006.0
1741046400,376.48,377.49,361.86,368.36,1316710.0
1741132800,368.2,380.29,367.69,378.42,1095538.0
1741219200,378.89,384.95,375.67,382.94,1408658.0
1741305600,381.95,391.6099,371.03,379.52,1581674.0
1741564800,378.5,385.64,362.66,373.52,2029812.0
1741651200,371.335,376.52,355.78,355.87,1343960.0
1741737600,353.73,354.5,338.54,349.75,2413715.0
1741824000,348.03,354.52,344.41,345.4,1432372.0
1741910400,350.0,355.0,345.18,351.5,1210956.0
1742169600,347.74,357.45,347.74,354.08,878718.0
1742256000,354.08,356.59,349.73,354.45,1094258.0
1742342400,353.65,357.01,349.89,353.02,1202923.0
1742428800,351.885,363.57,351.885,362.58,1112089.0
1742515200,359.65,364.58,356.04,363.81,1569789.0
1742774400,365.59,371.98,364.33,367.5,1488245.0
1742860800,365.81,375.53,365.81,375.01,979243.0
1742947200,375.58,386.98,374.15,384.77,1371759.0
1743033600,385.86,388.02,379.2301,382.02,1244983.0
1743120000,384.91,384.91,368.75,369.02,1217194.0
1743379200,368.76,370.29,361.43,368.53,2349950.0
1743465600,366.1,374.01,363.4,370.91,977783.0
1743552000,370.8,379.96,370.13,379.27,923374.0
1743638400,378.28,385.875,368.06,368.4,1445467.0
1743724800,365.0,368.915,337.5425,338.29,1834064.0
1743984000,332.865,351.985,324.08,332.89,1522864.0
1744070400,337.17,346.97,318.85,321.68,2147403.0
1744156800,317.19,350.725,312.385,346.98,3280712.0
1744243200,340.28,341.72,325.1,335.47,1646294.0
1744329600,335.7,338.47,327.96,334.38,1288356.0
1744588800,335.9,343.38,335.48,340.4,1253669.0
1744675200,341.18,350.0485,339.68,343.18,1041961.0
1744761600,340.79,343.985,330.14,332.5,1000415.0
1744848000,335.21,342.22,334.07,338.96,934327.0
1745193600,335.28,337.995,319.65,322.43,1219408.0
1745280000,325.75,331.7,325.355,331.34,1161133.0
1745366400,336.52,345.05,335.68,337.51,1572395.0
1745452800,323.36,339.22,318.43,335.33,2171705.0
1745539200,359.5,374.21,356.45,373.65,2702319.0
1745798400,373.65,385.48,372.88,376.87,1929741.0
1745884800,378.785,387.54,378.6346,386.33,1543457.0
1745971200,387.26,392.91,377.6,391.86,1445879.0
1746057600,388.3,392.565,382.67,383.0,1442758.0
1746144000,386.17,387.48,383.2,385.0,1740813.0
1746403200,385.07,399.94,382.94,394.24,1311408.0
1746489600,392.365,402.835,390.5,402.01,1145247.0
1746576000,403.29,407.87,400.87,404.14,1113985.0
1746662400,404.78,408.83,403.56,404.41,1055832.0
1746748800,404.61,405.39,400.53,401.73,902743.0
1747008000,410.0,410.99,399.47,402.52,1064139.0
1747094400,402.0,413.21,392.18,411.13,1540686.0
1747180800,407.03,414.45,407.03,413.86,1078759.0
1747267200,413.57,423.175,412.58,419.57,1281949.0
1747353600,423.6,437.06,419.45,427.25,3625442.0
1747612800,425.96,430.83,415.47,418.63,1821588.0
1747699200,421.89,427.39,418.56,423.49,1236253.0
1747785600,421.22,424.25,413.57,415.44,1355799.0
1747872000,417.2,418.365,409.58,409.93,1425505.0
1747958400,404.23,408.96,401.995,406.36,1146397.0
1748304000,409.71,412.49,407.45,411.13,1570868.0
1748390400,409.43,413.315,406.18,407.38,787964.0
1748476800,407.59,407.59,392.03,395.81,1488347.0
1748563200,395.51,397.34,388.06,396.27,1829863.0
1748822400,391.025,395.88,384.68,394.78,1251218.0
1748908800,391.8,393.2,382.17,390.8,1578601.0
1748995200,392.41,395.24,388.74,388.77,878049.0
1749081600,388.81,393.99,388.81,391.27,942193.0
1749168000,394.89,399.45,393.72,396.45,816225.0
1749427200,395.39,398.61,394.0625,394.56,806255.0
1749513600,396.28,406.91,395.745,406.77,1077988.0
1749600000,406.75,408.61,397.91,399.79,1014277.0
1749686400,399.67,400.29,395.655,396.9,919691.0
1749772800,392.37,394.88,387.78,388.72,1311154.0
1750032000,389.99,392.69,374.2,375.23,1470187.0
1750118400,375.13,378.465,370.58,373.62,1290713.0
1750204800,374.47,381.88,372.955,377.43,907769.0
1750377600,381.37,388.895,380.08,386.37,1981311.0
1750636800,388.96,392.85,385.89,392.58,787386.0
1750723200,395.25,404.02,392.685,403.5,1057685.0
1750809600,401.785,403.75,397.365,398.85,933350.0
1750896000,398.03,399.4628,390.04,394.01,940487.0
1750982400,395.69,402.78,395.09,400.97,1942812.0
1751241600,402.5,410.38,402.25,408.81,1281858.0
1751328000,407.82,419.8,407.8,418.22,1328626.0
1751414400,416.36,417.9075,411.37,412.26,853964.0
1751500800,414.0,420.5,411.345,416.97,516681.0
1751846400,416.24,422.29,406.9968,408.32,1316231.0
1751932800,406.65,412.68,405.98,411.66,967424.0
1752019200,409.73,413.135,400.0,403.56,1503489.0
1752105600,403.32,406.58,401.1,401.58,927185.0
1752192000,399.48,401.885,391.79,392.2,813959.0
1752451200,391.29,400.15,391.09,399.61,823332.0
1752537600,397.67,399.52,383.1,383.33,2124186.0
1752624000,385.89,387.99,377.985,379.62,1446139.0
1752710400,380.0,387.73,378.0,383.56,1545002.0
1752796800,385.18,385.96,378.77,382.08,1122285.0
1753056000,386.08,389.87,384.03,388.89,1367542.0
1753142400,389.08,399.35,389.08,395.85,1331232.0
1753228800,395.3,402.15,393.23,398.11,1196926.0
1753315200,397.88,398.74,379.08,380.0,2573997.0
1753401600,329.0,335.52,307.34,309.75,9638050.0
1753660800,309.01,309.4,296.37,298.27,4020603.0
1753747200,297.37,298.21,280.11,280.68,4374486.0
1753833600,280.45,285.96,274.0,279.89,3908559.0
1753920000,278.56,283.48,268.585,269.36,3532503.0
1754006400,270.53,271.66,263.56,264.69,2563522.0
1754265600,265.62,268.67,260.76,261.75,2670034.0
1754352000,261.75,268.58,261.74,265.98,3549404.0
1754438400,265.83,268.15,260.82,262.04,2335090.0
1754524800,262.61,264.49,257.06,258.78,1992188.0
1754611200,258.9,260.7,256.03,256.57,1782168.0
1754870400,257.29,262.81,254.67,258.77,1918224.0
1754956800,259.96,265.1699,259.375,263.095,1645426.0
1755043200,261.68,270.2,261.37,269.0,2231494.0
1755129600,266.02,267.2609,259.1492,263.2,1946956.0
1755216000,264.84,268.145,263.63,267.8,1697939.0
1755475200,268.06,268.9782,265.51,266.81,1486818.0
1755561600,266.81,271.03,264.75,267.01,1825605.0
1755648000,268.09,269.24,265.1921,266.62,1830329.0
1755734400,265.56,268.87,264.22,267.98,1185693.0
1755820800,270.12,282.595,269.58,277.58,1820676.0
1756080000,275.42,276.69,272.81,273.44,1212365.0
1756166400,272.09,272.795,264.3825,266.67,2456918.0
1756252800,265.13,269.93,264.78,269.15,1472178.0
1756339200,269.15,269.16,262.86,263.63,1611220.0
1756425600,263.12,265.88,262.5,265.58,1707764.0
1756771200,262.5,266.5,261.58,264.42,1723085.0
1756857600,263.7,265.08,258.36,261.22,2130990.0
1756944000,261.79,267.6,255.33,259.51,2801366.0
1757030400,259.34,266.57,259.05,261.5,2245940.0
1757289600,255.44,264.12,251.8,263.88,1853518.0
1757376000,262.65,264.19,259.02,263.35,1742947.0
1757462400,263.16,265.9623,260.29,263.0,1701820.0
1757548800,262.0,264.5,258.475,263.92,1605899.0
1757635200,264.0,266.13,256.105,263.4,1764167.0
1757894400,264.66,266.76,259.05,260.72,1476589.0
1757980800,260.21,262.77,258.25,261.08,1720778.0
1758067200,261.57,274.6415,261.4,268.02,2258885.0
1758153600,266.71,268.6108,261.35,262.17,1832709.0
1758240000,263.1,264.5,260.0,262.55,3206412.0
1758499200,262.5,266.525,260.0,266.13,1754610.0
1758585600,266.145,275.452,265.645,267.04,2417262.0
1758672000,266.3,267.195,261.47,263.39,1438937.0
1758758400,262.48,271.15,260.1,270.57,2050683.0
1758844800,272.86,278.25,271.69,273.4,2574034.0
1759104000,274.75,279.11,272.06,276.12,2151479.0
1759190400,276.55,285.82,274.96,275.105,4552185.0
1759276800,275.32,276.585,270.99,275.1,2039676.0
1759363200,275.04,276.845,269.21,269.61,1787017.0
1759449600,270.31,281.2699,270.31,280.01,1684666.0
1759708800,281.85,283.52,276.6678,282.74,1341127.0
1759795200,282.01,284.6,274.9,276.48,1425266.0
1759881600,277.63,278.1,271.85,274.37,1445879.0
1759968000,273.91,275.58,264.56,265.0,2088955.0
1760054400,264.97,269.675,259.16,259.49,1694821.0
1760313600,259.49,264.12,258.2,258.73,1964341.0
1760400000,258.99,268.765,258.88,266.25,1360957.0
1760486400,266.77,268.47,263.675,264.56,1144683.0
1760572800,265.04,265.79,252.59,255.34,2011615.0
1760659200,254.6,256.5976,251.23,253.16,1727607.0
1760918400,254.41,254.41,248.17,251.51,1507372.0
1761004800,251.37,255.0,249.17,252.52,1423241.0
1761091200,252.68,252.68,244.19,244.94,2258766.0
1761177600,246.11,246.594,243.61,243.92,2006086.0
1761264000,246.22,247.76,244.0,244.2,1446382.0
1761523200,244.77,247.6559,243.4399,245.44,2278710.0
1761609600,245.0,249.84,242.81,248.88,1983019.0
1761696000,245.53,247.87,238.6201,241.56,3193093.0
1761782400,225.0,243.6,224.28,230.92,3957195.0
1761868800,218.0,234.615,215.925,233.84,4284106.0
1762128000,231.305,232.15,214.83,222.2,2992293.0
1762214400,222.91,223.07,217.475,220.91,1882617.0
1762300800,222.06,226.61,220.26,225.15,2154949.0
1762387200,225.14,226.65,215.76,217.86,1896146.0
1762473600,217.43,220.17,213.5,219.86,1405633.0
1762732800,220.87,220.87,209.91,210.45,1829275.0
1762819200,212.11,212.69,208.37,209.22,1352376.0
1762905600,208.62,214.53,207.75,213.07,1870961.0
1762992000,212.61,213.025,204.45,204.8,2286539.0
1763078400,204.22,205.05,199.31,203.1,1967775.0
1763337600,202.81,208.19,201.0,201.84,2212648.0
1763424000,202.11,203.8,199.48,200.69,1319523.0
1763510400,199.02,200.6199,193.49,194.22,2744145.0
1763596800,195.73,198.99,193.0,194.71,1669758.0
1763683200,195.01,203.25,194.11,203.0,2253815.0
1763942400,200.93,204.82,198.33,199.08,2879643.0
1764028800,199.08,204.69,198.6401,200.76,1378238.0
1764115200,200.44,200.76,198.64,199.81,1416485.0
1764288000,200.15,203.31,198.84,200.12,899110.0
1764547200,199.5,202.28,195.71,196.94,1817126.0
1764633600,197.82,198.3,194.02,197.72,1491835.0
1764720000,196.69,201.66,196.0,199.955,1346489.0
1764806400,199.95,201.37,196.34,199.98,1587102.0
1764892800,200.0,207.79,199.65,205.1,1681907.0
1765152000,205.29,205.98,201.6,204.65,2028606.0
1765238400,204.17,206.638,203.04,205.13,1111004.0
1765324800,204.6,215.77,204.1835,213.29,1546417.0
1765411200,214.67,215.97,209.295,212.06,1532625.0
1765497600,212.47,214.625,206.11,206.6,1687704.0
1765756800,206.165,210.37,205.0,209.52,1533156.0
1765843200,210.32,213.46,208.44,211.29,1774660.0
1765929600,209.43,212.16,209.375,209.66,1742540.0
1766016000,209.66,213.8,206.4,206.5,2294671.0
1766102400,206.44,208.96,204.2,205.0,5998096.0
1766361600,205.31,209.6,205.01,206.02,1379446.0
1766448000,206.26,207.13,203.98,205.28,1291774.0
1766534400,205.78,208.66,205.0,208.46,513490.0
1766707200,207.57,209.24,206.18,207.16,791075.0
1766966400,207.05,209.59,206.775,209.04,1749077.0
1767052800,207.93,211.01,207.88,209.6,1195570.0
1767139200,209.58,209.89,208.07,208.75,940641.0
1767312000,209.45,215.645,207.72,209.28,1400614.0
1767571200,209.905,215.1,208.1,210.01,1668060.0
1767657600,210.0,211.15,206.99,210.62,2902414.0
1767744000,211.55,213.4391,206.1,206.36,2142524.0
1767830400,204.05,212.945,202.18,209.71,1858411.0
1767916800,210.15,212.3399,202.56,210.59,1461307.0
1768176000,208.81,211.15,205.445,206.67,1191540.0
1768262400,203.97,205.21,197.45,197.89,1990134.0
1768348800,197.667,204.625,196.24,202.34,1242462.0
1768435200,201.45,202.0,194.06,194.61,2116181.0
1768521600,194.65,195.68,187.85,189.76,2292302.0
1768867200,186.5,189.68,183.98,184.2,2218233.0
1768953600,184.38,189.04,183.7454,187.37,2395912.0
1769040000,188.81,194.53,187.69,192.67,1801422.0
1769126400,191.81,192.19,188.325,191.69,1423566.0
1769385600,191.9,194.73,190.68,193.79,1609075.0
1769472000,192.33,192.785,182.54,182.99,2199227.0
1769558400,183.18,188.71,182.04,182.81,2474196.0
1769644800,180.96,192.19,180.38,191.52,3762671.0
1769731200,204.12,214.84,199.13,206.12,7196456.0
1769990400,208.84,216.1,204.0,213.61,2906301.0
1770076800,209.92,217.6,208.35,212.74,2356695.0
1770163200,215.56,227.33,214.82,224.18,3714841.0
1770249600,223.12,226.0275,219.6,223.53,2295583.0
1770336000,223.53,231.49,223.53,231.14,3346111.0
1770595200,231.14,238.65,227.0,238.25,2145589.0
1770681600,240.21,249.24,238.78,248.19,2683301.0
1770768000,247.17,248.99,239.45,241.07,2383988.0
1770854400,242.82,243.89,234.95,238.08,1713419.0
1770940800,238.98,242.04,236.545,239.09,1699721.0
1771286400,238.54,241.12,234.27,237.01,1343896.0
1771372800,236.48,241.15,236.03,239.14,1286169.0
1771459200,238.05,241.22,230.36,231.54,1456006.0
1771545600,231.95,233.72,226.15,230.16,1576329.0
1771804800,229.35,232.05,223.0,227.52,1307435.0
1771891200,227.52,234.27,226.19,231.85,1165129.0
1771977600,231.64,233.4312,225.0,225.75,1290513.0
1772064000,226.48,230.43,226.22,228.38,1314220.0
1772150400,228.325,237.83,225.685,234.63,2144382.0
1772409600,231.46,234.79,227.32,232.8,1517586.0
1772496000,225.99,233.73,225.99,229.41,1312913.0
1772582400,229.29,232.97,226.02,232.0,1272023.0
1772668800,229.96,236.6,228.965,229.94,1657785.0
1772755200,228.87,234.55,227.5,232.24,1524621.0
1773014400,229.24,229.72,221.53,222.81,1716747.0
1773100800,222.23,222.78,216.9216,219.33,1889880.0
1773187200,219.33,228.1,219.105,224.36,1684360.0
1773273600,222.76,227.5,214.905,215.08,1490142.0
1773360000,217.6,218.86,215.175,218.19,1024596.0
1773619200,219.0,220.23,214.895,217.65,1192992.0
1773705600,220.18,227.29,220.065,222.52,1137624.0
1773792000,220.04,221.755,208.3288,209.0,1818732.0
1773878400,209.165,216.105,208.35,211.63,1273066.0
1773964800,210.66,216.44,209.0,213.01,2645257.0
1774224000,217.075,219.22,212.37,216.61,1298470.0
1774310400,215.67,220.87,215.5,217.6,1003989.0
1774396800,219.725,222.61,212.96,218.91,1144877.0
1774483200,218.7,221.76,215.3,218.51,1259639.0
1774569600,218.51,220.39,214.43,219.14,1291672.0
1774828800,219.51,224.94,217.53,220.94,2044370.0
1774915200,221.65,224.743,211.44,215.88,5733771.0
1775001600,213.17,217.5,208.52,216.27,1981713.0
1775088000,216.46,221.32,211.61,219.79,1471214.0
1775433600,219.5,224.4099,217.2906,219.98,869233.0
1775520000,220.23,224.92,216.76,223.8,1045707.0
1775606400,226.66,226.79,219.65,221.63,1367120.0
1775692800,221.21,225.41,217.78,223.23,1304289.0
1775779200,224.66,226.0,218.11,218.82,1364608.0
1776038400,218.59,227.73,216.0,226.3,1858857.0
1776124800,224.76,227.299,215.01,215.57,2429115.0
1776211200,216.04,223.85,215.0,220.29,2028170.0
1776297600,220.7,235.99,220.085,235.97,2058857.0
1776384000,236.0,241.5,234.225,236.62,1778344.0
1776643200,236.77,249.32,236.7,244.69,2188388.0
1776729600,246.02,248.66,241.35,241.95,1929877.0
1776816000,242.29,245.82,241.39,242.49,1612894.0
1776902400,249.345,254.11,241.41,241.78,3609941.0
1776988800,233.0,234.7099,178.0,180.13,13325310.0
1777248000,178.91,183.9999,171.97,174.61,6206773.0
1777334400,176.02,178.55,170.77,173.11,4775694.0
1777420800,174.4,174.79,158.42,158.65,5615974.0
1777507200,158.75,168.0,158.0,165.17,6130887.0
1777593600,166.42,174.295,166.01,171.74,4041988.0
1777852800,171.85,175.05,165.15,165.34,2909969.0
1777939200,165.33,165.34,157.26,158.23,2923043.0
1778025600,158.6,162.0,156.14,156.52,2951371.0
1778112000,156.0,163.2,156.0,160.24,2231989.0
1778198400,160.0,161.5,154.7,154.86,3089654.0
1778457600,153.745,154.02,146.46,147.79,3535302.0
1778544000,149.82,150.455,146.0,147.92,2546624.0
1778630400,146.42,146.82,141.765,143.06,3944154.0
1778716800,144.2,155.37,144.0,148.0,3752529.0
1778803200,148.0,148.75,136.63,140.33,5620625.0
1779062400,139.99,148.225,139.97,141.21,3631074.0
1779148800,143.08,146.42,140.175,142.5,3815915.0
1779235200,142.42,146.85,141.1,144.61,2876515.0
1779321600,144.54,149.14,141.86,148.9,2568785.0
1779408000,150.0,150.54,142.48,145.15,2101058.0
1779753600,144.86,147.71,142.68,144.0,1997881.0
1779840000,145.79,150.18,145.345,147.18,3041216.0
1779926400,146.07,148.77,144.98,147.26,1611915.0
1780012800,145.79,145.8,140.9,144.05,3831523.0
1780272000,143.4,146.17,141.0,142.6,3107789.0
1780358400,142.77,142.77,139.4,140.27,2543592.0
1780444800,138.83,139.95,128.8,129.01,4396419.0
1780531200,131.56,132.94,126.7,129.05,4247294.0
1780617600,130.96,134.35,127.82,132.12,2732073.0
1780876800,129.88,132.67,127.5,132.2,2290334.0
1780963200,131.625,135.77,130.71,135.37,2547369.0
1781049600,136.18,140.0,132.5,137.79,2786252.0
1781136000,137.67,139.79,133.71,139.14,2038363.0
1781222400,138.87,146.01,138.0,145.82,3369120.0
1781481600,145.87,147.85,141.2,143.71,2614937.0
1781568000,144.5,145.6,140.73,141.78,2167052.0
1781654400,141.21,141.715,131.28,132.0,3521409.0
1781740800,131.0,132.005,126.0,126.23,17934240.0
1782086400,125.265,128.77,124.05,125.54,3727360.0
1782172800,126.15,132.07,124.8,131.75,2972110.0
1782259200,132.5,133.42,128.975,131.42,2514483.0
1782345600,130.87,132.25,129.33,129.65,2113413.0
1782432000,130.37,136.86,130.37,133.64,2605353.0
1782691200,168.11,168.11,143.32,146.17,12660970.0
1782777600,144.47,145.0544,138.83,142.21,4875988.0
1782864000,144.09,145.55,139.65,139.84,2225858.0
1782950400,140.67,142.0,132.36,137.2,3123869.0
1783296000,137.84,138.51,132.62,135.44,2504805.0
1783382400,137.2,142.89,136.29,138.02,1673789.0
1783468800,134.86,139.41,132.7,133.54,2197672.0
1783555200,130.76,135.48,130.24,134.35,2237506.0
1783641600,136.26,136.28,129.17,130.73,2313033.0
1783900800,132.65,136.0,131.03,131.37,2124899.0
1783987200,129.89,132.63,127.78,127.91,1929949.0
1784073600,129.0,133.87,129.0,131.24,1524324.0
1784160000,133.07,136.14,131.22,133.33,2257520.0
1784246400,133.55,136.98,131.22,131.37,1972292.0
1784505600,130.31,132.02,128.3,129.16,2119973.0
1784592000,127.66,131.1,127.27,127.79,1667324.0
1784678400,130.76,130.82,125.445,129.22,2993750.0
1784764800,128.49,129.92,123.16,126.5,7066137.0
1784851200,111.8,125.74,111.55,123.31,8765568.0
1785110400,125.49,132.57,123.83,131.61,4126439.0
1785196800,133.58,141.16,132.2,139.97,3812844.0
1785283200,138.02,146.85,136.5001,145.2,4266678.0
1785369600,140.0,142.09,136.67,142.0,3387436.0
1785456000,140.5,146.58,138.8,144.98,2827223.0
1785715200,146.83,148.77,142.34,144.1,2702001.0
1785801600,143.78,153.35,143.02,153.07,3247879.0
1785888000,152.97,153.59,148.42,153.17,2031833.0
1785974400,154.4,157.67,151.855,157.44,1870978.0
1786060800,156.0,156.55,151.99,152.57,2022884.0
1786320000,151.04,154.17,148.01,153.29,1515774.0
1786406400,151.96,158.65,150.9105,157.69,1505682.0
1786492800,156.27,156.27,149.51,150.22,1615259.0
1786579200,150.97,157.15,150.64,156.53,1389157.0
1786665600,158.625,158.66,154.03,154.27,1164855.0
1786924800,152.0,152.83,143.965,144.1,2044552.0
1787011200,147.15,152.17,145.04,148.35,2481396.0
1787097600,149.0,159.29,148.62,152.47,11032350.0
1787184000,152.0,153.97,144.82,147.76,3606139.0
1787270400,149.09,151.98,145.735,150.17,2028832.0
1787529600,149.11,153.77,146.58,150.3,3633432.0
1787616000,148.63,156.14,145.185,155.14,2148978.0
1787702400,155.14,156.06,152.4,153.89,1503608.0
1787788800,151.66,152.48,148.28,148.32,2008405.0
1787875200,149.02,154.46,148.64,153.62,1697757.0
1788134400,151.96,153.75,149.66,152.44,2831598.0
1788220800,146.09,150.49,144.83,146.19,2557313.0
1788307200,147.67,159.87,147.67,158.97,2903603.0
1788393600,160.24,160.7,149.5,151.38,3665421.0
1788480000,150.7,153.66,149.465,151.99,1952407.0
1788825600,151.94,151.96,144.79,145.74,2009102.0
1788912000,145.785,145.81,133.33,133.89,4059136.0
1788998400,133.98,141.26,133.49,140.56,3508172.0
1789084800,142.035,146.18,139.17,145.77,2051303.0
1789344000,145.77,148.34,143.22,143.35,2295241.0
1789430400,141.81,144.0,139.14,141.2,2692973.0
1789516800,139.82,140.9999,134.54,135.0,2060447.0
1789603200,135.72,136.23,132.42,133.37,1927023.0
1789689600,131.23,132.145,128.05,128.17,6373775.0
1789948800,128.84,129.3699,123.25,123.35,2687970.0
1790035200,125.95,126.5,117.055,117.26,4706140.0
1790121600,116.75,120.6499,112.6501,116.61,4392817.0
1790208000,117.02,118.53,115.01,117.55,3621377.0
