timestamp,open,high,low,close,volume
1786579200,295.21,299.39,295.21,297.79,2314596.0
1786665600,298.05,300.6299,293.15,293.68,2267912.0
1786924800,295.35,302.79,295.29,299.9,2077009.0
1787011200,302.26,303.67,298.64,298.74,1800841.0
1787097600,301.83,307.615,300.855,301.8,3224445.0
1787184000,300.75,307.645,300.01,303.97,4107361.0
1787270400,306.26,308.29,303.87,308.05,2684624.0
1787529600,308.5,311.165,305.7093,309.86,2268909.0
1787616000,307.97,311.27,306.81,309.59,2198910.0
1787702400,308.73,314.1499,308.64,310.62,2447809.0
1787788800,307.19,309.74,306.43,307.67,2145420.0
1787875200,308.77,308.9899,306.6701,307.41,1717830.0
1788134400,305.23,306.36,300.01,300.67,3706315.0
1788220800,301.0,302.24,288.67,290.62,3043165.0
1788307200,291.64,291.815,285.685,289.73,1892673.0
1788393600,291.1,291.92,286.235,289.15,2044678.0
1788480000,287.12,292.58,287.12,289.62,1279301.0
1788825600,287.1,291.0669,287.1,288.45,1783311.0
1788912000,286.73,286.75,284.2575,284.74,1908828.0
1788998400,285.19,288.67,283.885,285.78,2507868.0
1789084800,287.77,289.015,282.98,284.4,1595080.0
1789344000,283.95,285.64,282.85,285.08,1251791.0
1789430400,285.31,286.31,282.69,283.99,1762531.0
1789516800,287.08,288.47,280.32,280.92,2644020.0
1789603200,283.75,284.02,278.95,282.48,2167238.0
1789689600,281.25,281.3395,278.7,279.37,4857631.0
1789948800,278.8,279.2,268.26,269.63,5738751.0
1790035200,271.05,274.73,269.45,274.41,3661070.0
1790121600,273.95,277.38,273.91,275.53,1895826.0
1790208000,274.93,276.32,272.415,274.07,2087903.0
