timestamp,open,high,low,close,volume
1733184000,534.67,534.82,525.96,526.18,2319746.0
1733270400,523.64,526.275,518.17,521.14,2630030.0
1733356800,524.6,527.47,522.17,524.77,2538695.0
1733443200,522.93,531.0,522.5,528.57,2122791.0
1733702400,529.02,531.59,521.875,522.82,2942047.0
1733788800,522.51,529.66,520.2201,529.01,2003265.0
1733875200,529.19,535.89,527.2701,534.45,2181241.0
1733961600,536.29,536.75,531.97,532.41,1860815.0
1734048000,534.17,534.68,528.91,529.0,1608196.0
1734307200,532.0,535.0,528.995,530.31,2923016.0
1734393600,529.4,531.78,524.87,531.01,4056007.0
1734480000,530.32,537.13,519.71,519.96,3190277.0
1734566400,524.16,529.22,522.2,523.28,3050813.0
1734652800,522.87,532.08,519.42,528.03,7317151.0
1734912000,525.83,529.3999,521.13,528.96,2270286.0
1734998400,529.27,535.74,527.83,535.71,955015.0
1735171200,533.63,537.7,532.92,536.15,1109713.0
1735257600,533.61,537.56,530.8,532.2,1542157.0
1735516800,527.0,528.5652,521.33,525.55,2101731.0
1735603200,527.67,529.19,525.56,526.57,1942656.0
1735776000,529.19,530.56,517.66,522.4,2818795.0
1735862400,522.53,524.46,517.68,521.36,1627726.0
1736121600,520.97,521.36,511.01,511.93,2920787.0
1736208000,513.68,516.33,511.075,511.4,2211877.0
1736294400,512.04,517.45,511.5325,516.4,2456715.0
1736467200,512.12,513.76,503.36,504.67,2815624.0
1736726400,501.0,506.15,499.92,504.91,2885549.0
1736812800,507.07,509.39,504.21,509.02,2704795.0
1736899200,515.57,523.77,513.73,522.35,3025066.0
1736985600,523.62,527.12,520.72,523.14,3275700.0
1737072000,524.58,528.13,521.01,524.7,2374798.0
1737417600,527.66,529.98,526.91,528.06,2706947.0
1737504000,528.0,530.3,525.67,527.18,2037643.0
1737590400,529.05,534.35,528.68,534.22,2196457.0
1737676800,532.99,536.06,532.15,533.49,2473012.0
1737936000,533.58,547.99,531.655,547.64,3074807.0
1738022400,546.54,551.5519,542.66,547.36,2727798.0
1738108800,547.0,550.61,546.5,548.8,2549001.0
1738195200,555.0,576.94,554.53,566.01,6005206.0
1738281600,563.82,565.54,554.64,555.43,4505520.0
1738540800,552.64,565.0,551.07,563.95,3195610.0
1738627200,570.88,572.0,557.58,559.11,2639060.0
1738713600,561.35,566.87,559.8,566.29,2404997.0
1738800000,566.13,569.75,564.54,567.16,1738474.0
1738886400,568.06,570.05,561.78,562.75,2008409.0
1739145600,565.25,567.27,561.0,565.49,2357752.0
1739232000,564.99,566.4299,559.2201,564.7,1847808.0
1739318400,562.01,564.75,559.44,564.6,1722312.0
1739404800,565.6,567.39,561.47,566.31,1709499.0
1739491200,566.01,569.24,564.13,564.76,1927797.0
1739836800,564.9,568.63,561.515,568.61,2064246.0
1739923200,567.49,570.7,566.645,568.5,2459132.0
1740009600,568.15,568.5,559.04,563.28,2181938.0
1740096000,561.43,564.8,556.58,557.51,2256340.0
1740355200,558.43,561.46,556.793,559.0,1752627.0
1740441600,562.44,566.045,552.69,564.03,3609836.0
1740528000,562.59,566.68,559.6025,561.27,2027993.0
1740614400,565.57,574.6999,564.0,564.82,2436724.0
1740700800,567.3,576.43,564.0,576.31,3205380.0
1740960000,577.33,582.23,570.0,574.92,3092583.0
1741046400,570.46,573.2,552.01,555.07,3318100.0
1741132800,552.58,560.9899,551.3201,558.3,2795399.0
1741219200,548.5,555.68,544.694,549.82,3133333.0
1741305600,547.07,550.375,536.28,546.77,3161510.0
1741564800,538.15,548.56,532.02,537.12,3893378.0
1741651200,537.2,538.05,522.25,525.8,4583034.0
1741737600,530.51,532.71,519.26,524.64,2810986.0
1741824000,524.5,528.53,517.71,519.83,2376085.0
1741910400,522.6,528.41,520.95,527.64,2369655.0
1742169600,523.25,533.48,521.48,531.99,2544872.0
1742256000,532.34,532.59,525.51,530.19,2363387.0
1742342400,531.565,537.615,529.58,536.09,2804277.0
1742428800,533.6,540.485,532.55,536.38,2598700.0
1742515200,535.44,538.05,530.755,535.69,5973495.0
1742774400,539.35,545.46,538.235,543.67,2758837.0
1742860800,545.95,547.18,542.0,545.16,2138267.0
1742947200,547.14,551.03,545.1187,549.07,2681705.0
1743033600,549.07,561.83,547.8,557.57,2901339.0
1743120000,554.225,558.59,540.09,540.61,2656767.0
1743379200,532.16,551.43,531.02,548.12,4741966.0
1743465600,546.8,551.1536,544.0,548.51,2714883.0
1743552000,542.86,549.525,541.65,547.38,2994565.0
1743638400,528.42,539.99,527.0,530.55,3443480.0
1743724800,519.62,520.88,488.29,489.77,6125102.0
1743984000,478.5,502.2,465.59,485.52,6009467.0
1744070400,501.0,505.57,471.66,479.92,3555406.0
1744156800,470.11,518.51,470.0,515.43,4698444.0
1744243200,506.83,508.63,484.1301,499.34,4105573.0
1744329600,498.26,515.91,495.91,509.75,3736473.0
1744588800,515.87,523.42,508.5,512.46,3005487.0
1744675200,513.4,521.2873,513.38,517.38,2211036.0
1744761600,516.05,521.72,509.865,513.43,2501114.0
1744848000,510.95,523.98,509.13,517.33,3329846.0
1745193600,517.0,517.65,503.5404,509.32,3345566.0
1745280000,515.62,528.8,512.75,527.33,2384004.0
1745366400,537.74,543.94,527.62,530.01,3051763.0
1745452800,528.69,536.04,525.27,535.46,2209317.0
1745539200,535.46,536.92,529.875,533.48,2006197.0
1745798400,536.03,537.76,530.5,534.49,1735531.0
1745884800,534.34,540.48,533.41,539.68,2041487.0
1745971200,538.53,549.07,529.555,548.06,3783491.0
1746057600,550.0,552.83,539.725,546.63,2839922.0
1746144000,555.63,562.38,554.985,559.39,2632713.0
1746403200,557.81,564.55,555.85,561.12,2131042.0
1746489600,556.48,565.735,556.1,558.99,2341849.0
1746576000,559.27,567.23,558.49,566.33,2493897.0
1746662400,569.45,573.87,567.0,567.12,2004336.0
1746748800,567.45,569.575,564.6,568.64,1528128.0
1747008000,580.0,580.79,566.43,578.27,3000439.0
1747094400,578.0,582.86,575.8,576.59,2370233.0
1747180800,578.27,578.64,572.28,573.28,2237681.0
1747267200,574.13,583.04,573.65,582.2,2034253.0
1747353600,580.43,584.285,580.43,583.28,2225883.0
1747612800,581.015,588.45,580.48,586.41,1875629.0
1747699200,581.24,583.99,576.845,581.11,1964340.0
1747785600,576.46,579.0,567.1,569.54,2505290.0
1747872000,568.66,573.1562,566.93,570.14,1869858.0
1747958400,564.49,567.55,562.51,563.58,1948806.0
1748304000,566.82,574.56,566.49,574.55,2655236.0
1748390400,574.58,578.84,572.94,575.92,1702931.0
1748476800,575.88,578.58,572.94,577.78,1347855.0
1748563200,576.775,585.6,576.51,585.6,4581210.0
1748822400,580.5,581.82,574.7766,581.22,2089236.0
1748908800,579.87,582.53,573.44,581.97,2116891.0
1748995200,584.17,586.85,582.22,584.13,1530210.0
1749081600,586.31,586.6862,582.63,585.44,1480192.0
1749168000,587.91,591.159,586.04,590.12,1528700.0
1749427200,588.74,590.0,580.0,584.33,1936070.0
1749513600,584.65,589.87,583.16,589.54,2133984.0
1749600000,590.32,594.71,587.6,590.74,2238225.0
1749686400,589.43,590.67,584.56,589.28,1984130.0
1749772800,572.86,575.24,552.5101,562.03,5905376.0
1750032000,563.9,575.0,562.64,568.67,3108184.0
1750118400,564.72,571.29,564.0,569.45,2246568.0
1750204800,570.88,571.08,534.16,538.73,6966763.0
1750377600,536.935,538.34,527.33,532.97,8203040.0
1750636800,531.42,543.13,527.572,542.35,3681133.0
1750723200,557.18,564.12,552.4925,557.53,4503190.0
1750809600,556.0,558.48,548.62,549.7,2889446.0
1750896000,545.53,548.905,542.07,545.81,3764311.0
1750982400,546.77,556.7,545.5475,550.32,3837467.0
1751241600,552.5,562.63,551.895,561.94,5054848.0
1751328000,559.32,566.31,557.0401,564.61,3827165.0
1751414400,562.94,565.99,557.39,561.52,2502361.0
1751500800,560.775,569.662,560.735,569.24,1528739.0
1751846400,570.67,570.75,560.3508,565.12,2478445.0
1751932800,564.58,566.615,560.42,562.44,3083877.0
1752019200,562.0,565.42,559.25,565.11,2454368.0
1752105600,565.65,566.06,561.01,563.52,2577421.0
1752192000,559.82,560.82,545.85,550.18,3221829.0
1752451200,550.5,559.07,547.79,553.02,2501007.0
1752537600,553.11,554.86,548.65,550.36,2449394.0
1752624000,552.42,555.52,549.5,555.52,2424364.0
1752710400,552.98,557.38,550.51,555.61,2722063.0
1752796800,555.26,556.35,550.88,552.66,2579950.0
1753056000,553.4,558.08,552.04,554.65,2194542.0
1753142400,555.81,560.207,555.24,558.76,2010579.0
1753228800,557.01,562.49,554.5,562.09,2180805.0
1753315200,562.0,567.835,561.895,563.5,1874746.0
1753401600,564.36,569.955,563.85,568.22,1513639.0
1753660800,567.37,571.65,566.22,568.28,2492411.0
1753747200,570.03,573.0,563.0,563.32,2394238.0
1753833600,560.33,565.61,555.21,559.11,2833185.0
1753920000,568.57,579.44,562.51,566.47,4568343.0
1754006400,563.86,564.87,556.1,559.89,3316787.0
1754265600,564.29,569.92,562.495,569.81,2984728.0
1754352000,569.6,571.83,562.127,566.04,2883198.0
1754438400,568.99,570.36,563.97,569.13,2245248.0
1754524800,572.97,573.9,553.855,561.22,2979747.0
1754611200,563.75,576.16,562.69,574.32,2908038.0
1754870400,575.0,576.59,569.44,573.59,2116712.0
1754956800,575.18,578.32,570.46,574.18,2593996.0
1755043200,577.33,580.27,574.04,577.9,2352973.0
1755129600,577.47,584.4,575.5,583.76,2642459.0
1755216000,585.0,589.56,581.11,581.7,2263870.0
1755475200,582.02,585.49,580.69,584.14,1812110.0
1755561600,584.41,590.57,584.22,585.51,2334494.0
1755648000,585.91,593.88,585.91,592.68,2884705.0
1755734400,589.04,592.21,583.93,591.92,2349322.0
1755820800,595.3,601.77,593.0801,598.96,2389205.0
1756080000,597.82,599.045,592.86,593.21,1984330.0
1756166400,593.08,596.0,586.295,591.61,4774584.0
1756252800,591.21,594.6186,589.82,590.66,1480977.0
1756339200,590.82,593.53,589.72,590.48,2159985.0
1756425600,592.0,596.83,590.26,595.29,2111298.0
1756771200,595.62,595.62,586.0,591.87,2284547.0
1756857600,591.83,594.0,588.96,593.28,1959467.0
1756944000,593.03,595.89,589.2909,595.64,1653765.0
1757030400,595.47,598.58,579.0252,584.22,2432345.0
1757289600,582.62,589.794,580.7,586.6,1948397.0
1757376000,583.54,591.18,583.3,584.0,2266030.0
1757462400,582.13,582.13,571.0,579.38,2535457.0
1757548800,580.88,589.97,580.01,588.73,2407151.0
1757635200,586.44,589.21,580.0,580.41,2243171.0
1757894400,582.73,586.5,581.5025,582.96,2222681.0
1757980800,578.01,588.11,576.83,586.42,2537009.0
1758067200,587.71,598.89,587.44,598.63,2931112.0
1758153600,596.08,601.6199,585.88,586.05,3294558.0
1758240000,588.62,588.87,581.51,584.16,6745326.0
1758499200,580.97,587.345,580.14,584.49,3242064.0
1758585600,585.45,586.86,568.25,569.97,3223404.0
1758672000,571.28,571.66,564.95,568.81,2867508.0
1758758400,565.0,572.39,564.57,567.3,2700615.0
1758844800,566.62,569.664,564.06,565.13,2106586.0
1759104000,566.0,569.315,562.51,568.14,2615759.0
1759190400,565.81,570.63,563.65,568.81,2379296.0
1759276800,565.68,575.47,565.01,573.77,3685088.0
1759363200,572.73,579.84,570.77,577.33,2483584.0
1759449600,576.43,583.22,576.43,580.45,2332024.0
1759708800,579.23,581.135,569.26,578.81,2573878.0
1759795200,578.99,586.075,578.91,579.84,2120731.0
1759881600,581.32,583.07,576.08,576.44,1935090.0
1759968000,577.24,579.4,562.51,564.55,2580117.0
1760054400,567.58,569.425,556.69,557.48,3553872.0
1760313600,558.0,565.0,553.01,559.24,2996710.0
1760400000,556.0,569.81,556.0,567.92,2627569.0
1760486400,564.3,568.69,559.4,562.81,2262667.0
1760572800,562.8,564.65,547.39,549.88,3210636.0
1760659200,552.49,562.8,552.01,560.97,2756782.0
1760918400,561.7,567.42,553.79,566.36,2046523.0
1761004800,562.16,575.98,560.765,572.03,2722423.0
1761091200,571.05,576.4348,568.58,571.36,1820634.0
1761177600,574.36,576.99,571.67,573.77,2187513.0
1761264000,577.24,580.82,573.08,573.67,1839794.0
1761523200,575.72,575.72,566.48,572.36,2980955.0
1761609600,573.08,573.99,565.45,565.93,2916366.0
1761696000,561.63,566.8099,551.23,554.58,3763384.0
1761782400,551.56,562.92,545.635,553.68,4284723.0
1761868800,548.89,554.43,543.53,551.99,3567142.0
1762128000,550.0,551.0,540.36,544.07,3175505.0
1762214400,544.83,554.03,542.48,552.75,2653934.0
1762300800,553.0,556.33,549.366,553.31,2198566.0
1762387200,550.18,555.0,547.86,553.28,2593939.0
1762473600,553.8,558.67,550.67,551.97,2510503.0
1762732800,552.28,554.7,548.58,552.96,1978473.0
1762819200,553.0,558.53,548.01,558.35,1832614.0
1762905600,560.0,565.91,558.41,561.23,1761575.0
1762992000,559.88,563.6,554.86,555.57,2031717.0
1763078400,556.04,557.0,544.05,545.73,2567913.0
1763337600,546.0,549.315,536.21,536.85,2558171.0
1763424000,533.56,536.0,524.7,527.58,3594931.0
1763510400,528.15,531.0,524.98,530.36,2723056.0
1763596800,533.29,538.46,527.18,527.88,3240296.0
1763683200,532.54,544.41,531.67,540.4,3807738.0
1763942400,543.44,544.04,535.11,537.85,5940957.0
1764028800,541.5,550.395,539.0,546.47,3132873.0
1764115200,548.475,548.67,544.17,544.93,2185287.0
1764288000,548.125,551.4,545.42,550.53,1254814.0
1764547200,547.64,549.78,543.39,543.97,2227026.0
1764633600,547.28,554.75,541.04,545.91,3076100.0
1764720000,547.32,555.07,546.5005,553.73,2688159.0
1764806400,557.03,559.0,539.56,542.31,2878836.0
1764892800,541.71,550.44,541.25,545.52,2126670.0
1765152000,546.72,547.325,537.39,540.44,2453795.0
1765238400,538.71,541.9001,535.916,537.55,1965617.0
1765324800,538.09,544.945,537.5,538.86,3023598.0
1765411200,542.77,565.13,542.65,563.37,3659909.0
1765497600,566.0,573.71,565.89,571.93,3515429.0
1765756800,572.88,573.3,567.16,569.13,2713965.0
1765843200,570.7,571.0,562.48,566.02,2748858.0
1765929600,565.52,571.76,563.555,565.47,3287265.0
1766016000,565.0,569.13,563.04,566.21,2259001.0
1766102400,566.22,572.94,565.2,572.23,7262282.0
1766361600,572.23,579.45,571.0,575.7,2500224.0
1766448000,575.89,581.715,575.75,576.35,1794896.0
1766534400,577.25,582.29,577.0,579.45,1058898.0
1766707200,579.75,581.2047,578.68,579.6,972290.0
1766966400,579.6,581.99,577.41,577.9,1274987.0
1767052800,576.08,577.78,574.25,577.42,1512854.0
1767139200,576.56,577.98,570.62,570.88,1736797.0
1767312000,570.71,570.88,559.49,563.13,3902025.0
1767571200,559.62,576.26,558.45,568.57,2865206.0
1767657600,569.0,581.37,567.94,580.34,4056461.0
1767744000,579.27,585.28,577.62,579.92,3654081.0
1767830400,577.51,589.67,573.5,580.07,3390208.0
1767916800,578.11,581.311,575.34,575.54,2221204.0
1768176000,564.03,567.88,555.8901,566.28,3486353.0
1768262400,558.95,558.95,533.7,544.99,8721606.0
1768348800,544.5,548.5856,538.146,546.82,3943984.0
1768435200,548.52,549.88,538.995,542.65,4005601.0
1768521600,540.24,544.0272,538.68,539.49,3496430.0
1768867200,530.6,536.41,528.51,531.74,4098689.0
1768953600,533.52,537.4,524.77,527.57,4938103.0
1769040000,529.92,533.19,523.81,532.86,5114892.0
1769126400,531.41,532.14,520.16,524.74,5003162.0
1769385600,526.71,530.39,522.65,527.36,4839678.0
1769472000,527.65,529.1105,519.55,520.41,3850793.0
1769558400,521.96,523.8325,518.27,521.37,5483042.0
1769644800,531.79,544.24,520.109,543.73,5488326.0
1769731200,541.01,543.7575,535.23,538.79,4307289.0
1769990400,540.99,557.12,540.945,555.37,4603302.0
1770076800,554.33,560.11,549.03,550.72,5706986.0
1770163200,549.73,556.6,541.01,553.52,4448326.0
1770249600,554.85,561.9199,549.95,551.89,4621627.0
1770336000,553.07,556.79,539.8,548.74,3779745.0
1770595200,543.71,546.555,534.2,535.33,4110267.0
1770681600,536.27,547.0,535.0,540.39,2222686.0
1770768000,538.15,540.7,533.11,537.46,3691093.0
1770854400,539.93,543.0,527.145,527.46,3466526.0
1770940800,529.06,533.99,516.02,518.36,4017748.0
1771286400,515.0,525.86,515.0,521.93,3177954.0
1771372800,522.49,530.7595,519.395,527.98,3575919.0
1771459200,524.81,526.53,516.05,520.26,3009722.0
1771545600,520.25,527.5,518.59,526.41,2838652.0
1771804800,520.47,522.72,490.0,496.03,6312346.0
1771891200,493.74,499.25,491.26,498.0,5292852.0
1771977600,502.82,510.54,502.42,509.39,4139074.0
1772064000,510.95,519.9,509.01,514.77,4843689.0
1772150400,509.47,518.76,506.75,517.21,5121285.0
1772409600,509.48,526.16,507.3441,521.0,3826980.0
1772496000,513.61,526.795,513.0,524.32,4199725.0
1772582400,524.16,526.1599,520.28,522.92,3154939.0
1772668800,521.1,525.32,512.75,524.66,3883390.0
1772755200,519.64,522.55,512.2,522.34,2873196.0
1773014400,516.27,520.89,509.11,517.72,3546721.0
1773100800,516.95,519.33,511.0,514.72,2759997.0
1773187200,513.08,515.31,502.72,504.0,2874472.0
1773273600,500.0,505.615,496.29,497.31,2702469.0
1773360000,496.56,501.86,495.4,497.99,2809315.0
1773619200,498.62,508.58,498.62,508.5,3450564.0
1773705600,510.55,516.96,506.5,506.58,2834283.0
1773792000,503.75,503.75,487.92,488.47,3458707.0
1773878400,490.52,497.08,487.31,491.14,3284588.0
1773964800,492.47,499.215,491.005,496.32,5762949.0
1774224000,506.05,507.035,500.38,500.38,2986060.0
1774310400,495.64,502.7299,493.235,498.93,2278879.0
1774396800,501.29,506.253,494.56,502.76,2422194.0
1774483200,500.51,504.8,499.0501,500.75,3995500.0
1774569600,499.45,500.05,480.5,484.24,3963656.0
1774828800,488.03,495.54,487.0,494.0,3629528.0
1774915200,500.0,501.41,490.58,499.66,4417888.0
1775001600,502.23,503.0,485.65,491.65,4607139.0
1775088000,488.13,499.8799,487.75,493.44,2926020.0
1775433600,493.75,501.905,491.1763,501.5,2466299.0
1775520000,498.285,502.6025,495.67,498.28,3593150.0
1775606400,508.0,511.82,505.855,507.12,3874920.0
1775692800,504.46,506.67,497.76,503.57,3301927.0
1775779200,502.01,504.385,495.67,498.66,2842593.0
1776038400,496.23,508.87,495.0,508.58,3318068.0
1776124800,508.0,513.98,506.69,513.16,2745002.0
1776211200,516.0,522.435,513.2,519.96,2911234.0
1776297600,518.03,522.23,517.01,518.54,2967696.0
1776384000,521.5,527.465,518.74,521.3,3617601.0
1776643200,520.76,524.48,514.54,516.65,2503858.0
1776729600,516.93,523.11,510.165,511.35,3445129.0
1776816000,512.07,513.79,505.72,510.16,2288823.0
1776902400,507.37,509.65,498.37,502.38,2724324.0
1776988800,499.0,505.605,495.63,504.17,2406989.0
1777248000,500.76,509.045,500.76,506.43,2531468.0
1777334400,512.25,517.0,507.24,507.62,3892549.0
1777420800,529.99,534.21,520.89,525.23,5876693.0
1777507200,504.5,514.15,498.96,502.92,5975051.0
1777593600,506.0,509.0,492.15,495.46,4531833.0
1777852800,495.0,507.285,493.88,504.74,4419876.0
1777939200,501.03,503.88,493.26,497.08,4216704.0
1778025600,499.135,500.7399,489.73,491.89,4363279.0
1778112000,492.7,503.52,492.7,500.94,4964090.0
1778198400,500.13,500.41,491.7275,495.48,4143614.0
1778457600,495.0,501.655,492.01,497.81,3959768.0
1778544000,500.61,506.31,499.75,499.81,3296342.0
1778630400,495.61,498.6,490.32,490.64,3322778.0
1778716800,491.28,494.5,488.01,489.94,2584949.0
1778803200,493.5,502.275,492.33,494.2,3416526.0
1779062400,491.49,506.23,490.95,505.79,4076649.0
1779148800,507.56,512.9,498.5,499.7,3378299.0
1779235200,493.5,499.7,490.8,498.04,3615733.0
1779321600,496.0,501.38,490.07,499.62,2474914.0
1779408000,499.11,504.26,497.32,498.54,1959481.0
1779753600,496.0,496.8499,492.06,493.01,1948492.0
1779840000,493.01,499.35,492.51,495.04,2835127.0
1779926400,493.34,494.58,486.35,493.75,3924792.0
1780012800,494.5,500.11,492.835,493.98,5693541.0
1780272000,494.25,497.13,488.65,495.25,4653369.0
1780358400,493.06,493.99,477.68,477.68,5028338.0
1780444800,477.35,481.96,464.52,471.55,5227179.0
1780531200,479.56,488.55,477.455,481.76,4020605.0
1780617600,483.995,494.0,483.995,491.08,4230676.0
1780876800,486.76,489.52,483.7001,485.67,3091901.0
1780963200,483.89,495.4199,482.0,495.24,3309993.0
1781049600,497.47,498.8,486.5,489.08,3239939.0
1781136000,488.66,491.47,484.39,486.51,3801048.0
1781222400,488.88,492.37,484.54,489.98,3984503.0
1781481600,490.5,493.545,486.66,490.64,3888505.0
1781568000,491.86,501.5,489.51,501.33,4005975.0
1781654400,502.93,504.635,492.4001,492.99,2927087.0
1781740800,494.77,495.99,488.91,489.79,6675004.0
1782086400,488.16,495.66,483.14,484.09,3955641.0
1782172800,488.83,491.56,484.42,488.07,3936412.0
1782259200,488.08,498.44,486.22,494.41,3609736.0
1782345600,496.0,504.8,488.65,488.92,3722938.0
1782432000,488.58,504.36,488.58,499.02,9200995.0
1782691200,502.5,515.45,502.5,509.64,4812041.0
1782777600,511.9,514.0,507.14,513.6,4696308.0
1782864000,517.25,530.41,513.42,522.44,4413147.0
1782950400,529.73,539.63,526.07,539.39,3900716.0
1783296000,540.74,541.89,522.68,533.1,3577963.0
1783382400,533.84,543.645,530.0,531.62,3516620.0
1783468800,531.11,531.62,517.21,519.86,2724198.0
1783555200,518.03,523.225,515.11,523.2,2843742.0
1783641600,527.26,528.94,519.65,526.74,1616977.0
1783900800,530.71,539.93,530.71,537.7,2871487.0
1783987200,534.99,543.46,532.06,538.02,3323780.0
1784073600,538.54,541.235,529.08,535.21,3128777.0
1784160000,541.5,551.68,539.6852,551.54,2925426.0
1784246400,550.5,551.72,540.2301,543.6,3221821.0
1784505600,540.0,547.91,538.014,547.44,2572548.0
1784592000,543.76,544.34,536.85,538.3,2935706.0
1784678400,538.94,540.0,530.73,531.98,2313220.0
1784764800,527.98,530.88,523.6075,530.29,2072052.0
1784851200,531.46,540.0,529.685,539.66,2551762.0
1785110400,543.18,553.89,542.024,551.71,2365410.0
1785196800,561.03,564.6144,557.43,562.75,3126890.0
1785283200,555.06,569.99,554.9151,563.32,3525677.0
1785369600,577.36,582.62,567.63,577.35,5304033.0
1785456000,567.68,575.42,563.4151,573.1,4577720.0
1785715200,580.0,583.7089,570.78,570.97,3508314.0
1785801600,566.99,573.35,564.0,571.1,3207408.0
1785888000,575.74,578.2625,568.6,570.48,2432104.0
1785974400,573.21,576.36,566.37,575.95,3017240.0
1786060800,572.57,572.99,561.62,562.95,3018851.0
1786320000,561.11,566.765,559.36,563.17,2644467.0
1786406400,562.71,567.63,560.0,561.44,2464999.0
1786492800,557.56,563.5499,556.06,559.73,3095308.0
1786579200,565.61,568.275,557.7,567.04,1982844.0
1786665600,567.95,570.67,564.435,569.29,2473396.0
1786924800,565.24,569.27,561.2601,562.26,3019299.0
1787011200,563.87,578.5,563.18,574.31,3907935.0
1787097600,571.5,582.9269,570.3302,573.72,3053228.0
1787184000,572.07,579.61,571.8,573.85,2612732.0
1787270400,574.55,582.275,573.0401,580.63,2200631.0
1787529600,585.0,599.99,584.2162,599.86,3123658.0
1787616000,596.87,601.23,595.35,599.37,3371420.0
1787702400,599.37,600.49,594.71,598.47,3112437.0
1787788800,593.76,594.01,588.1101,591.73,3194143.0
1787875200,593.95,598.02,592.0825,595.3,1885569.0
1788134400,593.54,595.1793,588.38,589.31,3151831.0
1788220800,589.65,592.64,580.88,581.1,3310387.0
1788307200,584.0,590.71,583.695,588.14,2290674.0
1788393600,590.69,592.97,583.81,585.71,2239411.0
1788480000,580.73,584.4999,578.71,579.21,1774708.0
1788825600,572.67,575.67,567.01,570.89,2705851.0
1788912000,569.0,570.84,565.73,567.5,1825696.0
1788998400,565.0,568.7312,563.17,565.37,1880527.0
1789084800,568.88,572.68,564.245,569.19,2049461.0
1789344000,575.98,578.9,565.96,574.42,2506429.0
1789430400,571.48,574.0,567.305,573.27,2129615.0
1789516800,571.59,573.04,565.32,567.75,2385659.0
1789603200,568.07,569.86,564.07,565.73,2070880.0
1789689600,564.95,568.43,561.9,565.24,5439916.0
1789948800,567.11,569.39,562.36,567.65,2572663.0
1790035200,571.18,571.35,553.115,555.89,3816903.0
1790121600,555.78,565.75,554.0,559.92,2879115.0
1790208000,561.0,568.18,559.68,566.08,2165612.0
