timestamp,open,high,low,close,volume
1741824000,282.05,282.555,269.75,271.74,9494522.0
1741910400,275.0,279.89,272.68,279.4,6976916.0
1742169600,277.37,282.73,276.0785,280.75,4484727.0
1742256000,280.02,280.5,275.94,278.73,5882123.0
1742342400,277.5,282.22,277.29,279.39,5245412.0
1742428800,277.06,282.88,277.06,279.03,5504720.0
1742515200,276.21,281.85,274.05,280.62,9804132.0
1742774400,283.74,286.76,283.22,285.96,6763802.0
1742860800,285.61,290.45,285.61,288.61,4301704.0
1742947200,288.34,289.04,279.58,280.99,5073391.0
1743033600,280.54,280.8987,276.01,277.81,3757245.0
1743120000,276.71,277.205,269.19,269.97,4973419.0
1743379200,264.55,268.45,259.19,268.36,7585804.0
1743465600,268.86,270.82,265.82,270.2,4598153.0
1743552000,265.96,273.63,265.75,271.54,5396853.0
1743638400,260.14,262.57,254.45,255.23,8872602.0
1743724800,247.7,250.29,239.53,240.76,9704996.0
1743984000,230.0,252.95,230.0,244.21,11965180.0
1744070400,253.95,257.3855,240.266,243.99,9340310.0
1744156800,240.9,268.17,240.9,265.17,12491150.0
1744243200,260.0,261.24,248.13,255.12,9692344.0
1744329600,254.27,256.41,247.675,255.0,6089003.0
1744588800,260.0,260.0,253.14,254.55,6038546.0
1744675200,254.37,256.72,253.8,254.93,5227671.0
1744761600,251.93,256.61,246.69,249.84,7190940.0
1744848000,249.77,251.56,246.8,247.26,5566857.0
1745193600,240.43,242.48,232.77,236.26,9240009.0
1745280000,238.23,244.22,235.597,243.39,7145288.0
1745366400,252.61,257.79,249.5,250.48,5818895.0
1745452800,258.2,264.98,257.0,264.7,7857563.0
1745539200,264.72,269.03,264.2,267.85,5651651.0
1745798400,268.145,269.5,263.33,265.64,4977724.0
1745884800,265.4,268.575,265.17,267.76,3140601.0
1745971200,264.8,268.87,263.0,268.71,4624088.0
1746057600,273.4,274.6,269.0,269.33,5208927.0
1746144000,274.46,276.32,272.25,275.08,4323760.0
1746403200,273.37,276.165,272.31,272.63,4219639.0
1746489600,269.82,274.7976,268.54,273.36,4681552.0
1746576000,273.71,278.79,273.71,278.23,4268307.0
1746662400,279.21,283.045,278.38,279.74,4789858.0
1746748800,281.62,282.48,273.88,275.42,4324188.0
1747008000,285.0,288.97,283.23,288.82,5937370.0
1747094400,291.0,292.7406,288.93,289.17,6711550.0
1747180800,293.5,296.05,289.26,290.74,7926186.0
1747267200,289.57,291.97,287.95,290.76,4635862.0
1747353600,291.09,292.17,289.72,291.15,3845977.0
1747612800,288.1,289.9,286.91,287.63,5781196.0
1747699200,288.09,288.44,285.21,288.06,4032283.0
1747785600,284.41,287.63,281.1121,282.28,5689839.0
1747872000,282.5,286.35,281.0296,283.42,6642690.0
1747958400,279.0,280.74,271.65,273.13,8887815.0
1748304000,273.165,278.58,270.29,277.19,10958030.0
1748390400,277.71,278.81,273.58,276.03,12758640.0
1748476800,263.59,267.785,254.5,266.92,28074950.0
1748563200,268.08,269.7399,260.7,265.37,12388510.0
1748822400,263.11,263.79,259.14,261.62,9213476.0
1748908800,262.0,264.75,261.36,264.47,7838480.0
1748995200,264.19,265.5,261.62,263.17,7372529.0
1749081600,263.71,268.75,263.635,267.14,8647080.0
1749168000,269.97,274.9,268.21,274.51,7507040.0
1749427200,272.85,274.2,269.6631,272.25,5728297.0
1749513600,272.07,273.75,266.8434,268.22,6309748.0
1749600000,268.5,269.51,265.41,265.91,6568118.0
1749686400,264.7,269.02,263.4,266.91,8054033.0
1749772800,263.48,265.7,258.0,258.4,7659317.0
1750032000,260.39,263.98,259.965,263.88,7177005.0
1750118400,263.85,270.5,262.1,262.76,9110069.0
1750204800,264.8,265.075,257.47,259.5,7628009.0
1750377600,260.69,262.87,259.2601,260.63,12859180.0
1750636800,260.64,264.74,258.75,263.41,9283842.0
1750723200,265.715,273.38,265.44,271.17,9713901.0
1750809600,272.0,274.0,266.98,267.76,6074324.0
1750896000,268.78,271.01,265.16,270.74,6707978.0
1750982400,271.86,274.17,269.425,273.42,21741380.0
1751241600,274.46,276.38,270.4,272.69,8541909.0
1751328000,272.08,274.0,270.64,271.91,6256810.0
1751414400,271.52,271.715,265.65,269.21,6115241.0
1751500800,269.7,274.73,269.315,272.15,5031804.0
1751846400,271.51,274.0,268.2114,269.8,6283544.0
1751932800,270.79,276.8,269.73,273.65,6661156.0
1752019200,274.36,275.56,269.37,270.92,6373573.0
1752105600,270.9,271.485,263.21,263.97,7252495.0
1752192000,262.58,262.95,257.26,258.07,7011161.0
1752451200,258.6,262.23,257.5,259.68,6533856.0
1752537600,261.0,261.81,257.23,257.58,5201492.0
1752624000,258.93,258.98,254.52,257.95,5649489.0
1752710400,257.99,260.2,256.655,259.88,5837430.0
1752796800,260.3,262.98,259.12,262.38,6381212.0
1753056000,263.62,264.31,261.6375,262.28,6714731.0
1753142400,263.0,265.89,262.0,263.59,5001439.0
1753228800,263.915,268.48,262.5,267.22,5620704.0
1753315200,267.98,269.3,265.64,267.7,5877061.0
1753401600,268.01,271.0988,267.01,269.11,4015439.0
1753660800,269.5,270.34,266.59,270.25,4533658.0
1753747200,271.595,274.0,267.3055,267.39,5137094.0
1753833600,266.865,267.77,263.33,264.81,3928206.0
1753920000,265.0,265.04,257.86,258.33,7340250.0
1754006400,254.99,255.99,250.13,250.74,7646866.0
1754265600,251.0,253.5,250.64,252.32,4403485.0
1754352000,253.01,253.29,247.01,247.49,6760966.0
1754438400,249.37,250.26,247.02,249.17,5834652.0
1754524800,250.69,253.005,236.9724,240.88,10010180.0
1754611200,241.29,242.95,237.83,240.51,8812027.0
1754870400,238.92,241.87,231.57,232.68,10740080.0
1754956800,233.0,233.6686,226.48,231.66,13183190.0
1755043200,233.01,237.35,229.605,237.03,10209170.0
1755129600,237.0,237.0,232.8686,233.37,7544771.0
1755216000,236.15,244.5,234.63,242.44,12942820.0
1755475200,239.77,244.52,239.49,243.97,8809192.0
1755561600,245.0,248.5,243.445,246.0,8642172.0
1755648000,245.7,247.57,244.45,246.45,8195052.0
1755734400,245.04,246.29,240.02,245.83,5646824.0
1755820800,245.78,249.53,244.1101,248.29,6694286.0
1756080000,249.37,249.37,246.79,247.87,4957726.0
1756166400,246.7,248.83,242.85,243.74,8862311.0
1756252800,245.75,250.37,245.61,250.16,6506877.0
1756339200,252.48,255.65,250.29,254.53,8461229.0
1756425600,255.4,257.64,252.87,256.25,7363207.0
1756771200,254.82,254.99,248.75,252.86,9312525.0
1756857600,255.06,258.0,250.545,256.45,17417950.0
1756944000,240.06,245.22,234.62,244.01,30967510.0
1757030400,244.83,251.13,244.36,250.76,13029440.0
1757289600,250.8,252.935,247.3,252.27,12602240.0
1757376000,251.32,255.34,251.21,252.06,10901940.0
1757462400,252.75,253.99,241.73,242.57,11363640.0
1757548800,243.7,247.17,243.5,246.28,6944891.0
1757635200,246.095,247.5888,241.25,242.76,8386354.0
1757894400,243.25,244.71,240.84,242.52,7244575.0
1757980800,242.52,242.68,237.24,239.31,8779787.0
1758067200,239.97,243.0,239.38,242.21,10123960.0
1758153600,244.155,247.29,242.95,244.28,9344384.0
1758240000,246.02,247.2,243.35,247.09,11813950.0
1758499200,245.28,250.48,243.16,249.69,7523794.0
1758585600,249.74,251.36,244.13,244.56,7669787.0
1758672000,245.665,248.8412,243.01,245.89,6707081.0
1758758400,244.5,244.66,239.485,240.95,8145495.0
1758844800,240.69,244.53,240.35,243.43,4974641.0
1759104000,244.72,245.82,242.87,245.1,6373506.0
1759190400,245.05,245.21,235.81,237.0,10801100.0
1759276800,236.49,242.47,233.51,235.69,10016630.0
1759363200,235.43,239.4,233.6,238.88,7679234.0
1759449600,238.75,242.81,238.5,240.36,8849786.0
1759708800,239.33,250.47,235.41,245.78,13922570.0
1759795200,246.48,247.36,237.55,239.74,8387424.0
1759881600,239.74,241.32,235.645,240.43,7120245.0
1759968000,239.27,245.96,237.1473,245.33,7929056.0
1760054400,246.52,249.05,240.72,241.68,7988316.0
1760313600,242.89,249.3499,242.365,248.75,8276527.0
1760400000,248.11,248.28,239.55,239.77,9123850.0
1760486400,240.87,241.317,235.9,236.58,8389242.0
1760572800,253.19,256.74,242.67,246.0,24869700.0
1760659200,246.57,250.78,242.16,243.08,10851170.0
1760918400,245.0,255.4,244.3,254.28,9963869.0
1761004800,254.5,267.125,254.0,263.41,13354740.0
1761091200,262.2,262.4,256.51,256.64,9369960.0
1761177600,257.6,258.56,254.12,255.05,6110051.0
1761264000,257.42,258.5,254.0,254.83,5490805.0
1761523200,257.08,258.1,254.92,255.47,4942412.0
1761609600,255.47,258.84,254.14,254.26,6435589.0
1761696000,252.0,253.57,249.04,251.46,7904176.0
1761782400,250.5,259.2808,250.0,256.65,7767832.0
1761868800,254.795,261.82,252.63,260.41,6878316.0
1762128000,260.0,261.56,255.1,261.34,7054310.0
1762214400,258.15,259.26,253.4567,254.44,6792207.0
1762300800,254.7,256.83,252.01,252.68,5241235.0
1762387200,250.535,250.535,234.48,239.27,11041830.0
1762473600,236.15,240.97,235.79,239.88,5741472.0
1762732800,240.0,241.91,235.08,241.71,6486584.0
1762819200,241.9,245.7,241.16,244.5,5762752.0
1762905600,245.74,248.4316,243.68,246.02,4278214.0
1762992000,245.25,245.895,239.91,240.43,5542078.0
1763078400,238.31,245.18,237.42,243.66,5512886.0
1763337600,242.07,242.83,235.5894,237.03,5280850.0
1763424000,236.24,237.79,230.27,233.5,8045145.0
1763510400,232.0,232.28,225.06,227.88,9710689.0
1763596800,229.245,231.0699,223.3,225.37,7521103.0
1763683200,224.86,228.68,221.9575,227.11,7479250.0
1763942400,227.34,228.84,225.04,226.82,8563304.0
1764028800,226.8,234.63,226.52,234.12,10232970.0
1764115200,230.51,232.819,226.0,228.15,8506615.0
1764288000,229.0,232.56,228.625,230.54,3691505.0
1764547200,228.67,234.25,228.6,232.83,5634655.0
1764633600,233.02,236.65,231.62,234.71,7626188.0
1764720000,235.36,239.26,233.16,238.72,13782000.0
1764806400,243.685,248.97,237.6,247.46,20912130.0
1764892800,250.83,261.88,249.5,260.57,15852440.0
1765152000,261.88,264.28,256.342,259.53,10805450.0
1765238400,260.0,262.25,259.0,261.02,8045882.0
1765324800,260.75,265.93,259.1456,264.2,8894682.0
1765411200,263.5,267.9,260.77,262.35,7783785.0
1765497600,263.52,264.49,260.91,262.23,6006578.0
1765756800,261.21,262.28,253.0875,254.58,10271790.0
1765843200,254.0,255.86,252.11,254.91,6145269.0
1765929600,256.33,261.97,256.25,258.14,6268965.0
1766016000,258.42,260.07,256.16,257.85,5654161.0
1766102400,260.68,262.04,255.5,259.91,20732080.0
1766361600,260.62,264.63,258.405,264.63,5664201.0
1766448000,262.715,264.24,260.52,263.43,4745113.0
1766534400,263.23,266.3,262.55,265.26,2076637.0
1766707200,264.8,267.91,264.8,266.08,2456402.0
1766966400,264.71,269.11,264.71,266.23,4300077.0
1767052800,266.66,268.28,265.33,265.92,3291837.0
1767139200,265.29,266.1,264.391,264.91,3367930.0
1767312000,265.0,265.38,252.48,253.62,9680584.0
1767571200,253.62,259.59,252.3062,256.26,6421470.0
1767657600,255.2,263.55,255.0,262.9,6103321.0
1767744000,263.5,267.825,263.5,266.12,5976201.0
1767830400,264.4,265.2024,260.41,260.53,5243453.0
1767916800,260.0,261.025,256.509,259.94,5174372.0
1768176000,259.0,261.559,255.77,259.4,4927734.0
1768262400,257.66,260.91,240.355,241.06,13660960.0
1768348800,239.18,242.24,236.46,239.57,10149310.0
1768435200,237.02,238.84,231.67,233.53,11489590.0
1768521600,232.95,232.95,226.44,227.11,13902610.0
1768867200,223.54,227.9399,219.355,220.07,13050760.0
1768953600,220.15,223.39,218.9633,221.58,12616560.0
1769040000,222.24,228.72,221.11,228.09,9482971.0
1769126400,226.78,230.85,226.65,228.05,9408048.0
1769385600,229.43,230.949,227.585,229.4,7239632.0
1769472000,231.94,235.74,226.27,228.53,9838362.0
1769558400,229.39,231.86,227.67,227.96,8465904.0
1769644800,216.67,217.28,208.78,214.08,18555570.0
1769731200,214.16,215.55,211.03,212.29,11090430.0
1769990400,214.35,216.89,209.8,210.81,7950855.0
1770076800,205.0,205.555,193.11,196.38,20194180.0
1770163200,193.31,200.674,187.28,199.44,23009970.0
1770249600,193.99,199.56,188.79,189.97,21956300.0
1770336000,191.63,194.6,187.1201,191.35,13652620.0
1770595200,189.3,195.1999,185.73,194.03,12112030.0
1770681600,191.9,199.1,190.75,193.45,13392990.0
1770768000,193.15,193.665,181.81,185.0,16350190.0
1770854400,185.96,188.32,180.24,185.43,16849110.0
1770940800,186.44,193.45,184.3,189.72,14822880.0
1771286400,190.97,193.0,183.17,184.29,13692930.0
1771372800,183.88,188.14,181.8645,187.79,9852893.0
1771459200,186.6,186.95,183.23,185.29,9565134.0
1771545600,185.32,191.73,183.73,185.16,10816220.0
1771804800,181.27,182.47,174.57,178.16,15498630.0
1771891200,177.64,188.67,176.28,185.42,15564730.0
1771977600,183.0,192.6,182.261,191.75,21875070.0
1772064000,196.76,201.035,191.33,199.47,26680490.0
1772150400,191.91,195.92,189.9248,194.79,16346540.0
1772409600,192.5,195.94,190.675,192.95,9932748.0
1772496000,190.75,198.67,189.58,196.05,13208920.0
1772582400,195.1,196.47,192.1,193.08,11583730.0
1772668800,194.36,204.42,194.24,201.39,15860910.0
1772755200,200.79,202.96,197.37,202.11,9657395.0
1773014400,198.56,203.67,195.87,198.79,10754800.0
1773100800,197.26,199.57,190.6,194.91,14467400.0
1773187200,196.4,199.55,191.2876,194.13,9580004.0
1773273600,194.13,204.855,193.15,199.28,26309730.0
1773360000,199.73,200.9999,191.75,192.83,14834720.0
1773619200,195.15,198.63,195.15,198.34,13419640.0
1773705600,198.22,202.38,194.45,195.31,11559320.0
1773792000,193.4,196.15,192.64,194.34,10525100.0
1773878400,195.59,200.395,193.3,194.99,9254295.0
1773964800,193.21,195.6699,190.0,195.38,20201080.0
1774224000,197.09,198.05,192.0,195.18,13976240.0
1774310400,192.14,192.14,182.29,183.02,18631390.0
1774396800,185.7,187.385,179.85,181.96,12565190.0
1774483200,181.18,187.47,179.53,185.64,10330720.0
1774569600,184.0,184.11,178.816,179.31,9901975.0
1774828800,180.1,186.39,179.58,185.03,11617720.0
1774915200,184.9,188.5,182.31,186.67,11041380.0
1775001600,186.85,188.98,183.01,186.24,11677680.0
1775088000,185.3,187.58,181.575,187.18,11635450.0
1775433600,187.5,188.14,183.6001,185.03,14390960.0
1775520000,184.95,186.58,182.017,182.96,12344590.0
1775606400,186.5,186.77,175.78,176.37,13472050.0
1775692800,173.17,174.29,167.12,170.85,20855390.0
1775779200,171.26,171.26,163.52,164.96,18109340.0
1776038400,167.05,173.4,165.77,172.82,12390750.0
1776124800,175.21,177.5,170.5,171.31,13123640.0
1776211200,174.22,179.62,172.88,177.6,14340260.0
1776297600,184.0,184.55,178.57,181.22,11866660.0
1776384000,185.43,187.98,181.03,182.14,17225680.0
1776643200,182.5,189.0,182.122,186.27,14382260.0
1776729600,186.6,193.56,184.1001,187.11,12073660.0
1776816000,188.2,191.15,187.03,189.8,14565950.0
1776902400,177.56,178.87,170.65,173.3,22719940.0
1776988800,175.62,178.45,174.4,178.16,10817610.0
1777248000,178.26,184.29,177.51,180.18,11906970.0
1777334400,182.43,184.42,181.32,181.32,8711743.0
1777420800,179.2,181.7835,177.35,181.22,6882845.0
1777507200,178.3,178.6934,173.0,176.53,14408280.0
1777593600,182.185,186.04,178.75,183.82,12324380.0
1777852800,184.24,190.31,183.97,185.48,8444726.0
1777939200,185.55,187.39,181.1,186.99,9740802.0
1778025600,185.52,187.1,179.58,181.19,11303440.0
1778112000,184.6,188.58,184.0,186.34,13955120.0
1778198400,179.68,181.8718,176.88,181.82,15123890.0
1778457600,179.905,182.5,176.31,177.49,11145020.0
1778544000,177.575,177.575,170.58,171.31,10214010.0
1778630400,169.78,169.78,164.75,165.84,11951930.0
1778716800,166.0,169.3476,164.3275,167.58,9749385.0
1778803200,169.25,175.97,169.0,173.51,13883380.0
1779062400,172.89,180.78,171.8,179.48,13671180.0
1779148800,185.0,187.44,178.81,179.42,17510820.0
1779235200,176.04,180.31,173.34,180.1,13025260.0
1779321600,175.38,177.34,171.99,176.31,10949100.0
1779408000,179.84,183.35,177.6801,180.07,10184790.0
1779753600,178.43,182.3599,177.6812,179.08,13617240.0
1779840000,178.0,183.92,176.89,177.51,18524940.0
1779926400,178.43,182.48,171.65,176.17,22559430.0
1780012800,180.24,194.1448,180.02,191.1,33998870.0
1780272000,198.75,211.34,198.21,209.6,27594800.0
1780358400,201.02,204.39,195.76,200.84,19216630.0
1780444800,197.27,197.68,189.73,190.61,14154390.0
1780531200,197.81,198.09,186.11,188.75,14453550.0
1780617600,189.8,192.51,184.83,185.66,13183930.0
1780876800,183.91,185.02,181.71,182.55,11177770.0
1780963200,179.5,182.46,171.56,175.35,15427790.0
1781049600,170.6,175.53,170.03,170.92,10820540.0
1781136000,168.27,168.98,163.31,166.45,16666030.0
1781222400,164.74,166.54,161.4,165.89,13589400.0
1781481600,166.03,169.9458,164.17,164.55,13541810.0
1781568000,164.055,166.3,160.5,161.71,16385310.0
1781654400,160.25,161.4274,154.23,155.02,19986160.0
1781740800,152.73,154.47,149.8,151.78,57940830.0
1782086400,150.16,153.87,146.32,150.12,20502830.0
1782172800,151.65,155.18,150.85,153.42,20720690.0
1782259200,151.81,157.06,150.4,152.76,13146830.0
1782345600,150.01,154.0,148.78,150.19,11334730.0
1782432000,151.49,158.46,151.49,158.37,21267940.0
1782691200,160.27,161.76,157.7,157.93,12664070.0
1782777600,155.09,157.69,154.07,156.66,13690520.0
1782864000,162.22,165.81,161.2,163.23,14164640.0
1782950400,163.0,167.21,162.0,166.11,10493200.0
1783296000,163.99,167.7219,162.37,165.65,10595530.0
1783382400,169.22,172.38,167.681,169.52,13057950.0
1783468800,167.37,167.53,164.78,166.58,9792382.0
1783555200,158.33,163.7999,156.48,162.5,13858610.0
1783641600,165.6,166.3,162.42,163.32,8321511.0
1783900800,165.92,172.76,165.92,171.22,14020680.0
1783987200,162.49,171.35,161.47,167.56,13507930.0
1784073600,170.52,172.8,166.56,167.0,13328090.0
1784160000,170.84,174.54,166.88,172.68,12057490.0
1784246400,171.5,175.43,169.7504,170.77,10191470.0
1784505600,167.86,175.39,166.495,173.79,13426530.0
1784592000,167.06,172.425,166.93,170.06,12831760.0
1784678400,169.47,169.57,162.21,163.0,12194510.0
1784764800,165.05,165.88,155.145,156.93,12774980.0
1784851200,160.38,164.45,159.55,163.66,10899070.0
1785110400,168.0,176.9488,167.14,173.6,17317430.0
1785196800,176.905,184.54,176.905,181.5,17204650.0
1785283200,182.01,190.18,182.01,188.38,18139480.0
1785369600,180.99,182.5078,175.9,180.71,12189410.0
1785456000,177.695,184.45,177.0253,184.02,9691524.0
1785715200,188.99,193.7,185.9,185.95,12908030.0
1785801600,183.09,191.285,183.0,190.99,9326930.0
1785888000,193.28,194.94,190.425,192.98,9605450.0
1785974400,183.44,187.02,183.0,186.77,13297640.0
1786060800,191.09,194.7,190.6,192.74,11392790.0
1786320000,190.17,198.184,190.0,197.51,9706611.0
1786406400,196.94,199.39,195.5001,197.47,11171640.0
1786492800,192.0,196.5,191.78,193.32,12787900.0
1786579200,196.835,202.99,191.39,201.37,15058680.0
1786665600,202.75,204.4,195.32,196.21,8664790.0
1786924800,193.83,194.94,189.91,190.97,14378800.0
1787011200,194.09,199.41,193.23,196.14,14152940.0
1787097600,194.21,207.95,194.21,206.09,17843610.0
1787184000,205.22,207.8795,203.0,205.43,11482300.0
1787270400,205.58,211.07,204.7261,209.17,9685429.0
1787529600,208.42,213.17,207.39,209.06,9586822.0
1787616000,205.85,210.31,204.76,205.69,10089510.0
1787702400,199.94,206.44,198.95,205.62,14888870.0
1787788800,230.05,254.48,230.05,252.05,55517470.0
1787875200,250.47,263.53,249.0,256.0,34362720.0
1788134400,254.39,262.28,254.39,257.54,22471490.0
1788220800,255.01,262.32,254.25,258.11,15897530.0
1788307200,259.38,264.55,253.6,256.93,14393710.0
1788393600,261.98,268.27,261.6,264.43,16037830.0
1788480000,263.36,263.6,257.82,259.23,10498290.0
1788825600,253.715,253.9999,245.8902,249.12,17482730.0
1788912000,249.78,254.8,243.45,244.16,11858960.0
1788998400,245.35,248.5,241.75,243.0,10735740.0
1789084800,242.02,250.5472,242.02,247.72,9741017.0
1789344000,255.75,260.18,251.5,259.43,12966100.0
1789430400,256.89,262.335,255.08,255.65,11502820.0
1789516800,251.85,256.4,249.6,250.54,9432373.0
1789603200,244.18,247.0,241.52,242.85,16611320.0
1789689600,244.25,244.25,236.545,237.92,21962390.0
1789948800,239.8,241.335,236.25,236.42,10581930.0
1790035200,241.5,242.44,229.81,233.28,13644150.0
1790121600,234.415,241.12,234.24,237.58,12357590.0
1790208000,240.64,242.09,237.0,238.22,11073960.0
