timestamp,open,high,low,close,volume
1732492800,975.0,975.0,949.69,960.89,3240929.0
1732579200,964.0,974.37,960.89,971.5,1438037.0
1732665600,971.46,972.29,958.59,961.55,1499464.0
1732838400,968.09,973.27,962.4671,971.88,1095860.0
1733097600,971.36,976.5,964.76,975.0,1955774.0
1733184000,974.69,983.0,970.76,982.15,1653910.0
1733270400,982.0,991.15,977.55,990.92,1784687.0
1733356800,986.66,990.13,978.2,982.26,2089430.0
1733443200,982.26,997.7068,982.26,992.61,1737317.0
1733702400,997.01,997.01,980.5,987.86,1855470.0
1733788800,989.73,994.99,985.8825,993.4,1556751.0
1733875200,995.0,1007.8,993.59,994.69,1903635.0
1733961600,1001.68,1002.47,987.21,988.39,2344334.0
1734048000,981.0,1006.6799,965.73,989.35,2951921.0
1734307200,989.045,1008.25,986.37,992.87,2581292.0
1734393600,994.0,996.92,980.76,982.08,2050219.0
1734480000,982.0,985.6,964.0,964.74,2725300.0
1734566400,974.51,974.64,953.51,954.8,2610843.0
1734652800,949.39,961.9414,943.05,954.07,5373797.0
1734912000,953.88,954.255,937.0,949.91,1856831.0
1734998400,950.74,959.38,945.45,958.82,939029.0
1735171200,956.82,959.41,954.0,956.14,969936.0
1735257600,948.72,950.45,932.0001,939.7,1943440.0
1735516800,931.0,934.17,915.5,922.21,1881241.0
1735603200,923.65,924.739,912.54,916.27,1742939.0
1735776000,915.0,925.77,902.0,909.81,1767658.0
1735862400,914.33,924.21,911.0001,916.58,1614211.0
1736121600,917.98,927.4099,913.27,922.71,1970405.0
1736208000,923.84,931.305,916.43,921.37,1887982.0
1736294400,922.975,930.4999,915.415,927.37,1774763.0
1736467200,933.36,944.28,923.5,936.94,2765797.0
1736726400,934.0,934.99,921.0,924.7,1693763.0
1736812800,924.3,927.7616,909.918,917.23,1683757.0
1736899200,927.26,932.87,918.3001,923.5,1839386.0
1736985600,924.73,927.4,917.82,919.75,1352957.0
1737072000,930.0,943.8,924.565,943.19,2375012.0
1737417600,945.25,956.55,943.5,947.73,2042443.0
1737504000,951.225,951.94,939.24,944.7,2154991.0
1737590400,941.69,943.39,936.485,942.16,1352440.0
1737676800,942.16,946.0404,933.555,939.68,1562422.0
1737936000,930.0,966.99,927.1801,965.25,3044682.0
1738022400,961.83,965.71,954.0657,958.67,2166375.0
1738108800,957.8,968.257,955.0,964.02,1713749.0
1738195200,970.3,986.75,970.0975,979.01,1788180.0
1738281600,976.24,991.0,975.78,979.88,1875713.0
1738540800,972.385,1009.6105,968.94,1005.83,2751018.0
1738627200,1005.4,1024.35,999.65,1021.86,2001641.0
1738713600,1020.0,1043.09,1020.0,1042.88,2050058.0
1738800000,1050.0,1063.0,1044.2,1050.99,2218045.0
1738886400,1047.0,1056.71,1035.51,1043.81,1632854.0
1739145600,1052.0,1063.0,1046.0,1061.92,2036894.0
1739232000,1059.91,1065.9999,1049.04,1058.34,1748505.0
1739318400,1054.15,1067.0,1051.0002,1065.12,1662315.0
1739404800,1067.01,1078.235,1064.65,1076.86,1623281.0
1739491200,1076.48,1077.49,1068.01,1071.85,1410728.0
1739836800,1069.21,1071.0,1045.24,1056.03,2090589.0
1739923200,1056.06,1063.18,1053.0,1062.54,1349634.0
1740009600,1053.64,1053.64,1033.85,1034.83,2000545.0
1740096000,1034.605,1036.2099,1024.6801,1035.03,1816308.0
1740355200,1028.54,1038.185,1025.22,1035.6,1759749.0
1740441600,1040.73,1057.02,1037.4583,1055.66,2083802.0
1740528000,1050.14,1058.89,1030.18,1031.97,1555684.0
1740614400,1034.0,1042.5299,1018.8272,1021.71,1629074.0
1740700800,1030.61,1049.38,1023.99,1048.61,3307117.0
1740960000,1051.74,1066.0,1041.14,1046.85,2422451.0
1741046400,1045.73,1047.93,1028.73,1036.87,2536792.0
1741132800,1033.08,1050.98,1028.5,1047.75,1898604.0
1741219200,1032.95,1045.89,1019.0544,1026.62,2594563.0
1741305600,995.15,1002.42,942.78,964.31,5510718.0
1741564800,955.47,959.66,924.03,934.41,4459854.0
1741651200,931.0,938.0,921.2,930.49,3204869.0
1741737600,938.0,944.38,923.25,927.08,2331610.0
1741824000,922.0,923.5,887.47,890.62,3447210.0
1741910400,891.81,906.95,881.56,903.92,3186406.0
1742169600,901.63,923.3899,898.0001,916.61,2256059.0
1742256000,913.0,917.56,896.835,898.05,2182005.0
1742342400,902.86,910.16,896.0,904.05,1908521.0
1742428800,901.5,907.48,894.1,895.4,1891797.0
1742515200,888.75,909.77,883.96,909.26,3447576.0
1742774400,920.0,928.65,920.0,926.04,2208062.0
1742860800,926.63,932.29,922.49,930.26,1622981.0
1742947200,934.33,939.4151,923.45,929.75,1646854.0
1743033600,929.56,942.9037,928.0,938.75,1546989.0
1743120000,937.5,938.75,926.0,929.66,2100487.0
1743379200,922.36,995.0,922.0432,945.78,3101963.0
1743465600,942.42,957.7236,938.75,954.4,2041507.0
1743552000,950.84,970.89,950.0001,965.08,1719896.0
1743638400,931.08,981.352,928.0,967.08,3096918.0
1743724800,955.0,964.52,914.14,916.48,5166988.0
1743984000,887.75,937.82,871.705,908.13,4626591.0
1744070400,932.05,942.985,899.57,908.75,3545403.0
1744156800,908.0,967.46,897.67,965.19,5084527.0
1744243200,966.5,993.4105,942.8947,964.31,4209053.0
1744329600,963.96,970.2075,943.16,963.41,2721811.0
1744588800,970.0,987.13,965.0,979.32,2219943.0
1744675200,985.35,994.0,974.25,976.92,1788151.0
1744761600,972.13,978.65,959.24,967.75,2531715.0
1744848000,973.275,999.9183,971.99,994.5,2711124.0
1745193600,993.0,996.99,942.97,957.77,2841310.0
1745280000,969.75,987.45,966.78,979.23,2230645.0
1745366400,994.52,995.75,969.0,975.84,2109653.0
1745452800,973.6,978.0,960.71,975.48,2468463.0
1745539200,973.97,978.32,962.88,977.16,1780887.0
1745798400,978.5,985.3,968.7752,978.54,1616155.0
1745884800,978.0,993.21,971.06,991.7,1523146.0
1745971200,990.0,997.76,976.55,994.5,2212362.0
1746057600,990.1,1006.3799,985.0,999.04,1829874.0
1746144000,1007.83,1018.0,1004.605,1008.3,1547710.0
1746403200,1007.505,1017.78,1002.5,1014.89,1952580.0
1746489600,1008.45,1016.23,1003.51,1010.5,1381248.0
1746576000,1011.18,1014.1,1001.4701,1007.15,1316596.0
1746662400,1013.5,1017.0,991.4,1007.71,1882643.0
1746748800,1004.61,1010.71,998.05,1008.09,1176656.0
1747008000,1009.79,1016.91,992.24,1016.15,2069049.0
1747094400,1013.715,1023.83,987.6,999.03,2917044.0
1747180800,998.755,999.86,990.52,991.54,2214978.0
1747267200,992.65,1014.0,983.0,1010.47,2470690.0
1747353600,1012.49,1028.262,1009.0,1025.83,2033744.0
1747612800,1018.6,1034.99,1012.89,1034.34,1879788.0
1747699200,1030.01,1037.9999,1030.01,1036.82,2271232.0
1747785600,1030.94,1039.4699,1023.8,1025.3,1438885.0
1747872000,1027.725,1028.775,1014.12,1018.13,1660909.0
1747958400,1012.0,1015.11,1007.0,1008.5,1413916.0
1748304000,1015.0,1018.95,1010.93,1017.79,1868169.0
1748390400,1017.05,1024.62,1012.96,1013.14,1674743.0
1748476800,1016.01,1017.535,1003.6,1008.74,2023815.0
1748563200,1002.3,1052.49,1002.0,1040.18,5403837.0
1748822400,1034.27,1060.5,1034.27,1056.85,2148004.0
1748908800,1054.15,1067.08,1043.2552,1055.59,1992850.0
1748995200,1055.0,1057.8299,1049.37,1051.69,1422086.0
1749081600,1050.0,1051.0499,1006.01,1010.81,3297524.0
1749168000,1020.63,1020.63,1008.61,1014.94,1855428.0
1749427200,1012.42,1013.35,996.9663,1006.18,1696711.0
1749513600,1006.93,1011.51,997.7211,1007.27,2255019.0
1749600000,1002.44,1005.44,993.375,996.78,2459835.0
1749686400,999.0,1003.25,995.3603,1002.71,1720138.0
1749772800,999.08,1003.5929,988.6738,990.21,1785964.0
1750032000,992.33,1001.85,981.4362,984.36,2109338.0
1750118400,983.0,986.1,976.2,977.72,1668225.0
1750204800,980.0,982.65,974.07,974.9,1509613.0
1750377600,983.99,988.66,973.9,980.29,3255699.0
1750636800,983.15,1004.87,981.26,1004.48,2082928.0
1750723200,1005.835,1005.835,992.065,1001.92,2385103.0
1750809600,1003.0,1004.9799,986.0,986.54,1827694.0
1750896000,987.725,987.725,976.5,982.91,2262786.0
1750982400,982.24,993.1394,980.3,985.14,2129190.0
1751241600,985.16,991.74,979.7501,989.94,2127591.0
1751328000,990.0,996.839,974.5,985.96,2200576.0
1751414400,983.87,985.6999,976.865,982.36,1606122.0
1751500800,982.41,987.67,977.325,987.02,1101351.0
1751846400,985.0,992.8931,976.2,992.18,1832591.0
1751932800,989.5,995.87,983.925,985.84,1716151.0
1752019200,988.39,988.39,972.28,982.09,2922574.0
1752105600,987.0,988.0,969.07,970.17,2903765.0
1752192000,973.29,978.98,965.7,970.33,1941995.0
1752451200,971.1,981.49,969.62,980.91,1679303.0
1752537600,979.25,980.25,966.66,967.68,1878003.0
1752624000,967.99,969.589,950.13,951.37,2950277.0
1752710400,950.36,954.75,947.51,953.91,2280638.0
1752796800,959.95,960.26,949.65,950.95,2115538.0
1753056000,951.51,955.76,946.6,947.56,1742426.0
1753142400,948.8,957.7,941.25,941.61,1799905.0
1753228800,942.375,948.5,936.0,941.19,2401619.0
1753315200,941.33,942.8999,933.49,933.8,2057072.0
1753401600,936.3,941.29,934.35,935.48,1827655.0
1753660800,935.5,940.241,930.89,933.99,2006292.0
1753747200,933.99,941.785,927.38,934.57,2065880.0
1753833600,935.0,937.7499,925.135,927.51,1699609.0
1753920000,925.36,945.95,925.0,939.64,2564353.0
1754006400,939.5,956.72,939.5,952.52,2934464.0
1754265600,952.6,960.18,948.66,955.37,2389907.0
1754352000,951.325,951.5,935.68,943.63,2462286.0
1754438400,943.63,970.55,942.6601,968.56,2752994.0
1754524800,974.68,982.0,970.96,977.45,1893275.0
1754611200,977.15,988.2,977.0,980.98,2189701.0
1754870400,983.16,989.58,976.32,988.74,2290125.0
1754956800,988.5,991.75,980.05,991.25,1589455.0
1755043200,983.96,986.4,970.1,978.85,2352567.0
1755129600,980.6,988.2925,975.18,975.39,1808742.0
1755216000,979.14,979.9999,967.215,972.04,1638281.0
1755475200,973.3,981.28,970.0,979.35,2078489.0
1755561600,978.62,988.5299,976.79,980.85,1673394.0
1755648000,979.0,999.3,979.0,994.57,2229573.0
1755734400,988.9,989.32,967.52,969.68,2145629.0
1755820800,971.54,973.5,953.11,958.54,3135979.0
1756080000,954.96,958.3047,940.56,941.58,2284250.0
1756166400,941.34,944.05,933.245,941.34,4341253.0
1756252800,940.49,952.0,937.215,949.52,1893587.0
1756339200,950.285,950.9999,944.1301,944.96,2067919.0
1756425600,945.0,948.61,940.46,943.32,1608954.0
1756771200,938.66,944.5126,936.58,938.82,1793947.0
1756857600,939.0,950.09,936.5,949.78,1670458.0
1756944000,953.4,959.5,951.11,955.9,1471872.0
1757030400,958.71,969.55,956.2226,963.48,1928459.0
1757289600,963.73,972.34,958.5863,971.85,1737032.0
1757376000,970.0,979.87,963.11,979.25,1496835.0
1757462400,976.39,981.0,953.96,956.29,2277534.0
1757548800,957.8,965.16,954.28,964.32,1532027.0
1757635200,960.29,969.57,960.0,967.9,1461618.0
1757894400,967.82,969.74,959.706,960.1,2199423.0
1757980800,959.1,959.5768,950.8,952.07,2012649.0
1758067200,953.49,963.98,953.49,963.03,1556773.0
1758153600,957.37,962.5373,950.67,952.36,1860898.0
1758240000,955.0,957.439,943.79,951.16,4606020.0
1758499200,947.375,949.9999,939.61,943.26,2794337.0
1758585600,942.76,944.99,933.5,943.6,3258514.0
1758672000,944.275,953.6599,943.11,945.27,2149803.0
1758758400,952.45,953.0,935.6201,943.31,2991526.0
1758844800,925.55,927.63,905.0501,915.95,4812869.0
1759104000,916.34,917.22,903.29,916.87,4107021.0
1759190400,916.25,930.505,913.37,925.63,3096697.0
1759276800,923.0,924.0,911.17,917.34,2642054.0
1759363200,912.56,918.51,910.01,916.77,2063842.0
1759449600,915.59,918.101,911.2,915.38,2319199.0
1759708800,915.5,915.7799,904.251,910.94,2503975.0
1759795200,908.73,917.64,903.88,914.8,2601836.0
1759881600,912.535,916.3795,910.96,914.8,2376942.0
1759968000,932.31,943.7699,927.2801,942.89,3742871.0
1760054400,944.42,945.45,929.0,930.01,3142539.0
1760313600,929.0,935.98,923.0,935.56,2169648.0
1760400000,940.26,947.42,935.9501,946.51,1925863.0
1760486400,946.0,964.0,945.2601,954.99,2009832.0
1760572800,955.54,957.9,921.16,925.62,2721426.0
1760659200,929.58,938.8194,928.15,936.33,2502164.0
1760918400,936.185,939.8,931.5,936.11,1523704.0
1761004800,936.11,943.37,935.0,937.5,1448215.0
1761091200,940.0,952.9999,932.5,944.68,2372365.0
1761177600,945.47,945.47,934.49,942.05,1974780.0
1761264000,940.0,943.0,930.15,932.14,1639373.0
1761523200,930.21,933.2,925.1201,929.85,1967623.0
1761609600,926.87,930.72,920.2,924.16,2090768.0
1761696000,919.0,919.88,909.3,912.42,2449556.0
1761782400,912.69,923.0,910.37,920.18,2677064.0
1761868800,916.21,920.0,909.68,911.45,2456261.0
1762128000,912.4,929.1899,908.38,928.04,3206606.0
1762214400,933.21,941.17,928.965,940.74,2554542.0
1762300800,940.0,945.28,927.44,935.03,2974784.0
1762387200,924.36,925.0,908.3,923.58,3247658.0
1762473600,929.53,937.0,920.79,922.74,2584010.0
1762732800,919.0,922.0,909.07,915.56,2612726.0
1762819200,916.5,918.89,913.0,913.86,1663441.0
1762905600,915.465,918.1,911.67,914.0,1829740.0
1762992000,916.35,926.75,911.72,925.08,2430607.0
1763078400,927.125,928.89,915.1,922.98,1739059.0
1763337600,922.02,924.9,908.81,912.59,2481947.0
1763424000,912.59,918.91,894.17,895.08,2984688.0
1763510400,895.0,895.0,873.9704,890.6,3462344.0
1763596800,893.5,904.57,891.0,893.29,2648257.0
1763683200,894.515,905.32,892.13,899.01,2870059.0
1763942400,899.0,901.3599,881.32,886.12,3661191.0
1764028800,886.66,895.72,885.13,894.33,2534731.0
1764115200,896.02,912.0,895.62,908.26,1936171.0
1764288000,905.015,914.2,903.0,913.59,1092608.0
1764547200,913.2,918.58,906.21,911.96,2149426.0
1764633600,911.96,923.0,905.0,922.03,2160592.0
1764720000,920.81,926.32,916.02,922.26,1886769.0
1764806400,907.025,907.96,888.08,895.855,3787830.0
1764892800,897.25,905.89,893.0,894.68,2359794.0
1765152000,893.5,894.0,882.9,887.52,2407918.0
1765238400,886.85,889.02,881.51,888.44,1899463.0
1765324800,887.82,889.58,871.09,874.41,3318294.0
1765411200,875.86,886.0,872.5501,884.48,3041582.0
1765497600,883.3,888.6199,867.12,884.47,4808873.0
1765756800,882.11,887.49,851.4,860.56,4771436.0
1765843200,857.435,863.59,844.06,860.39,3843318.0
1765929600,858.5,868.58,858.23,862.65,2363703.0
1766016000,860.295,863.15,852.51,857.59,2467502.0
1766102400,856.57,858.45,849.32,855.62,10097640.0
1766361600,854.0,855.5,847.31,850.0,2373318.0
1766448000,849.1,854.98,846.8,854.79,1903349.0
1766534400,858.6,876.0,858.352,871.86,1822151.0
1766707200,870.64,877.59,869.0,873.35,1324051.0
1766966400,873.29,874.5,865.69,867.84,1792476.0
1767052800,864.0,867.82,861.43,865.65,1680756.0
1767139200,864.58,868.0,861.34,862.34,1489954.0
1767312000,861.14,863.1,852.5,854.5,2373388.0
1767571200,863.95,878.77,860.845,875.74,2805557.0
1767657600,875.95,894.0799,871.3,889.1,2742339.0
1767744000,892.0,893.595,879.62,882.58,2680115.0
1767830400,901.13,931.67,896.0,915.31,5207158.0
1767916800,915.97,929.8499,911.33,924.88,2895418.0
1768176000,920.4,944.825,917.0,943.08,3246406.0
1768262400,938.02,942.9,929.5975,941.93,2222092.0
1768348800,938.33,955.6109,938.29,950.98,2894879.0
1768435200,954.54,958.28,950.0001,956.75,2185919.0
1768521600,962.0,964.98,951.0001,963.61,3862947.0
1768867200,958.38,969.9,954.13,964.26,3209921.0
1768953600,959.6,989.6358,959.6,982.86,4073664.0
1769040000,977.89,984.0,971.5601,976.17,2074413.0
1769126400,971.44,984.85,971.01,983.25,1680580.0
1769385600,986.43,993.0,976.35,977.67,2458693.0
1769472000,977.68,978.0,961.71,970.28,2077931.0
1769558400,969.51,970.1,955.61,960.78,2474811.0
1769644800,957.99,960.3,948.51,952.89,1824966.0
1769731200,948.83,951.12,930.3,940.25,2396325.0
1769990400,944.23,970.32,931.27,968.36,2451253.0
1770076800,964.35,990.6548,964.28,977.92,2960736.0
1770163200,983.31,994.5999,975.19,978.35,2631498.0
1770249600,995.5,1000.95,987.33,989.29,2988847.0
1770336000,988.15,1001.365,983.5001,1001.16,2358563.0
1770595200,1001.32,1009.62,992.68,997.59,1861683.0
1770681600,996.01,997.45,969.0,971.23,1781509.0
1770768000,973.285,989.565,967.1201,978.14,1769375.0
1770854400,978.745,1009.21,978.14,998.86,2970368.0
1770940800,1000.0,1022.88,993.76,1018.48,2661568.0
1771286400,1022.34,1028.44,1010.4801,1012.05,1732204.0
1771372800,1010.0,1016.0,993.5,996.08,1926753.0
1771459200,992.31,1007.86,984.11,987.82,1749967.0
1771545600,983.13,987.37,977.81,985.27,1662183.0
1771804800,981.8,991.305,978.06,986.02,1489290.0
1771891200,986.38,998.88,985.04,998.43,1671134.0
1771977600,997.675,1002.5,991.44,994.76,1554568.0
1772064000,996.915,1005.5199,983.53,986.74,1804376.0
1772150400,990.53,1014.19,989.58,1010.79,3935004.0
1772409600,1010.91,1020.82,1002.49,1002.77,1986902.0
1772496000,1002.54,1015.75,1000.63,1007.77,1947502.0
1772582400,1005.0,1014.0,997.0,1006.74,1806638.0
1772668800,996.5,999.25,978.81,982.57,2774284.0
1772755200,967.005,1002.5,960.46,998.1,2708851.0
1773014400,999.63,1007.41,987.99,1005.3,2348212.0
1773100800,1000.5,1010.1,996.0,997.36,1613381.0
1773187200,996.32,997.39,987.89,992.23,1262006.0
1773273600,988.61,1006.21,984.0,1003.32,1669248.0
1773360000,1005.9,1012.83,1002.0,1008.43,1469672.0
1773619200,1010.5,1012.65,995.4301,1001.74,1243752.0
1773705600,1006.49,1008.095,994.75,996.16,1210414.0
1773792000,990.37,993.9819,978.14,979.92,1434421.0
1773878400,985.84,988.79,970.41,974.78,1340173.0
1773964800,975.08,980.76,970.54,972.33,2621555.0
1774224000,985.665,986.64,964.53,965.73,1779094.0
1774310400,962.06,981.28,961.0,973.82,1259325.0
1774396800,978.0,980.81,968.0504,974.86,1067386.0
1774483200,975.69,987.19,972.7201,979.65,1498250.0
1774569600,982.015,987.11,978.11,983.86,1540925.0
1774828800,987.65,1005.54,985.01,996.58,2129129.0
1774915200,997.0,1008.6,985.85,996.43,2447853.0
1775001600,995.025,1003.13,990.59,996.56,1769848.0
1775088000,1008.0,1016.0,999.21,1014.96,1828612.0
1775433600,1014.96,1020.69,1004.01,1018.55,1448642.0
1775520000,1020.26,1020.86,1004.85,1013.21,1428543.0
1775606400,1004.44,1030.46,1000.0,1030.27,2265711.0
1775692800,1029.49,1035.82,1025.0569,1032.03,1433627.0
1775779200,1026.51,1028.9999,995.5,998.47,2333039.0
1776038400,998.47,1000.05,979.3601,980.85,2255514.0
1776124800,973.68,977.61,966.0,974.8,2136508.0
1776211200,970.31,985.38,968.3,984.75,2346203.0
1776297600,985.0,995.748,981.61,987.21,1484286.0
1776384000,985.0,1000.67,977.0,999.89,2346525.0
1776643200,1003.85,1011.3,994.14,997.84,1475447.0
1776729600,994.37,1006.5,986.7,1005.81,1367093.0
1776816000,1004.98,1008.11,998.29,1003.7,1215151.0
1776902400,1007.575,1016.6,1007.03,1014.38,1570728.0
1776988800,1012.0,1013.45,1002.5,1011.15,1695617.0
1777248000,1008.625,1014.41,996.63,998.01,1620358.0
1777334400,1010.475,1012.65,986.0,994.0,1775955.0
1777420800,988.37,998.97,985.12,998.67,1516865.0
1777507200,996.45,1017.69,996.32,1014.53,2049273.0
1777593600,1015.375,1031.265,1006.32,1011.7,1509728.0
1777852800,1007.02,1024.72,1002.21,1012.79,1479687.0
1777939200,1010.51,1020.78,1009.07,1016.42,1456309.0
1778025600,1011.31,1012.23,992.42,995.75,2619130.0
1778112000,993.5,1012.66,990.66,1012.06,2013993.0
1778198400,1011.74,1016.0,1005.11,1008.79,1805188.0
1778457600,1005.82,1007.0,985.15,999.47,2053529.0
1778544000,1002.535,1026.0,1001.14,1021.88,2143229.0
1778630400,1017.94,1042.52,1017.94,1033.08,1654600.0
1778716800,1034.95,1041.785,1026.1,1041.25,1606609.0
1778803200,1049.36,1057.5,1039.22,1048.95,1966963.0
1779062400,1050.0,1079.8299,1045.0,1076.47,2295156.0
1779148800,1077.0,1096.5,1072.1,1094.32,2853290.0
1779235200,1089.37,1089.74,1072.0,1074.01,2223436.0
1779321600,1063.405,1064.73,1039.01,1050.45,2149696.0
1779408000,1039.99,1045.64,1025.19,1028.24,2051784.0
1779753600,1026.13,1027.5,996.16,1002.93,2707389.0
1779840000,1003.86,1013.51,999.6863,1003.69,2392069.0
1779926400,1011.61,1012.0,994.27,995.2,2853278.0
1780012800,986.57,998.82,945.45,956.32,7034527.0
1780272000,955.0,959.21,936.51,946.11,2816325.0
1780358400,942.29,955.3899,939.45,954.27,2218184.0
1780444800,952.875,969.18,951.98,961.83,2174108.0
1780531200,986.96,990.01,968.21,972.35,2345228.0
1780617600,977.5,997.41,971.6,971.87,3092017.0
1780876800,963.455,978.98,961.002,974.75,2086132.0
1780963200,974.21,981.9699,964.94,968.59,1998630.0
1781049600,977.444,985.255,964.31,983.37,1715603.0
1781136000,986.91,989.12,973.995,975.69,1903390.0
1781222400,975.52,984.78,970.0,982.35,1737681.0
1781481600,974.19,986.9999,968.0,979.45,1893749.0
1781568000,980.39,995.38,973.16,986.68,1523449.0
1781654400,980.0,983.7106,961.16,965.59,1928018.0
1781740800,962.7,964.0,948.311,951.45,3742885.0
1782086400,948.565,956.23,942.53,951.35,2191926.0
1782172800,964.5,966.38,953.485,957.68,2529841.0
1782259200,962.03,967.94,957.0,961.09,2020218.0
1782345600,949.57,955.75,938.6,942.24,2495029.0
1782432000,953.25,961.64,943.0,952.54,8239163.0
1782691200,958.55,969.86,942.38,946.68,2450035.0
1782777600,942.0,946.0,932.41,935.47,2870944.0
1782864000,940.43,940.43,920.55,924.67,2909693.0
1782950400,927.0,952.64,924.84,951.67,2787532.0
1783296000,949.1,955.5,941.4,950.25,2327543.0
1783382400,967.52,969.0,945.33,947.5,1940191.0
1783468800,959.0,966.505,948.0,953.13,1645512.0
1783555200,934.94,935.0,907.68,912.97,4545245.0
1783641600,913.735,916.73,907.21,916.25,2102257.0
1783900800,918.425,930.98,916.8803,926.43,2373336.0
1783987200,921.38,929.42,918.5599,921.75,2409202.0
1784073600,917.75,927.5761,910.5,916.54,2423207.0
1784160000,924.0,945.76,921.5,945.57,2735301.0
1784246400,961.52,964.33,933.76,940.87,2508007.0
1784505600,938.75,946.9784,932.0101,935.8,1508337.0
1784592000,930.25,931.99,924.44,929.22,1833478.0
1784678400,930.88,933.6,920.965,927.31,1762703.0
1784764800,920.505,926.53,916.76,926.06,1785244.0
1784851200,925.01,936.66,921.28,935.03,1586611.0
1785110400,938.11,956.61,936.655,951.58,2110004.0
1785196800,970.55,987.5525,965.87,966.58,2690594.0
1785283200,968.07,978.8,963.0,974.03,1976428.0
1785369600,955.04,960.76,949.68,954.17,2336010.0
1785456000,945.74,955.56,937.51,951.89,1760194.0
1785715200,965.15,967.98,948.7501,954.08,2014078.0
1785801600,945.0,950.86,937.01,947.85,2437253.0
1785888000,956.99,956.99,935.22,941.99,1692426.0
1785974400,959.55,966.135,941.78,949.15,2116908.0
1786060800,943.51,949.79,937.51,947.82,1524247.0
1786320000,942.47,952.89,940.56,952.75,1479642.0
1786406400,950.05,954.9,938.09,944.32,1801428.0
1786492800,937.4,951.3886,935.05,949.575,1312225.0
1786579200,954.245,962.58,949.514,961.85,1324920.0
1786665600,959.99,965.36,957.75,961.1,1165412.0
1786924800,954.835,956.75,949.42,953.5,1242967.0
1787011200,966.11,971.9599,955.03,961.35,1845157.0
1787097600,960.23,978.7,956.0,956.99,1642283.0
1787184000,931.15,944.215,925.77,933.51,2503679.0
1787270400,939.64,949.8999,933.82,947.74,2368373.0
1787529600,953.01,974.4947,951.385,971.4,2205864.0
1787616000,965.86,969.05,959.89,960.01,1360603.0
1787702400,960.58,964.45,954.5355,956.12,1223015.0
1787788800,948.265,948.85,933.25,934.66,2242458.0
1787875200,938.935,953.73,937.11,945.47,1401469.0
1788134400,945.19,949.3,940.71,943.89,2393041.0
1788220800,947.35,952.095,935.925,939.96,1508559.0
1788307200,938.49,938.88,920.3101,928.48,2166373.0
1788393600,927.79,930.76,915.31,925.41,2172780.0
1788480000,926.09,928.04,914.54,915.74,2079070.0
1788825600,912.4,915.13,906.1,910.18,2240323.0
1788912000,907.0,909.2299,898.43,902.6,2067832.0
1788998400,906.62,912.1,899.0,902.38,1926795.0
1789084800,905.17,907.3588,900.75,904.77,1773175.0
1789344000,913.645,921.99,910.79,918.91,2014224.0
1789430400,916.92,916.92,900.25,901.35,2200912.0
1789516800,901.05,902.0,892.67,893.74,2101651.0
1789603200,895.315,895.9999,888.04,893.93,2322546.0
1789689600,892.425,898.4,890.55,895.31,4180440.0
1789948800,891.07,899.44,885.5,898.48,2163492.0
1790035200,902.255,903.4,895.84,899.41,1982884.0
1790121600,901.31,905.59,893.36,904.7,2283883.0
1790208000,908.81,909.4276,895.26,896.48,2893294.0
