timestamp,open,high,low,close,volume
1720742400,185.08,187.11,184.49,185.07,22898410.0
1721001600,184.92,188.24,184.92,186.53,16474040.0
1721088000,187.36,188.68,183.3736,183.92,18290720.0
1721174400,182.965,183.55,179.9,181.02,20734070.0
1721260800,181.93,182.5,176.47,177.69,25315730.0
1721347200,178.88,180.29,177.13,177.66,18881890.0
1721606400,180.59,182.7,180.23,181.67,24100350.0
1721692800,182.05,183.61,181.54,181.79,36352710.0
1721779200,173.6,176.19,171.82,172.63,49585200.0
1721865600,172.52,173.42,167.19,167.28,44851970.0
1721952000,167.15,168.09,164.06,167.0,41336890.0
1722211200,168.83,170.43,167.99,169.53,20293820.0
1722297600,170.24,171.2299,168.44,170.29,18959690.0
1722384000,173.24,174.245,170.01,171.54,25729090.0
1722470400,170.25,174.05,168.88,170.76,24531390.0
1722556800,166.44,168.51,164.67,166.66,29130100.0
1722816000,155.5,164.43,154.93,159.25,53630670.0
1722902400,159.33,160.57,156.41,158.29,49004560.0
1722988800,161.25,162.98,158.47,158.94,25138570.0
1723075200,160.51,163.69,160.21,162.03,25578840.0
1723161600,160.01,163.79,159.06,163.67,28602290.0
1723420800,164.35,164.9,161.84,162.29,15895290.0
1723507200,163.41,164.73,162.97,164.16,18551690.0
1723593600,162.4,163.22,157.71,160.37,40591130.0
1723680000,160.5,161.635,159.61,161.3,31524250.0
1723766400,161.47,165.06,161.13,162.96,24208650.0
1724025600,165.28,166.69,164.26,166.67,22416190.0
1724112000,166.9,168.64,166.82,167.18,18341530.0
1724198400,165.15,166.85,164.67,165.85,22902000.0
1724284800,167.26,167.59,163.31,163.8,22493280.0
1724371200,164.72,166.18,163.83,165.62,13955740.0
1724630400,166.38,167.55,164.455,166.16,14190420.0
1724716800,165.835,166.4426,164.46,164.68,11821940.0
1724803200,165.035,165.6,161.5284,162.85,16407440.0
1724889600,164.31,165.97,160.25,161.78,19699770.0
1724976000,162.615,163.66,161.6925,163.38,22123810.0
1725321600,161.72,161.85,156.48,157.36,38945300.0
1725408000,156.655,159.0,155.9616,156.45,19353760.0
1725494400,156.3,159.45,155.9805,157.24,18688750.0
1725580800,157.3,157.83,150.55,150.92,37912130.0
1725840000,152.51,153.4,147.215,148.71,39260450.0
1725926400,150.45,151.27,148.34,148.66,31118770.0
1726012800,149.92,151.5,147.52,151.16,29607690.0
1726099200,153.8,154.82,152.65,154.69,29695050.0
1726185600,155.43,158.38,155.21,157.46,29591150.0
1726444800,157.31,158.25,156.6,158.06,18379780.0
1726531200,159.02,160.55,158.375,159.32,20715610.0
1726617600,159.86,160.5,158.595,159.81,23677320.0
1726704000,163.71,163.79,161.34,162.14,26587730.0
1726790400,163.5,163.73,162.06,163.59,40896440.0
1727049600,164.35,165.49,161.67,161.85,24150850.0
1727136000,163.03,163.2158,160.69,162.29,23332150.0
1727222400,161.47,162.81,161.3,161.49,18869200.0
1727308800,163.64,164.08,162.28,162.73,20319340.0
1727395200,162.81,165.7,162.6261,163.95,21101310.0
1727654400,163.32,166.15,163.26,165.85,20481300.0
1727740800,167.685,169.16,164.58,166.99,28338120.0
1727827200,166.42,167.52,164.73,165.86,17760180.0
1727913600,164.41,166.64,163.923,165.86,15073100.0
1728000000,168.06,168.23,165.48,167.06,19093720.0
1728259200,167.72,168.48,162.75,162.98,22463140.0
1728345600,163.94,164.725,162.87,164.38,23072730.0
1728432000,163.45,164.84,159.74,161.86,31181770.0
1728518400,160.87,163.07,160.395,162.08,14144070.0
1728604800,162.13,163.9,161.235,163.24,15344250.0
1728864000,163.64,166.226,163.4,164.96,19016140.0
1728950400,165.785,167.68,164.625,165.46,20247200.0
1729036800,164.53,165.8,163.74,165.16,16406030.0
1729123200,165.73,166.37,162.76,162.93,21453400.0
1729209600,163.19,164.71,163.08,163.42,19757660.0
1729468800,162.95,164.5,162.62,164.07,20946460.0
1729555200,162.98,165.77,162.98,165.14,16568120.0
1729641600,164.76,165.82,161.925,162.78,18280520.0
1729728000,162.83,163.33,161.01,162.72,22412530.0
1729814400,163.67,165.59,163.42,165.27,19828880.0
1730073600,168.75,168.75,163.95,166.72,32138640.0
1730160000,167.73,170.38,167.0896,169.68,42169030.0
1730246400,180.68,182.02,174.0599,174.46,68890790.0
1730332800,173.13,176.82,171.0,171.11,44768980.0
1730419200,170.07,172.32,168.88,171.29,31796480.0
1730678400,169.93,170.73,168.011,169.24,21492740.0
1730764800,169.43,170.53,168.84,169.74,18242050.0
1730851200,173.8,176.94,173.5,176.51,33695540.0
1730937600,177.41,181.08,177.19,180.75,25352940.0
1731024000,180.645,180.9,178.08,178.35,22006180.0
1731283200,178.58,180.545,178.47,180.35,17450350.0
1731369600,179.82,182.49,179.39,181.62,25134910.0
1731456000,180.46,180.96,178.54,178.88,23184000.0
1731542400,178.28,178.82,174.3218,175.58,31007460.0
1731628800,173.73,174.14,171.22,172.49,32504650.0
1731888000,173.42,175.438,172.9,175.3,20206610.0
1731974400,173.72,178.87,173.56,178.12,23434930.0
1732060800,177.34,177.675,173.78,175.98,18997110.0
1732147200,173.9,174.13,163.7,167.63,59734380.0
1732233600,165.85,166.46,163.9,164.76,38604590.0
1732492800,166.09,168.63,165.6072,167.65,33135260.0
1732579200,167.63,169.82,167.58,169.12,20486720.0
1732665600,169.0,169.4832,168.02,169.23,19266510.0
1732838400,168.5,169.43,167.16,168.95,14257240.0
1733097600,168.765,172.075,168.57,171.49,23789080.0
1733184000,171.49,172.68,170.85,171.34,22248710.0
1733270400,171.145,174.91,171.06,174.37,31615140.0
1733356800,175.36,176.06,172.33,172.64,21356240.0
1733443200,172.03,175.08,171.86,174.71,21462390.0
1733702400,173.96,176.26,173.65,175.37,25389630.0
1733788800,182.845,186.36,181.05,185.17,54813020.0
1733875200,185.31,195.61,184.85,195.4,67894070.0
1733961600,195.0,195.18,191.71,191.96,34817490.0
1734048000,191.01,192.73,189.64,189.82,25143500.0
1734307200,192.87,199.0,192.62,196.66,44934900.0
1734393600,197.25,201.42,194.98,195.42,43504030.0
1734480000,195.22,197.0,187.74,188.4,34166070.0
1734566400,191.625,193.03,188.38,188.51,32265240.0
1734652800,185.78,192.89,185.22,191.41,63462930.0
1734912000,192.62,195.1,190.15,194.63,25675010.0
1734998400,194.84,196.11,193.78,196.11,10403260.0
1735171200,195.15,196.748,194.375,195.6,12057210.0
1735257600,194.95,195.32,190.65,192.76,18891360.0
1735516800,189.8,192.55,189.12,191.24,14264660.0
1735603200,191.075,191.96,188.51,189.3,17466920.0
1735776000,190.65,192.0,187.5,189.43,20370830.0
1735862400,191.37,193.21,189.975,191.79,18596160.0
1736121600,193.98,198.2222,193.85,196.87,29563640.0
1736208000,197.11,201.0,194.6,195.49,26487240.0
1736294400,192.57,196.29,192.38,193.95,24864770.0
1736467200,194.295,196.52,190.31,192.04,26665210.0
1736726400,190.07,191.18,187.36,191.01,21823700.0
1736812800,191.24,191.98,188.3082,189.66,17174850.0
1736899200,193.09,196.36,191.86,195.55,21775970.0
1736985600,194.14,195.48,192.81,192.91,17815430.0
1737072000,196.53,197.23,193.75,196.0,27735090.0
1737417600,199.07,202.29,197.87,198.05,29971290.0
1737504000,199.06,200.48,197.53,198.37,26200620.0
1737590400,198.14,200.3,195.2,197.98,26951360.0
1737676800,198.1,200.9,198.0,200.21,23877520.0
1737936000,192.41,196.88,190.73,191.81,41728890.0
1738022400,192.745,195.48,190.68,195.3,24157930.0
1738108800,195.555,196.785,193.43,195.41,18218260.0
1738195200,198.0,201.4,197.67,200.87,24354680.0
1738281600,202.0,205.48,201.8,204.02,32041950.0
1738540800,200.69,203.75,200.1,201.23,27838350.0
1738627200,203.39,207.05,202.81,206.38,43856430.0
1738713600,191.07,192.75,188.03,191.33,70461770.0
1738800000,189.5,192.1,188.72,191.6,29297440.0
1738886400,191.05,191.18,183.24,185.34,49314960.0
1739145600,187.35,188.2,185.86,186.47,23105650.0
1739232000,185.03,186.94,184.28,185.32,21239520.0
1739318400,183.22,185.11,181.83,183.61,22072560.0
1739404800,184.32,186.28,183.14,186.14,21402520.0
1739491200,185.055,186.4,184.32,185.23,20448440.0
1739836800,185.6,185.96,181.7401,183.77,29916680.0
1739923200,184.07,185.46,183.59,185.27,19549400.0
1740009600,184.8,185.31,182.72,184.56,20441460.0
1740096000,185.15,185.34,179.08,179.66,35199240.0
1740355200,181.99,183.12,178.885,179.25,29854210.0
1740441600,178.04,178.74,174.6939,175.42,41913410.0
1740528000,175.07,176.08,171.5807,172.73,35431270.0
1740614400,173.99,174.56,167.94,168.5,39991020.0
1740700800,168.68,170.61,166.77,170.28,48130570.0
1740960000,171.925,173.37,165.93,167.01,40770450.0
1741046400,166.24,173.2946,165.8,170.92,45388000.0
1741132800,170.52,173.78,169.06,173.02,30954920.0
1741219200,170.53,174.81,170.5,172.35,28301950.0
1741305600,171.26,174.97,170.27,173.86,27385810.0
1741564800,168.26,168.46,163.69,165.87,43604030.0
1741651200,164.91,166.75,161.37,164.04,39587410.0
1741737600,166.58,167.6399,163.53,167.11,28372400.0
1741824000,166.035,166.13,162.11,162.76,31756210.0
1741910400,163.27,166.49,162.45,165.49,31995890.0
1742169600,165.03,166.3,163.67,164.29,31184340.0
1742256000,163.675,164.25,156.72,160.67,42074750.0
1742342400,161.76,165.87,161.0,163.89,34275580.0
1742428800,161.57,164.89,160.96,162.8,28138460.0
1742515200,161.205,164.24,160.8901,163.99,36625760.0
1742774400,167.065,168.32,165.14,167.68,30879130.0
1742860800,168.98,170.63,168.315,170.56,24174370.0
1742947200,169.0,169.61,164.84,165.06,28939330.0
1743033600,164.63,165.42,162.0,162.24,24508270.0
1743120000,160.49,161.82,153.63,154.33,48669340.0
1743379200,153.11,155.54,150.662,154.64,54603460.0
1743465600,153.62,158.1,153.62,157.07,30672900.0
1743552000,155.15,158.4052,154.7,157.04,25041730.0
1743638400,151.11,152.7799,150.39,150.72,46883370.0
1743724800,148.01,151.07,145.38,145.6,62259540.0
1743984000,141.55,152.85,140.53,146.75,76794140.0
1744070400,151.22,152.24,143.03,144.7,52200210.0
1744156800,144.415,159.55,143.905,158.71,70406230.0
1744243200,156.54,157.72,149.93,152.82,48021970.0
1744329600,152.9,157.67,152.82,157.14,33636240.0
1744588800,159.995,161.72,157.56,159.07,30332960.0
1744675200,159.125,159.65,155.21,156.31,27551530.0
1744761600,153.1,155.89,151.51,153.33,28187420.0
1744848000,154.29,154.68,148.5,151.16,33046580.0
1745193600,148.88,148.945,146.1,147.67,26049120.0
1745280000,148.89,152.19,148.54,151.47,26971770.0
1745366400,155.61,157.525,153.81,155.35,31128830.0
1745452800,156.15,159.59,155.79,159.28,45893950.0
1745539200,165.07,166.1,161.04,161.96,56034000.0
1745798400,162.425,163.15,158.6,160.61,29745780.0
1745884800,160.325,160.74,157.52,160.16,26808960.0
1745971200,157.975,159.27,155.4,158.8,34981060.0
1746057600,160.45,161.95,158.91,161.3,30203250.0
1746144000,163.405,164.97,161.87,164.03,25715010.0
1746403200,163.0,165.39,162.72,164.21,21341810.0
1746489600,162.17,164.8,161.19,163.23,21277210.0
1746576000,164.08,165.0,147.84,151.38,127747600.0
1746662400,155.0,155.93,152.9,154.28,57498690.0
1746748800,154.17,155.05,152.2,152.75,32435280.0
1747008000,157.485,159.1,156.25,158.46,44138820.0
1747094400,158.79,160.57,156.16,159.53,42382130.0
1747180800,159.96,167.0,159.61,165.37,48755870.0
1747267200,165.84,166.205,162.3732,163.96,33146670.0
1747353600,167.725,169.35,165.62,166.19,42846930.0
1747612800,164.51,166.64,164.22,166.54,30426100.0
1747699200,166.43,168.5,162.9,163.98,46607660.0
1747785600,163.69,173.14,163.56,168.56,73415960.0
1747872000,171.85,176.77,170.71,170.87,74864420.0
1747958400,169.055,169.96,167.89,168.47,35211440.0
1748304000,170.16,173.17,170.0,172.9,37995670.0
1748390400,173.16,175.265,171.9107,172.36,34784000.0
1748476800,174.0,174.4193,170.63,171.86,29373800.0
1748563200,171.35,172.205,167.44,171.74,52639910.0
1748822400,167.84,169.87,167.39,169.03,38612270.0
1748908800,167.49,168.475,165.28,166.18,45084900.0
1748995200,166.735,168.215,166.36,168.05,26900840.0
1749081600,170.34,170.93,167.59,168.21,36444560.0
1749168000,170.83,174.5,170.83,173.68,35731830.0
1749427200,174.54,176.47,174.37,176.09,28935910.0
1749513600,176.2,181.105,174.91,178.6,61766120.0
1749600000,179.77,180.37,176.75,177.35,31646760.0
1749686400,176.18,176.72,174.745,175.7,20941870.0
1749772800,172.44,177.13,172.385,174.67,27663110.0
1750032000,174.73,176.94,174.65,176.77,27389210.0
1750118400,175.7,177.3648,174.58,175.95,24973040.0
1750204800,176.01,176.56,173.2,173.32,28707520.0
1750377600,173.945,174.34,165.46,166.64,75659920.0
1750636800,166.27,167.34,162.0,165.19,57670990.0
1750723200,166.92,168.22,166.13,166.77,40524310.0
1750809600,167.63,172.36,167.55,170.68,35478990.0
1750896000,172.43,173.69,169.94,173.54,31796690.0
1750982400,173.54,178.68,171.73,178.53,108140200.0
1751241600,180.78,181.23,174.58,176.23,63378860.0
1751328000,175.735,176.09,173.53,175.84,35904530.0
1751414400,175.54,178.86,175.07,178.64,29128950.0
1751500800,178.5,179.67,177.05,179.53,21689730.0
1751846400,179.06,179.297,175.68,176.79,34175650.0
1751932800,177.85,177.95,172.81,174.36,40442540.0
1752019200,175.25,179.44,172.77,176.62,43025590.0
1752105600,175.63,178.429,174.38,177.62,29252390.0
1752192000,176.785,181.43,176.48,180.19,34282920.0
1752451200,181.01,183.67,179.68,181.56,32536630.0
1752537600,182.81,184.22,181.6,182.0,33448250.0
1752624000,183.235,184.327,182.03,182.97,33104190.0
1752710400,182.14,184.06,180.48,183.58,31992570.0
1752796800,185.4,186.42,183.71,185.06,34014510.0
1753056000,186.25,190.285,186.15,190.1,45803130.0
1753142400,191.495,191.645,187.46,191.34,44660220.0
1753228800,191.5,192.53,189.18,190.23,58681950.0
1753315200,197.03,197.95,191.0,192.17,74881690.0
1753401600,191.98,194.33,191.26,193.18,39785860.0
1753660800,193.65,194.05,190.84,192.58,38139500.0
1753747200,192.43,195.92,192.08,195.75,41389150.0
1753833600,195.6,197.5999,194.685,196.53,32445410.0
1753920000,195.71,195.99,191.09,191.9,51329160.0
1754006400,189.025,190.83,187.82,189.13,34832180.0
1754265600,190.29,195.27,190.12,195.04,31547350.0
1754352000,194.71,197.8599,193.885,194.67,31602340.0
1754438400,194.5,196.63,193.67,196.09,21562910.0
1754524800,197.06,197.54,194.33,196.52,26321810.0
1754611200,197.22,202.61,197.17,201.42,39161830.0
1754870400,200.935,201.475,199.07,201.0,25832440.0
1754956800,201.365,204.5,200.59,203.34,30424450.0
1755043200,204.13,204.53,197.5101,201.96,28342920.0
1755129600,201.5,204.44,201.225,202.94,25230430.0
1755216000,203.85,206.44,201.28,203.9,34931420.0
1755475200,204.2,205.265,202.49,203.5,18526590.0
1755561600,203.03,203.44,199.96,201.57,24240230.0
1755648000,200.73,201.28,196.595,199.32,28955500.0
1755734400,199.745,202.48,199.43,199.75,19774630.0
1755820800,202.73,208.54,201.3,206.09,42827040.0
1756080000,206.43,210.52,205.28,208.49,29928880.0
1756166400,207.51,207.85,205.7,207.14,28464130.0
1756252800,205.7,208.91,205.65,207.48,23022850.0
1756339200,207.25,212.22,206.9,211.64,32339310.0
1756425600,210.51,214.645,210.2,212.91,39728360.0
1756771200,208.44,211.675,206.195,211.35,47523040.0
1756857600,226.21,231.31,224.79,230.66,103336100.0
1756944000,229.65,232.37,226.11,232.3,51684170.0
1757030400,232.2,235.76,231.9,235.0,46588930.0
1757289600,235.47,238.13,233.67,234.04,32474740.0
1757376000,234.165,240.47,233.229,239.63,38060960.0
1757462400,238.9,241.66,237.85,239.17,35141070.0
1757548800,239.88,242.25,236.25,240.37,30599330.0
1757635200,240.37,242.075,238.0,240.8,26771610.0
1757894400,244.66,252.4099,244.66,251.61,58383800.0
1757980800,252.08,253.04,249.47,251.16,34109720.0
1758067200,251.22,251.6,246.28,249.53,34107990.0
1758153600,251.68,253.99,249.8,252.03,31239470.0
1758240000,253.25,256.0,251.81,254.72,55571420.0
1758499200,254.43,255.78,250.3,252.53,32290540.0
1758585600,253.04,254.36,250.48,251.66,26628020.0
1758672000,251.66,252.3501,246.44,247.14,28201000.0
1758758400,244.4,246.49,240.74,245.79,31020380.0
1758844800,247.065,249.42,245.97,246.54,18503190.0
1759104000,247.85,251.1486,242.77,244.05,32505780.0
1759190400,242.81,243.29,239.245,243.1,34724350.0
1759276800,240.75,246.3,238.61,244.9,31658230.0
1759363200,245.15,246.81,242.3,245.69,25483300.0
1759449600,244.49,246.3,241.655,245.35,30249560.0
1759708800,244.78,251.32,244.58,250.43,28894650.0
1759795200,248.27,250.44,245.52,245.76,23181290.0
1759881600,244.96,246.005,243.82,244.62,21307100.0
1759968000,244.47,244.76,239.15,241.53,27892090.0
1760054400,241.43,244.09,235.84,236.57,33180320.0
1760313600,240.21,244.5,239.71,244.15,24995030.0
1760400000,241.23,247.12,240.51,245.45,22111570.0
1760486400,247.245,252.11,245.99,251.03,27007690.0
1760572800,251.765,256.96,250.101,251.46,27997160.0
1760659200,250.76,254.22,247.81,253.3,29671630.0
1760918400,254.69,257.33,254.23,256.55,22350160.0
1761004800,254.74,254.88,244.15,250.46,47312100.0
1761091200,254.37,256.36,249.29,251.69,35029370.0
1761177600,252.98,255.04,251.85,253.08,19901430.0
1761264000,256.58,261.68,255.315,259.92,28655130.0
1761523200,264.815,270.14,264.28,269.27,35235230.0
1761609600,269.69,270.73,266.5,267.47,29738560.0
1761696000,267.75,275.336,267.67,274.57,43580280.0
1761782400,291.59,291.59,280.06,281.48,74875990.0
1761868800,283.21,286.0,277.03,281.19,39267950.0
1762128000,282.175,285.53,279.8,283.72,29786000.0
1762214400,276.75,281.27,276.26,277.54,30078370.0
1762300800,278.87,286.415,277.34,284.31,31010300.0
1762387200,285.33,288.35,281.14,284.75,37173650.0
1762473600,283.205,283.78,275.19,278.83,34479590.0
1762732800,284.42,290.8,282.855,290.1,29557310.0
1762819200,287.745,291.915,287.32,291.31,19842140.0
1762905600,291.675,292.005,283.69,286.71,24829920.0
1762992000,282.34,282.84,277.24,278.57,29494040.0
1763078400,271.405,278.56,270.7,276.41,31647230.0
1763337600,285.775,293.95,283.57,285.02,52670190.0
1763424000,287.915,288.8,278.2,284.28,49158740.0
1763510400,287.16,303.81,286.63,292.81,68198940.0
1763596800,304.54,306.42,288.67,289.45,62025220.0
1763683200,296.415,303.92,293.845,299.66,74137700.0
1763942400,311.13,319.48,309.595,318.58,85165120.0
1764028800,326.21,328.83,317.65,323.44,88632070.0
1764115200,320.68,324.5,316.79,319.95,51373360.0
1764288000,323.365,326.85,316.79,320.18,26018570.0
1764547200,317.7,319.85,313.89,314.89,41182960.0
1764633600,316.74,318.38,313.91,315.81,35854740.0
1764720000,315.89,321.58,314.1,319.63,41838320.0
1764806400,322.225,322.36,314.7,317.62,31240920.0
1764892800,319.49,323.16,319.165,321.27,28851710.0
1765152000,320.05,320.44,311.2219,313.72,33909430.0
1765238400,312.37,317.99,311.895,317.08,30194030.0
1765324800,315.83,321.31,314.68,320.21,33428920.0
1765411200,320.08,321.12,308.6,312.43,42353700.0
1765497600,313.7,314.87,305.56,309.29,35940170.0
1765756800,311.315,311.42,304.88,308.22,29151890.0
1765843200,304.945,310.77,302.59,306.57,30585020.0
1765929600,308.01,308.09,296.12,296.72,43930360.0
1766016000,301.72,303.96,299.2308,302.46,33518050.0
1766102400,301.73,307.25,300.97,307.16,59943240.0
1766361600,309.875,310.13,305.3,309.78,26429940.0
1766448000,309.625,314.94,309.32,314.35,25478670.0
1766534400,314.77,315.08,311.92,314.09,10097360.0
1766707200,314.48,315.085,312.275,313.51,10899020.0
1766966400,311.365,314.02,310.62,313.56,19621780.0
1767052800,312.5,316.95,312.46,313.85,17380890.0
1767139200,312.845,314.58,311.44,313.0,16377690.0
1767312000,316.9,322.5,310.33,315.15,32009390.0
1767571200,317.655,319.015,314.63,316.54,30195600.0
1767657600,316.4,320.94,311.78,314.34,31212100.0
1767744000,314.36,326.15,314.19,321.98,35104430.0
1767830400,328.965,330.3196,321.5,325.44,31896100.0
1767916800,327.09,330.83,325.8,328.57,26214170.0
1768176000,325.8,334.04,325.0,331.86,33923930.0
1768262400,334.95,340.49,333.62,335.97,33517610.0
1768348800,335.06,336.52,330.48,335.84,28525570.0
1768435200,337.65,337.69,330.74,332.78,28442410.0
1768521600,334.41,334.65,327.7,330.0,40341640.0
1768867200,320.87,327.73,320.43,322.0,35361050.0
1768953600,320.92,332.4799,319.3518,328.38,35386600.0
1769040000,334.45,335.15,328.75,330.54,26253640.0
1769126400,332.485,333.6889,327.45,327.93,27279970.0
1769385600,327.805,335.84,327.0,333.26,26042120.0
1769472000,335.365,337.91,333.48,334.55,21636160.0
1769558400,336.06,337.535,331.94,336.01,27434430.0
1769644800,340.3,342.29,326.54,338.25,39785610.0
1769731200,340.0,340.0,332.285,338.0,31023950.0
1769990400,336.22,344.83,335.63,343.69,32006050.0
1770076800,347.34,349.0,337.4745,339.71,36506710.0
1770163200,342.96,343.31,328.52,333.04,70618400.0
1770249600,312.22,332.69,306.46,331.25,88205850.0
1770336000,327.18,330.38,319.92,322.86,56380480.0
1770595200,320.93,327.7,317.26,324.32,39640060.0
1770681600,320.97,321.67,314.61,318.58,39170010.0
1770768000,318.97,321.06,309.66,310.96,45406410.0
1770854400,312.09,316.24,307.2,309.0,47761290.0
1770940800,307.725,308.63,303.71,305.72,38499700.0
1771286400,300.04,304.435,296.25,302.02,39247560.0
1771372800,302.09,305.38,301.25,303.33,28482080.0
1771459200,301.82,305.47,300.04,302.85,25834400.0
1771545600,304.32,316.5,303.9,314.98,53210820.0
1771804800,319.045,319.515,309.865,311.49,31422970.0
1771891200,310.515,312.27,305.93,310.9,25615650.0
1771977600,312.06,313.64,309.44,312.9,29963620.0
1772064000,312.64,313.14,302.345,307.38,36431230.0
1772150400,304.135,312.37,303.8,311.76,44640640.0
1772409600,303.225,308.49,301.3,306.52,34790200.0
1772496000,298.59,303.94,296.71,303.58,35496960.0
1772582400,302.89,305.47,300.75,303.13,29536190.0
1772668800,303.035,303.3,297.99,300.88,35752320.0
1772755200,296.09,300.53,295.18,298.52,25576920.0
1773014400,294.36,306.8,294.08,306.36,29312150.0
1773100800,306.17,309.51,305.5704,307.04,23239680.0
1773187200,306.75,311.42,305.92,308.7,24125710.0
1773273600,306.82,308.94,301.03,303.55,24928350.0
1773360000,307.01,307.69,300.44,302.28,23693090.0
1773619200,304.35,306.4886,303.0201,305.56,23519710.0
1773705600,305.86,311.42,305.5,310.92,21955170.0
1773792000,309.27,312.47,306.932,307.69,20009820.0
1773878400,304.005,308.06,302.35,307.13,25075830.0
1773964800,305.46,306.0,298.27,301.0,44364080.0
1774224000,302.11,305.98,300.93,302.06,29326950.0
1774310400,299.2,299.92,290.33,290.44,36864280.0
1774396800,293.44,296.0,289.24,290.93,29460670.0
1774483200,287.91,287.95,278.5,280.92,39080580.0
1774569600,277.275,279.37,273.95,274.34,35890610.0
1774828800,276.42,277.09,272.11,273.5,35141240.0
1774915200,278.04,288.08,277.09,287.56,43875400.0
1775001600,290.835,300.52,290.41,297.39,37684460.0
1775088000,290.69,298.08,289.45,295.77,21666470.0
1775433600,295.87,300.62,295.18,299.99,16945490.0
1775520000,302.725,305.63,297.72,305.46,23205360.0
1775606400,320.445,322.08,315.02,317.32,33547140.0
1775692800,315.905,319.54,311.06,318.49,23739170.0
1775779200,320.015,321.83,316.32,317.24,19152630.0
1776038400,317.135,321.63,315.47,321.31,18866420.0
1776124800,324.785,333.29,323.75,332.91,27721350.0
1776211200,332.89,337.48,330.9,337.12,24918840.0
1776297600,338.75,339.88,334.52,336.02,20541490.0
1776384000,337.65,342.32,336.24,341.68,25581880.0
1776643200,340.755,341.4,336.61,337.42,18784230.0
1776729600,337.685,339.34,331.35,332.29,23123800.0
1776816000,337.02,339.82,335.17,339.32,20293010.0
1776902400,341.18,341.96,336.18,338.89,18650260.0
1776988800,338.725,345.27,335.39,344.4,26426060.0
1777248000,345.98,353.18,342.73,350.34,28576890.0
1777334400,348.55,352.42,346.12,349.78,27824050.0
1777420800,347.565,355.79,344.21,349.94,35376330.0
1777507200,374.07,385.84,365.82,384.8,72039990.0
1777593600,381.63,386.76,379.05,385.69,30105230.0
1777852800,385.63,387.38,379.79,383.25,26298570.0
1777939200,386.23,392.8199,384.02,388.43,23878630.0
1778025600,394.245,399.8499,392.76,398.04,31308480.0
1778112000,399.92,400.1,392.68,397.99,24433490.0
1778198400,397.0,402.0,396.36,400.8,21461850.0
1778457600,393.645,397.44,388.47,388.64,30753740.0
1778544000,387.34,388.52,382.77,387.35,26017490.0
1778630400,385.595,403.7,385.0,402.62,28144560.0
1778716800,397.28,402.93,395.84,401.07,21136720.0
1778803200,396.315,399.5399,393.18,396.78,20309700.0
1779062400,395.685,408.61,394.53,396.94,26837200.0
1779148800,396.96,397.15,386.11,387.66,39545670.0
1779235200,387.7,393.8599,382.9,388.91,31744400.0
1779321600,385.7,392.5,383.02,387.66,24852840.0
1779408000,387.345,388.74,381.7716,382.97,20442120.0
1779753600,384.51,389.2599,382.6,388.88,27747390.0
1779840000,386.665,393.88,385.9,388.83,23087290.0
1779926400,388.0,391.87,385.16,390.13,24357460.0
1780012800,385.24,385.24,378.46,380.34,44415850.0
1780272000,376.52,378.56,373.52,376.37,28672120.0
1780358400,366.59,373.54,358.44,361.85,50412300.0
1780444800,362.03,366.45,358.08,358.99,55441580.0
1780531200,358.9,373.2499,358.21,372.19,44055520.0
1780617600,366.34,372.08,364.1207,368.53,37471210.0
1780876800,365.18,366.2,360.5309,363.31,27942460.0
1780963200,367.09,372.08,357.3,364.26,29535070.0
1781049600,363.19,368.555,355.2,356.38,32357130.0
1781136000,355.925,358.8,346.36,357.77,35538170.0
1781222400,362.62,366.57,354.94,359.68,24731020.0
1781481600,367.93,372.99,366.55,369.35,27727490.0
1781568000,369.6,376.0,367.06,373.25,24876100.0
1781654400,369.125,372.33,362.02,363.79,24543640.0
1781740800,365.75,369.48,358.67,368.03,44470070.0
1782086400,357.945,358.92,341.7219,349.68,52814760.0
1782172800,340.69,349.29,340.2,346.13,34007650.0
1782259200,349.035,353.476,341.93,345.29,44997280.0
1782345600,336.73,345.57,335.84,343.71,44564580.0
1782432000,342.55,346.36,330.2,337.39,114706300.0
1782691200,341.825,354.35,340.67,353.65,34213930.0
1782777600,353.865,358.62,350.4,357.37,35237230.0
1782864000,358.37,362.97,356.43,361.21,26736450.0
1782950400,359.48,364.205,353.42,359.91,25999350.0
1783296000,361.55,367.93,357.3805,366.46,26915810.0
1783382400,369.07,373.16,365.5,367.03,24045580.0
1783468800,364.76,367.84,358.02,361.92,22094770.0
1783555200,354.31,359.65,351.08,358.89,24729090.0
1783641600,357.525,357.82,352.75,357.18,18146150.0
1783900800,356.19,358.13,351.75,352.51,15901730.0
1783987200,351.195,360.16,351.09,359.51,18259360.0
1784073600,357.97,373.65,357.76,370.92,28284560.0
1784160000,373.06,375.27,352.3001,354.46,41158470.0
1784246400,346.0,348.52,341.36,346.77,29959280.0
1784505600,350.88,359.68,350.52,351.99,24736640.0
1784592000,351.32,351.32,347.0,347.15,23369830.0
1784678400,348.155,349.94,341.73,342.09,39334140.0
1784764800,321.13,324.49,314.9,317.69,69419700.0
1784851200,318.42,324.18,317.32,319.74,31806550.0
1785110400,325.04,330.42,324.45,326.56,28471590.0
1785196800,327.9,335.88,324.44,333.71,29511940.0
1785283200,334.665,342.5,331.62,336.71,27501630.0
1785369600,334.195,336.51,330.34,333.66,30168000.0
1785456000,340.83,358.58,340.0,356.13,46498020.0
