timestamp,open,high,low,close,volume
1733270400,180.1,180.45,175.91,176.46,6125479.0
1733356800,174.98,176.72,173.53,176.17,5444240.0
1733443200,176.0,176.74,174.16,176.19,4839640.0
1733702400,175.59,178.13,174.38,176.57,4394811.0
1733788800,175.53,176.92,173.83,175.67,4089569.0
1733875200,175.96,176.0,173.84,174.37,9492204.0
1733961600,174.91,175.9061,171.99,173.19,4999451.0
1734048000,173.25,174.92,172.39,173.37,5471791.0
1734307200,171.674,173.34,170.53,171.63,8157926.0
1734393600,170.58,176.5,170.21,175.38,7664728.0
1734480000,176.03,176.5,172.82,173.02,5471574.0
1734566400,172.93,173.88,170.3411,171.52,6110511.0
1734652800,171.794,176.8,170.66,175.58,18950910.0
1734912000,175.29,178.65,174.63,178.39,6945621.0
1734998400,178.41,180.17,177.8408,180.0,2692814.0
1735171200,179.02,180.35,178.63,179.2,2759421.0
1735257600,177.92,179.66,177.29,178.01,2745373.0
1735516800,177.02,177.34,175.5101,176.2,3405687.0
1735603200,176.35,177.84,175.92,177.7,3326732.0
1735776000,178.66,179.78,177.9006,179.44,4094307.0
1735862400,179.66,181.57,178.8,181.22,4380336.0
1736121600,180.78,181.98,179.26,180.1,6302081.0
1736208000,179.63,182.1725,178.389,179.53,5905223.0
1736294400,179.2,179.24,176.18,178.5,4488519.0
1736467200,176.86,177.54,173.33,175.17,5372441.0
1736726400,175.16,177.98,174.34,176.74,4734094.0
1736812800,176.61,176.78,174.09,175.55,4779147.0
1736899200,173.515,174.46,168.72,171.35,8048736.0
1736985600,171.45,173.9567,170.52,173.7,5235975.0
1737072000,172.88,173.99,171.27,171.56,7852525.0
1737417600,172.16,175.66,171.22,172.61,7548666.0
1737504000,170.3,170.8684,168.06,169.2,9464994.0
1737590400,170.46,170.69,168.48,170.67,7116187.0
1737676800,169.32,171.11,169.25,170.3,5584924.0
1737936000,172.66,177.45,172.59,176.9,6985212.0
1738022400,176.8,177.16,173.73,174.81,5604051.0
1738108800,174.5,176.92,174.3,175.26,3748422.0
1738195200,176.01,176.12,173.98,175.65,5209206.0
1738281600,187.3,191.77,183.67,183.9,11928320.0
1738540800,183.18,191.66,182.15,190.14,9829956.0
1738627200,187.63,191.15,187.05,189.95,7377753.0
1738713600,190.52,193.38,189.92,191.75,6449920.0
1738800000,191.9,194.49,190.56,192.97,4586688.0
1738886400,193.16,193.86,190.435,190.6,3805940.0
1739145600,191.46,191.46,189.09,190.34,3685699.0
1739232000,189.8,191.93,188.26,191.83,3977033.0
1739318400,190.5,194.37,190.39,193.0,4525009.0
1739404800,194.28,194.28,191.43,193.45,4108920.0
1739491200,193.95,195.18,192.78,192.87,3976903.0
1739836800,192.0,197.02,190.6683,196.25,6065546.0
1739923200,196.79,198.11,196.01,197.35,4888865.0
1740009600,198.0,201.36,196.83,200.88,5066999.0
1740096000,200.32,203.975,200.015,202.08,5889360.0
1740355200,201.83,205.5,201.28,204.08,6304982.0
1740441600,205.175,206.01,202.35,204.14,7747037.0
1740528000,203.59,203.825,201.43,203.01,4767261.0
1740614400,203.06,206.8,202.25,205.02,5696853.0
1740700800,205.12,209.6,204.41,209.03,13136420.0
1740960000,209.98,212.3,208.91,211.48,7016425.0
1741046400,214.47,215.66,207.67,207.76,7553973.0
1741132800,207.07,212.18,206.0,211.54,5753191.0
1741219200,211.45,211.98,208.5044,210.75,4345958.0
1741305600,211.11,214.99,209.0,214.29,6806116.0
1741564800,209.99,218.66,209.2,216.66,8604021.0
1741651200,216.66,216.66,212.41,213.59,7144519.0
1741737600,212.0,213.87,209.31,212.06,6139777.0
1741824000,212.0,213.8,210.68,211.55,5559530.0
1741910400,209.78,212.82,208.285,211.77,4511554.0
1742169600,212.22,215.5,209.52,214.47,5075817.0
1742256000,214.47,215.18,212.27,213.85,5088300.0
1742342400,214.03,214.5,210.78,212.25,5413299.0
1742428800,213.01,213.42,211.11,211.96,5836059.0
1742515200,211.73,212.88,208.74,210.01,16657720.0
1742774400,209.39,211.02,207.5,209.17,7393756.0
1742860800,209.22,209.26,199.38,201.34,10089070.0
1742947200,203.115,203.115,196.49,201.3,6743496.0
1743033600,202.02,203.68,201.3,202.72,4995303.0
1743120000,202.73,206.02,201.59,205.29,6478272.0
1743379200,204.43,210.805,204.43,209.52,11093910.0
1743465600,210.52,212.15,205.6,206.27,7853225.0
1743552000,207.22,207.22,200.335,205.19,9262821.0
1743638400,210.3,210.69,201.24,201.64,7593125.0
1743724800,200.0,200.0,186.17,186.96,13505190.0
1743984000,181.03,188.2,176.28,186.55,12581050.0
1744070400,187.6,188.39,172.324,175.67,12517110.0
1744156800,168.3,180.6,164.39,179.84,18977760.0
1744243200,177.75,178.0,164.965,174.2,13969950.0
1744329600,173.81,176.97,169.3304,175.05,9047688.0
1744588800,177.44,180.19,176.2,179.1,7164364.0
1744675200,177.7,180.5,176.31,176.8,8078530.0
1744761600,176.525,176.85,169.7476,171.68,9459653.0
1744848000,172.57,175.2,171.9078,172.99,8998056.0
1745193600,173.47,174.1672,168.54,170.16,7364554.0
1745280000,171.08,174.655,170.91,173.78,6191935.0
1745366400,175.0,178.15,174.4,177.05,7119729.0
1745452800,177.61,181.49,176.11,180.37,8789373.0
1745539200,187.12,188.7,179.99,186.06,10482070.0
1745798400,188.0,193.12,187.635,192.34,10408020.0
1745884800,192.585,195.54,190.5813,193.51,6671567.0
1745971200,194.49,195.78,191.01,195.1,8400727.0
1746057600,192.88,195.815,189.8,193.34,5823568.0
1746144000,195.17,198.98,194.63,198.47,6425165.0
1746403200,198.47,198.495,195.03,196.07,5121472.0
1746489600,195.5,195.82,185.74,187.15,9392012.0
1746576000,188.17,190.18,186.75,188.09,5773879.0
1746662400,184.13,186.6615,181.64,185.58,8816708.0
1746748800,185.75,189.77,184.23,184.6,7806372.0
1747008000,180.0,192.69,180.0,190.07,12792680.0
1747094400,189.03,189.76,185.41,188.0,7523807.0
1747180800,186.515,187.645,176.6,177.44,12211960.0
1747267200,178.015,182.11,176.57,181.68,12073300.0
1747353600,181.3,184.07,180.52,184.02,6152806.0
1747612800,184.22,185.8,182.51,185.71,5216727.0
1747699200,184.86,186.0,183.635,184.85,5505377.0
1747785600,183.93,184.8099,181.54,181.8,5140901.0
1747872000,181.41,183.555,180.25,182.54,4689223.0
1747958400,182.37,184.115,181.715,183.26,4027044.0
1748304000,184.27,185.99,183.9,185.72,5726691.0
1748390400,185.35,186.1,182.37,183.09,4787790.0
1748476800,183.46,186.75,182.6881,185.62,4926034.0
1748563200,185.0,186.6899,183.01,186.11,11609040.0
1748822400,185.73,186.99,183.1601,186.99,4435629.0
1748908800,186.9,188.73,184.82,187.25,5335592.0
1748995200,188.41,190.18,187.27,187.34,4382380.0
1749081600,187.5,188.6,185.05,187.47,4418520.0
1749168000,188.49,190.49,188.3,189.83,3607927.0
1749427200,190.51,191.79,189.008,189.16,4661638.0
1749513600,189.04,191.88,188.8,189.5,4087503.0
1749600000,189.34,192.72,189.06,191.5,3907958.0
1749686400,192.2,193.5896,187.4078,192.42,5781429.0
1749772800,191.56,193.47,190.29,191.08,4965775.0
1750032000,190.9,191.6581,188.93,190.86,4203942.0
1750118400,189.16,190.61,185.03,185.48,4733885.0
1750204800,185.25,187.12,183.7,185.49,3573152.0
1750377600,186.09,187.1,184.16,185.3,12158100.0
1750636800,184.49,185.8,182.3,183.76,5157855.0
1750723200,184.52,186.1399,183.19,185.55,4074609.0
1750809600,185.3,187.09,184.64,185.39,4471108.0
1750896000,186.53,188.99,185.79,186.79,5734014.0
1750982400,187.9,188.0,181.73,182.31,29264650.0
1751241600,182.43,186.2499,181.75,185.62,6483021.0
1751328000,185.01,191.76,184.385,189.99,5937604.0
1751414400,189.7,192.59,189.53,190.75,4658511.0
1751500800,191.15,191.465,188.871,189.28,3706217.0
1751846400,189.44,191.39,186.825,187.63,11049430.0
1751932800,186.79,193.0,186.67,189.77,7106896.0
1752019200,188.5,191.0921,188.32,190.62,5594464.0
1752105600,190.5,197.5,189.56,195.0,6049615.0
1752192000,193.89,194.0,191.16,192.45,4990981.0
1752451200,191.72,192.665,190.04,191.52,4072779.0
1752537600,190.21,190.67,185.01,186.39,6729235.0
1752624000,186.92,191.385,186.5,190.58,6202725.0
1752710400,189.0,192.12,188.2609,191.4,4853051.0
1752796800,191.505,192.34,188.57,189.26,5332163.0
1753056000,189.62,189.9,184.63,184.85,4954794.0
1753142400,184.94,188.1992,184.9,187.11,4432061.0
1753228800,187.045,190.8,186.77,190.55,4344466.0
1753315200,190.76,192.24,189.99,190.83,3463089.0
1753401600,191.4,191.4,188.53,190.28,3786776.0
1753660800,191.21,191.21,187.64,188.52,3776900.0
1753747200,189.15,192.49,187.86,191.22,6715496.0
1753833600,191.77,192.7,188.01,189.31,5008390.0
1753920000,197.06,198.8256,187.62,189.02,10347930.0
1754006400,189.92,197.06,189.785,195.22,8081951.0
1754265600,194.81,197.37,193.72,197.19,4217462.0
1754352000,197.55,199.89,196.48,198.55,4153422.0
1754438400,197.23,198.05,194.67,196.3,4057267.0
1754524800,197.05,199.83,196.5,198.86,4683382.0
1754611200,199.08,200.33,197.14,198.05,4101771.0
1754870400,198.18,199.43,196.89,198.64,6068073.0
1754956800,198.09,200.02,197.05,198.64,3050118.0
1755043200,199.76,201.72,199.2108,201.47,3558497.0
1755129600,201.8,205.06,200.86,204.68,4635784.0
1755216000,205.91,206.84,204.32,206.69,4430974.0
1755475200,206.6,208.34,205.96,206.57,6083570.0
1755561600,206.53,207.8,205.1009,206.19,3975515.0
1755648000,206.65,211.6938,206.65,209.15,5782076.0
1755734400,209.14,212.45,208.87,209.5,5324170.0
1755820800,210.84,211.47,207.12,210.6,5516870.0
1756080000,210.3,211.2969,207.05,207.55,2796185.0
1756166400,207.52,208.58,206.57,208.36,3702929.0
1756252800,208.82,210.42,207.81,208.06,3459319.0
1756339200,207.65,208.01,205.4901,207.92,4523062.0
1756425600,208.0,211.0,207.9,210.4,4265008.0
1756771200,210.14,212.1599,208.99,211.92,4335496.0
1756857600,212.42,213.42,211.48,211.86,3973731.0
1756944000,212.25,214.19,211.66,213.0,3531768.0
1757030400,212.55,214.34,211.0,212.56,4465421.0
1757289600,210.99,212.0,207.6116,209.79,5525921.0
1757376000,209.53,210.72,209.12,210.42,3097114.0
1757462400,210.23,212.27,208.435,211.64,4520838.0
1757548800,220.35,221.765,216.75,220.22,7648085.0
1757635200,219.12,220.375,218.225,218.34,4419123.0
1757894400,219.6,219.6,214.31,217.61,5162389.0
1757980800,218.33,218.71,215.84,216.26,4251076.0
1758067200,219.1,221.55,217.3,220.81,5258357.0
1758153600,221.07,222.07,219.92,221.99,4445792.0
1758240000,222.415,223.49,221.585,222.47,14415110.0
1758499200,222.46,225.16,221.43,222.59,5990698.0
1758585600,222.01,224.4025,221.925,222.61,4630091.0
1758672000,222.0,222.2399,218.54,219.99,5074766.0
1758758400,220.1,222.26,218.03,218.54,6666028.0
1758844800,220.63,221.48,217.67,220.61,4185796.0
1759104000,220.75,223.24,219.79,223.16,4958361.0
1759190400,223.06,232.3525,222.565,231.54,9187338.0
1759276800,233.64,244.81,232.0,244.38,12243140.0
1759363200,240.89,242.67,234.52,236.56,8107666.0
1759449600,236.9,238.8396,233.71,233.91,6547632.0
1759708800,231.71,232.95,227.92,230.19,11940290.0
1759795200,231.29,234.08,227.59,232.83,4901000.0
1759881600,231.48,233.0,229.68,231.24,5413013.0
1759968000,233.27,233.79,230.62,230.69,4607869.0
1760054400,231.51,234.68,230.5,230.5,6156932.0
1760313600,230.0,233.805,229.2244,230.3,5411890.0
1760400000,228.07,230.65,227.51,229.13,5527553.0
1760486400,227.2,228.95,225.32,226.22,5459705.0
1760572800,226.22,228.11,225.46,226.87,4737529.0
1760659200,227.52,230.711,226.805,229.57,7150042.0
1760918400,231.0,232.26,230.0,232.06,5246946.0
1761004800,232.15,232.81,229.83,231.39,3298131.0
1761091200,231.67,232.16,228.43,228.68,3523765.0
1761177600,228.99,229.86,227.25,228.25,5818006.0
1761264000,228.78,229.04,226.25,227.99,3554688.0
1761523200,227.95,228.6,227.12,228.03,2784402.0
1761609600,227.0,228.4,224.31,227.54,3724183.0
1761696000,227.62,227.9999,224.04,225.14,5469686.0
1761782400,227.05,229.65,226.41,228.2,5020654.0
1761868800,223.0,223.87,216.0,218.04,10825330.0
1762128000,216.68,219.0,211.69,211.96,8874341.0
1762214400,212.37,217.08,212.37,215.89,6184010.0
1762300800,215.74,217.43,212.6,216.77,4928394.0
1762387200,215.89,219.684,215.65,219.04,6615338.0
1762473600,219.31,220.99,217.09,219.16,4647894.0
1762732800,217.0,219.86,216.1498,218.71,4530984.0
1762819200,219.0,225.42,219.0,225.17,4802442.0
1762905600,225.4,234.0,225.29,233.23,8583201.0
1762992000,233.74,239.29,232.16,232.29,7968822.0
1763078400,233.61,235.0,230.3201,232.36,5461523.0
1763337600,233.26,235.35,229.23,234.0,5023149.0
1763424000,235.0,237.19,232.1131,233.87,6232602.0
1763510400,233.54,238.15,230.36,232.91,7618431.0
1763596800,233.26,234.95,228.0,229.45,4283604.0
1763683200,230.545,238.01,230.14,236.28,8017597.0
1763942400,236.0,237.62,228.48,229.51,10225860.0
1764028800,230.32,234.08,230.31,231.8,7134461.0
1764115200,232.04,232.48,226.64,227.66,5921088.0
1764288000,226.85,228.09,225.51,227.7,2655563.0
1764547200,227.19,229.49,223.98,225.11,5208509.0
1764633600,224.82,226.6348,223.11,224.37,5096922.0
1764720000,224.84,230.79,224.52,230.24,4873263.0
1764806400,230.11,230.94,227.59,228.71,3733100.0
1764892800,228.93,229.25,225.05,226.08,3985199.0
1765152000,226.08,226.12,222.39,223.12,4006095.0
1765238400,223.89,224.82,220.2301,222.99,4268052.0
1765324800,225.0,225.98,221.0,225.18,8735154.0
1765411200,225.54,225.96,222.24,223.98,4170630.0
1765497600,223.685,223.82,221.1,223.32,5467638.0
1765756800,224.235,228.3,223.56,227.45,5972176.0
1765843200,226.41,226.84,221.91,223.67,6405940.0
1765929600,223.88,226.41,222.86,224.31,5243829.0
1766016000,224.0,226.26,222.79,222.82,4760352.0
1766102400,222.945,229.47,222.35,226.82,18968830.0
1766361600,226.11,228.65,224.25,227.91,4828087.0
1766448000,228.22,230.79,227.91,228.79,3612223.0
1766534400,229.46,230.8,228.9801,229.89,1744910.0
1766707200,229.82,230.605,228.68,229.98,1594000.0
1766966400,230.15,232.015,229.74,230.84,3803117.0
1767052800,230.77,231.205,228.62,229.74,2347973.0
1767139200,229.74,230.25,228.43,228.49,3197147.0
1767312000,228.74,230.74,225.71,229.31,3336885.0
1767571200,227.0,227.2425,217.86,220.18,9341301.0
1767657600,219.75,224.2,219.55,223.93,9151710.0
1767744000,225.24,237.04,224.74,233.42,10285390.0
1767830400,231.125,231.54,223.1225,224.13,9365855.0
1767916800,223.75,225.12,219.0,220.08,6714160.0
1768176000,221.19,222.49,218.39,220.04,6546141.0
1768262400,219.53,220.75,215.85,220.75,4872602.0
1768348800,221.0,223.3383,217.0,221.89,8426842.0
1768435200,222.52,223.03,215.83,216.75,6954243.0
1768521600,215.61,217.345,213.88,214.35,8649746.0
1768867200,211.695,214.04,209.96,214.04,8251436.0
1768953600,212.47,218.0,211.57,216.15,10727120.0
1769040000,216.28,219.05,214.76,218.11,5650881.0
1769126400,217.26,219.82,215.88,219.26,5816700.0
1769385600,219.11,221.4771,218.5,220.77,6553387.0
1769472000,220.88,226.86,220.65,223.93,5747444.0
1769558400,223.6,224.03,216.7,218.67,5215799.0
1769644800,218.0,224.14,218.0,220.43,7834002.0
1769731200,220.51,224.02,219.555,223.01,6622248.0
1769990400,224.85,229.785,224.42,225.64,5412997.0
1770076800,223.95,228.7,223.641,225.66,8158535.0
1770163200,209.775,220.85,204.27,217.11,15319670.0
1770249600,216.9,219.87,214.04,219.02,10794040.0
1770336000,218.75,225.82,218.5001,223.43,6067099.0
1770595200,223.42,223.96,220.12,223.26,6767650.0
1770681600,223.75,225.81,221.94,222.44,6044475.0
1770768000,222.27,224.15,218.05,220.89,8072636.0
1770854400,221.57,229.05,220.91,227.5,8712013.0
1770940800,228.42,234.74,228.0,231.5,8252480.0
1771286400,232.655,235.2499,231.19,232.86,7336770.0
1771372800,234.0,234.0,226.07,228.72,5495352.0
1771459200,228.97,229.37,223.02,224.35,5410847.0
1771545600,225.04,226.69,223.11,224.81,6830385.0
1771804800,225.82,231.43,225.79,229.48,5463188.0
1771891200,229.0,230.7585,227.67,228.44,4880790.0
1771977600,229.71,232.55,226.475,226.92,5411151.0
1772064000,227.59,227.78,221.125,224.69,5331541.0
1772150400,225.1,232.27,225.06,232.08,8018056.0
1772409600,233.66,235.66,231.9,234.26,7438994.0
1772496000,233.36,235.71,230.24,233.86,6595681.0
1772582400,233.56,237.11,232.077,236.19,5380807.0
1772668800,233.42,234.8,228.0,232.35,9429458.0
1772755200,230.36,231.6,226.8,230.11,6139830.0
1773014400,229.97,230.675,223.23,227.45,7915776.0
1773100800,227.66,231.265,226.16,227.01,6466831.0
1773187200,226.05,229.2899,225.295,227.68,5300628.0
1773273600,225.12,227.805,223.57,225.37,7607237.0
1773360000,226.89,228.62,219.44,219.68,5676063.0
1773619200,221.09,224.3699,220.315,221.45,3991892.0
1773705600,222.04,223.275,219.76,219.76,4405702.0
1773792000,218.5,219.0,207.6,208.34,8597000.0
1773878400,208.365,210.425,204.3,206.23,7006809.0
1773964800,206.265,207.78,203.06,205.07,27982360.0
1774224000,207.36,208.615,203.22,204.93,7419862.0
1774310400,203.04,206.005,201.8,205.2,6990939.0
1774396800,206.86,209.68,205.855,207.18,6000359.0
1774483200,207.19,211.45,205.76,211.12,4576293.0
1774569600,211.42,213.49,209.12,209.4,5654015.0
1774828800,212.26,213.94,210.78,213.12,7491187.0
1774915200,215.06,219.17,214.85,217.49,8311654.0
1775001600,218.37,220.45,213.75,214.98,5702988.0
1775088000,213.99,214.56,207.71,208.84,5151109.0
1775433600,207.04,209.0,205.3,206.69,4929131.0
1775520000,206.23,206.49,201.6634,206.37,8801612.0
1775606400,206.26,212.22,204.56,211.59,5477736.0
1775692800,209.48,213.51,208.74,212.4,4478093.0
1775779200,213.55,214.1,207.75,207.94,4633169.0
1776038400,206.43,208.08,203.01,206.47,7532517.0
1776124800,204.8,210.42,204.06,210.26,6199445.0
1776211200,208.99,209.82,205.545,208.42,5952061.0
1776297600,207.78,209.66,206.52,208.99,5075394.0
1776384000,209.66,212.35,207.82,208.38,8986577.0
1776643200,207.94,208.33,202.84,203.71,5774268.0
1776729600,204.01,206.2,200.92,205.12,7772128.0
1776816000,205.17,205.99,199.81,200.5,7646222.0
1776902400,201.05,202.76,200.405,200.95,7461105.0
1776988800,198.93,200.245,197.14,198.71,7605836.0
1777248000,198.0,201.42,196.2322,197.38,7467611.0
1777334400,198.67,199.18,196.44,197.69,6313097.0
1777420800,192.0,205.83,190.75,203.89,10406320.0
1777507200,209.0,214.87,208.17,211.32,10319240.0
1777593600,211.0,211.0,205.57,206.6,6343104.0
1777852800,205.71,208.335,204.87,208.16,4579477.0
1777939200,208.97,209.515,205.83,206.11,4490528.0
1778025600,206.11,207.01,203.555,205.03,7289987.0
1778112000,204.92,207.0,202.03,202.71,6681070.0
1778198400,201.92,202.4,200.02,201.55,4915719.0
1778457600,202.01,205.375,202.01,202.78,4931663.0
1778544000,204.59,211.3199,203.5101,207.86,7044065.0
1778630400,206.86,209.53,204.3,208.5,5705668.0
1778716800,209.5,213.51,208.352,210.77,5006510.0
1778803200,213.1,214.92,209.02,210.39,5385047.0
1779062400,210.37,211.36,207.68,209.41,5069366.0
1779148800,209.9,215.8,208.727,213.76,7220276.0
1779235200,213.36,214.4999,211.5,212.3,5128998.0
1779321600,210.95,215.64,209.5,214.5,3814054.0
1779408000,217.0,220.01,215.7,215.7,5407981.0
1779753600,215.92,217.05,211.91,213.12,4709782.0
1779840000,213.12,215.94,211.36,215.4,4640413.0
1779926400,215.9,219.375,215.9,218.63,5190923.0
1780012800,219.02,219.6,214.9,217.72,7620822.0
1780272000,215.26,216.4993,211.51,212.93,4858421.0
1780358400,211.01,216.57,208.99,215.4,5861765.0
1780444800,214.8,219.54,213.725,217.13,5667521.0
1780531200,222.5,224.99,219.84,224.94,6782013.0
1780617600,227.37,230.47,226.0,227.23,6248888.0
1780876800,226.75,228.58,221.165,223.07,4915633.0
1780963200,224.8,227.14,221.72,225.42,4257921.0
1781049600,226.93,227.14,224.12,224.95,4147303.0
1781136000,226.01,227.55,224.04,224.77,4569353.0
1781222400,227.5,228.3999,224.32,227.73,4086503.0
1781481600,226.0,226.5,220.0,221.59,5261900.0
1781568000,223.31,223.5,219.15,222.47,5945518.0
1781654400,222.4,222.8399,218.83,221.23,5624375.0
1781740800,221.37,222.35,215.37,216.49,9646078.0
1782086400,221.94,232.32,221.94,230.01,9912770.0
1782172800,232.97,235.31,231.3,234.76,7366040.0
1782259200,236.35,237.36,232.85,234.89,7311033.0
1782345600,233.66,244.61,233.66,243.14,10281850.0
1782432000,245.255,253.35,244.66,253.35,52635080.0
1782691200,253.05,255.99,249.2,254.31,9760531.0
1782777600,255.0,255.497,250.1,251.64,6999707.0
1782864000,250.75,251.8,247.56,251.06,6987982.0
1782950400,252.3,261.635,250.51,261.07,7114422.0
1783296000,259.92,260.92,253.6001,254.76,8580220.0
1783382400,257.21,260.35,254.27,254.65,8238267.0
1783468800,253.25,255.82,250.7,252.74,7578707.0
1783555200,251.2,254.86,247.99,249.91,5526006.0
1783641600,251.005,251.6645,245.05,248.08,5780990.0
1783900800,248.37,249.7439,244.6101,248.0,4156363.0
1783987200,245.99,246.4199,243.19,244.78,5247223.0
1784073600,243.32,247.75,243.07,244.11,6388965.0
1784160000,244.75,254.54,243.5,254.39,6555488.0
1784246400,257.0,260.96,254.29,254.49,6872705.0
1784505600,253.1,256.15,252.68,253.38,4332803.0
1784592000,253.7,257.06,252.6001,256.1,4819291.0
1784678400,257.81,257.81,252.25,253.3,4953191.0
1784764800,253.98,258.38,253.1,256.92,4623010.0
1784851200,258.54,260.22,256.765,259.36,4195437.0
1785110400,259.0,262.1,256.78,256.91,5404809.0
1785196800,262.83,266.92,261.45,263.2,7060442.0
1785283200,264.21,267.47,262.755,263.3,5563736.0
1785369600,258.38,259.89,253.51,257.41,6406625.0
1785456000,252.54,255.52,247.0,250.94,7258176.0
1785715200,251.45,256.2,244.44,245.1,7435935.0
1785801600,246.74,246.91,242.385,243.8,8028831.0
1785888000,247.0,249.38,243.76,246.2,5193732.0
1785974400,249.04,249.95,241.2,243.87,4570167.0
1786060800,243.62,246.76,241.95,246.04,4930711.0
1786320000,245.65,248.01,244.03,247.97,4209941.0
1786406400,248.14,250.765,247.18,250.09,4485470.0
1786492800,245.98,250.09,245.52,248.76,3780452.0
1786579200,252.94,255.295,249.35,250.82,4370406.0
1786665600,250.6,250.61,247.68,249.46,4195386.0
1786924800,249.49,251.49,248.31,250.33,4648771.0
1787011200,253.93,259.18,252.41,258.92,5010229.0
1787097600,261.51,266.965,259.55,265.97,5535972.0
1787184000,265.69,265.93,260.4812,261.83,5228907.0
1787270400,260.7,266.84,260.101,264.96,5157192.0
1787529600,263.99,266.0395,262.07,264.52,3883803.0
1787616000,264.5,266.905,263.025,265.79,3671623.0
1787702400,264.6,265.0,260.31,262.9,3308871.0
1787788800,260.81,262.4977,257.25,258.15,4764797.0
1787875200,258.67,259.0,255.0797,255.48,3224862.0
1788134400,254.17,258.24,252.33,256.42,4315487.0
1788220800,260.99,262.265,257.79,259.99,3866739.0
1788307200,262.7,262.97,257.7,261.72,4225524.0
1788393600,264.0,264.25,257.14,260.21,2878739.0
1788480000,257.96,258.91,255.58,256.46,4729800.0
1788825600,251.84,254.615,248.41,248.78,5572102.0
1788912000,247.73,251.18,246.7701,250.91,3866951.0
1788998400,251.23,255.31,249.735,255.0,4397653.0
1789084800,253.92,259.61,253.92,257.12,4308856.0
1789344000,261.67,264.6499,260.1001,261.77,4512420.0
1789430400,260.0,264.81,257.795,263.04,5120219.0
1789516800,261.99,264.0,260.975,262.51,3118268.0
1789603200,262.61,264.62,260.88,264.02,3509941.0
1789689600,263.29,266.34,262.44,263.96,8176607.0
1789948800,263.07,266.5998,261.23,264.48,3438150.0
1790035200,263.1,266.82,262.145,265.21,2766286.0
1790121600,266.0,269.39,263.5885,265.08,3469242.0
1790208000,265.37,267.41,263.09,265.12,3458166.0
