timestamp,open,high,low,close,volume
1733184000,802.93,817.13,801.61,813.33,2782067.0
1733270400,828.1,846.4629,820.5,829.84,3871090.0
1733356800,827.78,831.13,817.46,825.62,2423388.0
1733443200,827.68,841.0,825.6901,826.71,3047127.0
1733702400,823.7,823.7,801.28,803.58,3175956.0
1733788800,809.265,813.9999,797.0,799.58,2695247.0
1733875200,795.25,799.4999,786.3701,796.03,3510878.0
1733961600,796.73,801.8365,778.3901,782.35,2823840.0
1734048000,777.13,794.245,772.99,789.12,3059403.0
1734307200,792.0,799.7826,775.25,779.0,3426211.0
1734393600,777.86,788.0,772.43,778.62,3924764.0
1734480000,775.0,779.0,762.5,764.71,3354209.0
1734566400,765.1,772.97,752.395,757.54,4036350.0
1734652800,811.35,811.35,766.61,767.76,9942293.0
1734912000,785.17,799.36,773.07,796.28,3622297.0
1734998400,791.37,797.75,787.1,795.67,1165383.0
1735171200,794.12,803.9099,791.5,794.14,1274993.0
1735257600,790.0,793.295,779.22,783.17,2096535.0
1735516800,777.915,779.76,771.0,773.84,1719073.0
1735603200,771.0,773.91,764.3,772.0,2327004.0
1735776000,780.59,787.0,771.77,778.07,1941191.0
1735862400,778.17,785.84,775.53,781.98,1799992.0
1736121600,783.715,784.765,763.35,765.1,3991077.0
1736208000,764.9,783.96,761.6202,773.29,3576092.0
1736294400,773.83,792.56,770.665,787.22,3478440.0
1736467200,791.93,800.0,784.86,799.9,3973129.0
1736726400,794.4,805.34,783.61,797.48,3683849.0
1736812800,784.225,784.225,729.0,744.91,10372980.0
1736899200,749.0,754.6,735.265,746.74,5736908.0
1736985600,747.5,765.51,746.4,757.6,3070254.0
1737072000,747.83,755.2799,725.01,725.72,5560101.0
1737417600,731.27,743.28,726.53,742.35,5122833.0
1737504000,745.575,760.37,739.05,753.98,3737751.0
1737590400,747.66,766.6,744.25,766.6,3127173.0
1737676800,761.95,789.29,760.49,785.41,4170616.0
1737936000,778.71,809.25,778.71,808.17,3915247.0
1738022400,807.24,816.15,800.11,804.99,2808766.0
1738108800,806.99,809.1199,799.0,804.08,1827645.0
1738195200,808.41,824.62,805.0,823.23,2642984.0
1738281600,823.0,827.35,811.03,811.08,2562617.0
1738540800,804.27,817.96,801.75,810.43,2808849.0
1738627200,811.05,829.04,805.935,826.07,4299729.0
1738713600,835.15,846.9,831.0558,842.18,4578885.0
1738800000,839.52,887.7368,835.61,870.37,7138547.0
1738886400,876.53,889.36,869.6186,878.31,4426107.0
1739145600,877.725,880.0,859.37,868.88,3065624.0
1739232000,867.03,874.19,860.5,865.0,1944467.0
1739318400,856.93,877.78,856.11,872.97,2533391.0
1739404800,877.07,883.4999,867.8,871.86,2472948.0
1739491200,869.1,873.4999,841.49,844.27,3222324.0
1739836800,856.42,862.73,851.36,857.2,4289381.0
1739923200,857.175,881.3268,857.175,867.05,3205482.0
1740009600,866.84,880.32,864.0,873.12,2990281.0
1740096000,880.62,894.4,873.43,873.68,3940432.0
1740355200,879.29,893.11,870.0175,881.4,3017053.0
1740441600,890.74,911.9999,890.74,901.8,5111285.0
1740528000,898.365,922.4299,896.6,915.01,3032835.0
1740614400,915.72,925.5,904.06,905.16,3085359.0
1740700800,901.84,921.22,892.6129,920.63,4071129.0
1740960000,912.8,935.625,910.0,929.72,3979760.0
1741046400,922.235,929.16,902.7901,911.06,3343495.0
1741132800,904.8,930.49,901.64,929.72,3109456.0
1741219200,920.42,931.38,898.28,912.76,3273078.0
1741305600,905.39,908.0,861.39,869.58,4818093.0
1741564800,853.91,863.19,825.78,829.76,5962920.0
1741651200,827.2,832.35,811.64,824.06,3796512.0
1741737600,814.95,834.65,813.26,821.86,3014828.0
1741824000,818.24,821.1059,795.38,801.65,3566282.0
1741910400,803.11,815.21,800.0,813.48,3102321.0
1742169600,816.95,828.9999,814.57,824.76,2546593.0
1742256000,833.42,836.29,812.615,822.51,2355028.0
1742342400,821.72,842.13,819.5,837.01,3790546.0
1742428800,839.03,854.3899,832.4647,842.57,4402727.0
1742515200,837.8,850.425,825.32,837.57,5963841.0
1742774400,845.32,866.87,837.76,864.9,3102378.0
1742860800,869.55,874.92,847.92,852.35,2670595.0
1742947200,845.69,851.41,826.4,826.76,2564074.0
1743033600,822.815,826.77,815.29,821.67,2128215.0
1743120000,820.0,829.78,817.43,822.51,2125058.0
1743379200,808.98,828.01,789.4,825.91,3737328.0
1743465600,818.6,820.66,797.0,805.23,2987721.0
1743552000,795.04,819.85,795.04,818.22,2683841.0
1743638400,810.51,818.79,787.06,789.09,2675092.0
1743724800,762.11,768.27,734.6975,738.21,5299446.0
1743984000,697.93,748.0,677.0912,723.73,6274432.0
1744070400,754.98,763.504,713.2837,726.24,4115191.0
1744156800,704.4,754.83,689.0,753.71,6618978.0
1744243200,738.9,741.95,691.765,720.91,4182699.0
1744329600,722.89,735.8394,711.975,732.41,3603402.0
1744588800,750.45,759.56,734.5201,754.35,3461155.0
1744675200,755.57,765.31,751.49,757.18,2458145.0
1744761600,755.64,756.3,730.34,734.9,3302584.0
1744848000,840.8,858.0,821.84,839.96,10853390.0
1745193600,841.51,843.91,807.0,818.02,3326647.0
1745280000,821.88,832.0,814.0,827.54,3086504.0
1745366400,836.96,846.01,818.64,829.42,2714595.0
1745452800,836.0,862.25,829.21,859.73,2939516.0
1745539200,859.66,885.58,851.0688,884.54,3398884.0
1745798400,870.44,882.25,864.4101,877.29,3457569.0
1745884800,877.7,892.47,874.03,885.2,2454441.0
1745971200,888.2,902.4999,882.12,898.95,4374094.0
1746057600,844.0,850.93,792.07,794.1,12601090.0
1746144000,825.115,831.53,807.585,823.62,6059361.0
1746403200,817.0,829.64,812.025,821.46,2889574.0
1746489600,816.89,818.42,770.35,775.12,5981971.0
1746576000,780.5,784.34,772.26,776.72,3818272.0
1746662400,765.0,769.979,739.08,751.45,6162033.0
1746748800,752.01,762.01,733.0,734.57,4072561.0
1747008000,727.87,765.3299,722.18,755.57,9176065.0
1747094400,755.55,759.4999,740.8501,746.06,4523911.0
1747180800,749.24,759.5,714.03,715.56,7558516.0
1747267200,725.7,738.68,712.21,733.29,5212870.0
1747353600,740.0,758.87,738.0,757.39,4645121.0
1747612800,753.0,758.72,747.56,755.11,4062745.0
1747699200,756.0,763.495,743.0001,747.01,3873473.0
1747785600,747.05,750.52,723.97,724.95,4059969.0
1747872000,717.1,722.1883,711.55,715.2,4249900.0
1747958400,710.0,719.64,709.0,713.71,2635706.0
1748304000,717.03,731.31,714.33,725.22,3792652.0
1748390400,725.22,729.99,714.74,719.39,2948772.0
1748476800,719.23,727.327,716.955,722.57,2786929.0
1748563200,725.0,745.9,717.11,737.67,6106236.0
1748822400,732.5,747.37,730.695,747.12,2946864.0
1748908800,746.25,757.0,741.46,750.78,3056488.0
1748995200,756.39,772.62,756.0,765.84,3135930.0
1749081600,769.5,770.0,753.05,765.68,3638629.0
1749168000,768.48,772.6,765.2,769.88,2069864.0
1749427200,771.95,779.29,767.5929,773.71,2262158.0
1749513600,777.09,808.63,777.0,807.19,4744424.0
1749600000,809.65,820.7178,805.0272,808.61,3125380.0
1749686400,810.33,818.555,806.35,812.03,2271087.0
1749772800,810.335,825.0,808.1001,819.36,2754603.0
1750032000,821.68,825.0,805.7575,807.58,2821770.0
1750118400,805.16,805.16,788.935,791.24,2875634.0
1750204800,789.95,790.625,779.44,785.03,2442938.0
1750377600,786.0,786.0,755.56,762.73,6210647.0
1750636800,770.53,793.21,763.83,770.64,3951536.0
1750723200,772.89,784.44,763.02,778.08,2788473.0
1750809600,779.0,798.95,773.595,792.3,3023134.0
1750896000,793.95,798.8,788.25,795.12,3118189.0
1750982400,795.8,802.5,774.64,775.45,4115147.0
1751241600,778.54,785.0,774.0,779.53,3041492.0
1751328000,779.53,790.0,773.0,775.9,2733978.0
1751414400,776.5,779.84,768.0,779.28,1978285.0
1751500800,780.46,783.55,773.0,780.67,1450772.0
1751846400,780.68,781.1481,762.03,772.87,2576881.0
1751932800,774.85,792.69,768.8001,777.66,3301776.0
1752019200,783.8,794.0,781.99,786.92,2703085.0
1752105600,789.67,799.4922,786.43,790.65,3131256.0
1752192000,786.35,795.73,777.2,793.01,2852544.0
1752451200,790.0,800.88,787.36,799.34,2401422.0
1752537600,801.67,805.42,764.38,771.75,4174059.0
1752624000,773.5,796.0354,772.16,789.8,3255436.0
1752710400,786.79,790.0,760.0201,761.5,4107259.0
1752796800,763.86,775.96,760.5,771.71,3357745.0
1753056000,768.17,772.0,760.5,762.18,3058007.0
1753142400,763.34,778.29,762.5,776.44,2496628.0
1753228800,780.0,800.09,777.08,798.89,2683557.0
1753315200,801.36,810.14,797.65,805.43,2786773.0
1753401600,809.0,815.19,802.37,812.69,2976879.0
1753660800,812.65,820.22,802.5,808.11,2587722.0
1753747200,774.5,779.49,755.18,762.95,7100711.0
1753833600,774.0,778.1,758.41,760.08,4338667.0
1753920000,747.3,766.4468,735.44,740.07,5810267.0
1754006400,746.82,768.0,745.99,762.33,4859455.0
1754265600,759.97,774.48,752.57,769.0,3353421.0
1754352000,765.57,769.94,759.5197,765.95,3615197.0
1754438400,756.56,763.0,740.19,746.37,4752116.0
1754524800,675.66,678.2868,633.2,640.86,26101620.0
1754611200,655.0,656.18,623.78,625.65,14125130.0
1754870400,629.415,654.44,625.9,635.22,11294200.0
1754956800,639.5,646.18,629.398,639.43,6925000.0
1755043200,650.4,661.75,644.5,660.49,6310033.0
1755129600,662.0,685.48,655.1,684.43,8395905.0
1755216000,694.2,706.79,685.8001,701.23,8224629.0
1755475200,695.02,707.75,693.5,698.05,4997259.0
1755561600,706.61,714.2661,698.55,703.21,5941004.0
1755648000,701.52,705.8,685.1503,705.44,4139402.0
1755734400,705.2,718.4,705.2,709.82,3617326.0
1755820800,715.04,719.4628,709.4301,711.68,3222726.0
1756080000,711.0,713.4999,694.23,695.33,2898115.0
1756166400,716.24,736.18,713.0952,736.03,7695621.0
1756252800,736.96,746.5899,731.55,734.17,4326154.0
1756339200,735.8,738.59,726.34,731.96,3116995.0
1756425600,732.315,737.42,728.5001,732.58,2551151.0
1756771200,727.99,737.14,723.64,735.19,3222500.0
1756857600,732.02,737.83,729.02,737.83,2222479.0
1756944000,736.315,747.0,735.33,742.91,2423422.0
1757030400,744.7,744.7,722.57,727.21,3958249.0
1757289600,729.71,742.7,719.2183,738.64,4534603.0
1757376000,734.18,752.8394,733.87,750.61,2986919.0
1757462400,748.09,755.8015,742.485,754.62,2477423.0
1757548800,752.48,761.13,750.37,756.28,2197534.0
1757635200,760.17,761.6,748.0,755.39,2198276.0
1757894400,753.07,756.335,742.11,748.19,2790856.0
1757980800,745.405,770.3799,744.54,764.71,3881298.0
1758067200,761.485,776.96,756.344,760.13,3471175.0
1758153600,761.38,772.535,759.0101,762.93,3463976.0
1758240000,765.0,765.0,749.2,751.99,7349452.0
1758499200,748.56,762.04,746.265,754.95,2527396.0
1758585600,750.57,752.9999,743.17,746.98,2910123.0
1758672000,745.99,746.94,736.16,741.85,2243014.0
1758758400,737.67,740.0,712.05,714.59,5136364.0
1758844800,724.12,729.0,717.08,724.54,3559673.0
1759104000,725.55,727.8585,716.0778,726.51,3309245.0
1759190400,726.96,766.3499,725.3101,763.0,6234280.0
1759276800,763.3,833.3,763.3,825.42,10124470.0
1759363200,814.355,834.46,812.81,819.85,4291766.0
1759449600,824.94,848.13,816.1,839.87,5088509.0
1759708800,839.95,856.57,838.66,845.05,3651387.0
1759795200,845.0,848.5361,836.58,843.63,2610798.0
1759881600,850.0,856.0,844.99,845.72,2180943.0
1759968000,851.69,860.25,845.7,855.35,3071666.0
1760054400,858.0,864.35,830.11,833.49,3430964.0
1760313600,832.68,835.32,817.35,819.4,2167468.0
1760400000,822.09,822.09,806.0,812.35,1928371.0
1760486400,812.5,830.19,808.58,826.57,2355840.0
1760572800,825.07,834.7,815.37,819.38,2272909.0
1760659200,788.96,804.44,783.8454,802.83,3982950.0
1760918400,805.6,809.41,799.77,808.96,2279715.0
1761004800,806.93,812.99,798.71,799.57,2099488.0
1761091200,798.4,815.94,793.82,812.43,2930642.0
1761177600,806.4,824.7,806.02,821.04,2632946.0
1761264000,815.21,834.15,812.5001,825.45,2211150.0
1761523200,825.0,826.42,811.48,826.41,2114752.0
1761609600,826.0,829.4599,814.053,820.1,2493547.0
1761696000,827.31,830.29,809.63,813.53,3591234.0
1761782400,837.5,853.0,812.25,844.5,6037167.0
1761868800,839.16,869.91,834.19,862.86,5015016.0
1762128000,866.53,901.3393,862.62,896.53,5401481.0
1762214400,891.41,915.22,883.64,906.86,5911474.0
1762300800,911.0,955.46,907.86,925.81,7272941.0
1762387200,928.0,949.9,916.263,937.44,6417358.0
1762473600,931.17,932.0,900.9,924.37,4373438.0
1762732800,939.74,981.99,938.405,966.64,5696640.0
1762819200,966.55,999.95,965.285,988.62,4166380.0
1762905600,993.12,1022.42,990.1,1017.78,5185236.0
1762992000,1010.085,1032.95,1010.085,1022.87,4153595.0
1763078400,1009.0,1033.6185,1007.785,1025.28,3862267.0
1763337600,1003.72,1032.141,998.3015,1021.7,4719957.0
1763424000,1014.01,1040.7245,1014.01,1030.05,3430529.0
1763510400,1029.64,1055.59,1026.25,1049.6,3571220.0
1763596800,1045.5,1057.0,1038.25,1043.29,3135742.0
1763683200,1041.0,1066.65,1038.0,1059.7,4266704.0
1763942400,1056.77,1075.72,1049.38,1070.16,5497189.0
1764028800,1075.825,1111.11,1073.25,1109.94,4181487.0
1764115200,1102.0,1111.99,1098.1,1104.34,3093673.0
1764288000,1096.72,1099.05,1067.69,1075.47,2732168.0
1764547200,1074.38,1084.15,1055.0,1057.89,3070153.0
1764633600,1052.57,1068.18,1040.36,1046.12,3279960.0
1764720000,1046.39,1051.4781,1022.32,1033.56,3447003.0
1764806400,1032.625,1032.625,1007.1828,1014.49,3854911.0
1764892800,1023.84,1027.3899,1004.0,1010.31,2502066.0
1765152000,1010.74,1014.2,988.88,997.59,3088557.0
1765238400,1002.84,1011.9999,979.1801,982.22,2569724.0
1765324800,985.0,1003.0,977.12,993.64,2966270.0
1765411200,1008.15,1031.5608,987.0,1009.38,4516960.0
1765497600,1008.76,1028.9,1003.5,1027.51,3275239.0
1765756800,1032.55,1065.0,1032.55,1062.19,4648449.0
1765843200,1063.5,1068.25,1036.23,1054.29,4024473.0
1765929600,1064.3,1064.3,1036.41,1041.79,3726575.0
1766016000,1041.8,1079.26,1039.54,1056.88,3848624.0
1766102400,1059.01,1075.38,1059.01,1071.44,5829051.0
1766361600,1076.72,1083.48,1063.0,1076.48,2625621.0
1766448000,1063.5,1088.48,1063.5,1071.64,2108561.0
1766534400,1074.64,1085.73,1072.71,1076.98,932804.0
1766707200,1076.98,1081.39,1068.3,1077.75,1014640.0
1766966400,1077.95,1085.5,1074.38,1078.73,1653011.0
1767052800,1078.96,1082.37,1072.07,1079.75,1251498.0
1767139200,1079.76,1083.5,1074.43,1074.68,1646696.0
1767312000,1076.4,1080.66,1052.08,1080.36,2469097.0
1767571200,1069.23,1085.38,1033.3801,1041.51,4084836.0
1767657600,1044.11,1070.8299,1039.93,1064.04,2690707.0
1767744000,1077.0,1117.66,1075.96,1108.09,4652779.0
1767830400,1113.69,1133.95,1070.15,1085.19,3156034.0
1767916800,1086.825,1104.52,1063.03,1063.56,2561927.0
1768176000,1058.0,1083.36,1058.0,1081.0,2380245.0
1768262400,1083.0,1090.2229,1069.09,1077.19,2194166.0
1768348800,1081.75,1083.9999,1061.12,1073.29,1912603.0
1768435200,1062.56,1067.65,1012.57,1032.97,4183400.0
1768521600,1024.43,1049.94,1018.0,1038.4,3828963.0
1768867200,1028.145,1045.85,1015.96,1041.29,2484927.0
1768953600,1043.86,1081.33,1042.02,1078.52,3685876.0
1769040000,1078.52,1095.48,1071.74,1087.38,2478217.0
1769126400,1083.73,1084.32,1063.0218,1064.29,2592850.0
1769385600,1062.21,1067.08,1043.32,1062.75,2244862.0
1769472000,1064.11,1073.39,1034.81,1039.51,2587863.0
1769558400,1029.11,1029.69,1004.14,1023.8,3300244.0
1769644800,1025.36,1039.9999,1018.0,1024.14,2293016.0
1769731200,1033.3,1048.569,1020.0,1037.15,3303144.0
1769990400,1037.57,1057.41,1037.57,1044.13,2757079.0
1770076800,1040.75,1048.8,993.58,1003.46,5483921.0
1770163200,1075.12,1114.0,1065.0,1107.12,7119387.0
1770249600,1065.5,1075.0,1005.83,1020.84,7742385.0
1770336000,1056.0,1060.02,1033.27,1058.18,4887117.0
1770595200,1077.09,1106.94,1042.92,1044.67,3423770.0
1770681600,1050.66,1055.65,1023.875,1025.0,3539394.0
1770768000,1026.5,1030.1,1012.6179,1015.21,2599875.0
1770854400,1024.87,1059.84,1012.0,1038.27,3592172.0
1770940800,1039.98,1064.34,1033.69,1040.0,2698728.0
1771286400,1045.61,1067.0,1034.88,1036.05,2984593.0
1771372800,1032.36,1037.54,1011.31,1020.56,3236905.0
1771459200,1010.82,1025.225,1007.0,1023.22,2145764.0
1771545600,1023.86,1028.65,1002.46,1009.52,3249409.0
1771804800,1047.02,1064.4499,1034.0001,1058.56,4767602.0
1771891200,1042.95,1058.9,1024.08,1042.15,2803100.0
1771977600,1036.58,1053.625,1027.0,1028.83,2481897.0
1772064000,1024.08,1026.915,1007.3801,1022.02,2666432.0
1772150400,1019.17,1053.0,1017.36,1051.99,4325931.0
1772409600,1044.62,1056.2,1013.0,1017.97,3094287.0
1772496000,1015.0,1020.01,995.07,1007.73,2845962.0
1772582400,1011.63,1015.6599,993.66,1003.57,1965539.0
1772668800,990.0,993.56,965.6,983.26,3774397.0
1772755200,975.0,991.22,966.0901,990.33,2627805.0
1773014400,986.89,1008.93,980.58,1008.39,2802169.0
1773100800,1006.0,1012.0,994.0,1001.35,1663668.0
1773187200,1000.03,1002.93,990.3,999.84,1448032.0
1773273600,993.45,994.5,973.16,977.25,2340074.0
1773360000,980.13,1003.22,978.0,985.08,1984353.0
1773619200,991.98,998.17,975.51,989.12,2289888.0
1773705600,978.92,981.165,925.25,930.35,5637508.0
1773792000,925.0,929.0,905.11,918.05,3443808.0
1773878400,914.0,924.53,910.86,917.5,2378979.0
1773964800,910.55,925.375,899.29,906.7,4818789.0
1774224000,913.49,926.775,907.23,910.55,2817548.0
1774310400,907.0,908.6699,895.61,903.02,2572679.0
1774396800,912.49,922.15,909.09,916.31,2177748.0
1774483200,912.38,916.3499,896.29,897.0,2163159.0
1774569600,896.0,900.8299,877.11,878.24,2740802.0
1774828800,888.48,897.43,883.11,886.63,3070244.0
1774915200,893.49,924.1439,892.14,919.77,3464240.0
1775001600,926.88,976.6799,925.99,954.52,6267884.0
1775088000,945.0,957.6875,930.02,935.58,2727128.0
1775433600,932.04,936.0,919.78,927.06,1821082.0
1775520000,924.5,932.655,898.4501,931.09,2726863.0
1775606400,941.52,961.1352,933.13,953.3,2567998.0
1775692800,948.47,963.755,939.29,955.19,1672549.0
1775779200,963.69,963.94,935.54,939.47,1958925.0
1776038400,939.97,945.9,927.17,929.55,2089567.0
1776124800,925.0,939.93,915.04,922.5,2360236.0
1776211200,923.5,930.0,888.03,905.03,4233418.0
1776297600,911.665,920.0,898.15,903.99,2836574.0
1776384000,917.8,929.99,917.8,927.03,3266094.0
1776643200,926.9,929.64,912.5,919.9,1926259.0
1776729600,910.2,913.05,881.11,903.02,4062792.0
1776816000,906.4,922.54,902.2301,921.48,2623775.0
1776902400,929.49,930.0,911.89,917.65,2149232.0
1776988800,900.01,900.42,871.731,883.96,4463678.0
1777248000,878.13,891.2029,868.04,868.27,2700286.0
1777334400,871.9,878.15,863.35,874.0,2561280.0
1777420800,866.04,869.0232,850.51,851.21,3904584.0
1777507200,898.78,945.4999,896.8,934.6,8236718.0
1777593600,948.95,984.45,943.8,963.33,4352441.0
1777852800,960.0,974.215,951.76,967.93,3696945.0
1777939200,971.885,992.8,964.41,988.87,2955528.0
1778025600,991.35,996.485,983.5,987.05,3921221.0
1778112000,985.37,989.0,967.1,974.96,3494856.0
1778198400,974.07,980.0,947.51,948.45,3559161.0
1778457600,949.0,995.0,943.26,966.99,3517454.0
1778544000,974.44,997.52,971.175,989.87,3037467.0
1778630400,994.75,1022.821,992.0,1015.75,3486425.0
1778716800,1017.49,1018.17,996.01,1006.7,1751682.0
1778803200,1006.98,1014.38,997.41,1004.92,2820726.0
1779062400,1000.61,1003.0,978.87,988.09,2015971.0
1779148800,989.51,1021.8,984.6,1021.41,3796015.0
1779235200,1024.99,1037.88,1003.69,1018.87,2998810.0
1779321600,1024.3,1047.295,1022.0,1041.65,2705204.0
1779408000,1049.81,1070.3399,1047.07,1065.0,3472924.0
1779753600,1075.0,1082.0,1060.36,1064.74,2983414.0
1779840000,1072.26,1093.0,1069.9,1082.92,2587481.0
1779926400,1096.64,1149.1,1092.01,1126.8,4605822.0
1780012800,1127.0,1132.66,1089.005,1105.0,4603028.0
1780272000,1095.0,1106.17,1071.6,1082.2,2693447.0
1780358400,1067.37,1078.22,1052.15,1064.15,2408537.0
1780444800,1059.5,1093.2775,1053.51,1078.78,2655644.0
1780531200,1108.6,1140.46,1101.62,1125.27,4046733.0
1780617600,1142.97,1166.29,1131.03,1131.42,4126160.0
1780876800,1159.0,1182.73,1143.595,1149.15,4504437.0
1780963200,1165.0,1174.595,1137.7531,1144.68,3822027.0
1781049600,1152.5,1166.415,1133.53,1136.37,2700635.0
1781136000,1139.71,1170.12,1125.64,1160.95,2764934.0
1781222400,1165.0,1169.99,1132.81,1133.0,2438390.0
1781481600,1134.0,1137.4923,1112.01,1129.35,3167157.0
1781568000,1138.82,1146.685,1115.5,1122.5,2260747.0
1781654400,1116.7,1121.49,1104.9025,1112.0,2383254.0
1781740800,1120.49,1122.33,1088.655,1098.57,4470535.0
1782086400,1112.24,1119.45,1093.15,1102.08,3015040.0
1782172800,1117.0,1122.02,1079.22,1107.08,3316278.0
1782259200,1129.41,1135.14,1100.98,1117.26,2908248.0
1782345600,1126.99,1145.43,1114.0,1127.69,2760164.0
1782432000,1128.8,1215.76,1128.0,1208.12,7725847.0
1782691200,1222.78,1238.0,1203.1431,1229.93,3684723.0
1782777600,1228.88,1230.05,1190.2,1199.43,3723583.0
1782864000,1217.505,1217.505,1173.93,1191.74,2720449.0
1782950400,1193.01,1232.0,1180.3,1213.91,3297441.0
1783296000,1208.0,1213.79,1183.34,1200.06,2348798.0
1783382400,1232.88,1249.45,1222.77,1235.56,2933770.0
1783468800,1221.095,1241.89,1204.16,1215.83,2608556.0
1783555200,1211.64,1230.0,1200.37,1216.95,2088071.0
1783641600,1210.31,1212.96,1178.32,1188.58,2010190.0
1783900800,1180.11,1196.29,1166.01,1181.87,2072666.0
1783987200,1166.01,1166.01,1140.74,1152.54,2642940.0
1784073600,1145.5,1160.82,1134.4,1156.63,2552230.0
1784160000,1162.27,1189.0699,1141.2,1169.17,2791060.0
1784246400,1159.445,1187.95,1151.01,1179.11,2757541.0
1784505600,1179.65,1187.12,1144.43,1146.9,2644242.0
1784592000,1143.0,1177.58,1139.0,1175.41,2092000.0
1784678400,1173.905,1175.0,1153.5,1163.01,1555768.0
1784764800,1146.615,1189.59,1141.78,1185.87,1909944.0
1784851200,1194.35,1206.94,1187.4983,1196.03,1983288.0
1785110400,1201.0,1205.045,1183.4454,1197.53,1593652.0
1785196800,1217.6,1232.0,1205.01,1220.66,2379981.0
1785283200,1215.18,1229.19,1204.8,1210.02,2173483.0
1785369600,1174.03,1186.65,1153.14,1154.97,3030710.0
1785456000,1148.51,1150.63,1119.0,1148.84,2884613.0
1785715200,1152.0,1161.9403,1109.15,1121.36,2934021.0
1785801600,1117.38,1135.83,1109.16,1115.68,4097186.0
1785888000,1174.0,1216.94,1138.4301,1169.86,6445689.0
1785974400,1196.55,1230.88,1173.5,1191.94,3422379.0
1786060800,1188.0,1196.8,1161.2001,1185.71,2898528.0
1786320000,1185.01,1231.94,1184.405,1231.94,3011882.0
1786406400,1230.65,1237.9999,1209.53,1215.02,2113241.0
1786492800,1201.73,1226.5,1191.08,1220.28,1941576.0
1786579200,1238.3,1240.1,1206.0,1209.0,1927272.0
1786665600,1194.01,1199.0,1171.1956,1180.16,2274505.0
1786924800,1175.2,1198.52,1163.5,1183.16,1807037.0
1787011200,1200.0,1228.47,1194.01,1225.73,2509057.0
1787097600,1245.81,1292.65,1240.54,1280.34,4541762.0
1787184000,1274.13,1280.28,1243.2301,1244.4,2621394.0
1787270400,1232.0,1271.22,1230.0,1255.4,2503262.0
1787529600,1262.14,1262.14,1230.95,1246.93,1665577.0
1787616000,1249.0,1264.73,1229.79,1233.66,2143184.0
1787702400,1234.0,1235.775,1180.01,1189.41,3006472.0
1787788800,1182.25,1190.11,1171.71,1176.1,2735051.0
1787875200,1172.66,1180.0,1162.93,1174.61,2451810.0
1788134400,1168.47,1171.4479,1147.0,1156.73,3057885.0
1788220800,1188.0,1188.325,1156.8501,1160.0,2522522.0
1788307200,1164.15,1187.83,1158.0,1160.08,2446970.0
1788393600,1170.0,1171.66,1137.5,1159.6,2553292.0
1788480000,1150.61,1158.44,1138.306,1149.36,2220270.0
1788825600,1133.0,1134.53,1113.55,1123.91,2403019.0
1788912000,1127.61,1138.79,1119.0,1124.21,2045995.0
1788998400,1126.08,1133.79,1120.52,1123.0,1996501.0
1789084800,1129.405,1131.44,1113.2919,1115.7,1838397.0
1789344000,1142.2,1153.95,1130.5001,1138.28,2131112.0
1789430400,1156.63,1161.0,1131.59,1136.11,1887653.0
1789516800,1137.31,1151.23,1132.63,1137.82,1476270.0
1789603200,1150.27,1159.75,1138.26,1152.44,1898237.0
1789689600,1150.0,1157.6,1140.27,1152.93,4549953.0
1789948800,1144.495,1170.8999,1134.41,1164.89,2480051.0
1790035200,1146.15,1180.53,1139.26,1170.14,2454096.0
1790121600,1174.71,1188.88,1145.98,1150.99,2156320.0
1790208000,1156.67,1197.79,1151.0,1181.89,2418656.0
