timestamp,open,high,low,close,volume
1732838400,407.33,411.19,405.0,406.11,1962112.0
1733097600,407.46,408.145,400.79,402.51,1548651.0
1733184000,403.52,405.53,396.595,399.26,1716152.0
1733270400,398.57,401.47,396.1292,399.51,1193925.0
1733356800,400.5,401.43,394.21,394.98,1291385.0
1733443200,398.15,399.74,392.74,395.03,1331099.0
1733702400,402.54,409.71,398.44,399.26,1739787.0
1733788800,390.72,395.4657,385.61,388.39,2250982.0
1733875200,390.48,391.35,387.425,388.87,1651616.0
1733961600,389.05,389.87,380.15,380.78,1804628.0
1734048000,380.6,382.89,378.89,380.51,2035063.0
1734307200,381.77,382.315,377.76,378.92,1311206.0
1734393600,376.03,378.89,373.83,375.8,2138650.0
1734480000,378.7,381.155,363.03,363.89,2820729.0
1734566400,368.44,369.57,360.01,360.37,2619200.0
1734652800,358.5,371.49,357.24,366.04,5141960.0
1734912000,364.87,366.35,361.495,365.39,1804875.0
1734998400,364.45,367.57,362.66,367.57,886018.0
1735171200,365.05,367.49,363.865,367.12,1098408.0
1735257600,363.39,367.4,361.7468,364.86,1245823.0
1735516800,360.43,364.8199,358.74,363.01,1422636.0
1735603200,363.5,365.7677,361.8,362.76,1168071.0
1735776000,365.51,368.85,358.09,359.77,1803731.0
1735862400,361.59,364.48,359.49,363.79,1391959.0
1736121600,367.0,370.84,362.5801,364.2,1590975.0
1736208000,364.13,366.09,361.09,363.0,1607627.0
1736294400,362.45,362.88,357.7,361.07,1828830.0
1736467200,357.83,359.85,349.8,351.0,2774045.0
1736726400,352.96,363.195,351.8,362.5,2745954.0
1736812800,365.49,372.0,365.18,371.57,2331660.0
1736899200,379.14,379.94,374.33,374.89,1984512.0
1736985600,376.31,381.42,374.72,380.55,1974718.0
1737072000,384.7,386.845,382.0,386.02,2605870.0
1737417600,391.0,402.58,390.8,398.36,3144508.0
1737504000,398.68,400.4819,395.111,397.61,1994791.0
1737590400,397.37,409.59,397.27,406.4,2587401.0
1737676800,405.73,409.4,405.28,407.63,1938183.0
1737936000,397.19,399.54,389.92,394.98,2964352.0
1738022400,394.04,396.88,386.48,390.29,1788939.0
1738108800,391.94,399.36,391.12,393.23,2675819.0
1738195200,373.5,380.81,373.16,374.98,4234597.0
1738281600,377.46,378.0,371.28,371.44,2859000.0
1738540800,364.14,368.55,359.69,361.55,3079283.0
1738627200,369.66,369.66,359.41,361.95,2709817.0
1738713600,362.87,363.0,357.2,358.85,2134445.0
1738800000,363.9,367.5382,362.515,365.45,3007274.0
1738886400,369.25,369.5299,362.58,363.88,1804954.0
1739145600,365.33,366.235,361.55,363.22,1944675.0
1739232000,361.74,364.4199,360.9775,362.23,1516854.0
1739318400,357.0,358.93,351.44,352.04,2833093.0
1739404800,352.57,357.5882,350.42,353.7,3547192.0
1739491200,356.6,358.8762,352.8,353.32,2045278.0
1739836800,355.47,356.93,351.11,354.0,3120367.0
1739923200,351.87,353.8533,349.59,353.0,2211123.0
1740009600,355.0,356.8514,347.4518,349.15,2174066.0
1740096000,350.53,352.0,337.5989,340.04,3225242.0
1740355200,343.39,345.45,336.23,338.92,2513291.0
1740441600,341.0,344.23,336.38,342.36,3323544.0
1740528000,345.45,348.78,340.12,342.58,2397754.0
1740614400,343.65,346.92,338.46,340.0,1971027.0
1740700800,341.98,344.9,338.74,343.95,3210269.0
1740960000,347.63,348.15,330.03,332.04,2569655.0
1741046400,327.39,331.92,318.68,326.75,3500232.0
1741132800,329.12,339.51,328.65,338.49,3189095.0
1741219200,335.27,341.91,332.5201,341.01,2234096.0
1741305600,339.4,352.115,339.4,350.3,3063803.0
1741564800,345.0,352.41,341.85,345.21,2809137.0
1741651200,343.92,345.15,336.37,339.77,3191100.0
1741737600,343.03,344.91,335.45,338.13,1816667.0
1741824000,336.03,340.65,331.67,333.31,2490395.0
1741910400,337.72,341.99,336.95,339.64,1936119.0
1742169600,339.74,344.3625,339.0015,342.64,1684083.0
1742256000,342.0,342.0,335.35,336.71,3310243.0
1742342400,336.93,342.0,336.67,338.62,2407288.0
1742428800,334.57,339.7797,333.61,336.25,2782873.0
1742515200,331.21,335.95,329.21,335.78,6766101.0
1742774400,340.55,343.15,339.29,341.67,2277496.0
1742860800,343.58,344.81,340.83,342.62,1678009.0
1742947200,343.36,347.27,338.79,341.11,1705089.0
1743033600,341.08,341.995,336.63,339.3,1481115.0
1743120000,337.0,338.25,328.05,329.69,1965493.0
1743379200,325.63,331.98,322.0,329.8,2837768.0
1743465600,327.01,332.2087,323.89,330.57,1955410.0
1743552000,326.13,336.35,326.1,334.66,1747616.0
1743638400,319.67,324.7,305.0,305.76,4638692.0
1743724800,285.0,294.2914,281.5013,288.08,7216842.0
1743984000,276.0,294.3492,267.3,280.06,7824699.0
1744070400,289.89,291.78,268.275,273.94,4989008.0
1744156800,270.76,301.8566,269.13,301.01,6457333.0
1744243200,296.68,298.27,279.8,289.16,4116825.0
1744329600,288.95,295.41,284.14,293.45,3197931.0
1744588800,298.67,302.48,295.71,298.12,2758813.0
1744675200,296.83,301.73,292.39,293.43,3611291.0
1744761600,292.71,295.7309,287.61,290.14,3017437.0
1744848000,292.17,297.695,291.9,294.25,2717624.0
1745193600,289.33,291.0,282.4563,284.74,2978308.0
1745280000,287.5,293.2336,287.0,291.17,2231223.0
1745366400,301.34,305.36,295.18,295.77,2458327.0
1745452800,297.43,308.21,297.07,306.86,2874396.0
1745539200,305.1,307.99,303.91,306.45,2162570.0
1745798400,306.45,311.43,303.8501,307.06,2189801.0
1745884800,305.0,308.67,302.91,307.4,2651012.0
1745971200,315.21,316.05,302.175,309.27,5124833.0
1746057600,311.375,318.89,311.0167,313.96,2961232.0
1746144000,318.48,324.67,318.48,323.68,3765238.0
1746403200,319.38,326.47,319.38,323.11,1829247.0
1746489600,321.55,324.1,319.85,320.89,1724184.0
1746576000,322.74,322.8,318.11,320.29,1555975.0
1746662400,324.88,328.87,322.9,324.25,2553435.0
1746748800,325.65,327.74,323.31,325.62,1646273.0
1747008000,343.11,351.0,339.73,342.55,4592046.0
1747094400,348.93,355.33,348.0672,352.54,4132547.0
1747180800,351.72,352.43,348.7807,349.66,2052201.0
1747267200,349.44,351.34,348.5,349.81,1580642.0
1747353600,351.54,354.22,348.24,353.58,2561699.0
1747612800,349.7,352.96,348.54,352.57,2277960.0
1747699200,350.84,352.461,347.485,349.49,2266041.0
1747785600,346.64,348.42,341.65,342.51,2093731.0
1747872000,342.0,347.37,340.59,345.19,2174286.0
1747958400,337.63,344.94,336.2409,343.39,1936728.0
1748304000,349.95,353.34,346.615,351.51,2240068.0
1748390400,352.49,352.8,348.86,349.49,1924390.0
1748476800,352.2,353.09,348.74,351.79,2290340.0
1748563200,351.83,353.24,347.02,348.03,4867154.0
1748822400,346.47,346.47,339.5,344.67,2552788.0
1748908800,346.0,350.84,344.9182,349.4,2614301.0
1748995200,350.3,351.73,349.33,349.33,1616391.0
1749081600,351.0,351.51,345.85,348.96,1753704.0
1749168000,353.57,357.44,352.26,353.35,1608073.0
1749427200,355.22,360.46,353.925,358.07,2147099.0
1749513600,359.44,360.355,356.085,358.57,1894523.0
1749600000,360.94,364.29,357.745,363.14,2551804.0
1749686400,359.85,362.0,357.87,360.96,1571922.0
1749772800,357.23,360.38,355.7,357.05,1609882.0
1750032000,361.0,364.6099,360.2,362.44,1579789.0
1750118400,360.72,362.39,357.03,357.68,1560105.0
1750204800,357.13,364.23,356.96,359.8,2000469.0
1750377600,362.95,364.25,359.14,360.52,6268337.0
1750636800,359.92,367.1,357.733,366.23,2927378.0
1750723200,369.89,374.105,367.917,373.02,3842180.0
1750809600,373.0,374.19,369.5135,371.58,1737892.0
1750896000,374.0,382.33,373.043,381.88,2575085.0
1750982400,383.02,387.49,382.75,384.71,4455001.0
1751241600,386.31,389.15,384.81,388.21,2791538.0
1751328000,386.59,393.89,384.25,390.92,2393985.0
1751414400,392.7,398.635,389.42,398.43,2713685.0
1751500800,398.92,402.42,397.59,397.86,1737838.0
1751846400,398.06,398.06,388.09,391.51,3012875.0
1751932800,392.43,395.95,391.52,394.29,2003569.0
1752019200,399.72,403.76,396.88,402.18,3100968.0
1752105600,404.66,412.0,403.44,408.33,3383755.0
1752192000,405.45,406.88,401.7,405.92,2072955.0
1752451200,404.0,406.79,402.226,405.77,2497731.0
1752537600,406.26,408.75,403.02,404.64,2167235.0
1752624000,405.0,413.07,403.32,412.88,3242126.0
1752710400,414.86,419.9,412.88,418.07,2445031.0
1752796800,418.7,419.9,412.16,413.71,2526690.0
1753056000,417.22,417.43,409.84,410.07,1833690.0
1753142400,410.375,418.52,410.375,417.19,2185012.0
1753228800,420.0,428.16,419.45,427.59,3254863.0
1753315200,427.04,430.16,424.5,429.52,2511355.0
1753401600,429.69,434.87,428.62,433.75,2218847.0
1753660800,431.25,436.4,431.12,432.94,2550479.0
1753747200,434.55,435.21,424.8,430.05,2384032.0
1753833600,430.0,436.83,426.43,434.12,3172623.0
1753920000,434.13,441.15,433.68,438.02,4116363.0
1754006400,426.97,430.86,421.29,428.69,4027733.0
1754265600,430.86,436.8916,429.99,433.7,4059537.0
1754352000,427.65,439.74,426.57,434.23,4329916.0
1754438400,433.34,434.71,425.54,427.72,2630801.0
1754524800,426.84,427.33,409.96,417.12,4261088.0
1754611200,420.52,421.8999,415.76,416.52,2965513.0
1754870400,416.98,418.29,406.8,408.54,3416162.0
1754956800,411.0,418.19,409.64,412.71,2765814.0
1755043200,415.18,415.54,410.54,413.7,4403194.0
1755129600,409.3,419.24,407.0,417.5,3676023.0
1755216000,415.72,416.555,407.1,407.79,3107741.0
1755475200,407.0,413.14,405.46,412.64,3185165.0
1755561600,419.31,421.88,414.06,416.09,3543629.0
1755648000,414.8,421.92,412.05,420.59,4060195.0
1755734400,419.93,420.58,414.16,417.89,2504344.0
1755820800,421.61,437.84,420.05,435.67,3785096.0
1756080000,435.0,436.8993,432.17,432.3,1858079.0
1756166400,431.4,432.185,427.24,431.26,2792215.0
1756252800,429.73,435.06,428.95,432.67,1971269.0
1756339200,434.91,435.98,432.63,434.91,1651718.0
1756425600,425.41,428.1,414.37,419.04,3673787.0
1756771200,413.91,417.205,410.515,416.05,2329944.0
1756857600,418.13,418.13,411.37,415.12,1496741.0
1756944000,415.81,420.79,414.2875,420.22,1634609.0
1757030400,420.835,424.8999,417.91,423.08,1843342.0
1757289600,422.65,423.91,416.78,422.78,1876960.0
1757376000,423.16,423.55,416.44,418.09,1710703.0
1757462400,419.82,426.5,419.5,422.91,2221280.0
1757548800,423.92,435.79,423.32,431.38,2738072.0
1757635200,429.06,432.61,427.75,431.52,2341766.0
1757894400,433.83,438.75,430.61,435.94,2255875.0
1757980800,436.13,440.8,434.28,440.67,2366493.0
1758067200,445.0,452.34,443.0,450.66,4512193.0
1758153600,450.96,467.71,448.865,466.96,4331863.0
1758240000,470.26,472.12,462.71,466.54,5069345.0
1758499200,467.31,473.24,459.6116,472.1,3179951.0
1758585600,473.26,485.3375,468.19,471.26,3856637.0
1758672000,472.7,476.52,468.6261,469.79,2776892.0
1758758400,464.71,468.0,459.575,463.72,2979229.0
1758844800,465.48,468.45,462.38,465.76,2329149.0
1759104000,468.08,472.49,467.46,471.61,2892237.0
1759190400,471.62,477.44,470.24,477.15,2315264.0
1759276800,474.01,483.93,471.14,480.82,2964858.0
1759363200,486.86,495.98,484.19,490.57,2648753.0
1759449600,493.25,504.48,492.525,497.85,2996868.0
1759708800,500.42,505.589,493.04,495.38,2629156.0
1759795200,497.93,498.376,483.545,486.71,2135728.0
1759881600,490.99,509.4799,489.34,502.12,3959416.0
1759968000,504.06,506.53,497.14,500.36,3114119.0
1760054400,503.115,511.5,491.3,491.3,3889116.0
1760313600,502.15,506.38,495.45,504.76,2618593.0
1760400000,500.58,531.56,499.01,527.47,5459830.0
1760486400,534.2,538.449,527.2109,534.05,3447104.0
1760572800,538.06,544.9899,534.7,540.96,3463082.0
1760659200,537.375,542.21,526.97,527.08,2814681.0
1760918400,529.56,534.2,526.94,531.18,2170839.0
1761004800,525.07,533.38,522.04,524.65,2259080.0
1761091200,525.73,525.8,510.21,513.91,4149408.0
1761177600,518.33,522.89,513.01,520.5,2619367.0
1761264000,522.86,527.23,521.0201,522.73,2392328.0
1761523200,527.05,529.472,521.43,527.07,2493765.0
1761609600,525.96,530.29,521.6744,524.47,2775399.0
1761696000,558.18,596.21,558.0,585.49,6948546.0
1761782400,577.885,593.77,575.77,583.15,2574806.0
1761868800,584.03,587.05,571.3501,577.26,2974760.0
1762128000,575.93,576.22,565.39,570.59,2439751.0
1762214400,565.0,566.5,545.2,547.58,3440740.0
1762300800,551.94,574.01,550.355,569.15,2701295.0
1762387200,573.2,583.99,564.23,569.78,2246131.0
1762473600,563.55,565.575,550.33,563.1,2320052.0
1762732800,570.0,574.18,561.51,570.85,1830279.0
1762819200,568.72,570.45,560.26,567.93,1517433.0
1762905600,570.5,581.27,570.5,573.02,2645380.0
1762992000,572.77,576.8199,544.63,553.55,3458688.0
1763078400,548.96,558.31,541.0,554.03,2764743.0
1763337600,552.585,561.59,547.57,552.05,1941133.0
1763424000,543.35,551.57,538.05,546.88,1918917.0
1763510400,550.0,560.91,547.635,553.11,1880907.0
1763596800,565.95,568.865,541.0,546.13,3195043.0
1763683200,545.82,554.99,537.08,550.43,2921913.0
1763942400,552.13,565.74,550.6701,559.6,4653463.0
1764028800,564.59,567.14,547.55,566.61,3105486.0
1764115200,566.61,574.88,566.02,573.73,1995114.0
1764288000,573.79,577.36,572.4,575.76,1019499.0
1764547200,570.41,575.59,567.0,568.06,1764470.0
1764633600,571.33,585.5599,569.06,582.47,2749464.0
1764720000,581.4,593.24,562.21,591.49,2545695.0
1764806400,590.18,602.72,587.0001,599.15,2313594.0
1764892800,604.0,607.0,597.7382,603.17,2177278.0
1765152000,604.655,604.85,591.93,596.5,1822521.0
1765238400,593.05,599.99,592.23,594.36,1755275.0
1765324800,600.13,617.23,598.69,615.35,2797893.0
1765411200,610.45,626.81,604.2583,625.61,2779489.0
1765497600,626.0,627.5,595.78,597.89,4581053.0
1765756800,602.53,604.15,587.89,589.76,3968606.0
1765843200,590.7,598.655,586.28,588.93,2319382.0
1765929600,587.59,590.999,557.46,561.89,3753312.0
1766016000,568.5,574.6599,561.91,565.83,2193033.0
1766102400,572.69,581.73,570.33,576.22,5355561.0
1766361600,584.49,585.79,575.692,582.41,2387725.0
1766448000,580.5,588.71,580.5,582.42,1731351.0
1766534400,582.66,587.13,581.0,583.76,947042.0
1766707200,583.21,583.8299,578.65,583.0,954395.0
1766966400,580.09,583.969,574.64,578.61,2585835.0
1767052800,580.01,580.98,575.51,577.39,1216946.0
1767139200,577.3,578.94,572.05,572.87,1164004.0
1767312000,577.59,599.61,575.31,598.41,2762009.0
1767571200,607.88,621.75,606.22,616.1,3444837.0
1767657600,616.0,626.77,608.9,623.09,2706762.0
1767744000,623.0,625.0,595.775,596.52,3312371.0
1767830400,596.52,609.5799,594.1745,608.13,2075412.0
1767916800,609.97,619.15,608.2,617.62,1822011.0
1768176000,614.65,630.98,612.96,629.77,1856964.0
1768262400,633.2,644.59,633.0,636.53,1959083.0
1768348800,634.1,639.73,623.07,638.75,2106113.0
1768435200,644.94,652.3599,644.04,647.18,2052803.0
1768521600,651.97,655.68,641.01,646.89,2554861.0
1768867200,642.0,644.1,625.12,629.0,2659038.0
1768953600,633.67,647.201,627.3201,645.38,2490744.0
1769040000,649.11,655.78,640.9,648.41,1565707.0
1769126400,644.12,646.5,623.5702,626.62,2267826.0
1769385600,628.0,639.0,619.2604,635.92,2532867.0
1769472000,640.0,644.13,633.23,638.91,1827521.0
1769558400,637.97,647.28,628.98,643.28,2720670.0
1769644800,655.17,679.99,642.73,665.24,4441879.0
1769731200,655.65,677.831,650.31,657.36,3300085.0
1769990400,659.82,691.38,657.4305,690.91,4450010.0
1770076800,694.36,710.03,691.4,702.89,3524657.0
1770163200,707.0,723.16,675.0,691.82,7146654.0
1770249600,681.54,686.5,665.07,678.31,2792796.0
1770336000,692.57,727.4,690.52,726.2,3359724.0
1770595200,724.5,743.4999,721.61,742.12,2496781.0
1770681600,742.75,752.0,737.6701,742.37,4008672.0
1770768000,758.68,775.54,756.1,775.0,3926333.0
1770854400,776.69,789.81,756.01,758.29,4893393.0
1770940800,765.0,784.0,747.42,774.2,3232805.0
1771286400,765.0,774.42,750.0,764.76,3450284.0
1771372800,765.11,772.7,750.38,751.97,2563692.0
1771459200,752.0,762.0,744.15,760.53,2908016.0
1771545600,755.0,771.9699,752.11,759.74,2095147.0
1771804800,758.95,767.98,752.7827,756.47,2289560.0
1771891200,755.0,773.94,751.69,768.23,2615316.0
1771977600,772.5,777.6,756.74,766.61,2606526.0
1772064000,770.61,770.61,728.4,752.93,3350914.0
1772150400,745.22,751.49,731.04,742.83,3441936.0
1772409600,733.49,755.73,725.055,752.32,2473058.0
1772496000,728.27,731.665,706.6,722.18,3332671.0
1772582400,737.09,746.01,730.8412,731.97,2823711.0
1772668800,720.0,728.07,693.5764,706.08,3719844.0
1772755200,682.47,696.33,675.07,680.9,3564419.0
1773014400,665.22,708.63,662.8477,704.82,3584373.0
1773100800,712.78,730.7909,710.28,716.68,3089074.0
1773187200,713.5,720.42,703.63,707.59,1953586.0
1773273600,693.0,703.77,679.7553,700.69,3231819.0
1773360000,704.34,706.9287,687.18,693.99,2042163.0
1773619200,705.37,710.0,694.595,699.78,2145487.0
1773705600,707.36,709.0,694.91,702.0,1824937.0
1773792000,701.305,711.84,692.7,693.62,1796173.0
1773878400,676.49,693.49,669.0,688.65,2240180.0
1773964800,686.63,694.06,670.44,680.88,5131128.0
1774224000,699.0,712.0,694.56,701.7,2981009.0
1774310400,693.8,721.15,693.03,716.63,2098290.0
1774396800,727.25,729.35,717.0,719.04,1591456.0
1774483200,710.07,717.97,696.43,703.19,2428682.0
1774569600,694.47,708.36,692.33,695.4,2059801.0
1774828800,702.21,702.99,664.57,667.43,2609971.0
1774915200,680.0,708.89,672.0,708.46,3002163.0
1775001600,722.0,740.01,719.74,730.32,2435826.0
1775088000,705.57,735.41,705.45,717.22,1764325.0
1775433600,716.74,722.57,704.27,721.24,1246531.0
1775520000,719.59,725.73,708.93,724.44,1549121.0
1775606400,764.62,774.398,753.1,771.58,3013995.0
1775692800,773.0,795.52,772.99,787.07,2801890.0
1775779200,790.67,797.85,786.24,790.66,1872030.0
1776038400,788.42,798.54,785.33,791.73,1820142.0
1776124800,796.0,797.9999,782.0408,794.25,1866304.0
1776211200,787.1,789.9655,756.6501,770.17,2764742.0
1776297600,768.0,772.81,754.45,772.66,2005066.0
1776384000,780.51,801.77,776.0,794.65,2818838.0
1776643200,790.9,799.63,786.83,798.4,1454089.0
1776729600,804.88,820.2,797.79,800.45,2293546.0
1776816000,812.5,817.85,805.481,808.87,1628402.0
1776902400,817.11,845.27,815.46,835.24,2601828.0
1776988800,839.26,839.5,826.65,830.79,2253922.0
1777248000,829.76,836.02,816.72,828.79,1987044.0
1777334400,814.35,825.0,805.0,817.87,1875554.0
1777420800,822.93,823.21,809.1,810.05,2566311.0
1777507200,856.63,896.98,850.8,890.11,5203322.0
1777593600,896.84,905.0,879.58,889.67,2376503.0
1777852800,887.28,892.84,869.5923,874.78,2669860.0
1777939200,888.1,908.9,888.1,904.59,2581097.0
1778025600,913.5,930.54,905.35,926.93,3010561.0
1778112000,929.96,931.35,886.88,895.69,2957310.0
1778198400,911.0,914.77,893.85,897.45,2030291.0
1778457600,903.61,929.0,895.06,926.79,2811658.0
1778544000,912.0,915.0926,894.51,912.14,2348885.0
1778630400,912.5,922.99,897.38,902.3,1957140.0
1778716800,910.0,920.35,902.5001,920.22,2095582.0
1778803200,898.75,899.73,880.2,888.31,2907875.0
1779062400,893.32,893.32,850.825,863.95,2720549.0
1779148800,861.59,869.86,845.551,860.15,3239673.0
1779235200,871.22,877.76,857.06,872.56,2415643.0
1779321600,864.9,872.665,858.6,865.95,1860736.0
1779408000,878.0,893.8399,861.06,879.89,1988833.0
1779753600,884.95,909.56,878.02,908.55,2258403.0
1779840000,905.18,911.67,889.83,909.93,2464728.0
1779926400,898.56,905.0,880.47,887.67,2750603.0
1780012800,886.69,890.8099,866.19,875.87,5196777.0
1780272000,860.16,873.77,853.37,865.36,2675025.0
1780358400,876.67,911.96,873.12,909.81,2822638.0
1780444800,914.43,936.71,912.39,926.18,2511162.0
1780531200,913.985,946.83,903.0,940.48,3077009.0
1780617600,929.93,934.03,901.5,904.28,2780466.0
1780876800,917.0,927.34,902.735,915.64,2550629.0
1780963200,927.49,938.18,876.99,914.7,3007329.0
1781049600,901.74,906.0,854.73,856.16,3611238.0
1781136000,872.4,900.65,870.03,897.63,3463264.0
1781222400,905.24,918.975,899.2,910.57,2097236.0
1781481600,935.0,946.1,928.5,933.93,2449558.0
1781568000,942.8,961.33,939.17,945.46,2834386.0
1781654400,956.98,975.64,953.0,955.92,2743871.0
1781740800,979.0,994.49,976.33,985.82,6175042.0
1782086400,999.28,1023.29,999.0,1022.28,4033502.0
1782172800,985.25,994.595,972.65,984.24,4286915.0
1782259200,981.61,1004.87,970.0501,994.45,3525999.0
1782345600,1024.64,1057.07,1015.0,1057.01,4646225.0
1782432000,1031.85,1031.85,989.64,997.47,13948450.0
1782691200,998.41,1039.07,992.11,1033.19,3146941.0
1782777600,1045.0,1073.46,1037.21,1064.9,3287475.0
1782864000,1033.92,1041.26,985.05,991.41,3914148.0
1782950400,1001.28,1001.28,948.78,963.53,3569889.0
1783296000,979.09,991.0,963.32,969.92,2441694.0
1783382400,946.5,950.0,909.53,940.12,3810217.0
1783468800,937.51,955.0,925.26,948.08,2741540.0
1783555200,975.08,983.16,934.38,938.39,3521206.0
1783641600,930.68,957.99,928.5016,952.41,1959444.0
1783900800,939.21,946.745,924.38,931.47,1990967.0
1783987200,958.0,964.63,925.5,933.34,2028619.0
1784073600,938.58,938.58,890.4,914.3,2703645.0
1784160000,891.77,902.0,868.88,877.17,3586616.0
1784246400,841.73,893.19,838.33,880.28,3377169.0
1784505600,890.0,894.3699,861.27,864.3,2769989.0
1784592000,887.49,898.0,876.01,889.97,3219568.0
1784678400,877.29,902.5727,872.9412,889.31,1976946.0
1784764800,886.56,909.6,881.95,894.54,2677111.0
1784851200,895.0,902.82,881.19,888.73,1982113.0
1785110400,887.5,894.02,839.58,873.28,3150842.0
1785196800,855.76,855.82,824.0,840.85,3813230.0
1785283200,810.23,822.795,776.0,782.71,5970383.0
1785369600,810.75,822.76,801.68,809.14,3507869.0
1785456000,843.39,845.0,807.31,814.81,2423575.0
1785715200,811.58,835.34,804.57,830.03,3314344.0
1785801600,922.0,934.9994,866.85,876.54,6230093.0
1785888000,874.9,905.72,870.0,871.08,3363168.0
1785974400,862.0,879.325,856.96,856.96,2896536.0
1786060800,865.63,868.0,836.01,842.19,2443782.0
1786320000,849.04,854.93,835.86,837.58,1900928.0
1786406400,850.0,864.245,842.11,843.37,2173783.0
1786492800,866.0,871.2,855.25,855.6,3148495.0
1786579200,858.5,864.11,848.37,854.6,2523482.0
1786665600,854.0,870.99,850.0,856.57,1894874.0
1786924800,864.03,887.909,859.62,881.65,2140621.0
1787011200,862.19,863.92,834.811,840.87,2685690.0
1787097600,845.0,848.9446,805.68,816.15,4143877.0
1787184000,811.54,818.93,801.0,815.39,2937780.0
1787270400,829.52,832.0,812.34,827.9,2465779.0
1787529600,822.99,825.97,804.49,811.02,2536984.0
1787616000,833.57,834.45,804.75,811.29,1655541.0
1787702400,816.2,824.615,812.26,821.93,1851387.0
1787788800,827.42,832.99,807.31,817.0,1836549.0
1787875200,819.01,821.23,799.166,800.25,1788584.0
1788134400,800.0,802.9,789.05,797.47,3071690.0
1788220800,788.88,790.22,774.55,779.16,2948262.0
1788307200,778.51,793.94,771.39,792.28,2507620.0
1788393600,796.9,803.92,781.49,800.14,2352514.0
1788480000,802.38,821.0,801.0,813.94,2150388.0
1788825600,823.34,830.5,817.09,822.48,2444423.0
1788912000,815.68,827.96,813.5,815.56,1929307.0
1788998400,809.75,811.9476,797.5,805.0,1782575.0
1789084800,817.75,826.0,813.51,818.57,1825033.0
1789344000,783.045,794.56,772.861,784.0,2429135.0
1789430400,789.49,791.2,776.5,783.54,2262764.0
1789516800,797.0,798.39,774.475,782.72,2647885.0
1789603200,813.95,813.95,795.0,798.57,2430849.0
1789689600,800.79,809.485,799.57,808.99,4790973.0
1789948800,827.0,827.81,805.24,816.5,1869362.0
1790035200,806.06,812.4595,802.61,808.01,2063731.0
1790121600,803.97,816.76,798.53,812.02,2790269.0
1790208000,798.87,809.14,794.2,805.25,2198321.0
