timestamp,open,high,low,close,volume
1733702400,206.69,210.05,206.1,209.04,2854255.0
1733788800,207.34,208.04,198.8,199.53,2653352.0
1733875200,199.52,200.5914,198.08,199.59,2356879.0
1733961600,199.56,200.59,197.38,197.85,1922615.0
1734048000,197.18,198.58,196.12,197.16,1995540.0
1734307200,196.51,198.74,193.57,193.73,2219154.0
1734393600,191.2,196.75,190.405,193.26,2637513.0
1734480000,191.77,192.9,184.54,184.85,4186148.0
1734566400,183.44,184.5,179.04,179.4,4709995.0
1734652800,182.08,186.51,181.83,183.73,5750257.0
1734912000,182.64,184.61,181.04,184.38,2594197.0
1734998400,182.62,184.75,182.54,184.71,788396.0
1735171200,184.4,184.4,182.59,183.98,1464729.0
1735257600,182.0,184.33,181.51,181.87,1640928.0
1735516800,181.87,182.2323,179.85,181.92,1887056.0
1735603200,182.95,184.05,181.19,183.41,2115492.0
1735776000,184.09,184.6883,180.57,181.03,3142972.0
1735862400,181.25,183.73,180.11,182.56,1817315.0
1736121600,181.57,183.48,179.87,180.26,2262657.0
1736208000,180.13,180.96,176.9,177.17,2096053.0
1736294400,176.55,179.32,174.78,179.19,2048382.0
1736467200,173.56,176.52,172.51,173.46,3539246.0
1736726400,174.66,177.2,173.78,176.94,2409816.0
1736812800,176.88,180.3,176.26,178.8,2124347.0
1736899200,184.05,185.295,180.07,180.32,2230902.0
1736985600,181.0,190.53,180.411,190.07,3544868.0
1737072000,190.76,191.75,189.43,190.39,2882498.0
1737417600,191.31,193.77,189.33,189.93,2460864.0
1737504000,188.46,188.97,183.65,185.29,2753713.0
1737590400,185.79,186.62,183.36,186.39,1683990.0
1737676800,186.0,186.95,184.89,185.08,1218209.0
1737936000,190.0,192.85,187.97,192.04,2862670.0
1738022400,190.22,191.31,186.17,186.93,1997239.0
1738108800,186.84,187.79,183.12,183.63,1735117.0
1738195200,186.23,187.31,184.05,185.82,1457077.0
1738281600,185.28,187.63,184.34,184.95,1570262.0
1738540800,184.82,186.5,182.15,185.37,1832160.0
1738627200,183.77,184.83,182.1421,184.13,1450167.0
1738713600,186.81,188.22,184.818,187.46,1869739.0
1738800000,188.305,189.87,186.72,189.75,1407034.0
1738886400,189.78,189.78,186.685,188.84,1588160.0
1739145600,189.57,190.09,187.23,189.88,1957946.0
1739232000,189.18,193.5,189.0,193.42,1825675.0
1739318400,189.4,190.505,187.0708,189.52,1766431.0
1739404800,189.91,190.75,189.138,189.99,1855006.0
1739491200,190.65,193.55,189.11,189.38,1776115.0
1739836800,188.56,190.65,188.18,189.55,2301184.0
1739923200,189.4,190.84,188.35,188.56,2470179.0
1740009600,188.52,192.97,187.02,192.38,2848927.0
1740096000,192.31,193.0,190.53,191.55,3304319.0
1740355200,190.7,193.63,189.45,192.0,2393268.0
1740441600,197.51,206.27,195.02,203.75,5179858.0
1740528000,204.59,205.4,199.59,200.73,2512124.0
1740614400,200.05,204.17,199.325,203.97,2553227.0
1740700800,205.0,206.34,202.605,205.62,3466958.0
1740960000,205.0,210.29,204.985,209.61,2229861.0
1741046400,211.75,215.15,206.935,207.12,4031285.0
1741132800,204.4,209.57,202.7121,208.69,1969765.0
1741219200,208.37,209.02,204.28,206.93,2416333.0
1741305600,208.0,212.99,206.89,212.29,3599432.0
1741564800,213.49,217.315,212.31,213.07,4156922.0
1741651200,213.11,214.6,209.22,209.78,2698103.0
1741737600,208.01,208.83,205.19,206.69,2519764.0
1741824000,206.94,208.995,205.01,207.77,2691194.0
1741910400,207.77,211.23,205.98,210.93,3789022.0
1742169600,212.2,216.33,211.35,212.69,3097574.0
1742256000,212.69,216.29,211.365,214.87,3996494.0
1742342400,214.26,215.62,211.64,213.76,2244277.0
1742428800,214.9,215.13,212.66,214.27,1839298.0
1742515200,213.86,219.61,212.64,216.23,6326237.0
1742774400,213.91,217.01,212.41,212.8,2879932.0
1742860800,212.02,212.58,208.195,209.5,2646666.0
1742947200,209.5,211.55,207.65,210.02,1607440.0
1743033600,211.07,215.05,209.66,214.04,2458419.0
1743120000,215.64,215.815,213.36,215.56,1907555.0
1743379200,216.55,219.37,215.72,217.6,3281511.0
1743465600,220.08,220.7,217.6,219.44,2124797.0
1743552000,219.88,220.48,216.29,217.9,2794050.0
1743638400,225.0,231.03,220.0,228.19,5853310.0
1743724800,233.15,233.8,220.03,220.17,9877429.0
1743984000,217.35,221.91,211.64,213.39,5082227.0
1744070400,215.09,216.69,202.01,204.66,5455242.0
1744156800,202.11,211.94,197.5,207.48,5646870.0
1744243200,207.75,213.165,203.495,208.32,3565253.0
1744329600,206.52,213.75,205.1549,213.22,2555449.0
1744588800,213.0,218.83,211.1593,217.79,2080597.0
1744675200,219.28,220.82,216.02,218.01,3854864.0
1744761600,220.3,220.54,216.51,218.0,3376803.0
1744848000,218.94,224.36,218.26,222.66,2599062.0
1745193600,221.33,223.55,215.13,217.99,2781044.0
1745280000,219.78,222.22,217.83,220.97,2747401.0
1745366400,219.77,219.92,209.37,212.6,7046015.0
1745452800,214.33,215.2839,210.76,210.91,2885704.0
1745539200,211.48,211.79,208.45,210.82,2464547.0
1745798400,210.45,213.6,209.36,211.3,3390269.0
1745884800,211.64,221.77,210.36,221.33,3174890.0
1745971200,221.36,226.09,220.59,225.41,3491488.0
1746057600,224.87,225.84,223.07,224.03,2252975.0
1746144000,225.53,225.98,221.19,223.6,2732560.0
1746403200,225.1,226.02,222.4473,223.87,1832956.0
1746489600,224.31,225.62,222.36,223.81,1637069.0
1746576000,222.58,224.96,219.27,219.49,3571688.0
1746662400,218.94,219.9,217.55,217.88,3007593.0
1746748800,217.07,220.585,216.58,219.97,2499850.0
1747008000,217.44,217.44,206.92,207.92,4450863.0
1747094400,208.5,208.5,201.72,203.96,4525363.0
1747180800,202.9,205.185,201.01,204.5,4060445.0
1747267200,206.24,211.77,205.0,211.68,3115633.0
1747353600,212.96,213.46,211.4,213.38,2812716.0
1747612800,213.64,215.5,211.95,215.13,1733618.0
1747699200,213.51,215.86,213.42,215.4,1755977.0
1747785600,215.64,216.56,213.46,213.73,2231515.0
1747872000,214.43,215.66,209.07,210.27,1969848.0
1747958400,213.12,213.53,210.555,211.86,1573189.0
1748304000,211.02,214.99,211.02,213.7,1867026.0
1748390400,213.0,213.1,210.73,212.46,1787967.0
1748476800,211.66,214.1,210.65,213.71,1790593.0
1748563200,213.12,215.37,212.32,214.65,5861528.0
1748822400,213.38,214.435,210.9,214.11,2142649.0
1748908800,213.15,214.38,211.73,213.39,2035496.0
1748995200,213.25,216.47,212.19,214.36,1579002.0
1749081600,215.13,217.19,214.07,216.22,2526905.0
1749168000,215.32,216.125,212.09,212.54,2516318.0
1749427200,212.11,213.93,210.38,212.83,1777763.0
1749513600,213.94,215.4,212.73,214.61,1625003.0
1749600000,214.61,215.71,212.94,214.36,1577890.0
1749686400,215.78,217.77,214.55,217.7,1738066.0
1749772800,215.5,217.36,214.0689,214.8,2455578.0
1750032000,213.0,217.32,213.0,214.98,2424545.0
1750118400,215.12,215.755,212.78,215.14,1659540.0
1750204800,215.61,216.6575,213.59,215.48,1665653.0
1750377600,215.14,218.85,214.3,217.48,4018901.0
1750636800,218.65,222.61,217.545,221.63,2618039.0
1750723200,220.87,225.03,219.0037,223.91,2219043.0
1750809600,221.74,222.825,219.51,220.22,1727397.0
1750896000,220.79,221.58,215.82,217.52,2040073.0
1750982400,216.3,219.88,215.87,217.78,2086256.0
1751241600,217.39,221.13,215.26,221.02,2071771.0
1751328000,220.9,225.26,220.62,224.47,2567656.0
1751414400,222.82,224.96,222.5428,222.83,1938032.0
1751500800,222.48,223.156,217.9,221.75,1369114.0
1751846400,222.3,222.98,218.05,220.02,1894952.0
1751932800,218.02,221.16,217.63,220.7,2022636.0
1752019200,219.71,222.0,217.37,221.83,1712871.0
1752105600,220.49,223.68,220.1979,221.01,1459193.0
1752192000,220.08,221.41,217.5086,219.24,1358562.0
1752451200,218.95,222.3,218.865,221.78,1475875.0
1752537600,221.25,221.3,217.98,218.92,1754318.0
1752624000,219.66,223.44,219.1,223.36,2426480.0
1752710400,222.81,224.2831,221.83,223.04,1522498.0
1752796800,223.42,225.77,223.17,224.77,1253823.0
1753056000,226.0,227.75,225.36,226.5,1458806.0
1753142400,229.59,232.55,227.96,232.35,2274580.0
1753228800,230.94,232.47,229.59,230.18,1839691.0
1753315200,230.72,234.33,228.48,231.24,2034743.0
1753401600,230.62,231.545,228.25,229.87,1031271.0
1753660800,227.72,229.07,223.345,224.21,2176277.0
1753747200,219.0,219.0,211.8,214.71,3704037.0
1753833600,211.56,215.08,207.66,208.74,3693319.0
1753920000,207.22,209.6,205.71,208.39,2774165.0
1754006400,211.405,217.39,211.13,212.1,3232199.0
1754265600,211.36,214.335,211.0,212.98,2804487.0
1754352000,212.26,212.785,207.78,210.05,1854859.0
1754438400,210.5,211.5785,208.5,208.9,1634081.0
1754524800,208.92,211.07,208.0,210.01,2025761.0
1754611200,210.33,210.89,205.8066,206.51,1727528.0
1754870400,205.93,207.88,204.85,206.08,2339198.0
1754956800,206.15,206.78,203.22,204.62,1757141.0
1755043200,204.88,205.31,202.95,204.15,2717887.0
1755129600,203.2,204.185,200.79,203.46,2636914.0
1755216000,204.19,208.21,203.19,206.12,2640464.0
1755475200,206.6,207.02,202.66,203.13,3227734.0
1755561600,203.54,206.83,203.23,206.65,1669449.0
1755648000,208.49,211.14,207.68,209.5,2217546.0
1755734400,208.37,211.0,208.37,209.73,1483376.0
1755820800,210.9,214.79,210.25,211.88,2343137.0
1756080000,211.0,211.915,209.91,211.12,1239066.0
1756166400,209.1,209.1,204.55,207.45,3538827.0
1756252800,207.75,208.03,203.21,203.27,3083647.0
1756339200,203.26,204.4351,201.71,202.56,2978276.0
1756425600,203.0,203.86,201.6819,203.85,2618104.0
1756771200,202.6,205.215,198.75,200.49,2601302.0
1756857600,201.49,202.8,195.2,196.26,3630866.0
1756944000,197.92,198.19,193.05,195.09,3523767.0
1757030400,197.07,199.4,196.28,198.32,4126180.0
1757289600,194.38,195.47,189.01,193.64,5376775.0
1757376000,193.93,194.78,192.0,194.6,3384046.0
1757462400,194.01,195.745,193.32,193.76,2539122.0
1757548800,194.32,197.085,193.07,196.55,2277439.0
1757635200,195.75,196.55,194.5925,195.08,3096567.0
1757894400,196.06,196.7297,188.55,192.5,3883694.0
1757980800,192.0,195.15,191.48,194.73,3253839.0
1758067200,194.96,199.1297,194.4258,197.22,3041947.0
1758153600,195.23,196.455,192.23,193.03,2368743.0
1758240000,193.55,194.6369,192.09,193.31,5329760.0
1758499200,194.29,196.54,191.95,193.21,3471492.0
1758585600,193.42,194.75,192.72,194.28,2774712.0
1758672000,193.74,195.56,192.55,192.93,2963774.0
1758758400,194.43,197.405,193.14,193.71,3022734.0
1758844800,194.33,195.45,193.38,194.27,2608327.0
1759104000,194.56,195.5,192.31,194.55,3314260.0
1759190400,192.885,193.795,191.13,192.32,3426976.0
1759276800,192.28,194.5,192.105,193.32,2960678.0
1759363200,190.95,193.21,188.88,191.17,2822385.0
1759449600,191.0,192.405,189.455,190.21,2863138.0
1759708800,189.45,189.45,185.33,185.57,2968081.0
1759795200,186.26,186.99,183.945,186.97,2741749.0
1759881600,186.71,188.89,183.7727,185.59,3329812.0
1759968000,186.3,186.51,183.99,185.32,2211084.0
1760054400,186.77,187.99,184.01,186.68,3154639.0
1760313600,184.36,186.07,182.5,183.2,3243051.0
1760400000,183.81,186.52,183.1316,186.51,4174977.0
1760486400,185.92,190.19,185.755,190.03,3353976.0
1760572800,190.57,194.08,190.235,191.47,3394739.0
1760659200,192.075,192.51,188.16,191.29,1981427.0
1760918400,191.95,193.12,190.616,193.08,1782171.0
1761004800,192.15,194.4,190.845,192.37,1749692.0
1761091200,192.03,193.43,190.87,191.19,1535863.0
1761177600,191.27,192.22,187.47,190.3,2280063.0
1761264000,191.31,192.73,189.97,191.52,1721858.0
1761523200,190.0,191.09,188.74,189.73,2979496.0
1761609600,185.94,186.34,177.49,182.72,6047486.0
1761696000,182.67,183.92,178.745,179.08,4501527.0
1761782400,180.25,182.58,178.47,179.45,2954907.0
1761868800,177.13,180.06,176.89,178.98,2604780.0
1762128000,177.75,178.02,175.0,176.64,3481705.0
1762214400,178.65,180.77,177.441,180.35,2663773.0
1762300800,180.6,182.03,178.72,179.43,2330718.0
1762387200,178.88,182.11,177.85,178.09,1960522.0
1762473600,177.75,178.48,175.38,177.95,4255838.0
1762732800,176.24,180.97,176.0,179.72,2911330.0
1762819200,181.48,184.96,180.81,184.79,2429603.0
1762905600,184.0,185.38,181.93,183.35,2947606.0
1762992000,183.02,184.24,180.85,181.13,3071996.0
1763078400,182.85,184.4,179.61,183.59,3807225.0
1763337600,183.69,184.7,179.955,180.47,3253679.0
1763424000,180.0,182.36,178.94,181.55,3436750.0
1763510400,181.54,182.36,178.92,180.5,2673233.0
1763596800,180.5,180.66,178.01,179.12,3094626.0
1763683200,180.37,181.99,179.01,179.56,2609950.0
1763942400,179.58,180.36,176.575,179.57,6032465.0
1764028800,180.23,182.0,179.47,179.76,2005141.0
1764115200,180.02,182.2999,178.5,181.24,1941656.0
1764288000,180.41,182.05,180.02,181.27,1088840.0
1764547200,178.5,179.095,174.91,176.27,3329695.0
1764633600,177.06,177.73,175.2,175.81,2467212.0
1764720000,176.03,176.77,174.35,176.18,2693011.0
1764806400,175.57,179.105,175.4,178.83,2804263.0
1764892800,178.82,180.365,178.1,178.86,2998120.0
1765152000,178.54,183.31,176.9,183.2,5804255.0
1765238400,183.2,184.61,179.35,179.55,3161350.0
1765324800,179.81,182.63,179.55,180.26,2501239.0
1765411200,181.66,183.205,180.735,181.71,4370161.0
1765497600,182.17,183.16,180.32,180.7,5329424.0
1765756800,181.74,181.94,177.91,180.26,5020819.0
1765843200,180.27,180.98,178.7,179.13,3198332.0
1765929600,178.54,180.77,177.8,178.49,4084774.0
1766016000,178.6,179.36,174.19,174.29,3950828.0
1766102400,174.21,174.84,171.95,172.41,6032964.0
1766361600,171.63,173.3673,170.77,172.53,4154513.0
1766448000,172.95,174.58,172.13,174.51,3358210.0
1766534400,174.72,175.18,174.29,174.8,1040032.0
1766707200,174.5,176.7,174.5,176.41,1463216.0
1766966400,175.065,176.51,174.875,175.83,2177313.0
1767052800,175.67,176.85,175.0,176.72,1718910.0
1767139200,175.92,176.76,175.4,175.57,1680246.0
1767312000,175.26,175.81,173.17,174.8,1786630.0
1767571200,174.26,176.27,171.035,176.25,3433472.0
1767657600,175.38,177.8,174.77,175.82,2362338.0
1767744000,176.99,177.0,169.4,169.44,2756753.0
1767830400,168.57,171.32,168.34,170.33,2714707.0
1767916800,169.44,170.07,166.88,168.51,2360032.0
1768176000,169.4,172.88,169.4,171.53,2732803.0
1768262400,171.4,174.12,169.71,173.96,2870456.0
1768348800,174.48,180.605,174.255,177.48,3604750.0
1768435200,177.45,181.81,176.37,181.55,3868344.0
1768521600,179.68,184.17,178.65,183.57,4130813.0
1768867200,182.9,183.96,177.63,177.75,5038711.0
1768953600,178.985,179.68,176.685,178.17,2755767.0
1769040000,177.29,181.08,176.515,176.95,3741506.0
1769126400,176.38,179.7,175.15,178.75,2869844.0
1769385600,179.82,182.64,178.985,179.46,4304259.0
1769472000,178.59,181.3599,177.08,180.07,2867089.0
1769558400,180.07,180.88,176.23,177.51,3437969.0
1769644800,177.51,181.89,176.81,181.34,3496516.0
1769731200,181.21,181.21,175.301,179.28,3504309.0
1769990400,178.98,179.82,173.59,173.7,2968816.0
1770076800,173.04,174.23,171.44,173.13,3147306.0
1770163200,174.13,177.92,172.3837,176.55,4518901.0
1770249600,172.58,173.72,169.3,171.49,4729951.0
1770336000,172.77,173.6,168.68,171.27,3481899.0
1770595200,171.05,174.26,169.315,173.71,2507787.0
1770681600,174.35,179.67,173.59,178.51,2681045.0
1770768000,177.51,180.54,175.6,180.48,2089188.0
1770854400,182.47,190.34,181.85,188.19,4537023.0
1770940800,188.67,192.21,188.1,192.1,3413310.0
1771286400,192.5,193.62,189.925,193.09,3166158.0
1771372800,192.07,192.18,185.63,186.62,2636213.0
1771459200,186.58,188.375,184.4,184.79,2257678.0
1771545600,186.0,187.42,183.41,187.31,2484143.0
1771804800,187.5,191.49,186.675,190.05,2966440.0
1771891200,188.15,195.45,187.03,190.19,3535258.0
1771977600,191.6,191.65,182.29,182.48,3406316.0
1772064000,183.17,187.39,181.18,185.01,2918226.0
1772150400,186.16,191.97,184.68,191.86,4964780.0
1772409600,190.02,192.24,188.54,190.2,3390459.0
1772496000,187.53,191.175,186.25,190.25,2361190.0
1772582400,188.51,190.99,187.22,190.8,2457262.0
1772668800,189.0,189.025,185.03,187.64,3430430.0
1772755200,187.89,190.15,185.86,188.59,2747363.0
1773014400,188.23,189.53,185.3,186.64,2801081.0
1773100800,186.5,187.99,184.53,186.12,3288697.0
1773187200,185.61,185.61,182.49,182.85,1588183.0
1773273600,181.06,184.175,179.6,179.86,3070613.0
1773360000,182.1,184.54,181.01,184.41,3194344.0
1773619200,185.73,186.209,184.1475,184.71,2267321.0
1773705600,185.6,187.84,184.14,185.07,2728935.0
1773792000,183.14,184.195,180.2,180.69,3654907.0
1773878400,180.29,183.065,178.35,182.76,3615259.0
1773964800,184.02,185.72,175.6,176.79,6368009.0
1774224000,179.195,179.625,173.15,176.5,4363182.0
1774310400,175.49,176.38,170.1,170.36,4558299.0
1774396800,169.48,171.99,165.08,167.27,4107818.0
1774483200,167.29,169.07,165.75,168.92,2890433.0
1774569600,168.79,171.66,167.97,169.52,2468596.0
1774828800,171.54,173.03,169.78,170.36,3106512.0
1774915200,172.63,173.11,170.48,172.58,4425844.0
1775001600,172.67,173.91,169.79,171.02,2311150.0
1775088000,171.49,176.47,170.34,173.73,4241560.0
1775433600,172.74,177.23,171.7169,176.14,2898930.0
1775520000,175.82,176.38,172.885,174.08,3617106.0
1775606400,175.0,177.2,173.73,176.18,3465380.0
1775692800,175.24,182.36,175.24,179.93,3273998.0
1775779200,180.55,181.58,178.31,179.29,3179859.0
1776038400,179.48,181.21,178.48,180.94,2598059.0
1776124800,178.44,178.8365,173.0,176.41,2887549.0
1776211200,177.77,178.7,176.2201,176.99,2129148.0
1776297600,177.17,178.64,176.58,178.6,1916017.0
1776384000,178.29,183.07,177.41,182.36,4708628.0
1776643200,181.37,183.425,180.5,181.66,2778873.0
1776729600,181.74,181.88,174.31,174.76,3564039.0
1776816000,176.93,178.19,174.82,176.31,2269508.0
1776902400,177.55,179.21,176.38,179.01,2433888.0
1776988800,178.89,179.62,176.26,178.21,3065032.0
1777248000,178.64,178.9,174.7,175.3,3046874.0
1777334400,176.5,180.18,174.29,178.4,4484665.0
1777420800,177.54,179.22,176.59,178.19,2775028.0
1777507200,177.99,182.98,177.07,182.71,3006551.0
1777593600,183.77,184.11,180.87,181.61,1943196.0
1777852800,180.67,182.63,179.23,180.88,1625501.0
1777939200,180.0,180.68,176.71,178.12,2244234.0
1778025600,179.15,181.25,178.4101,180.16,2115970.0
1778112000,179.495,180.97,178.425,179.77,2589507.0
1778198400,179.83,179.83,176.11,176.53,3510339.0
1778457600,177.05,178.99,176.145,177.47,2456447.0
1778544000,174.59,180.51,174.53,178.82,3384156.0
1778630400,176.77,176.81,171.01,173.87,3271248.0
1778716800,174.63,175.3,170.19,170.5,2922522.0
1778803200,170.18,172.35,167.37,170.63,4632974.0
1779062400,170.89,177.78,170.63,177.28,3242449.0
1779148800,178.81,184.12,177.6975,183.0,4660091.0
1779235200,181.96,184.02,180.66,184.02,2812863.0
1779321600,183.2,184.84,181.9901,183.78,2929368.0
1779408000,185.02,185.06,181.62,183.85,2070031.0
1779753600,183.79,186.99,182.97,184.95,2795446.0
1779840000,185.28,188.59,184.71,184.98,2741565.0
1779926400,185.56,188.3,184.01,186.68,2411251.0
1780012800,186.93,187.6,185.0,186.96,4326961.0
1780272000,184.82,187.9,184.01,187.53,2479298.0
1780358400,187.32,187.37,183.07,185.53,2610551.0
1780444800,184.22,188.585,181.47,182.24,5585842.0
1780531200,187.2,194.965,185.05,193.91,4071563.0
1780617600,193.98,196.08,193.02,194.12,3061058.0
1780876800,193.0,193.48,188.88,189.1,2800233.0
1780963200,189.16,193.93,188.73,190.83,2665770.0
1781049600,192.29,192.9399,188.59,192.5,2179019.0
1781136000,192.1,192.94,188.05,189.31,3337729.0
1781222400,187.73,190.14,186.79,187.18,2985968.0
1781481600,186.12,188.02,183.69,185.76,3906383.0
1781568000,186.49,187.36,183.47,184.47,2682190.0
1781654400,182.64,183.85,180.79,181.09,2007927.0
1781740800,181.64,181.8979,175.0,176.05,4453095.0
1782086400,175.73,178.43,173.99,176.43,3031833.0
1782172800,178.49,179.75,175.99,179.38,3508209.0
1782259200,179.9,180.47,173.34,174.46,4636504.0
1782345600,175.23,175.29,167.235,168.72,3382272.0
1782432000,172.37,176.605,171.14,175.59,7260704.0
1782691200,174.94,175.82,167.64,168.67,3600289.0
1782777600,167.69,168.6,162.4,163.57,5369060.0
1782864000,163.53,168.145,162.27,166.08,4626505.0
1782950400,167.16,169.7,165.44,166.03,3857609.0
1783296000,165.0,165.79,160.06,162.11,3989444.0
1783382400,164.23,166.42,163.9301,165.25,2737142.0
1783468800,165.6,166.73,163.84,165.04,3625713.0
1783555200,164.08,166.07,163.66,165.0,3132787.0
1783641600,166.5,168.93,166.18,168.59,2458190.0
1783900800,170.0,170.9,168.969,169.5,2135722.0
1783987200,169.0,169.39,166.7,168.83,2200506.0
1784073600,168.2,171.3,167.78,168.63,2072325.0
1784160000,169.78,170.1,167.56,168.92,2375483.0
1784246400,171.94,172.68,168.9,170.06,2849583.0
1784505600,168.23,169.77,166.3631,167.06,2570607.0
1784592000,165.31,166.605,163.07,163.39,2758712.0
1784678400,163.74,166.82,163.47,166.06,2702333.0
1784764800,166.18,168.23,163.59,164.65,3619803.0
1784851200,166.53,169.49,166.42,166.67,3343514.0
1785110400,166.42,168.23,165.55,166.74,3520868.0
1785196800,169.54,178.6,169.16,171.5,4395715.0
1785283200,174.96,180.37,172.59,179.26,5368011.0
1785369600,177.3,179.86,172.82,174.46,3697441.0
1785456000,172.69,174.17,170.96,173.36,4302380.0
1785715200,174.67,175.155,171.79,173.0,2505913.0
1785801600,170.5,175.55,169.0274,175.25,2991069.0
1785888000,173.91,173.91,162.5,168.07,5294200.0
1785974400,169.69,172.375,167.39,171.2,2896012.0
1786060800,170.51,173.77,170.51,172.54,1560531.0
1786320000,171.26,171.62,168.72,169.11,1801420.0
1786406400,168.5,171.62,168.5,169.55,1584130.0
1786492800,169.22,172.39,168.93,170.43,1797288.0
1786579200,171.35,175.0,171.25,174.19,1357137.0
1786665600,174.26,176.59,173.77,175.58,1853171.0
1786924800,174.92,175.22,170.15,172.23,2678518.0
1787011200,174.86,175.33,172.245,172.33,1869390.0
1787097600,173.0,175.76,172.615,174.49,1435408.0
1787184000,177.035,177.91,174.96,175.72,1904213.0
1787270400,175.96,178.02,174.415,175.8,1746090.0
1787529600,176.46,178.86,175.9,178.39,1596622.0
1787616000,177.845,179.0,177.06,178.57,1401434.0
1787702400,180.0,180.98,175.35,175.73,2002370.0
1787788800,174.19,176.11,173.5,174.16,2205657.0
1787875200,174.54,177.32,174.215,176.23,1597129.0
1788134400,175.9,176.87,173.39,175.7,2858090.0
1788220800,175.9,178.235,174.62,176.02,2389181.0
1788307200,175.9,176.385,171.7268,172.92,2579416.0
1788393600,174.93,179.05,174.885,177.75,1963230.0
1788480000,176.39,179.39,175.35,175.85,1931609.0
1788825600,178.34,179.19,174.225,175.73,2137677.0
1788912000,175.48,176.45,174.6044,175.43,2052184.0
1788998400,176.18,176.845,171.75,172.98,2284503.0
1789084800,174.59,178.54,174.3401,177.85,1911757.0
1789344000,179.13,179.47,174.85,176.94,2422064.0
1789430400,176.09,178.7,174.685,177.71,2262479.0
1789516800,177.39,179.8,176.34,176.39,2348755.0
1789603200,177.38,177.38,174.75,175.58,2668108.0
1789689600,173.2,175.5685,172.822,173.98,3655397.0
1789948800,173.83,175.46,173.11,174.6,3569174.0
1790035200,174.3,177.08,172.84,175.25,3832381.0
1790121600,174.57,175.9695,170.455,170.78,3024004.0
1790208000,170.78,171.09,166.54,167.26,3217188.0
