timestamp,open,high,low,close,volume
1733443200,159.35,160.8,157.69,157.79,8359166.0
1733702400,157.91,161.5,157.14,159.47,8380406.0
1733788800,159.0,160.42,157.35,159.84,5329401.0
1733875200,160.21,160.515,156.26,156.77,7925928.0
1733961600,159.09,159.4,157.97,158.9,6849507.0
1734048000,157.53,159.57,157.06,157.97,4353854.0
1734307200,157.85,158.82,155.88,156.02,6696490.0
1734393600,155.74,158.5,155.24,156.14,6572560.0
1734480000,155.03,155.83,154.11,154.43,7620865.0
1734566400,153.09,154.0794,151.41,151.47,9829489.0
1734652800,150.86,153.49,150.51,152.79,19205160.0
1734912000,152.41,152.41,149.7056,151.29,6822232.0
1734998400,150.5,152.83,150.41,152.81,3399800.0
1735171200,152.53,153.1799,152.24,152.44,5529590.0
1735257600,151.29,153.47,151.26,152.89,4287007.0
1735516800,152.66,153.09,151.09,151.72,5397016.0
1735603200,151.8,153.15,150.94,152.06,4274960.0
1735776000,152.88,153.66,149.89,150.21,4970233.0
1735862400,150.96,150.96,149.56,149.65,5221639.0
1736121600,149.6,149.95,146.1,146.27,9470626.0
1736208000,146.46,147.97,145.34,145.4,7473300.0
1736294400,145.4,146.67,144.56,146.54,6791848.0
1736467200,145.0,145.575,141.51,142.64,9632651.0
1736726400,142.79,145.14,142.14,144.5,8101358.0
1736812800,144.19,145.14,143.56,144.95,6996448.0
1736899200,145.49,146.2,144.17,144.78,7141555.0
1736985600,144.05,146.79,143.69,146.54,5068040.0
1737072000,147.72,148.62,147.17,148.25,7338870.0
1737417600,148.33,149.78,147.77,148.55,7456182.0
1737504000,148.23,149.45,147.79,148.09,5905060.0
1737590400,148.49,148.9399,146.61,148.62,4759125.0
1737676800,148.82,149.31,148.13,149.12,4509550.0
1737936000,150.92,155.47,150.895,154.61,9820585.0
1738022400,154.145,154.61,150.12,150.25,6349670.0
1738108800,151.13,152.0,150.23,150.37,4874072.0
1738195200,151.28,153.08,150.63,151.9,4671278.0
1738281600,150.76,151.69,150.27,150.69,4906744.0
1738540800,149.755,151.13,148.83,150.27,7196227.0
1738627200,146.1,147.75,143.0,143.49,12804950.0
1738713600,143.39,145.79,142.7,145.66,9249234.0
1738800000,146.26,146.9,143.96,145.35,5604877.0
1738886400,145.01,145.15,143.9,144.58,5872343.0
1739145600,144.35,144.52,143.01,144.35,8715391.0
1739232000,144.37,145.72,143.4,145.64,6353965.0
1739318400,144.04,144.78,143.03,143.99,6658177.0
1739404800,144.23,144.935,143.6,144.58,7175276.0
1739491200,144.67,146.17,143.33,143.39,5001806.0
1739836800,142.9,144.15,141.6,144.1,8738725.0
1739923200,144.23,145.93,144.15,145.81,5777273.0
1740009600,145.11,149.1899,145.0,149.1,6789805.0
1740096000,149.99,154.55,148.9,153.5,10604400.0
1740355200,152.34,156.32,152.12,153.85,7187038.0
1740441600,154.79,158.46,154.0,156.42,9474619.0
1740528000,155.57,155.61,151.14,151.51,9076519.0
1740614400,150.9,152.6893,149.93,152.02,6730985.0
1740700800,153.7,155.1,152.35,153.47,8455499.0
1740960000,151.35,156.15,150.5,155.99,8321674.0
1741046400,157.335,160.15,153.96,154.19,10274240.0
1741132800,152.93,155.34,152.725,153.88,5578701.0
1741219200,154.17,154.97,152.53,154.61,8421031.0
1741305600,153.25,157.59,152.77,154.44,8997748.0
1741564800,155.875,160.08,155.37,156.25,11156890.0
1741651200,155.79,156.05,151.805,152.33,7981566.0
1741737600,147.545,149.525,146.51,148.17,8330241.0
1741824000,148.37,150.475,148.06,148.34,5351093.0
1741910400,147.13,149.16,147.08,148.59,5277544.0
1742169600,149.23,151.67,149.13,151.34,5449712.0
1742256000,150.0,151.3,148.75,148.99,8158556.0
1742342400,148.16,148.88,146.795,148.11,6080054.0
1742428800,147.56,148.065,146.64,147.15,4536367.0
1742515200,147.0,147.7,144.75,145.45,11574780.0
1742774400,145.485,146.72,144.83,146.45,5968852.0
1742860800,146.15,146.3,144.83,145.54,4763277.0
1742947200,146.0,149.33,145.75,148.64,5885290.0
1743033600,149.59,150.41,149.09,149.67,5397532.0
1743120000,150.44,151.38,147.11,149.27,8550883.0
1743379200,150.2,152.59,149.7463,149.94,9985702.0
1743465600,150.485,150.795,148.665,149.67,6072838.0
1743552000,150.23,150.5,148.075,149.12,5866172.0
1743638400,151.69,154.05,150.86,151.37,8216247.0
1743724800,152.99,154.92,146.44,146.61,12911390.0
1743984000,141.32,146.1,140.67,143.19,14423210.0
1744070400,143.945,145.4,139.15,140.3,9488865.0
1744156800,140.25,145.95,138.33,145.59,14067010.0
1744243200,145.42,147.135,142.92,144.14,10980260.0
1744329600,145.15,145.29,142.12,144.43,8563304.0
1744588800,144.16,147.175,143.5,146.75,5393999.0
1744675200,145.84,145.98,142.6274,142.84,5459551.0
1744761600,144.11,144.4,139.7698,140.09,7878593.0
1744848000,140.34,143.5664,140.075,142.84,6131364.0
1745193600,142.5,142.83,140.57,141.73,7412800.0
1745280000,142.28,144.275,141.95,143.46,7144709.0
1745366400,143.27,144.015,140.85,142.26,7760035.0
1745452800,141.45,141.85,134.53,135.31,15577260.0
1745539200,135.465,135.61,131.8,133.38,11544690.0
1745798400,133.9,135.41,133.1,133.76,8498608.0
1745884800,132.48,134.46,131.52,134.31,7010733.0
1745971200,135.63,136.1789,133.095,135.58,7923472.0
1746057600,134.465,134.81,133.24,133.55,6807019.0
1746144000,134.15,134.4,133.1499,133.75,7169731.0
1746403200,134.045,134.045,131.7,131.99,8972159.0
1746489600,131.9,131.9,130.16,130.74,6889893.0
1746576000,130.945,132.67,130.2701,131.915,6313815.0
1746662400,131.885,132.98,131.26,131.43,6392355.0
1746748800,131.15,131.65,130.18,130.44,4770504.0
1747008000,130.835,132.33,130.06,131.68,8392720.0
1747094400,131.17,131.64,129.75,130.31,8650220.0
1747180800,130.07,130.17,127.87,128.45,10463020.0
1747267200,129.19,131.55,128.81,131.5,9165089.0
1747353600,132.09,132.26,130.65,131.98,8896370.0
1747612800,132.13,132.26,131.11,131.79,9406194.0
1747699200,131.745,132.165,131.35,131.8,7624244.0
1747785600,131.8,131.9,130.06,130.15,9243724.0
1747872000,130.02,130.7,128.8244,130.12,7140231.0
1747958400,129.56,129.755,127.75,129.34,8122494.0
1748304000,130.08,131.46,129.128,131.37,13974760.0
1748390400,131.29,132.19,130.47,130.67,9431450.0
1748476800,130.86,132.07,130.25,131.92,6659069.0
1748563200,132.145,132.7199,131.29,131.45,12992080.0
1748822400,130.9,131.03,129.07,130.91,6723720.0
1748908800,130.63,132.21,129.81,131.85,7339524.0
1748995200,132.235,132.74,131.095,131.74,6519728.0
1749081600,131.2,131.41,130.21,131.11,9566619.0
1749168000,130.245,130.665,129.34,130.03,7628224.0
1749427200,129.83,130.65,129.18,129.96,8453146.0
1749513600,130.2,132.12,129.46,131.83,11852870.0
1749600000,131.94,131.97,129.79,129.9,9168356.0
1749686400,129.89,132.33,129.71,132.3,11444910.0
1749772800,131.755,133.06,130.59,130.85,9581034.0
1750032000,131.31,132.09,130.2284,131.41,11183690.0
1750118400,131.16,131.6899,129.13,129.29,10235230.0
1750204800,129.63,129.675,128.59,129.07,8785766.0
1750377600,129.53,130.42,128.9,129.07,23000970.0
1750636800,129.29,129.5,127.82,129.09,12840360.0
1750723200,129.14,131.21,129.05,131.05,9226773.0
1750809600,130.26,130.5922,127.63,128.02,10922570.0
1750896000,127.71,129.16,127.6,128.22,11538070.0
1750982400,128.29,131.339,128.11,131.04,26536480.0
1751241600,131.195,132.36,130.59,132.04,11402440.0
1751328000,132.59,136.39,132.47,135.26,12846690.0
1751414400,135.25,137.0,134.88,136.48,9388667.0
1751500800,136.695,136.83,135.235,135.38,4941378.0
1751846400,135.53,135.72,133.675,134.45,7773744.0
1751932800,133.41,135.6718,133.28,135.04,7718265.0
1752019200,134.9,135.38,132.96,134.48,7762618.0
1752105600,134.43,136.6757,133.63,136.08,8870905.0
1752192000,134.835,135.39,133.81,135.26,7963646.0
1752451200,134.75,135.88,133.86,135.57,8480302.0
1752537600,135.43,135.51,133.75,133.81,8933520.0
1752624000,133.95,135.51,133.75,135.35,10941630.0
1752710400,141.7,145.96,141.64,145.44,26161000.0
1752796800,146.265,146.35,142.94,143.24,13752830.0
1753056000,143.105,143.59,140.456,141.7,9025630.0
1753142400,141.23,146.4,141.23,146.04,8281528.0
1753228800,145.86,147.0301,145.09,145.66,6165951.0
1753315200,145.82,146.47,143.98,144.51,9749426.0
1753401600,144.81,144.82,142.7,143.45,7021594.0
1753660800,142.7,143.1,141.46,141.57,10639130.0
1753747200,141.57,143.985,141.125,143.89,6282944.0
1753833600,143.77,144.4,142.2884,142.86,9738383.0
1753920000,140.98,141.57,137.64,137.92,11689670.0
1754006400,139.105,139.81,138.29,139.28,7630810.0
1754265600,139.285,140.32,138.75,139.56,8384672.0
1754352000,139.6,140.345,139.26,139.45,5535084.0
1754438400,139.9,141.58,139.36,140.8,6747448.0
1754524800,141.24,144.31,140.48,143.92,7674642.0
1754611200,143.92,145.365,143.8,145.21,5315087.0
1754870400,145.32,145.6,143.745,144.87,5773384.0
1754956800,145.55,147.01,144.715,146.87,7670149.0
1755043200,146.885,149.54,146.85,149.35,6147005.0
1755129600,149.035,149.5,148.05,148.62,6892466.0
1755216000,149.39,151.1,148.49,150.4,9162178.0
1755475200,150.55,150.55,148.92,149.55,9900999.0
1755561600,150.0,152.325,149.86,152.16,8596943.0
1755648000,153.21,154.61,148.69,150.73,10023470.0
1755734400,150.325,150.325,148.595,148.98,8153618.0
1755820800,149.65,151.18,149.09,149.64,5218019.0
1756080000,148.425,148.82,147.58,148.2,6624298.0
1756166400,147.5,148.25,145.81,147.0,11208150.0
1756252800,147.0,147.79,146.31,147.64,8092909.0
1756339200,147.96,148.035,146.233,146.98,9265077.0
1756425600,147.1,149.22,146.87,148.65,7760710.0
1756771200,157.44,157.8,150.21,150.28,17348610.0
1756857600,149.95,150.46,147.11,148.64,11259200.0
1756944000,149.02,149.47,146.45,146.89,6342232.0
1757030400,146.0,147.88,145.28,146.39,7186260.0
1757289600,145.72,145.72,140.345,141.71,11127620.0
1757376000,141.18,143.63,141.1,143.1,5866442.0
1757462400,142.23,143.11,141.42,142.66,6015122.0
1757548800,142.89,144.75,142.5,144.23,6144363.0
1757635200,144.07,144.245,142.9,143.53,5714114.0
1757894400,143.395,143.53,140.5312,140.64,7279639.0
1757980800,140.69,141.31,139.91,140.03,9283480.0
1758067200,140.17,142.045,140.15,141.23,6092884.0
1758153600,140.635,141.63,140.3901,140.73,6106557.0
1758240000,141.46,142.08,140.46,141.76,12365530.0
1758499200,141.08,141.52,139.9395,141.03,5797558.0
1758585600,141.035,142.23,139.96,141.9,6356489.0
1758672000,141.81,142.34,141.015,142.17,5949145.0
1758758400,143.0,143.42,139.86,139.92,7101666.0
1758844800,139.94,140.99,139.85,140.44,6224693.0
1759104000,140.44,140.67,139.1242,140.17,11930250.0
1759190400,140.17,141.025,139.8301,140.44,7583411.0
1759276800,140.81,143.37,140.48,143.14,5880796.0
1759363200,141.89,143.25,141.37,142.31,4497315.0
1759449600,142.265,143.36,141.86,141.98,5425725.0
1759708800,141.77,141.85,138.88,139.7,6750712.0
1759795200,140.37,141.84,139.69,140.79,6110309.0
1759881600,140.79,140.98,138.69,138.84,8256741.0
1759968000,140.46,144.74,138.59,144.71,13706630.0
1760054400,145.63,150.815,145.0,150.08,17545160.0
1760313600,148.65,149.98,147.34,148.89,7271983.0
1760400000,148.69,151.62,148.5,151.54,8371136.0
1760486400,151.33,152.39,149.17,151.16,6101096.0
1760572800,152.38,154.375,152.29,152.67,8532889.0
1760659200,153.77,153.91,151.735,153.71,6710141.0
1760918400,154.42,154.42,152.715,153.64,4810592.0
1761004800,154.7,155.19,152.84,153.18,5614266.0
1761091200,153.15,155.18,152.71,153.03,6485959.0
1761177600,153.17,153.4,151.03,151.51,6091762.0
1761264000,152.04,152.415,151.265,151.55,3580182.0
1761523200,151.01,152.87,150.96,152.63,4744578.0
1761609600,151.41,153.2105,149.92,150.12,5626528.0
1761696000,148.05,148.6648,143.67,146.16,7767556.0
1761782400,146.34,148.09,146.25,147.55,5752708.0
1761868800,146.2,147.0,145.3,146.09,6313592.0
1762128000,145.86,145.91,143.25,143.6,8331545.0
1762214400,144.7,144.93,142.06,142.9,8302941.0
1762300800,142.9,143.28,141.58,142.86,7136424.0
1762387200,142.41,143.205,141.3,141.58,6449386.0
1762473600,142.93,144.05,141.65,142.95,7592652.0
1762732800,142.49,143.02,141.26,142.62,6617494.0
1762819200,143.28,145.76,142.68,145.08,7683573.0
1762905600,144.56,145.495,144.06,144.39,5790488.0
1762992000,144.1,146.39,143.65,145.02,6663264.0
1763078400,145.89,146.84,143.93,145.85,5770478.0
1763337600,146.12,148.105,145.22,147.83,7320150.0
1763424000,148.3,149.8292,147.45,148.77,10821530.0
1763510400,148.3,148.8,146.69,147.11,8123236.0
1763596800,146.6,147.08,144.9,146.1,6878914.0
1763683200,146.28,148.935,145.98,146.33,7911761.0
1763942400,145.83,146.34,144.76,145.5,9391443.0
1764028800,145.93,147.12,145.57,146.11,8953952.0
1764115200,146.32,148.47,146.2272,147.98,5180946.0
1764288000,147.23,148.82,147.23,148.74,2969300.0
1764547200,148.625,149.82,148.51,149.51,7623275.0
1764633600,149.46,149.51,146.53,148.61,6830290.0
1764720000,148.69,150.7,147.91,148.06,5109218.0
1764806400,147.75,148.25,146.13,146.91,6802969.0
1764892800,145.62,145.8,144.51,145.02,5971510.0
1765152000,145.01,146.56,144.2,145.63,6327412.0
1765238400,146.35,147.56,143.91,144.64,10035180.0
1765324800,147.77,149.78,147.0,149.7,18526430.0
1765411200,150.15,150.89,148.13,149.04,7854008.0
1765497600,149.75,150.67,148.74,150.65,8143100.0
1765756800,150.935,151.7,150.28,151.22,8409625.0
1765843200,151.985,152.35,149.985,150.37,7520334.0
1765929600,150.38,151.24,149.48,150.08,8067133.0
1766016000,149.8,150.37,149.25,149.37,6643173.0
1766102400,149.145,149.8929,147.9,148.16,17543520.0
1766361600,147.525,148.98,146.41,147.05,8818726.0
1766448000,147.19,147.19,143.56,143.68,7254772.0
1766534400,143.79,143.99,142.95,143.74,2618700.0
1766707200,143.56,143.94,143.09,143.78,4975533.0
1766966400,143.74,145.05,143.6,144.24,7201890.0
1767052800,143.97,145.27,143.92,144.16,4713783.0
1767139200,143.825,144.03,143.16,143.52,4380343.0
1767312000,143.22,143.41,142.1,142.23,7182054.0
1767571200,141.66,141.81,139.4,139.92,9031377.0
1767657600,139.68,140.0574,138.565,138.96,9576481.0
1767744000,139.215,139.8299,136.955,137.01,8539847.0
1767830400,136.57,139.48,136.01,139.37,8762824.0
1767916800,139.44,140.79,138.7,139.91,6767560.0
1768176000,139.91,141.51,138.56,141.36,12223440.0
1768262400,141.1,143.65,141.04,143.48,9030241.0
1768348800,143.14,146.3,143.136,145.92,8329463.0
1768435200,146.06,147.017,145.53,146.57,5797798.0
1768521600,147.16,147.55,145.51,146.32,10313490.0
1768867200,146.215,147.66,144.32,147.66,9982823.0
1768953600,147.05,148.01,144.94,146.74,7679571.0
1769040000,146.68,147.13,144.17,144.4,8167356.0
1769126400,143.86,144.84,143.06,144.58,5870098.0
1769385600,144.8,145.92,144.14,145.87,6589570.0
1769472000,145.75,148.82,145.33,148.78,7114901.0
1769558400,148.41,150.04,147.76,148.5,5954075.0
1769644800,148.835,150.86,148.44,148.69,9062259.0
1769731200,149.01,153.89,148.59,153.63,12641260.0
1769990400,154.06,156.62,153.19,155.2,14660510.0
1770076800,156.6,163.44,155.5001,162.85,19096430.0
1770163200,164.89,167.94,164.17,166.18,13322900.0
1770249600,166.51,168.01,165.25,167.53,11038830.0
1770336000,167.45,170.75,167.255,170.49,10960440.0
1770595200,169.5,169.93,164.9415,166.47,10316240.0
1770681600,165.75,167.4074,163.74,166.97,10352920.0
1770768000,167.65,170.27,166.02,169.15,6733819.0
1770854400,169.755,171.48,167.09,167.2,9516273.0
1770940800,167.2,167.88,164.995,165.94,9286336.0
1771286400,166.12,167.54,160.81,161.92,8749818.0
1771372800,161.79,164.53,160.6321,164.39,7239829.0
1771459200,164.39,165.05,163.1311,164.59,6155811.0
1771545600,164.65,164.97,163.02,164.94,4811816.0
1771804800,164.49,168.81,164.24,168.32,6801623.0
1771891200,168.23,169.785,167.7701,169.54,6319783.0
1771977600,168.61,169.5,166.0,169.17,6832706.0
1772064000,169.63,170.06,167.16,167.58,7219301.0
1772150400,168.38,170.28,167.82,169.74,10585170.0
1772409600,169.045,169.54,167.14,167.28,7263987.0
1772496000,166.54,167.22,163.67,164.91,6718114.0
1772582400,165.04,165.93,163.37,163.92,6855436.0
1772668800,162.16,163.4,160.16,160.7,7133688.0
1772755200,158.25,159.53,156.085,159.43,5938308.0
1773014400,159.17,162.43,158.095,161.53,6415969.0
1773100800,160.7,162.86,159.59,160.78,5341336.0
1773187200,160.31,160.905,157.89,160.15,4360726.0
1773273600,158.87,161.54,158.69,158.86,6165981.0
1773360000,159.78,161.51,159.24,159.88,4676821.0
1773619200,161.36,161.58,157.54,157.72,4498710.0
1773705600,158.83,159.11,156.29,156.5,5460242.0
1773792000,155.25,156.12,153.29,153.54,5124370.0
1773878400,153.745,154.68,152.66,152.74,5555526.0
1773964800,152.45,153.41,149.34,150.04,14480710.0
1774224000,152.3,152.3,149.94,150.88,6783206.0
1774310400,150.45,152.575,150.195,150.59,5804024.0
1774396800,151.295,151.84,149.03,151.73,4978532.0
1774483200,151.93,153.15,150.67,150.83,5677124.0
1774569600,151.14,154.54,150.47,153.04,6663855.0
1774828800,153.82,158.39,153.3701,156.82,10386800.0
1774915200,157.67,157.67,154.17,155.29,8033786.0
1775001600,153.55,155.15,153.26,154.65,5412574.0
1775088000,154.66,157.06,154.2187,157.01,5409982.0
1775433600,156.41,156.86,155.4,156.73,3562848.0
1775520000,156.18,156.54,152.572,153.21,5151133.0
1775606400,151.88,154.82,151.7528,154.8,6878878.0
1775692800,153.7,158.01,153.25,157.49,4339799.0
1775779200,157.16,157.79,156.325,157.06,4412742.0
1776038400,156.99,157.03,154.95,155.88,5827814.0
1776124800,154.51,156.625,154.29,155.72,5655766.0
1776211200,155.02,155.7599,153.34,154.85,7684834.0
1776297600,155.54,159.79,154.2627,158.38,10422050.0
1776384000,158.255,160.025,156.47,157.67,7799930.0
1776643200,158.74,158.84,155.84,156.99,5731013.0
1776729600,156.74,157.04,153.73,154.92,6357256.0
1776816000,155.075,157.22,153.55,153.79,5921320.0
1776902400,155.155,156.61,154.57,155.7,6077621.0
1776988800,155.93,156.28,154.66,155.44,5364948.0
1777248000,155.53,156.65,154.0,154.1,4077005.0
1777334400,156.8,158.11,155.3219,156.29,5174311.0
1777420800,155.59,156.49,153.48,155.29,4047631.0
1777507200,155.98,159.0,155.28,158.49,7065546.0
1777593600,159.55,160.0,156.43,157.41,4447358.0
1777852800,155.9,156.73,153.665,154.59,5331240.0
1777939200,154.05,156.31,152.54,155.04,6200143.0
1778025600,155.8,156.9277,154.865,155.96,5296905.0
1778112000,155.01,157.35,154.88,156.29,4464045.0
1778198400,156.75,157.3,154.38,154.62,4934779.0
1778457600,154.39,154.7,149.06,149.41,8373262.0
1778544000,150.54,152.72,148.355,151.85,6250654.0
1778630400,150.69,153.24,148.96,149.27,5524860.0
1778716800,149.5,149.99,148.15,148.67,5022216.0
1778803200,149.56,150.11,148.19,149.12,6230649.0
1779062400,149.99,150.12,147.48,149.06,8799358.0
1779148800,150.3,152.57,148.97,150.37,10093900.0
1779235200,149.57,150.65,148.39,149.29,7425807.0
1779321600,149.29,149.67,146.38,148.85,6123142.0
1779408000,149.41,150.8396,148.54,150.57,7775461.0
1779753600,149.71,150.25,145.5,145.68,9067004.0
1779840000,146.27,148.9138,145.7,147.74,7405760.0
1779926400,147.77,148.61,145.62,146.29,7631921.0
1780012800,145.14,146.765,143.5462,144.19,12779200.0
1780272000,142.585,144.11,141.32,141.52,8077342.0
1780358400,141.54,142.89,140.81,142.0,7864652.0
1780444800,141.785,143.68,141.77,142.54,6225123.0
1780531200,144.86,145.7,141.205,142.15,8089821.0
1780617600,141.56,144.34,141.21,141.92,13228690.0
1780876800,140.92,141.86,139.26,140.68,8800466.0
1780963200,141.53,144.2999,140.8501,142.78,10390160.0
1781049600,143.945,145.45,143.0,144.32,11249230.0
1781136000,144.86,145.4,143.57,143.73,8653856.0
1781222400,143.795,144.36,142.41,144.27,6783560.0
1781481600,143.02,146.77,142.81,146.25,8976365.0
1781568000,146.87,147.64,145.03,146.12,9345235.0
1781654400,145.51,145.87,140.85,141.59,10126580.0
1781740800,141.05,142.729,141.04,142.02,19130320.0
1782086400,141.28,142.49,140.48,140.71,10345010.0
1782172800,143.675,143.675,140.865,142.05,7589035.0
1782259200,142.02,143.74,141.67,142.27,8324098.0
1782345600,141.99,143.1,139.37,139.52,7336851.0
1782432000,140.52,142.14,140.2,141.39,9735656.0
1782691200,141.965,142.37,137.53,138.68,10042380.0
1782777600,138.81,139.14,134.94,135.4,14148300.0
1782864000,137.21,141.34,136.61,141.16,9391705.0
1782950400,143.235,144.74,142.1599,144.22,13041800.0
1783296000,144.24,144.7,141.38,143.29,9006587.0
1783382400,146.99,149.04,144.54,144.98,9256664.0
1783468800,146.0,146.0,142.44,142.51,8997884.0
1783555200,137.085,138.74,134.69,137.86,18763670.0
1783641600,135.857,137.96,135.31,137.38,9074880.0
1783900800,138.02,140.25,137.75,138.49,6716299.0
1783987200,138.25,138.79,135.41,135.45,8518560.0
1784073600,135.09,136.99,134.6546,135.4,8078255.0
1784160000,137.035,139.6199,136.5,139.43,7805559.0
1784246400,140.89,141.96,136.18,137.12,8579298.0
1784505600,137.57,137.59,133.95,135.46,8758656.0
1784592000,134.9,135.38,134.27,135.0,7989507.0
1784678400,136.36,136.36,134.72,135.65,6198716.0
1784764800,134.7,135.34,133.73,134.95,7755679.0
1784851200,135.53,137.13,134.565,136.64,7968317.0
1785110400,137.07,140.305,137.01,139.79,7239327.0
1785196800,143.21,145.43,141.785,142.86,10648840.0
1785283200,143.28,145.23,142.58,143.5,8398315.0
1785369600,141.1,142.52,139.42,140.2,8257463.0
1785456000,139.525,140.155,138.3801,139.56,9699437.0
1785715200,141.08,141.55,138.7101,139.63,6645290.0
1785801600,137.77,139.205,137.1321,139.1,8525176.0
1785888000,140.23,140.27,137.92,138.78,6257637.0
1785974400,140.09,140.52,137.14,138.44,8510281.0
1786060800,137.54,139.485,137.15,139.02,4733961.0
1786320000,138.515,138.515,137.18,137.73,5883765.0
1786406400,137.01,138.51,136.9,138.41,5823880.0
1786492800,137.52,138.75,136.7305,138.7,5472698.0
1786579200,139.41,140.83,139.33,140.62,6246700.0
1786665600,140.62,141.27,140.12,140.79,3867008.0
1786924800,139.71,139.89,137.6601,138.24,6856152.0
1787011200,140.36,140.8,139.05,140.13,6224718.0
1787097600,140.87,143.63,140.63,142.58,6954163.0
1787184000,141.74,143.365,141.11,142.08,5350389.0
1787270400,142.665,143.56,141.64,143.48,6633913.0
1787529600,144.91,145.9,144.38,144.67,6001635.0
1787616000,143.73,143.87,142.08,142.27,10197150.0
1787702400,142.69,142.69,141.22,142.19,8586485.0
1787788800,140.56,141.0878,139.675,139.72,6245248.0
1787875200,140.66,141.29,139.99,141.07,5467312.0
1788134400,141.04,141.04,139.33,140.34,6557162.0
1788220800,141.19,141.43,139.37,139.79,5535011.0
1788307200,140.27,141.7067,139.3,140.52,7057757.0
1788393600,140.32,140.75,138.58,140.02,10320050.0
1788480000,137.74,139.465,137.43,137.63,6145503.0
1788825600,137.0,138.98,137.0,138.45,10092480.0
1788912000,138.01,138.12,136.33,136.69,7374211.0
1788998400,137.5,137.79,136.48,136.65,7447394.0
1789084800,137.31,137.49,136.04,136.32,8768363.0
1789344000,138.0,138.8,136.145,136.34,10764770.0
1789430400,135.765,136.03,134.75,135.5,8176650.0
1789516800,135.415,136.05,134.235,134.34,6885159.0
1789603200,134.78,134.91,132.93,133.66,10561910.0
1789689600,132.21,132.3,129.55,129.75,23539930.0
1789948800,129.65,130.22,127.98,129.59,12011320.0
1790035200,130.41,131.41,129.93,131.19,7746294.0
1790121600,131.085,131.39,129.215,130.18,8179306.0
1790208000,131.02,131.19,128.11,128.15,9642923.0
