timestamp,open,high,low,close,volume
1733097600,608.0,611.91,601.3,601.71,1804365.0
1733184000,608.96,611.42,600.8,602.08,1718093.0
1733270400,603.0,604.277,596.76,598.71,1617529.0
1733356800,600.53,606.56,596.35,596.8,1672772.0
1733443200,597.16,600.0,594.37,599.68,1405677.0
1733702400,598.99,602.9999,593.72,594.12,1633266.0
1733788800,590.0,596.27,583.76,585.03,2600805.0
1733875200,590.12,593.71,586.9,592.56,2195314.0
1733961600,592.59,596.3202,588.61,591.61,1218538.0
1734048000,594.0,595.0,585.08,585.48,1215371.0
1734307200,588.0,588.27,578.7,586.33,1713320.0
1734393600,580.84,581.61,572.2922,574.68,2314490.0
1734480000,577.49,579.4679,544.49,550.25,3271563.0
1734566400,561.44,567.0,553.6,553.99,2755784.0
1734652800,554.94,572.9,553.38,566.1,4515921.0
1734912000,565.0,571.64,561.8,570.78,1519949.0
1734998400,574.2,582.79,571.36,582.79,913403.0
1735171200,578.15,582.59,577.5,581.23,1092220.0
1735257600,577.0,581.9599,571.35,576.18,1486184.0
1735516800,567.27,576.0199,565.1,573.55,1265884.0
1735603200,575.07,576.92,570.395,572.62,1055809.0
1735776000,579.31,584.31,569.74,574.97,2219170.0
1735862400,581.0,582.14,571.7301,580.13,1422989.0
1736121600,584.98,593.65,579.815,583.39,2257017.0
1736208000,587.11,588.28,568.4,580.12,2021921.0
1736294400,581.04,581.1975,572.67,580.02,1513364.0
1736467200,576.25,576.25,558.01,560.0,2817887.0
1736726400,557.88,566.1934,556.76,562.95,1871155.0
1736812800,569.66,573.59,565.2,571.53,2221922.0
1736899200,598.0,609.41,593.0,605.92,5119840.0
1736985600,609.99,616.84,606.0,612.99,3224496.0
1737072000,617.8,627.0,613.0,625.94,3425198.0
1737417600,616.81,635.43,609.0,634.74,5076701.0
1737504000,633.44,635.6,629.7073,632.73,2835655.0
1737590400,634.92,645.5381,634.4922,639.5,2582717.0
1737676800,630.0,640.6,628.9599,636.9,3183456.0
1737936000,625.0,635.705,624.46,633.28,3351650.0
1738022400,632.2,639.08,631.81,637.8,2338364.0
1738108800,637.0,649.0,636.41,637.38,1918882.0
1738195200,644.49,649.52,641.0,645.7,1812825.0
1738281600,650.0,650.0,637.44,640.4,1996221.0
1738540800,626.0,638.48,622.48,632.37,2102578.0
1738627200,632.0,637.665,629.09,634.18,1743840.0
1738713600,638.0,646.4094,635.53,645.45,1908212.0
1738800000,650.0,658.85,648.9401,658.22,2439237.0
1738886400,659.4,663.87,653.16,655.9,2616865.0
1739145600,659.02,662.49,644.25,650.53,2351792.0
1739232000,646.78,649.035,643.599,647.24,2711608.0
1739318400,643.76,650.47,639.105,649.0,2295969.0
1739404800,651.83,652.0,640.5101,648.95,2031807.0
1739491200,650.32,663.2599,650.32,660.55,2246279.0
1739836800,662.59,672.19,661.02,672.19,2350419.0
1739923200,669.08,671.04,663.28,668.15,1953895.0
1740009600,668.03,670.28,631.655,642.26,3929024.0
1740096000,644.75,647.5,623.435,625.6,3000779.0
1740355200,633.51,637.3,614.8,626.14,3274124.0
1740441600,628.53,631.32,606.0,614.91,2885947.0
1740528000,616.67,623.133,615.2,617.77,2001201.0
1740614400,617.54,625.23,607.31,608.0,2396289.0
1740700800,607.79,623.65,604.01,622.29,3337195.0
1740960000,622.4,628.7834,598.321,605.26,3152334.0
1741046400,595.98,600.0,567.5701,581.14,4061006.0
1741132800,582.09,597.12,576.78,593.07,2600616.0
1741219200,580.59,586.71,564.62,567.67,4332338.0
1741305600,568.17,568.17,544.91,559.67,4069949.0
1741564800,542.3,546.465,523.1318,531.66,5272115.0
1741651200,532.47,539.99,524.2,531.43,4190502.0
1741737600,544.0,545.0,528.59,535.71,3078055.0
1741824000,535.67,538.14,520.06,524.81,2529106.0
1741910400,533.99,543.57,526.7,541.41,2808108.0
1742169600,541.23,557.16,540.0,551.34,2695571.0
1742256000,550.29,553.75,546.65,551.78,2641018.0
1742342400,549.0,563.0,544.6,557.34,2770144.0
1742428800,553.1,568.4355,552.0,562.68,2531298.0
1742515200,555.33,567.0,551.2079,565.14,3565589.0
1742774400,575.0,582.72,573.05,580.1,1877703.0
1742860800,584.69,586.89,578.2148,585.94,1875451.0
1742947200,588.39,592.64,571.0,573.92,1952000.0
1743033600,565.0,565.995,552.55,558.92,2100878.0
1743120000,555.95,560.5,537.71,543.12,2773080.0
1743379200,533.82,547.3899,528.59,546.29,2455063.0
1743465600,543.25,551.955,533.2388,548.45,1869564.0
1743552000,539.8,567.32,539.0765,563.1,2560692.0
1743638400,525.43,529.99,509.56,511.23,5193888.0
1743724800,487.0,491.9998,460.0,470.81,8105212.0
1743984000,446.9,489.98,439.38,465.51,6353791.0
1744070400,488.25,491.9237,452.83,462.22,4240876.0
1744156800,451.36,522.0,447.11,516.87,7024087.0
1744243200,503.1,503.1,474.0,489.8,5374481.0
1744329600,487.0,498.52,478.58,494.44,3770238.0
1744588800,510.0,511.9999,497.15,503.98,4392587.0
1744675200,507.41,518.65,507.0,507.89,2501170.0
1744761600,501.72,509.45,492.69,499.05,2765570.0
1744848000,503.24,514.8299,499.12,509.49,2593496.0
1745193600,505.4,509.27,494.68,501.36,2859282.0
1745280000,510.23,521.0,508.93,519.99,2514594.0
1745366400,533.63,551.79,528.2612,529.31,3048077.0
1745452800,527.1,546.84,523.42,545.37,2223623.0
1745539200,544.6,549.09,541.22,544.86,1612723.0
1745798400,544.86,554.5,542.47,546.4,1459715.0
1745884800,543.79,550.88,541.3,548.92,1695565.0
1745971200,535.76,549.522,531.45,547.55,2438282.0
1746057600,548.1,558.345,545.5,553.83,2583032.0
1746144000,561.58,569.78,559.7,566.1,2883009.0
1746403200,558.36,566.56,557.5,559.56,2197371.0
1746489600,549.6,557.44,547.06,549.36,2902491.0
1746576000,550.21,555.38,547.7406,551.92,1955077.0
1746662400,558.82,572.16,558.21,565.7,1994630.0
1746748800,570.25,572.095,565.78,567.1,1522728.0
1747008000,596.255,603.37,588.08,591.34,3527740.0
1747094400,593.3,607.71,593.06,603.81,2765786.0
1747180800,603.8,615.0,602.5,611.6,2874409.0
1747267200,609.73,619.21,609.73,615.9,2428097.0
1747353600,616.95,620.79,613.56,619.03,2021766.0
1747612800,609.19,619.38,598.34,612.3,2842072.0
1747699200,607.75,611.55,603.0088,606.52,1602046.0
1747785600,601.8,609.865,592.0,593.46,2635920.0
1747872000,592.55,602.2,592.505,598.23,1939565.0
1747958400,585.0,601.96,582.5,598.54,1530625.0
1748304000,605.895,617.67,604.95,615.73,2364692.0
1748390400,617.28,618.6299,607.31,608.44,2001916.0
1748476800,608.52,610.0,598.3,604.86,1736459.0
1748563200,600.0,603.6,593.83,600.45,2129871.0
1748822400,598.6,599.17,592.1701,598.72,1221389.0
1748908800,600.0,606.32,593.73,603.83,1730268.0
1748995200,605.48,606.33,598.72,599.21,1295143.0
1749081600,600.0,609.715,592.9,605.88,2088546.0
1749168000,613.0,621.375,610.0,614.0,1676062.0
1749427200,614.75,619.1,611.01,613.52,1610717.0
1749513600,613.0,616.55,609.3113,614.87,1376484.0
1749600000,617.18,629.84,614.59,624.17,2063555.0
1749686400,621.0,626.01,615.8,625.11,1634667.0
1749772800,616.05,620.1236,609.59,613.54,1675102.0
1750032000,619.0,632.27,618.0,627.85,1870396.0
1750118400,624.7,631.67,623.0,624.64,1479255.0
1750204800,624.51,639.88,623.645,635.24,2423106.0
1750377600,638.83,642.64,636.69,640.8,4115367.0
1750636800,639.26,647.42,630.01,646.88,2020840.0
1750723200,654.45,663.77,653.235,662.11,2307810.0
1750809600,664.6,670.12,660.785,669.87,1566692.0
1750896000,670.62,689.33,670.51,687.16,2849509.0
1750982400,691.0,694.1971,685.39,690.81,3650514.0
1751241600,714.265,714.3,702.95,707.75,3976416.0
1751328000,708.0,713.01,700.61,706.46,3300971.0
1751414400,708.8,718.73,705.08,715.89,2906509.0
1751500800,715.91,726.0,713.4022,723.68,1502041.0
1751846400,721.7,723.97,706.34,710.93,2863715.0
1751932800,710.72,711.185,693.77,697.28,3100706.0
1752019200,704.34,704.34,694.71,696.56,1763664.0
1752105600,696.74,710.375,696.4501,709.12,1733788.0
1752192000,703.59,706.0,700.23,704.95,1682060.0
1752451200,704.74,713.43,702.125,713.3,1909262.0
1752537600,713.3,714.6861,700.04,702.51,1981228.0
1752624000,708.5,709.7809,691.3,708.82,3323219.0
1752710400,706.275,717.45,704.28,705.84,2046053.0
1752796800,707.06,710.29,698.3938,708.26,1925396.0
1753056000,709.14,712.76,704.35,706.0,2006467.0
1753142400,703.66,706.49,691.88,700.41,1978860.0
1753228800,702.0,719.01,701.5,717.52,2395697.0
1753315200,718.93,725.7686,714.73,719.18,1974746.0
1753401600,720.76,729.89,718.3478,728.98,1851667.0
1753660800,728.0,732.52,722.1701,723.65,1465032.0
1753747200,726.85,734.1299,722.42,731.98,2136342.0
1753833600,731.14,737.88,723.18,730.75,1816238.0
1753920000,726.59,734.04,720.44,723.59,2358080.0
1754006400,710.51,714.52,694.05,709.57,2999098.0
1754265600,715.2,726.79,715.2,726.03,1753725.0
1754352000,728.0,729.4,714.55,720.91,1977330.0
1754438400,724.5,728.3,722.0,724.74,1477307.0
1754524800,730.62,732.94,717.6108,719.74,1400392.0
1754611200,725.86,728.0,718.65,721.27,1275528.0
1754870400,722.2,723.84,715.74,719.24,1273485.0
1754956800,725.28,748.135,724.35,743.38,2418313.0
1755043200,745.78,748.91,732.615,744.69,1862990.0
1755129600,742.72,748.16,737.0,747.2,1371507.0
1755216000,749.0,749.05,729.18,730.72,1645865.0
1755475200,729.5,731.61,723.8702,730.96,1158015.0
1755561600,729.16,730.0,717.73,721.38,1856357.0
1755648000,721.195,722.25,705.55,720.68,1872699.0
1755734400,716.54,719.22,712.965,715.95,1162101.0
1755820800,720.14,744.835,718.5835,741.89,1948881.0
1756080000,741.89,746.5,738.33,738.79,1381285.0
1756166400,737.71,749.16,733.86,748.95,1511647.0
1756252800,745.97,753.0,745.02,749.67,1535102.0
1756339200,750.99,753.33,746.99,751.22,1411464.0
1756425600,746.71,748.9165,738.9,745.25,1467307.0
1756771200,736.385,736.385,721.1572,730.85,2296616.0
1756857600,728.56,732.02,722.3,730.56,1485765.0
1756944000,733.75,748.91,731.1701,748.9,1778153.0
1757030400,752.19,757.35,727.1525,738.21,1822767.0
1757289600,739.42,743.5432,733.57,741.85,1400067.0
1757376000,740.13,765.62,738.54,763.92,2611307.0
1757462400,761.86,774.47,761.625,769.58,1996395.0
1757548800,772.0,793.17,771.35,784.73,2076093.0
1757635200,783.5,787.03,776.2577,780.06,1099570.0
1757894400,782.95,792.375,781.44,786.76,1292267.0
1757980800,789.53,790.01,779.6901,785.53,1529464.0
1758067200,788.86,798.57,785.23,794.22,1945281.0
1758153600,795.57,807.275,792.4,804.31,1501837.0
1758240000,804.09,809.66,797.3652,805.0,3789814.0
1758499200,801.14,806.0299,797.54,805.56,1151214.0
1758585600,807.1,825.25,802.0,806.32,1759168.0
1758672000,809.55,812.8375,792.34,792.43,1402486.0
1758758400,786.0,798.18,782.01,794.76,1413098.0
1758844800,797.16,809.5,795.13,802.51,1376242.0
1759104000,807.8,808.84,797.985,804.12,1059139.0
1759190400,805.5,809.62,786.4531,796.35,2463934.0
1759276800,793.62,796.28,783.23,785.51,1789094.0
1759363200,788.88,791.0,772.4447,779.38,1553849.0
1759449600,783.0,794.92,777.86,789.98,1470517.0
1759708800,795.0,802.5,780.0462,796.78,1632584.0
1759795200,798.0,805.322,781.39,789.65,1547401.0
1759881600,791.75,795.0,774.34,776.51,1939277.0
1759968000,778.85,782.91,771.35,779.96,1575049.0
1760054400,783.12,791.66,764.0,764.36,2457850.0
1760313600,777.88,791.05,777.88,786.78,2766010.0
1760400000,764.45,786.569,742.4601,770.76,4710809.0
1760486400,778.62,782.49,762.66,767.93,3217433.0
1760572800,770.66,781.44,752.41,758.09,3160922.0
1760659200,758.15,758.935,740.01,750.77,2884713.0
1760918400,757.0,766.4199,752.88,763.32,1925438.0
1761004800,759.0,765.2999,758.27,758.98,1782194.0
1761091200,760.61,760.61,743.11,744.6,2141448.0
1761177600,749.34,755.0,744.66,750.78,1615360.0
1761264000,759.85,784.61,756.0,783.88,2505628.0
1761523200,789.0,796.7099,787.01,789.99,1645272.0
1761609600,792.05,798.36,787.35,792.09,1242031.0
1761696000,788.0,800.49,778.82,783.06,2251507.0
1761782400,783.56,807.14,780.6001,790.16,1829451.0
1761868800,784.98,791.7224,783.0,789.37,1328350.0
1762128000,789.57,796.0,781.44,785.52,1569490.0
1762214400,777.0,806.0,773.0,790.83,2045978.0
1762300800,790.44,797.36,775.58,793.09,1832849.0
1762387200,794.0,798.2,777.0,787.58,1572510.0
1762473600,783.0,787.06,762.8,786.34,2098378.0
1762732800,796.08,806.36,788.8,797.2,1698196.0
1762819200,798.48,812.0,795.61,810.31,1521454.0
1762905600,814.13,840.0,814.13,838.97,2954130.0
1762992000,833.06,841.28,805.02,805.5,2557357.0
1763078400,795.55,800.61,778.0,790.91,2552397.0
1763337600,790.0,796.73,770.5,775.56,1850550.0
1763424000,772.06,787.7,766.5446,776.3,1673456.0
1763510400,776.3,787.87,775.0,785.99,1521113.0
1763596800,795.25,816.0,772.19,773.7,2598978.0
1763683200,776.83,780.37,754.0,774.03,2284742.0
1763942400,778.635,793.99,775.3628,790.71,2319465.0
1764028800,797.0,805.26,777.99,802.32,2253164.0
1764115200,805.84,819.58,805.0,816.01,1862897.0
1764288000,820.0,830.57,818.95,826.04,868346.0
1764547200,818.59,824.73,809.61,810.86,2133209.0
1764633600,811.12,819.7,808.3,815.21,2254578.0
1764720000,812.95,837.91,812.95,836.57,2347919.0
1764806400,835.535,843.99,834.5,837.83,1671014.0
1764892800,837.26,856.2,836.515,854.56,2277520.0
1765152000,861.1,870.56,856.3001,866.69,2238131.0
1765238400,866.0,883.721,864.31,876.58,2274812.0
1765324800,871.35,897.1959,869.271,889.24,2394286.0
1765411200,889.98,919.098,888.0,911.03,2682952.0
1765497600,913.75,914.99,886.99,887.96,2715200.0
1765756800,892.0,904.47,889.59,889.59,1976603.0
1765843200,890.23,896.24,874.32,879.15,2161603.0
1765929600,886.33,895.97,868.441,872.33,2213336.0
1766016000,880.5,892.785,874.6975,876.3,2066338.0
1766102400,883.17,899.7475,881.951,893.48,4808303.0
1766361600,896.52,905.48,894.84,899.0,1442332.0
1766448000,900.345,905.92,893.7,901.71,1210438.0
1766534400,901.16,911.88,898.7,910.78,771780.0
1766707200,911.0,913.3175,905.305,907.04,995328.0
1766966400,906.45,906.48,891.56,892.18,1577955.0
1767052800,894.74,895.02,881.1801,884.42,1833267.0
1767139200,884.1,886.0,876.79,879.0,1221740.0
1767312000,884.0,914.44,880.75,914.34,2817613.0
1767571200,914.4,961.69,912.6,948.44,3742022.0
1767657600,949.41,958.57,943.25,955.47,1965954.0
1767744000,956.88,958.25,934.0,941.02,2683338.0
1767830400,935.475,945.19,932.0,934.83,1961243.0
1767916800,938.77,946.14,932.7,938.98,1334087.0
1768176000,934.0,950.56,929.1101,949.55,2180033.0
1768262400,947.32,949.94,931.0001,938.15,1969584.0
1768348800,932.3,938.15,917.9,932.67,2513038.0
1768435200,924.9,981.2599,924.67,975.86,3773730.0
1768521600,973.0,984.7,957.0,962.0,3071631.0
1768867200,946.38,962.6,939.1,943.37,2629085.0
1768953600,944.0,968.92,943.45,953.01,2251250.0
1769040000,960.06,970.9504,950.81,954.65,2468294.0
1769126400,934.08,937.19,917.05,918.88,3872606.0
1769385600,918.41,933.735,917.98,931.86,2655865.0
1769472000,924.0,933.4,920.39,929.72,2012488.0
1769558400,932.51,937.17,922.76,936.81,1674080.0
1769644800,937.3,955.38,925.13,940.12,2335849.0
1769731200,933.95,947.0,923.17,935.41,1893676.0
1769990400,932.125,949.4444,912.08,946.33,1802012.0
1770076800,949.5,964.5,919.06,938.99,2321948.0
1770163200,937.12,944.1642,893.8,913.3,3561866.0
1770249600,901.67,910.83,876.72,890.41,3214264.0
1770336000,907.87,931.77,907.23,928.75,2473247.0
1770595200,929.0,949.0,927.11,943.62,2322964.0
1770681600,945.7,961.83,929.93,948.99,3324939.0
1770768000,950.64,968.13,931.28,944.59,2654273.0
1770854400,956.17,968.39,903.98,904.55,3188714.0
1770940800,894.41,905.99,869.0,905.14,2623331.0
1771286400,907.73,921.55,905.68,916.04,2008475.0
1771372800,921.58,947.6999,919.98,933.73,1864857.0
1771459200,925.0,929.664,906.485,916.65,1974197.0
1771545600,912.55,922.37,900.57,922.24,2009290.0
1771804800,918.5,932.0,883.7501,892.31,2535866.0
1771891200,885.44,911.77,881.65,902.27,1971522.0
1771977600,914.72,922.51,907.52,921.38,1763623.0
1772064000,927.76,938.39,921.5401,929.0,2220304.0
1772150400,912.0,916.25,854.1501,859.57,5552255.0
1772409600,840.0,873.63,836.0,861.7,2873190.0
1772496000,836.0,868.335,824.64,862.58,3782323.0
1772582400,869.84,878.8,860.0,867.25,2081820.0
1772668800,862.01,866.5243,822.2,835.46,3096912.0
1772755200,816.0,827.16,801.33,821.42,2472991.0
1773014400,810.0,836.68,795.0,832.03,3258185.0
1773100800,834.68,846.09,826.35,833.81,1871901.0
1773187200,829.95,832.8025,810.54,823.76,2236531.0
1773273600,805.32,807.21,784.1,787.52,3533042.0
1773360000,789.36,798.0,780.5,782.21,2567411.0
1773619200,792.0,805.455,790.0,794.77,2082689.0
1773705600,806.3,820.44,803.47,807.04,1955568.0
1773792000,801.0,816.19,801.0,805.48,1541291.0
1773878400,792.93,816.18,790.59,809.5,1765919.0
1773964800,807.0,827.23,804.9265,813.53,3918407.0
1774224000,833.0,849.53,829.0,831.27,2190280.0
1774310400,824.93,844.5,818.0,835.72,1656051.0
1774396800,845.01,854.75,833.9001,841.84,1628908.0
1774483200,833.79,844.8,816.11,822.64,2052166.0
1774569600,813.67,817.1,797.78,802.89,2106773.0
1774828800,811.12,818.6325,801.88,807.6,1621403.0
1774915200,823.9,848.5,810.0,845.99,2689828.0
1775001600,859.95,870.2,850.15,860.21,1803625.0
1775088000,838.39,867.3,831.0,863.04,1717678.0
1775433600,863.0,873.21,859.77,866.05,1444532.0
1775520000,858.0,867.97,850.0,864.15,1498382.0
1775606400,903.01,918.115,893.6,905.75,2438967.0
1775692800,902.0,909.4,895.29,903.72,1797804.0
1775779200,903.37,908.959,895.0,907.8,1642709.0
1776038400,875.55,896.94,865.34,890.79,4236179.0
1776124800,894.42,914.19,890.1,909.63,2822631.0
1776211200,915.0,927.79,897.1,899.49,2403919.0
1776297600,897.99,907.96,895.8501,900.0,1742311.0
1776384000,915.5,929.19,912.219,925.95,2805147.0
1776643200,923.68,941.8,922.985,941.74,2374272.0
1776729600,944.5,952.01,922.54,926.55,1765397.0
1776816000,939.0,940.98,931.15,934.84,1382617.0
1776902400,935.0,944.39,920.69,931.3,1655033.0
1776988800,930.485,932.915,919.22,926.91,1263285.0
1777248000,926.04,941.73,926.0,937.81,1223013.0
1777334400,941.24,945.3,924.235,926.55,1501634.0
1777420800,927.5,930.0,899.16,905.6,1725854.0
1777507200,910.41,928.0,905.0,923.77,1880306.0
1777593600,916.4,935.7782,912.14,923.71,1359755.0
1777852800,922.27,925.0,899.0001,903.27,1660107.0
1777939200,909.73,921.7539,908.22,918.89,1507210.0
1778025600,935.93,944.06,931.33,937.35,2318249.0
1778112000,937.93,945.29,921.98,925.87,1715327.0
1778198400,936.0,939.78,927.4634,936.48,1665037.0
1778457600,932.65,949.78,926.63,944.86,2411447.0
1778544000,942.16,948.5,920.795,945.9,2236454.0
1778630400,941.84,959.55,933.0801,955.42,2355240.0
1778716800,966.9,975.66,960.5,968.96,1898031.0
1778803200,953.65,959.5,941.61,948.47,1862658.0
1779062400,947.74,961.69,938.55,946.36,1508183.0
1779148800,933.22,939.64,923.81,928.74,1767342.0
1779235200,945.0,982.725,940.5001,982.12,3104417.0
1779321600,982.21,999.5,970.3,988.17,2452318.0
1779408000,994.63,1005.36,990.9,996.73,1924892.0
1779753600,1006.53,1016.535,987.03,994.52,2081723.0
1779840000,995.91,1003.65,974.42,996.47,2197548.0
1779926400,986.42,1009.97,982.45,1008.37,2274973.0
1780012800,1009.27,1027.2152,1004.0,1025.56,2158796.0
1780272000,1015.33,1051.2,1011.6,1048.58,2666658.0
1780358400,1049.74,1073.97,1047.89,1064.58,2125576.0
1780444800,1055.275,1055.97,1031.01,1041.02,2562196.0
1780531200,1052.87,1095.9,1050.0,1092.61,2608755.0
1780617600,1092.82,1098.3631,1035.6,1038.68,2643799.0
1780876800,1052.78,1063.18,1042.33,1045.0,2326720.0
1780963200,1061.79,1064.35,1006.3,1032.01,2868534.0
1781049600,1028.35,1036.31,1000.04,1001.29,2287194.0
1781136000,1013.5,1036.92,1000.4503,1035.64,2561860.0
1781222400,1053.0,1073.74,1048.06,1062.75,2206027.0
1781481600,1089.52,1094.18,1075.0,1076.17,2363969.0
1781568000,1086.0,1097.2505,1085.53,1090.67,1965515.0
1781654400,1098.46,1121.945,1094.29,1099.14,2180014.0
1781740800,1120.0,1125.0,1093.33,1096.56,4499162.0
1782086400,1109.7,1115.98,1091.6245,1106.37,1894803.0
1782172800,1077.34,1103.545,1069.0,1094.44,2066874.0
1782259200,1090.0,1090.1,1068.507,1076.91,1933083.0
1782345600,1095.62,1105.25,1062.1,1065.09,1950982.0
1782432000,1054.74,1057.0,1013.384,1019.61,4008511.0
1782691200,1029.19,1035.93,1016.17,1020.21,1887189.0
1782777600,1019.29,1026.32,1006.1101,1011.37,3162833.0
1782864000,1010.0,1033.53,1003.0,1019.61,1735022.0
1782950400,1038.99,1039.28,1009.73,1021.0,1544157.0
1783296000,1029.88,1055.29,1029.0,1055.29,1754404.0
1783382400,1052.0,1053.86,1035.13,1042.98,1353462.0
1783468800,1030.0,1040.175,1011.92,1029.64,1699174.0
1783555200,1055.0,1064.005,1042.61,1055.97,1242124.0
1783641600,1063.21,1067.17,1048.0,1055.18,1110563.0
1783900800,1056.34,1057.8199,1036.84,1045.91,1799483.0
1783987200,1085.0,1143.84,1082.0,1140.0,3792567.0
1784073600,1148.42,1153.99,1117.4,1152.07,2735516.0
1784160000,1147.65,1152.4522,1089.01,1095.46,2529358.0
1784246400,1071.64,1085.93,1047.15,1065.22,2162709.0
1784505600,1074.65,1087.895,1053.66,1055.03,1718302.0
1784592000,1070.07,1088.48,1063.0,1085.56,1718588.0
1784678400,1078.52,1106.66,1078.0,1098.2,1538665.0
1784764800,1072.52,1084.73,1062.48,1074.72,1852716.0
1784851200,1075.0,1077.38,1051.82,1061.23,1381810.0
1785110400,1080.18,1088.5,1029.0,1048.23,2539544.0
1785196800,1041.93,1047.71,1011.865,1033.34,2174498.0
1785283200,1025.0,1028.12,977.7,980.75,3201113.0
1785369600,1007.36,1029.79,998.51,1024.86,2331287.0
1785456000,1034.72,1042.98,1008.6004,1018.38,1553747.0
1785715200,1025.0,1027.96,1005.16,1027.06,1706771.0
1785801600,1050.0,1066.16,1043.27,1052.98,2653632.0
1785888000,1063.71,1077.21,1060.02,1060.38,1648048.0
1785974400,1062.04,1068.0399,1030.78,1032.58,1726452.0
1786060800,1038.34,1047.0,1032.03,1039.61,1429686.0
1786320000,1039.61,1045.43,1030.07,1034.51,1819118.0
1786406400,1036.39,1043.43,1027.19,1034.41,1829306.0
1786492800,1055.0,1056.05,1031.74,1037.21,1737824.0
1786579200,1040.61,1059.07,1038.47,1042.63,1421706.0
1786665600,1040.91,1043.74,1029.58,1039.42,1593017.0
1786924800,1040.79,1054.6258,1038.14,1051.31,1450700.0
1787011200,1040.0,1043.5,1026.0751,1040.47,1909158.0
1787097600,1044.82,1044.82,1014.5,1021.65,2744228.0
1787184000,1016.99,1026.42,1001.68,1001.95,1756172.0
1787270400,1015.99,1043.66,1008.854,1039.28,2746132.0
1787529600,1039.0,1047.37,1030.18,1036.28,1987764.0
1787616000,1050.0,1063.52,1039.29,1058.88,2498678.0
1787702400,1061.0,1062.56,1036.775,1040.46,1489945.0
1787788800,1041.68,1052.55,1035.0,1040.87,1713130.0
1787875200,1046.49,1048.84,1031.575,1033.99,1053189.0
1788134400,1032.6,1032.6,1022.6201,1025.9,1361114.0
1788220800,1004.72,1031.12,996.97,1002.56,1846398.0
1788307200,1009.74,1021.843,998.0,1004.42,2194092.0
1788393600,1013.5,1039.83,1012.5,1037.93,1676091.0
1788480000,1031.09,1041.1953,1024.63,1038.61,1429525.0
1788825600,1040.55,1043.84,1028.56,1036.53,1263453.0
1788912000,1028.0,1038.4325,1011.4,1028.78,1661698.0
1788998400,1017.29,1027.23,1011.68,1019.77,1897021.0
1789084800,1035.05,1042.99,1018.585,1029.18,1163162.0
1789344000,1010.0,1013.69,978.93,988.45,2209520.0
1789430400,984.65,988.28,954.49,976.67,2356138.0
1789516800,981.46,984.66,932.3701,937.98,3551273.0
1789603200,940.1,957.97,922.0,951.47,3288098.0
1789689600,948.96,952.99,939.55,942.0,3983987.0
1789948800,956.495,962.22,942.62,959.39,1864045.0
1790035200,967.39,967.76,936.775,949.49,2053377.0
1790121600,940.73,954.98,933.675,936.36,2136310.0
1790208000,931.0,933.41,914.68,923.29,2354548.0
