timestamp,open,high,low,close,volume
1733184000,292.32,294.85,290.29,294.5,3030992.0
1733270400,292.28,296.04,291.82,295.09,3742938.0
1733356800,295.54,299.74,294.9331,299.47,2594816.0
1733443200,300.56,303.7971,298.605,298.98,4158690.0
1733702400,297.585,302.6178,297.09,301.37,2391898.0
1733788800,300.13,302.82,295.84,300.71,3522974.0
1733875200,301.34,301.9,295.97,296.1,3037616.0
1733961600,296.2,298.55,295.09,296.63,2040653.0
1734048000,296.29,299.2,295.43,296.6,2547703.0
1734307200,297.18,302.12,297.17,297.71,3180071.0
1734393600,297.62,300.0,294.82,296.08,3295881.0
1734480000,295.02,298.9761,290.67,290.88,3800945.0
1734566400,290.88,292.86,288.847,290.23,3438533.0
1734652800,289.52,296.1,289.3001,292.68,7677952.0
1734912000,292.255,293.1,289.73,291.29,2492226.0
1734998400,291.28,294.27,290.791,293.99,1460985.0
1735171200,293.0,295.435,292.6,294.8,1434337.0
1735257600,293.34,296.4795,292.74,293.62,1617399.0
1735516800,291.47,291.47,289.0,289.6,1936678.0
1735603200,290.08,291.24,288.58,289.89,1915847.0
1735776000,290.95,295.7625,290.25,292.51,3118262.0
1735862400,292.83,294.96,290.7,294.78,2240254.0
1736121600,293.28,295.6,291.74,292.18,2838933.0
1736208000,293.78,294.93,288.28,289.34,3419450.0
1736294400,288.97,289.14,286.55,286.9,2724217.0
1736467200,287.5,287.77,281.78,282.31,3946002.0
1736726400,282.94,284.5,280.35,283.63,3394291.0
1736812800,285.02,285.35,279.38,281.58,2238889.0
1736899200,284.33,284.65,280.61,282.3,2867781.0
1736985600,280.24,280.945,276.53,279.74,3403681.0
1737072000,280.98,284.08,280.0,280.95,3312793.0
1737417600,280.76,282.9,278.73,282.61,3858590.0
1737504000,283.3,283.53,280.405,281.35,3660600.0
1737590400,280.75,285.0,280.6501,284.43,2279408.0
1737676800,284.505,286.85,283.28,285.46,2523397.0
1737936000,286.605,293.43,285.81,293.09,4343019.0
1738022400,292.4,294.49,290.0,291.15,3180370.0
1738108800,291.38,293.14,290.0,290.11,2358272.0
1738195200,290.91,292.08,289.36,290.32,2125150.0
1738281600,289.83,291.25,287.35,288.7,2557033.0
1738540800,287.02,290.9,284.19,290.05,3049143.0
1738627200,289.76,290.64,288.37,289.77,2977102.0
1738713600,290.0,290.27,286.34,288.83,2363168.0
1738800000,291.59,297.15,290.3201,294.36,3589988.0
1738886400,294.36,296.85,293.82,294.3,2858016.0
1739145600,302.27,310.28,301.51,308.42,8051997.0
1739232000,307.37,311.59,306.17,310.21,4180762.0
1739318400,309.58,310.09,305.77,307.6,3110228.0
1739404800,307.5,311.53,305.63,310.02,3097175.0
1739491200,310.2,311.0,307.78,308.55,2674354.0
1739836800,307.35,307.35,303.54,304.83,3368090.0
1739923200,303.32,303.79,299.51,301.94,2990851.0
1740009600,300.83,303.13,298.15,303.05,3020024.0
1740096000,303.92,305.96,301.59,304.81,3036654.0
1740355200,305.0,310.44,304.12,307.57,3397553.0
1740441600,309.18,311.71,307.991,310.72,3891555.0
1740528000,311.7,314.55,303.68,304.27,4140908.0
1740614400,305.19,311.7799,304.22,309.95,3350723.0
1740700800,307.605,308.52,303.88,308.33,4972872.0
1740960000,308.11,309.49,302.43,304.29,4371634.0
1741046400,304.59,312.93,304.59,305.77,3954691.0
1741132800,304.0,308.46,303.37,307.45,2327472.0
1741219200,307.8,311.35,304.38,310.37,2954920.0
1741305600,310.82,323.17,310.35,321.29,7607616.0
1741564800,320.09,326.32,315.74,317.25,4707592.0
1741651200,317.62,317.7,306.31,306.76,4513135.0
1741737600,303.69,306.43,296.35,299.4,4546240.0
1741824000,300.43,303.465,297.27,297.5,4178882.0
1741910400,296.97,300.67,295.71,299.83,2696979.0
1742169600,301.3,305.23,300.03,303.97,2758628.0
1742256000,304.97,304.97,302.27,303.6,2435418.0
1742342400,303.99,308.08,303.63,306.92,2812212.0
1742428800,308.03,309.66,305.51,307.0,2723487.0
1742515200,306.39,307.0,301.64,305.44,6016138.0
1742774400,306.3,307.95,304.53,305.67,3443511.0
1742860800,306.93,308.66,304.03,306.92,2657170.0
1742947200,307.9,314.06,307.79,313.58,2624998.0
1743033600,315.16,316.64,310.68,312.69,3119455.0
1743120000,309.0,310.0,305.985,307.09,3211862.0
1743379200,305.0,313.2,304.44,312.37,4418823.0
1743465600,313.08,314.78,310.95,313.63,2411454.0
1743552000,312.71,313.93,309.83,311.58,2776755.0
1743638400,311.38,319.72,311.2975,318.27,7023851.0
1743724800,314.57,314.96,299.3,300.11,8831090.0
1743984000,292.6,304.88,290.5,299.89,7725857.0
1744070400,303.78,308.25,294.92,299.83,5562462.0
1744156800,297.41,311.65,296.715,303.96,8265701.0
1744243200,301.34,307.63,296.915,306.78,6049543.0
1744329600,306.47,310.89,303.9601,309.9,4440059.0
1744588800,312.43,318.2,311.13,316.07,4068713.0
1744675200,316.13,317.195,311.84,312.48,2901367.0
1744761600,313.57,314.29,307.37,309.1,3099078.0
1744848000,309.22,312.99,307.13,311.3,2728460.0
1745193600,311.0,311.28,305.115,308.72,2669905.0
1745280000,311.76,320.0,311.19,319.08,4200708.0
1745366400,318.5,319.895,314.79,318.48,3210134.0
1745452800,318.43,318.89,313.53,316.22,2479485.0
1745539200,316.5,321.78,315.03,316.74,2283147.0
1745798400,317.7,318.02,314.25,316.81,2578256.0
1745884800,316.06,316.7277,313.0,314.5,3164531.0
1745971200,316.79,321.0,313.1,319.65,5564594.0
1746057600,313.155,319.25,311.6,313.64,5186858.0
1746144000,313.55,315.97,310.68,311.96,3994578.0
1746403200,313.0,317.4,310.7,315.72,3534301.0
1746489600,315.11,317.24,312.87,316.79,2691660.0
1746576000,316.48,319.24,316.12,318.13,2726245.0
1746662400,318.08,319.66,313.18,313.49,2131496.0
1746748800,312.9,314.25,311.1675,313.68,1917830.0
1747008000,312.01,312.18,305.01,311.92,4137861.0
1747094400,311.65,312.165,308.4499,308.69,3018600.0
1747180800,308.24,308.9086,305.69,307.5,2657043.0
1747267200,307.8,315.13,307.8,314.48,2928718.0
1747353600,314.37,318.66,313.37,318.61,2637287.0
1747612800,318.11,321.61,318.03,321.23,2749002.0
1747699200,321.22,321.72,318.85,319.8,2034967.0
1747785600,317.52,318.67,315.17,316.44,2386740.0
1747872000,316.12,316.62,312.63,314.31,2642001.0
1747958400,315.07,315.65,313.03,314.57,2701615.0
1748304000,314.51,315.6165,312.16,314.95,2527016.0
1748390400,314.95,315.65,312.19,312.84,1935645.0
1748476800,312.37,313.4959,310.04,311.86,2248937.0
1748563200,312.0,315.29,310.58,313.85,4062917.0
1748822400,310.73,313.245,309.3901,312.68,2577048.0
1748908800,311.84,314.39,309.15,312.39,3028181.0
1748995200,313.0,314.2499,309.48,311.57,2069546.0
1749081600,312.0,312.0,307.77,308.98,3817236.0
1749168000,307.15,309.86,306.81,307.36,2622767.0
1749427200,303.73,305.23,299.8464,304.78,4059771.0
1749513600,300.01,302.409,299.45,300.43,4698701.0
1749600000,300.2,303.2,297.19,301.72,3312510.0
1749686400,301.67,303.18,300.066,303.16,2584667.0
1749772800,301.81,305.11,301.15,301.91,2435628.0
1750032000,303.14,304.0,295.75,296.29,4045666.0
1750118400,296.0,296.01,291.79,292.31,3378975.0
1750204800,293.0,293.11,288.6,289.63,4008675.0
1750377600,289.77,290.61,285.57,287.46,7084966.0
1750636800,288.52,289.52,285.87,289.52,5172494.0
1750723200,289.62,292.1,288.5818,291.47,4461222.0
1750809600,290.86,291.0757,284.305,285.55,4259763.0
1750896000,285.95,286.79,283.47,285.63,5354904.0
1750982400,286.01,292.19,285.24,291.55,7422178.0
1751241600,290.88,293.575,290.88,292.17,5054752.0
1751328000,292.5,299.65,292.35,297.49,5121903.0
1751414400,298.08,298.08,292.6,294.63,4021460.0
1751500800,294.67,294.83,292.605,294.08,1678645.0
1751846400,294.115,295.68,292.485,293.53,3404279.0
1751932800,293.01,293.02,290.26,291.67,3123607.0
1752019200,292.25,293.82,291.34,293.02,3266050.0
1752105600,296.3,300.78,295.025,298.39,5368072.0
1752192000,298.14,302.74,297.2901,299.91,4524080.0
1752451200,299.18,302.07,294.83,301.88,5707576.0
1752537600,301.3,302.79,299.24,299.62,2937595.0
1752624000,299.78,300.48,296.21,298.9,2804844.0
1752710400,299.77,302.45,298.42,300.37,3134529.0
1752796800,299.74,300.395,296.43,297.07,3481263.0
1753056000,298.11,298.8,295.28,295.74,3037506.0
1753142400,295.86,300.1,295.05,299.17,2672021.0
1753228800,299.49,299.88,296.92,298.12,2467609.0
1753315200,296.91,297.4599,294.41,294.48,4426029.0
1753401600,296.81,298.64,294.9,298.47,3401033.0
1753660800,297.06,299.91,294.99,299.22,3070470.0
1753747200,298.95,302.83,298.3,302.67,3148084.0
1753833600,302.57,305.4308,301.08,303.61,2805919.0
1753920000,301.025,303.47,300.0,300.07,3639588.0
1754006400,303.5,303.7,301.38,302.89,3344793.0
1754265600,300.53,306.345,300.53,304.23,4734465.0
1754352000,303.0,304.6,298.37,298.77,4222907.0
1754438400,307.0,310.395,301.74,307.66,6474304.0
1754524800,309.16,310.165,304.35,307.91,3603475.0
1754611200,307.0,308.55,303.89,305.45,2622369.0
1754870400,305.5,307.295,303.78,304.36,2648956.0
1754956800,305.17,305.5,299.8875,301.64,3440070.0
1755043200,301.7,305.31,301.395,305.07,2999334.0
1755129600,305.5,309.29,302.7,308.95,4699435.0
1755216000,310.16,310.16,306.5,308.93,3416604.0
1755475200,308.37,309.98,306.56,308.7,3272917.0
1755561600,308.7,314.22,308.45,310.93,2893574.0
1755648000,313.67,316.155,312.3875,313.08,3880218.0
1755734400,311.87,313.595,311.17,313.22,2282444.0
1755820800,314.63,316.8,313.155,314.07,2796930.0
1756080000,313.73,315.55,311.95,313.44,2944405.0
1756166400,313.43,315.12,312.3,312.94,2807730.0
1756252800,313.36,315.72,311.34,311.43,3234836.0
1756339200,311.12,312.52,309.3473,312.22,3471683.0
1756425600,312.23,313.9,311.43,313.54,2492471.0
1756771200,313.05,316.13,312.325,315.76,3228651.0
1756857600,315.02,316.87,312.98,316.39,3219733.0
1756944000,317.82,319.425,316.48,316.99,2881528.0
1757030400,317.365,318.04,313.27,314.38,2533259.0
1757289600,312.82,313.08,309.76,312.8,2873797.0
1757376000,311.21,313.7,310.725,312.52,2310842.0
1757462400,312.09,312.09,304.61,305.94,3479927.0
1757548800,306.23,308.94,305.25,308.43,2761496.0
1757635200,307.62,308.5099,305.25,305.4,2072848.0
1757894400,305.14,305.71,300.5114,302.07,3584545.0
1757980800,303.5,305.9999,302.7,303.29,3578515.0
1758067200,304.9,306.58,303.91,304.97,2681606.0
1758153600,301.47,302.6886,297.88,301.14,4654057.0
1758240000,301.7,304.8,300.75,302.38,5696853.0
1758499200,302.32,304.25,300.42,302.99,3657877.0
1758585600,303.74,304.45,300.315,303.19,2976905.0
1758672000,302.49,305.98,302.01,304.33,2427617.0
1758758400,305.88,306.33,301.95,302.3,2558353.0
1758844800,303.37,305.78,302.01,305.24,2284795.0
1759104000,305.88,306.105,301.85,302.99,3073835.0
1759190400,302.75,304.48,302.0,303.89,2640436.0
1759276800,303.26,304.77,298.3,300.52,3055347.0
1759363200,299.6,302.38,298.95,299.88,2690402.0
1759449600,298.9,301.39,298.663,300.98,2599053.0
1759708800,299.04,299.645,294.91,296.04,3814151.0
1759795200,295.0,298.065,294.1337,296.32,2516057.0
1759881600,296.38,296.66,293.43,294.4,2464566.0
1759968000,293.65,295.12,292.04,293.81,2802739.0
1760054400,294.7,297.9483,292.89,297.01,4016226.0
1760313600,294.6,300.42,294.0,300.11,3369584.0
1760400000,300.16,305.52,300.1101,304.56,2992849.0
1760486400,303.63,309.1,303.63,305.25,2522103.0
1760572800,305.79,307.28,304.715,305.33,2021608.0
1760659200,306.8,308.33,306.3075,308.09,2194185.0
1760918400,307.95,308.6999,305.84,307.77,2329755.0
1761004800,308.55,308.55,306.39,307.48,2461407.0
1761091200,308.22,312.79,307.145,310.11,2735723.0
1761177600,311.97,311.97,306.22,306.97,2081527.0
1761264000,307.63,307.7,305.0152,305.79,1994545.0
1761523200,305.9,310.09,305.34,310.0,2139674.0
1761609600,308.54,310.58,306.325,306.4,2336495.0
1761696000,304.7,304.78,301.215,302.35,2502261.0
1761782400,300.5,304.39,300.1042,302.43,3128398.0
1761868800,300.0,300.71,297.0,298.43,3582719.0
1762128000,297.67,297.92,294.435,296.37,3899313.0
1762214400,298.21,299.75,296.42,299.21,4151259.0
1762300800,299.555,310.17,299.21,305.67,6070334.0
1762387200,304.26,306.41,297.51,298.41,3544869.0
1762473600,300.34,302.55,298.33,299.66,3250197.0
1762732800,299.0,300.02,296.04,299.1,3824334.0
1762819200,300.86,307.285,300.845,306.83,2755799.0
1762905600,306.78,309.09,305.78,306.94,2818642.0
1762992000,307.3,310.1,306.5,307.58,2294288.0
1763078400,308.45,310.75,303.33,307.03,3112574.0
1763337600,307.17,307.7,304.1,304.9,2435713.0
1763424000,305.68,308.44,304.16,304.59,2774197.0
1763510400,304.59,304.8399,302.04,302.74,2008521.0
1763596800,302.445,305.64,301.87,304.16,4205133.0
1763683200,306.27,310.535,306.155,309.35,3348908.0
1763942400,308.99,310.34,304.03,304.9,3687330.0
1764028800,306.75,311.4589,306.75,310.45,4189915.0
1764115200,311.57,312.87,309.7246,312.4,2786843.0
1764288000,312.37,313.3,310.69,311.82,1850687.0
1764547200,309.48,309.5,303.37,303.57,3354081.0
1764633600,303.8,303.82,299.59,300.72,3947816.0
1764720000,302.4,308.7499,302.06,307.71,4986897.0
1764806400,308.525,313.8,307.32,308.54,4632369.0
1764892800,308.66,312.05,308.2,311.23,3147587.0
1765152000,312.0,313.75,309.05,309.79,3575017.0
1765238400,310.685,312.7,308.42,310.79,2355256.0
1765324800,309.5,311.32,306.01,310.53,4104201.0
1765411200,311.5,312.98,309.06,309.71,4844183.0
1765497600,310.53,317.79,310.3667,316.72,3771935.0
1765756800,316.7,319.6599,315.8,318.73,3814860.0
1765843200,319.11,320.58,314.31,314.5,2972523.0
1765929600,315.55,319.2,315.0,318.69,3329002.0
1766016000,319.375,321.79,318.35,319.65,3335221.0
1766102400,318.7,319.33,315.75,315.84,7128705.0
1766361600,315.0,318.27,314.47,316.22,2514579.0
1766448000,312.1,314.12,310.63,310.84,2922808.0
1766534400,310.68,313.4,310.28,313.33,1011483.0
1766707200,312.98,313.26,309.87,310.68,1308854.0
1766966400,310.46,311.1,308.22,308.53,2148502.0
1767052800,307.08,308.64,306.77,308.03,1678742.0
1767139200,307.78,308.21,305.35,305.63,1903701.0
1767312000,305.29,305.55,300.2919,303.26,3124487.0
1767571200,301.25,302.325,299.615,299.86,4573300.0
1767657600,299.07,304.22,298.33,302.77,3769102.0
1767744000,305.325,307.0,303.31,304.16,4100536.0
1767830400,303.44,309.0,302.63,308.88,3268280.0
1767916800,309.04,309.52,304.6,307.32,2971973.0
1768176000,307.44,307.48,304.17,306.75,3206608.0
1768262400,305.23,309.66,305.2,309.44,2967887.0
1768348800,309.44,311.18,305.93,308.13,2949126.0
1768435200,308.93,308.93,303.8,308.62,3189620.0
1768521600,306.89,308.525,305.84,307.43,2590593.0
1768867200,306.44,306.55,302.45,302.84,3017998.0
1768953600,303.34,305.71,303.14,305.69,3630850.0
1769040000,306.15,307.63,304.95,306.03,2809356.0
1769126400,306.1,309.51,305.36,309.25,2350447.0
1769385600,310.0,314.36,309.97,312.95,3385352.0
1769472000,312.32,314.56,311.04,314.13,2506830.0
1769558400,315.0,316.2799,311.61,312.8,2184937.0
1769644800,312.905,317.4,312.26,315.51,3211259.0
1769731200,315.66,316.05,311.5682,315.0,2983277.0
1769990400,319.0,319.52,315.21,318.53,3309834.0
1770076800,315.51,322.89,315.51,319.48,4043582.0
1770163200,321.11,326.945,319.7001,323.69,4805925.0
1770249600,325.08,328.06,322.95,323.48,3936775.0
1770336000,322.9,327.54,321.24,327.16,2831866.0
1770595200,325.94,327.32,323.18,325.6,2674131.0
1770681600,325.43,328.0,323.505,325.97,3502928.0
1770768000,323.58,325.2,320.81,323.21,4553181.0
1770854400,329.83,333.38,320.15,332.08,6499731.0
1770940800,332.5,335.67,326.53,327.58,3587877.0
1771286400,330.0,332.08,325.0,327.62,3367458.0
1771372800,327.27,328.8,323.83,327.89,3661833.0
1771459200,328.46,333.0,326.95,327.11,4032263.0
1771545600,328.03,330.28,325.957,329.23,3862815.0
1771804800,330.43,335.58,330.25,334.56,3806207.0
1771891200,335.31,336.0,332.33,333.05,2757121.0
1771977600,332.0,334.15,330.0,333.01,2812679.0
1772064000,334.87,336.94,333.11,334.53,2425874.0
1772150400,335.57,341.35,335.57,341.06,4269118.0
1772409600,341.06,341.75,334.4101,334.82,4555391.0
1772496000,330.09,332.17,327.7,332.17,2901086.0
1772582400,331.74,332.83,329.605,331.74,2455854.0
1772668800,329.8,330.81,324.12,327.45,4324376.0
1772755200,326.29,328.33,321.32,328.06,3341442.0
1773014400,325.8,331.7,324.58,330.8,3407454.0
1773100800,328.34,329.65,326.71,327.94,2391384.0
1773187200,327.03,327.65,322.415,325.21,2202029.0
1773273600,323.25,327.315,322.01,323.91,2639948.0
1773360000,324.98,326.96,324.48,326.46,2449753.0
1773619200,327.84,328.7099,326.51,326.65,2584631.0
1773705600,327.34,330.4899,326.12,326.3,2437814.0
1773792000,323.77,324.5,315.24,315.73,3038355.0
1773878400,315.99,316.73,309.33,309.58,3362267.0
1773964800,309.8,311.37,307.62,308.85,6436566.0
1774224000,313.47,313.99,308.05,308.47,3003246.0
1774310400,306.39,311.19,304.78,307.84,2955311.0
1774396800,310.06,312.94,308.11,311.7,3714395.0
1774483200,310.75,312.71,308.8,308.93,3025715.0
1774569600,309.75,309.97,305.33,305.9,3137152.0
1774828800,308.7,310.79,307.64,308.53,3569617.0
1774915200,310.23,311.68,307.54,310.79,3021254.0
1775001600,310.17,311.0,304.0,307.29,3887414.0
1775088000,306.83,307.5,303.03,307.14,2649053.0
1775433600,306.06,310.31,305.805,309.76,1815978.0
1775520000,310.27,310.3,304.215,304.85,2033746.0
1775606400,307.16,308.25,303.1,307.01,4155111.0
1775692800,305.19,311.1,303.99,309.55,2484731.0
1775779200,307.3,308.703,304.18,305.68,2708591.0
1776038400,304.22,304.8999,302.1,304.51,2872060.0
1776124800,303.02,303.58,301.53,303.22,3150078.0
1776211200,303.27,306.94,303.0,306.26,2976505.0
1776297600,306.58,308.27,304.57,306.96,2334795.0
1776384000,307.31,312.54,307.2,311.36,3225453.0
1776643200,312.15,312.53,305.95,306.94,2395212.0
1776729600,305.55,306.15,300.97,301.84,2708133.0
1776816000,302.05,302.91,299.83,300.07,2845610.0
1776902400,302.5,304.89,301.92,302.53,3064344.0
1776988800,302.29,302.59,299.22,299.36,3847761.0
1777248000,297.79,298.53,290.19,290.21,4984980.0
1777334400,292.2,294.65,291.03,292.39,4087066.0
1777420800,291.3,292.51,289.3,290.08,3492958.0
1777507200,290.55,294.52,290.23,293.59,4137678.0
1777593600,294.7,295.575,286.3635,286.64,3761818.0
1777852800,286.32,289.75,283.69,284.1,3750521.0
1777939200,284.4,286.5598,283.02,285.17,4007062.0
1778025600,287.17,288.5,282.4,284.1,4807877.0
1778112000,287.83,291.4,282.15,283.7,6613751.0
1778198400,285.0,286.5,274.83,275.75,6044095.0
1778457600,275.83,276.74,271.975,274.6,5848956.0
1778544000,278.2,279.25,274.77,274.84,4366573.0
1778630400,274.5,277.5,273.24,275.7,3450992.0
1778716800,277.8,277.8,274.3,274.97,3428211.0
1778803200,276.0,277.5,275.02,276.39,3866439.0
1779062400,275.82,282.8,275.15,282.47,3969349.0
1779148800,283.4,285.32,280.29,280.8,4087481.0
1779235200,280.29,281.02,276.4,280.27,4056893.0
1779321600,281.05,285.15,279.945,284.18,5116300.0
1779408000,283.0,283.73,280.405,282.27,3059029.0
1779753600,281.02,282.02,278.71,279.26,4230583.0
1779840000,280.24,283.55,279.85,280.92,3810511.0
1779926400,280.01,280.22,277.52,277.97,4121605.0
1780012800,277.78,281.42,277.42,279.2,4906052.0
1780272000,278.118,278.89,273.4,276.11,4594565.0
1780358400,273.33,278.01,272.95,276.36,4211584.0
1780444800,275.77,276.85,273.29,273.29,5011102.0
1780531200,277.8,278.5,271.85,272.72,3541623.0
1780617600,274.4,280.7624,274.4,279.84,5428103.0
1780876800,278.105,280.18,277.145,277.78,3842279.0
1780963200,277.61,285.31,276.0401,282.25,5431682.0
1781049600,284.32,286.45,282.3,282.52,4152714.0
1781136000,282.84,286.25,281.04,284.77,4565419.0
1781222400,286.0,287.6628,284.027,284.81,4028820.0
1781481600,284.23,288.235,283.6,286.12,4388454.0
1781568000,288.0,289.29,285.085,287.93,3874281.0
1781654400,285.5,287.29,282.97,283.82,3591036.0
1781740800,284.38,284.76,277.93,278.61,8106427.0
1782086400,277.0,277.545,270.08,270.1,4891108.0
1782172800,273.89,274.25,270.5101,271.66,3783450.0
1782259200,272.17,276.06,271.22,273.88,4698722.0
1782345600,272.69,273.34,264.53,264.54,6199621.0
1782432000,264.77,270.79,264.55,269.76,7422837.0
1782691200,270.19,272.5,265.6,267.18,4521968.0
1782777600,268.2,271.19,267.39,270.31,4752618.0
1782864000,270.25,272.45,268.9,269.43,3902056.0
1782950400,271.8,280.63,269.86,280.63,6875860.0
1783296000,280.06,281.02,273.58,279.5,6743955.0
1783382400,283.8,287.1,281.38,282.21,3688504.0
1783468800,281.27,281.62,276.24,278.25,4735877.0
1783555200,276.06,277.58,272.92,276.49,3605407.0
1783641600,278.21,278.4,272.495,274.6,2980793.0
1783900800,276.015,276.015,271.33,272.61,4169604.0
1783987200,272.0,273.8098,268.3175,268.94,3834474.0
1784073600,268.0,270.28,264.09,264.95,6050880.0
1784160000,266.75,273.59,265.99,273.46,4812000.0
1784246400,275.0,276.36,267.19,267.71,3782038.0
1784505600,269.75,270.0,266.26,267.64,3693397.0
1784592000,266.52,266.8677,263.65,263.91,3539481.0
1784678400,265.7,265.97,261.85,263.57,4524366.0
1784764800,261.58,264.02,260.96,262.8,5105736.0
1784851200,263.79,266.46,262.9,264.76,3703505.0
1785110400,267.5,271.165,266.8,270.67,4875820.0
1785196800,276.21,278.7,271.63,273.02,5264051.0
1785283200,272.63,273.03,270.2501,271.52,3654546.0
1785369600,270.49,271.8,266.31,268.44,4043084.0
1785456000,267.12,271.07,265.52,270.64,4965185.0
1785715200,275.71,276.33,265.23,265.23,7440520.0
1785801600,270.33,271.53,264.305,268.34,7485981.0
1785888000,271.64,275.3,269.01,274.0,4775330.0
1785974400,276.0,276.83,271.76,276.26,4214853.0
1786060800,274.51,276.87,273.285,274.48,4909675.0
1786320000,274.14,275.75,270.36,273.72,4742134.0
1786406400,273.23,274.21,271.32,274.15,3030625.0
1786492800,271.93,276.2,268.76,275.7,4351711.0
1786579200,277.38,278.37,272.15,272.25,4023311.0
1786665600,272.33,275.34,271.27,272.83,2735392.0
1786924800,270.22,270.82,265.14,265.53,4911774.0
1787011200,267.47,270.21,266.84,266.99,3089165.0
1787097600,266.35,271.87,266.0898,267.45,5351586.0
1787184000,267.57,271.88,266.91,269.13,3526269.0
1787270400,269.3,271.25,268.11,270.95,3779916.0
1787529600,272.15,273.42,270.5912,272.54,4118235.0
1787616000,272.46,272.6,267.98,268.1,3196777.0
1787702400,268.5,269.0572,266.11,266.93,4188883.0
1787788800,265.49,265.73,259.85,260.06,5980415.0
1787875200,261.33,265.1,260.32,265.0,3891302.0
1788134400,265.0,266.07,263.385,263.54,5244145.0
1788220800,262.75,264.5,260.74,261.11,3704420.0
1788307200,261.96,262.7752,260.18,260.95,5110078.0
1788393600,261.57,262.09,256.121,259.63,4581563.0
1788480000,258.01,258.5,255.49,255.69,4225531.0
1788825600,254.39,256.805,254.28,255.81,4206173.0
1788912000,255.5,256.5,253.3458,253.48,4439046.0
1788998400,255.04,255.56,252.54,253.05,4351900.0
1789084800,253.98,254.73,252.15,252.53,4104896.0
1789344000,254.28,258.45,254.28,257.49,4172171.0
1789430400,257.78,257.78,252.7,252.78,4788906.0
1789516800,252.26,253.16,247.83,248.56,7134150.0
1789603200,250.3,250.5995,248.1,248.48,4948820.0
1789689600,248.27,250.4499,247.65,248.24,9577429.0
1789948800,249.41,250.38,246.5209,247.88,6334647.0
1790035200,250.68,252.06,249.37,250.35,5016757.0
1790121600,250.29,250.32,234.03,238.32,16605660.0
1790208000,239.7,242.56,237.02,237.02,7387514.0
