timestamp,open,high,low,close,volume
1736208000,465.72,473.415,462.94,463.96,1276844.0
1736294400,463.5,469.22,461.24,468.85,998673.0
1736467200,468.0,471.59,465.73,468.05,1127790.0
1736726400,469.0,484.8199,468.8,483.16,1435205.0
1736812800,485.0,485.2012,477.97,484.46,1162107.0
1736899200,487.76,487.76,480.37,483.97,882406.0
1736985600,481.8,486.9999,481.5,486.86,956516.0
1737072000,487.54,492.045,484.1948,490.32,1337574.0
1737417600,495.0,509.5499,494.72,506.29,1615890.0
1737504000,503.24,505.53,495.18,499.34,1325048.0
1737590400,503.52,506.0,493.98,497.28,913142.0
1737676800,495.0,497.29,494.6048,496.96,759695.0
1737936000,500.09,507.11,496.78,503.69,1948555.0
1738022400,473.7,479.73,457.27,457.45,4023939.0
1738108800,460.0,462.49,449.4,454.36,2396823.0
1738195200,456.58,459.89,451.32,459.65,1911777.0
1738281600,460.0,464.23,457.15,462.95,1474589.0
1738540800,458.8,461.332,453.575,455.42,1476323.0
1738627200,454.0,455.41,451.26,453.68,1234237.0
1738713600,457.0,457.1,448.77,449.87,1139696.0
1738800000,450.0,452.1685,444.63,448.52,1292115.0
1738886400,449.9,451.4999,443.78,444.39,1347367.0
1739145600,444.8,448.94,440.7104,448.22,1427815.0
1739232000,447.9,451.8,444.995,449.36,906230.0
1739318400,447.26,449.14,441.05,441.97,1283227.0
1739404800,442.5,445.295,432.01,434.72,2400020.0
1739491200,433.55,435.16,419.7,423.19,3252806.0
1739836800,429.69,432.93,423.5,428.54,2812914.0
1739923200,431.0,438.0,425.58,432.95,2802115.0
1740009600,429.58,438.0,429.31,436.29,1357981.0
1740096000,436.39,443.73,435.67,440.72,1652401.0
1740355200,442.0,448.28,438.5401,440.27,1946160.0
1740441600,441.75,451.6671,441.0,448.46,1715745.0
1740528000,445.83,448.0,439.34,441.5,1467161.0
1740614400,442.19,447.08,441.45,446.46,1458062.0
1740700800,447.0,450.8,445.03,450.37,1433568.0
1740960000,452.87,454.43,448.83,451.94,1579417.0
1741046400,450.78,463.739,448.49,448.82,2268654.0
1741132800,451.13,463.48,449.37,460.42,2060073.0
1741219200,461.32,463.5,453.41,461.5,1395779.0
1741305600,458.0,477.49,458.0,473.65,2169135.0
1741564800,475.46,494.2,473.7,479.17,2284410.0
1741651200,476.71,478.65,466.54,468.88,1457086.0
1741737600,465.14,466.82,456.0001,461.5,1271506.0
1741824000,460.05,468.53,459.86,467.93,1159511.0
1741910400,465.92,469.0,461.96,466.17,972659.0
1742169600,463.84,472.27,462.83,467.61,1051563.0
1742256000,468.12,471.625,465.39,469.28,881956.0
1742342400,471.23,475.69,466.7698,470.55,1122652.0
1742428800,469.16,469.9024,464.21,466.74,922084.0
1742515200,478.09,481.5,432.51,439.7,7141725.0
1742774400,425.63,435.7699,424.3,434.98,3015364.0
1742860800,436.77,444.01,433.0,442.07,1600166.0
1742947200,444.28,451.1999,443.0,445.17,1349944.0
1743033600,446.03,448.1435,440.22,442.28,1559606.0
1743120000,442.23,445.76,439.56,441.49,1595839.0
1743379200,441.565,451.06,440.74,446.71,1690178.0
1743465600,448.0,451.25,444.48,448.64,1042421.0
1743552000,446.22,455.92,445.01,452.87,1270320.0
1743638400,453.51,461.8765,450.8001,454.78,1814160.0
1743724800,450.0,454.925,432.13,432.15,2392742.0
1743984000,422.2,438.91,418.88,430.82,1968379.0
1744070400,448.435,451.39,437.43,443.36,2151484.0
1744156800,439.245,468.33,435.38,462.24,2291550.0
1744243200,460.0,469.1,450.38,463.7,1832891.0
1744329600,464.33,478.175,460.32,474.9,1452289.0
1744588800,472.8,478.75,467.5941,475.34,1079637.0
1744675200,474.27,475.34,468.0,469.58,1224466.0
1744761600,477.33,482.8156,474.53,477.08,1530125.0
1744848000,461.64,469.6699,448.39,464.08,3052804.0
1745193600,459.26,463.23,452.79,458.33,1532920.0
1745280000,458.05,470.77,442.35,462.08,2877958.0
1745366400,467.0,471.39,457.6533,463.55,1352902.0
1745452800,465.77,467.59,460.16,466.81,1105038.0
1745539200,469.985,478.46,467.9,477.64,1521687.0
1745798400,479.31,483.79,474.29,476.29,1159942.0
1745884800,475.98,479.3,473.3501,475.88,897221.0
1745971200,478.27,478.61,471.13,477.75,1095139.0
1746057600,476.0,479.45,473.0001,477.72,986353.0
1746144000,484.75,491.07,467.51,472.8,2090480.0
1746403200,474.0,474.49,469.34,471.56,1150283.0
1746489600,469.77,471.16,463.46,468.21,1135393.0
1746576000,468.4,474.9,467.06,471.32,1204634.0
1746662400,473.0,479.0,471.73,474.53,1093134.0
1746748800,475.27,476.625,468.08,473.52,979219.0
1747008000,473.5,475.685,465.775,473.16,1364863.0
1747094400,472.81,472.81,459.135,459.83,1859414.0
1747180800,460.84,461.8,445.06,449.18,2129688.0
1747267200,458.97,465.41,455.0311,465.14,1758661.0
1747353600,466.21,468.49,462.66,468.32,1319203.0
1747612800,469.41,474.4399,467.78,473.06,1200022.0
1747699200,471.23,477.095,470.89,475.82,1058518.0
1747785600,480.835,480.93,470.05,470.28,1435110.0
1747872000,468.79,472.87,467.12,470.45,885138.0
1747958400,467.96,469.55,465.56,468.88,866694.0
1748304000,470.8,476.85,468.655,476.85,1548007.0
1748390400,477.54,478.975,469.0,469.98,956931.0
1748476800,467.93,474.56,465.32,473.69,851603.0
1748563200,473.67,482.38,471.06,482.38,2196347.0
1748822400,478.26,479.73,474.0,478.82,1154508.0
1748908800,479.0,481.125,476.54,480.17,1032298.0
1748995200,481.99,486.86,481.685,482.21,1274033.0
1749081600,484.37,485.13,471.75,478.03,1063462.0
1749168000,477.805,481.96,476.9666,481.69,714571.0
1749427200,480.28,482.84,476.62,480.83,1064298.0
1749513600,480.0,481.65,475.64,476.9,1150649.0
1749600000,464.15,464.15,443.409,456.6,3618239.0
1749686400,457.31,469.27,456.5,469.27,1700596.0
1749772800,478.97,488.3,473.35,486.45,2729692.0
1750032000,482.01,482.73,464.5224,467.06,2766611.0
1750118400,470.76,481.5844,467.5,479.34,2191204.0
1750204800,478.45,482.36,467.96,468.6,1871162.0
1750377600,469.0,474.31,461.11,470.56,2419367.0
1750636800,472.93,482.37,468.53,472.46,2666358.0
1750723200,467.85,468.7,457.68,460.2,1970232.0
1750809600,464.21,464.88,456.5,458.39,1265509.0
1750896000,459.31,464.072,456.635,457.9,1590105.0
1750982400,455.64,459.18,451.46,458.59,1996362.0
1751241600,459.45,463.82,457.875,463.14,1205616.0
1751328000,463.0,469.44,460.0,465.94,1242775.0
1751414400,466.0,466.925,458.61,462.55,1127591.0
1751500800,463.71,465.35,460.97,462.52,707859.0
1751846400,464.5,470.5499,461.37,469.06,1224120.0
1751932800,464.2,466.6236,460.65,463.01,1242958.0
1752019200,465.38,465.9855,460.205,463.06,892696.0
1752105600,458.68,466.48,456.0,464.31,1255293.0
1752192000,464.75,468.21,461.82,467.51,1209186.0
1752451200,470.0,474.76,468.0,473.57,1488005.0
1752537600,473.29,473.94,468.51,470.12,1039511.0
1752624000,469.67,472.6,466.4106,471.47,935241.0
1752710400,470.5,474.4,467.71,469.2,926150.0
1752796800,469.22,471.21,460.97,463.96,1845269.0
1753056000,464.64,467.36,460.53,460.53,1577788.0
1753142400,422.75,437.45,410.11,410.74,8886507.0
1753228800,413.755,423.37,411.0,419.39,4578552.0
1753315200,421.0,426.8838,420.13,420.55,3083942.0
1753401600,421.54,425.67,418.51,421.17,2461751.0
1753660800,425.9,428.86,421.17,421.34,2423723.0
1753747200,422.74,423.65,417.35,420.13,2428781.0
1753833600,420.13,422.8,417.15,418.68,1632102.0
1753920000,417.13,422.5847,412.5501,420.98,2178023.0
1754006400,420.76,423.96,417.0,421.01,2006314.0
1754265600,420.0,424.6,419.0,423.7,1548178.0
1754352000,423.33,430.07,421.86,428.24,1643922.0
1754438400,427.765,436.62,427.6601,434.85,2032345.0
1754524800,430.43,434.85,428.05,430.75,1490332.0
1754611200,431.19,433.59,423.91,425.63,1478047.0
1754870400,426.0,427.82,424.12,426.26,1462070.0
1754956800,425.92,431.59,425.0,431.56,1493389.0
1755043200,432.52,443.45,431.42,442.57,1890577.0
1755129600,436.04,443.9,434.84,437.32,1733619.0
1755216000,437.84,441.425,436.46,437.56,1501663.0
1755475200,440.55,443.77,439.12,440.64,1154395.0
1755561600,439.86,444.5,438.6,441.1,1248122.0
1755648000,440.14,447.08,440.14,446.0,1282792.0
1755734400,444.99,448.49,444.7,447.2,1026288.0
1755820800,449.99,452.56,444.8601,446.2,1890334.0
1756080000,447.07,448.75,445.1,447.72,985189.0
1756166400,450.52,456.37,447.0,455.46,2051502.0
1756252800,456.87,459.47,454.0,454.47,1294214.0
1756339200,453.87,456.55,450.36,456.18,1386030.0
1756425600,457.52,459.9,454.875,455.63,1373187.0
1756771200,453.8,455.77,447.5901,452.5,1645554.0
1756857600,451.07,452.0,446.69,449.06,1541829.0
1756944000,450.96,457.17,449.5,456.85,1449229.0
1757030400,456.765,463.98,456.765,463.9,1465197.0
1757289600,462.925,462.925,452.765,459.11,1477595.0
1757376000,457.61,457.87,452.42,457.06,1008428.0
1757462400,456.21,464.38,455.71,463.87,1076857.0
1757548800,463.85,472.4,462.99,470.73,1623736.0
1757635200,468.93,472.98,467.17,471.31,1041423.0
1757894400,471.47,474.29,468.99,473.25,1148734.0
1757980800,473.59,478.44,471.665,474.32,1156857.0
1758067200,474.93,477.1885,472.635,473.12,1016718.0
1758153600,471.12,474.36,467.99,473.62,1108002.0
1758240000,474.23,477.0,471.38,472.94,2839217.0
1758499200,473.67,482.0745,473.01,480.39,1410218.0
1758585600,480.9,486.78,479.34,486.67,1135459.0
1758672000,487.15,495.24,485.51,486.25,1424205.0
1758758400,489.58,490.7448,484.06,484.34,1205694.0
1758844800,487.91,490.7499,484.57,487.44,914275.0
1759104000,497.0,498.986,489.22,491.98,1391134.0
1759190400,492.58,499.89,491.14,499.21,1312722.0
1759276800,496.17,504.07,495.0,499.0,1187448.0
1759363200,499.24,503.6,497.01,499.36,915832.0
1759449600,499.42,506.81,499.245,504.49,1006534.0
1759708800,506.63,515.43,506.63,514.24,1389696.0
1759795200,514.2,515.98,509.135,511.07,922414.0
1759881600,515.25,516.0,511.22,514.02,798430.0
1759968000,513.89,515.1912,503.81,507.76,1185975.0
1760054400,508.83,513.45,500.54,505.05,1313768.0
1760313600,502.3,507.43,500.0001,503.83,926722.0
1760400000,501.25,506.9999,499.0,505.18,1078265.0
1760486400,503.0,505.0,485.48,499.41,1678496.0
1760572800,500.74,501.31,492.0,493.25,1099659.0
1760659200,490.48,496.68,488.1,495.15,1915507.0
1760918400,496.43,505.9,496.43,505.9,1433308.0
1761004800,482.71,506.6,482.71,489.5,2869991.0
1761091200,491.47,492.4108,482.54,487.14,1726057.0
1761177600,488.12,493.98,486.52,488.05,1446086.0
1761264000,490.28,491.82,484.075,485.41,1368445.0
1761523200,484.08,487.31,479.87,486.91,1423236.0
1761609600,486.37,489.4,483.62,485.77,1220554.0
1761696000,485.0,488.817,483.6662,485.33,971473.0
1761782400,485.57,494.46,485.5,489.72,1080955.0
1761868800,489.0,493.61,486.0501,491.88,1185204.0
1762128000,491.0,491.51,484.75,487.94,846724.0
1762214400,484.46,488.5,481.0,484.98,1169694.0
1762300800,483.02,485.845,473.14,473.14,1708024.0
1762387200,473.11,474.18,466.1147,468.92,1094022.0
1762473600,468.9,469.405,456.2,458.35,2514529.0
1762732800,456.0,457.1,448.48,452.1,1630052.0
1762819200,451.77,461.77,451.0,457.07,1322089.0
1762905600,456.14,459.77,455.2245,457.04,935756.0
1762992000,458.01,460.91,455.1,455.85,819819.0
1763078400,455.85,466.39,454.0,465.77,1177328.0
1763337600,467.28,471.6,464.72,470.78,1822363.0
1763424000,475.22,485.0,471.1958,474.72,1242107.0
1763510400,472.0,472.42,468.3,469.91,861612.0
1763596800,473.88,477.43,465.02,468.26,1044904.0
1763683200,468.595,469.4,459.96,460.78,1575475.0
1763942400,459.43,461.19,450.0605,451.06,1411197.0
1764028800,451.06,454.03,448.48,452.41,1615925.0
1764115200,453.3,457.26,452.98,454.16,1299839.0
1764288000,454.54,457.86,452.61,457.86,748020.0
1764547200,453.28,454.085,438.5,439.19,1659207.0
1764633600,440.98,442.75,437.25,441.82,1535584.0
1764720000,443.41,448.47,439.05,446.8,1751846.0
1764806400,448.18,449.53,445.43,448.35,1283664.0
1764892800,447.78,452.82,446.41,452.2,1290903.0
1765152000,453.5,465.56,451.48,465.38,1390663.0
1765238400,466.28,472.81,465.0,466.89,1102519.0
1765324800,465.21,473.08,455.88,467.94,2313731.0
1765411200,470.29,479.7,470.29,474.88,1293962.0
1765497600,475.66,480.84,470.79,480.25,1384459.0
1765756800,478.99,484.77,477.235,484.42,1002652.0
1765843200,479.61,479.785,473.86,477.06,1262401.0
1765929600,471.0,476.89,462.25,474.79,1989183.0
1766016000,472.41,476.2,469.0,470.14,1364004.0
1766102400,466.34,475.72,464.88,474.13,2826455.0
1766361600,474.96,485.02,474.96,483.57,1120783.0
1766448000,484.0,484.95,481.0,482.55,864247.0
1766534400,485.0,491.18,484.45,485.75,581596.0
1766707200,485.2,487.0599,481.18,483.03,606016.0
1766966400,483.83,489.43,483.29,488.87,933384.0
1767052800,489.34,491.7,487.94,488.0,996445.0
1767139200,489.0,489.68,483.52,483.67,670337.0
1767312000,483.25,497.16,476.54,497.07,1126471.0
1767571200,503.93,515.88,503.0,511.57,1982594.0
1767657600,517.06,538.73,517.06,522.04,2813074.0
1767744000,525.31,532.3754,496.001,496.87,4084938.0
1767830400,531.89,542.87,513.01,518.44,4108772.0
1767916800,525.88,546.07,525.88,542.92,2647693.0
1768176000,548.96,554.27,540.31,551.24,2970017.0
1768262400,560.02,563.3,550.84,558.3,2012997.0
1768348800,556.99,578.04,556.12,572.7,2643085.0
1768435200,568.66,579.6,559.73,577.89,1763376.0
1768521600,578.21,582.93,577.42,582.43,2375721.0
1768867200,580.0,586.85,573.39,576.06,1522344.0
1768953600,576.06,588.97,576.06,586.23,1817740.0
1769040000,585.18,595.945,582.495,593.91,1493620.0
1769126400,594.64,596.225,586.01,590.82,1271698.0
1769385600,590.0,590.4,575.63,581.66,1460532.0
1769472000,580.0,595.87,573.8192,594.95,1710669.0
1769558400,592.9,599.32,583.0001,597.27,1323994.0
1769644800,609.24,645.67,607.56,622.51,3931918.0
1769731200,621.0,641.19,615.509,634.22,2099633.0
1769990400,620.0,640.9799,615.1802,636.0,1967841.0
1770076800,640.0,646.59,618.45,628.26,2300697.0
1770163200,630.82,632.05,596.23,602.76,2654783.0
1770249600,602.73,614.0,595.0,609.18,1684393.0
1770336000,614.59,624.09,611.2,623.58,1095768.0
1770595200,625.28,638.97,625.01,638.29,1589847.0
1770681600,637.47,638.29,626.51,629.56,1211685.0
1770768000,631.23,633.59,621.675,628.7,1024589.0
1770854400,630.0,644.25,630.0,637.43,1745649.0
1770940800,639.0,656.34,639.0,652.58,1490800.0
1771286400,653.0,656.22,642.0,649.58,1169583.0
1771372800,657.17,660.55,647.19,649.81,1350276.0
1771459200,656.5,669.75,655.5,666.51,1370273.0
1771545600,666.77,668.25,648.41,658.26,1447700.0
1771804800,655.62,663.27,653.69,660.62,1196310.0
1771891200,658.29,669.1,652.57,664.43,1361463.0
1771977600,662.44,663.55,634.035,647.5,1664449.0
1772064000,646.46,647.5,638.03,641.63,1269242.0
1772150400,648.09,662.47,647.1,658.08,2599949.0
1772409600,685.5,692.0,664.01,676.7,3246470.0
1772496000,682.0,686.47,657.56,667.82,2142139.0
1772582400,670.0,671.0,652.54,664.48,1650894.0
1772668800,662.1,663.0,647.2288,655.0,1721536.0
1772755200,661.65,672.86,656.4,671.77,1895091.0
1773014400,675.58,676.075,657.345,664.15,2369743.0
1773100800,657.95,659.89,646.2,651.22,1653018.0
1773187200,645.32,656.9999,644.13,649.47,1365219.0
1773273600,651.95,661.0,646.63,652.83,1411169.0
1773360000,652.67,660.0,640.5,646.0,1071344.0
1773619200,645.225,651.55,639.0,645.2,1180980.0
1773705600,644.96,645.0,632.789,636.33,1389066.0
1773792000,641.11,645.85,636.45,642.28,1026183.0
1773878400,639.06,640.0,623.75,637.51,1540841.0
1773964800,635.86,638.5099,622.37,627.43,6511253.0
1774224000,629.07,629.6579,610.63,616.25,1386641.0
1774310400,612.95,615.3,605.0001,610.17,1078188.0
1774396800,612.5,626.93,612.42,624.2,1190275.0
1774483200,619.8,632.92,619.8,627.33,1262434.0
1774569600,625.7,631.445,613.6551,615.84,1061125.0
1774828800,621.03,623.32,593.88,598.57,1849318.0
1774915200,604.5,610.0,598.7,604.39,1327800.0
1775001600,608.82,619.1,606.11,617.64,1118050.0
1775088000,616.7,626.51,616.01,622.79,1116763.0
1775433600,623.11,637.92,621.365,637.9,1128782.0
1775520000,635.6,636.8,625.8201,627.7,732124.0
1775606400,612.27,630.67,605.5,628.5,1283649.0
1775692800,627.99,636.88,623.0891,623.87,911060.0
1775779200,619.28,621.7,607.1598,613.72,874037.0
1776038400,617.87,622.51,615.01,619.69,678726.0
1776124800,617.0,617.0,609.06,611.58,905708.0
1776211200,611.0,615.59,607.34,611.1,879314.0
1776297600,610.71,613.0,601.41,607.49,853841.0
1776384000,604.33,609.3811,588.41,592.19,1701585.0
1776643200,593.6,598.0,578.23,581.28,1722026.0
1776729600,580.29,580.975,568.84,571.95,1603536.0
1776816000,575.88,576.07,550.19,555.43,2289028.0
1776902400,533.91,538.81,522.26,529.79,3212539.0
1776988800,525.0,526.8,503.6003,513.45,3089157.0
1777248000,514.05,527.66,511.91,513.35,2111366.0
1777334400,518.44,518.68,507.56,512.29,1456050.0
1777420800,513.97,516.0,501.945,509.81,1619246.0
1777507200,511.08,518.23,507.9,517.97,1588435.0
1777593600,517.95,519.58,512.118,512.77,1403285.0
1777852800,513.41,524.5,512.0,518.15,1370934.0
1777939200,520.0,520.0,507.49,508.93,1365225.0
1778025600,508.945,514.47,500.31,514.26,1590381.0
1778112000,515.025,515.5,503.03,512.41,2056298.0
1778198400,508.59,512.0,504.5001,506.51,1293823.0
1778457600,505.0,515.63,502.45,512.25,1363642.0
1778544000,512.5,522.51,512.5,521.0,1162979.0
1778630400,517.47,520.87,510.785,519.94,824645.0
1778716800,520.74,521.43,515.25,520.41,856596.0
1778803200,521.36,524.9299,514.73,516.01,1299211.0
1779062400,517.81,528.39,512.76,528.31,1382813.0
1779148800,527.505,530.26,523.48,526.63,1107577.0
1779235200,526.63,526.85,517.0,522.59,1018868.0
1779321600,523.24,529.48,517.02,522.79,1639660.0
1779408000,524.86,534.27,524.0001,533.24,1051763.0
1779753600,536.0,536.02,529.0,532.9,1347430.0
1779840000,531.98,533.57,524.25,531.14,1046931.0
1779926400,534.16,541.21,531.14,537.21,1138891.0
1780012800,536.24,537.25,527.95,530.45,2248598.0
1780272000,523.98,525.99,515.8801,516.5,1374642.0
1780358400,514.5,516.71,510.1,513.43,1079209.0
1780444800,512.25,524.54,510.54,512.03,1044037.0
1780531200,517.74,522.702,514.14,519.05,851276.0
1780617600,520.0,528.01,519.95,523.76,903137.0
1780876800,523.0,527.11,516.85,520.07,847800.0
1780963200,519.0,530.18,518.87,530.13,1020652.0
1781049600,534.25,535.2,524.81,525.02,934255.0
1781136000,528.62,550.99,528.26,548.68,1378089.0
1781222400,547.0,550.8616,538.31,540.33,1029367.0
1781481600,535.42,535.7999,528.59,530.36,1197437.0
1781568000,531.26,538.5,527.01,535.95,848111.0
1781654400,530.25,539.47,528.9,532.32,1142532.0
1781740800,535.56,536.9,505.18,510.95,3978809.0
1782086400,508.5,510.0,490.05,493.6,1704872.0
1782172800,498.83,504.3,496.53,503.67,827468.0
1782259200,502.935,503.34,491.49,491.64,1288399.0
1782345600,495.95,512.57,494.25,505.02,1378500.0
1782432000,505.25,518.24,503.9,507.4,3672390.0
1782691200,508.5,510.135,501.75,502.07,997483.0
1782777600,504.0,509.46,498.3,509.46,1157173.0
1782864000,517.0,524.24,514.345,521.82,1277984.0
1782950400,529.0,545.99,529.0,545.91,1397901.0
1783296000,545.0,545.91,535.17,538.0,937944.0
1783382400,546.0,547.47,531.77,535.38,847563.0
1783468800,537.63,537.63,525.35,527.96,927702.0
1783555200,522.5,525.01,515.55,518.26,989603.0
1783641600,516.42,523.9995,513.812,523.22,662789.0
1783900800,525.01,527.4534,517.26,520.68,714611.0
1783987200,518.36,526.2643,514.87,514.99,698463.0
1784073600,514.83,520.68,512.78,514.46,816488.0
1784160000,514.995,520.13,511.31,513.52,758097.0
1784246400,519.0,527.33,507.68,508.77,1274477.0
1784505600,510.63,515.84,507.74,509.54,998388.0
1784592000,501.0,507.75,487.15,507.09,1316427.0
1784678400,515.79,521.0,512.0,514.36,1141923.0
1784764800,545.0,575.9995,545.0,568.59,3275485.0
1784851200,568.59,588.41,568.59,582.6,1738879.0
1785110400,581.88,587.99,578.0,580.0,1083089.0
1785196800,589.0,593.7699,576.7303,581.31,1278112.0
1785283200,585.0,587.0,568.735,569.2,1606539.0
1785369600,565.76,574.76,556.5501,574.11,1514660.0
1785456000,574.11,583.885,570.89,582.74,1424688.0
1785715200,583.5,589.41,579.03,586.29,1236804.0
1785801600,587.19,592.5,578.3,589.33,1181220.0
1785888000,593.0,593.6899,577.13,577.6,954712.0
1785974400,584.31,588.488,577.81,582.85,738799.0
1786060800,581.11,588.386,577.0,587.95,749587.0
1786320000,591.77,606.65,589.7194,603.16,1185751.0
1786406400,600.31,602.7453,592.89,597.77,924968.0
1786492800,595.485,610.36,588.01,606.72,1036834.0
1786579200,609.78,609.78,596.48,598.01,798419.0
1786665600,603.0,609.24,599.11,608.68,862626.0
1786924800,605.5,607.03,593.56,593.74,880690.0
1787011200,600.07,612.7505,600.07,607.17,1024053.0
1787097600,605.0,606.065,589.04,589.15,1006498.0
1787184000,586.67,591.6804,569.54,571.48,1555028.0
1787270400,571.48,572.9521,563.07,563.57,1100119.0
1787529600,563.5,567.5,558.53,564.14,1080705.0
1787616000,564.14,567.98,555.265,556.52,1290802.0
1787702400,559.0,569.9595,556.4493,565.62,844675.0
1787788800,564.81,566.03,560.02,565.89,823593.0
1787875200,567.97,568.425,560.72,563.85,619906.0
1788134400,563.73,563.73,558.4,561.23,945428.0
1788220800,557.51,564.98,541.55,544.5,1046016.0
1788307200,545.65,548.0,530.15,531.55,1238407.0
1788393600,536.0,537.92,527.28,532.95,775700.0
1788480000,529.79,533.72,524.03,525.28,946582.0
1788825600,532.0,541.59,531.37,536.15,1692605.0
1788912000,538.91,543.59,524.37,524.46,1548934.0
1788998400,526.01,531.0,524.094,530.12,1145282.0
1789084800,532.24,533.99,521.87,524.19,987773.0
1789344000,526.6,532.34,525.425,529.38,971364.0
1789430400,532.13,537.19,525.88,533.46,919119.0
1789516800,534.8,539.9899,531.01,537.25,912115.0
1789603200,539.18,542.6137,520.42,538.09,1344476.0
1789689600,536.98,538.1,527.1001,533.38,2860825.0
1789948800,532.295,537.82,530.01,535.4,967050.0
1790035200,536.87,537.0,515.598,522.34,1427486.0
1790121600,524.57,534.93,523.21,524.68,1134593.0
1790208000,523.76,531.0,523.32,523.7,833627.0
