timestamp,open,high,low,close,volume
1732838400,117.255,117.74,116.73,117.47,5095150.0
1733097600,117.78,118.63,116.55,117.16,8390465.0
1733184000,117.0,117.23,115.45,116.45,9193973.0
1733270400,115.97,117.29,115.84,116.99,7996244.0
1733356800,116.55,117.27,116.06,116.5,9823556.0
1733443200,116.55,117.26,116.22,116.73,6677906.0
1733702400,116.385,117.18,113.91,114.61,8666121.0
1733788800,114.65,114.95,113.72,114.73,7526428.0
1733875200,114.635,115.05,113.98,114.61,6426831.0
1733961600,114.7,115.01,114.16,114.9,5285116.0
1734048000,114.322,114.96,113.3,113.34,6864475.0
1734307200,113.0,113.067,111.73,112.11,10528530.0
1734393600,111.025,114.04,110.8,113.02,12238620.0
1734480000,113.34,116.1184,111.24,111.35,12292780.0
1734566400,111.66,112.91,111.25,111.37,9468516.0
1734652800,110.61,112.97,110.43,112.03,17955330.0
1734912000,111.61,111.85,110.31,111.4,6037212.0
1734998400,111.25,112.74,111.1924,112.56,2474994.0
1735171200,112.12,113.32,111.86,112.55,4782814.0
1735257600,111.82,112.12,110.86,111.55,4523820.0
1735516800,110.425,111.54,109.83,110.8,5716337.0
1735603200,110.78,111.59,110.67,111.35,4757538.0
1735776000,111.7,112.2,110.17,110.82,5688086.0
1735862400,111.37,111.535,110.18,111.16,5394318.0
1736121600,111.47,112.8537,110.87,111.05,6274419.0
1736208000,112.15,113.74,111.29,111.39,7878807.0
1736294400,111.0,111.11,108.64,109.76,7805312.0
1736467200,110.0,110.54,107.62,108.65,8835518.0
1736726400,107.93,108.61,106.72,108.08,6690232.0
1736812800,108.68,108.96,107.61,108.12,5501600.0
1736899200,109.17,109.6,107.99,108.18,6296861.0
1736985600,108.29,108.6,106.16,106.46,7872767.0
1737072000,106.83,107.74,106.54,107.02,7144263.0
1737417600,107.1,109.45,106.8,108.7,8643694.0
1737504000,109.55,109.55,108.23,108.81,8781705.0
1737590400,108.5,111.07,108.49,111.04,7608265.0
1737676800,111.155,113.39,110.63,112.16,8304478.0
1737936000,111.68,114.08,111.46,113.34,10176940.0
1738022400,112.845,112.96,111.56,112.14,6516763.0
1738108800,113.495,114.3844,112.76,113.19,7607068.0
1738195200,114.085,115.18,113.12,113.43,6236187.0
1738281600,113.3,114.01,112.76,113.06,7797690.0
1738540800,111.35,114.6,110.86,114.0,8870666.0
1738627200,113.8,114.655,112.51,113.3,13521150.0
1738713600,115.7,118.59,110.23,110.54,23309980.0
1738800000,111.88,112.68,109.15,112.09,12470790.0
1738886400,111.61,112.55,110.8101,110.86,8669320.0
1739145600,111.14,111.38,108.69,109.28,8239512.0
1739232000,108.38,109.05,107.69,109.02,7456717.0
1739318400,108.25,109.525,107.75,109.23,6521246.0
1739404800,108.92,109.76,108.56,109.59,6553224.0
1739491200,109.86,110.51,109.5901,110.38,5964541.0
1739836800,109.775,109.92,108.71,109.56,8362898.0
1739923200,109.14,111.76,109.14,111.35,8452114.0
1740009600,111.24,111.52,109.375,110.55,5970106.0
1740096000,111.0,111.76,107.92,108.66,9082075.0
1740355200,108.84,111.555,108.65,111.2,7093298.0
1740441600,111.43,111.9,109.07,110.53,7288975.0
1740528000,110.055,113.25,110.055,111.83,7831584.0
1740614400,112.32,113.12,111.06,111.31,7854650.0
1740700800,111.46,113.99,111.0,113.8,14609400.0
1740960000,114.07,115.55,112.0,112.79,7884746.0
1741046400,111.7,112.25,108.27,109.01,12658020.0
1741132800,109.34,110.9383,108.22,109.31,9956143.0
1741219200,108.38,108.83,105.0165,105.43,11618750.0
1741305600,105.0,105.77,103.31,105.51,12715900.0
1741564800,104.43,104.8,102.1104,103.08,10947070.0
1741651200,99.79,101.04,97.45,97.9,16906010.0
1741737600,98.68,99.49,96.38,98.76,11891790.0
1741824000,97.77,98.65,95.925,96.87,11059480.0
1741910400,97.44,99.0985,97.415,98.64,10199760.0
1742169600,98.74,100.12,98.66,99.36,8332119.0
1742256000,99.27,99.725,98.475,99.35,6727404.0
1742342400,99.655,100.96,99.47,100.29,8614622.0
1742428800,99.57,100.05,98.64,98.86,7836515.0
1742515200,98.38,99.89,97.75,99.46,15089870.0
1742774400,100.22,100.44,98.86,100.18,8224405.0
1742860800,100.65,101.76,100.405,101.61,7365249.0
1742947200,101.7,102.27,100.26,100.78,6316413.0
1743033600,100.71,101.03,99.58,100.45,6598776.0
1743120000,100.05,100.39,97.74,98.07,7679702.0
1743379200,96.83,98.85,95.7,98.7,10554040.0
1743465600,98.32,98.59,96.84,97.68,8762675.0
1743552000,96.615,98.308,96.45,97.88,7959946.0
1743638400,94.51,94.78,88.605,88.84,19353390.0
1743724800,86.0,87.54,83.08,83.53,22580890.0
1743984000,80.99,86.63,80.1,83.3,20455990.0
1744070400,85.95,86.95,80.85,81.72,14845640.0
1744156800,81.29,92.25,81.19,91.44,24970930.0
1744243200,88.92,89.01,83.07,85.23,16376960.0
1744329600,85.11,85.6659,83.35,84.89,10204360.0
1744588800,85.83,86.45,84.03,84.66,10841310.0
1744675200,84.75,85.98,84.52,85.01,7840454.0
1744761600,84.28,84.8,82.0072,82.77,10144290.0
1744848000,83.37,85.78,83.36,84.81,14810890.0
1745193600,84.91,85.23,82.98,84.0,14166830.0
1745280000,85.01,86.56,84.6,86.09,9578470.0
1745366400,89.025,89.87,87.03,87.29,12089120.0
1745452800,87.45,90.24,86.77,90.01,10309950.0
1745539200,90.07,90.34,89.07,90.28,7749630.0
1745798400,90.45,91.365,89.64,90.16,8491785.0
1745884800,89.83,91.655,89.76,91.17,6359924.0
1745971200,89.89,91.19,88.56,90.95,8474834.0
1746057600,91.265,91.61,90.36,90.81,7790638.0
1746144000,91.84,93.185,91.84,92.49,7594041.0
1746403200,89.7,93.075,89.61,92.11,10231010.0
1746489600,91.2,92.74,91.0,92.17,11839410.0
1746576000,102.42,103.3099,100.1411,102.09,36174940.0
1746662400,103.97,106.19,103.855,105.12,19265440.0
1746748800,105.255,106.19,104.76,105.94,10438190.0
1747008000,109.87,110.935,108.66,110.49,18366640.0
1747094400,110.245,112.2,110.15,111.38,14076720.0
1747180800,111.38,113.41,110.83,112.94,15352210.0
1747267200,112.23,112.85,111.58,112.22,8322383.0
1747353600,111.915,113.44,111.42,113.42,10961000.0
1747612800,112.12,112.99,111.9,112.66,7209681.0
1747699200,112.44,113.4,111.81,112.36,6433281.0
1747785600,111.692,112.485,110.13,110.46,10150620.0
1747872000,109.975,111.7965,109.975,111.13,7903694.0
1747958400,109.6,110.345,108.78,109.72,8086103.0
1748304000,111.025,112.89,110.15,112.36,10201110.0
1748390400,112.2,112.47,111.17,111.52,5787948.0
1748476800,112.01,112.26,110.52,112.02,9683748.0
1748563200,112.005,113.35,111.3701,113.04,12881060.0
1748822400,112.68,113.6,112.25,112.95,7546839.0
1748908800,112.725,114.69,112.52,113.6,9738804.0
1748995200,113.855,114.05,112.9764,113.49,5614893.0
1749081600,113.73,114.34,111.8435,112.53,8550153.0
1749168000,113.36,114.22,113.21,113.9,5790664.0
1749427200,113.98,116.11,113.98,115.66,7960389.0
1749513600,115.525,120.5,115.525,118.73,18948440.0
1749600000,118.38,119.545,117.65,119.52,10439190.0
1749686400,118.87,119.39,117.66,118.61,7980313.0
1749772800,117.305,118.32,117.3,117.94,13204930.0
1750032000,118.02,120.3416,117.87,119.48,9592056.0
1750118400,118.99,119.33,117.645,118.13,9241183.0
1750204800,117.88,118.75,116.84,117.86,8181181.0
1750377600,118.25,119.05,116.9,117.63,17180440.0
1750636800,116.66,117.99,115.02,117.75,8347998.0
1750723200,117.75,119.08,117.75,118.65,8350221.0
1750809600,118.77,119.72,118.63,119.42,6976323.0
1750896000,119.98,121.67,119.68,121.46,10439600.0
1750982400,121.85,122.94,121.4844,122.34,13435550.0
1751241600,124.31,124.69,123.18,124.01,13456210.0
1751328000,123.5,123.755,122.45,123.49,9815654.0
1751414400,123.315,123.7,122.53,122.98,7317075.0
1751500800,123.065,124.24,122.9,124.0,4252305.0
1751846400,123.21,124.61,122.5788,123.16,7023455.0
1751932800,123.215,123.711,121.82,121.82,6622889.0
1752019200,121.835,122.35,120.61,120.61,6724923.0
1752105600,120.62,121.95,120.62,121.56,6893444.0
1752192000,120.64,121.2265,119.73,119.87,6112433.0
1752451200,119.775,120.5,119.6018,119.97,6853279.0
1752537600,120.23,120.23,118.88,118.98,7943647.0
1752624000,119.36,120.57,118.875,119.82,6747531.0
1752710400,119.75,122.39,119.75,122.21,9933689.0
1752796800,121.965,122.16,120.29,121.42,9486785.0
1753056000,121.07,121.9699,120.78,120.84,6392470.0
1753142400,120.75,121.43,120.56,121.06,5614473.0
1753228800,121.52,123.18,121.5,122.94,8258934.0
1753315200,122.85,123.4,121.81,121.95,6702242.0
1753401600,122.255,122.45,120.87,121.47,5656575.0
1753660800,121.03,121.4,119.8889,120.37,6042152.0
1753747200,120.58,120.805,119.36,119.91,6283748.0
1753833600,119.95,120.5,119.175,119.54,5281457.0
1753920000,119.455,119.91,118.58,119.11,7235003.0
1754006400,117.585,117.8918,115.57,116.59,8637815.0
1754265600,117.725,119.52,117.725,119.35,8845043.0
1754352000,119.25,119.57,117.33,118.32,15365680.0
1754438400,115.775,116.1224,112.2,115.17,22153700.0
1754524800,115.75,116.4,111.82,112.88,15484440.0
1754611200,113.3,114.292,112.02,112.43,9490971.0
1754870400,112.91,113.15,111.54,112.55,8532602.0
1754956800,113.31,114.4,112.49,113.72,7275374.0
1755043200,114.23,117.23,114.15,116.64,9025741.0
1755129600,115.48,116.71,114.62,116.31,6800884.0
1755216000,116.57,116.84,115.19,115.39,6768603.0
1755475200,115.19,117.005,115.16,116.55,5798370.0
1755561600,116.5,116.99,115.72,116.27,5913959.0
1755648000,116.075,117.89,116.0,117.04,7046680.0
1755734400,116.57,116.66,115.53,116.21,6337059.0
1755820800,117.585,119.775,117.125,118.86,7161725.0
1756080000,118.49,119.05,117.7,117.71,5424937.0
1756166400,117.43,118.375,117.16,117.65,5787377.0
1756252800,117.53,118.46,117.29,118.09,4377994.0
1756339200,118.1,118.37,116.61,117.64,5687698.0
1756425600,117.39,118.645,117.245,118.38,5212602.0
1756771200,117.02,118.28,115.9965,118.27,6015871.0
1756857600,117.83,118.62,116.35,117.38,6288650.0
1756944000,117.08,119.675,116.76,118.81,6949291.0
1757030400,118.91,119.78,117.7,117.91,6669126.0
1757289600,117.96,118.88,116.74,118.84,6450670.0
1757376000,118.525,119.05,117.22,117.37,5444265.0
1757462400,116.85,117.51,114.495,115.79,7484866.0
1757548800,115.45,117.165,114.63,117.08,8399064.0
1757635200,116.26,117.01,115.1,115.96,7640875.0
1757894400,116.11,116.75,115.0,115.62,7150935.0
1757980800,115.45,115.85,114.71,115.23,6844852.0
1758067200,115.24,116.66,115.22,116.1,7333899.0
1758153600,115.33,115.78,114.05,114.86,9460509.0
1758240000,114.6,114.6,111.93,113.76,23398420.0
1758499200,111.76,113.63,111.52,112.56,15479830.0
1758585600,112.72,113.62,111.6,112.25,13145050.0
1758672000,112.41,114.1499,112.2,113.43,8755235.0
1758758400,112.71,114.05,112.65,112.99,6365502.0
1758844800,113.13,113.57,112.76,113.47,6145725.0
1759104000,113.47,115.01,113.33,114.78,9304136.0
1759190400,114.53,114.88,113.335,114.5,9303666.0
1759276800,114.08,116.059,112.79,112.95,9736341.0
1759363200,112.975,113.17,110.775,112.14,8695136.0
1759449600,112.035,113.57,111.56,112.47,7148378.0
1759708800,112.69,113.105,111.45,112.75,6141223.0
1759795200,112.63,113.4,111.8,112.53,5409754.0
1759881600,112.805,113.2,111.65,111.89,7074442.0
1759968000,111.82,113.0,110.875,110.99,6502403.0
1760054400,111.53,112.68,109.11,109.19,9635211.0
1760313600,110.39,110.96,109.38,110.27,7435054.0
1760400000,109.65,111.84,109.2,111.17,7897966.0
1760486400,111.47,112.675,111.14,111.71,7012557.0
1760572800,111.79,112.085,108.51,109.88,7531191.0
1760659200,109.74,111.46,109.44,110.67,10090540.0
1760918400,111.03,112.25,110.6,111.96,8047473.0
1761004800,112.25,114.5395,112.04,114.3,8163164.0
1761091200,114.0,114.28,112.98,113.08,7569242.0
1761177600,113.17,113.83,111.9001,113.03,6945407.0
1761264000,113.23,113.65,111.59,111.68,6235183.0
1761523200,111.94,112.6,111.31,112.34,6029584.0
1761609600,111.91,112.48,111.4623,111.65,6839375.0
1761696000,111.18,111.53,110.01,110.24,7097056.0
1761782400,110.13,113.5801,109.55,111.84,8311279.0
1761868800,111.575,113.1,110.53,112.62,8700619.0
1762128000,112.55,112.81,111.03,112.12,8542271.0
1762214400,110.97,111.785,110.64,111.47,7950075.0
1762300800,111.35,111.97,110.6,111.36,5746038.0
1762387200,111.17,111.71,109.18,110.49,10291780.0
1762473600,110.255,111.425,110.04,110.74,8782121.0
1762732800,111.145,112.79,111.03,112.24,9158709.0
1762819200,112.65,114.97,112.42,114.85,9713347.0
1762905600,114.57,117.0888,114.39,116.65,15248740.0
1762992000,108.89,109.36,104.91,107.61,44045360.0
1763078400,107.52,108.73,105.3,105.8,16691360.0
1763337600,105.75,107.67,105.117,105.69,12296420.0
1763424000,105.1,107.08,105.0,106.28,11796190.0
1763510400,106.08,107.59,104.08,104.67,12790000.0
1763596800,105.37,105.8,102.5,102.7,12609880.0
1763683200,103.48,104.78,102.69,104.28,10785420.0
1763942400,104.085,104.335,101.89,101.94,15024850.0
1764028800,102.49,103.915,102.0,103.31,10574460.0
1764115200,103.315,104.2509,102.88,103.43,10130220.0
1764288000,103.3,104.74,103.24,104.47,6525548.0
1764547200,104.92,106.83,104.47,106.77,12628910.0
1764633600,106.525,106.57,104.82,104.83,8548213.0
1764720000,104.9,105.85,104.47,105.74,10177760.0
1764806400,105.84,106.215,104.5101,105.47,11471410.0
1764892800,105.18,106.17,104.56,105.3,10680060.0
1765152000,105.3,108.045,104.83,107.63,13727700.0
1765238400,107.59,107.745,106.55,107.02,8549401.0
1765324800,107.12,109.665,106.58,108.83,11237890.0
1765411200,109.2,111.56,109.11,111.46,13281380.0
1765497600,111.73,113.34,111.15,111.6,13059070.0
1765756800,110.7,111.55,108.55,110.49,14317990.0
1765843200,111.215,112.8499,110.855,111.62,15580200.0
1765929600,111.06,112.13,110.455,110.63,12142520.0
1766016000,110.53,112.8,110.42,111.87,12913870.0
1766102400,112.32,113.478,110.92,111.24,21138380.0
1766361600,111.41,112.8,111.15,112.38,8803331.0
1766448000,112.29,113.31,112.04,113.22,7634453.0
1766534400,112.94,114.53,112.8,114.48,4606746.0
1766707200,114.15,114.74,113.27,113.56,5428886.0
1766966400,113.315,114.49,113.31,114.19,7966017.0
1767052800,114.1,115.28,114.1,114.79,6883851.0
1767139200,114.77,114.89,113.55,113.77,6607973.0
1767312000,113.44,113.44,111.62,111.85,8906211.0
1767571200,111.42,116.03,111.38,114.07,12028970.0
1767657600,113.785,114.7599,113.107,114.57,7388341.0
1767744000,114.46,114.97,112.51,112.91,8296293.0
1767830400,112.545,114.99,112.545,114.17,9778203.0
1767916800,114.31,115.98,113.9,115.88,8935207.0
1768176000,114.63,114.94,112.55,112.82,10833810.0
1768262400,112.84,113.22,111.61,112.98,8945659.0
1768348800,112.81,113.59,112.26,113.53,8951292.0
1768435200,113.71,114.11,112.17,113.41,7958518.0
1768521600,113.2,113.85,111.12,111.2,12049610.0
1768867200,109.66,111.09,108.8,110.34,9818195.0
1768953600,110.57,113.25,110.5,113.19,10041420.0
1769040000,113.165,114.29,112.17,113.21,12437710.0
1769126400,112.685,112.9476,110.55,110.98,10819750.0
1769385600,111.68,112.41,111.13,111.31,8859849.0
1769472000,111.5,111.8,110.03,110.61,8956915.0
1769558400,110.28,111.4299,109.0,109.56,9016629.0
1769644800,109.63,111.67,108.76,111.58,11078960.0
1769731200,111.36,112.945,110.99,112.8,17895220.0
1769990400,104.01,108.61,103.75,104.45,37778500.0
1770076800,104.78,104.99,102.34,104.22,24827090.0
1770163200,104.2,108.6,103.63,107.05,19070370.0
1770249600,107.05,108.33,104.81,104.97,11859530.0
1770336000,106.13,108.9551,105.37,108.7,12105610.0
1770595200,108.69,108.92,106.77,107.13,10515410.0
1770681600,107.6,111.11,107.6,109.96,9815529.0
1770768000,108.93,109.8699,107.795,108.12,9374912.0
1770854400,107.93,108.16,101.02,102.38,25319620.0
1770940800,101.4,105.52,101.2004,105.45,12845330.0
1771286400,106.57,107.28,104.37,105.44,10467370.0
1771372800,105.96,107.73,105.81,107.1,8791935.0
1771459200,107.105,107.77,105.45,106.0,7492923.0
1771545600,105.61,106.195,104.6501,105.58,9043632.0
1771804800,104.98,105.19,102.96,104.41,10626490.0
1771891200,104.45,107.2314,103.98,106.05,13594760.0
1771977600,106.0,106.7199,104.51,105.05,8556478.0
1772064000,105.47,106.77,105.315,105.55,9578521.0
1772150400,104.78,106.34,103.93,106.04,13954010.0
1772409600,104.61,104.6131,102.86,104.33,14178580.0
1772496000,102.84,104.31,102.15,103.3,13608360.0
1772582400,103.17,103.835,102.64,103.04,9672313.0
1772668800,103.1,104.55,101.59,102.41,11761030.0
1772755200,101.39,101.81,99.95,101.54,10448620.0
1773014400,100.55,101.8722,98.45,101.66,11715050.0
1773100800,101.745,102.24,100.24,101.32,7833149.0
1773187200,101.4,101.89,100.4,100.89,8161816.0
1773273600,100.1,100.875,99.37,99.43,10309390.0
1773360000,99.83,100.77,99.16,99.29,9551465.0
1773619200,99.47,99.6871,98.46,98.66,11578530.0
1773705600,99.17,100.71,99.02,100.3,11785560.0
1773792000,99.84,101.02,99.0,99.42,12615140.0
1773878400,99.03,100.775,98.435,99.2,14793760.0
1773964800,99.01,100.025,98.39,99.51,27544220.0
1774224000,100.22,100.6,97.86,97.95,11373010.0
1774310400,97.74,98.05,96.25,96.39,9155717.0
1774396800,96.82,97.18,95.055,95.95,8467460.0
1774483200,95.12,96.4,94.585,94.75,8548801.0
1774569600,94.19,94.19,92.185,92.42,12475880.0
1774828800,92.89,95.185,92.89,94.32,10592640.0
1774915200,95.34,96.885,94.19,96.38,11180160.0
1775001600,97.255,98.36,96.49,96.56,8518600.0
1775088000,96.0,97.1699,95.09,96.61,6379090.0
1775433600,96.5,97.16,96.12,96.28,5882227.0
1775520000,95.795,96.785,95.325,95.78,7913016.0
1775606400,98.1,99.19,97.69,99.18,10820970.0
1775692800,98.66,100.225,97.675,99.79,8918282.0
1775779200,99.84,100.1582,98.815,99.17,6359602.0
1776038400,98.53,101.27,98.53,101.18,6790349.0
1776124800,101.34,103.1,100.9,102.59,9997361.0
1776211200,102.6,103.375,101.79,103.04,7035321.0
1776297600,103.62,104.53,102.78,103.9,8145920.0
1776384000,104.685,106.33,104.685,106.29,10506160.0
1776643200,105.91,107.11,105.91,106.3,6423418.0
1776729600,106.19,106.875,103.965,104.29,7784483.0
1776816000,105.03,106.28,104.23,104.82,6886600.0
1776902400,104.94,105.2,102.55,103.65,6146952.0
1776988800,103.595,103.64,101.97,102.6,5974471.0
1777248000,102.62,103.81,102.06,102.35,6524285.0
1777334400,102.66,103.2899,100.61,101.47,6409294.0
1777420800,100.94,101.48,100.6,101.3,5533717.0
1777507200,100.91,104.12,100.42,103.75,9203503.0
1777593600,104.4,104.8325,102.97,103.08,5956945.0
1777852800,102.74,103.05,101.27,101.31,8400068.0
1777939200,101.53,101.73,100.06,100.48,14314680.0
1778025600,106.515,109.14,105.31,108.06,23219530.0
1778112000,109.05,110.48,107.09,108.66,14309210.0
1778198400,109.03,109.21,107.54,108.02,8369970.0
1778457600,108.0,108.39,104.38,104.72,10562320.0
1778544000,104.99,106.27,104.215,106.16,8178525.0
1778630400,105.35,105.88,103.86,104.9,7605943.0
1778716800,105.54,106.29,104.845,105.42,6144555.0
1778803200,105.03,105.42,102.3,102.72,9258603.0
1779062400,102.69,104.7,102.55,103.91,9037187.0
1779148800,103.71,103.93,101.9702,102.29,7032570.0
1779235200,102.905,104.855,101.6,104.08,7941447.0
1779321600,103.61,104.62,102.585,103.58,8611206.0
1779408000,104.04,104.5,102.98,103.0,5700791.0
1779753600,103.1,103.8,102.345,103.28,6717873.0
1779840000,103.3,105.25,103.26,104.18,7362127.0
1779926400,103.81,104.41,103.1,103.73,6514066.0
1780012800,103.63,103.76,101.83,101.83,13340320.0
1780272000,101.66,103.005,100.3,102.85,8218974.0
1780358400,102.345,102.49,100.09,101.41,8397356.0
1780444800,100.435,101.265,99.25,99.39,7471644.0
1780531200,100.54,101.47,99.01,99.34,9568022.0
1780617600,99.68,100.2,99.089,99.71,9501571.0
1780876800,99.52,99.835,98.4101,98.87,7559159.0
1780963200,99.05,100.09,98.51,99.33,8616301.0
1781049600,99.49,99.755,97.95,98.61,7041376.0
1781136000,98.83,100.74,98.1,100.34,9264363.0
1781222400,101.06,101.7685,99.535,100.04,8257240.0
1781481600,100.88,102.4,100.59,101.69,10265100.0
1781568000,101.43,101.93,100.05,101.28,10694560.0
1781654400,100.67,102.36,100.44,100.86,11168740.0
1781740800,101.8,104.22,100.8,103.89,22943610.0
1782086400,103.41,104.31,101.51,102.45,17396270.0
1782172800,102.02,104.04,101.8,103.53,14457420.0
1782259200,103.1,104.53,101.04,101.12,12215540.0
1782345600,101.11,101.58,97.99,98.05,12066380.0
1782432000,98.05,99.45,97.9,98.79,13921360.0
1782691200,99.71,100.035,98.5,98.63,10418070.0
1782777600,97.41,97.6,95.99,96.25,12717810.0
1782864000,96.55,97.76,95.65,95.71,11590420.0
1782950400,96.4,99.515,95.77,99.5,11308070.0
1783296000,98.85,99.44,97.015,97.41,10171870.0
1783382400,98.14,99.035,96.92,97.48,9936369.0
1783468800,97.3,97.655,96.64,96.7,8720822.0
1783555200,96.34,96.55,94.78,96.17,11448120.0
1783641600,96.89,97.05,95.52,95.62,10678890.0
1783900800,96.1,97.54,95.825,96.0,9304173.0
1783987200,95.51,96.685,95.13,95.87,7651562.0
1784073600,96.1,97.9,96.1,97.15,10219180.0
1784160000,97.275,99.845,97.275,99.71,7480013.0
1784246400,99.005,99.79,97.05,97.67,10496510.0
1784505600,97.85,98.385,96.0,96.41,9861720.0
1784592000,96.0,96.885,95.84,96.14,9745415.0
1784678400,97.12,97.3,95.645,95.87,9119247.0
1784764800,94.81,94.82,92.49,92.83,13562490.0
1784851200,93.26,96.29,93.0,94.85,12153050.0
1785110400,95.514,97.19,95.514,96.65,10595410.0
1785196800,97.0,99.23,96.97,98.89,11395090.0
1785283200,98.34,99.41,97.992,98.48,11070140.0
1785369600,97.405,97.48,94.46,96.16,21112370.0
1785456000,96.075,96.59,95.6,96.19,11193030.0
1785715200,97.62,99.05,97.21,98.14,11480310.0
1785801600,97.87,98.57,97.38,98.18,16796760.0
1785888000,101.99,103.21,99.685,101.76,20809010.0
1785974400,102.54,104.73,102.515,104.68,14047180.0
1786060800,104.42,105.25,103.7,104.91,10929700.0
1786320000,104.61,104.8,102.8018,103.18,8631939.0
1786406400,102.95,104.085,102.79,103.53,6781574.0
1786492800,103.29,103.68,102.025,103.22,6717517.0
1786579200,103.8,104.94,103.46,104.8,7099963.0
1786665600,104.99,107.11,104.91,106.85,8176896.0
1786924800,106.33,106.6375,103.46,103.5,7635031.0
1787011200,104.19,105.21,103.625,103.95,6149934.0
1787097600,104.06,107.06,103.96,106.93,8046144.0
1787184000,106.88,108.69,106.42,107.32,7971488.0
1787270400,107.57,108.41,106.97,107.78,6840800.0
1787529600,108.39,111.87,108.08,110.61,12662630.0
1787616000,110.5,111.595,109.76,111.25,6748597.0
1787702400,111.3,111.52,109.45,109.63,8528613.0
1787788800,108.78,108.87,106.74,106.82,8704359.0
1787875200,107.25,108.195,107.03,108.1,5467425.0
1788134400,107.78,108.09,106.97,107.55,8731191.0
1788220800,107.24,108.95,106.14,106.22,7034768.0
1788307200,106.71,108.99,106.325,107.98,7556681.0
1788393600,108.62,109.2,106.9,107.16,6242524.0
1788480000,106.49,106.88,105.17,105.31,6112016.0
1788825600,104.68,105.11,103.71,105.06,7397791.0
1788912000,104.45,104.93,102.99,104.18,7042559.0
1788998400,103.69,106.12,103.57,105.82,7609754.0
1789084800,106.74,107.36,105.64,106.55,7257809.0
1789344000,107.09,109.42,107.09,108.59,7172192.0
1789430400,108.11,108.315,105.92,106.42,8919501.0
1789516800,106.475,108.335,106.23,106.99,10108580.0
1789603200,107.59,107.71,105.32,105.35,7818190.0
1789689600,105.045,105.045,102.37,102.67,19139670.0
1789948800,103.48,104.595,103.18,104.23,7128260.0
1790035200,105.1,105.1,103.33,103.82,7282248.0
1790121600,103.26,104.62,102.7,103.46,8239551.0
1790208000,104.08,105.745,103.9,105.56,7886115.0
