timestamp,open,high,low,close,volume
1732492800,519.09,523.2099,513.1935,518.73,3319992.0
1732579200,519.95,525.76,516.3601,525.3,2415735.0
1732665600,523.21,525.88,508.7161,513.68,2324217.0
1732838400,517.65,517.65,513.58,515.93,1450247.0
1733097600,512.85,518.77,511.53,516.2,2007213.0
1733184000,511.04,516.78,504.505,516.26,2119254.0
1733270400,523.02,541.77,521.005,536.49,3307041.0
1733356800,534.42,540.11,529.79,538.22,2629119.0
1733443200,544.15,554.37,542.9,552.96,2964064.0
1733702400,556.1,557.8999,546.1101,547.93,3588653.0
1733788800,547.35,552.83,544.22,547.05,2762875.0
1733875200,547.05,552.3,541.74,549.93,6690565.0
1733961600,487.5,494.0,470.9001,474.63,17344860.0
1734048000,473.98,474.91,456.8,465.69,11395510.0
1734307200,467.19,473.62,461.2,461.53,5807021.0
1734393600,460.59,465.856,452.48,455.23,7514489.0
1734480000,453.24,455.25,441.1,441.31,6511105.0
1734566400,443.41,449.0,437.11,437.39,6479517.0
1734652800,433.015,451.42,432.47,447.17,8220033.0
1734912000,447.0,451.4299,443.4201,446.74,3781194.0
1734998400,446.5,448.8653,442.5701,447.94,1685003.0
1735171200,445.85,452.34,444.68,450.16,2134310.0
1735257600,446.88,449.91,441.105,446.48,2947179.0
1735516800,442.94,447.6,438.57,445.8,3473172.0
1735603200,446.35,448.4999,442.81,444.68,2285132.0
1735776000,447.76,450.12,440.56,441.0,2507887.0
1735862400,429.445,433.2982,425.32,430.57,5619372.0
1736121600,431.88,436.4082,427.79,431.18,3994400.0
1736208000,431.37,435.18,420.51,422.63,4181405.0
1736294400,417.34,422.66,415.51,419.58,3508786.0
1736467200,410.0,413.1,405.32,405.92,5564262.0
1736726400,404.27,409.96,403.75,408.5,4558780.0
1736812800,407.25,412.75,405.0701,412.71,3577116.0
1736899200,421.7,423.97,415.66,417.28,4345781.0
1736985600,418.21,428.89,418.0,426.93,4185552.0
1737072000,434.345,435.99,425.7,429.99,4012745.0
1737417600,433.26,439.98,431.5,436.36,3833294.0
1737504000,438.0,439.73,433.43,437.32,3391642.0
1737590400,435.88,437.73,432.49,437.28,2716742.0
1737676800,437.28,441.8799,434.73,435.38,2631804.0
1737936000,430.23,445.4499,430.12,438.6,5086254.0
1738022400,436.27,445.805,431.64,442.84,5376392.0
1738108800,439.92,444.36,438.825,441.68,2997604.0
1738195200,439.67,448.42,439.23,446.0,3290128.0
1738281600,446.975,447.0095,435.83,437.45,4689083.0
1738540800,437.8,442.74,430.88,438.6,3348717.0
1738627200,435.43,443.58,434.26,440.23,2647701.0
1738713600,440.75,444.95,436.27,437.63,2938540.0
1738800000,437.63,439.96,434.35,435.4,2568120.0
1738886400,436.24,441.0,432.41,433.07,2693470.0
1739145600,439.25,453.37,439.0,451.1,3946729.0
1739232000,449.0,461.549,448.29,458.82,3256999.0
1739318400,458.0,463.0,451.3,462.76,3308534.0
1739404800,465.21,465.6999,457.03,459.22,2794395.0
1739491200,463.35,464.99,458.0,460.16,2622973.0
1739836800,462.65,464.33,453.07,464.11,2973775.0
1739923200,463.61,463.61,455.32,456.99,2965546.0
1740009600,457.44,461.0,451.57,454.69,2337598.0
1740096000,453.275,453.75,440.69,444.32,3375996.0
1740355200,445.11,446.28,440.91,444.42,2807937.0
1740441600,443.47,447.49,439.1738,443.41,2612652.0
1740528000,443.8,447.65,438.4,441.5,1947626.0
1740614400,441.79,444.57,436.82,437.19,2340232.0
1740700800,438.16,440.37,432.103,438.56,3936914.0
1740960000,440.65,448.09,438.21,440.72,2607694.0
1741046400,439.25,448.8159,434.7,446.03,2942168.0
1741132800,443.65,453.26,443.11,451.24,2406219.0
1741219200,444.73,452.19,441.1861,444.78,2732076.0
1741305600,442.0,452.51,440.99,449.4,3039466.0
1741564800,443.105,444.54,433.23,435.08,4001634.0
1741651200,432.88,441.33,431.0,433.66,3145227.0
1741737600,436.69,443.9,435.5,438.6,5515858.0
1741824000,405.27,405.77,374.5,377.84,14386640.0
1741910400,379.745,396.36,377.8,394.74,6134775.0
1742169600,394.115,399.94,387.13,399.34,4258533.0
1742256000,395.36,395.95,384.57,391.37,4297269.0
1742342400,394.1,395.26,387.0,387.89,4349931.0
1742428800,386.895,397.82,385.8025,389.61,4009500.0
1742515200,384.13,389.85,382.45,387.26,7607266.0
1742774400,392.47,396.86,391.3801,394.47,5223006.0
1742860800,393.57,404.32,392.99,403.64,3648552.0
1742947200,403.0,404.5,397.01,397.81,3426315.0
1743033600,397.44,401.4763,392.51,396.15,2729696.0
1743120000,393.89,396.92,384.755,385.71,3830307.0
1743379200,380.0,384.8,374.67,383.53,3960737.0
1743465600,381.13,384.0,375.53,383.2,3847766.0
1743552000,378.28,388.0,376.54,385.78,2859064.0
1743638400,371.875,376.01,366.29,367.25,5324421.0
1743724800,359.0,361.73,348.8,349.07,5867564.0
1743984000,335.54,358.36,332.01,340.7,7690909.0
1744070400,350.1,350.74,333.83,340.0,6650815.0
1744156800,338.74,365.72,333.43,364.64,7186274.0
1744243200,360.97,362.5,341.52,350.05,5694976.0
1744329600,351.44,353.1,342.35,352.47,3941817.0
1744588800,359.51,362.05,348.5,350.91,3285950.0
1744675200,351.05,356.49,349.185,350.38,3030407.0
1744761600,345.0,350.38,341.3101,344.19,3687874.0
1744848000,349.75,351.875,345.09,348.8,5229675.0
1745193600,344.565,346.68,338.64,343.22,3691241.0
1745280000,349.14,352.08,344.3687,349.91,3250424.0
1745366400,358.12,363.0,349.8,351.96,3167958.0
1745452800,353.59,361.12,353.245,360.91,3085149.0
1745539200,361.695,369.31,359.99,367.72,3499345.0
1745798400,368.05,370.99,364.58,368.62,3163425.0
1745884800,367.21,373.88,366.88,370.98,2198291.0
1745971200,366.87,376.0,363.56,374.98,3305481.0
1746057600,378.3,380.44,374.07,374.63,2848778.0
1746144000,380.09,383.5615,379.19,380.87,2340739.0
1746403200,379.29,384.54,378.4,381.06,2095559.0
1746489600,376.565,386.52,375.05,382.98,2970086.0
1746576000,384.7,387.83,380.945,384.97,2153771.0
1746662400,388.3,388.731,383.4,383.99,3383867.0
1746748800,386.18,388.77,382.33,383.28,2031324.0
1747008000,394.33,397.82,392.755,395.94,3157670.0
1747094400,395.9,399.67,394.71,397.4,2664142.0
1747180800,396.85,400.12,396.42,399.47,2409217.0
1747267200,399.35,404.85,399.35,404.69,2763813.0
1747353600,414.62,421.765,412.06,417.125,5391532.0
1747612800,413.53,421.27,413.1993,420.68,3007984.0
1747699200,417.87,419.13,414.29,417.61,2453377.0
1747785600,414.855,422.95,412.59,414.03,2495783.0
1747872000,412.51,417.8984,412.51,414.33,1889487.0
1747958400,409.11,411.45,407.15,407.69,2087674.0
1748304000,412.76,414.95,411.6,413.1,2680356.0
1748390400,413.81,416.37,411.42,412.23,2246508.0
1748476800,414.0,415.4203,410.47,413.36,1781393.0
1748563200,414.14,417.86,411.53,415.09,4231334.0
1748822400,408.88,410.0,396.73,403.4,4153688.0
1748908800,403.455,412.64,402.476,412.49,2737513.0
1748995200,411.54,415.94,410.08,413.91,1843425.0
1749081600,415.0,421.48,413.98,415.2,2276924.0
1749168000,417.54,419.645,415.28,416.92,2146908.0
1749427200,417.295,419.0,415.15,416.26,3034210.0
1749513600,416.605,419.82,414.42,416.06,2627431.0
1749600000,415.2,416.0432,410.42,412.84,3385416.0
1749686400,411.43,416.39,410.77,413.68,6313316.0
1749772800,392.5,399.85,383.75,391.68,10629680.0
1750032000,392.985,405.0,391.11,401.73,6798251.0
1750118400,397.275,399.67,381.8,382.68,6866253.0
1750204800,383.985,385.2729,377.54,378.04,4808869.0
1750377600,380.48,382.29,373.76,376.92,8126939.0
1750636800,377.59,380.21,374.24,380.12,3841754.0
1750723200,384.96,385.0,378.51,382.34,4797074.0
1750809600,383.6,388.05,382.0,387.55,3718763.0
1750896000,387.2,389.985,382.87,384.95,3139666.0
1750982400,385.44,390.31,384.405,385.83,5083803.0
1751241600,387.3,390.98,384.63,386.88,4645498.0
1751328000,385.1,392.58,381.5172,392.1,4516381.0
1751414400,384.64,386.88,372.73,378.47,6912202.0
1751500800,378.0,383.2,377.8,379.31,2863680.0
1751846400,378.9,382.22,375.52,376.93,3545108.0
1751932800,378.5,386.6011,377.18,382.24,3708199.0
1752019200,383.5,384.7451,370.91,373.38,4726562.0
1752105600,371.99,373.5,365.51,371.43,4023925.0
1752192000,368.0,371.15,362.7,363.35,3548721.0
1752451200,363.185,367.68,360.18,366.99,2898705.0
1752537600,367.0,368.32,363.88,364.18,2550992.0
1752624000,364.585,365.5524,358.71,361.77,3592883.0
1752710400,360.6,366.96,359.28,366.45,3340455.0
1752796800,367.065,367.79,364.0,365.79,2459234.0
1753056000,366.49,368.28,363.13,367.68,2770433.0
1753142400,368.0,374.5,368.0,372.87,2448998.0
1753228800,373.49,373.99,369.26,372.46,1994599.0
1753315200,371.9,375.9974,370.61,371.69,2692132.0
1753401600,372.31,372.405,369.51,370.74,2053161.0
1753660800,371.03,372.59,368.72,369.47,2984225.0
1753747200,370.45,376.16,369.7101,370.7,4234200.0
1753833600,370.68,370.72,363.48,364.0,3295204.0
1753920000,362.26,362.5,354.27,357.69,4513089.0
1754006400,355.95,356.29,347.46,347.8,4307890.0
1754265600,351.16,351.21,338.04,338.85,6449344.0
1754352000,339.305,342.735,337.35,338.74,3908970.0
1754438400,341.65,345.66,339.19,345.62,3347165.0
1754524800,344.04,347.38,332.65,338.27,4661824.0
1754611200,338.675,341.5684,336.37,341.05,3507764.0
1754870400,334.53,343.4035,332.465,333.65,4366242.0
1754956800,333.52,338.76,330.04,338.43,3572414.0
1755043200,339.54,351.76,337.55,351.07,4375105.0
1755129600,349.5,351.5599,346.1,348.58,3745646.0
1755216000,348.33,357.29,348.0,354.85,3718652.0
1755475200,355.68,358.39,353.0,357.24,2922973.0
1755561600,359.215,364.24,358.12,361.03,2808040.0
1755648000,361.68,363.0,353.2,353.43,3727897.0
1755734400,349.91,353.82,347.0,353.43,2363230.0
1755820800,355.8,362.65,354.0,362.09,3058636.0
1756080000,362.56,364.65,361.4,363.21,2259516.0
1756166400,363.03,363.23,353.695,354.91,4067395.0
1756252800,355.98,360.37,355.16,356.35,2353776.0
1756339200,357.63,358.26,349.11,353.96,3803095.0
1756425600,353.995,357.25,352.455,356.7,2639259.0
1756771200,350.24,352.7131,341.28,345.63,4229423.0
1756857600,345.72,348.51,343.36,348.5,3035328.0
1756944000,342.24,344.405,331.5,344.31,4918293.0
1757030400,345.805,354.67,345.1013,348.97,4662587.0
1757289600,348.855,358.82,343.59,358.66,5043305.0
1757376000,362.75,362.75,353.03,354.06,4324857.0
1757462400,356.29,359.19,348.12,350.16,4552514.0
1757548800,354.685,355.25,347.16,350.55,11804180.0
1757635200,361.1,366.5,341.61,349.36,14146620.0
1757894400,350.5,358.0,345.05,347.1,6768570.0
1757980800,350.155,356.94,348.3173,352.73,6696990.0
1758067200,353.18,365.0,353.18,362.07,6449922.0
1758153600,366.86,370.86,365.85,367.46,4752377.0
1758240000,368.94,370.31,362.54,365.9,7693030.0
1758499200,364.16,365.38,359.36,364.08,4709584.0
1758585600,364.175,368.73,361.295,361.78,3831134.0
1758672000,355.595,355.595,347.8,353.27,6140007.0
1758758400,351.91,357.0,351.5,354.16,3336731.0
1758844800,353.71,360.715,352.775,360.37,3072990.0
1759104000,362.04,363.17,358.8,359.42,4075860.0
1759190400,360.54,362.0,349.9024,352.75,5360695.0
1759276800,347.16,349.8299,340.05,343.72,6505709.0
1759363200,343.76,351.73,342.42,351.48,3955434.0
1759449600,352.0,352.5926,346.305,346.74,3122111.0
1759708800,346.93,357.34,342.04,350.14,5340202.0
1759795200,352.59,353.33,344.24,348.31,3275506.0
1759881600,350.0,354.05,347.52,348.77,3285027.0
1759968000,349.77,350.6,344.3,347.47,2895504.0
1760054400,347.91,348.72,336.94,337.51,4282397.0
1760313600,339.25,340.2765,335.61,339.32,3020060.0
1760400000,335.22,338.82,332.72,335.94,3036889.0
1760486400,335.42,335.6,329.205,330.63,3929948.0
1760572800,333.86,336.65,327.5,329.23,4570870.0
1760659200,327.745,335.1,327.7,333.26,4035035.0
1760918400,334.64,344.2,334.25,343.4,3903166.0
1761004800,343.59,358.37,343.32,357.55,4389672.0
1761091200,355.48,360.19,352.8701,354.09,3436003.0
1761177600,352.51,354.35,348.71,354.12,2408077.0
1761264000,357.21,358.1,353.29,353.52,2016850.0
1761523200,355.57,358.56,352.4135,357.8,2828152.0
1761609600,360.0,363.7,357.8,359.91,3005594.0
1761696000,355.515,355.515,337.05,337.86,6746464.0
1761782400,338.2,344.6951,333.1,339.24,4373224.0
1761868800,338.7,341.26,336.8,340.31,3763381.0
1762128000,340.31,342.46,332.88,337.47,3916593.0
1762214400,335.02,340.55,332.81,335.35,3694266.0
1762300800,332.61,336.84,331.24,335.53,2646694.0
1762387200,333.0,333.2,324.55,327.35,3888696.0
1762473600,325.83,331.01,323.0329,326.95,4112574.0
1762732800,328.0,329.9576,325.0,328.85,3086999.0
1762819200,329.5,334.0,329.13,333.22,2827150.0
1762905600,333.61,338.4,333.1752,337.05,2990154.0
1762992000,335.01,340.0,332.795,333.6,3084558.0
1763078400,332.91,333.75,328.59,331.11,2761396.0
1763337600,331.105,332.38,324.43,325.07,3299999.0
1763424000,323.78,326.64,320.8,324.47,3286395.0
1763510400,323.175,323.36,315.175,318.11,3738436.0
1763596800,318.87,323.1847,312.09,312.4,3884778.0
1763683200,313.565,327.75,311.585,324.19,4825412.0
1763942400,325.0,325.77,318.34,318.73,5414378.0
1764028800,317.77,321.52,315.57,319.55,3765001.0
1764115200,319.2,321.67,316.1,317.52,3024994.0
1764288000,317.8,322.31,317.52,320.13,1802225.0
1764547200,316.39,326.14,316.11,322.85,3651321.0
1764633600,321.62,325.96,318.08,322.81,3959502.0
1764720000,321.98,326.99,320.63,326.78,3082184.0
1764806400,328.57,330.89,324.12,328.73,3592313.0
1764892800,330.6,348.59,329.71,346.26,7650368.0
1765152000,347.445,348.4799,338.06,339.12,4293603.0
1765238400,341.4,347.775,338.48,344.32,4267653.0
1765324800,342.125,347.92,340.565,343.13,6789914.0
1765411200,341.645,357.0,333.79,350.43,10158660.0
1765497600,351.54,362.71,349.0901,356.43,5483921.0
1765756800,352.6,355.0,343.88,351.15,5480102.0
1765843200,350.0,355.86,345.4301,347.89,4118161.0
1765929600,347.89,357.8,347.8025,354.66,4371591.0
1766016000,355.87,358.34,351.3636,355.81,3352747.0
1766102400,355.525,357.55,351.59,355.86,8706340.0
1766361600,355.59,359.5706,354.7,357.53,2960799.0
1766448000,357.47,359.6699,350.58,352.42,3052537.0
1766534400,352.21,354.75,351.11,352.98,1166487.0
1766707200,352.5,356.23,352.2819,353.8,1455122.0
1766966400,353.37,356.68,351.16,353.16,2794007.0
1767052800,352.03,355.2699,350.009,352.51,2252633.0
1767139200,351.01,352.88,349.69,349.99,2116207.0
1767312000,350.675,351.12,331.64,333.3,5643504.0
1767571200,330.11,334.47,327.44,331.56,5012050.0
1767657600,330.0,336.4,329.5,335.99,3187432.0
1767744000,336.24,342.78,334.6226,338.1,3183059.0
1767830400,337.38,343.95,334.675,339.04,3107661.0
1767916800,335.875,335.875,328.0,333.95,3250098.0
1768176000,327.77,330.67,323.5,327.65,3541399.0
1768262400,322.49,323.0,307.91,309.93,7217338.0
1768348800,308.57,309.73,302.47,304.44,5712622.0
1768435200,304.97,305.82,301.4,304.09,4774251.0
1768521600,304.56,304.88,295.42,296.12,8534411.0
1768867200,294.32,295.0,288.33,290.37,6962010.0
1768953600,290.765,294.51,288.33,294.23,5645285.0
1769040000,296.0,301.82,295.2,299.73,4974504.0
1769126400,301.46,303.84,299.2,301.07,4368651.0
1769385600,301.4,306.3,301.4,304.72,4115294.0
1769472000,303.81,304.215,292.93,297.42,4166284.0
1769558400,299.66,303.85,297.685,299.58,3942771.0
1769644800,291.68,293.635,284.6,291.65,7410759.0
1769731200,291.6,295.34,290.51,293.25,5713026.0
1769990400,297.01,299.38,290.93,293.38,4357004.0
1770076800,282.74,284.34,271.02,271.93,8324923.0
1770163200,267.23,282.8999,264.04,279.71,8554186.0
1770249600,277.49,281.95,268.43,269.39,6293553.0
1770336000,271.675,275.0,265.31,268.38,5448423.0
1770595200,267.05,269.2,262.949,266.9,6576297.0
1770681600,266.69,270.79,263.98,264.67,5718574.0
1770768000,263.075,264.2,255.71,257.16,8759941.0
1770854400,258.36,262.67,251.1001,262.5,8656974.0
1770940800,262.17,265.29,257.5,263.97,6589694.0
1771286400,265.235,269.128,255.839,260.45,5208323.0
1771372800,260.45,263.5,257.14,263.17,5033238.0
1771459200,263.38,265.55,257.41,259.21,3616213.0
1771545600,255.0,262.08,254.36,258.61,6590752.0
1771804800,254.14,254.5,244.8,246.68,7602386.0
1771891200,245.57,258.25,244.28,255.17,5529146.0
1771977600,253.33,257.99,250.7,257.81,5108563.0
1772064000,261.59,263.67,256.595,259.04,6208147.0
1772150400,254.02,262.75,253.06,262.41,5098206.0
1772409600,257.6,264.22,257.06,260.88,3486901.0
1772496000,260.05,272.825,260.05,270.99,6206582.0
1772582400,271.51,276.67,270.34,273.12,4329153.0
1772668800,275.4,285.36,275.4,281.74,5822261.0
1772755200,280.28,283.85,276.05,283.62,4802278.0
1773014400,281.32,285.2,277.9,282.44,4728359.0
1773100800,281.82,282.395,268.37,275.13,4591633.0
1773187200,277.93,280.375,269.25,273.705,4862412.0
1773273600,273.35,276.28,269.2,269.78,10894990.0
1773360000,249.0,256.7,247.16,249.32,17406380.0
1773619200,248.25,256.37,244.55,251.86,11679170.0
1773705600,252.99,258.91,252.14,254.2,6456240.0
1773792000,252.46,254.49,245.18,246.0,7305642.0
1773878400,246.96,250.4,244.27,245.99,4459828.0
1773964800,242.8,249.0899,241.0,248.15,10467280.0
1774224000,248.945,251.0175,246.22,247.64,4080460.0
1774310400,245.91,246.2,237.38,238.87,6268313.0
1774396800,241.2,243.58,233.79,237.25,5441648.0
1774483200,234.92,243.95,234.28,240.88,4715277.0
1774569600,239.7875,239.7875,233.155,234.84,4429433.0
1774828800,236.78,243.282,236.725,241.13,4410159.0
1774915200,241.67,244.03,239.51,243.08,4575911.0
1775001600,241.96,243.48,235.0,241.37,3746693.0
1775088000,242.46,245.01,237.72,242.92,3588792.0
1775433600,242.84,246.7,240.23,244.355,2757702.0
1775520000,244.17,244.77,238.72,240.14,3331009.0
1775606400,244.3,247.4391,237.99,239.31,4040080.0
1775692800,235.6,236.3,227.7,229.94,6802449.0
1775779200,229.9,231.0367,224.13,225.35,5889240.0
1776038400,227.14,240.19,226.5,240.11,6115751.0
1776124800,241.99,244.01,233.0,235.72,6307478.0
1776211200,241.17,245.9291,239.2,244.66,4749594.0
1776297600,253.05,254.51,245.78,248.155,5229487.0
1776384000,254.08,254.08,243.5,244.45,6194232.0
1776643200,249.49,251.63,245.34,248.63,5249971.0
1776729600,247.0,254.745,245.1,247.18,5779652.0
1776816000,254.8,258.75,251.9,255.94,7111008.0
1776902400,244.88,246.54,233.515,238.98,9616953.0
1776988800,239.77,245.66,238.42,245.44,6492913.0
1777248000,240.77,245.882,239.11,239.31,5067713.0
1777334400,242.13,245.26,241.16,243.2,4641728.0
1777420800,240.97,243.615,238.67,243.57,2664518.0
1777507200,240.1,246.68,236.28,246.1,5129117.0
1777593600,252.0,253.56,244.1,250.71,5068506.0
1777852800,249.99,255.88,247.34,253.96,5536893.0
1777939200,254.0,256.6192,248.49,255.62,3952461.0
1778025600,252.02,254.4,248.28,250.17,4452125.0
1778112000,254.77,259.44,252.88,256.51,4479879.0
1778198400,252.9,253.37,246.1,253.04,3667468.0
1778457600,250.53,255.41,244.691,246.15,3225788.0
1778544000,247.002,247.58,240.4,240.83,3234045.0
1778630400,238.54,239.08,232.84,236.07,3870192.0
1778716800,236.24,238.24,231.74,237.01,4991667.0
1778803200,241.76,248.57,240.26,247.6,6421209.0
1779062400,247.31,256.19,245.24,255.64,5591752.0
1779148800,263.33,265.09,251.81,254.99,5854359.0
1779235200,250.275,253.69,246.2124,253.37,4789627.0
1779321600,246.45,247.95,242.11,244.1,4130996.0
1779408000,245.89,249.77,242.71,244.76,3783400.0
1779753600,242.57,243.57,238.57,240.49,3217536.0
1779840000,237.76,244.24,237.28,238.24,3408880.0
1779926400,239.57,244.76,236.66,241.44,3396017.0
1780012800,245.23,260.63,244.662,259.21,10808920.0
1780272000,270.0,275.44,262.3,274.03,8535314.0
1780358400,267.98,272.03,260.05,262.11,5821801.0
1780444800,259.39,260.0,252.34,256.24,4871308.0
1780531200,263.02,265.94,258.33,258.42,5161943.0
1780617600,259.28,262.53,249.05,251.44,4909175.0
1780876800,249.06,250.74,244.25,244.99,4728032.0
1780963200,242.975,245.25,233.33,237.88,6747403.0
1781049600,233.015,238.51,231.74,233.38,5176916.0
1781136000,229.92,232.5,218.09,218.8,17786880.0
1781222400,202.4,205.65,196.9,204.02,25063670.0
1781481600,206.88,211.99,205.7175,206.36,9676899.0
1781568000,205.38,210.798,203.84,207.32,7214557.0
1781654400,204.02,206.4999,195.02,196.28,10731470.0
1781740800,193.6,196.78,190.12,195.16,15852480.0
1782086400,193.393,199.25,191.2,194.9,8282579.0
1782172800,197.96,200.55,195.35,197.43,6910453.0
1782259200,195.885,202.41,195.1,196.57,6947366.0
1782345600,193.0,199.299,191.8,193.41,6962337.0
1782432000,195.48,203.48,195.29,202.73,9172074.0
1782691200,206.665,209.54,204.34,206.43,7527269.0
1782777600,204.095,205.6,201.31,205.02,6269459.0
1782864000,209.425,213.66,207.06,210.98,5863760.0
1782950400,215.55,222.15,213.735,219.72,7907502.0
1783296000,216.1,219.76,212.9,218.07,4800154.0
1783382400,221.16,230.74,220.29,221.54,8615002.0
1783468800,221.39,222.5,216.927,220.94,4508412.0
1783555200,214.115,222.71,213.09,222.65,4552937.0
1783641600,226.5,228.4,222.82,223.64,3206786.0
1783900800,226.75,232.08,225.0,230.61,4623962.0
1783987200,221.16,224.2,218.0,220.78,5823430.0
1784073600,223.16,231.525,222.91,224.56,4771436.0
1784160000,228.705,235.48,222.042,235.31,5787325.0
1784246400,235.26,240.15,232.36,237.25,7269910.0
1784505600,235.67,236.66,227.5,234.74,5123677.0
1784592000,222.85,231.5,222.3,227.16,5060612.0
1784678400,229.66,229.66,218.0,218.36,4361285.0
1784764800,222.18,222.75,210.875,212.17,4363216.0
1784851200,216.495,226.93,216.15,225.11,4719923.0
1785110400,230.39,242.05,229.79,237.75,5543598.0
1785196800,242.85,254.06,241.6946,249.18,8098747.0
1785283200,249.99,266.28,248.54,263.43,9881783.0
1785369600,251.5,255.3,242.42,247.9,6876993.0
1785456000,244.73,250.71,241.23,250.41,5589512.0
1785715200,258.245,262.15,251.17,251.34,4293791.0
1785801600,248.67,258.54,245.46,257.49,4202988.0
1785888000,260.07,261.005,255.555,259.32,4285520.0
1785974400,252.225,260.64,250.84,260.24,4700554.0
1786060800,262.82,270.16,261.29,265.21,4752642.0
1786320000,263.055,273.13,262.14,272.96,4052624.0
1786406400,270.48,272.225,262.68,263.71,4675172.0
1786492800,258.45,263.26,255.1,258.75,4191713.0
1786579200,261.605,271.88,255.85,270.49,5201571.0
1786665600,273.22,273.4,261.67,264.02,2876275.0
1786924800,259.9,261.65,251.2001,254.04,3871095.0
1787011200,259.83,267.39,258.19,263.14,4774075.0
1787097600,262.19,275.7999,261.67,272.47,5541782.0
1787184000,272.725,274.25,269.66,272.22,2631358.0
1787270400,272.37,277.0995,269.915,275.3,4346427.0
1787529600,275.0,279.0,273.245,276.27,3598911.0
1787616000,270.755,275.91,269.28,273.92,3140195.0
1787702400,265.19,274.6,265.035,273.47,3635877.0
1787788800,279.16,291.175,278.37,289.15,6525257.0
1787875200,288.215,294.0865,286.52,291.52,3650841.0
1788134400,287.65,294.13,286.26,292.79,5214252.0
1788220800,288.26,294.53,285.48,286.08,4454523.0
1788307200,283.5,287.49,279.425,279.79,3857183.0
1788393600,285.48,292.88,283.8432,285.75,3548252.0
1788480000,274.47,275.91,263.93,266.51,6644829.0
1788825600,262.805,262.805,254.25,257.26,5491058.0
1788912000,258.125,259.43,254.4,254.86,4165480.0
1788998400,251.81,255.0,247.19,248.83,10397170.0
1789084800,242.17,255.3,241.51,252.23,10780430.0
1789344000,261.51,266.1,256.66,265.6,5723344.0
1789430400,261.7,264.4646,257.25,257.76,4893782.0
1789516800,253.34,254.98,249.27,250.5,4476061.0
1789603200,250.345,252.84,245.401,252.67,5116531.0
1789689600,251.582,252.67,247.21,248.92,10201070.0
1789948800,248.92,251.48,244.23,249.52,5186608.0
1790035200,254.52,254.67,237.69,238.25,7368200.0
1790121600,239.48,241.74,237.51,240.69,3856271.0
1790208000,241.67,244.21,236.84,238.93,3679800.0
