timestamp,open,high,low,close,volume
1732233600,143.61,150.339,143.49,149.29,13353080.0
1732492800,150.7,153.28,150.26,153.1,11479410.0
1732579200,152.5,153.1398,149.8,150.76,8234985.0
1732665600,151.11,152.91,150.25,152.4,5210147.0
1732838400,153.0,157.5025,152.85,155.44,7100090.0
1733097600,155.91,160.35,155.7,156.54,10097910.0
1733184000,156.0,156.6486,154.42,155.0,6130313.0
1733270400,155.88,160.2,154.21,158.28,9269316.0
1733356800,158.5,160.02,156.0475,156.67,7119832.0
1733443200,157.03,158.9533,153.37,153.93,8182668.0
1733702400,154.27,161.95,154.27,157.04,13540020.0
1733788800,160.0,166.68,159.42,164.1,17149190.0
1733875200,165.52,169.3,164.381,165.96,13116630.0
1733961600,168.23,168.82,165.6501,167.75,10617740.0
1734048000,168.0,170.43,166.33,169.65,9754901.0
1734307200,168.09,175.2,166.1,173.17,13050710.0
1734393600,173.04,175.7866,171.71,173.03,13557080.0
1734480000,173.28,177.94,171.002,172.62,15437180.0
1734566400,175.0,179.5788,173.72,177.04,14777070.0
1734652800,176.86,182.0,175.31,177.35,23233670.0
1734912000,178.12,179.65,174.2901,177.69,8486421.0
1734998400,177.69,180.95,177.5,179.34,4316969.0
1735171200,178.98,182.57,178.33,180.38,5917678.0
1735257600,180.01,181.43,179.4,180.72,6806925.0
1735516800,173.72,178.17,170.15,176.55,18082310.0
1735603200,177.54,179.3499,175.82,177.0,9748554.0
1735776000,178.31,179.19,169.82,171.87,12449950.0
1735862400,171.4,173.98,169.8,169.9,10513770.0
1736121600,173.5,173.9442,170.19,170.78,11133430.0
1736208000,171.165,175.02,170.8,172.51,7045017.0
1736294400,171.15,173.78,169.61,171.76,5108711.0
1736467200,171.49,173.535,167.41,172.0,7556765.0
1736726400,171.18,172.5,167.91,170.57,6049552.0
1736812800,171.37,171.88,164.62,167.02,7966857.0
1736899200,169.01,169.99,165.9701,166.2,6451034.0
1736985600,166.79,170.6399,166.57,168.93,5812341.0
1737072000,169.795,171.77,169.45,171.09,9557133.0
1737417600,172.38,177.09,171.9321,175.56,8755311.0
1737504000,175.29,176.23,173.88,174.8,5134446.0
1737590400,174.01,178.6699,173.75,178.5,7097348.0
1737676800,176.0,180.43,174.365,176.06,9304227.0
1737936000,175.55,178.18,174.4,175.16,7148613.0
1738022400,181.31,188.48,174.02,177.78,22768850.0
1738108800,179.125,182.55,170.65,173.66,12263460.0
1738195200,174.59,179.94,173.7218,179.53,6996317.0
1738281600,180.51,181.78,175.74,176.52,6116155.0
1738540800,174.11,178.2,173.1277,175.87,6501722.0
1738627200,176.9,177.45,174.25,176.23,4503584.0
1738713600,176.0,181.86,175.505,181.84,7430431.0
1738800000,182.0,185.85,182.0,184.8,6919404.0
1738886400,185.26,186.1087,180.93,181.49,5392310.0
1739145600,183.12,183.55,179.9,180.55,3989106.0
1739232000,179.78,182.14,177.6,180.44,4366651.0
1739318400,178.34,186.27,178.25,186.25,7686842.0
1739404800,187.0,188.24,185.09,185.44,6846329.0
1739491200,186.75,186.82,183.575,184.42,5044712.0
1739836800,185.68,188.66,184.22,184.97,6929627.0
1739923200,185.31,187.2299,181.83,186.15,7264764.0
1740009600,185.58,185.8,180.11,180.88,7863048.0
1740096000,181.28,182.2,174.71,177.15,8980339.0
1740355200,177.475,183.04,176.55,179.91,8392903.0
1740441600,180.45,181.88,176.34,178.27,5613880.0
1740528000,179.49,179.49,171.83,173.04,7111736.0
1740614400,174.52,177.15,173.59,173.83,4695248.0
1740700800,174.36,176.3,173.4811,174.63,5803347.0
1740960000,177.02,178.4,169.46,170.06,6045578.0
1741046400,167.37,168.38,156.69,158.9,15870220.0
1741132800,159.96,164.33,158.81,163.16,7355750.0
1741219200,161.42,162.69,157.94,158.43,6892570.0
1741305600,157.19,158.36,149.05,154.18,12526700.0
1741564800,150.03,150.39,146.3,148.15,10203960.0
1741651200,148.0,155.01,145.45,154.06,10030550.0
1741737600,157.0,159.54,153.6113,158.8,8706890.0
1741824000,159.22,161.74,157.25,159.32,5701556.0
1741910400,160.915,162.32,159.2001,161.81,5215140.0
1742169600,160.5,162.77,159.6235,161.85,5602688.0
1742256000,161.44,162.23,158.79,161.57,4195165.0
1742342400,165.32,174.2,165.0,172.62,14114840.0
1742428800,171.14,173.1,170.31,172.83,4934361.0
1742515200,172.06,183.46,170.77,178.11,26802360.0
1742774400,182.03,184.4,180.4411,180.9,9986066.0
1742860800,182.16,183.85,180.36,182.59,7174436.0
1742947200,182.525,183.2278,177.28,178.55,6633607.0
1743033600,178.53,182.22,178.0334,179.11,4788639.0
1743120000,177.75,178.5,172.45,173.31,8211108.0
1743379200,170.65,172.2099,166.792,170.55,7477456.0
1743465600,170.0,170.975,164.2191,168.17,8252833.0
1743552000,166.4,170.38,165.55,168.56,5826557.0
1743638400,160.0,160.21,150.41,150.91,15877380.0
1743724800,143.3,146.0,132.79,136.59,22281990.0
1743984000,132.05,143.9722,128.8801,138.86,18825030.0
1744070400,146.85,147.77,137.4,139.39,14527900.0
1744156800,138.845,162.43,137.9431,160.82,16775250.0
1744243200,154.98,157.345,149.41,155.52,10374980.0
1744329600,154.62,157.59,152.0,156.84,8810699.0
1744588800,159.82,162.55,157.6001,159.28,7288736.0
1744675200,155.275,159.1201,155.275,155.52,11541120.0
1744761600,154.365,157.6589,153.545,156.47,6809550.0
1744848000,157.13,163.9,157.0,161.9,9227259.0
1745193600,160.0,160.0,156.47,159.34,5703810.0
1745280000,162.5,163.09,158.5,162.52,9147290.0
1745366400,174.0,176.58,169.91,172.37,16264680.0
1745452800,171.2,177.4,169.0,176.26,10984170.0
1745539200,176.5,180.325,175.86,177.95,7644173.0
1745798400,182.75,184.53,180.75,182.3,9302600.0
1745884800,182.52,184.25,181.2,182.0,6795042.0
1745971200,178.47,183.79,177.63,183.24,6266805.0
1746057600,182.85,184.75,182.03,182.89,7322871.0
1746144000,185.0,187.58,184.08,185.46,8695904.0
1746403200,184.39,187.58,184.39,186.46,5413742.0
1746489600,184.71,186.2,183.63,185.96,4947965.0
1746576000,185.0,186.72,183.5,185.56,6098643.0
1746662400,186.76,194.75,186.22,191.7,15344060.0
1746748800,193.55,195.3,192.18,194.85,7669875.0
1747008000,198.16,198.78,193.06,198.53,9340695.0
1747094400,200.295,205.73,199.67,203.42,13509490.0
1747180800,205.8,209.66,204.05,204.72,16872270.0
1747267200,207.35,208.6,205.42,206.24,9583873.0
1747353600,205.69,206.24,203.02,205.82,8496835.0
1747612800,203.0,205.6,202.3,205.25,5740193.0
1747699200,205.0,208.62,205.0,207.67,5875970.0
1747785600,206.6,207.1196,202.43,203.21,6616295.0
1747872000,202.53,204.73,201.85,203.41,3634495.0
1747958400,199.95,203.2,198.75,202.36,5255185.0
1748304000,204.28,205.0,200.88,201.03,5857940.0
1748390400,201.95,202.45,200.215,201.5,5481504.0
1748476800,201.775,212.28,201.5,208.18,16345990.0
1748563200,206.77,207.7,204.35,207.32,7485089.0
1748822400,210.98,212.3409,207.9,211.47,7561816.0
1748908800,212.0,215.8,211.77,213.43,8106080.0
1748995200,214.77,214.99,211.03,211.98,5705277.0
1749081600,212.5,212.99,208.22,209.02,4764376.0
1749168000,210.24,211.11,208.04,210.8,6079682.0
1749427200,211.23,218.8,211.09,217.51,9419229.0
1749513600,217.58,217.9005,213.2514,215.73,8190124.0
1749600000,215.5,216.205,212.2101,214.0,5398772.0
1749686400,202.17,206.34,201.28,203.75,30586620.0
1749772800,200.675,202.23,195.28,200.32,16093450.0
1750032000,200.57,204.0,199.08,201.7,6902665.0
1750118400,201.31,205.3099,198.87,200.26,10844630.0
1750204800,199.0,201.06,196.8,197.68,7928295.0
1750377600,198.66,200.675,197.45,198.75,8934730.0
1750636800,197.825,202.2,197.47,201.31,5875194.0
1750723200,203.0,203.51,200.18,200.94,5900901.0
1750809600,201.0,201.125,198.3,198.9,4690927.0
1750896000,200.41,204.3873,199.7587,202.58,6931728.0
1750982400,205.11,214.81,204.38,214.55,14805410.0
1751241600,213.88,214.71,208.02,209.53,9087110.0
1751328000,209.5,211.8646,206.7696,209.79,5978892.0
1751414400,210.4,214.4,208.25,212.03,5870909.0
1751500800,211.785,217.675,211.67,215.92,4476122.0
1751846400,215.6,218.63,214.5,218.63,5807426.0
1751932800,219.0,220.0,214.72,218.52,6769583.0
1752019200,220.115,230.1999,220.01,226.6,16462270.0
1752105600,226.65,228.4999,223.925,226.09,6116601.0
1752192000,225.425,228.735,225.425,226.84,6631953.0
1752451200,231.4,233.041,227.27,230.51,8750165.0
1752537600,230.12,233.61,228.42,230.0,9156844.0
1752624000,232.13,233.565,227.3016,229.9,7474340.0
1752710400,230.11,232.59,227.75,231.0,7892608.0
1752796800,231.43,232.25,227.52,229.34,5974525.0
1753056000,229.4,232.5,228.02,229.32,4183298.0
1753142400,228.3,230.3084,225.55,228.48,4737715.0
1753228800,230.32,235.27,229.31,233.88,7302875.0
1753315200,233.91,235.23,231.05,231.27,6160163.0
1753401600,232.02,233.31,228.84,233.06,4628468.0
1753660800,233.24,236.63,232.91,236.41,7923759.0
1753747200,239.5,242.6899,225.26,226.08,20163650.0
1753833600,227.84,231.72,224.35,225.84,9354568.0
1753920000,224.02,225.0,221.15,221.84,7824977.0
1754006400,219.45,222.46,215.9,221.9,8572191.0
1754265600,220.15,222.845,218.03,222.34,5997263.0
1754352000,222.37,226.03,221.065,224.86,5687360.0
1754438400,225.7,226.57,224.0448,225.04,3898823.0
1754524800,226.15,230.39,224.5801,227.33,4563135.0
1754611200,227.5,230.9,227.38,229.12,4724210.0
1754870400,229.0,229.32,225.17,225.96,4872738.0
1754956800,226.95,232.61,226.46,232.61,7402161.0
1755043200,233.25,235.5999,229.33,233.37,6670421.0
1755129600,231.65,233.97,230.86,233.19,5320751.0
1755216000,233.36,236.45,231.4277,235.26,6291381.0
1755475200,234.47,235.157,229.11,232.41,8456028.0
1755561600,232.0,232.4316,223.75,225.0,9061071.0
1755648000,224.49,226.3712,223.6001,225.62,5015978.0
1755734400,227.13,227.58,223.71,224.46,6101140.0
1755820800,225.41,233.7,225.24,230.12,8678400.0
1756080000,229.6,230.25,226.6,226.87,4757569.0
1756166400,228.0,234.83,227.98,234.83,7380162.0
1756252800,235.36,236.34,232.4,235.62,4757422.0
1756339200,235.85,237.35,234.495,236.16,4039590.0
1756425600,236.13,238.05,233.17,234.68,5008622.0
1756771200,231.28,238.33,230.8,237.38,6339117.0
1756857600,237.06,237.06,230.7601,232.38,5998971.0
1756944000,233.01,233.095,229.21,230.75,4093163.0
1757030400,231.8,232.2299,225.5,229.61,8203594.0
1757289600,231.7,232.2,228.09,230.95,5954965.0
1757376000,231.01,232.28,228.45,229.52,5510373.0
1757462400,229.6,230.1,226.5852,227.52,4949531.0
1757548800,228.0,229.6899,219.65,219.99,12010820.0
1757635200,219.89,220.0,215.7,215.94,11094880.0
1757894400,216.25,217.255,214.07,215.75,6896201.0
1757980800,216.86,217.1299,213.75,215.02,6330606.0
1758067200,215.59,218.05,213.13,214.63,6019533.0
1758153600,215.23,217.4,213.7,215.66,6414004.0
1758240000,217.73,217.73,213.6238,215.65,10513700.0
1758499200,215.17,215.9,211.427,212.09,7467722.0
1758585600,217.12,219.82,214.01,216.34,12760880.0
1758672000,217.555,218.1828,214.77,215.1,7354816.0
1758758400,214.87,216.855,211.98,213.53,6649306.0
1758844800,223.36,224.1,219.11,221.26,17281720.0
1759104000,222.365,222.81,215.12,217.08,11290580.0
1759190400,217.095,217.6799,212.83,215.83,9289288.0
1759276800,214.01,215.63,213.7,215.2,7177980.0
1759363200,215.45,218.86,215.31,217.43,8281070.0
1759449600,216.75,218.83,215.25,216.3,6634085.0
1759708800,217.865,221.8,215.9,219.73,7665295.0
1759795200,220.11,223.95,219.2,221.82,7610613.0
1759881600,222.73,226.19,221.4703,225.32,6189701.0
1759968000,225.7,225.7,215.9,216.0,12974800.0
1760054400,217.0,217.9,210.73,210.73,10647880.0
1760313600,212.09,215.8,212.06,215.56,5657285.0
1760400000,213.54,217.945,212.235,214.3,5975722.0
1760486400,215.035,215.93,212.48,214.0,5055634.0
1760572800,214.66,214.96,210.66,211.89,5555177.0
1760659200,210.91,214.68,210.75,212.94,6482738.0
1760918400,215.13,217.38,214.56,216.82,5865087.0
1761004800,217.21,217.7,215.55,217.26,4209532.0
1761091200,216.68,217.4,213.8,216.59,6310337.0
1761177600,216.4,219.3,216.25,217.77,5356227.0
1761264000,219.04,221.74,218.51,221.35,5238106.0
1761523200,222.78,223.58,221.82,223.0,6084302.0
1761609600,224.36,225.56,222.6,223.33,7027188.0
1761696000,221.36,221.895,212.5,213.58,20940090.0
1761782400,210.01,210.28,200.02,200.08,19417010.0
1761868800,201.25,202.6,198.3,201.02,10696570.0
1762128000,202.04,205.66,201.58,204.55,8103855.0
1762214400,201.8,202.22,197.57,198.05,8619584.0
1762300800,197.75,198.5092,195.31,197.62,9885668.0
1762387200,198.1,201.27,195.45,196.5,7740505.0
1762473600,195.5,195.8454,191.49,194.61,7869450.0
1762732800,195.89,196.44,193.19,194.81,7447353.0
1762819200,194.74,196.4,194.35,195.21,5783435.0
1762905600,195.75,196.66,193.8,195.5,8288337.0
1762992000,195.63,196.2,193.11,194.58,6739302.0
1763078400,192.88,197.0251,192.15,194.52,6189760.0
1763337600,194.84,194.84,190.2308,191.81,5877792.0
1763424000,190.0,191.155,187.85,189.63,8195765.0
1763510400,189.21,189.21,183.01,185.7,12550370.0
1763596800,187.74,188.1,178.42,179.38,13706380.0
1763683200,180.56,181.43,176.77,179.7,10133970.0
1763942400,180.31,180.31,177.3001,179.12,9385960.0
1764028800,179.49,183.4788,177.5201,182.44,9676194.0
1764115200,184.0,188.18,183.03,186.92,7644480.0
1764288000,187.87,189.75,186.91,189.0,3757048.0
1764547200,188.96,189.95,186.41,186.46,6763665.0
1764633600,198.3,205.775,195.5101,205.38,22624040.0
1764720000,204.6,205.85,197.4,202.54,14139920.0
1764806400,202.85,202.89,198.53,201.87,9513314.0
1764892800,201.4,202.95,200.56,201.89,6857199.0
1765152000,203.61,206.86,202.56,206.27,8823854.0
1765238400,205.35,207.1,200.02,200.37,9101870.0
1765324800,200.37,201.35,198.35,198.72,15159610.0
1765411200,198.725,201.86,198.05,200.71,7917771.0
1765497600,202.2,206.1242,201.5848,204.38,7069695.0
1765756800,204.38,206.63,203.17,205.5,6721568.0
1765843200,205.0,208.65,204.39,206.71,6120247.0
1765929600,206.775,210.66,205.82,206.33,7301074.0
1766016000,207.99,210.55,207.66,208.27,5652149.0
1766102400,209.76,215.975,209.265,214.08,14793700.0
1766361600,215.34,217.15,214.22,216.84,5458894.0
1766448000,216.9,217.56,215.32,216.85,4496293.0
1766534400,217.0,219.27,216.19,218.16,2943466.0
1766707200,218.05,218.67,216.14,216.44,2801514.0
1766966400,215.9,218.14,215.1066,217.25,5291972.0
1767052800,219.14,221.88,218.4,218.5,5653521.0
1767139200,218.93,219.315,216.14,217.12,5563028.0
1767312000,218.15,227.77,215.24,227.77,11261010.0
1767571200,228.79,230.9599,227.5,228.13,8278835.0
1767657600,229.225,231.64,228.6,229.84,6714333.0
1767744000,232.15,233.57,227.3111,228.12,9693055.0
1767830400,231.79,233.11,225.1,227.38,7126824.0
1767916800,228.34,235.135,228.3,234.53,8621614.0
1768176000,234.29,239.95,234.0,239.81,7893957.0
1768262400,241.12,247.3999,240.1,244.55,11460520.0
1768348800,244.44,244.885,239.6,242.61,7748606.0
1768435200,244.38,248.7497,243.9657,247.74,6517157.0
1768521600,247.75,248.19,244.96,247.68,5944233.0
1768867200,244.4,249.52,243.7004,249.0,11293180.0
1768953600,248.89,251.31,244.68,250.07,8160650.0
1769040000,252.0,254.14,249.78,251.41,9742580.0
1769126400,252.74,253.77,249.02,252.15,7078683.0
1769385600,251.49,251.59,247.405,248.43,8469160.0
1769472000,242.5,254.3499,238.75,244.56,20509200.0
1769558400,244.09,245.86,237.1,241.59,9999181.0
1769644800,242.075,243.7699,233.35,234.04,9142526.0
1769731200,233.5,234.65,229.94,233.72,6916107.0
1769990400,232.64,236.29,230.33,233.02,6105284.0
1770076800,236.42,238.85,228.96,233.15,7655243.0
1770163200,233.24,236.57,229.91,235.95,7053394.0
1770249600,234.11,240.3292,232.6,236.95,7377317.0
1770336000,239.4,246.3,239.4,243.03,6701183.0
1770595200,242.0,245.84,240.5,244.71,4707198.0
1770681600,245.0,247.86,240.86,242.59,5184355.0
1770768000,244.48,244.7,235.5,236.26,5791019.0
1770854400,239.26,245.67,235.9675,239.35,6980769.0
1770940800,241.24,246.51,240.72,242.96,6835444.0
1771286400,243.61,245.42,238.93,244.04,4864738.0
1771372800,244.55,245.08,238.6,238.93,4922987.0
1771459200,238.91,240.0,233.42,233.71,5827523.0
1771545600,232.63,236.08,231.14,232.03,5460857.0
1771804800,231.5,233.5,227.455,230.44,5380030.0
1771891200,229.27,236.13,228.3901,233.39,4408870.0
1771977600,234.1,234.16,229.185,230.36,4442585.0
1772064000,230.375,230.655,225.67,229.41,4613296.0
1772150400,227.47,228.8,224.91,227.53,6278091.0
1772409600,226.0,230.23,223.62,229.74,4708971.0
1772496000,225.75,226.5,221.11,224.12,6211644.0
1772582400,226.38,227.53,221.79,227.31,5068718.0
1772668800,226.12,227.681,218.13,222.06,7199285.0
1772755200,219.475,231.96,218.64,231.11,10684690.0
1773014400,226.75,227.59,220.4463,225.0,8400123.0
1773100800,224.1,226.11,217.03,217.76,9285330.0
1773187200,217.94,217.94,213.53,214.1,7937357.0
1773273600,212.21,212.6082,204.3,204.76,10758600.0
1773360000,205.0,210.84,204.9154,209.89,8926573.0
1773619200,210.75,216.15,210.75,213.47,7347110.0
1773705600,214.68,217.15,206.67,210.82,7308124.0
1773792000,209.0,210.5,205.75,205.99,5881862.0
1773878400,203.05,203.05,197.46,201.18,9967614.0
1773964800,201.05,201.99,192.54,195.12,12925360.0
1774224000,198.91,201.6899,197.19,198.41,6247902.0
1774310400,196.11,197.62,194.3601,196.42,5691834.0
1774396800,198.19,200.745,198.0,199.61,5055934.0
1774483200,197.3,198.2389,194.27,194.36,5772621.0
1774569600,192.925,193.639,189.28,190.52,6000068.0
1774828800,191.48,192.4999,187.72,189.21,6606118.0
1774915200,191.13,199.33,190.35,199.03,9668311.0
1775001600,203.5,210.28,203.5,207.32,9664532.0
1775088000,203.0,208.78,202.3,208.22,6698574.0
1775433600,207.37,212.4,207.37,212.3,4172271.0
1775520000,211.01,211.9899,206.92,210.0,4084754.0
1775606400,218.935,220.85,216.0001,217.8,6267155.0
1775692800,216.0,221.29,216.0,220.06,4768685.0
1775779200,220.17,220.37,216.66,217.63,4829021.0
1776038400,216.25,222.21,215.46,222.14,4136876.0
1776124800,221.69,225.1,221.3201,223.77,4820884.0
1776211200,224.18,224.72,221.645,223.93,4397655.0
1776297600,225.0,225.1,215.4,218.88,7089589.0
1776384000,223.07,230.24,222.5,223.38,8874871.0
1776643200,222.23,225.37,220.3521,225.08,5014519.0
1776729600,223.29,225.66,218.9,219.16,7566292.0
1776816000,227.05,232.6,221.22,231.28,15779510.0
1776902400,231.51,235.91,228.77,234.15,8087561.0
1776988800,234.99,236.45,232.065,232.44,5732696.0
1777248000,233.0,235.45,229.39,231.33,4402564.0
1777334400,231.05,231.33,227.07,230.72,3807811.0
1777420800,230.22,230.255,221.15,224.11,6377690.0
1777507200,225.9,229.55,224.612,229.03,4841260.0
1777593600,230.4,231.51,227.26,227.38,3494200.0
1777852800,226.49,227.87,221.04,221.3,4860877.0
1777939200,223.1,225.56,221.74,224.38,3852073.0
1778025600,230.93,232.08,228.1,229.93,7166917.0
1778112000,231.45,236.63,229.6,231.03,8489752.0
1778198400,233.8,238.535,231.75,237.36,7525266.0
1778457600,239.44,241.21,236.52,238.21,6267001.0
1778544000,239.0,239.02,231.11,236.87,7041013.0
1778630400,237.23,242.27,234.4,240.6,7438701.0
1778716800,243.52,244.07,227.5,229.21,17761090.0
1778803200,226.845,226.85,220.45,220.49,9479889.0
1779062400,220.48,221.17,216.79,220.61,6568249.0
1779148800,218.84,220.05,214.0,215.01,5355349.0
1779235200,216.8,223.02,216.5,222.2,7708546.0
1779321600,219.39,221.17,215.72,219.61,6412808.0
1779408000,220.85,221.11,217.165,219.02,4647101.0
1779753600,221.3,222.41,217.91,218.9,5914621.0
1779840000,221.5,226.9,220.6975,224.3,11055750.0
1779926400,224.0,229.91,222.845,228.78,6526388.0
1780012800,228.44,232.3,226.25,231.15,6941936.0
1780272000,228.36,228.8,222.21,224.3,6400905.0
1780358400,222.52,224.69,215.01,217.7,7655583.0
1780444800,216.1,216.35,209.63,210.58,9105901.0
1780531200,213.0,221.6,212.8,217.42,8054968.0
1780617600,216.58,218.37,213.63,215.45,4804004.0
1780876800,216.3,217.79,215.0,215.92,3711679.0
1780963200,216.5,220.01,212.23,214.51,5198844.0
1781049600,213.065,213.7,207.95,209.0,7038093.0
1781136000,209.84,221.77,209.8001,221.63,6651482.0
1781222400,222.37,223.505,216.7,219.05,5665772.0
1781481600,225.3,231.34,225.22,228.95,8596025.0
1781568000,229.47,230.3,225.3,227.49,3705879.0
1781654400,227.02,230.54,225.3,225.63,5006775.0
1781740800,227.75,228.99,220.12,222.72,8822530.0
1782086400,223.0,223.55,220.11,220.83,4300331.0
1782172800,218.89,221.48,216.64,216.71,4572503.0
1782259200,218.19,222.25,217.68,220.25,4354330.0
1782345600,220.6,224.13,217.16,218.12,4692987.0
1782432000,217.55,222.5799,215.36,217.25,11704460.0
1782691200,218.63,219.51,213.945,214.69,5848497.0
1782777600,216.5,219.23,214.73,216.47,7013690.0
1782864000,217.26,220.75,216.16,218.58,4205552.0
1782950400,221.0,227.52,220.68,226.49,6055010.0
1783296000,227.15,234.847,227.0,234.54,7029219.0
1783382400,235.9,237.48,230.46,231.68,4364665.0
1783468800,227.0,228.9,222.75,224.95,4732789.0
1783555200,225.3,225.5,222.69,223.11,3474456.0
1783641600,223.69,223.8399,219.5671,222.28,3828278.0
1783900800,222.0,222.0,215.11,215.51,4675669.0
1783987200,216.96,220.29,216.38,217.11,3849696.0
1784073600,217.79,221.93,217.25,218.12,3305087.0
1784160000,216.52,217.96,214.2,214.34,4763946.0
1784246400,211.5,216.96,211.0,214.03,4220491.0
1784505600,216.18,216.73,208.7036,209.48,5896694.0
1784592000,209.48,211.7,203.9,204.8,10037890.0
1784678400,205.0,209.25,204.88,208.65,6061392.0
1784764800,206.0,211.3,205.06,209.23,4853841.0
1784851200,210.09,212.49,208.4,209.52,3742692.0
1785110400,212.54,215.22,211.1501,211.5,6657287.0
1785196800,214.0,223.77,209.35,221.56,10472510.0
1785283200,218.5,219.79,210.54,214.01,9035346.0
1785369600,214.94,221.64,213.0,220.9,5664794.0
1785456000,221.16,221.5,211.3,216.14,7320678.0
1785715200,221.0,234.0886,219.21,233.49,10994650.0
1785801600,236.76,238.17,232.88,237.16,7932121.0
1785888000,237.95,241.0895,236.6183,240.19,6574748.0
1785974400,240.0,240.37,231.33,232.19,7130512.0
1786060800,234.06,235.595,230.86,234.42,4107486.0
1786320000,234.25,236.49,231.68,232.79,3678064.0
1786406400,235.61,237.11,232.83,233.24,2771910.0
1786492800,234.3,234.59,229.25,231.2,3372839.0
1786579200,232.27,233.58,228.18,230.33,2971436.0
1786665600,231.63,233.43,229.88,231.67,2649144.0
1786924800,230.34,231.3458,225.95,225.95,5020273.0
1787011200,225.1,226.11,222.58,223.06,4772502.0
1787097600,223.51,224.2,220.2,222.2,5797533.0
1787184000,220.4,221.11,214.12,215.1,7860587.0
1787270400,215.67,216.46,212.75,214.2,6242112.0
1787529600,212.86,213.31,208.7,210.46,7144068.0
1787616000,212.495,212.94,210.11,211.08,4854618.0
1787702400,211.78,212.6,209.66,212.09,4365792.0
1787788800,211.51,211.94,209.11,209.89,4461315.0
1787875200,209.99,210.6097,207.55,209.82,4571015.0
1788134400,208.5,208.7699,206.27,207.78,5217647.0
1788220800,206.7,208.11,205.5,205.66,5017053.0
1788307200,207.0,210.65,206.42,208.87,6433555.0
1788393600,209.94,211.055,205.8332,210.51,6262052.0
1788480000,209.44,212.26,208.8,212.25,4590661.0
1788825600,212.1,215.29,210.59,210.73,4373906.0
1788912000,209.98,212.22,206.42,206.42,4374157.0
1788998400,205.735,208.82,204.67,204.8,4632522.0
1789084800,207.56,211.62,207.22,210.45,4141209.0
1789344000,208.21,211.89,207.9823,210.27,3383979.0
1789430400,210.87,212.4,208.6463,209.69,3600731.0
1789516800,210.19,212.22,197.01,201.96,12877410.0
1789603200,202.25,203.6426,197.0,197.0,11790490.0
1789689600,196.83,199.63,195.46,198.2,9834402.0
1789948800,200.45,202.2,198.13,201.15,6351805.0
1790035200,203.0,203.3293,197.14,197.72,7837116.0
1790121600,197.975,204.065,197.975,199.93,10022930.0
1790208000,198.62,199.49,194.4,196.8,9625000.0
