timestamp,open,high,low,close,volume
1721865600,182.91,183.8958,176.8,179.85,44464160.0
1721952000,180.39,183.19,180.24,182.5,29505960.0
1722211200,183.84,184.75,182.38,183.2,33270120.0
1722297600,184.72,185.86,179.38,181.71,39508570.0
1722384000,185.05,187.94,184.46,186.98,41667330.0
1722470400,189.285,190.6,181.87,184.07,70435640.0
1722556800,166.75,168.77,160.55,167.9,141448400.0
1722816000,154.21,162.96,151.61,161.02,83149440.0
1722902400,161.71,165.08,158.5404,161.93,59950830.0
1722988800,166.55,167.58,161.43,162.77,48408240.0
1723075200,165.165,166.6899,162.55,165.8,44616210.0
1723161600,166.4,168.55,165.85,166.94,36401050.0
1723420800,168.14,168.55,166.1101,166.8,30072790.0
1723507200,167.81,171.04,167.1,170.23,39237920.0
1723593600,172.11,172.28,168.86,170.1,28843800.0
1723680000,174.86,177.91,173.99,177.59,51698510.0
1723766400,177.04,178.34,176.2601,177.06,31489180.0
1724025600,177.64,178.3,176.16,178.22,31129810.0
1724112000,177.92,179.01,177.4308,178.88,26255200.0
1724198400,179.92,182.385,178.8937,180.11,35599120.0
1724284800,181.38,181.47,175.68,176.13,32047480.0
1724371200,177.34,178.9699,175.24,177.04,29150090.0
1724630400,176.7,177.4682,174.3,175.5,22366240.0
1724716800,174.15,174.89,172.25,173.12,29841980.0
1724803200,173.69,173.69,168.92,170.8,29045030.0
1724889600,173.22,174.29,170.81,172.12,26407820.0
1724976000,172.78,178.9,172.6,178.5,43429360.0
1725321600,177.55,178.26,175.26,176.25,37817510.0
1725408000,174.48,175.98,172.54,173.33,30309230.0
1725494400,175.0,179.875,174.995,177.89,40170530.0
1725580800,177.24,178.38,171.16,171.39,41466540.0
1725840000,174.53,175.85,173.51,175.4,29037360.0
1725926400,177.49,180.5,176.79,179.55,36233800.0
1726012800,180.095,184.99,175.73,184.52,42564700.0
1726099200,184.8,187.41,183.54,187.0,33622480.0
1726185600,187.0,188.5,185.91,186.49,26495350.0
1726444800,185.29,185.81,183.36,184.89,26065490.0
1726531200,186.85,189.45,186.14,186.88,26091680.0
1726617600,186.45,188.8,185.06,186.43,34448130.0
1726704000,190.04,190.99,188.47,189.87,39543170.0
1726790400,190.23,191.84,187.41,191.6,100378600.0
1727049600,191.64,194.45,190.57,193.88,36993110.0
1727136000,194.27,195.37,190.13,193.96,43478930.0
1727222400,193.75,193.9498,192.16,192.53,26391140.0
1727308800,194.31,194.53,189.54,191.16,36334850.0
1727395200,190.68,190.9,187.34,187.97,36002320.0
1727654400,187.14,188.49,184.65,186.33,41680400.0
1727740800,184.9,186.19,183.4519,185.13,36044910.0
1727827200,184.44,186.6,184.04,184.76,23704060.0
1727913600,183.045,183.44,180.875,181.96,30204300.0
1728000000,185.75,187.6,183.6,186.51,41079010.0
1728259200,182.95,183.6,180.25,180.8,42364200.0
1728345600,181.915,183.09,180.92,182.72,26372090.0
1728432000,182.82,185.845,182.05,185.17,26343120.0
1728518400,187.13,188.134,185.83,186.65,27785040.0
1728604800,186.63,189.9284,186.3,188.82,25751560.0
1728864000,189.78,189.83,187.36,187.54,22614410.0
1728950400,187.63,188.41,184.58,187.69,32178930.0
1729036800,187.05,187.78,185.61,186.89,23456810.0
1729123200,188.22,188.94,186.0,187.53,25039410.0
1729209600,187.15,190.74,186.28,188.99,37417670.0
1729468800,188.05,189.46,186.4,189.07,24639390.0
1729555200,188.35,191.5201,186.975,189.7,29650590.0
1729641600,188.85,189.16,183.69,184.71,31937090.0
1729728000,185.25,187.11,183.86,186.38,21647400.0
1729814400,187.85,190.45,187.53,187.83,29362060.0
1730073600,189.565,190.21,188.21,188.39,27930840.0
1730160000,188.58,191.4599,187.815,190.83,35690160.0
1730246400,194.695,195.61,192.42,192.73,37707550.0
1730332800,190.51,190.6,185.23,186.4,75146760.0
1730419200,199.0,200.5,197.02,197.93,99687850.0
1730678400,196.45,197.33,194.3101,195.78,38492060.0
1730764800,196.04,199.82,195.99,199.5,30564780.0
1730851200,200.01,207.55,199.14,207.09,72292170.0
1730937600,207.44,212.25,207.19,210.05,52878380.0
1731024000,209.72,209.9633,207.44,208.18,36075850.0
1731283200,208.5,209.65,205.59,206.84,35456010.0
1731369600,208.37,209.54,206.01,208.91,38942920.0
1731456000,209.4,215.09,209.14,214.1,46212940.0
1731542400,214.16,215.9,210.88,211.48,42620310.0
1731628800,206.76,207.34,199.61,202.61,86591140.0
1731888000,204.15,204.67,200.95,201.7,36512470.0
1731974400,199.33,205.3,198.78,204.61,31197870.0
1732060800,202.98,203.13,199.45,202.88,32768990.0
1732147200,203.49,203.49,195.75,198.38,58800040.0
1732233600,198.25,199.2599,196.75,197.12,31530840.0
1732492800,199.28,201.9499,199.0,201.45,40685670.0
1732579200,201.9,208.0,201.79,207.86,41673740.0
1732665600,206.98,207.64,205.05,205.74,28061640.0
1732838400,205.83,208.2,204.59,207.89,24892450.0
1733097600,209.96,212.99,209.5101,210.71,39523190.0
1733184000,210.31,214.02,209.65,213.44,32214830.0
1733270400,215.96,220.0,215.75,218.16,48745720.0
1733356800,218.03,222.15,217.3,220.55,41140220.0
1733443200,220.75,227.15,220.6,227.03,44178070.0
1733702400,227.21,230.08,225.67,226.09,46819360.0
1733788800,226.09,229.06,224.2002,225.04,31199860.0
1733875200,226.41,231.2,226.26,230.26,35385790.0
1733961600,229.83,231.09,227.63,228.97,28204080.0
1734048000,228.4,230.2,225.8608,227.46,28768080.0
1734307200,230.23,233.0,228.01,232.93,37552100.0
1734393600,232.39,232.73,227.85,231.15,35948130.0
1734480000,230.77,231.3999,220.11,220.52,43281440.0
1734566400,224.91,226.09,222.92,223.29,39918740.0
1734652800,219.84,226.21,218.73,224.92,88279180.0
1734912000,225.01,226.88,223.9,225.06,28070010.0
1734998400,226.94,229.14,226.13,229.05,15007500.0
1735171200,228.5,228.5,226.6706,227.05,16174500.0
1735257600,225.6,226.03,220.9,223.75,27367150.0
1735516800,220.06,222.9972,218.43,221.3,28321240.0
1735603200,222.965,223.2299,218.94,219.39,24819660.0
1735776000,222.03,225.15,218.19,220.22,33956580.0
1735862400,222.505,225.36,221.62,224.19,27515610.0
1736121600,226.78,228.835,224.84,227.61,31849830.0
1736208000,227.9,228.381,221.46,222.11,28084160.0
1736294400,223.185,223.52,220.2,222.13,25033290.0
1736467200,221.46,221.71,216.5,218.94,36811530.0
1736726400,218.06,219.4,216.47,218.46,27262660.0
1736812800,220.44,221.82,216.2,217.76,24711650.0
1736899200,222.83,223.57,220.75,223.35,31291260.0
1736985600,224.42,224.65,220.31,220.66,24757280.0
1737072000,225.84,226.51,223.08,225.94,42370120.0
1737417600,228.9,231.78,226.94,230.71,39951460.0
1737504000,232.02,235.44,231.19,235.01,41448220.0
1737590400,234.1,235.52,231.51,235.42,26404360.0
1737676800,234.5,236.4,232.93,234.85,25890740.0
1737936000,226.21,235.61,225.86,235.42,49428330.0
1738022400,234.29,241.77,233.98,238.15,41587190.0
1738108800,239.015,240.39,236.15,237.07,26091720.0
1738195200,237.14,237.95,232.22,234.64,32020730.0
1738281600,236.5,240.29,236.41,237.68,36162380.0
1738540800,234.06,239.25,232.9,237.42,37285870.0
1738627200,239.01,242.52,238.03,242.06,29713810.0
1738713600,237.02,238.32,235.2,236.17,38832040.0
1738800000,238.01,239.6599,236.01,238.83,60897100.0
1738886400,232.5,234.81,228.06,229.15,77539280.0
1739145600,230.545,233.92,229.2,233.14,35419930.0
1739232000,231.92,233.44,230.13,232.76,23713730.0
1739318400,230.46,231.18,228.16,228.93,32285250.0
1739404800,228.85,230.42,227.52,230.37,31346510.0
1739491200,229.2,229.89,227.23,228.68,27031080.0
1739836800,228.82,229.3,223.72,226.65,42975130.0
1739923200,225.52,226.83,223.71,226.63,28566710.0
1740009600,224.775,225.13,221.81,222.88,30001670.0
1740096000,223.28,223.31,214.74,216.58,55323850.0
1740355200,217.45,217.715,212.42,212.71,42387590.0
1740441600,211.63,213.34,204.16,212.8,58957980.0
1740528000,214.94,218.16,213.09,214.35,39120600.0
1740614400,218.35,219.97,208.37,208.74,40548570.0
1740700800,208.65,212.62,206.99,212.28,51771740.0
1740960000,213.352,214.01,202.55,205.02,42948450.0
1741046400,200.11,206.8,197.432,203.8,60853080.0
1741132800,204.8,209.98,203.26,208.36,38610090.0
1741219200,204.4,205.77,198.3015,200.7,49863760.0
1741305600,199.49,202.2653,192.53,199.25,59802820.0
1741564800,195.6,196.73,190.85,194.54,62350930.0
1741651200,193.9,200.18,193.4,196.59,54002880.0
1741737600,200.72,201.52,195.29,198.89,43679280.0
1741824000,198.165,198.8799,191.82,193.89,41270760.0
1741910400,197.41,198.65,195.32,197.95,38096660.0
1742169600,198.77,199.0,194.3247,195.74,47341750.0
1742256000,192.52,194.0,189.38,192.82,40414870.0
1742342400,193.38,195.965,191.96,195.54,39442880.0
1742428800,193.07,199.32,192.3,194.95,38921110.0
1742515200,192.9,196.99,192.52,196.21,60056920.0
1742774400,200.0,203.64,199.95,203.26,41625370.0
1742860800,203.595,206.21,203.22,205.71,31171160.0
1742947200,205.835,206.01,199.925,201.13,32990970.0
1743033600,200.89,203.79,199.2821,201.36,27317660.0
1743120000,198.42,199.26,191.881,192.72,52548230.0
1743379200,188.19,191.33,184.4,190.26,63547560.0
1743465600,187.86,193.93,187.2,192.17,41267320.0
1743552000,187.66,198.34,187.66,196.01,53679200.0
1743638400,182.995,184.13,176.92,178.41,95553620.0
1743724800,167.145,178.1436,166.0,171.0,123159400.0
1743984000,162.0,183.4099,161.38,175.26,109327100.0
1744070400,185.23,185.9,168.57,170.66,87710360.0
1744156800,172.115,192.65,169.93,191.1,116804300.0
1744243200,185.44,186.8692,175.8518,181.22,68302050.0
1744329600,179.93,185.86,178.0,184.87,50594340.0
1744588800,186.84,187.44,179.23,182.12,48002540.0
1744675200,181.41,182.35,177.9331,179.59,43641950.0
1744761600,176.29,179.1046,171.41,174.33,51875320.0
1744848000,176.0,176.21,172.0,172.61,44726450.0
1745193600,169.6,169.6,165.285,167.32,48126110.0
1745280000,169.845,176.78,169.35,173.18,56607200.0
1745366400,183.45,187.38,180.19,180.6,63470150.0
1745452800,180.915,186.74,180.18,186.54,43763200.0
1745539200,187.62,189.94,185.49,188.99,36414330.0
1745798400,190.105,190.22,184.885,187.7,33224730.0
1745884800,183.99,188.0158,183.68,187.39,41667260.0
1745971200,182.17,185.05,178.85,184.42,55176540.0
1746057600,190.63,191.8071,187.5,190.2,74265960.0
1746144000,191.435,192.88,186.4,189.98,77903490.0
1746403200,186.51,188.18,185.53,186.35,35217470.0
1746489600,184.57,187.93,183.85,185.01,29314060.0
1746576000,185.56,190.99,185.01,188.71,44002930.0
1746662400,191.43,194.33,188.82,192.08,41043620.0
1746748800,193.375,194.69,191.16,193.06,29663140.0
1747008000,210.71,211.66,205.75,208.64,75205040.0
1747094400,211.08,214.84,210.1,211.37,56193680.0
1747180800,211.45,211.93,208.85,210.25,38492130.0
1747267200,206.45,206.88,202.673,205.17,64347320.0
1747353600,206.85,206.85,204.374,205.59,43318480.0
1747612800,201.645,206.62,201.26,206.16,34314810.0
1747699200,204.628,205.5899,202.65,204.07,29470370.0
1747785600,201.61,203.455,200.06,201.12,42460920.0
1747872000,201.38,205.76,200.16,203.1,38938880.0
1747958400,198.9,202.37,197.85,200.99,33393550.0
1748304000,203.085,206.69,202.19,206.02,34892040.0
1748390400,205.915,207.66,204.41,204.72,28549750.0
1748476800,208.025,208.81,204.23,205.7,34700010.0
1748563200,204.84,205.99,201.695,205.01,51679410.0
1748822400,204.98,207.0,202.68,206.65,29113320.0
1748908800,207.105,208.9469,205.03,205.71,33139120.0
1748995200,206.55,208.18,205.18,207.23,29915590.0
1749081600,209.55,212.81,207.56,207.91,51979240.0
1749168000,212.4,213.8699,210.5,213.57,39832500.0
1749427200,214.75,217.85,212.88,216.98,38102500.0
1749513600,216.78,217.69,214.15,217.61,31303320.0
1749600000,217.41,218.4,212.89,213.2,39325980.0
1749686400,211.78,213.58,211.33,213.24,27639990.0
1749772800,209.96,214.05,209.62,212.1,29337760.0
1750032000,212.31,217.06,211.6,216.1,33284160.0
1750118400,215.195,217.41,214.56,214.82,32086260.0
1750204800,215.09,217.96,212.34,212.52,44360510.0
1750377600,214.68,214.89,208.2709,209.69,75350730.0
1750636800,209.79,210.39,207.3101,208.47,37311730.0
1750723200,212.135,214.34,211.045,212.77,38378760.0
1750809600,214.615,216.03,211.11,211.99,31755700.0
1750896000,213.12,218.035,212.01,217.12,50480810.0
1750982400,219.92,223.3,216.74,223.3,119217100.0
1751241600,223.52,223.82,219.12,219.39,58887780.0
1751328000,219.5,221.875,217.93,220.46,39256830.0
1751414400,219.73,221.6,219.06,219.92,30894180.0
1751500800,221.82,224.01,221.36,223.41,29632350.0
1751846400,223.0,224.29,222.37,223.47,36604140.0
1751932800,223.915,224.0,218.43,219.36,45691990.0
1752019200,221.07,224.29,220.47,222.54,38155120.0
1752105600,221.55,222.79,219.7,222.26,30370590.0
1752192000,223.58,226.6799,222.37,225.02,50518310.0
1752451200,225.07,226.66,224.24,225.69,35702600.0
1752537600,226.2,227.27,225.455,226.35,34907290.0
1752624000,225.875,226.1,222.18,223.19,39535930.0
1752710400,223.32,224.5,222.51,223.88,31855830.0
1752796800,225.14,226.4,222.98,226.13,37833810.0
1753056000,225.835,229.69,225.65,229.3,40297560.0
1753142400,229.68,230.0,226.35,227.47,37483700.0
1753228800,228.47,228.79,227.09,228.29,28294850.0
1753315200,229.17,236.0,228.64,232.23,42902270.0
1753401600,232.22,232.48,231.18,231.44,28712100.0
1753660800,233.35,234.29,232.25,232.79,26300140.0
1753747200,234.15,234.72,230.31,231.01,33716220.0
1753833600,231.64,231.8,229.29,230.19,32993270.0
1753920000,235.77,236.53,231.4,234.11,104357300.0
1754006400,217.21,220.4399,212.8,214.75,122258800.0
1754265600,217.4,217.44,211.42,211.65,77890150.0
1754352000,213.05,216.3,212.87,213.75,51505120.0
1754438400,214.695,222.65,213.7409,222.31,54823050.0
1754524800,221.0,226.22,220.82,223.13,40603510.0
1754611200,223.14,223.8,221.8836,222.69,32970480.0
1754870400,221.78,223.05,220.4,221.3,31646220.0
1754956800,222.23,223.5,219.05,221.47,37254710.0
1755043200,222.0,224.9185,222.0,224.56,36508340.0
1755129600,227.4,233.11,227.02,230.98,61545820.0
1755216000,232.58,234.08,229.807,231.03,39649240.0
1755475200,230.225,231.91,228.33,231.49,25248890.0
1755561600,230.09,230.5283,227.12,228.01,29891010.0
1755648000,227.12,227.27,220.915,223.81,36604320.0
1755734400,222.65,222.78,220.5,221.95,32140460.0
1755820800,222.79,229.14,220.82,228.84,37315340.0
1756080000,227.35,229.6,227.31,227.94,22633700.0
1756166400,227.11,229.0,226.02,228.71,26105370.0
1756252800,228.57,229.87,227.81,229.12,21254480.0
1756339200,229.005,232.71,228.02,231.6,33679590.0
1756425600,231.32,231.8125,228.16,229.0,26199170.0
1756771200,223.52,226.17,221.83,225.34,38843880.0
1756857600,225.21,227.1699,224.36,225.99,29223130.0
1756944000,231.185,235.77,230.78,235.68,59391780.0
1757030400,235.19,236.0,231.93,232.33,36721800.0
1757289600,234.94,237.6,233.75,235.84,33947100.0
1757376000,236.355,238.85,235.08,238.24,27033780.0
1757462400,237.515,237.68,229.0962,230.33,60907710.0
1757548800,231.49,231.53,229.3377,229.95,37485600.0
1757635200,230.35,230.79,226.29,228.15,38496220.0
1757894400,230.625,233.73,230.32,231.43,33243330.0
1757980800,232.935,235.9,232.23,234.05,38203910.0
1758067200,233.77,234.3,228.71,231.62,42815230.0
1758153600,232.5,233.48,228.79,231.23,37931740.0
1758240000,232.37,234.16,229.7,231.48,97943170.0
1758499200,230.56,230.565,227.51,227.63,45914510.0
1758585600,227.83,227.86,220.07,220.71,70956190.0
1758672000,224.15,224.56,219.45,220.21,49509030.0
1758758400,220.06,220.67,216.47,218.15,52226330.0
1758844800,219.08,221.05,218.02,219.78,41650100.0
1759104000,220.08,222.6,219.3,222.17,44259180.0
1759190400,222.03,222.24,217.89,219.57,48396370.0
1759276800,217.36,222.15,216.61,220.63,43933830.0
1759363200,221.01,222.81,218.945,222.41,41258590.0
1759449600,223.44,224.2,219.34,219.51,43639030.0
1759708800,221.0,221.73,216.03,220.9,43690880.0
1759795200,220.88,222.89,220.17,221.78,31194680.0
1759881600,222.92,226.73,221.19,225.22,46685990.0
1759968000,224.995,228.21,221.75,227.74,46412120.0
1760054400,226.21,228.25,216.0,216.37,72367510.0
1760313600,217.7,220.68,217.04,220.07,37809650.0
1760400000,215.555,219.32,212.6,216.39,45665580.0
1760486400,216.62,217.71,212.66,215.57,45909470.0
1760572800,215.67,218.59,212.8101,214.47,42414590.0
1760659200,214.56,214.8,211.03,213.04,45986940.0
1760918400,213.88,216.69,213.59,216.48,38882820.0
1761004800,218.43,223.32,217.99,222.03,50494570.0
1761091200,219.3,220.005,216.52,217.95,44308540.0
1761177600,219.0,221.3,218.18,221.09,31540000.0
1761264000,221.97,225.4,221.9,224.21,38685050.0
1761523200,227.66,228.4,225.54,226.97,38267000.0
1761609600,228.215,231.485,226.21,229.25,47100030.0
1761696000,231.672,232.82,227.76,230.3,52036150.0
1761782400,227.06,228.44,222.75,222.86,102252900.0
1761868800,250.1,250.5,243.98,244.22,166340800.0
1762128000,255.36,258.6,252.9,254.0,95997820.0
1762214400,250.38,257.01,248.66,249.32,51546310.0
1762300800,249.03,251.0,246.16,250.2,40610700.0
1762387200,249.155,250.38,242.17,243.04,46004200.0
1762473600,242.9,244.9,238.49,244.41,46374290.0
1762732800,248.34,251.75,245.59,248.4,36476510.0
1762819200,248.41,249.7499,247.23,249.1,23564060.0
1762905600,250.235,250.37,243.75,244.2,31190060.0
1762992000,243.05,243.75,236.5,237.58,41401740.0
1763078400,235.06,238.73,232.89,234.69,38956670.0
1763337600,233.25,234.6,229.19,232.87,59919020.0
1763424000,228.1,230.2,222.42,222.55,60608440.0
1763510400,223.735,223.735,218.52,222.69,58335640.0
1763596800,227.05,227.41,216.74,217.14,50308960.0
1763683200,216.345,222.21,215.18,220.69,68490460.0
1763942400,222.555,227.33,222.27,226.28,54318400.0
1764028800,226.38,230.52,223.8,229.67,39379340.0
1764115200,230.74,231.7474,228.77,229.16,38497920.0
1764288000,231.24,233.285,230.22,233.22,20292330.0
1764547200,233.22,235.797,232.25,233.88,42903950.0
1764633600,235.005,238.97,233.55,234.42,45785360.0
1764720000,233.35,233.38,230.61,232.38,35495060.0
1764806400,232.77,233.5,226.8,229.11,45683220.0
1764892800,230.32,231.24,228.547,229.53,33117380.0
1765152000,229.59,230.83,226.27,226.89,35019170.0
1765238400,226.84,228.57,225.11,227.92,25841740.0
1765324800,228.805,232.42,228.46,231.78,38790740.0
1765411200,230.71,232.11,228.6901,230.28,28249600.0
1765497600,229.87,230.08,225.12,226.19,35639120.0
1765756800,227.93,227.93,221.5,222.54,47286090.0
1765843200,223.035,223.66,221.1304,222.56,39298860.0
1765929600,224.655,225.19,220.99,221.27,44034420.0
1766016000,225.705,229.225,224.41,226.76,50272420.0
1766102400,226.76,229.125,225.58,227.35,85544370.0
1766361600,228.61,229.48,226.71,228.43,32261330.0
1766448000,229.055,232.445,228.73,232.14,29230230.0
1766534400,232.13,232.95,231.33,232.38,11420540.0
1766707200,232.035,232.99,231.18,232.52,15994730.0
1766966400,231.94,232.6,230.77,232.07,19797910.0
1767052800,231.205,232.77,230.2,232.53,21910450.0
1767139200,232.905,232.99,230.12,230.82,24383750.0
1767312000,231.34,235.458,224.7,226.5,51456230.0
1767571200,228.84,234.0,227.18,233.06,49733350.0
1767657600,232.1,243.18,232.07,240.93,53764680.0
1767744000,239.61,245.29,239.52,241.56,42236530.0
1767830400,243.06,246.41,241.88,246.29,39509840.0
1767916800,244.568,247.86,242.24,247.38,34559960.0
1768176000,246.73,248.94,245.96,246.47,35867770.0
1768262400,246.53,247.66,240.25,242.6,38371780.0
1768348800,241.15,241.28,236.22,236.65,41410580.0
1768435200,239.31,240.65,236.63,238.18,43003570.0
1768521600,239.085,239.57,236.41,239.12,45888280.0
1768867200,233.76,235.09,229.34,231.0,47737850.0
1768953600,231.085,232.3,226.88,231.31,47276090.0
1769040000,234.045,235.72,230.9,234.34,31913330.0
1769126400,234.955,240.45,234.57,239.16,33778480.0
1769385600,239.98,240.95,237.54,238.42,32825530.0
1769472000,239.685,244.88,238.08,244.68,38029220.0
1769558400,246.365,247.775,241.53,243.01,40882660.0
1769644800,242.82,243.0,236.742,241.73,47229640.0
1769731200,239.89,243.315,237.64,239.3,46585020.0
1769990400,238.31,245.6299,238.17,242.96,37546100.0
1770076800,244.975,246.35,235.45,238.62,53831300.0
1770163200,238.86,238.86,231.82,232.99,51299950.0
1770249600,224.91,226.31,220.38,222.69,103509200.0
1770336000,202.7,211.44,200.31,210.32,179210900.0
1770595200,208.97,212.81,203.35,208.72,91178440.0
1770681600,208.795,212.6499,206.411,206.96,67175030.0
1770768000,208.06,208.57,202.49,204.08,65545460.0
1770854400,203.96,203.96,197.56,199.6,83975390.0
1770940800,198.88,201.16,197.275,198.79,66321590.0
1771286400,198.125,201.7362,196.0,201.15,69879200.0
1771372800,202.07,206.86,201.51,204.79,51003300.0
1771459200,203.8,205.6396,202.81,204.86,35669610.0
1771545600,204.76,211.17,203.75,210.11,65881610.0
1771804800,208.095,208.43,203.11,205.27,53581510.0
1771891200,205.47,210.36,203.25,208.56,41137160.0
1771977600,210.46,211.59,208.93,210.64,41346380.0
1772064000,210.73,211.05,205.345,207.92,47756770.0
1772150400,206.83,210.33,205.2,210.0,57422780.0
1772409600,204.55,209.73,203.46,208.39,46001010.0
1772496000,203.1,209.178,202.48,208.73,43184920.0
1772582400,210.47,217.54,210.15,216.82,54731100.0
1772668800,215.98,220.47,215.59,218.94,60943450.0
1772755200,214.99,217.32,212.53,213.21,51152720.0
1773014400,210.45,213.82,207.11,213.49,54642930.0
1773100800,214.19,215.65,212.43,214.33,35678830.0
1773187200,215.705,217.0,211.35,212.65,34199300.0
1773273600,210.39,211.71,208.15,209.53,44349500.0
1773360000,209.605,210.56,206.22,207.67,35662140.0
1773619200,208.35,212.724,207.445,211.74,42209320.0
1773705600,212.82,215.7,212.43,215.2,44969940.0
1773792000,213.925,215.1401,208.825,209.87,37846640.0
1773878400,207.06,209.12,206.05,208.76,36440620.0
1773964800,207.4,207.54,204.316,205.37,63694600.0
1774224000,209.79,212.8,209.51,210.14,44277360.0
1774310400,207.95,209.35,206.64,207.24,35351430.0
1774396800,211.56,213.07,209.9,211.71,36388790.0
1774483200,210.61,212.885,207.12,207.54,46745980.0
1774569600,206.455,206.6,199.14,199.34,56009760.0
1774828800,201.48,203.8,199.9802,200.95,46373800.0
1774915200,204.845,210.28,204.14,208.27,58470080.0
1775001600,210.435,213.58,208.19,210.57,45955400.0
1775088000,206.54,212.2125,204.9,209.77,31453040.0
1775433600,209.795,212.95,209.59,212.79,25385500.0
1775520000,211.24,213.97,209.075,213.77,28154560.0
1775606400,223.79,226.1,219.62,221.25,51092700.0
1775692800,225.232,233.8,223.27,233.65,65964170.0
1775779200,235.295,240.43,235.21,238.38,56912840.0
1776038400,237.45,240.0,235.75,239.89,42166150.0
1776124800,241.78,252.18,241.78,249.02,72685030.0
1776211200,249.25,250.44,247.2,248.5,43045160.0
1776297600,248.51,250.0,244.2,249.7,41895710.0
1776384000,254.985,256.18,250.11,250.56,52029290.0
1776643200,249.19,250.18,245.365,248.28,39463110.0
1776729600,255.09,255.09,249.1,249.91,42922400.0
1776816000,252.44,255.94,250.33,255.36,36065070.0
1776902400,255.39,258.79,253.07,255.08,39091390.0
1776988800,259.98,264.5,257.685,263.99,53777350.0
1777248000,263.46,264.15,260.34,261.12,44906840.0
1777334400,258.39,261.03,256.63,259.7,42204450.0
1777420800,257.99,265.91,257.7,263.04,72367910.0
1777507200,273.17,273.88,256.16,265.06,100974900.0
1777593600,265.58,273.315,262.74,268.26,50825230.0
1777852800,268.795,276.1,268.795,272.05,49083730.0
1777939200,276.075,278.56,272.38,273.55,41908530.0
1778025600,272.89,277.8,272.2076,274.99,44551960.0
1778112000,275.02,276.63,270.49,271.17,35892880.0
1778198400,271.63,274.0,269.95,272.68,34732680.0
1778457600,269.835,273.63,268.48,268.99,38176700.0
1778544000,266.71,267.65,262.63,265.82,36776220.0
1778630400,264.43,270.72,263.2,270.13,39670920.0
1778716800,269.15,270.7799,266.63,267.22,31338440.0
1778803200,262.5,264.355,260.8901,264.14,40770340.0
1779062400,263.865,268.85,262.53,264.86,33690790.0
1779148800,262.04,262.25,255.19,259.34,40340700.0
1779235200,260.05,265.58,259.533,265.01,34933150.0
1779321600,263.5,269.4899,261.37,268.46,36591740.0
1779408000,268.655,269.785,266.235,266.32,27535530.0
1779753600,267.94,269.3,262.07,265.29,38028120.0
1779840000,266.15,272.41,265.7001,271.85,40061860.0
1779926400,272.27,274.5,267.44,274.0,40630390.0
1780012800,271.29,274.75,269.64,270.64,54749560.0
1780272000,266.285,266.63,260.7,261.26,53604380.0
1780358400,257.16,261.2025,254.37,256.52,41810980.0
1780444800,254.7,257.09,247.71,250.02,51394190.0
1780531200,253.12,255.83,251.75,253.79,35609770.0
1780617600,254.255,256.38,245.78,246.03,55607840.0
1780876800,246.68,249.42,243.36,245.22,33899530.0
1780963200,247.73,250.43,240.4,244.19,44425360.0
1781049600,243.605,244.065,237.45,238.0,38590240.0
1781136000,237.93,242.14,235.18,241.51,41335400.0
1781222400,243.21,243.36,233.59,238.55,51251140.0
1781481600,245.02,247.805,244.73,246.02,41711580.0
1781568000,248.0,249.51,245.4511,246.0,35187410.0
1781654400,244.9,245.91,236.0,237.5,44780770.0
1781740800,240.12,245.73,236.02,244.39,75624420.0
1782086400,240.08,242.0,232.24,232.79,68388530.0
1782172800,232.55,236.87,232.0,234.11,60492560.0
1782259200,233.845,242.4199,232.95,234.27,70282580.0
1782345600,232.02,232.32,225.55,227.01,77858480.0
1782432000,227.205,233.9,226.125,232.69,248372100.0
1782691200,234.215,249.71,233.8,240.14,77619230.0
1782777600,237.35,241.54,237.171,238.34,66228260.0
1782864000,239.75,244.9,234.9,241.7,53829850.0
1782950400,241.605,246.72,241.08,242.67,48298140.0
1783296000,243.795,246.04,240.88,244.16,40044030.0
1783382400,246.975,248.93,242.7,245.98,40579600.0
1783468800,244.27,244.8,240.52,243.62,29653040.0
1783555200,239.82,247.5,238.25,247.04,38091690.0
1783641600,249.55,251.03,244.41,245.34,31654000.0
1783900800,244.68,249.65,244.18,247.31,34636090.0
1783987200,245.55,248.56,243.8,247.49,30108050.0
1784073600,249.75,256.48,249.75,254.96,45240620.0
1784160000,255.12,258.0825,248.0,249.89,45343710.0
1784246400,244.46,250.24,243.59,247.23,43572360.0
1784505600,248.76,252.89,248.0,249.99,32406480.0
1784592000,249.105,249.34,246.42,247.55,27732060.0
1784678400,248.265,248.45,242.45,244.85,34112730.0
1784764800,236.26,238.3499,232.0516,233.66,47465340.0
1784851200,234.38,234.95,231.34,232.11,35017360.0
1785110400,235.665,235.89,230.99,231.39,34999500.0
1785196800,232.85,233.11,228.1,230.86,44521600.0
1785283200,229.315,232.82,226.16,226.65,44957520.0
1785369600,233.35,239.8236,231.06,235.5,101839800.0
1785456000,265.0,273.23,262.01,271.58,129054800.0
1785715200,278.29,287.2,278.0,284.02,90830220.0
1785801600,276.06,281.07,275.82,277.42,69748060.0
1785888000,281.59,282.79,270.73,272.65,45119800.0
1785974400,272.765,275.48,271.061,272.26,30672900.0
1786060800,272.87,278.31,272.75,274.48,33861440.0
1786320000,274.01,280.14,273.6001,278.09,35731910.0
1786406400,278.69,278.84,271.36,272.27,31895710.0
1786492800,273.18,273.46,267.1,267.28,29941090.0
1786579200,267.235,269.58,264.705,265.13,32170150.0
