timestamp,open,high,low,close,volume
1733443200,93.5,94.218,92.03,92.13,4470730.0
1733702400,91.86,92.15,90.5,90.59,7396365.0
1733788800,91.35,92.95,90.64,92.34,6748150.0
1733875200,92.4,94.65,91.94,92.38,7525424.0
1733961600,92.46,93.22,91.44,92.38,5782749.0
1734048000,91.66,92.11,89.15,91.855,7515462.0
1734307200,91.96,93.26,91.9,92.05,7068110.0
1734393600,91.88,93.59,91.88,92.8,6125604.0
1734480000,92.72,93.5,90.59,90.69,6616140.0
1734566400,90.4,91.48,90.27,91.09,8876288.0
1734652800,90.92,93.29,90.71,92.57,22530190.0
1734912000,92.62,93.52,91.79,93.4,4809523.0
1734998400,93.0,94.05,92.1,93.95,2109120.0
1735171200,93.17,94.55,92.975,94.41,2915678.0
1735257600,93.43,94.38,93.43,94.11,3349328.0
1735516800,93.93,94.0,91.72,92.01,3613206.0
1735603200,92.59,92.98,91.78,92.37,3482463.0
1735776000,92.62,92.83,91.4,91.88,3496093.0
1735862400,92.19,92.34,91.31,91.41,4265369.0
1736121600,90.75,91.53,90.325,91.23,6779637.0
1736208000,90.89,91.51,90.51,90.63,5811919.0
1736294400,90.68,90.68,89.0,89.14,8054161.0
1736467200,90.19,91.43,88.57,89.88,7869675.0
1736726400,90.3,90.37,89.02,89.94,6523268.0
1736812800,90.59,91.48,89.83,91.0,7418301.0
1736899200,91.35,92.66,91.04,92.38,8084466.0
1736985600,92.26,93.07,90.82,91.65,8955333.0
1737072000,92.01,92.8,91.685,91.84,6862211.0
1737417600,92.06,93.9,92.06,92.96,10546090.0
1737504000,92.63,93.31,91.84,93.04,7285717.0
1737590400,93.03,93.29,92.21,92.92,4086123.0
1737676800,92.36,94.0,92.26,93.07,5409420.0
1737936000,93.1,95.84,93.1,95.35,7914206.0
1738022400,95.0,96.7,93.81,93.85,7406095.0
1738108800,94.4,95.9314,94.08,95.59,5593465.0
1738195200,96.56,96.97,95.44,96.95,5020453.0
1738281600,96.73,98.365,96.43,97.2,9419694.0
1738540800,97.03,99.45,96.74,98.38,10515640.0
1738627200,98.38,98.47,97.05,97.99,6156200.0
1738713600,98.48,100.51,98.01,99.65,7739645.0
1738800000,99.54,99.59,97.845,98.04,4518108.0
1738886400,97.76,98.33,95.9,96.04,7182574.0
1739145600,96.04,96.165,94.56,95.48,9628211.0
1739232000,95.33,96.28,95.03,96.14,6260035.0
1739318400,101.735,104.7085,100.83,103.31,16210250.0
1739404800,104.84,106.43,103.82,105.96,8715048.0
1739491200,105.8,106.69,103.923,104.08,6400408.0
1739836800,104.25,106.58,104.0,105.25,9434601.0
1739923200,105.23,107.81,105.2,107.65,6384399.0
1740009600,107.78,110.11,107.43,110.03,7684482.0
1740096000,110.73,111.025,109.77,109.95,9732759.0
1740355200,109.57,111.99,109.45,111.03,10495070.0
1740441600,111.1,112.11,110.1,111.53,8072049.0
1740528000,110.71,111.07,108.4,110.46,5911212.0
1740614400,110.33,112.565,110.0501,111.99,6301392.0
1740700800,112.15,114.77,111.81,114.31,12604050.0
1740960000,114.885,117.16,114.68,115.99,10017280.0
1741046400,117.25,117.39,113.58,114.74,11982670.0
1741132800,114.74,117.21,114.5,115.44,16088530.0
1741219200,115.46,116.31,114.61,116.04,7712226.0
1741305600,115.65,118.42,114.79,117.41,14406040.0
1741564800,117.0,119.96,116.78,117.21,11194420.0
1741651200,116.65,116.98,113.92,114.43,11478820.0
1741737600,113.145,114.87,112.82,113.99,8066153.0
1741824000,113.79,115.465,112.7,113.35,6939103.0
1741910400,112.89,113.36,110.8975,111.44,8647870.0
1742169600,110.53,112.56,109.46,112.26,9259003.0
1742256000,112.19,112.2,109.84,110.23,10250430.0
1742342400,109.69,109.72,105.8,107.51,11967560.0
1742428800,106.825,106.83,104.7,105.87,11281720.0
1742515200,105.16,107.42,104.9153,107.08,26497520.0
1742774400,107.01,107.39,106.0982,106.74,8563347.0
1742860800,106.74,107.95,106.3,107.89,8444658.0
1742947200,107.99,110.46,107.9,109.27,7391888.0
1743033600,110.0,111.81,109.735,111.16,6383230.0
1743120000,111.15,112.38,109.645,111.79,7845172.0
1743379200,109.67,112.46,109.6,112.05,8828832.0
1743465600,112.0,112.86,110.705,111.28,6284522.0
1743552000,111.13,112.015,110.47,111.89,7444346.0
1743638400,113.015,114.75,112.28,112.39,10045250.0
1743724800,110.51,112.87,107.115,107.25,12920020.0
1743984000,104.745,109.0,103.3208,105.52,14202840.0
1744070400,105.395,107.47,101.795,103.19,11293680.0
1744156800,97.97,107.46,97.32,105.25,19225210.0
1744243200,104.82,105.0,99.25,101.4,14193690.0
1744329600,102.18,104.7894,100.76,103.63,8683685.0
1744588800,103.975,107.18,103.975,106.5,6335306.0
1744675200,106.4,106.4998,104.87,105.68,7577282.0
1744761600,105.93,106.4,104.35,104.88,7116050.0
1744848000,104.74,105.75,103.52,104.54,8066776.0
1745193600,104.1,105.225,103.09,104.33,6720995.0
1745280000,104.895,106.44,104.78,105.51,7540744.0
1745366400,105.95,106.635,99.32,106.38,8178745.0
1745452800,106.105,107.56,105.74,106.15,10133170.0
1745539200,102.68,104.2,93.37,103.17,14208230.0
1745798400,103.855,106.54,103.135,106.34,9458853.0
1745884800,105.68,107.17,104.11,104.21,7646381.0
1745971200,105.33,106.81,103.8,106.54,9628528.0
1746057600,105.505,105.86,103.16,103.25,7270898.0
1746144000,104.87,105.17,102.475,103.68,7033837.0
1746403200,103.72,103.845,102.455,102.81,5487254.0
1746489600,102.33,102.73,97.33,97.88,11409440.0
1746576000,97.87,99.7,97.33,98.9,8126794.0
1746662400,97.25,98.44,95.295,98.16,12994840.0
1746748800,98.07,98.65,96.2,96.91,13141070.0
1747008000,96.79,104.66,96.185,103.82,12935870.0
1747094400,102.555,102.825,100.73,101.43,8443025.0
1747180800,100.93,101.73,98.08,98.38,10047050.0
1747267200,99.53,100.62,97.86,100.34,9678894.0
1747353600,100.61,102.55,100.23,102.5,6398441.0
1747612800,103.0,106.25,102.84,106.16,8561428.0
1747699200,105.76,109.255,105.76,109.11,10712070.0
1747785600,108.11,108.77,107.39,107.72,7968878.0
1747872000,107.25,107.95,106.13,106.74,7069437.0
1747958400,105.85,107.84,105.58,107.37,6037524.0
1748304000,108.3,109.55,108.04,109.09,7929947.0
1748390400,109.115,109.45,107.23,108.44,4598301.0
1748476800,108.59,111.24,108.12,111.11,5597110.0
1748563200,111.62,111.62,109.5795,110.08,11913190.0
1748822400,109.24,110.41,105.69,108.91,9987427.0
1748908800,108.4,109.77,107.645,109.33,9883951.0
1748995200,109.52,111.29,108.89,109.02,7963318.0
1749081600,108.97,112.53,108.31,110.46,10821460.0
1749168000,111.69,112.76,110.77,112.46,5263662.0
1749427200,112.598,113.5199,111.77,113.0,6152957.0
1749513600,109.892,112.2367,109.76,110.09,8871249.0
1749600000,109.82,111.04,109.02,109.3,6413846.0
1749686400,110.59,112.09,108.8966,112.05,7025990.0
1749772800,110.51,111.37,109.48,109.98,8150114.0
1750032000,110.17,111.47,108.8,110.83,4740807.0
1750118400,110.29,110.69,107.74,108.0,7460755.0
1750204800,108.61,111.78,107.19,108.0,12894800.0
1750377600,108.85,110.16,107.3,108.5,23268120.0
1750636800,108.82,109.44,105.3501,106.19,8173378.0
1750723200,106.33,107.6,106.0,107.2,7917040.0
1750809600,106.84,106.92,104.46,105.93,6053550.0
1750896000,106.19,107.86,105.79,107.62,6311655.0
1750982400,108.26,112.0,106.84,110.67,19545210.0
1751241600,110.61,111.44,109.88,110.87,6602335.0
1751328000,111.5,112.565,110.8,111.73,7677243.0
1751414400,111.79,112.83,111.09,111.51,5991191.0
1751500800,111.55,112.08,110.61,111.75,4039811.0
1751846400,111.995,112.58,110.75,111.78,6956611.0
1751932800,111.76,113.15,110.89,111.06,4682558.0
1752019200,112.43,113.67,111.83,113.24,5234878.0
1752105600,113.07,114.87,112.8301,114.54,6097178.0
1752192000,113.535,113.81,109.45,109.64,6116243.0
1752451200,109.665,112.185,109.66,112.09,6380737.0
1752537600,110.94,111.49,108.725,109.06,4938399.0
1752624000,108.58,110.72,108.57,109.85,3958563.0
1752710400,109.21,110.15,108.16,108.8,4275967.0
1752796800,109.85,110.9,108.04,108.22,6628093.0
1753056000,108.38,109.38,107.75,108.28,3573799.0
1753142400,108.4,110.97,108.06,110.17,4487918.0
1753228800,110.62,113.89,110.38,113.56,5228530.0
1753315200,113.58,113.7,112.51,113.2,4103714.0
1753401600,114.555,117.6,114.13,116.2,7680841.0
1753660800,113.39,114.75,112.68,113.03,5370832.0
1753747200,112.95,114.405,112.3,114.23,6278916.0
1753833600,114.27,115.75,113.53,114.76,5826864.0
1753920000,113.855,115.54,111.8,112.29,7883479.0
1754006400,112.26,113.81,111.85,113.18,5016408.0
1754265600,113.45,114.57,113.23,114.51,5634228.0
1754352000,113.99,114.5,112.31,112.46,6132132.0
1754438400,111.97,112.25,110.19,110.28,7446744.0
1754524800,110.58,110.67,108.5351,110.28,9190269.0
1754611200,115.22,121.38,114.8,119.41,13115290.0
1754870400,119.23,120.61,118.1708,120.47,7952989.0
1754956800,120.56,121.83,119.26,120.02,6085102.0
1755043200,120.55,121.12,119.5,120.14,4928534.0
1755129600,119.8,120.5,118.12,119.02,5461711.0
1755216000,118.545,119.0199,117.67,118.37,8859872.0
1755475200,118.305,119.37,117.845,117.99,4476399.0
1755561600,118.22,119.53,117.07,117.98,6484493.0
1755648000,118.57,120.8899,118.46,118.73,5639523.0
1755734400,115.5,117.94,114.56,116.14,6063238.0
1755820800,116.9,118.13,114.52,114.77,5503422.0
1756080000,114.91,115.5,113.81,114.15,3812336.0
1756166400,114.35,115.24,113.887,114.75,5932815.0
1756252800,114.02,115.22,113.76,113.92,4663703.0
1756339200,113.63,113.85,112.32,112.56,4148684.0
1756425600,112.76,113.24,112.145,112.97,4630506.0
1756771200,112.9,113.3,111.28,112.71,4409744.0
1756857600,112.63,113.4,112.15,112.99,4546462.0
1756944000,113.15,113.825,112.28,112.77,4024816.0
1757030400,112.41,115.81,112.25,115.05,6953995.0
1757289600,114.68,116.18,113.82,115.88,16944960.0
1757376000,115.88,116.25,113.87,115.76,6217193.0
1757462400,115.54,115.85,114.5,115.25,7839719.0
1757548800,115.4,118.11,115.22,117.86,5457036.0
1757635200,117.49,117.63,114.175,114.55,6468072.0
1757894400,113.67,113.67,111.325,112.54,6169174.0
1757980800,113.22,114.13,110.15,110.86,5458754.0
1758067200,111.37,112.46,111.21,112.26,6539587.0
1758153600,111.395,113.75,111.26,113.62,7115564.0
1758240000,114.31,115.07,113.09,114.09,12580500.0
1758499200,113.45,114.05,112.15,112.49,7261289.0
1758585600,111.88,115.57,111.7501,114.4,7281771.0
1758672000,114.3,114.57,111.96,113.67,5222766.0
1758758400,114.52,115.25,110.81,110.99,8355787.0
1758844800,111.35,112.235,110.7,112.1,5074303.0
1759104000,112.55,112.7,110.82,112.62,7122222.0
1759190400,113.03,114.86,110.92,111.0,10301730.0
1759276800,112.0,113.07,110.2015,111.15,13650010.0
1759363200,110.2,111.7,108.4601,110.56,10135000.0
1759449600,110.74,113.59,109.66,112.69,8089076.0
1759708800,115.67,117.0,112.41,113.58,9090734.0
1759795200,113.6,116.91,112.82,116.78,8712575.0
1759881600,117.11,118.35,115.755,118.25,6532171.0
1759968000,118.75,118.86,116.5104,116.74,5019053.0
1760054400,117.65,119.33,116.5,117.18,7896618.0
1760313600,116.34,118.78,115.8,118.21,5124618.0
1760400000,117.515,119.3347,116.625,118.48,6311218.0
1760486400,118.08,119.07,117.07,118.3,4552240.0
1760572800,117.98,121.57,117.34,117.85,6742969.0
1760659200,119.64,124.11,119.09,122.81,15845860.0
1760918400,122.59,123.99,122.2,123.11,8149673.0
1761004800,123.27,124.61,121.92,124.08,5559031.0
1761091200,124.24,124.45,121.3,121.46,5436308.0
1761177600,121.75,121.88,119.45,120.74,4635345.0
1761264000,120.415,121.145,118.705,120.94,5438759.0
1761523200,121.49,121.58,119.5,120.47,4752728.0
1761609600,119.77,120.28,117.79,117.88,4723541.0
1761696000,117.12,118.96,116.7,118.5,6032321.0
1761782400,118.8,120.52,117.5206,118.44,8349594.0
1761868800,116.06,121.91,114.02,119.79,10030190.0
1762128000,119.82,122.315,119.1,122.05,8294114.0
1762214400,123.15,123.5744,119.24,123.0,8467179.0
1762300800,122.2,123.73,121.71,122.58,6417503.0
1762387200,121.93,124.1,121.719,123.4,6087496.0
1762473600,123.89,124.0,117.54,118.84,9065913.0
1762732800,119.395,119.85,117.13,118.15,7566149.0
1762819200,118.61,122.75,118.5825,122.56,6281101.0
1762905600,122.4,124.865,121.8,123.4,6004794.0
1762992000,123.75,127.68,123.6,125.2,9253823.0
1763078400,124.81,125.64,122.5,125.02,6599516.0
1763337600,125.23,126.53,123.91,124.09,5758104.0
1763424000,124.54,127.36,123.32,127.18,8179017.0
1763510400,127.09,128.1,125.86,128.07,6881858.0
1763596800,128.34,128.7,124.54,124.99,9924201.0
1763683200,125.34,127.98,125.07,126.64,10379350.0
1763942400,126.96,128.25,124.49,125.27,9553634.0
1764028800,124.78,127.61,124.7,127.12,7589832.0
1764115200,126.94,128.16,126.36,127.51,5825580.0
1764288000,127.1,127.7999,124.9,125.84,3063631.0
1764547200,125.885,126.23,123.62,124.33,4960221.0
1764633600,124.4,125.08,123.39,123.91,5109934.0
1764720000,124.21,125.6,123.88,125.0,5306324.0
1764806400,124.81,124.96,122.4,122.62,5234244.0
1764892800,122.29,122.53,120.38,121.22,10417010.0
1765152000,120.98,122.37,120.54,121.19,8870661.0
1765238400,121.07,122.25,119.02,119.36,7256046.0
1765324800,119.485,121.41,118.775,121.34,8530529.0
1765411200,122.25,123.74,121.0,123.21,4892293.0
1765497600,122.86,123.625,119.53,120.4,6767829.0
1765756800,122.0,122.98,119.39,119.78,7805068.0
1765843200,120.53,121.64,118.17,118.78,6417477.0
1765929600,119.27,122.07,118.575,121.36,7959025.0
1766016000,121.24,122.29,120.93,121.47,5795444.0
1766102400,121.19,126.2699,121.0,124.29,24394990.0
1766361600,124.075,124.9,122.84,124.16,6751351.0
1766448000,124.17,127.41,124.0001,125.19,5712815.0
1766534400,125.71,126.25,125.12,125.67,1606328.0
1766707200,125.52,125.77,124.185,124.7,2073829.0
1766966400,124.82,125.27,124.2,124.91,3061395.0
1767052800,124.56,125.0,122.95,123.18,3256025.0
1767139200,123.235,123.6,122.38,122.74,3150182.0
1767312000,122.49,122.5939,121.19,121.6,4555506.0
1767571200,120.77,121.0,116.88,118.3,7039107.0
1767657600,118.22,121.99,118.22,121.36,6038195.0
1767744000,122.34,124.71,122.16,124.35,6175370.0
1767830400,124.08,125.11,119.93,120.67,6717804.0
1767916800,120.34,122.76,119.33,121.1,6629526.0
1768176000,120.58,124.48,119.63,122.6,7397037.0
1768262400,122.59,123.805,120.22,121.76,5803884.0
1768348800,121.38,124.16,121.38,124.07,4659420.0
1768435200,124.31,124.57,120.945,121.26,6659785.0
1768521600,123.8,125.12,122.1,124.91,10639070.0
1768867200,123.8,126.24,122.28,124.14,9152643.0
1768953600,123.73,129.39,122.68,129.11,7285253.0
1769040000,129.13,133.1,129.0,131.14,8550528.0
1769126400,131.26,136.3,131.0,135.93,13180920.0
1769385600,135.88,138.0285,133.69,137.78,10012520.0
1769472000,137.54,141.71,137.54,140.97,10615820.0
1769558400,140.41,140.87,138.69,139.72,7317700.0
1769644800,139.75,140.51,138.23,139.55,7148282.0
1769731200,139.08,142.2,138.65,141.95,9460236.0
1769990400,141.05,143.8,140.01,142.89,6898220.0
1770076800,142.16,145.94,142.03,143.28,6840192.0
1770163200,144.14,146.73,143.5,146.23,7440114.0
1770249600,146.5,150.5,145.87,149.37,9143045.0
1770336000,149.69,153.13,148.7082,152.5,8510037.0
1770595200,151.845,153.0,150.18,151.68,7431212.0
1770681600,151.47,151.87,147.07,147.23,10774640.0
1770768000,148.895,157.29,147.38,155.8,11433950.0
1770854400,153.42,155.73,150.82,151.81,9891223.0
1770940800,151.89,156.95,151.46,154.98,6861934.0
1771286400,155.04,155.75,153.31,155.27,5885152.0
1771372800,156.01,156.01,152.37,152.74,5190851.0
1771459200,152.34,152.815,150.33,151.12,7357970.0
1771545600,150.58,153.255,150.09,151.4,6986978.0
1771804800,148.925,152.46,148.38,149.83,5994769.0
1771891200,149.72,150.08,147.05,147.64,8334027.0
1771977600,147.35,149.11,146.3905,147.12,6209090.0
1772064000,145.92,146.36,143.09,143.77,7987607.0
1772150400,143.555,150.0,143.37,148.95,11195860.0
1772409600,147.87,150.77,147.8005,150.03,7183285.0
1772496000,148.13,148.84,145.5208,147.83,6741675.0
1772582400,148.92,148.92,146.1,148.22,6925216.0
1772668800,146.32,146.7531,143.345,145.14,6944156.0
1772755200,143.56,144.65,142.77,143.93,4921313.0
1773014400,143.5,146.92,143.485,146.63,5210502.0
1773100800,147.73,149.38,146.835,148.56,5098461.0
1773187200,147.11,149.3,145.805,146.0,5552156.0
1773273600,145.11,146.95,143.89,145.21,7006787.0
1773360000,146.85,148.22,144.2,144.99,4375701.0
1773619200,144.23,146.13,142.6786,145.21,3697501.0
1773705600,146.52,146.71,143.27,144.4,3887912.0
1773792000,143.16,143.795,139.23,141.29,7079634.0
1773878400,141.415,142.09,140.12,141.11,7310679.0
1773964800,140.43,141.0,136.49,137.21,15521890.0
1774224000,139.675,139.8,136.44,137.34,7364174.0
1774310400,136.8,138.365,136.465,138.11,6725458.0
1774396800,139.76,140.415,137.92,138.26,5053337.0
1774483200,138.39,138.94,136.66,136.88,4285651.0
1774569600,136.85,137.47,134.1,134.25,5647185.0
1774828800,134.57,136.63,133.89,136.34,6148332.0
1774915200,137.18,140.35,137.17,139.37,7878992.0
1775001600,139.69,141.49,138.82,140.3,5286456.0
1775088000,139.61,141.34,138.64,139.71,4925897.0
1775433600,139.24,140.71,138.85,140.13,3922123.0
1775520000,139.0,139.39,137.145,138.8,5439157.0
1775606400,140.105,141.57,138.47,141.54,4967271.0
1775692800,140.12,142.97,139.96,142.09,4167442.0
1775779200,142.38,142.38,138.45,138.99,4418834.0
1776038400,137.99,139.55,137.02,139.03,5101886.0
1776124800,138.26,141.4,137.6,140.45,6473797.0
1776211200,140.96,140.96,138.06,139.77,3790526.0
1776297600,138.61,140.265,137.75,138.55,3432531.0
1776384000,138.95,139.76,136.69,137.64,7345882.0
1776643200,138.055,138.54,135.48,135.87,3871215.0
1776729600,136.18,136.335,132.22,133.29,6070570.0
1776816000,133.69,134.075,131.34,132.9,6695769.0
1776902400,134.02,134.68,132.785,133.64,3870913.0
1776988800,131.54,132.325,129.283,130.4,5966098.0
1777248000,128.8,130.33,127.64,127.75,8170310.0
1777334400,130.33,130.47,128.34,129.26,5940261.0
1777420800,128.9,129.96,128.0,128.84,5048293.0
1777507200,127.96,132.21,127.96,130.84,6660240.0
1777593600,130.0,132.36,129.0132,131.65,5517169.0
1777852800,130.44,133.1,130.0,132.69,5880732.0
1777939200,132.84,133.98,131.89,133.48,6152431.0
1778025600,133.38,136.75,133.19,136.3,6351160.0
1778112000,136.495,136.495,133.76,134.06,8901045.0
1778198400,130.0,133.34,129.0,131.33,10250370.0
1778457600,131.01,134.8599,130.98,133.52,5384970.0
1778544000,135.0,137.5,132.715,134.94,6034938.0
1778630400,133.552,135.07,131.88,133.05,6666706.0
1778716800,133.77,134.65,131.81,132.06,4533202.0
1778803200,132.27,132.805,129.095,129.58,6641026.0
1779062400,130.15,131.05,129.22,129.67,5182249.0
1779148800,129.5,132.34,128.34,130.5,5008997.0
1779235200,131.36,131.95,129.49,130.69,5571182.0
1779321600,130.015,131.34,129.42,130.5,4920772.0
1779408000,131.57,134.52,131.12,134.36,5973641.0
1779753600,135.25,136.32,133.68,133.73,6409619.0
1779840000,133.83,136.19,132.59,133.69,5032595.0
1779926400,133.89,136.51,132.79,136.22,5611605.0
1780012800,135.125,137.2,133.545,134.43,17510270.0
1780272000,133.99,133.99,130.53,131.1,6259248.0
1780358400,128.99,130.5975,127.07,127.57,8082551.0
1780444800,127.59,129.86,127.5,128.99,6237144.0
1780531200,130.57,131.04,128.01,129.18,13729210.0
1780617600,130.09,131.66,128.92,129.16,15369360.0
1780876800,130.07,130.8,127.13,128.1,9795952.0
1780963200,128.8,129.0,123.2,125.5,8683055.0
1781049600,125.635,125.635,121.39,121.48,10154250.0
1781136000,121.79,127.37,121.79,125.87,8665609.0
1781222400,126.13,126.505,124.29,125.59,5216092.0
1781481600,125.29,125.4,122.7,124.3,6653106.0
1781568000,125.22,128.175,124.14,127.23,9381890.0
1781654400,126.69,128.2,124.11,125.45,7726714.0
1781740800,125.845,126.39,122.43,123.76,14348340.0
1782086400,124.3,125.17,123.0,124.87,8126312.0
1782172800,126.63,126.63,124.44,125.05,8462589.0
1782259200,125.56,127.27,124.78,125.16,7409629.0
1782345600,125.27,126.95,123.67,123.84,7250735.0
1782432000,125.25,128.7025,125.004,127.88,19908540.0
1782691200,128.86,128.86,125.49,126.33,6897708.0
1782777600,125.88,127.27,124.19,126.34,7409570.0
1782864000,127.275,127.62,125.125,125.97,6654936.0
1782950400,126.725,131.58,126.46,131.27,8088800.0
1783296000,132.88,132.88,127.88,129.61,10729370.0
1783382400,132.62,136.6,132.0,136.36,9177296.0
1783468800,136.58,137.7,134.0,135.82,8454142.0
1783555200,135.57,136.06,133.27,134.84,5839339.0
1783641600,134.02,134.97,129.265,129.83,5935997.0
1783900800,129.66,131.67,127.935,131.4,5131594.0
1783987200,129.7,131.21,129.42,130.04,5255960.0
1784073600,130.095,132.95,129.405,131.7,4467637.0
1784160000,131.76,136.44,131.31,136.3,7926819.0
1784246400,137.61,140.61,134.09,134.28,6903235.0
1784505600,134.28,135.5,132.91,133.21,4103979.0
1784592000,130.51,132.865,129.13,130.28,8371109.0
1784678400,131.83,132.86,130.23,130.34,4757764.0
1784764800,129.22,131.07,127.61,130.86,6299287.0
1784851200,130.93,131.6525,129.04,129.31,5529741.0
1785110400,131.0,133.0588,129.43,130.52,4953801.0
1785196800,133.11,136.26,132.63,134.32,6947167.0
1785283200,134.41,134.64,132.565,132.73,7766370.0
1785369600,130.02,131.39,128.28,131.28,6726143.0
1785456000,130.23,130.885,128.76,130.21,6531645.0
1785715200,131.095,131.5,129.04,131.15,7523916.0
1785801600,131.15,135.57,129.54,135.25,10091360.0
1785888000,136.0,137.8,129.6,131.76,11383390.0
1785974400,133.99,134.48,129.02,130.86,9235052.0
1786060800,132.1,134.09,130.59,133.21,8202062.0
1786320000,131.61,134.32,131.61,133.06,6833770.0
1786406400,132.68,136.85,132.01,135.77,5493691.0
1786492800,133.99,137.12,133.295,135.87,5683968.0
1786579200,136.94,138.3,136.03,138.14,4897034.0
1786665600,136.81,138.4325,135.91,138.36,3407825.0
1786924800,138.36,139.49,136.63,138.92,3940375.0
1787011200,140.0,143.89,139.54,143.44,5758845.0
1787097600,145.1,148.97,144.3,147.6,6738817.0
1787184000,146.69,146.82,143.19,143.44,7167579.0
1787270400,144.52,147.905,143.5,146.12,5384711.0
1787529600,145.93,146.835,144.59,146.74,6183604.0
1787616000,146.6,148.94,145.58,148.77,4630523.0
1787702400,148.0,149.6199,147.004,148.09,5259811.0
1787788800,147.3,149.105,146.01,148.86,5014794.0
1787875200,149.47,149.47,144.88,145.68,3946913.0
1788134400,144.23,147.22,143.175,146.34,6594694.0
1788220800,148.52,149.96,146.915,149.92,4870766.0
1788307200,150.0,152.55,148.83,149.61,4923290.0
1788393600,150.67,151.48,148.41,151.22,4498099.0
1788480000,149.23,151.185,149.23,150.995,6181783.0
1788825600,146.98,148.6491,145.45,146.64,6080502.0
1788912000,145.46,147.68,145.0,145.65,4583213.0
1788998400,145.07,145.9066,143.67,144.81,6019851.0
1789084800,145.24,145.99,143.5,143.72,4202446.0
1789344000,144.26,146.75,143.71,146.41,4920293.0
1789430400,144.002,146.35,142.94,146.3,4536022.0
1789516800,146.58,149.3,146.12,147.68,5188250.0
1789603200,148.775,151.04,146.8901,150.89,7843647.0
1789689600,150.56,153.23,149.57,150.11,16421970.0
1789948800,150.11,152.095,148.22,150.56,5569448.0
1790035200,150.645,153.2807,148.65,152.67,5082660.0
1790121600,153.6,154.1999,150.06,151.37,6191894.0
1790208000,151.1,152.975,149.59,149.69,5075249.0
