timestamp,open,high,low,close,volume
1734998400,239.43,242.4922,239.07,242.31,3729092.0
1735171200,241.43,243.26,240.79,243.14,4452168.0
1735257600,242.72,243.39,240.04,241.17,5730607.0
1735516800,238.77,240.84,237.11,239.32,5723765.0
1735603200,240.05,241.4393,239.03,239.71,4870971.0
1735776000,240.92,243.276,239.45,240.0,9220914.0
1735862400,243.89,244.88,240.26,243.28,9491053.0
1736121600,243.695,245.69,240.58,240.85,9917836.0
1736208000,242.14,245.26,240.9,243.17,8753357.0
1736294400,242.75,244.25,240.5,243.13,8675284.0
1736467200,243.09,243.81,238.74,239.87,10256830.0
1736726400,239.67,244.54,239.0,244.21,10005320.0
1736812800,242.66,247.72,242.19,247.47,12407390.0
1736899200,250.4,253.6699,243.68,252.35,18448520.0
1736985600,254.0,257.035,252.33,254.27,15292350.0
1737072000,254.14,260.62,252.14,259.16,17678100.0
1737417600,260.07,264.25,259.5037,263.03,13712110.0
1737504000,262.9,263.38,260.25,262.84,9021914.0
1737590400,264.69,266.8599,263.81,265.95,10749680.0
1737676800,263.69,267.1,263.01,264.84,7666261.0
1737936000,264.17,265.97,262.26,265.85,7522258.0
1738022400,265.85,267.33,264.8301,267.14,7375391.0
1738108800,267.21,270.68,265.61,266.58,7684870.0
1738195200,268.63,269.7,266.6201,268.23,8753466.0
1738281600,269.23,270.82,266.96,267.3,7196268.0
1738540800,261.83,268.165,261.7009,266.81,8381361.0
1738627200,269.84,269.84,266.83,267.94,5625972.0
1738713600,268.91,270.64,268.33,270.43,5704431.0
1738800000,272.45,276.98,271.19,276.9,7264371.0
1738886400,277.27,278.55,274.715,275.8,6857875.0
1739145600,276.15,276.18,269.59,271.04,8627352.0
1739232000,270.26,276.22,269.66,274.99,7196376.0
1739318400,274.08,276.45,273.25,275.45,6683894.0
1739404800,275.5,276.97,273.81,276.32,8398667.0
1739491200,277.37,279.2334,276.45,276.59,5688627.0
1739836800,276.76,279.97,276.02,279.95,7919798.0
1739923200,278.38,280.25,277.22,279.25,7007248.0
1740009600,278.675,278.74,265.735,266.8,13846670.0
1740096000,268.32,269.1955,262.84,264.24,12835570.0
1740355200,265.49,267.0,258.61,261.34,10372750.0
1740441600,262.23,263.0,253.35,257.4,9608439.0
1740528000,257.16,260.9115,256.93,258.79,5943585.0
1740614400,260.18,263.64,257.86,259.05,8204447.0
1740700800,260.73,264.81,257.89,264.65,10467130.0
1740960000,264.0,266.32,257.82,260.62,9058307.0
1741046400,255.28,257.23,245.95,250.25,13465630.0
1741132800,251.25,253.05,247.83,251.53,7861424.0
1741219200,248.11,249.36,243.85,246.54,9983235.0
1741305600,245.23,246.72,239.42,242.28,20498730.0
1741564800,236.21,237.51,228.695,232.22,18887190.0
1741651200,231.745,233.32,226.69,229.14,18143000.0
1741737600,234.0,234.32,227.26,227.9,16054020.0
1741824000,229.3,229.5,224.23,225.19,16467850.0
1741910400,228.12,233.143,227.58,232.44,11962110.0
1742169600,231.18,235.6695,230.455,233.93,9586025.0
1742256000,234.32,236.17,233.52,234.97,10344870.0
1742342400,235.74,242.33,234.89,239.11,10120590.0
1742428800,236.56,241.76,236.2,239.01,8328513.0
1742515200,237.81,242.3,236.5,241.63,19326870.0
1742774400,245.48,248.69,244.41,248.06,9422650.0
1742860800,249.31,251.82,247.6247,251.13,9287694.0
1742947200,252.6,254.67,249.78,251.03,12785230.0
1743033600,249.525,250.64,247.18,248.12,8022517.0
1743120000,246.94,249.505,241.11,242.85,11978420.0
1743379200,239.41,245.86,237.3643,245.3,13603000.0
1743465600,242.62,245.69,240.8818,243.66,8054683.0
1743552000,241.6,247.245,241.46,245.82,7758750.0
1743638400,234.27,235.14,227.3,228.69,17188470.0
1743724800,215.305,217.7,208.93,210.28,27170690.0
1743984000,205.77,222.053,202.16,214.44,22914370.0
1744070400,223.52,227.8378,213.25,216.87,19485730.0
1744156800,212.5,237.48,211.0,234.34,24022350.0
1744243200,230.0,230.3499,220.1,227.11,18896440.0
1744329600,226.31,238.575,225.0,236.2,20284450.0
1744588800,237.1,239.78,233.6301,234.72,13017820.0
1744675200,236.1,238.65,232.82,233.13,10912880.0
1744761600,232.0,233.58,227.93,229.61,9322325.0
1744848000,230.8,234.34,230.55,231.96,9557946.0
1745193600,230.63,231.81,226.336,228.99,8716177.0
1745280000,231.98,235.99,231.37,235.59,10701400.0
1745366400,240.22,246.79,240.0,240.88,14126770.0
1745452800,239.74,245.4695,237.58,244.64,9055197.0
1745539200,244.65,245.62,241.75,243.55,8588564.0
1745798400,244.56,246.8437,240.84,243.22,7394297.0
1745884800,242.19,245.25,241.69,244.62,7216788.0
1745971200,241.21,245.22,238.43,244.62,12991700.0
1746057600,242.84,248.45,242.17,246.89,8689579.0
1746144000,251.26,253.6187,249.4629,252.51,7165044.0
1746403200,251.18,255.16,250.5901,252.56,5450744.0
1746489600,250.0,252.65,249.0,249.25,6369934.0
1746576000,249.85,252.45,248.83,249.39,8724267.0
1746662400,251.57,255.88,251.55,253.47,8320118.0
1746748800,254.5,255.51,252.34,253.08,5087639.0
1747008000,262.9,263.6,258.7,260.05,9603892.0
1747094400,261.03,263.67,260.39,263.01,8588961.0
1747180800,263.0,266.64,262.29,265.64,8643060.0
1747267200,266.97,269.52,264.76,267.49,9214641.0
1747353600,267.5,268.4593,264.71,267.56,8932912.0
1747612800,265.55,268.32,261.93,264.88,12145050.0
1747699200,262.52,266.66,262.3,265.68,8436337.0
1747785600,264.35,265.65,260.7263,261.04,7464045.0
1747872000,259.44,262.3,258.8687,260.67,6514113.0
1747958400,256.81,261.99,256.0001,260.71,6671841.0
1748304000,262.04,265.3,261.99,265.29,7506555.0
1748390400,266.24,266.72,262.9,263.49,5535408.0
1748476800,264.8,265.4099,262.53,264.37,5081992.0
1748563200,263.45,265.33,262.725,264.0,10977660.0
1748822400,263.02,265.03,261.9,264.66,6011165.0
1748908800,263.73,266.58,262.88,266.27,6998383.0
1748995200,265.92,267.12,264.18,264.22,5915710.0
1749081600,264.74,264.74,260.31,261.95,8179258.0
1749168000,264.33,266.65,264.26,265.73,7738134.0
1749427200,266.0,267.9,263.35,266.74,8285364.0
1749513600,265.88,268.9,265.85,268.6,7538135.0
1749600000,268.68,269.6199,265.7862,268.15,7434064.0
1749686400,266.86,268.29,265.14,268.24,6618026.0
1749772800,265.08,267.02,262.71,264.95,7098265.0
1750032000,267.0,271.73,266.85,270.36,8566019.0
1750118400,268.17,270.59,267.8,269.52,6739262.0
1750204800,270.0,277.72,269.72,273.96,9586440.0
1750377600,275.57,277.3,273.8119,275.0,13969670.0
1750636800,275.06,278.55,272.1128,278.27,8094559.0
1750723200,280.21,282.715,279.51,281.26,9267941.0
1750809600,281.5,284.28,280.91,284.06,6826901.0
1750896000,284.7,289.41,284.47,288.75,8942062.0
1750982400,285.81,288.6962,285.04,287.11,17868630.0
1751241600,290.4,292.65,288.92,289.91,12689160.0
1751328000,290.89,291.13,286.59,290.41,9338260.0
1751414400,292.04,292.822,289.7,292.0,8158692.0
1751500800,292.15,296.4,291.21,296.0,6541646.0
1751846400,295.25,296.04,290.08,291.97,8825732.0
1751932800,289.275,289.7,280.31,282.78,15440860.0
1752019200,287.18,287.195,282.48,283.16,11273800.0
1752105600,283.0,288.31,283.0,288.19,8413847.0
1752192000,285.52,287.38,283.655,286.86,7384674.0
1752451200,287.07,289.3,285.2556,288.7,9079941.0
1752537600,288.0,291.95,285.48,286.55,12526110.0
1752624000,288.4,290.73,283.01,285.82,9979768.0
1752710400,283.44,290.2965,283.44,289.9,8509504.0
1752796800,289.52,292.5,288.23,291.27,12217020.0
1753056000,291.0,294.18,290.58,290.97,7898141.0
1753142400,291.5,293.625,289.18,291.43,6717461.0
1753228800,292.84,296.99,292.55,296.76,7083510.0
1753315200,297.42,299.5899,296.2,296.55,7001242.0
1753401600,296.7,298.9,295.955,298.62,5918875.0
1753660800,297.66,299.43,296.82,298.28,5840417.0
1753747200,300.0,301.2931,296.2,297.04,7635719.0
1753833600,297.42,300.61,297.38,299.63,8061742.0
1753920000,299.14,300.975,295.5,296.24,14749650.0
1754006400,290.4,291.795,284.2376,289.37,12007110.0
1754265600,290.26,294.32,290.26,294.26,6649542.0
1754352000,294.69,295.785,287.24,291.37,7182333.0
1754438400,292.3,293.29,290.16,291.35,6330155.0
1754524800,292.94,293.46,286.41,286.94,8057109.0
1754611200,288.98,291.23,284.706,288.76,6634506.0
1754870400,289.4,291.32,288.78,289.56,5510113.0
1754956800,291.5,294.75,290.34,292.85,8572034.0
1755043200,293.95,294.55,287.16,290.53,8420407.0
1755129600,290.58,294.2,289.6391,294.16,6322381.0
1755216000,294.84,295.5,289.82,290.49,7340518.0
1755475200,290.0,291.9,288.41,291.53,5386856.0
1755561600,290.83,292.48,289.53,290.66,6031520.0
1755648000,290.81,293.33,287.27,292.24,7374244.0
1755734400,291.94,292.7661,289.4725,291.47,6624161.0
1755820800,293.2,297.16,290.13,296.24,8552847.0
1756080000,296.24,297.3475,294.14,294.9,5856258.0
1756166400,294.16,298.74,293.5001,298.57,6714749.0
1756252800,297.25,301.07,297.04,299.28,6056513.0
1756339200,300.025,301.2399,298.7,301.07,6410535.0
1756425600,302.04,302.95,299.73,301.42,6796380.0
1756771200,300.26,300.455,294.5,299.7,7221855.0
1756857600,300.57,300.57,296.38,299.51,6316911.0
1756944000,300.0,304.43,298.28,303.82,6605797.0
1757030400,303.65,305.15,294.31,294.38,9837709.0
1757289600,294.89,296.46,291.44,292.91,8188506.0
1757376000,292.6,299.0,292.31,297.85,7848196.0
1757462400,296.7,301.54,295.4,300.54,7787303.0
1757548800,301.24,305.73,300.7925,305.56,7942489.0
1757635200,305.0,307.55,303.695,306.91,6846674.0
1757894400,307.17,309.95,307.17,308.9,7122015.0
1757980800,310.0,310.9,307.1347,309.19,10525590.0
1758067200,310.39,312.91,308.7722,311.75,8657765.0
1758153600,311.79,313.44,309.61,313.23,8050671.0
1758240000,313.6,315.8,309.12,314.78,23568550.0
1758499200,309.8,313.7,309.555,312.44,7520190.0
1758585600,311.815,316.3141,310.58,312.74,8584420.0
1758672000,314.05,316.5773,311.665,313.42,7310513.0
1758758400,314.12,315.65,311.8,313.45,7083198.0
1758844800,314.9,317.81,313.704,316.06,7258136.0
1759104000,317.06,318.01,313.66,315.69,6462442.0
1759190400,316.25,317.41,310.11,315.43,11823320.0
1759276800,313.97,314.59,307.41,310.71,9235211.0
1759363200,310.0,310.56,306.14,307.55,7599973.0
1759449600,308.51,311.66,308.21,310.03,6029854.0
1759708800,310.18,311.7474,305.1301,309.18,7214502.0
1759795200,309.35,310.01,304.7,307.69,8454217.0
1759881600,308.21,308.7832,303.55,304.03,6489883.0
1759968000,305.05,308.035,303.3947,305.53,7060332.0
1760054400,305.66,310.47,300.81,300.89,8597384.0
1760313600,305.6,309.46,305.45,307.97,10788680.0
1760400000,305.84,307.0,294.21,302.08,16178760.0
1760486400,306.39,312.1199,305.44,305.69,11354780.0
1760572800,305.35,308.6799,297.07,298.54,10549450.0
1760659200,299.16,299.55,294.2,297.56,10153450.0
1760918400,298.5,303.69,298.1601,302.36,6894943.0
1761004800,301.66,304.05,297.0,297.09,7372671.0
1761091200,297.77,298.0599,290.5448,294.11,8054115.0
1761177600,294.38,296.3699,292.51,294.54,5438810.0
1761264000,296.08,302.6,295.45,300.44,7228330.0
1761523200,302.16,304.53,301.01,304.15,5642222.0
1761609600,304.86,307.9674,303.16,305.36,6335993.0
1761696000,303.51,308.245,303.01,305.51,7520324.0
1761782400,305.79,312.61,305.1,309.44,7514556.0
1761868800,308.54,312.87,307.25,311.12,7721297.0
1762128000,311.0,312.32,306.21,309.35,7770040.0
1762214400,306.71,312.22,305.1,309.25,7085164.0
1762300800,309.61,313.1,305.63,311.68,6865198.0
1762387200,310.99,314.84,310.26,313.42,7206111.0
1762473600,311.89,314.43,307.642,314.21,7302347.0
1762732800,315.0,319.555,314.21,316.89,5794505.0
1762819200,317.5,319.05,315.28,315.62,5030216.0
1762905600,316.26,322.25,316.21,320.41,10578270.0
1762992000,319.23,320.6325,309.1,309.48,8973258.0
1763078400,307.51,307.64,301.23,303.61,10326980.0
1763337600,304.0,305.59,297.6714,300.37,8344046.0
1763424000,299.5,302.945,297.02,299.41,8077315.0
1763510400,299.74,304.4499,299.265,303.27,5546555.0
1763596800,306.34,309.92,298.16,298.38,7501582.0
1763683200,301.29,301.68,292.8101,298.02,11766810.0
1763942400,298.24,299.82,294.51,298.0,10940190.0
1764028800,300.05,304.5,295.56,303.0,8877188.0
1764115200,305.0,308.525,303.2,307.64,7910851.0
1764288000,309.1,313.72,308.24,313.08,4322448.0
1764547200,312.95,314.04,308.54,308.92,7727324.0
1764633600,308.74,310.48,307.09,307.88,7249043.0
1764720000,307.2,312.36,306.8,312.13,8535260.0
1764806400,313.26,318.49,313.0,316.1,9627834.0
1764892800,315.64,318.48,314.68,315.04,6518908.0
1765152000,315.06,316.47,313.3501,315.21,7417191.0
1765238400,314.95,318.8,300.02,300.51,18049220.0
1765324800,300.5,311.19,298.46,310.11,18874090.0
1765411200,309.24,318.0,309.24,317.38,9721859.0
1765497600,319.68,320.27,316.6013,318.52,8982911.0
1765756800,319.59,322.88,318.39,320.02,10864120.0
1765843200,319.09,319.52,314.4,315.55,8331336.0
1765929600,318.43,319.37,314.66,314.98,8718653.0
1766016000,316.0,317.7,312.22,313.0,11444910.0
1766102400,313.79,318.56,313.19,317.21,24494410.0
1766361600,317.51,323.23,317.51,323.09,8354588.0
1766448000,323.61,327.78,323.09,325.93,6668305.0
1766534400,326.24,329.99,325.5014,329.17,4289306.0
1766707200,329.11,330.86,326.54,327.91,4158293.0
1766966400,327.0,327.77,323.53,323.75,8635338.0
1767052800,324.81,324.94,322.49,323.42,7904263.0
1767139200,324.34,324.875,322.04,322.22,5048531.0
1767312000,322.5,325.73,320.74,325.48,8054040.0
1767571200,325.5,337.25,325.19,334.04,10752630.0
1767657600,332.62,335.87,330.65,334.61,7660787.0
1767744000,331.14,332.1499,324.6,326.99,9815240.0
1767830400,326.39,331.4,325.65,329.79,11737070.0
1767916800,329.34,331.9,328.17,329.19,6738143.0
1768176000,321.884,326.02,321.23,324.49,12805060.0
1768262400,324.3,326.86,310.572,310.9,19371170.0
1768348800,308.2,311.76,306.12,307.87,25951460.0
1768435200,308.47,312.94,307.75,309.26,14751450.0
1768521600,310.35,317.21,310.0,312.47,14652510.0
1768867200,306.21,311.15,301.86,302.74,12900620.0
1768953600,303.425,305.4,301.15,302.04,10270140.0
1769040000,304.86,308.2,302.9,303.63,10535820.0
1769126400,302.0,302.37,296.51,297.72,11107930.0
1769385600,297.81,301.775,297.45,301.04,11752670.0
1769472000,301.33,301.97,298.15,300.31,11527450.0
1769558400,300.27,301.92,298.05,300.77,9556743.0
1769644800,302.4,306.83,302.215,306.42,11579990.0
1769731200,305.25,307.93,302.555,305.89,11953180.0
1769990400,304.46,309.3,301.37,308.14,9839360.0
1770076800,309.73,316.25,309.095,314.85,12687960.0
1770163200,314.405,319.305,314.405,317.27,9848802.0
1770249600,315.0,316.01,305.54,310.16,9387999.0
1770336000,314.71,324.245,314.71,322.4,17797440.0
1770595200,321.34,326.4,320.1149,322.1,11477470.0
1770681600,322.55,326.125,315.1201,318.28,9902224.0
1770768000,323.24,325.28,308.7301,310.82,8703519.0
1770854400,312.275,313.615,300.02,302.64,13443360.0
1770940800,298.52,304.29,296.52,302.55,9114526.0
1771286400,302.76,308.24,302.5,307.13,8896753.0
1771372800,308.46,312.28,307.22,308.78,7209556.0
1771459200,307.17,309.18,305.12,308.05,6737705.0
1771545600,308.4,311.0,305.68,310.79,7792735.0
1771804800,308.8,311.0,295.1,297.67,12955430.0
1771891200,296.82,299.75,291.38,297.3,13554130.0
1771977600,298.64,303.6599,297.01,303.3,8095520.0
1772064000,304.58,309.01,303.64,306.13,7007804.0
1772150400,300.0,302.95,294.45,300.3,18620790.0
1772409600,294.81,299.9799,293.21,297.56,8508910.0
1772496000,292.285,302.39,289.5,300.26,10278220.0
1772582400,299.99,301.0,295.82,299.39,8055673.0
1772668800,297.98,301.24,292.43,293.55,12732490.0
1772755200,286.34,289.99,283.71,289.48,13496530.0
1773014400,285.5,291.0999,280.45,289.92,12241050.0
1773100800,289.29,292.75,287.18,288.73,8344876.0
1773187200,288.81,290.4825,284.86,287.52,10204990.0
1773273600,282.83,283.88,279.1,282.89,13760510.0
1773360000,284.665,287.19,282.95,283.44,9091183.0
1773619200,286.34,289.2699,284.61,286.16,8149008.0
1773705600,289.0,291.76,285.95,286.89,8961193.0
1773792000,286.83,289.405,285.1223,287.74,10057040.0
1773878400,286.88,289.51,284.62,287.97,9846696.0
1773964800,288.08,290.71,285.27,286.56,22436490.0
1774224000,294.31,295.75,287.97,289.91,11470840.0
1774310400,286.17,295.48,285.3701,292.4,11092330.0
1774396800,294.15,297.64,292.44,295.42,12188160.0
1774483200,292.58,294.9899,290.73,291.66,8669196.0
1774569600,289.14,290.11,281.75,282.84,9873292.0
1774828800,284.74,287.25,282.33,283.77,11734350.0
1774915200,288.47,295.072,284.945,294.16,12956880.0
1775001600,295.39,298.72,292.91,295.38,11267170.0
1775088000,291.91,295.62,288.72,294.6,6669252.0
1775433600,294.06,296.83,293.195,295.45,7142621.0
1775520000,293.14,298.18,292.6982,297.4,7849083.0
1775606400,307.97,311.26,305.33,307.97,10590170.0
1775692800,306.95,311.26,306.11,310.33,6586601.0
1775779200,310.0,310.35,306.72,309.87,6069693.0
1776038400,307.47,313.74,305.4571,313.68,8318221.0
1776124800,309.82,314.32,308.87,311.12,11455510.0
1776211200,313.95,314.24,304.26,305.93,9885824.0
1776297600,305.35,309.95,305.2,309.95,8208612.0
1776384000,312.47,314.9,310.09,310.29,11082390.0
1776643200,310.85,317.13,310.37,316.99,10772000.0
1776729600,317.49,320.235,312.75,313.0,7084264.0
1776816000,314.85,315.1486,311.9404,313.02,5545909.0
1776902400,313.52,314.99,308.89,311.69,6969656.0
1776988800,311.15,311.15,307.89,308.28,5215321.0
1777248000,306.88,312.58,306.88,311.63,7925317.0
1777334400,315.2,315.45,311.17,311.45,7398596.0
1777420800,310.57,312.045,307.29,309.25,8031805.0
1777507200,307.07,314.1,306.57,313.23,8865387.0
1777593600,313.95,316.08,311.83,312.47,6135359.0
1777852800,310.62,310.65,306.51,307.65,7338179.0
1777939200,307.71,310.97,306.8,309.4,6316845.0
1778025600,311.45,316.2595,311.35,314.9,8629538.0
1778112000,314.65,316.3,306.14,306.27,8359599.0
1778198400,308.25,308.99,300.5,302.1,9464267.0
1778457600,302.1,303.19,298.88,300.0,9511957.0
1778544000,300.02,306.0624,295.55,304.88,9498214.0
1778630400,302.27,303.0,300.0709,300.25,7709525.0
1778716800,302.25,303.7504,298.81,299.91,7364315.0
1778803200,300.205,300.79,296.45,297.81,8699281.0
1779062400,298.0,301.26,297.22,300.73,7546296.0
1779148800,301.09,301.79,295.26,295.7,8066927.0
1779235200,296.7,302.925,293.67,301.98,9327002.0
1779321600,301.23,303.975,300.21,303.0,7874388.0
1779408000,304.68,307.45,303.84,306.38,5978568.0
1779753600,308.49,309.93,305.44,306.74,7731840.0
1779840000,305.0,305.9,295.75,299.28,11785440.0
1779926400,297.57,301.07,295.75,296.73,9766204.0
1780012800,296.4,299.88,295.195,299.31,13973670.0
1780272000,297.69,299.55,295.27,296.58,7929978.0
1780358400,296.5,302.07,295.27,300.96,8296234.0
1780444800,299.92,301.96,296.56,300.85,7003935.0
1780531200,305.74,312.91,304.44,310.89,10345160.0
1780617600,314.29,315.0,309.6,312.37,9118778.0
1780876800,313.25,316.295,310.78,311.11,6827027.0
1780963200,313.51,316.415,309.01,312.7,11594550.0
1781049600,312.56,314.75,309.03,309.14,7446218.0
1781136000,309.56,314.72,308.88,313.49,9116617.0
1781222400,315.97,321.3,315.55,320.72,7426164.0
1781481600,323.92,325.92,318.84,319.4,7988879.0
1781568000,324.3,331.75,324.02,331.14,11094890.0
1781654400,332.18,337.77,331.5,333.46,12246450.0
1781740800,336.95,338.09,324.16,325.22,20111030.0
1782086400,329.7,332.77,326.75,331.48,10182510.0
1782172800,329.47,335.37,327.21,334.14,7582217.0
1782259200,333.07,334.53,329.77,333.45,7907442.0
1782345600,334.96,343.4485,334.76,335.12,10049360.0
1782432000,336.0,336.4,327.5,329.05,17640910.0
1782691200,328.28,332.39,327.2,329.39,7981795.0
1782777600,328.89,330.4372,326.68,327.33,8080064.0
1782864000,328.365,335.64,325.01,334.07,15210190.0
1782950400,338.02,340.0,331.77,334.47,8415407.0
1783296000,335.0,339.715,334.11,337.72,8673530.0
1783382400,340.975,341.4,337.09,339.22,7115819.0
1783468800,336.53,336.53,330.13,330.62,18505240.0
1783555200,331.46,337.0,330.8053,335.47,15570590.0
1783641600,337.47,338.5859,335.77,336.47,6299028.0
1783900800,338.34,338.35,332.5001,334.53,7120251.0
1783987200,327.0,344.73,325.75,342.89,14537910.0
1784073600,345.845,351.24,344.05,346.91,10749990.0
1784160000,349.28,349.34,341.11,343.15,12432390.0
1784246400,339.03,346.125,335.05,341.1,9250854.0
1784505600,341.8,344.26,337.37,338.87,7723269.0
1784592000,340.115,345.735,337.3,345.23,6015334.0
1784678400,345.07,349.07,344.2501,348.21,8040220.0
1784764800,346.58,349.92,345.42,349.9,10913030.0
1784851200,350.64,353.37,347.5,353.21,7520829.0
1785110400,357.89,359.05,352.58,356.2,7888760.0
1785196800,357.3,359.3,354.15,357.31,6538299.0
1785283200,356.5,357.37,343.78,344.71,8272605.0
1785369600,347.54,352.28,345.37,350.85,7607701.0
1785456000,353.3,354.47,349.7,351.79,6603422.0
1785715200,353.75,355.62,350.84,352.64,6436597.0
1785801600,355.0,363.0,353.873,357.52,8477203.0
1785888000,358.97,362.17,358.2,359.24,5269490.0
1785974400,362.81,362.81,354.945,356.3,5820107.0
1786060800,355.76,358.8543,353.33,357.52,4566210.0
1786320000,357.96,359.99,356.5,359.79,5327471.0
1786406400,360.05,363.12,358.6,362.04,4576473.0
1786492800,362.97,366.09,361.3,365.18,4366754.0
1786579200,366.5,366.5,361.52,363.11,5102686.0
1786665600,363.0,365.9,361.45,362.84,5058591.0
1786924800,361.94,365.75,360.96,360.96,5282595.0
1787011200,362.34,363.57,359.27,363.25,5525081.0
1787097600,363.01,363.05,355.645,357.26,6696210.0
1787184000,357.6,357.95,351.55,351.55,6799673.0
1787270400,354.07,356.86,350.3666,351.58,8112130.0
1787529600,353.3,358.28,352.815,356.39,4397594.0
1787616000,357.0,357.37,353.0737,356.69,4298730.0
1787702400,356.5,358.35,354.6001,356.5,5802515.0
1787788800,354.68,357.57,352.225,354.22,5214828.0
1787875200,355.67,358.73,354.22,357.62,3916485.0
1788134400,355.9,357.77,354.7701,356.02,7964106.0
1788220800,355.73,359.93,354.12,354.95,5079819.0
1788307200,357.55,361.47,353.79,356.22,5343789.0
1788393600,358.675,362.85,356.39,362.06,5416619.0
1788480000,361.0,362.86,355.2,358.64,4875394.0
1788825600,357.1,358.55,353.23,353.51,5633145.0
1788912000,352.0,356.33,348.69,354.71,6319796.0
1788998400,353.51,354.22,351.12,353.56,4186391.0
1789084800,358.32,360.05,354.79,356.23,5355273.0
1789344000,354.23,355.28,347.545,350.13,9612162.0
1789430400,351.0,354.7,343.0717,352.49,14030790.0
1789516800,353.38,355.6,344.685,348.92,8307796.0
1789603200,352.245,353.49,345.27,349.31,6485120.0
1789689600,347.89,349.67,345.01,349.67,18312430.0
1789948800,353.67,354.5,350.08,352.04,6414673.0
1790035200,352.0,352.1025,337.3,340.0,11485580.0
1790121600,337.61,341.44,336.981,337.53,7078381.0
1790208000,338.12,339.37,335.28,338.56,6941733.0
