timestamp,open,high,low,close,volume
1733270400,312.42,312.85,308.8,309.9,5981759.0
1733356800,309.98,311.09,308.83,309.08,5200052.0
1733443200,308.87,312.56,308.8,311.01,4302851.0
1733702400,311.83,313.01,307.64,308.3,5785297.0
1733788800,307.36,312.98,306.64,312.38,4539827.0
1733875200,313.04,315.55,311.215,313.79,4321824.0
1733961600,314.82,315.55,313.43,314.23,3218540.0
1734048000,315.83,316.95,314.34,314.74,4682543.0
1734307200,314.74,317.56,314.1,315.89,6562510.0
1734393600,315.82,318.84,315.14,318.3,8844349.0
1734480000,318.5,321.615,309.56,309.78,10479180.0
1734566400,311.83,316.87,311.23,314.88,8317119.0
1734652800,313.57,320.0,312.28,317.71,24387020.0
1734912000,315.65,317.97,313.35,317.22,7984610.0
1734998400,318.17,321.54,317.28,320.65,2684103.0
1735171200,319.77,321.45,319.46,320.91,2856059.0
1735257600,319.27,321.5,317.56,318.66,3489200.0
1735516800,314.68,317.11,313.23,315.31,3478763.0
1735603200,316.12,317.66,315.1901,316.04,3963824.0
1735776000,317.78,319.68,312.41,314.4,5373059.0
1735862400,314.18,315.92,312.01,314.91,4271845.0
1736121600,315.01,315.39,312.07,313.04,6567336.0
1736208000,312.89,315.19,311.32,311.67,4958641.0
1736294400,311.0,314.04,310.2146,312.6,5161601.0
1736467200,311.2,311.85,305.99,307.71,6660255.0
1736726400,305.0,306.92,303.84,306.92,9568727.0
1736812800,308.75,310.16,307.52,309.09,5107901.0
1736899200,313.68,317.1876,313.13,316.28,5222278.0
1736985600,315.75,319.18,315.75,317.25,4606670.0
1737072000,317.5,320.59,316.71,319.62,5805810.0
1737417600,320.31,324.58,320.0,323.63,5653341.0
1737504000,324.77,325.74,322.38,323.56,5026478.0
1737590400,323.76,328.51,323.57,328.21,5297085.0
1737676800,328.02,331.085,327.805,330.2,4327755.0
1737936000,330.0,335.49,328.05,334.54,6636541.0
1738022400,334.67,337.83,332.89,334.48,5999623.0
1738108800,334.5,337.11,334.5,335.88,5087286.0
1738195200,339.51,344.44,339.0,343.05,8081262.0
1738281600,346.47,351.2499,341.71,341.8,8628071.0
1738540800,340.0,346.0,339.24,345.82,8004548.0
1738627200,344.6,346.01,342.54,345.15,5532573.0
1738713600,346.0,349.4768,345.25,349.44,4939090.0
1738800000,349.78,350.65,346.6001,347.48,4294541.0
1738886400,348.0,350.7485,347.21,348.02,4261612.0
1739145600,348.7,351.9,347.7,351.23,6067002.0
1739232000,348.3,352.12,346.25,350.72,5154783.0
1739318400,349.16,351.83,347.49,351.49,6760066.0
1739404800,353.12,356.08,350.73,355.63,4279581.0
1739491200,354.43,355.4299,353.22,353.81,5720285.0
1739836800,353.69,356.74,352.4,356.73,5822034.0
1739923200,356.015,357.15,354.18,355.23,4152269.0
1740009600,355.23,356.13,349.06,350.49,5697023.0
1740096000,350.49,353.32,347.48,348.53,6924127.0
1740355200,348.755,350.8,347.355,349.86,5055927.0
1740441600,351.37,352.5867,346.0,352.09,6191949.0
1740528000,350.0,351.83,348.99,350.63,5960603.0
1740614400,351.9,360.31,351.675,355.74,7298114.0
1740700800,354.71,364.0,353.7109,362.71,15857340.0
1740960000,363.0,366.54,359.5401,361.82,9099607.0
1741046400,360.11,360.27,350.4,352.23,8955804.0
1741132800,350.83,354.1065,348.935,352.68,8244242.0
1741219200,345.96,348.87,340.3878,344.16,8611119.0
1741305600,340.87,346.39,339.14,345.32,6358901.0
1741564800,339.94,345.01,337.6411,341.48,8204296.0
1741651200,338.41,339.61,329.575,332.14,9776072.0
1741737600,335.97,336.16,329.11,332.84,6295394.0
1741824000,330.99,336.2,327.7,328.55,7915323.0
1741910400,327.21,332.7657,326.3808,331.8,7810970.0
1742169600,330.03,336.11,329.76,334.55,6149652.0
1742256000,335.29,335.8,332.3,334.77,7778631.0
1742342400,336.8,341.0313,334.5,339.87,5615204.0
1742428800,339.0,342.24,337.66,339.5,5432675.0
1742515200,337.37,339.43,335.52,335.66,17279670.0
1742774400,338.65,345.22,337.6509,343.87,5675111.0
1742860800,344.56,345.53,340.67,344.62,3931161.0
1742947200,345.99,347.38,343.0,344.18,6187574.0
1743033600,344.0,350.84,343.32,349.86,7254807.0
1743120000,349.19,351.615,341.605,342.85,5687616.0
1743379200,339.35,351.86,334.49,350.46,9950762.0
1743465600,350.44,350.45,342.57,346.35,7473329.0
1743552000,343.44,348.2,343.05,346.33,5682521.0
1743638400,333.9,344.735,331.0,339.39,8792873.0
1743724800,330.0,334.65,312.12,313.13,13201740.0
1743984000,302.07,322.18,299.0,312.32,12163440.0
1744070400,322.24,326.28,303.93,308.27,9569298.0
1744156800,305.635,334.03,305.635,332.43,11361800.0
1744243200,328.02,330.16,313.27,324.61,8709762.0
1744329600,324.43,336.98,322.54,333.4,6804507.0
1744588800,336.41,339.6099,333.14,335.18,5011779.0
1744675200,336.72,339.39,335.0,335.81,4386214.0
1744761600,335.0,337.2243,328.86,331.33,5850819.0
1744848000,331.07,334.3199,328.44,329.61,5655943.0
1745193600,329.0,329.15,316.6542,320.1,6362425.0
1745280000,323.855,332.56,322.39,331.4,5435531.0
1745366400,337.24,341.25,333.2,334.37,8906235.0
1745452800,333.28,336.77,331.25,335.71,8055174.0
1745539200,334.76,336.365,332.17,335.17,4452757.0
1745798400,336.775,339.335,335.02,337.51,5422903.0
1745884800,338.5,342.27,336.46,341.52,5519533.0
1745971200,334.44,346.52,333.24,345.5,9526712.0
1746057600,345.58,345.72,340.12,342.45,5849940.0
1746144000,347.22,350.09,346.12,347.6,6113683.0
1746403200,347.0,351.05,346.1208,348.64,3865342.0
1746489600,346.4,349.65,345.7579,347.7,3438464.0
1746576000,348.7,351.15,347.21,349.85,5454135.0
1746662400,352.0,355.33,350.945,351.27,4156386.0
1746748800,351.83,353.8,350.67,352.54,3086734.0
1747008000,359.14,361.89,351.13,355.85,7985428.0
1747094400,355.52,358.87,354.58,356.14,5406243.0
1747180800,356.67,358.41,355.2128,356.46,6208010.0
1747267200,356.89,363.73,356.675,362.3,5826126.0
1747353600,362.95,366.19,360.89,365.12,5838075.0
1747612800,363.02,369.1499,362.321,367.9,5081519.0
1747699200,367.78,368.25,364.69,366.84,5281778.0
1747785600,363.72,365.989,358.08,358.3,6125536.0
1747872000,357.755,360.0,356.56,357.97,4936568.0
1747958400,353.745,356.0,352.22,353.54,5346050.0
1748304000,355.41,360.0,354.48,359.3,6316301.0
1748390400,359.34,360.91,358.04,359.73,3299041.0
1748476800,360.35,363.04,358.72,362.4,4590972.0
1748563200,361.35,367.04,361.35,365.19,8726858.0
1748822400,362.77,365.46,359.96,365.32,3845997.0
1748908800,364.58,366.88,361.5,365.86,5221424.0
1748995200,366.71,369.66,366.31,368.0,4202306.0
1749081600,370.0,371.0,365.93,366.77,6884638.0
1749168000,369.01,371.0,367.55,370.22,5008493.0
1749427200,369.79,369.79,362.05,366.66,5000275.0
1749513600,367.0,371.44,366.68,370.7,4109266.0
1749600000,370.0,375.51,369.38,373.31,5562874.0
1749686400,372.23,374.17,369.545,371.4,4874007.0
1749772800,361.505,363.01,345.0,352.85,14181690.0
1750032000,356.49,360.22,354.33,355.48,7234665.0
1750118400,353.49,359.6024,353.32,357.84,5559643.0
1750204800,357.85,358.475,338.04,340.38,15008620.0
1750377600,338.95,340.0,334.92,338.57,19332080.0
1750636800,337.5,344.3,335.63,343.75,7553346.0
1750723200,351.52,354.56,347.92,351.63,10171950.0
1750809600,350.45,351.2899,345.26,345.26,6836286.0
1750896000,343.775,346.9099,342.03,346.03,8829456.0
1750982400,346.59,352.01,345.66,348.61,6601921.0
1751241600,349.35,355.61,349.06,355.05,7080119.0
1751328000,353.82,357.0,351.42,355.47,6653409.0
1751414400,354.6,356.36,350.0,354.22,5131422.0
1751500800,354.59,359.0,353.61,358.86,3702810.0
1751846400,358.92,359.66,354.49,356.64,5138011.0
1751932800,356.68,358.275,353.25,354.55,6966793.0
1752019200,355.07,357.76,353.75,357.76,7297087.0
1752105600,356.83,357.62,353.45,355.88,6121637.0
1752192000,352.51,353.81,344.3925,347.93,7580157.0
1752451200,347.39,351.97,345.01,350.5,5599263.0
1752537600,348.12,350.21,346.76,347.02,4891719.0
1752624000,347.29,350.67,345.8,349.9,5544214.0
1752710400,350.0,351.37,348.48,349.81,4747460.0
1752796800,349.5,349.5,347.16,349.05,4927644.0
1753056000,349.06,353.65,348.4,350.94,5216269.0
1753142400,351.1,354.48,350.2,351.86,4614217.0
1753228800,353.0,355.78,351.21,355.29,4385600.0
1753315200,354.82,357.18,353.86,353.97,5887647.0
1753401600,354.0,357.65,353.01,357.04,3915781.0
1753660800,356.38,358.32,354.73,355.47,3920959.0
1753747200,356.29,358.32,350.8095,351.29,7402324.0
1753833600,351.7,356.62,347.23,350.91,12129680.0
1753920000,348.93,352.82,345.0901,345.47,8641733.0
1754006400,344.1,346.17,338.1,339.35,8658670.0
1754265600,341.695,344.38,340.0,342.15,7335286.0
1754352000,342.15,342.46,335.55,337.43,7295564.0
1754438400,338.295,341.4286,335.43,339.74,5944108.0
1754524800,341.43,342.15,328.7,332.09,8797064.0
1754611200,333.68,337.3774,332.73,336.78,6073868.0
1754870400,336.73,337.86,334.51,335.9,5715795.0
1754956800,335.2,338.65,334.81,336.74,5684596.0
1755043200,336.98,343.48,336.78,342.55,5693362.0
1755129600,342.94,346.08,341.67,345.49,6224008.0
1755216000,346.245,348.36,342.86,344.47,4946616.0
1755475200,343.84,345.7275,340.95,342.74,3999572.0
1755561600,342.56,346.34,341.89,342.45,4457201.0
1755648000,343.4,347.44,342.8518,343.93,5834366.0
1755734400,342.89,344.52,339.72,343.69,6073857.0
1755820800,345.22,351.2,345.22,350.04,4973223.0
1756080000,349.61,350.72,347.5024,348.82,8020043.0
1756166400,348.69,353.4,347.445,351.18,5876224.0
1756252800,350.71,353.425,349.84,350.35,5531127.0
1756339200,350.6,351.04,348.6,349.86,4987541.0
1756425600,350.46,352.63,349.0,351.78,3671901.0
1756771200,349.31,350.1675,346.08,350.07,4940539.0
1756857600,349.34,350.89,347.26,350.87,4176415.0
1756944000,350.73,352.63,349.15,350.99,4323973.0
1757030400,351.375,352.6213,340.2,343.22,5448341.0
1757289600,342.34,344.382,341.0,342.3,4711571.0
1757376000,341.69,346.32,341.29,343.99,4646187.0
1757462400,342.61,342.61,336.44,338.12,6557868.0
1757548800,338.73,343.53,337.87,343.49,5157593.0
1757635200,341.22,343.19,339.17,339.43,3518310.0
1757894400,340.61,342.71,338.39,339.05,4367547.0
1757980800,336.24,340.54,333.47,340.03,5527730.0
1758067200,339.94,346.2,339.52,346.2,5763537.0
1758153600,344.73,345.27,338.18,338.18,7526597.0
1758240000,340.45,342.69,338.25,341.61,13674340.0
1758499200,339.01,344.86,338.66,344.36,5621798.0
1758585600,344.59,345.255,337.63,338.7,10142660.0
1758672000,339.13,339.9,337.92,338.68,5207430.0
1758758400,338.35,340.2,334.51,334.93,5398713.0
1758844800,337.23,339.5,336.23,337.37,9619547.0
1759104000,337.38,340.64,335.55,340.16,7218209.0
1759190400,339.82,345.61,338.51,341.38,8164773.0
1759276800,340.31,349.36,340.31,347.83,8380965.0
1759363200,346.215,347.18,343.5565,345.95,5198236.0
1759449600,346.11,353.1599,346.0,349.84,5199681.0
1759708800,350.01,351.12,344.35,349.28,4735635.0
1759795200,350.06,354.44,350.06,352.42,5044597.0
1759881600,353.78,355.0,351.1,351.36,3927524.0
1759968000,351.47,352.87,345.582,347.04,4434799.0
1760054400,347.63,350.4,343.25,343.65,6296169.0
1760313600,343.72,347.66,340.73,343.3,4030682.0
1760400000,341.0,350.01,340.22,348.38,5731348.0
1760486400,348.38,350.075,344.0,345.69,3778198.0
1760572800,345.0,345.69,334.17,335.4,6241506.0
1760659200,337.77,343.45,337.0,341.89,6267130.0
1760918400,341.9,344.96,338.94,344.41,4665032.0
1761004800,343.12,349.65,343.0,347.21,4121756.0
1761091200,347.82,348.17,344.5,345.36,5074406.0
1761177600,346.2,347.147,344.46,345.96,7217225.0
1761264000,348.2,349.08,345.32,347.38,3576694.0
1761523200,349.0,349.52,345.01,347.82,5400264.0
1761609600,348.58,349.89,346.5,346.9,7445361.0
1761696000,346.0,350.98,339.0,341.28,8361652.0
1761782400,342.22,349.715,341.79,345.03,6411843.0
1761868800,342.08,343.0,338.17,340.74,7301556.0
1762128000,341.0,341.21,334.82,336.9,5537953.0
1762214400,336.48,340.32,334.25,340.3,5920151.0
1762300800,340.13,342.11,336.36,340.04,4984599.0
1762387200,338.59,338.65,333.71,336.96,8507904.0
1762473600,336.725,338.285,334.85,336.02,5318383.0
1762732800,336.65,338.68,334.32,334.85,5295841.0
1762819200,335.5,339.09,333.2,338.92,4453262.0
1762905600,338.25,344.2599,337.4,338.88,6389575.0
1762992000,339.035,341.46,335.6,336.08,4961710.0
1763078400,335.89,336.08,329.028,330.02,6422317.0
1763337600,331.16,333.36,324.93,325.75,6494770.0
1763424000,324.5,325.0,318.0,321.18,9170422.0
1763510400,321.52,324.565,319.87,324.12,7066730.0
1763596800,324.12,328.4,323.14,323.77,6510309.0
1763683200,325.38,331.0751,324.29,327.98,8929964.0
1763942400,329.24,330.73,326.0,329.3,9337124.0
1764028800,328.9,336.06,328.9,334.53,5854254.0
1764115200,334.53,335.71,333.055,333.79,4309894.0
1764288000,333.43,335.015,332.0,334.44,4586242.0
1764547200,332.94,333.3,330.14,330.39,7082250.0
1764633600,331.45,332.7999,327.21,329.62,8201871.0
1764720000,329.61,332.35,329.35,329.61,6296657.0
1764806400,331.28,332.38,324.28,327.1,6277498.0
1764892800,326.83,334.11,326.3972,331.24,5266948.0
1765152000,329.88,331.34,324.71,326.84,6059427.0
1765238400,326.61,328.2254,325.07,326.5,4325416.0
1765324800,326.64,328.76,325.3,325.73,5467541.0
1765411200,332.6,347.32,330.06,345.63,12953580.0
1765497600,348.0,349.84,345.97,347.83,6942265.0
1765756800,347.83,348.45,343.83,346.89,7004647.0
1765843200,346.0,347.62,343.72,345.11,7269268.0
1765929600,345.55,347.79,343.68,344.41,7263538.0
1766016000,345.17,347.53,344.27,346.01,6805017.0
1766102400,346.05,349.91,346.05,349.25,18623950.0
1766361600,350.0,353.44,349.59,352.09,5043517.0
1766448000,352.0,356.38,352.0,353.38,3703221.0
1766534400,353.38,355.99,353.01,355.14,2023556.0
1766707200,355.1,356.725,353.71,355.0,2016968.0
1766966400,355.49,356.55,353.8,354.61,3989891.0
1767052800,354.0,354.87,352.66,353.62,3366487.0
1767139200,353.65,355.2,350.69,350.71,3503151.0
1767312000,349.87,350.05,343.48,346.48,5403770.0
1767571200,344.5,357.535,344.05,353.8,7592151.0
1767657600,353.68,358.62,352.0,357.56,6775412.0
1767744000,357.15,358.28,354.51,355.88,6333895.0
1767830400,355.0,356.35,349.5,352.23,6357646.0
1767916800,352.16,354.6966,349.155,349.77,4903262.0
1768176000,342.78,346.51,337.32,343.2,13281280.0
1768262400,337.0,337.52,323.83,327.88,20383500.0
1768348800,328.66,329.9,323.94,329.17,9388417.0
1768435200,329.33,331.69,326.37,327.75,8587654.0
1768521600,326.78,329.25,325.4,328.3,8341619.0
1768867200,322.225,328.32,321.56,325.82,8279909.0
1768953600,326.43,328.67,323.0,325.28,8974643.0
1769040000,326.46,328.39,324.0,326.36,6938702.0
1769126400,325.86,327.8,324.62,326.18,5667908.0
1769385600,328.0,332.0,325.03,328.49,7540150.0
1769472000,328.475,328.93,324.91,325.26,6365803.0
1769558400,326.73,328.39,324.88,326.98,8105960.0
1769644800,330.0,333.36,323.51,331.8,10214230.0
1769731200,332.22,333.0,321.6,321.83,11199090.0
1769990400,324.83,334.69,324.105,333.84,8502426.0
1770076800,331.65,335.79,328.87,328.93,9081171.0
1770163200,327.11,331.31,324.415,329.95,8472261.0
1770249600,333.0,337.59,328.82,329.13,8339033.0
1770336000,331.78,335.125,327.1,331.58,7798819.0
1770595200,330.76,332.82,323.62,325.58,8513414.0
1770681600,324.71,329.88,324.55,328.17,5801843.0
1770768000,326.92,331.038,326.42,329.24,8264294.0
1770854400,328.89,332.24,324.0,324.18,9392613.0
1770940800,323.83,326.475,312.82,314.08,11653920.0
1771286400,314.41,321.38,314.41,319.5,8591680.0
1771372800,319.5,322.28,316.72,320.3,7092280.0
1771459200,317.49,320.2,315.73,318.93,5967559.0
1771545600,318.11,322.35,317.82,320.95,6831437.0
1771804800,319.04,320.515,304.705,306.52,13047970.0
1771891200,305.5,309.265,303.08,307.22,9120236.0
1771977600,308.55,313.94,308.25,312.99,7624212.0
1772064000,314.48,319.42,313.94,316.7,8725506.0
1772150400,314.46,320.23,311.95,320.14,12412890.0
1772409600,315.5,322.6,314.595,320.51,6674915.0
1772496000,315.805,322.04,314.35,320.83,5474282.0
1772582400,321.44,325.77,319.8,320.47,5257934.0
1772668800,319.33,322.8,314.77,319.8,8276075.0
1772755200,316.045,317.69,312.3,317.36,6439709.0
1773014400,313.46,316.4,310.15,315.97,8381514.0
1773100800,315.43,317.13,311.45,314.43,5271347.0
1773187200,313.25,315.08,308.39,308.96,6385139.0
1773273600,308.14,310.95,306.019,306.5,7514907.0
1773360000,307.59,310.35,306.4201,307.14,4814144.0
1773619200,307.85,311.13,307.38,310.11,6401225.0
1773705600,311.32,312.69,307.38,308.46,6872151.0
1773792000,307.41,307.935,298.5,299.02,7191684.0
1773878400,298.04,302.465,297.0322,299.71,6826379.0
1773964800,299.85,302.92,299.0101,301.62,14398130.0
1774224000,305.2,307.85,302.85,304.44,7824542.0
1774310400,302.0,306.035,300.62,303.76,5375944.0
1774396800,305.48,308.49,302.17,304.91,6280873.0
1774483200,304.16,307.87,303.0,305.53,7652673.0
1774569600,304.32,304.59,294.32,295.52,9974411.0
1774828800,298.73,300.68,295.89,299.54,9330319.0
1774915200,301.6,303.34,296.585,302.24,10246900.0
1775001600,305.05,305.05,293.89,298.51,7707556.0
1775088000,297.8,302.4699,295.85,300.8,4376048.0
1775433600,300.74,304.42,299.46,303.33,5501001.0
1775520000,302.44,304.981,301.12,302.55,4413857.0
1775606400,307.73,311.08,307.7,308.96,6879288.0
1775692800,308.0,309.58,303.59,308.29,4811480.0
1775779200,308.71,309.0,303.51,304.36,5190038.0
1776038400,303.93,309.75,302.34,309.39,6787248.0
1776124800,308.47,312.12,307.49,311.37,5571023.0
1776211200,313.0,316.73,311.52,315.91,4831444.0
1776297600,316.35,318.0,314.57,315.1,5695849.0
1776384000,316.6,319.44,315.18,317.02,8082341.0
1776643200,316.4,317.5486,312.35,313.94,5506825.0
1776729600,314.01,316.89,308.82,309.94,6806871.0
1776816000,311.01,311.36,308.06,311.29,5666602.0
1776902400,310.495,312.2,305.01,308.88,7274986.0
1776988800,307.1,309.98,304.5,309.42,5616898.0
1777248000,307.51,310.815,306.06,309.65,6261475.0
1777334400,312.2,313.96,308.74,309.3,8839906.0
1777420800,336.4,341.98,333.79,334.86,16658560.0
1777507200,332.12,332.5,328.08,329.84,11241060.0
1777593600,332.88,335.85,327.925,328.03,6726071.0
1777852800,328.0,329.79,325.4,326.85,6712421.0
1777939200,325.11,325.58,319.645,322.03,5893197.0
1778025600,323.75,324.58,318.0,318.8,7808382.0
1778112000,319.54,323.69,319.54,321.28,7186066.0
1778198400,320.985,321.07,316.16,318.79,5950212.0
1778457600,319.1,325.18,318.01,323.86,9586163.0
1778544000,324.32,328.91,324.2,326.42,6235152.0
1778630400,323.79,325.42,319.8,320.31,7950446.0
1778716800,321.37,323.325,320.25,322.52,5277351.0
1778803200,324.0,329.01,323.84,325.75,6054523.0
1779062400,324.43,333.43,323.77,332.64,5305798.0
1779148800,333.33,335.17,329.49,329.91,12858130.0
1779235200,330.09,331.655,326.8201,330.75,9422525.0
1779321600,329.84,332.52,327.235,331.12,7034505.0
1779408000,330.52,333.43,328.82,328.88,7464251.0
1779753600,326.455,328.5,324.51,326.48,8711066.0
1779840000,325.83,331.46,325.66,327.61,5919068.0
1779926400,326.01,327.08,320.9,324.95,8110059.0
1780012800,325.5,331.67,325.3455,326.36,14106840.0
1780272000,327.26,327.86,318.68,322.77,10079270.0
1780358400,322.51,323.5,313.39,317.32,10125350.0
1780444800,317.65,317.65,309.0,312.4,8992773.0
1780531200,316.79,324.76,316.7,320.18,6981676.0
1780617600,322.4,325.9799,320.97,323.57,7176339.0
1780876800,321.35,323.92,318.43,319.67,5582015.0
1780963200,318.66,325.49,317.0,325.05,6340364.0
1781049600,326.62,326.8956,320.18,322.96,5793052.0
1781136000,322.0,323.71,317.96,319.05,5958942.0
1781222400,321.76,325.93,319.8,322.39,5543517.0
1781481600,323.36,326.435,322.75,323.82,6802995.0
1781568000,325.69,333.29,324.3751,333.12,9248402.0
1781654400,333.5,336.8199,329.97,330.38,6895230.0
1781740800,331.0,332.33,327.0,327.24,14716740.0
1782086400,328.325,333.0,325.86,326.6,15132390.0
1782172800,328.82,331.28,328.085,328.48,11113380.0
1782259200,329.0,334.8,327.215,332.23,8197208.0
1782345600,332.56,339.94,330.065,330.52,7052927.0
1782432000,332.24,339.72,331.44,336.23,16717380.0
1782691200,338.27,345.81,338.27,341.65,11710920.0
1782777600,341.76,344.29,339.08,343.09,7957940.0
1782864000,344.56,353.36,340.98,351.08,13025940.0
1782950400,352.51,362.13,352.51,362.13,9817170.0
1783296000,363.0,365.02,348.8501,357.25,11623760.0
1783382400,348.39,356.075,346.92,352.2,7332535.0
1783468800,350.295,351.6,345.69,347.53,10215160.0
1783555200,345.3,348.5,344.42,348.2,6606278.0
1783641600,350.63,351.17,345.33,348.97,4703192.0
1783900800,351.73,359.49,351.05,357.75,9964620.0
1783987200,355.77,359.94,353.68,356.02,6632406.0
1784073600,354.0,360.43,349.12,355.14,8849994.0
1784160000,358.04,365.14,357.1101,365.14,9073177.0
1784246400,363.57,364.6296,357.0,358.56,7400403.0
1784505600,357.1,363.0,356.43,360.57,7617212.0
1784592000,356.99,359.12,354.69,355.82,6027320.0
1784678400,356.57,357.53,352.27,353.42,4622156.0
1784764800,352.045,352.045,348.5,351.6,4183332.0
1784851200,353.47,355.84,351.05,355.74,4482799.0
1785110400,359.35,363.66,358.25,362.53,6632096.0
1785196800,365.06,371.16,362.7258,366.59,11061930.0
1785283200,357.0,373.97,355.48,368.73,11292750.0
1785369600,365.0,367.0,360.75,366.27,8392902.0
1785456000,363.76,366.88,360.1,366.13,7828444.0
1785715200,368.5,371.97,364.35,365.67,5521322.0
1785801600,361.76,371.11,360.0864,369.59,7497534.0
1785888000,372.3,372.4,366.72,368.54,6065349.0
1785974400,369.57,371.0993,365.25,370.47,5022312.0
1786060800,368.51,370.25,361.52,362.5,5112527.0
1786320000,362.0,364.17,358.87,361.32,7552223.0
1786406400,360.98,364.55,359.9689,362.82,4440865.0
1786492800,361.0,363.35,358.31,359.42,3794210.0
1786579200,363.7,365.45,358.71,365.45,8142586.0
1786665600,365.89,366.8,362.76,364.15,8106907.0
1786924800,362.84,363.5599,358.52,358.84,15543400.0
1787011200,359.62,365.91,358.05,364.25,6820284.0
1787097600,364.09,370.635,362.8958,365.54,5866413.0
1787184000,365.095,368.93,363.63,365.73,6151472.0
1787270400,367.87,371.8,366.656,371.04,6675876.0
1787529600,373.26,383.425,372.2143,382.41,8480747.0
1787616000,381.205,384.2,380.27,384.14,6779050.0
1787702400,384.14,385.5699,381.08,383.9,6079965.0
1787788800,381.14,381.7693,378.5,379.66,6644590.0
1787875200,380.3,383.68,379.03,381.6,4645136.0
1788134400,381.35,382.48,378.8,379.37,6744990.0
1788220800,379.65,380.75,372.22,372.67,5858695.0
1788307200,374.01,380.17,374.01,378.4,5600367.0
1788393600,380.17,382.21,376.8611,378.75,3870160.0
1788480000,374.89,377.5,373.64,375.07,4646779.0
1788825600,371.6,373.5,367.44,368.64,4930372.0
1788912000,368.45,369.48,365.88,367.39,4480828.0
1788998400,366.4,368.0,365.52,367.21,3801040.0
1789084800,368.92,371.8125,367.98,370.45,3492910.0
1789344000,375.07,377.17,371.67,375.28,6198991.0
1789430400,374.815,376.37,372.82,375.62,5015353.0
1789516800,374.96,376.4746,368.12,370.93,7203875.0
1789603200,371.375,372.48,368.39,369.93,4712404.0
1789689600,368.56,370.8,366.9317,368.29,19583010.0
1789948800,369.54,370.9,366.09,369.95,7108351.0
1790035200,371.76,372.0,359.8,362.04,8776070.0
1790121600,361.24,366.33,360.0,361.52,5129006.0
1790208000,362.27,368.21,362.0,367.98,4417575.0
