timestamp,open,high,low,close,volume
1732492800,562.1,572.5915,556.39,565.11,13599830.0
1732579200,566.0,577.5,565.2,573.54,10356550.0
1732665600,574.89,574.98,564.1001,569.2,7200228.0
1732838400,569.0,578.46,566.9,574.32,7130519.0
1733097600,577.5,594.5,575.57,592.83,12522370.0
1733184000,595.0,614.2,591.2501,613.65,14907160.0
1733270400,612.96,617.78,605.1,613.78,14697010.0
1733356800,617.075,619.9,607.05,608.93,8081212.0
1733443200,610.1,629.7899,608.53,623.77,16935500.0
1733702400,623.925,626.4,606.1701,613.57,11426020.0
1733788800,617.56,625.59,612.74,619.32,10938850.0
1733875200,623.37,638.4,621.5349,632.68,10837230.0
1733961600,631.5,636.6599,627.2094,630.79,7474717.0
1734048000,627.22,631.08,616.886,620.35,8453349.0
1734307200,629.975,631.15,618.58,624.24,10885630.0
1734393600,626.17,632.37,616.54,619.44,12897840.0
1734480000,621.0,627.36,596.32,597.19,17075480.0
1734566400,610.39,611.52,595.0,595.57,14958080.0
1734652800,590.58,603.11,580.0,585.25,48989390.0
1734912000,589.6,601.09,586.25,599.85,10205750.0
1734998400,602.715,607.99,599.2849,607.75,4726056.0
1735171200,605.48,606.3,598.94,603.35,6091239.0
1735257600,599.41,601.85,589.8,599.81,8084229.0
1735516800,588.75,596.9399,585.58,591.24,7025864.0
1735603200,592.265,593.97,583.85,585.51,6019520.0
1735776000,589.72,604.91,587.82,599.24,12682270.0
1735862400,604.76,609.5,596.4136,604.63,11436780.0
1736121600,611.825,630.99,605.62,630.2,14560750.0
1736208000,631.7,632.1011,608.23,617.89,12071480.0
1736294400,613.395,616.4397,602.79,610.72,10085850.0
1736467200,610.03,629.91,597.34,615.86,19256560.0
1736726400,607.1,608.97,598.445,608.33,10785030.0
1736812800,605.065,605.49,588.55,594.25,13597990.0
1736899200,610.21,622.46,606.5,617.12,15524300.0
1736985600,611.5,616.25,609.71,611.3,8355349.0
1737072000,624.05,624.97,603.67,612.77,17280600.0
1737417600,617.825,621.5,609.0082,616.46,11674020.0
1737504000,623.3,633.7,619.435,623.5,12274010.0
1737590400,627.36,636.6,621.15,636.45,9910163.0
1737676800,636.4,652.0,634.2,647.49,19065330.0
1737936000,626.61,663.87,625.1,659.88,28399190.0
1738022400,666.0,682.58,659.465,674.33,20950110.0
1738108800,675.0,681.0459,665.67,676.49,21377820.0
1738195200,696.82,710.79,676.1,687.0,29322900.0
1738281600,691.0,705.2999,685.58,689.18,19331660.0
1738540800,675.91,704.0,675.25,697.46,21415740.0
1738627200,702.5,707.71,691.61,704.19,13826270.0
1738713600,703.55,718.14,699.01,704.87,17793770.0
1738800000,705.88,718.9,703.5,711.99,13080690.0
1738886400,716.795,725.01,711.75,714.52,16427070.0
1739145600,718.56,721.2,711.33,717.4,12904320.0
1739232000,713.32,723.66,710.04,719.8,12997960.0
1739318400,715.3,727.1,712.6,725.38,12016520.0
1739404800,721.52,729.0,718.04,728.56,12569060.0
1739491200,726.14,740.91,725.62,736.67,16901250.0
1739836800,736.0,737.0,706.44,716.37,21938700.0
1739923200,704.095,707.0,695.39,703.77,17535480.0
1740009600,697.275,705.63,693.64,694.84,12587410.0
1740096000,696.58,703.87,682.36,683.55,15660360.0
1740355200,686.28,687.27,662.45,668.13,15676990.0
1740441600,665.972,668.0,641.86,657.5,20579660.0
1740528000,659.65,683.0078,658.0,673.7,14488710.0
1740614400,682.45,688.6469,657.57,658.24,12500010.0
1740700800,658.04,669.63,642.6017,668.2,17534170.0
1740960000,673.675,681.25,650.8439,655.05,10843760.0
1741046400,645.51,649.75,623.65,640.0,21495210.0
1741132800,641.0,659.5,637.66,656.47,13770030.0
1741219200,648.0,650.5625,624.11,627.93,13446450.0
1741305600,625.37,634.79,600.61,625.66,21375670.0
1741564800,608.07,610.1059,586.8701,597.99,21999940.0
1741651200,595.055,614.934,593.33,605.71,17401470.0
1741737600,629.9,633.33,609.35,619.56,15746970.0
1741824000,620.245,620.5,586.51,590.64,16480320.0
1741910400,602.805,608.86,594.78,607.6,12364510.0
1742169600,607.46,613.1,598.0,604.9,15473910.0
1742256000,600.05,600.25,574.66,582.36,20297710.0
1742342400,584.28,592.3223,574.77,584.06,20537500.0
1742428800,582.755,610.2,579.51,586.0,24336510.0
1742515200,583.425,597.545,580.95,596.25,25015860.0
1742774400,614.97,622.54,612.2001,618.85,15741270.0
1742860800,626.76,633.88,621.18,626.31,15312540.0
1742947200,624.89,626.7499,606.61,610.98,12661890.0
1743033600,602.0,614.25,600.1,602.58,10436520.0
1743120000,600.31,601.75,573.92,576.74,17602820.0
1743379200,563.5,578.7,553.3,576.36,21124680.0
1743465600,570.84,589.91,570.0,586.0,12836570.0
1743552000,574.91,592.66,573.36,583.93,13470780.0
1743638400,546.22,552.5596,530.3,531.62,34777460.0
1743724800,506.62,518.0,494.2,504.73,38589810.0
1743984000,485.1,539.37,481.9,516.25,36606140.0
1744070400,543.25,547.43,502.86,510.45,28034210.0
1744156800,509.265,587.89,502.11,585.77,39216580.0
1744243200,575.49,581.3,535.3,546.29,28173490.0
1744329600,535.505,547.4,528.5901,543.57,17642330.0
1744588800,556.175,557.77,528.28,531.48,14130930.0
1744675200,532.105,537.94,517.5,521.52,15558660.0
1744761600,508.51,513.37,495.63,502.31,18735080.0
1744848000,505.25,507.3,498.0133,501.48,14593510.0
1745193600,491.325,493.5,479.8,484.66,16165980.0
1745280000,491.87,506.88,486.36,500.28,17399410.0
1745366400,528.525,535.3376,516.52,520.27,18173910.0
1745452800,518.73,533.9,517.5,533.15,13910010.0
1745539200,546.8,549.86,536.25,547.27,17098920.0
1745798400,555.64,558.4899,540.59,549.74,15179000.0
1745884800,546.0,556.5699,544.12,554.44,11835040.0
1745971200,538.4,549.1,529.5,549.0,29243970.0
1746057600,592.075,592.95,570.5,572.21,31159030.0
1746144000,583.455,604.34,578.33,597.02,24739260.0
1746403200,591.22,603.21,588.05,599.27,13887720.0
1746489600,592.525,596.03,586.58,587.31,10600650.0
1746576000,590.36,603.075,586.67,596.81,13160980.0
1746662400,606.285,611.2959,596.62,598.01,14622810.0
1746748800,603.72,606.97,591.7062,592.49,10427290.0
1747008000,630.92,640.3896,621.03,639.43,21965090.0
1747094400,645.545,660.92,642.83,656.03,18570820.0
1747180800,661.21,662.67,654.31,659.36,12348180.0
1747267200,654.275,657.31,638.58,643.88,14341840.0
1747353600,637.955,640.44,626.15,640.34,18518970.0
1747612800,628.25,643.0,627.8,640.43,9592374.0
1747699200,636.01,639.3536,632.26,637.1,6743473.0
1747785600,631.79,646.61,630.17,635.5,11464570.0
1747872000,634.05,643.25,630.71,636.57,8228443.0
1747958400,624.0,632.445,622.65,627.06,8454067.0
1748304000,635.41,643.08,632.75,642.32,9508367.0
1748390400,642.6,650.88,642.5472,643.58,9042874.0
1748476800,651.645,653.32,639.5,645.05,8883436.0
1748563200,642.5,649.4099,632.78,647.49,16240950.0
1748822400,644.39,673.26,644.2616,670.9,15766260.0
1748908800,671.445,675.58,665.03,666.85,11585030.0
1748995200,669.32,689.0,668.57,687.95,14031930.0
1749081600,691.66,694.38,682.25,684.62,13120340.0
1749168000,696.17,702.806,691.87,697.71,11727960.0
1749427200,698.46,705.19,693.94,694.06,12773220.0
1749513600,701.345,703.23,691.56,702.4,10850150.0
1749600000,703.705,708.8707,691.99,694.14,9582508.0
1749686400,693.3,695.38,687.0,693.36,7322730.0
1749772800,687.95,694.57,681.01,682.87,9274441.0
1750032000,699.33,707.15,693.5103,702.12,13720290.0
1750118400,702.0,705.97,696.06,697.23,10066110.0
1750204800,698.18,701.59,694.9,695.77,10068260.0
1750377600,700.75,701.8197,678.67,682.35,22538640.0
1750636800,683.69,699.05,678.75,698.53,11080060.0
1750723200,704.885,713.19,702.11,712.2,13823180.0
1750809600,713.315,716.58,705.38,708.68,9320436.0
1750896000,714.355,728.22,711.05,726.09,13964790.0
1750982400,726.515,735.43,725.86,733.63,18775740.0
1751241600,744.55,747.9,734.25,738.09,15402110.0
1751328000,736.875,737.7499,715.37,719.22,13431250.0
1751414400,715.325,720.3,712.8,713.57,9336740.0
1751500800,726.61,729.03,714.42,719.01,8601653.0
1751846400,717.6,727.0,713.51,718.35,9457080.0
1751932800,721.57,722.9099,714.81,720.67,7770693.0
1752019200,722.715,737.53,722.715,732.78,11417960.0
1752105600,731.55,735.7999,719.6,727.24,9922249.0
1752192000,722.495,725.16,709.7,717.51,10873880.0
1752451200,717.6,728.0,716.547,720.92,8939399.0
1752537600,723.9,724.4716,709.82,710.39,11529510.0
1752624000,713.37,713.97,699.2701,702.91,13067630.0
1752710400,704.39,705.9,697.105,701.41,11803260.0
1752796800,702.19,704.71,691.65,704.28,12779750.0
1753056000,706.8,717.0,705.76,712.965,9404391.0
1753142400,716.19,716.6,701.41,704.81,8921064.0
1753228800,706.365,714.6285,704.93,713.58,8771615.0
1753315200,717.05,723.6239,714.0,714.8,10920840.0
1753401600,716.915,720.6499,711.9,712.68,8271698.0
1753660800,715.2,724.7352,712.68,717.63,8715743.0
1753747200,720.0,724.47,699.91,700.0,13267030.0
1753833600,708.09,708.5,691.2001,695.21,27077290.0
1753920000,775.2,784.75,765.51,773.44,38831100.0
1754006400,760.73,765.9999,745.31,750.01,19028710.0
1754265600,760.0,776.85,758.41,776.37,15801730.0
1754352000,776.445,783.1299,763.0,763.46,11640290.0
1754438400,770.0,773.64,760.4601,771.99,9733910.0
1754524800,773.49,775.0,759.55,761.83,9019691.0
1754611200,762.75,769.9,758.58,769.3,7320755.0
1754870400,770.075,773.4584,764.67,765.87,7611964.0
1754956800,773.0,793.67,772.43,790.0,14579770.0
1755043200,791.15,795.4561,778.23,780.08,8811750.0
1755129600,777.88,787.81,772.51,782.13,8116193.0
1755216000,784.15,796.25,780.82,785.23,13375360.0
1755475200,775.085,775.81,756.5601,767.37,16513740.0
1755561600,767.12,767.17,749.36,751.48,12286690.0
1755648000,747.57,750.1999,731.0,747.72,11898190.0
1755734400,744.705,745.5,733.1101,739.1,8876307.0
1755820800,739.23,756.9,734.39,754.79,10612670.0
1756080000,754.82,758.88,750.13,753.3,6861158.0
1756166400,750.8,754.87,747.94,754.1,7601800.0
1756252800,752.3,754.1499,742.84,747.38,8315435.0
1756339200,744.0,753.0548,740.795,751.11,7467955.0
1756425600,745.28,747.14,735.3466,738.7,9070546.0
1756771200,726.04,736.0,721.7306,735.11,9350857.0
1756857600,736.0,740.25,733.9893,737.05,7699332.0
1756944000,748.57,761.16,745.82,748.65,11439080.0
1757030400,752.615,757.95,745.03,752.45,9663441.0
1757289600,755.995,766.51,752.02,752.3,13087820.0
1757376000,757.49,766.3,753.43,765.7,10999030.0
1757462400,765.13,765.7,751.0,751.98,12478280.0
1757548800,754.65,757.1,748.37,750.9,7923284.0
1757635200,748.725,757.5703,743.76,755.59,8248557.0
1757894400,757.47,774.07,751.985,764.7,10533780.0
1757980800,767.0,781.36,765.1,779.0,11782480.0
1758067200,779.99,783.29,766.31,775.715,9400867.0
1758153600,780.75,788.78,773.36,780.25,10954950.0
1758240000,786.42,790.8,769.1901,778.38,23696820.0
1758499200,781.845,785.73,764.47,765.16,11706950.0
1758585600,769.25,770.6,751.07,755.4,10872590.0
1758672000,757.5,761.11,752.5251,760.66,8828227.0
1758758400,753.45,756.765,744.55,748.91,10591070.0
1758844800,750.0,751.9299,737.3532,743.75,9696338.0
1759104000,748.72,750.78,739.15,743.4,9246768.0
1759190400,742.25,742.97,726.3,734.38,16226750.0
1759276800,721.49,721.8499,710.2,717.34,20419630.0
1759363200,722.58,727.77,718.14,727.05,11415270.0
1759449600,729.625,731.0,710.18,710.56,16154310.0
1759708800,705.185,716.88,690.51,715.66,21654740.0
1759795200,717.72,718.4999,705.75,713.08,12062930.0
1759881600,713.45,719.65,707.81,717.84,10790570.0
1759968000,718.275,733.51,712.44,733.51,12717170.0
1760054400,730.92,735.27,704.51,705.3,16980090.0
1760313600,713.01,719.94,707.6413,715.7,9251796.0
1760400000,707.78,715.55,699.33,708.65,8829757.0
1760486400,717.06,723.9,709.51,717.55,10246770.0
1760572800,717.55,725.49,703.88,712.07,9017010.0
1760659200,707.075,718.54,706.12,716.915,12232440.0
1760918400,721.19,733.77,720.18,732.17,8900204.0
1761004800,736.015,738.5,728.75,733.27,7647269.0
1761091200,733.83,740.6,724.03,733.41,8734491.0
1761177600,734.7,742.41,733.1,734.0,9855974.0
1761264000,736.79,741.21,731.15,738.36,9151267.0
1761523200,749.73,755.75,748.01,750.82,11321080.0
1761609600,752.63,758.4,745.5201,751.44,12193820.0
1761696000,754.75,759.155,742.51,751.67,26818590.0
1761782400,669.15,680.9599,650.17,666.47,88440090.0
1761868800,674.51,674.89,645.57,648.35,56953170.0
1762128000,656.0,659.3299,636.18,637.71,33003600.0
1762214400,628.035,641.7399,626.01,627.32,27356550.0
1762300800,632.31,642.23,626.5375,635.95,20219860.0
1762387200,635.85,636.0,618.0,618.94,23628750.0
1762473600,616.485,622.1348,601.2,621.71,29946830.0
1762732800,631.09,635.0,618.105,631.76,19245000.0
1762819200,628.0,629.56,619.39,627.08,13302190.0
1762905600,628.13,628.99,607.77,609.01,24493270.0
1762992000,613.07,617.65,603.0,609.89,20973850.0
1763078400,601.79,613.68,595.2,609.46,20724150.0
1763337600,609.035,611.69,595.4,602.01,16501330.0
1763424000,591.6,603.66,583.78,597.69,25500650.0
1763510400,593.715,595.33,581.25,590.32,24744700.0
1763596800,603.5,606.72,583.35,589.15,20603020.0
1763683200,588.5,598.12,581.86,594.25,21052620.0
1763942400,598.72,616.7,597.6301,613.05,23554930.0
1764028800,624.0,637.045,618.3,636.22,25212980.0
1764115200,637.69,638.36,631.63,633.61,15209480.0
1764288000,636.075,648.05,635.5,647.95,11033200.0
1764547200,639.55,645.32,637.76,640.87,13029920.0
1764633600,642.34,647.87,638.07,647.1,11640870.0
1764720000,644.41,648.8499,637.55,639.6,11134310.0
1764806400,676.0,676.1,660.05,661.53,29874620.0
1764892800,664.0,674.69,662.3947,673.42,21207860.0
1765152000,669.34,676.71,665.07,666.8,13160980.0
1765238400,663.765,664.48,653.34,656.96,12997120.0
1765324800,649.95,654.51,643.3976,650.13,16910880.0
1765411200,643.29,655.28,640.795,652.71,13056730.0
1765497600,649.8,711.0,638.61,644.23,14016920.0
1765756800,645.7,653.0,638.7001,647.51,15549090.0
1765843200,643.5,662.54,643.2,657.15,14309140.0
1765929600,655.61,661.23,649.2,649.5,15598550.0
1766016000,657.025,670.56,656.46,664.45,20260300.0
1766102400,666.42,671.0,658.18,658.77,49977050.0
1766361600,661.645,673.58,656.65,661.5,15659390.0
1766448000,660.05,666.0,658.25,664.94,8486847.0
1766534400,662.53,668.18,662.2,667.55,5627512.0
1766707200,668.06,668.9499,661.3201,663.29,7133813.0
1766966400,658.01,660.25,654.39,658.69,8506477.0
1767052800,658.69,672.22,657.84,665.95,9187483.0
1767139200,664.75,665.0,659.44,660.09,7940359.0
1767312000,662.725,664.39,643.5,650.41,13726520.0
1767571200,651.01,664.54,647.7512,658.79,12213750.0
1767657600,659.57,665.52,651.9,660.62,11074420.0
1767744000,655.64,659.15,644.81,648.69,12846270.0
1767830400,645.88,647.102,635.72,646.06,11921710.0
1767916800,645.435,654.95,642.85,653.06,11634940.0
1768176000,652.525,653.97,641.225,641.97,14797200.0
1768262400,642.27,642.27,624.1,631.09,18030400.0
1768348800,626.5,628.45,614.815,615.52,15527880.0
1768435200,618.48,624.17,614.23,620.8,13076060.0
1768521600,624.176,629.08,620.08,620.25,17012520.0
1768867200,607.88,611.4,600.0,604.12,15169570.0
1768953600,606.74,618.27,600.08,612.96,14494660.0
1769040000,629.35,660.57,626.55,647.63,21394670.0
1769126400,644.77,666.4899,644.445,658.76,22797720.0
1769385600,665.125,675.28,661.2855,672.36,16327380.0
1769472000,674.59,676.815,664.66,672.97,13297350.0
1769558400,674.5,677.6775,666.1,668.73,25709600.0
1769644800,737.43,744.0,712.55,738.31,59852900.0
1769731200,727.5,732.17,713.59,716.5,23744570.0
1769990400,714.6,721.3,703.5201,706.41,14365220.0
1770076800,707.37,717.0,686.41,691.7,13760660.0
1770163200,687.73,688.83,667.46,668.99,16882760.0
1770249600,663.58,681.5,653.5,670.21,17131790.0
1770336000,665.49,671.9899,646.5001,661.46,18159250.0
1770595200,663.18,683.3099,658.78,677.22,14837530.0
1770681600,677.6,680.65,669.79,670.72,10455820.0
1770768000,674.0,679.2675,657.1,668.69,14323820.0
1770854400,669.97,676.0,645.28,649.81,14960110.0
1770940800,645.1,651.4299,634.57,639.77,12336360.0
1771286400,639.495,642.6,628.8,639.29,12674740.0
1771372800,633.8,645.0,628.145,643.22,14649200.0
1771459200,638.57,647.19,636.72,644.78,10035700.0
1771545600,639.685,663.3499,638.78,655.66,14183510.0
1771804800,652.54,657.7,636.0,637.25,8605909.0
1771891200,633.08,641.11,628.98,639.3,10135650.0
1771977600,642.53,653.88,642.14,653.69,11330690.0
1772064000,650.55,661.0,647.5,657.01,10637740.0
1772150400,643.45,649.44,638.12,648.18,15703040.0
1772409600,637.16,659.94,634.5,653.56,9816125.0
1772496000,648.29,659.04,638.84,655.08,12263750.0
1772582400,657.96,672.77,657.6711,667.73,10810050.0
1772668800,661.93,670.7,650.31,660.57,13341370.0
1772755200,647.9,649.47,636.11,644.86,13159360.0
1773014400,634.78,647.75,626.78,647.39,13489740.0
1773100800,653.56,660.3,649.0,654.07,9859250.0
1773187200,654.76,659.12,648.36,654.86,8977162.0
1773273600,648.75,653.5,636.9,638.18,11617490.0
1773360000,623.89,629.1699,609.55,613.71,18957640.0
1773619200,632.0,634.75,623.1004,627.45,15134850.0
1773705600,627.985,636.55,621.7,622.66,10348760.0
1773792000,616.34,622.65,614.61,615.68,11726300.0
1773878400,612.15,613.0,602.26,606.7,13247700.0
1773964800,603.53,603.955,587.25,593.66,21214900.0
1774224000,605.787,608.64,599.01,604.06,13637960.0
1774310400,599.1,601.0,591.0,592.92,10739740.0
1774396800,598.74,603.67,593.4,594.89,12585030.0
1774483200,582.49,583.0,543.35,547.54,35780130.0
1774569600,540.1,543.5999,520.26,525.72,30133010.0
1774828800,536.38,539.55,528.54,536.38,22795200.0
1774915200,549.98,573.69,546.77,572.13,32898270.0
1775001600,580.13,592.5465,573.82,579.23,23608130.0
1775088000,566.035,578.5,559.7,574.46,13518550.0
1775433600,577.69,582.79,572.0,573.02,9515651.0
1775520000,572.48,575.225,564.76,575.05,9580843.0
1775606400,606.0,629.95,591.83,612.42,32036640.0
1775692800,626.97,637.5,623.0,628.39,19012910.0
1775779200,634.47,638.58,624.33,629.86,13294840.0
1776038400,629.5,635.0,624.4,634.53,9538931.0
1776124800,643.22,666.26,639.3705,662.49,17817960.0
1776211200,667.0,678.5,664.22,671.58,14952580.0
1776297600,675.99,677.58,667.75,676.87,9544835.0
1776384000,678.6,691.52,675.13,688.55,16283480.0
1776643200,681.36,683.38,668.0,670.91,12533950.0
1776729600,671.0,676.2,667.33,668.84,8660100.0
1776816000,674.355,678.38,669.75,674.72,9215603.0
1776902400,663.7,669.56,653.05,659.15,11666980.0
1776988800,660.32,680.67,653.8401,675.03,13348280.0
1777248000,670.995,682.5,670.84,678.62,12805220.0
1777334400,674.24,678.18,665.625,671.34,10606760.0
1777420800,668.91,674.25,663.8084,669.12,18947460.0
1777507200,619.32,620.85,600.0,611.91,52764980.0
1777593600,614.69,618.88,606.11,608.745,21404030.0
1777852800,607.935,614.0,602.7501,610.41,16203900.0
1777939200,613.31,614.35,600.36,604.96,17171300.0
1778025600,601.05,619.95,598.1,612.88,19915460.0
1778112000,614.72,624.98,613.5401,616.81,12307370.0
1778198400,615.2,616.77,606.0601,609.63,13556960.0
1778457600,604.57,604.9069,598.0801,598.86,15940620.0
1778544000,594.815,603.745,592.6,603.0,11351560.0
1778630400,598.83,619.9,596.6601,616.63,14634390.0
1778716800,616.0,623.73,615.0,618.43,10651170.0
1778803200,613.99,621.1999,609.31,614.23,13272570.0
1779062400,609.105,615.59,603.69,611.21,13772440.0
1779148800,608.92,613.93,600.55,602.61,11749950.0
1779235200,600.755,608.0,597.81,605.06,11329710.0
1779321600,600.0,609.6,594.8083,607.38,13476080.0
1779408000,607.88,614.81,606.95,610.26,11688620.0
1779753600,608.89,614.47,605.3001,612.34,12234170.0
1779840000,609.395,638.4999,609.0,635.255,23143590.0
1779926400,639.495,643.0,629.31,635.29,16772380.0
1780012800,633.5,634.5,623.35,632.51,19806540.0
1780272000,630.4,635.7499,599.53,600.47,29138810.0
1780358400,603.24,608.88,596.68,597.63,18251960.0
1780444800,603.0,624.15,600.27,622.98,23020060.0
1780531200,623.67,642.4,622.43,627.57,21469250.0
1780617600,623.46,629.145,582.91,593.0,30091610.0
1780876800,592.0,592.0,579.22,585.39,19512440.0
1780963200,591.0,597.63,581.01,584.59,16977380.0
1781049600,580.73,591.32,570.6,570.98,17064050.0
1781136000,565.83,572.17,557.01,568.43,17627970.0
1781222400,572.95,576.07,560.9,566.98,14347770.0
1781481600,579.9,601.27,579.2975,593.48,17653260.0
1781568000,593.65,605.81,592.0,600.21,11344420.0
1781654400,592.002,593.81,566.19,567.58,20478310.0
1781740800,572.82,580.215,563.1,577.22,28824630.0
1782086400,572.02,575.81,559.81,563.85,15405510.0
1782172800,562.245,572.2,561.02,562.2,13103320.0
1782259200,561.89,569.04,555.55,557.67,13963570.0
1782345600,555.553,556.34,540.18,542.87,16968640.0
1782432000,543.34,556.85,540.4,550.25,18867710.0
1782691200,560.0,570.9,558.0,562.6,15011400.0
1782777600,560.94,565.535,551.43,563.29,18111080.0
1782864000,607.91,628.28,595.1,612.91,45536310.0
1782950400,607.895,610.0,580.42,582.9,21750520.0
1783296000,594.84,603.58,581.76,600.29,17674070.0
1783382400,607.59,625.37,603.66,615.58,18560850.0
1783468800,614.385,616.0,598.0105,603.12,13606510.0
1783555200,583.99,633.27,577.07,631.48,26579690.0
1783641600,660.335,677.86,658.01,669.21,40608860.0
1783900800,661.38,676.62,654.2,656.73,19840700.0
1783987200,652.0,666.5,649.05,661.04,16748240.0
1784073600,663.6,686.08,656.6601,681.31,19003380.0
1784160000,677.275,681.9,660.16,664.54,15815980.0
1784246400,647.7,652.2,626.0,646.01,22267860.0
1784505600,646.7,653.3,636.0105,645.85,10225190.0
1784592000,654.18,655.88,643.2,643.81,9140455.0
1784678400,647.7,648.998,624.0,627.17,11019560.0
1784764800,608.41,614.65,597.22,606.1,15494840.0
1784851200,605.3,609.98,594.45,595.19,11503470.0
1785110400,607.22,611.26,593.13,593.87,11195250.0
1785196800,596.82,601.0,587.0,593.41,12009260.0
1785283200,593.25,599.97,582.22,585.61,22371070.0
1785369600,526.0,539.88,524.49,539.03,42271470.0
1785456000,543.6,558.33,540.22,556.71,24261460.0
1785715200,562.24,597.52,559.36,590.24,25938070.0
1785801600,581.5,592.787,578.25,587.94,17959240.0
1785888000,600.455,601.0,580.12,588.77,14897160.0
1785974400,586.95,595.31,585.995,589.9,11811460.0
1786060800,585.64,598.7399,585.62,592.1,11250260.0
1786320000,599.13,608.21,592.0301,594.92,14967330.0
1786406400,598.0,612.43,593.4,599.12,13146890.0
1786492800,601.065,604.499,578.21,578.85,16186920.0
1786579200,580.71,595.85,579.39,594.97,11164160.0
1786665600,596.98,601.86,589.29,589.85,8757974.0
1786924800,589.75,590.24,564.75,568.97,17225610.0
1787011200,557.48,560.66,543.21,543.67,27094870.0
1787097600,541.34,554.07,537.27,546.03,16971740.0
1787184000,546.95,549.988,539.31,545.83,13872170.0
1787270400,546.885,553.8733,543.23,549.9,13848020.0
1787529600,550.2,561.42,546.3,559.02,12990580.0
1787616000,563.88,570.8,561.4001,570.05,9769094.0
1787702400,590.31,593.34,561.88,576.14,31416340.0
1787788800,576.48,588.39,567.62,571.1,15221390.0
1787875200,571.55,589.19,571.0,578.02,16042350.0
1788134400,577.63,578.675,569.1386,572.34,13383750.0
1788220800,558.345,584.95,556.1,578.54,15796900.0
1788307200,578.785,600.38,577.0,592.85,16552680.0
1788393600,604.49,619.46,604.35,610.68,19737140.0
1788480000,612.35,617.46,605.27,616.77,15966210.0
1788825600,616.205,624.8,609.74,613.48,18909710.0
1788912000,648.64,657.86,638.56,653.69,35900730.0
1788998400,653.705,663.5,642.14,644.38,21531850.0
1789084800,653.51,664.24,646.2,648.03,16924950.0
1789344000,657.83,668.6,649.22,665.6,19332320.0
1789430400,659.3,678.87,656.2,670.24,19502840.0
1789516800,679.905,685.31,671.9142,673.31,17217830.0
1789603200,682.44,683.2,667.05,682.31,15927990.0
1789689600,688.62,690.15,660.8,665.75,27596430.0
1789948800,680.295,753.0,679.6,741.245,48720460.0
1790035200,731.4,757.27,730.0,736.595,28122130.0
1790121600,747.6,763.9,739.51,744.1,30829240.0
1790208000,744.355,779.8192,743.006,777.59,34808500.0
