timestamp,open,high,low,close,volume
1733788800,447.13,448.69,441.0,443.96,1215691.0
1733875200,447.96,449.76,446.0822,448.03,1677747.0
1733961600,447.63,447.63,438.46,439.48,867306.0
1734048000,440.0,442.12,437.0201,440.44,900756.0
1734307200,440.33,441.4,436.0,438.42,956866.0
1734393600,436.57,444.94,435.0,443.59,1357363.0
1734480000,443.2,445.31,424.51,426.0,1423826.0
1734566400,428.07,431.06,421.97,426.63,1757472.0
1734652800,426.01,436.4975,425.74,432.49,2446431.0
1734912000,432.63,432.63,427.0,432.38,1094273.0
1734998400,430.61,433.59,428.71,432.84,383167.0
1735171200,431.79,435.45,430.4425,433.84,444867.0
1735257600,432.33,435.17,427.0901,430.06,735346.0
1735516800,427.24,427.895,421.73,424.64,792568.0
1735603200,425.5,427.8,421.46,423.7,772818.0
1735776000,426.08,428.84,417.88,418.18,1005316.0
1735862400,419.83,422.94,416.68,422.22,875122.0
1736121600,424.0,429.1,417.88,418.0,1077951.0
1736208000,417.85,420.0995,412.345,413.27,1223518.0
1736294400,411.08,411.97,408.21,410.0,878065.0
1736467200,405.89,411.39,403.01,408.57,1699154.0
1736726400,408.01,432.27,406.08,429.91,1988831.0
1736812800,430.7,433.44,427.3601,432.31,1224705.0
1736899200,437.98,438.0,426.45,428.88,1432095.0
1736985600,431.89,439.87,428.51,439.11,1181427.0
1737072000,447.81,457.2246,443.64,455.44,2315715.0
1737417600,458.47,465.59,453.55,463.15,1733913.0
1737504000,462.84,464.32,458.57,459.75,1132229.0
1737590400,461.16,475.92,460.645,474.72,1934695.0
1737676800,474.46,479.48,472.36,478.77,1400811.0
1737936000,480.0,484.39,474.11,484.15,1418544.0
1738022400,482.41,485.84,476.32,479.99,1642409.0
1738108800,481.0,482.84,477.325,478.16,977036.0
1738195200,475.75,483.58,474.42,479.99,1122301.0
1738281600,479.0,479.59,474.0625,476.56,1400758.0
1738540800,464.15,469.67,459.14,467.05,1397663.0
1738627200,468.67,474.63,465.0,472.27,1045683.0
1738713600,472.51,473.99,464.71,467.68,1084659.0
1738800000,471.35,471.36,463.4627,464.98,809354.0
1738886400,468.42,469.47,463.0,465.6,898075.0
1739145600,467.59,471.88,464.0,469.98,1349051.0
1739232000,469.52,476.7,468.875,474.3,1489074.0
1739318400,468.81,477.78,463.97,476.56,2038906.0
1739404800,454.5,474.38,451.22,466.22,3058590.0
1739491200,469.9,481.14,467.095,480.22,1919441.0
1739836800,481.0,502.1,480.0,501.56,2367988.0
1739923200,496.16,515.05,496.0,509.27,2095585.0
1740009600,508.14,509.26,493.11,495.79,1514546.0
1740096000,497.27,498.7699,487.26,489.98,1104505.0
1740355200,489.98,492.35,482.15,484.55,1245878.0
1740441600,486.68,490.75,482.85,487.59,1214842.0
1740528000,490.0,490.73,477.42,478.52,1557775.0
1740614400,482.32,487.4555,479.16,480.55,1328590.0
1740700800,479.93,485.21,472.56,480.79,1995901.0
1740960000,484.07,484.665,463.545,465.83,1487749.0
1741046400,453.8,463.29,447.65,458.38,2325973.0
1741132800,460.39,468.84,458.65,467.5,1291545.0
1741219200,468.0,484.89,465.3,482.84,1695852.0
1741305600,478.27,500.27,478.27,499.62,2615890.0
1741564800,497.62,504.98,480.55,488.78,2174137.0
1741651200,483.95,488.54,472.71,475.5,1492326.0
1741737600,474.99,476.624,463.21,471.37,1679979.0
1741824000,473.54,480.0,465.5,467.09,1314662.0
1741910400,471.87,481.32,470.45,477.5,1018178.0
1742169600,477.33,486.08,475.51,482.35,893001.0
1742256000,482.13,486.04,478.94,481.17,931744.0
1742342400,478.76,482.82,477.18,479.41,841944.0
1742428800,476.0,480.54,468.09,477.02,1153437.0
1742515200,473.6,475.7,468.3025,472.43,1685211.0
1742774400,476.64,483.23,474.16,479.96,903919.0
1742860800,481.71,482.16,477.15,478.93,808229.0
1742947200,481.47,484.89,477.18,483.62,811268.0
1743033600,481.91,490.58,478.81,479.72,1193256.0
1743120000,477.59,479.545,462.75,465.31,1183591.0
1743379200,460.76,472.9043,458.38,469.35,1496676.0
1743465600,469.36,479.5523,466.01,478.45,1253572.0
1743552000,473.44,474.49,464.78,470.9,1394743.0
1743638400,456.55,463.69,446.6,447.45,2287976.0
1743724800,426.46,438.79,420.04,429.86,3609711.0
1743984000,417.13,441.04,412.3,423.35,3007808.0
1744070400,433.46,435.59,406.08,412.99,1816635.0
1744156800,407.72,455.67,404.42,452.59,2914695.0
1744243200,444.36,449.23,428.53,444.19,1956613.0
1744329600,444.25,463.38,441.5,459.13,1245120.0
1744588800,464.33,472.78,461.465,467.67,1283610.0
1744675200,464.68,467.13,460.65,461.26,1143636.0
1744761600,458.03,461.585,448.68,452.42,1015573.0
1744848000,455.31,458.87,451.525,452.07,1044874.0
1745193600,450.42,451.86,435.95,441.56,969275.0
1745280000,446.25,458.25,446.25,454.66,751642.0
1745366400,462.95,471.96,454.37,456.44,1025538.0
1745452800,458.52,466.51,456.97,464.51,828436.0
1745539200,464.15,465.9618,457.34,459.3,983363.0
1745798400,459.3,465.175,457.08,460.2,755088.0
1745884800,457.42,462.895,452.41,460.64,799645.0
1745971200,460.45,465.29,452.0,463.56,1326139.0
1746057600,465.0,485.47,464.245,480.02,1855489.0
1746144000,487.13,492.31,480.68,481.67,1108818.0
1746403200,480.57,485.2,477.25,481.34,805233.0
1746489600,478.05,481.77,475.01,475.3,887768.0
1746576000,475.09,477.405,469.26,472.4,1011256.0
1746662400,477.91,494.189,476.51,489.99,1568789.0
1746748800,490.72,493.93,489.1219,492.6,653569.0
1747008000,507.74,514.0,493.96,495.62,1597239.0
1747094400,496.02,501.655,492.97,498.57,1500145.0
1747180800,498.77,501.02,496.06,497.5,1601205.0
1747267200,517.35,531.54,508.2,516.32,3211792.0
1747353600,515.8,533.78,515.8,531.48,2322406.0
1747612800,526.01,532.47,521.55,529.83,1273371.0
1747699200,527.69,529.745,523.81,526.33,1250532.0
1747785600,519.57,523.005,514.085,514.66,1060330.0
1747872000,512.82,519.16,511.35,515.65,949194.0
1747958400,510.95,516.77,508.6925,510.06,850766.0
1748304000,512.79,514.9412,505.8,509.63,1103534.0
1748390400,510.37,511.72,505.845,507.99,740160.0
1748476800,510.5,510.5,502.08,503.45,994227.0
1748563200,505.18,513.85,503.11,506.26,1686545.0
1748822400,506.16,509.2775,501.02,507.84,994059.0
1748908800,506.6,514.675,506.02,513.15,1107674.0
1748995200,514.44,516.73,507.45,507.78,992748.0
1749081600,510.1,514.9035,507.05,510.75,1126141.0
1749168000,519.63,526.0,518.02,519.99,1474160.0
1749427200,520.0,525.6004,517.6,521.68,1100962.0
1749513600,519.93,520.605,508.96,515.82,1294210.0
1749600000,518.21,521.61,512.63,520.84,1037093.0
1749686400,518.5,520.11,515.0,516.86,797140.0
1749772800,513.0,516.4,507.73,509.59,824507.0
1750032000,515.28,526.44,512.851,524.44,1278803.0
1750118400,522.885,524.99,519.9,523.12,862537.0
1750204800,522.0,531.38,521.34,524.98,959731.0
1750377600,528.45,530.0,518.94,521.38,1389711.0
1750636800,518.46,522.9199,505.66,514.08,1261442.0
1750723200,518.6,518.6,507.88,514.1,1215674.0
1750809600,513.11,514.0,502.93,506.74,1189224.0
1750896000,509.2,509.43,503.35,508.53,1199411.0
1750982400,508.55,514.37,507.09,513.34,1835475.0
1751241600,512.0,512.37,504.46,508.49,1408642.0
1751328000,504.68,514.8155,494.93,508.36,1375269.0
1751414400,508.88,520.58,507.39,520.31,1096876.0
1751500800,520.0,523.58,519.435,520.97,470313.0
1751846400,519.0,519.46,506.96,510.29,1017279.0
1751932800,507.37,514.73,507.34,508.91,1285072.0
1752019200,510.98,512.065,499.51,509.33,1152545.0
1752105600,511.71,528.98,510.5,519.2,1268934.0
1752192000,514.2,515.88,509.66,512.41,1047165.0
1752451200,512.5,512.7785,502.13,507.61,1087056.0
1752537600,507.65,511.62,503.11,503.47,1173076.0
1752624000,503.0,508.67,499.11,507.73,1150688.0
1752710400,505.8,512.94,492.06,499.14,1778885.0
1752796800,502.37,503.197,496.9,499.82,1064558.0
1753056000,504.77,506.249,496.03,496.24,1111220.0
1753142400,497.1,508.19,496.175,505.69,976048.0
1753228800,509.87,515.8,505.9,515.17,995312.0
1753315200,512.73,517.495,511.41,514.66,850056.0
1753401600,514.67,519.0,508.7695,517.38,858451.0
1753660800,516.42,516.51,509.0482,510.55,824665.0
1753747200,511.68,514.8,505.9601,512.5,1139276.0
1753833600,510.44,512.72,504.735,507.87,1121302.0
1753920000,512.0,526.5556,512.0,524.37,1549335.0
1754006400,519.0,520.17,500.0,500.98,1623338.0
1754265600,501.5,512.17,493.29,510.56,1087633.0
1754352000,511.02,512.105,504.0,508.58,1027932.0
1754438400,509.84,514.03,507.375,509.64,966739.0
1754524800,513.21,514.05,501.63,506.64,958605.0
1754611200,508.76,516.28,507.325,510.37,883909.0
1754870400,512.47,515.29,502.37,506.98,1098185.0
1754956800,509.19,513.48,501.77,505.85,1286286.0
1755043200,507.055,514.525,500.55,513.54,1853646.0
1755129600,485.0,485.36,470.495,478.84,5100701.0
1755216000,476.15,492.389,473.98,488.8,2674658.0
1755475200,486.35,492.25,480.0,491.13,1391676.0
1755561600,491.34,499.2,487.05,489.44,1493802.0
1755648000,489.39,496.29,487.405,492.72,1438939.0
1755734400,491.2,493.255,484.62,486.76,844948.0
1755820800,490.36,499.1,489.3,495.99,1133572.0
1756080000,496.25,496.36,487.66,487.9,729616.0
1756166400,488.01,490.3813,480.01,487.76,1502914.0
1756252800,486.1,493.66,485.46,493.08,912641.0
1756339200,495.0,495.0,489.61,491.44,1120391.0
1756425600,484.82,487.79,474.62,478.64,1535073.0
1756771200,472.92,481.8899,470.85,476.78,1601072.0
1756857600,475.21,477.8439,466.76,469.52,1515353.0
1756944000,470.08,474.9,466.96,474.9,1487091.0
1757030400,475.34,478.39,470.24,473.26,1262439.0
1757289600,473.87,481.74,471.0505,481.51,1271522.0
1757376000,479.92,483.38,469.8,475.6,1204470.0
1757462400,473.66,479.49,471.22,471.35,1347449.0
1757548800,471.5,478.615,471.085,476.46,1368721.0
1757635200,473.96,474.37,469.3,470.51,1764686.0
1757894400,472.255,473.05,462.83,469.11,1787672.0
1757980800,471.98,475.5,466.88,468.7,1659217.0
1758067200,471.58,475.25,464.33,469.12,1522561.0
1758153600,467.25,478.13,466.0,476.12,1785075.0
1758240000,476.0,477.73,468.855,469.63,2754928.0
1758499200,467.94,472.199,464.75,469.03,1678902.0
1758585600,471.35,474.9,468.225,471.67,997226.0
1758672000,471.25,477.22,468.3,468.94,976912.0
1758758400,469.32,470.74,464.01,466.7,1343723.0
1758844800,467.06,471.02,463.32,463.99,1106286.0
1759104000,465.83,469.235,463.25,465.49,1055942.0
1759190400,463.0,463.65,453.68,457.26,1954768.0
1759276800,455.0,456.8325,447.44,451.73,2141944.0
1759363200,454.52,462.335,453.345,461.82,1512068.0
1759449600,461.0,464.7611,459.5,462.88,989765.0
1759708800,464.71,465.47,456.13,457.31,1150337.0
1759795200,459.76,465.98,458.5,461.51,1237616.0
1759881600,462.38,466.63,455.59,460.75,915561.0
1759968000,461.89,462.6,455.01,456.22,992748.0
1760054400,456.87,460.62,441.89,446.35,1581103.0
1760313600,449.37,450.0,437.455,439.11,1758622.0
1760400000,436.08,449.825,433.0,447.95,1258550.0
1760486400,449.44,452.355,446.31,448.46,1020074.0
1760572800,450.35,457.74,445.546,457.16,1574670.0
1760659200,462.52,465.705,454.61,458.5,1136456.0
1760918400,457.61,463.89,455.8934,462.44,814027.0
1761004800,461.11,466.78,458.75,459.82,953986.0
1761091200,460.13,472.22,460.13,462.36,1293402.0
1761177600,465.56,469.99,460.71,469.42,1162024.0
1761264000,473.45,477.6,470.5463,472.76,1187258.0
1761523200,480.56,483.0,474.1601,478.1,1273310.0
1761609600,475.45,476.5,467.88,468.19,1064808.0
1761696000,471.84,477.892,469.03,473.49,1134932.0
1761782400,472.14,479.8099,465.22,465.41,1035002.0
1761868800,463.57,464.54,458.72,461.63,1116489.0
1762128000,459.8,463.8,454.5,461.94,957484.0
1762214400,457.29,469.67,456.0,468.3,1577242.0
1762300800,468.0,476.29,466.4,473.69,891800.0
1762387200,475.14,481.28,469.52,475.38,1258700.0
1762473600,463.92,471.25,457.65,467.79,1912530.0
1762732800,468.9,476.55,463.68,474.39,922965.0
1762819200,474.56,480.22,472.0101,477.95,1179366.0
1762905600,479.0,484.93,477.77,480.78,1068247.0
1762992000,481.32,482.785,472.89,473.41,1005462.0
1763078400,473.29,479.65,471.0,476.23,1180189.0
1763337600,475.27,479.76,473.1078,475.98,1318436.0
1763424000,471.47,477.12,470.0,473.85,1117591.0
1763510400,474.36,476.395,468.16,474.77,1202227.0
1763596800,478.0,484.21,473.71,476.33,1543397.0
1763683200,477.64,491.04,476.51,487.24,1836012.0
1763942400,488.62,494.31,484.1,487.23,2182873.0
1764028800,490.06,500.52,488.215,498.13,2188492.0
1764115200,477.13,487.82,469.41,469.87,5473576.0
1764288000,466.91,473.67,463.01,464.49,1682593.0
1764547200,463.72,474.5,461.41,468.11,1824398.0
1764633600,471.72,473.77,466.43,469.15,1303721.0
1764720000,471.0,482.45,468.56,481.82,1157986.0
1764806400,480.99,483.5,475.21,483.03,1379844.0
1764892800,481.39,485.44,473.69,475.11,1224918.0
1765152000,479.02,488.99,464.915,466.35,1896614.0
1765238400,464.89,469.32,461.8,462.86,1173740.0
1765324800,462.65,469.97,455.905,468.9,1677783.0
1765411200,471.88,480.7439,470.13,475.94,1186663.0
1765497600,478.22,487.165,477.6,484.8,1852128.0
1765756800,484.8,488.99,484.8,488.01,1473240.0
1765843200,487.0,489.15,484.205,485.44,1632204.0
1765929600,484.95,490.42,479.685,481.0,1641933.0
1766016000,483.04,487.13,469.775,475.05,1927554.0
1766102400,475.1,476.5,468.92,470.57,2990692.0
1766361600,471.5,472.74,467.65,468.77,1173160.0
1766448000,470.39,471.18,465.41,466.21,1083689.0
1766534400,466.03,468.395,464.4,467.44,343266.0
1766707200,467.73,469.41,466.13,468.93,503204.0
1766966400,469.49,471.75,465.785,470.24,981691.0
1767052800,469.88,473.2,468.3729,469.94,826707.0
1767139200,466.99,470.23,465.57,465.57,812080.0
1767312000,466.0,470.475,458.92,466.8,1175565.0
1767571200,462.31,467.885,458.955,466.1,1320248.0
1767657600,465.1,487.455,464.31,485.98,1621122.0
1767744000,487.14,489.1,473.69,475.2,1286897.0
1767830400,473.92,503.88,472.72,500.8,1797304.0
1767916800,500.7,503.55,484.86,488.08,1725629.0
1768176000,486.32,497.02,484.33,490.74,1547484.0
1768262400,492.33,499.59,490.0,499.52,849339.0
1768348800,503.23,516.09,501.22,512.1,1891120.0
1768435200,513.8,519.18,508.15,515.04,1203732.0
1768521600,516.26,516.81,510.0,514.4,1323338.0
1768867200,514.56,515.255,507.09,508.68,1377144.0
1768953600,512.69,530.2,511.13,529.51,1620594.0
1769040000,529.26,532.61,521.16,522.38,1159303.0
1769126400,518.26,521.63,506.4201,514.43,1590604.0
1769385600,515.72,518.66,512.57,516.54,750609.0
1769472000,517.33,521.49,513.85,519.19,1043621.0
1769558400,519.94,528.77,519.09,525.01,1106772.0
1769644800,530.0,537.26,521.54,530.07,1493549.0
1769731200,524.93,529.99,518.695,528.0,1517798.0
1769990400,527.25,534.7,522.39,532.25,1558043.0
1770076800,533.26,545.32,533.0,545.0,1605563.0
1770163200,548.0,571.5588,548.0,567.26,3209306.0
1770249600,563.83,574.94,561.2,565.73,1913079.0
1770336000,568.0,584.06,567.55,583.11,1440540.0
1770595200,580.0,587.7399,574.3,585.67,1101858.0
1770681600,586.11,593.76,583.59,593.41,1609054.0
1770768000,592.5,614.34,590.5001,612.69,1826726.0
1770854400,612.87,626.25,596.78,598.11,2767801.0
1770940800,598.86,610.958,597.2,602.92,1565162.0
1771286400,593.05,607.04,593.05,600.84,1863304.0
1771372800,603.81,603.81,590.92,593.27,2558237.0
1771459200,633.61,674.1899,628.716,662.0,6653328.0
1771545600,664.25,666.92,646.4,662.49,2989876.0
1771804800,652.18,669.8,644.44,646.84,2074972.0
1771891200,643.3,647.81,634.76,644.54,1399328.0
1771977600,645.27,646.93,623.49,623.61,2100928.0
1772064000,624.96,626.9999,614.6,619.46,1422137.0
1772150400,615.0,631.505,613.49,629.71,2015446.0
1772409600,625.76,636.45,619.79,630.88,997011.0
1772496000,620.0,623.551,609.21,619.22,1071646.0
1772582400,619.23,622.72,612.95,614.04,1073247.0
1772668800,607.61,610.36,586.3,590.69,1643591.0
1772755200,585.24,589.85,577.63,589.77,1413080.0
1773014400,586.47,600.82,578.32,599.48,1499829.0
1773100800,597.08,603.03,591.43,592.72,1093141.0
1773187200,590.76,598.0,585.3,594.04,1000691.0
1773273600,591.46,593.665,582.31,585.83,1622667.0
1773360000,585.0,589.668,571.6,577.5,1381773.0
1773619200,581.97,582.94,570.73,572.48,1151135.0
1773705600,576.37,576.85,562.1901,574.26,1462378.0
1773792000,573.75,578.41,569.13,571.02,1226470.0
1773878400,563.19,570.005,557.94,567.58,1449083.0
1773964800,568.57,573.71,551.275,559.73,2727249.0
1774224000,570.25,571.94,564.03,569.03,1244289.0
1774310400,560.55,584.5,560.0001,583.02,1144924.0
1774396800,588.58,590.69,577.11,577.99,930183.0
1774483200,573.96,587.845,573.96,581.19,1516599.0
1774569600,580.72,581.92,564.0501,566.64,1455931.0
1774828800,572.3,573.29,555.04,555.5,1263246.0
1774915200,560.0,566.5199,549.68,563.3,1445717.0
1775001600,565.44,579.37,564.15,570.7,1573509.0
1775088000,560.695,580.69,556.45,575.71,1248799.0
1775433600,572.39,575.21,566.66,575.09,1055712.0
1775520000,573.31,576.13,569.31,576.0,876096.0
1775606400,592.24,609.68,590.0,609.32,1450142.0
1775692800,607.69,618.9499,607.445,618.0,1205984.0
1775779200,618.45,619.24,601.06,605.0,1263939.0
1776038400,604.46,607.9282,598.85,603.04,1178363.0
1776124800,599.46,602.44,593.68,596.04,868072.0
1776211200,590.78,593.86,572.1,576.64,1554193.0
1776297600,572.84,585.525,564.82,584.19,1444050.0
1776384000,586.0,593.6999,582.03,590.46,1238842.0
1776643200,589.98,595.64,587.55,594.52,920146.0
1776729600,592.56,598.66,586.61,587.3,631987.0
1776816000,589.49,593.1,579.81,579.99,796720.0
1776902400,584.37,594.97,580.0,591.95,919494.0
1776988800,585.37,588.175,561.615,562.64,1102594.0
1777248000,566.63,577.99,564.16,567.69,1035331.0
1777334400,574.45,574.46,559.76,563.86,894884.0
1777420800,558.27,563.86,557.76,560.02,872355.0
1777507200,562.46,594.4099,562.46,589.87,1562256.0
1777593600,588.3,590.065,575.7,577.26,802920.0
1777852800,576.7,581.97,573.0,578.39,799299.0
1777939200,582.38,590.765,575.79,575.79,906367.0
1778025600,579.95,593.55,579.95,591.64,983612.0
1778112000,592.13,593.805,578.08,580.54,828920.0
1778198400,579.78,582.98,572.3,574.84,897013.0
1778457600,575.71,589.17,573.73,588.74,907529.0
1778544000,591.37,593.9808,580.16,589.19,1264772.0
1778630400,588.34,591.01,580.16,580.65,961527.0
1778716800,580.18,587.145,574.0,574.64,1056670.0
1778803200,572.04,572.62,555.56,561.83,971317.0
1779062400,564.11,568.0,557.41,564.49,848399.0
1779148800,562.57,563.59,554.05,558.07,1027935.0
1779235200,556.0,567.595,550.26,560.46,1441204.0
1779321600,547.18,548.0,515.15,531.35,3212519.0
1779408000,531.52,532.78,521.5,529.15,1764368.0
1779753600,530.0,531.745,523.81,529.12,1419379.0
1779840000,527.45,533.77,526.03,529.39,1333055.0
1779926400,527.41,539.71,522.475,539.0,1880562.0
1780012800,536.27,546.975,535.0,542.18,2271416.0
1780272000,538.22,544.57,528.45,542.43,2214322.0
1780358400,562.0,580.74,552.65,579.25,2045564.0
1780444800,577.84,593.79,575.61,588.29,1839989.0
1780531200,594.15,604.51,587.37,591.75,1769198.0
1780617600,590.66,597.82,579.22,583.44,1751675.0
1780876800,585.8,592.605,565.69,573.66,1476393.0
1780963200,577.63,582.78,568.18,577.33,1037316.0
1781049600,577.46,577.46,559.94,560.05,1112114.0
1781136000,561.72,571.72,556.62,568.64,1266222.0
1781222400,569.54,578.525,567.25,577.48,854181.0
1781481600,583.91,593.35,574.73,575.47,1541394.0
1781568000,578.14,590.4899,577.02,585.29,747811.0
1781654400,585.28,598.48,583.2,588.47,1517275.0
1781740800,595.51,598.21,587.84,589.24,1436238.0
1782086400,589.5,603.89,587.41,598.59,934340.0
1782172800,590.06,601.38,583.375,591.94,1384002.0
1782259200,592.69,612.98,592.0,600.75,1239361.0
1782345600,606.46,631.93,604.01,630.76,1262745.0
1782432000,622.77,630.05,612.16,613.24,2319710.0
1782691200,614.11,628.18,608.62,626.63,1207650.0
1782777600,626.17,636.29,617.58,634.33,1758497.0
1782864000,629.32,633.8,619.3,627.63,1637016.0
1782950400,638.04,638.99,615.12,621.27,1288962.0
1783296000,619.15,637.7,617.68,635.24,1081738.0
1783382400,630.34,634.9405,592.5,603.61,1433149.0
1783468800,599.98,601.4975,590.77,596.74,1001052.0
1783555200,602.85,606.0,591.37,592.9,841009.0
1783641600,596.22,599.4393,586.68,586.86,782173.0
1783900800,585.79,587.83,582.01,585.64,996298.0
1783987200,594.83,601.0,579.6201,584.4,951036.0
1784073600,583.92,590.177,576.45,589.48,1013724.0
1784160000,585.0,599.75,583.9,598.97,807873.0
1784246400,596.05,614.92,595.74,597.24,938780.0
1784505600,597.48,599.76,582.5,586.0,1105977.0
1784592000,592.0,596.0,580.02,586.88,950692.0
1784678400,589.9,609.37,589.9,607.33,990343.0
1784764800,610.0,615.95,606.74,610.02,1695291.0
1784851200,612.21,629.34,611.285,628.16,960395.0
1785110400,627.71,628.03,612.38,625.02,876606.0
1785196800,630.22,643.99,628.0,639.84,1360070.0
1785283200,631.43,634.005,608.21,610.95,1346764.0
1785369600,600.67,604.77,590.06,599.47,1368950.0
1785456000,600.06,602.99,590.6308,592.67,1124311.0
1785715200,602.91,616.23,600.55,605.06,1053178.0
1785801600,610.66,622.0,597.23,617.37,966437.0
1785888000,619.0,624.73,611.62,612.0,814842.0
1785974400,614.57,618.14,611.19,614.84,817858.0
1786060800,612.35,627.88,611.2101,620.83,942048.0
1786320000,621.12,623.55,603.11,609.28,1023012.0
1786406400,608.465,621.3,606.32,617.95,674768.0
1786492800,618.98,623.28,610.99,619.77,859102.0
1786579200,619.55,622.0146,611.11,612.38,517510.0
1786665600,608.83,616.0,607.0,608.85,802331.0
1786924800,606.37,610.64,599.48,599.92,1245924.0
1787011200,603.93,604.04,588.0,588.72,1218484.0
1787097600,589.58,596.06,579.31,580.63,1596690.0
1787184000,611.12,639.0,586.475,620.94,3200615.0
1787270400,623.26,654.28,607.895,647.47,2393075.0
1787529600,653.04,660.701,645.77,648.64,1229073.0
1787616000,652.07,653.18,627.14,630.66,1206998.0
1787702400,632.15,639.65,630.405,634.54,831002.0
1787788800,628.82,629.35,617.81,622.66,807988.0
1787875200,626.5,632.019,617.21,630.33,631141.0
1788134400,648.0,657.17,641.13,654.91,1786736.0
1788220800,655.34,677.89,654.05,676.08,2311017.0
1788307200,678.06,700.64,677.66,698.37,2028617.0
1788393600,703.25,705.88,685.48,694.41,1693773.0
1788480000,692.03,702.445,690.83,693.53,1054246.0
1788825600,687.21,690.58,680.26,680.73,883575.0
1788912000,681.32,688.59,672.62,677.21,1035901.0
1788998400,675.03,682.0,671.4,677.94,1176255.0
1789084800,685.92,692.69,675.43,675.74,1322548.0
1789344000,673.08,687.9729,668.0,681.46,1029734.0
1789430400,681.4,689.37,680.5854,684.04,1526767.0
1789516800,681.73,684.53,665.4475,669.47,872155.0
1789603200,675.66,687.92,672.09,685.63,1232318.0
1789689600,684.76,688.0,679.63,683.99,2244950.0
1789948800,686.12,695.048,683.62,684.73,953193.0
1790035200,688.73,704.92,684.01,703.12,1548261.0
1790121600,702.05,721.22,701.715,709.48,1819234.0
1790208000,707.2,708.2,691.0001,694.94,1175666.0
