timestamp,open,high,low,close,volume
1735603200,168.5,168.547,166.15,166.79,2806894.0
1735776000,167.92,170.7,167.22,168.59,4149470.0
1735862400,169.22,172.63,169.0,171.96,3975729.0
1736121600,173.15,173.68,171.18,172.45,4980254.0
1736208000,172.22,173.7,170.78,172.31,6496810.0
1736294400,172.0,173.58,170.71,172.89,4528044.0
1736467200,172.4,173.46,170.74,171.69,5131215.0
1736726400,169.51,172.52,169.0,171.57,5610767.0
1736812800,173.11,177.9,172.395,176.86,6432707.0
1736899200,179.07,180.875,178.88,180.29,7396952.0
1736985600,181.68,182.88,178.6161,179.74,6144731.0
1737072000,180.78,183.19,179.96,182.85,5899122.0
1737417600,184.9,189.32,184.51,187.5,7508406.0
1737504000,188.08,189.24,186.61,188.36,7457807.0
1737590400,201.4,207.65,198.1,200.8,14403550.0
1737676800,202.5,203.0,195.52,196.75,7835717.0
1737936000,194.34,196.6299,192.74,194.46,7674813.0
1738022400,195.295,196.55,191.79,194.43,4858823.0
1738108800,194.93,199.94,194.925,199.1,5595791.0
1738195200,199.81,205.93,199.48,205.57,6282073.0
1738281600,205.84,205.87,203.07,203.57,5514250.0
1738540800,200.0,204.73,198.97,204.11,4678259.0
1738627200,202.93,204.54,200.43,202.18,5413812.0
1738713600,203.88,205.28,201.79,204.58,3239416.0
1738800000,205.0,206.1,204.06,206.06,3113444.0
1738886400,206.48,207.84,204.5,205.28,3954373.0
1739145600,206.14,206.66,203.4,205.22,3787836.0
1739232000,205.0,209.1499,204.44,208.82,4110933.0
1739318400,206.7,211.42,206.14,209.64,4595182.0
1739404800,211.12,211.3,206.2666,208.36,3763283.0
1739491200,208.66,209.16,204.97,208.27,4268458.0
1739836800,209.87,212.1929,209.32,210.08,4395963.0
1739923200,209.04,211.7808,208.88,210.5,2699066.0
1740009600,209.73,210.275,207.15,208.74,2969052.0
1740096000,208.36,209.12,198.44,199.83,5419461.0
1740355200,202.63,203.25,197.43,198.71,4299102.0
1740441600,198.98,200.08,194.84,199.27,4121431.0
1740528000,201.76,204.6,199.99,201.61,3157616.0
1740614400,204.42,205.47,201.1,201.43,3480172.0
1740700800,201.95,207.32,201.03,206.98,6117448.0
1740960000,207.09,208.48,200.8109,201.96,5376418.0
1741046400,198.0,203.035,193.26,198.77,6164224.0
1741132800,198.87,204.4685,198.69,202.5,6221172.0
1741219200,199.0,200.22,195.28,196.05,5621407.0
1741305600,195.07,195.75,187.6803,193.85,7681445.0
1741564800,189.2,192.21,187.91,192.12,6194990.0
1741651200,189.93,193.68,188.32,191.72,5356713.0
1741737600,194.92,197.25,192.43,195.0,4735346.0
1741824000,194.55,195.6233,191.67,192.42,3837242.0
1741910400,195.37,197.7,193.6,197.11,3263180.0
1742169600,197.0,203.6,196.33,202.03,3733000.0
1742256000,201.8,201.98,199.52,200.79,3983225.0
1742342400,201.32,206.82,201.32,205.57,3564007.0
1742428800,205.0,206.17,203.105,203.93,3970839.0
1742515200,202.6,204.31,200.82,204.13,7976314.0
1742774400,206.92,210.88,205.5971,210.23,4043912.0
1742860800,210.77,212.76,210.2501,212.13,4315235.0
1742947200,212.29,214.21,206.69,207.37,4792186.0
1743033600,206.36,207.69,202.8,205.88,3301905.0
1743120000,205.6,206.86,199.59,199.88,5178747.0
1743379200,197.53,201.57,194.4501,200.15,6923117.0
1743465600,199.56,204.5,198.47,203.79,3853985.0
1743552000,199.48,202.19,198.425,199.77,6026478.0
1743638400,189.84,194.15,186.72,187.63,12750480.0
1743724800,179.68,183.16,165.42,166.81,18167100.0
1743984000,163.21,175.34,159.36,167.7,18545460.0
1744070400,176.0,178.35,166.36,169.37,11903410.0
1744156800,165.81,189.11,165.7,187.27,12548620.0
1744243200,181.9,185.41,175.96,181.51,8150888.0
1744329600,179.01,184.25,175.05,181.67,6491121.0
1744588800,185.35,187.6069,183.83,186.0,5319143.0
1744675200,183.88,188.44,182.29,185.67,4999251.0
1744761600,184.07,185.88,181.28,182.45,5128278.0
1744848000,183.39,184.24,181.59,181.79,4931986.0
1745193600,179.29,180.79,176.02,178.35,8501565.0
1745280000,186.5,190.0,182.1,189.18,13040980.0
1745366400,195.94,197.0341,192.57,193.68,7235665.0
1745452800,194.33,197.7034,194.05,197.41,5906349.0
1745539200,198.7,199.99,197.26,198.43,4391023.0
1745798400,199.5,201.4799,198.6,200.86,3416885.0
1745884800,200.49,202.4281,199.65,200.5,3444238.0
1745971200,198.6,202.03,196.86,201.54,4436276.0
1746057600,202.25,205.24,200.86,203.61,4687571.0
1746144000,206.32,208.72,205.56,207.7,3831677.0
1746403200,206.31,210.52,205.649,208.94,4466856.0
1746489600,206.02,209.83,205.92,208.6,3169596.0
1746576000,208.9,210.63,208.215,209.92,3968437.0
1746662400,211.0,216.8,210.51,214.49,5870341.0
1746748800,215.21,216.12,212.725,214.96,3778216.0
1747008000,219.34,219.9816,211.15,218.95,5467990.0
1747094400,220.0,223.55,219.3,221.58,7188720.0
1747180800,222.94,223.35,220.45,223.24,4764744.0
1747267200,223.45,230.085,223.45,229.38,7207673.0
1747353600,229.07,232.32,227.59,231.78,4651677.0
1747612800,229.5,235.87,228.922,235.29,4734383.0
1747699200,234.16,236.075,233.8,235.26,4311029.0
1747785600,234.86,237.3,232.66,233.54,4631038.0
1747872000,231.19,232.4499,229.42,230.27,6909372.0
1747958400,228.84,233.6919,228.0063,232.79,4234172.0
1748304000,235.42,242.28,235.1,241.78,7162378.0
1748390400,241.78,245.999,241.6,243.67,9570520.0
1748476800,244.53,244.9441,241.4923,244.16,5245302.0
1748563200,243.39,246.86,242.3001,245.91,9143044.0
1748822400,245.85,248.1,244.51,247.48,5450779.0
1748908800,247.5,250.5,244.18,248.87,6456191.0
1748995200,249.98,253.0635,249.72,250.88,5811524.0
1749081600,252.48,253.01,250.11,251.92,4190991.0
1749168000,253.0,257.47,252.07,255.63,5796716.0
1749427200,254.02,255.3199,251.14,251.41,5771646.0
1749513600,250.78,251.25,239.75,242.0,11230950.0
1749600000,242.64,246.96,238.51,245.52,6940798.0
1749686400,240.0,243.43,238.6801,239.99,8946617.0
1749772800,235.0,238.0,233.7,236.6,7420262.0
1750032000,237.6,239.94,236.07,236.54,4505620.0
1750118400,236.73,238.97,234.88,235.75,5614975.0
1750204800,235.96,239.52,232.24,235.89,7761472.0
1750377600,239.72,240.8,236.51,239.37,9142146.0
1750636800,239.24,248.46,238.62,247.81,8052020.0
1750723200,248.38,249.39,245.57,248.75,5255728.0
1750809600,250.08,250.9941,248.4767,249.9,5197370.0
1750896000,251.18,255.48,250.0,251.0,6790286.0
1750982400,251.85,260.55,251.7801,254.51,26988000.0
1751241600,256.305,257.89,253.87,257.39,8135756.0
1751328000,255.75,255.75,247.11,249.02,7178305.0
1751414400,248.0,249.1267,243.66,244.75,6228633.0
1751500800,245.55,248.7,245.0,246.88,3089499.0
1751846400,247.52,249.44,246.48,248.65,5336401.0
1751932800,248.0,249.46,243.34,247.05,5994453.0
1752019200,248.99,251.72,246.8174,250.33,5589463.0
1752105600,250.61,252.68,246.75,252.57,5463532.0
1752192000,251.5,256.88,251.4,255.42,7867216.0
1752451200,256.19,262.46,256.0,262.34,7502195.0
1752537600,263.915,265.06,261.735,264.67,9392434.0
1752624000,264.0,266.86,262.0342,266.18,11912880.0
1752710400,269.8,272.8,258.16,260.28,16260190.0
1752796800,265.4,269.6959,262.555,263.27,8619762.0
1753056000,263.69,266.25,259.58,262.86,5208459.0
1753142400,260.73,261.5,254.66,259.0,4751253.0
1753228800,260.53,263.73,259.95,263.18,4689791.0
1753315200,263.56,269.84,263.18,268.01,5206657.0
1753401600,268.83,272.83,268.255,271.59,4598420.0
1753660800,273.355,273.4399,267.44,270.61,5006423.0
1753747200,272.73,273.8,269.115,270.31,4125295.0
1753833600,270.915,273.63,269.51,273.55,4696997.0
1753920000,273.065,274.94,269.875,271.08,4523978.0
1754006400,265.53,270.55,261.71,269.38,4416280.0
1754265600,270.505,276.845,270.22,276.23,3744039.0
1754352000,276.26,277.0,268.62,272.12,4000620.0
1754438400,273.5,275.05,269.91,272.28,3576773.0
1754524800,271.95,272.87,268.725,272.02,3050407.0
1754611200,273.58,277.18,272.58,275.01,4467280.0
1754870400,275.15,276.41,272.55,275.2,3360062.0
1754956800,276.04,280.54,275.7,279.63,3631266.0
1755043200,281.0,281.5,264.08,268.86,7599558.0
1755129600,272.99,274.16,269.48,269.7,4481668.0
1755216000,268.92,269.7,265.205,267.85,5203291.0
1755475200,267.9,269.61,266.505,268.45,2697038.0
1755561600,266.31,268.9599,263.8,265.93,3404893.0
1755648000,265.46,268.94,263.81,266.44,3854703.0
1755734400,267.14,271.92,266.14,268.71,3266386.0
1755820800,269.73,272.35,266.37,266.53,5229263.0
1756080000,267.0,271.92,266.56,266.61,4301594.0
1756166400,267.98,274.7,267.42,273.94,4693487.0
1756252800,273.7,274.6999,272.23,273.35,2705695.0
1756339200,272.5,276.67,272.13,276.0,3388070.0
1756425600,276.0,276.28,271.64,275.2,5037451.0
1756771200,273.9,275.58,268.01,275.39,4081171.0
1756857600,275.91,277.32,273.6,275.93,4120447.0
1756944000,275.83,282.36,275.83,282.27,4591250.0
1757030400,282.27,284.41,271.8562,279.23,4952558.0
1757289600,280.0,282.92,275.49,276.05,5008604.0
1757376000,275.38,277.0777,273.3,276.24,3074014.0
1757462400,277.55,283.49,276.89,283.41,3206420.0
1757548800,283.73,286.91,279.59,281.56,4016758.0
1757635200,281.56,283.53,280.7,281.69,3249900.0
1757894400,281.99,287.1099,281.62,286.78,3716566.0
1757980800,289.87,294.74,288.84,292.97,5538360.0
1758067200,292.09,292.7084,286.5,289.5,4149556.0
1758153600,290.71,297.65,290.2101,297.09,3977888.0
1758240000,297.79,303.03,295.3625,301.14,9652627.0
1758499200,300.1,301.15,296.345,301.02,4192828.0
1758585600,301.65,305.775,301.1501,305.63,3637763.0
1758672000,306.9,307.25,298.79,300.3,5645457.0
1758758400,298.5,300.24,294.87,297.18,4504487.0
1758844800,299.93,302.0,292.75,294.98,3817600.0
1759104000,296.36,297.93,289.6616,293.63,3861242.0
1759190400,294.71,301.47,293.91,300.82,4112357.0
1759276800,296.38,302.23,295.031,300.88,3633324.0
1759363200,302.31,303.44,296.8,299.45,2508150.0
1759449600,299.455,302.75,295.4585,297.0,2817287.0
1759708800,295.8,299.29,294.75,298.22,2760123.0
1759795200,298.07,302.74,297.885,301.74,2578760.0
1759881600,303.4,304.67,299.59,302.56,2658621.0
1759968000,302.71,304.0,296.1,299.35,4292539.0
1760054400,299.0,300.0,291.49,291.49,3380016.0
1760313600,296.0,297.58,293.12,297.53,2604096.0
1760400000,294.84,302.29,292.01,300.08,2516487.0
1760486400,301.54,304.95,295.72,300.12,2772978.0
1760572800,301.67,303.05,297.755,299.84,2623102.0
1760659200,298.17,302.962,297.3403,300.14,3949310.0
1760918400,303.86,305.43,301.67,302.68,5058691.0
1761004800,307.3,316.53,303.03,306.63,6726559.0
1761091200,307.6,309.0,294.8,297.89,5212223.0
1761177600,299.15,307.09,298.68,306.39,3090967.0
1761264000,309.19,310.3,303.57,303.87,3586816.0
1761523200,307.49,313.33,304.5,312.84,4244406.0
1761609600,312.1,316.67,309.45,309.79,3058121.0
1761696000,310.0,315.1199,309.02,314.28,3596846.0
1761782400,310.41,314.84,308.5,310.75,3781975.0
1761868800,311.74,314.92,307.1839,308.95,4024146.0
1762128000,309.1,311.69,306.28,308.62,3297625.0
1762214400,305.82,309.23,303.07,304.2,3938190.0
1762300800,303.45,308.54,302.5,305.11,4711115.0
1762387200,303.73,308.025,301.44,305.27,3467788.0
1762473600,304.03,308.92,297.7,307.27,4766822.0
1762732800,309.935,313.76,308.9201,311.94,3716420.0
1762819200,310.5,312.72,307.05,310.72,2682215.0
1762905600,310.78,312.45,302.0,309.02,3884528.0
1762992000,309.98,311.38,302.58,304.17,4153318.0
1763078400,300.97,306.7999,296.25,304.82,2803395.0
1763337600,306.82,308.82,298.55,300.13,3076580.0
1763424000,295.83,301.08,293.75,296.01,4053990.0
1763510400,295.86,301.67,295.5,300.82,2952617.0
1763596800,305.4,307.0805,290.48,290.62,3733892.0
1763683200,290.62,291.7099,284.04,287.44,5604065.0
1763942400,289.48,294.82,287.37,294.05,11909240.0
1764028800,294.49,295.98,286.21,293.44,4693125.0
1764115200,295.21,298.61,293.46,296.62,4113717.0
1764288000,297.01,298.68,295.26,298.45,1376364.0
1764547200,295.75,296.4,288.03,288.45,3756306.0
1764633600,290.8,292.0,288.46,289.32,4255794.0
1764720000,288.04,289.35,284.5,288.49,4059464.0
1764806400,288.85,294.535,287.66,291.86,4195268.0
1764892800,291.67,293.28,282.15,283.94,5220332.0
1765152000,285.0,288.84,283.3,287.19,4333230.0
1765238400,287.2,290.45,284.77,285.31,3553394.0
1765324800,285.45,285.88,281.31,283.6,5807431.0
1765411200,282.08,289.36,279.64,288.42,5971450.0
1765497600,290.93,304.01,290.6959,299.81,9381869.0
1765756800,300.0,308.06,299.91,300.98,6808632.0
1765843200,297.66,301.4,296.86,298.73,5271252.0
1765929600,299.12,301.23,291.6201,292.18,3802530.0
1766016000,296.0,302.31,295.42,301.69,4495485.0
1766102400,304.23,308.4269,303.6401,307.21,8856416.0
1766361600,309.65,316.4,305.93,314.73,6959935.0
1766448000,315.0,317.7464,314.1647,315.53,2724952.0
1766534400,315.99,317.16,315.12,316.75,878482.0
1766707200,316.6,318.0649,314.54,315.14,1882335.0
1766966400,313.34,314.0,311.25,311.58,2773193.0
1767052800,311.94,312.93,310.56,311.79,3155121.0
1767139200,312.14,313.3599,307.87,308.03,2555712.0
1767312000,309.75,320.98,308.66,320.75,4340116.0
1767571200,323.82,329.4299,323.42,324.32,5628233.0
1767657600,325.92,332.79,321.46,327.54,4324700.0
1767744000,328.42,330.26,322.95,323.64,4656839.0
1767830400,330.15,330.15,310.2742,314.44,5771678.0
1767916800,317.105,322.3,315.19,321.59,3508038.0
1768176000,320.2,324.5416,319.4088,324.17,4125284.0
1768262400,325.55,328.09,325.0,327.23,2783918.0
1768348800,324.82,326.3,316.36,318.88,3923648.0
1768435200,320.59,324.45,317.95,319.94,4044898.0
1768521600,321.72,325.55,318.7,325.12,4109715.0
1768867200,321.75,323.88,309.66,312.34,10372230.0
1768953600,313.06,320.33,310.66,318.5,9783856.0
1769040000,305.87,310.0,294.84,295.0,13938960.0
1769126400,297.0,299.11,290.07,293.87,7780195.0
1769385600,293.0,298.73,290.44,295.06,7844821.0
1769472000,295.51,300.63,294.6,297.47,7452194.0
1769558400,297.0,298.27,291.15,292.48,7541250.0
1769644800,293.3,299.19,290.33,298.86,6149874.0
1769731200,297.0,307.6,296.38,306.79,7427797.0
1769990400,305.6,309.66,301.02,308.71,6727200.0
1770076800,309.885,312.4299,305.0068,309.93,4588112.0
1770163200,310.01,311.78,302.0,308.34,6591905.0
1770249600,306.71,309.23,302.5,306.37,4461919.0
1770336000,310.69,323.18,310.22,321.0,5800563.0
1770595200,321.04,324.49,316.39,316.74,4706435.0
1770681600,316.94,320.07,315.88,316.33,4610611.0
1770768000,319.45,321.78,312.76,313.73,5241143.0
1770854400,317.78,324.88,311.66,312.89,6163884.0
1770940800,315.22,326.68,313.525,315.41,4393744.0
1771286400,315.0,330.4,314.5,327.08,5863646.0
1771372800,330.35,331.79,326.495,329.58,3988870.0
1771459200,328.04,335.88,325.57,334.74,4456678.0
1771545600,338.83,344.3,336.79,343.22,5035362.0
1771804800,342.15,343.28,337.0,338.99,5045137.0
1771891200,337.98,346.8,330.72,345.64,6171867.0
1771977600,345.61,348.48,338.66,342.89,5030290.0
1772064000,342.61,343.98,334.81,340.84,4722408.0
1772150400,340.62,343.8,337.67,342.26,7055121.0
1772409600,341.45,347.2,335.33,345.74,3981183.0
1772496000,340.68,341.13,329.08,334.14,5891538.0
1772582400,336.55,340.25,333.42,339.81,3920830.0
1772668800,336.58,341.81,320.79,326.99,4830739.0
1772755200,323.67,324.5378,317.61,323.11,4676994.0
1773014400,319.89,322.0,310.12,321.93,5740130.0
1773100800,322.26,331.88,320.55,326.52,4146722.0
1773187200,324.23,326.2,321.1879,325.15,3117510.0
1773273600,318.64,318.64,301.13,306.7,8007163.0
1773360000,307.37,309.51,299.05,299.69,5770617.0
1773619200,303.77,305.7,300.15,304.0,6327212.0
1773705600,305.41,305.9999,299.02,302.09,4787111.0
1773792000,302.82,304.97,300.18,300.96,3942421.0
1773878400,296.1,296.24,286.13,291.61,7128687.0
1773964800,290.0,293.43,282.29,286.79,10192380.0
1774224000,296.8,299.825,290.17,291.54,6473762.0
1774310400,287.71,292.52,285.295,290.63,5028225.0
1774396800,295.1,297.87,293.09,296.56,4456642.0
1774483200,291.58,294.02,282.68,285.24,5890836.0
1774569600,282.99,284.97,280.97,282.81,4161672.0
1774828800,284.07,284.71,270.79,273.25,8598559.0
1774915200,277.93,286.4899,275.8,283.77,7828813.0
1775001600,290.21,295.5,289.99,292.68,5242540.0
1775088000,284.89,289.105,279.31,281.16,5322867.0
1775433600,280.55,288.79,278.57,288.69,5062783.0
1775520000,285.5,290.1,283.115,288.6,5280523.0
1775606400,309.92,313.13,305.3,308.06,6432947.0
1775692800,306.0,315.05,304.15,313.02,5470846.0
1775779200,313.075,313.47,306.42,308.35,3685075.0
1776038400,306.43,312.15,304.32,311.9,3811524.0
1776124800,315.01,319.14,313.02,318.0,3530123.0
1776211200,316.44,318.58,311.4,313.93,3993675.0
1776297600,313.57,313.95,297.86,298.29,7373302.0
1776384000,310.13,314.0,303.85,304.13,7733130.0
1776643200,303.88,305.47,298.407,303.6,5315238.0
1776729600,293.575,304.3,284.21,286.73,12891510.0
1776816000,286.65,287.8,268.91,276.29,12777740.0
1776902400,276.49,282.94,273.36,282.34,8591060.0
1776988800,280.61,286.13,277.18,284.6,9672326.0
1777248000,282.81,284.87,280.1,284.56,5213319.0
1777334400,283.37,289.41,280.55,289.2,8417195.0
1777420800,287.21,289.94,279.59,283.57,9819435.0
1777507200,285.01,291.57,284.83,289.93,7603441.0
1777593600,289.05,291.76,286.24,286.51,3782915.0
1777852800,286.4,289.84,279.41,280.52,6133142.0
1777939200,282.48,290.66,281.61,286.68,6401124.0
1778025600,300.43,308.37,299.86,305.83,9168303.0
1778112000,308.01,310.0,301.86,302.63,5477769.0
1778198400,304.45,305.41,296.83,297.15,3952214.0
1778457600,296.03,303.07,292.85,300.77,4561956.0
1778544000,299.72,300.91,293.3,297.45,4393309.0
1778630400,295.97,298.4,291.31,294.71,4219931.0
1778716800,295.03,297.85,289.08,291.54,4686235.0
1778803200,287.49,288.31,281.31,281.53,5022486.0
1779062400,283.39,287.24,282.04,285.99,4696219.0
1779148800,284.79,287.42,282.62,285.28,5239411.0
1779235200,289.0,300.45,286.18,300.17,6098415.0
1779321600,298.5,302.88,294.75,301.76,4928288.0
1779408000,303.25,306.3,300.25,302.84,3504050.0
1779753600,306.35,314.98,306.345,314.49,5088367.0
1779840000,314.3,320.48,311.95,317.21,4789710.0
1779926400,316.77,322.32,314.29,320.82,5025514.0
1780012800,319.33,325.92,316.58,323.76,9347285.0
1780272000,321.48,326.4,314.92,324.6,4633490.0
1780358400,323.0,325.03,316.66,317.72,4827568.0
1780444800,313.44,319.55,311.0,314.64,4127049.0
1780531200,316.67,329.46,316.25,327.65,4243356.0
1780617600,326.9,332.485,322.53,328.0,3951484.0
1780876800,329.57,332.015,321.04,322.04,3152139.0
1780963200,324.65,331.31,320.02,330.44,4825257.0
1781049600,329.49,330.57,318.25,318.71,3777766.0
1781136000,320.56,332.92,319.76,332.76,4451191.0
1781222400,334.56,336.86,328.47,335.3,4377475.0
1781481600,343.45,348.9,341.96,342.26,5252659.0
1781568000,344.04,352.88,344.04,351.73,5210321.0
1781654400,352.105,362.33,350.0,357.03,5029381.0
1781740800,362.85,364.7,357.1,357.64,7763392.0
1782086400,357.64,361.28,354.54,355.12,5426729.0
1782172800,349.28,359.92,347.7684,356.47,4735236.0
1782259200,356.84,369.25,355.6571,365.88,6453721.0
1782345600,367.645,379.67,366.51,371.36,7592286.0
1782432000,368.4,371.44,363.82,369.0,8361163.0
1782691200,367.82,376.0,367.47,373.71,6071493.0
1782777600,374.61,376.82,368.74,373.73,4887485.0
1782864000,375.03,376.6899,371.38,374.94,3951404.0
1782950400,379.79,382.97,374.37,377.52,3275341.0
1783296000,377.17,380.29,373.835,378.68,4065424.0
1783382400,377.4,377.9,363.63,366.98,4263065.0
1783468800,360.12,363.01,354.25,356.03,4214899.0
1783555200,361.59,362.26,357.87,359.04,3045485.0
1783641600,356.81,360.69,353.75,359.27,2335067.0
1783900800,356.17,358.7,352.03,353.42,2668923.0
1783987200,355.01,359.2,352.57,353.73,4416152.0
1784073600,355.6,360.63,353.35,360.35,5429324.0
1784160000,353.215,354.27,336.53,345.73,6883636.0
1784246400,346.99,357.06,343.02,348.83,5596251.0
1784505600,353.795,357.095,339.89,341.3,3887093.0
1784592000,345.0,346.25,340.01,340.7,3938607.0
1784678400,340.71,345.195,340.365,341.19,4200133.0
1784764800,340.0,349.72,338.6,349.0,3823554.0
1784851200,350.24,359.99,350.2,353.73,2958914.0
1785110400,359.86,365.5,356.06,361.61,3840186.0
1785196800,364.58,366.77,358.19,363.59,3626840.0
1785283200,362.7,362.7,348.8352,350.63,3726564.0
1785369600,354.75,356.62,347.66,355.04,3187847.0
1785456000,356.24,362.42,353.78,360.07,3151327.0
1785715200,363.79,369.95,360.965,368.93,3371942.0
1785801600,374.52,378.85,368.6,377.28,4183138.0
1785888000,379.34,384.51,378.7375,381.22,3160844.0
1785974400,383.97,388.84,372.79,374.55,3552935.0
1786060800,376.39,377.81,368.44,370.08,2527688.0
1786320000,371.52,372.26,364.84,366.7,3092284.0
1786406400,367.74,372.5574,366.4725,368.06,2286220.0
1786492800,369.79,370.2,363.2373,365.33,2180808.0
1786579200,367.0,367.08,359.55,360.64,2738417.0
1786665600,362.5,368.69,361.51,368.38,2966205.0
1786924800,367.87,372.3588,366.7613,369.43,5515355.0
1787011200,366.89,375.58,365.0,375.09,4927917.0
1787097600,373.52,374.555,355.98,356.23,4923412.0
1787184000,353.09,354.5,343.56,344.64,6056101.0
1787270400,347.54,351.86,346.41,348.37,3549169.0
1787529600,346.59,348.49,340.54,341.84,2665591.0
1787616000,345.945,350.0,344.22,349.54,3135495.0
1787702400,351.78,356.39,350.0,354.39,3038648.0
1787788800,352.79,353.495,339.6,342.73,5096588.0
1787875200,345.085,345.6299,341.27,342.58,2537469.0
1788134400,338.83,339.75,333.72,335.71,4477086.0
1788220800,333.71,336.25,329.51,331.09,3027850.0
1788307200,333.36,333.86,329.31,329.5,2691978.0
1788393600,331.55,334.44,329.32,333.48,2653675.0
1788480000,332.24,337.21,332.24,337.12,2511828.0
1788825600,338.11,342.73,332.04,334.91,3062819.0
1788912000,330.875,332.06,321.16,325.42,5021863.0
1788998400,322.36,327.5,321.8,324.15,3464507.0
1789084800,328.29,329.88,322.77,323.66,2528693.0
1789344000,315.2,318.46,312.08,317.56,5146701.0
1789430400,318.54,320.36,306.8,307.05,7275224.0
1789516800,310.175,318.5,308.68,312.9,4526944.0
1789603200,316.79,318.68,313.47,313.47,5330008.0
1789689600,313.63,314.53,309.6225,314.27,10448530.0
1789948800,317.54,322.14,313.81,319.01,3799557.0
1790035200,322.33,322.5,314.36,319.22,3402151.0
1790121600,318.4,325.92,317.62,319.8,4354717.0
1790208000,317.54,323.17,315.4801,319.78,3728012.0
